rcDate,race_id,entry_id,win,q,p_h14_all92_fitted,edge_h14_vs_q
20251206,20251206_1_05,20251206_1_05_09,0,0.047225183885452,0.04968432214711594,0.0024591382616639401
20251206,20251206_1_05,20251206_1_05_10,0,0.0245513188395316,0.02279131136527764,-0.00176000747425396
20251206,20251206_1_05,20251206_1_05_11,0,0.26760937535089507,0.27960707208969632,0.011997696738801245
20251206,20251206_1_06,20251206_1_06_01,0,0.022889798637207699,0.024887637475064676,0.0019978388378569766
20251206,20251206_1_06,20251206_1_06_02,0,0.064239112304421697,0.057944387474724086,-0.0062947248296976108
20251206,20251206_1_06,20251206_1_06_03,0,0.2489265601796341,0.23325257297647803,-0.015673987203156076
20251206,20251206_1_06,20251206_1_06_04,0,0.18524767269182069,0.18787164045939017,0.002623967767569485
20251206,20251206_1_06,20251206_1_06_05,1,0.25695644921768679,0.27557623791068525,0.018619788692998462
20251206,20251206_1_06,20251206_1_06_06,0,0.0151438211516127,0.015250358642797441,0.00010653749118474075
20251206,20251206_1_06,20251206_1_06_07,0,0.0108671895303523,0.010146287254550228,-0.00072090227580207111
20251206,20251206_1_06,20251206_1_06_08,0,0.029393542161432799,0.02943953398450088,4.5991823068081139e-05
20251206,20251206_1_06,20251206_1_06_09,0,0.115444201822439,0.11756473155693409,0.0021205297344950857
20251206,20251206_1_06,20251206_1_06_10,0,0.0110634026746504,0.0098154421879322138,-0.0012479604867181859
20251206,20251206_1_06,20251206_1_06_11,0,0.039828249628741402,0.038251170076943002,-0.0015770795517984007
20251206,20251206_1_07,20251206_1_07_01,0,0.012980042643111801,0.010946318614027398,-0.0020337240290844022
20251206,20251206_1_07,20251206_1_07_02,0,0.061851869867555503,0.054125258399420631,-0.0077266114681348724
20251206,20251206_1_07,20251206_1_07_03,0,0.032143491427233599,0.033892254170894857,0.0017487627436612585
20251206,20251206_1_07,20251206_1_07_04,0,0.1033474281331308,0.10449443828468714,0.0011470101515563408
20251206,20251206_1_07,20251206_1_07_05,0,0.038878318202463499,0.037533479701723167,-0.0013448385007403321
20251206,20251206_1_07,20251206_1_07_06,0,0.0148986255885352,0.013276879605349221,-0.0016217459831859796
20251206,20251206_1_07,20251206_1_07_07,0,0.0309259349337777,0.034348124968771522,0.0034221900349938224
20251206,20251206_1_07,20251206_1_07_08,0,0.0154923089611334,0.014166768862011686,-0.0013255400991217144
20251206,20251206_1_07,20251206_1_07_09,1,0.62803437096287207,0.63936240000843714,0.011328029045565069
20251206,20251206_1_07,20251206_1_07_10,0,0.043660143435921499,0.043266645980934527,-0.00039349745498697131
20251206,20251206_1_07,20251206_1_07_11,0,0.0177874658442643,0.014587431403742622,-0.0032000344405216773
20251206,20251206_1_08,20251206_1_08_01,0,0.023661403151163999,0.020654803276275915,-0.0030065998748880843
20251206,20251206_1_08,20251206_1_08_02,0,0.11330812776613761,0.12326298790187483,0.0099548601357372229
20251206,20251206_1_08,20251206_1_08_03,0,0.0139910905589491,0.01184467439957208,-0.0021464161593770202
20251206,20251206_1_08,20251206_1_08_04,0,0.037769375922045802,0.038678289117767037,0.00090891319572123513
20251206,20251206_1_08,20251206_1_08_05,0,0.022854764407374301,0.023555723043691586,0.00070095863631728511
20251206,20251206_1_08,20251206_1_08_06,0,0.021510366501058201,0.022197590635121944,0.00068722413406374291
20251206,20251206_1_08,20251206_1_08_07,0,0.28731703826413479,0.28338819148166289,-0.0039288467824719064
20251206,20251206_1_08,20251206_1_08_08,1,0.22346880753877149,0.23415225464234643,0.010683447103574939
20251206,20251206_1_08,20251206_1_08_09,0,0.015382174132687901,0.017497071892468307,0.0021148977597804063
20251206,20251206_1_08,20251206_1_08_10,0,0.16760160565407861,0.15445365110664766,-0.013147954547430951
20251206,20251206_1_08,20251206_1_08_11,0,0.073135246103597895,0.070314762502571432,-0.0028204836010264633
20251206,20251206_1_09,20251206_1_09_01,0,0.076723259225704096,0.073833422077845809,-0.0028898371478582874
20251206,20251206_1_09,20251206_1_09_02,0,0.035306278581739903,0.032720172002040117,-0.0025861065796997859
20251206,20251206_1_09,20251206_1_09_03,0,0.037637825280533999,0.035156378805706948,-0.0024814464748270509
20251206,20251206_1_09,20251206_1_09_04,0,0.094990701898490695,0.098641052924322639,0.0036503510258319438
20251206,20251206_1_09,20251206_1_09_05,0,0.1813458854425733,0.18401182973180233,0.002665944289229033
20251206,20251206_1_09,20251206_1_09_06,0,0.0135240999313105,0.012729902848716529,-0.00079419708259397155
20251206,20251206_1_09,20251206_1_09_07,0,0.064348539995751797,0.065032949640083298,0.00068440964433150175
20251206,20251206_1_09,20251206_1_09_08,0,0.1595843791894645,0.16856145494873936,0.0089770757592748662
20251206,20251206_1_09,20251206_1_09_09,1,0.26597396531577422,0.26271409935548434,-0.0032598659602898761
20251206,20251206_1_09,20251206_1_09_10,0,0.017013260041520699,0.014371906704872883,-0.0026413533366478163
20251206,20251206_1_09,20251206_1_09_11,0,0.053551805097135703,0.052226830960385641,-0.0013249741367500623
20251206,20251206_1_10,20251206_1_10_01,0,0.10121159507684881,0.10616870117290846,0.0049571060960596491
20251206,20251206_1_10,20251206_1_10_02,0,0.013194250843351501,0.01350976394039081,0.00031551309703930878
20251206,20251206_1_10,20251206_1_10_03,0,0.0137383436616341,0.011564964638306809,-0.0021733790233272911
20251206,20251206_1_10,20251206_1_10_04,0,0.057939971094717803,0.06696042543461489,0.0090204543398970868
20251206,20251206_1_10,20251206_1_10_05,1,0.1998929002767765,0.1985079702276511,-0.0013849300491254046
20251206,20251206_1_10,20251206_1_10_06,0,0.092973441989198394,0.095193371972250751,0.0022199299830523572
20251206,20251206_1_10,20251206_1_10_07,0,0.0150013433603584,0.0135076912501802,-0.0014936521101781997
20251206,20251206_1_10,20251206_1_10_08,0,0.033177244859215999,0.032426621480857586,-0.00075062337835841292
20251206,20251206_1_10,20251206_1_10_09,0,0.18172081843343321,0.17479454278570183,-0.006926275647731378
20251206,20251206_1_10,20251206_1_10_10,0,0.015435745195117799,0.013183802017597845,-0.0022519431775199546
20251206,20251206_1_10,20251206_1_10_11,0,0.27571434520934701,0.27418214507953975,-0.0015322001298072596
20251206,20251206_1_11,20251206_1_11_01,0,0.013087952497283201,0.010933074303585685,-0.0021548781936975153
20251206,20251206_1_11,20251206_1_11_02,0,0.016699358476824001,0.015980482862694656,-0.00071887561412934536
20251206,20251206_1_11,20251206_1_11_03,0,0.1749802344745475,0.15653764731660888,-0.018442587157938617
20251206,20251206_1_11,20251206_1_11_04,0,0.0665214114531337,0.062925931663970286,-0.0035954797891634138
20251206,20251206_1_11,20251206_1_11_05,0,0.067075756548576504,0.076185973396872386,0.0091102168482958823
20251206,20251206_1_11,20251206_1_11_06,0,0.018546292133246899,0.017634432864208627,-0.0009118592690382718
20251206,20251206_1_11,20251206_1_11_07,0,0.2439118419948238,0.23254530684216543,-0.011366535152658369
20251206,20251206_1_11,20251206_1_11_08,0,0.18293388149611789,0.19757783218752697,0.014643950691409086
20251206,20251206_1_11,20251206_1_11_09,0,0.045733470374029403,0.047470973714923807,0.0017375033408944043
20251206,20251206_1_11,20251206_1_11_10,0,0.1045336465692102,0.11017328683725811,0.0056396402680479046
20251206,20251206_1_11,20251206_1_11_11,1,0.065976153982206395,0.07203505801018531,0.0060589040279789147
20251207,20251207_1_01,20251207_1_01_01,0,0.57363892114583859,0.58340240374913022,0.0097634826032916289
20251207,20251207_1_01,20251207_1_01_02,0,0.021473114695298699,0.018886853118468522,-0.0025862615768301768
20251207,20251207_1_01,20251207_1_01_03,0,0.020077362240104299,0.020417135134377956,0.0003397728942736572
20251207,20251207_1_01,20251207_1_01_04,0,0.014899712237554199,0.013679908221385493,-0.0012198040161687067
20251207,20251207_1_01,20251207_1_01_05,0,0.13165483436134001,0.12283951137910058,-0.0088153229822394291
20251207,20251207_1_01,20251207_1_01_06,0,0.0059444447787132997,0.0062953413482690311,0.00035089656955573142
20251207,20251207_1_01,20251207_1_01_07,0,0.0066371445421831996,0.0064387041083916324,-0.00019844043379156715
20251207,20251207_1_01,20251207_1_01_08,1,0.035535154407264298,0.036387451731900979,0.00085229732463668051
20251207,20251207_1_01,20251207_1_01_09,0,0.027597748783648499,0.030085170017091229,0.0024874212334427305
20251207,20251207_1_01,20251207_1_01_10,0,0.026769816320139101,0.028922273223935386,0.0021524569037962848
20251207,20251207_1_01,20251207_1_01_11,0,0.12747531581018631,0.12471328704820002,-0.0027620287619862932
20251207,20251207_1_01,20251207_1_01_12,0,0.0082964306777290001,0.007931960919748916,-0.00036446975798008416
20251207,20251207_1_02,20251207_1_02_01,0,0.018498864546744102,0.018435267363921804,-6.3597182822297538e-05
20251207,20251207_1_02,20251207_1_02_02,0,0.17171772090129861,0.18093038157262925,0.0092126606713306414
20251207,20251207_1_02,20251207_1_02_03,0,0.0200992752199993,0.024869312770512485,0.0047700375505131849
20251207,20251207_1_02,20251207_1_02_04,1,0.059841023950452502,0.057002866422781233,-0.0028381575276712687
20251207,20251207_1_02,20251207_1_02_05,0,0.062196969775273503,0.060786870321260185,-0.001410099454013318
20251207,20251207_1_02,20251207_1_02_06,0,0.0076245320091309996,0.0075054252116500096,-0.00011910679748099
20251207,20251207_1_02,20251207_1_02_07,0,0.1490380219143346,0.15306698263434448,0.0040289607200098831
20251207,20251207_1_02,20251207_1_02_08,0,0.0125580527209216,0.011487817173199182,-0.0010702355477224187
20251207,20251207_1_02,20251207_1_02_09,0,0.0197970304798489,0.020229598733246239,0.00043256825339733906
20251207,20251207_1_02,20251207_1_02_10,0,0.46464795067410208,0.45253367956064822,-0.012114271113453867
20251207,20251207_1_02,20251207_1_02_11,0,0.0139805578078933,0.013151798235807012,-0.00082875957208628816
20251207,20251207_1_03,20251207_1_03_01,0,0.089417755564623794,0.085516547742680776,-0.0039012078219430174
20251207,20251207_1_03,20251207_1_03_02,0,0.21750264867070651,0.21739266635746265,-0.00010998231324385599
20251207,20251207_1_03,20251207_1_03_03,1,0.38321895241981618,0.40324545854781346,0.020026506127997279
20251207,20251207_1_03,20251207_1_03_05,0,0.0186286990759632,0.018963382185043516,0.00033468310908031651
20251207,20251207_1_03,20251207_1_03_06,0,0.0665090743869102,0.054223346280353968,-0.012285728106556232
20251207,20251207_1_03,20251207_1_03_07,0,0.1117721944557797,0.11076081123176794,-0.0010113832240117582
20251207,20251207_1_03,20251207_1_03_08,0,0.011161717060771299,0.01037210744606596,-0.00078960961470533886
20251207,20251207_1_03,20251207_1_03_09,0,0.039449009807922202,0.037777286654033286,-0.0016717231538889155
20251207,20251207_1_03,20251207_1_03_10,0,0.041914572920917402,0.042688085720756351,0.00077351279983894905
20251207,20251207_1_03,20251207_1_03_11,0,0.0204253756365891,0.019060307834021909,-0.0013650678025671908
20251207,20251207_1_04,20251207_1_04_01,0,0.022504808481735101,0.020874953971613139,-0.0016298545101219621
20251207,20251207_1_04,20251207_1_04_02,0,0.020755730102325599,0.019123536641763063,-0.0016321934605625366
20251207,20251207_1_04,20251207_1_04_03,0,0.096526648427683298,0.092633611781075015,-0.0038930366466082833
20251207,20251207_1_04,20251207_1_04_04,0,0.012597031162732201,0.01339284521420153,0.00079581405146932939
20251207,20251207_1_04,20251207_1_04_05,0,0.023563858292640301,0.02374524271648773,0.00018138442384742909
20251207,20251207_1_04,20251207_1_04_06,0,0.1054172607828647,0.10750133240153067,0.0020840716186659725
20251207,20251207_1_04,20251207_1_04_07,1,0.30814276228837367,0.29534459239348387,-0.012798169894889799
20251207,20251207_1_04,20251207_1_04_08,0,0.22890605198564901,0.24602984701913358,0.017123795033484573
20251207,20251207_1_04,20251207_1_04_09,0,0.076302017328549604,0.083153346149132931,0.0068513288205833273
20251207,20251207_1_04,20251207_1_04_10,0,0.033106247188007101,0.034395799288673271,0.0012895521006661692
20251207,20251207_1_04,20251207_1_04_11,0,0.072177583959438907,0.06380489242290531,-0.0083726915365335969
20251207,20251207_1_05,20251207_1_05_02,0,0.016760190899251199,0.015041143485613055,-0.0017190474136381442
20251207,20251207_1_05,20251207_1_05_03,0,0.15084171809326091,0.13937182634034556,-0.011469891752915351
20251207,20251207_1_05,20251207_1_05_04,0,0.010119760834104799,0.0088411032871366455,-0.0012786575469681538
20251207,20251207_1_05,20251207_1_05_05,0,0.045683491765387503,0.041048236005455298,-0.0046352557599322053
20251207,20251207_1_05,20251207_1_05_06,0,0.0319784442357713,0.034206919935962657,0.0022284757001913569
20251207,20251207_1_05,20251207_1_05_07,0,0.045423926471266002,0.043933742517641011,-0.0014901839536249906
20251207,20251207_1_05,20251207_1_05_08,1,0.44414505883015709,0.46923285707320433,0.025087798243047243
20251207,20251207_1_05,20251207_1_05_09,0,0.16315532773352709,0.15381601774438436,-0.00933930998914273
20251207,20251207_1_05,20251207_1_05_10,0,0.091892081137273901,0.094508153610256912,0.0026160724729830109
20251207,20251207_1_06,20251207_1_06_01,0,0.027420996427658099,0.021730178325369602,-0.0056908181022884974
20251207,20251207_1_06,20251207_1_06_02,0,0.092784999540098903,0.081299364996275755,-0.011485634543823148
20251207,20251207_1_06,20251207_1_06_03,0,0.041131494641487097,0.03542152099943955,-0.0057099736420475472
20251207,20251207_1_06,20251207_1_06_04,0,0.019751262278337799,0.01794096423565425,-0.0018102980426835495
20251207,20251207_1_06,20251207_1_06_05,0,0.1010064551955507,0.096615211578682941,-0.0043912436168677543
20251207,20251207_1_06,20251207_1_06_06,0,0.033811482883256298,0.032888793512356747,-0.0009226893708995515
20251207,20251207_1_06,20251207_1_06_07,0,0.069995701407443003,0.063711718375630375,-0.0062839830318126288
20251207,20251207_1_06,20251207_1_06_08,0,0.0477814967691527,0.04538831393151245,-0.0023931828376402495
20251207,20251207_1_06,20251207_1_06_09,1,0.1734676078358372,0.20536721676513522,0.031899608929298023
20251207,20251207_1_06,20251207_1_06_10,0,0.097311097078640302,0.091511737169476387,-0.0057993599091639148
20251207,20251207_1_06,20251207_1_06_11,0,0.29553740594253741,0.30812498011046668,0.012587574167929272
20251207,20251207_1_07,20251207_1_07_01,0,0.022840965527082199,0.023602393236485258,0.00076142770940305915
20251207,20251207_1_07,20251207_1_07_02,0,0.092957417842776405,0.10750474462447533,0.014547326781698927
20251207,20251207_1_07,20251207_1_07_03,0,0.1700922964782717,0.19094610567369077,0.020853809195419071
20251207,20251207_1_07,20251207_1_07_04,0,0.0095057525974777003,0.008624245206775261,-0.00088150739070243928
20251207,20251207_1_07,20251207_1_07_05,0,0.066068908549411304,0.064497648470187852,-0.0015712600792234521
20251207,20251207_1_07,20251207_1_07_06,0,0.0097730292597540003,0.0090734962490399904,-0.00069953301071400999
20251207,20251207_1_07,20251207_1_07_07,0,0.012394322379036799,0.0129172974128314,0.00052297503379460097
20251207,20251207_1_07,20251207_1_07_08,0,0.0179245245167685,0.015985934033746155,-0.0019385904830223448
20251207,20251207_1_07,20251207_1_07_09,1,0.49964612090492327,0.46666361509364385,-0.032982505811279428
20251207,20251207_1_07,20251207_1_07_10,0,0.028050308542030701,0.029835936284250058,0.0017856277422193569
20251207,20251207_1_07,20251207_1_07_11,0,0.070746353402467002,0.070348583714874111,-0.00039776968759289155
20251207,20251207_1_08,20251207_1_08_01,0,0.077851303041119105,0.069835449401377037,-0.0080158536397420682
20251207,20251207_1_08,20251207_1_08_02,0,0.036782955106583699,0.035296684383101171,-0.0014862707234825287
20251207,20251207_1_08,20251207_1_08_03,0,0.0104274177025166,0.010547219940269649,0.0001198022377530486
20251207,20251207_1_08,20251207_1_08_04,0,0.2110180056114544,0.22715144678735766,0.016133441175903263
20251207,20251207_1_08,20251207_1_08_05,0,0.016298138644787099,0.014671353069542273,-0.0016267855752448261
20251207,20251207_1_08,20251207_1_08_06,0,0.0111525510615233,0.011357975142015187,0.00020542408049188665
20251207,20251207_1_08,20251207_1_08_07,0,0.040498405117349798,0.036719059256435635,-0.0037793458609141628
20251207,20251207_1_08,20251207_1_08_08,0,0.040911654149159503,0.041460222244615166,0.00054856809545566348
20251207,20251207_1_08,20251207_1_08_09,1,0.32074736852941071,0.32770935973674686,0.006961991207336149
20251207,20251207_1_08,20251207_1_08_10,0,0.091121411514037104,0.083461178886639467,-0.0076602326273976368
20251207,20251207_1_08,20251207_1_08_11,0,0.1431907895220583,0.14179005115190008,-0.0014007383701582221
20251207,20251207_1_09,20251207_1_09_01,0,0.2017059296599677,0.19667526130546897,-0.0050306683544987241
20251207,20251207_1_09,20251207_1_09_02,0,0.0156969595066122,0.016254927605446275,0.0005579680988340753
20251207,20251207_1_09,20251207_1_09_03,0,0.072037832021417003,0.06370706495740236,-0.0083307670640146436
20251207,20251207_1_09,20251207_1_09_04,0,0.0138391718463099,0.013747601415715374,-9.15704305945262e-05
20251207,20251207_1_09,20251207_1_09_05,0,0.0245235172838866,0.020808719778602259,-0.003714797505284341
20251207,20251207_1_09,20251207_1_09_06,0,0.032144371260552598,0.028275086363605189,-0.0038692848969474093
20251207,20251207_1_09,20251207_1_09_07,0,0.085832310493603306,0.077453846730362763,-0.0083784637632405429
