rcDate,race_id,entry_id,win,q,p_m6,p_xgboost,p_lightgbm,p_deep_mlp_3seed,p_h11b_equal_arithmetic_ensemble,p_h13_frozen_first64_log_pool,p_h14_convex_pool,edge_h14_vs_q,log_ratio_h14_vs_q
20251221,20251221_3_01,20251221_3_01_07,0,0.13894468532853099,0.12771510340154191,0.1259664987253214,0.13865870241910699,0.13060275147714329,0.13073576400577847,0.13290872743339971,0.13419144459178722,-0.004753240736743769,-0.034808435325450013
20251221,20251221_3_01,20251221_3_01_08,0,0.033874943943732701,0.033595386378959598,0.0360372948208861,0.035162670507881702,0.035387769182677303,0.035045780222601186,0.035638664758675227,0.035386218729361978,0.0015112747856292769,0.043646818510864542
20251221,20251221_3_01,20251221_3_01_09,1,0.079589674120226495,0.063100530075296798,0.069653567533206603,0.066624817741085807,0.063570392007724505,0.065737326839328453,0.064638169708207627,0.066222110705033879,-0.013367563415192615,-0.1838699565846649
20251221,20251221_3_01,20251221_3_01_10,0,0.037952483492515399,0.027257805017293801,0.036838606229537697,0.035292638025175398,0.027077192800437098,0.031616560518111014,0.032394818857544229,0.032896800566458571,-0.0050556829260568273,-0.14295953705105557
20251221,20251221_3_02,20251221_3_02_01,0,0.030704407043448598,0.026442854192581099,0.026896164536646599,0.026170374365151999,0.0279274677997348,0.026859215223528639,0.026280869285184125,0.026797180650924363,-0.0039072263925242351,-0.13610951380385472
20251221,20251221_3_02,20251221_3_02_02,0,0.018763804304329699,0.0192443891263895,0.017690464022322199,0.019424257357923101,0.019141139556906699,0.018875062515885385,0.019001391682244729,0.019050997810924356,0.00028719350659465667,0.015189767630583882
20251221,20251221_3_02,20251221_3_02_03,0,0.12098452924582739,0.1224690270653907,0.12036123066717321,0.118642107688898,0.1183468857431744,0.11995481279115915,0.11861230699823316,0.11885080464193819,-0.002133724603889206,-0.017793715935627705
20251221,20251221_3_02,20251221_3_02_04,0,0.094255389063609696,0.081684901658647197,0.087481223701720304,0.085360671530613899,0.088034127879591403,0.085640231192643246,0.085475899085715956,0.086494177008058906,-0.0077612120555507896,-0.085930909241256431
20251221,20251221_3_02,20251221_3_02_05,0,0.078698674363790702,0.080125971329341905,0.081156090252757801,0.073908307898419096,0.0789627761574348,0.078538286409488442,0.076499003748816338,0.076525618005538143,-0.0021730563582525592,-0.028000750447646165
20251221,20251221_3_02,20251221_3_02_06,0,0.016115235505905399,0.016517272271814501,0.0154067640295574,0.0155397021232241,0.016425840139701199,0.015972394641074309,0.015703986638411549,0.015774790373869262,-0.00034044513203613722,-0.021352009404758225
20251221,20251221_3_02,20251221_3_02_07,0,0.011713820028136399,0.010775901265425601,0.0086847613105707003,0.0096371925030560995,0.0097468271474479996,0.0097111705566251053,0.0091714432712398687,0.0095079850927759675,-0.0022058349353604317,-0.20863736208752204
20251221,20251221_3_02,20251221_3_02_08,0,0.078698674363790702,0.080987164206566695,0.077948051085981795,0.081156863910895299,0.080501324215784403,0.080148350854807093,0.080527354960750364,0.080444930855534044,0.0017462564917433421,0.021946550466802574
20251221,20251221_3_02,20251221_3_02_09,0,0.0062594312428342997,0.0063158941376266998,0.0063123650004622001,0.0054940491715907,0.0060169321768974004,0.0060348101216442535,0.0057377246771739511,0.0057725473294942325,-0.00048688391334006723,-0.080975863861376909
20251221,20251221_3_02,20251221_3_02_10,1,0.50662271621690258,0.52261785426193297,0.52285453787399627,0.52913483189401844,0.51859876406173033,0.52330149702291984,0.52752704467864342,0.52507428535279155,0.018451569135888968,0.035773171391138357
20251221,20251221_3_02,20251221_3_02_11,0,0.037183318621424002,0.032818770484282701,0.035208347518810801,0.0355316415562087,0.036297915121595997,0.034964168670224567,0.035462974973586504,0.035706682878151118,-0.0014766357432728847,-0.040522369818527262
20251221,20251221_3_03,20251221_3_03_01,0,0.0142867378029881,0.011723324332036,0.0130592748821251,0.012262610718872601,0.010464708393773101,0.011877479581701707,0.011569978236495202,0.011831624318820252,-0.0024551134841678483,-0.18855570695400217
20251221,20251221_3_03,20251221_3_03_02,0,0.108888109741693,0.0994842372093621,0.1084150246055394,0.1093212480464993,0.10350095642087399,0.10518036657056874,0.10727940041259704,0.10748616948601211,-0.0014019402556808835,-0.012958655522608116
20251221,20251221_3_03,20251221_3_03_03,0,0.071943929650761504,0.066603764726349005,0.075443743688245704,0.074222413384353203,0.069548710541883899,0.071454658085207998,0.073310718464114952,0.073048523147056149,0.0011045934962946452,0.01523686019892552
20251221,20251221_3_03,20251221_3_03_04,0,0.049132439761495603,0.044821549691877197,0.0512404645833709,0.0475153740788316,0.047985351999879099,0.047890685088489732,0.048304927892509897,0.048265799841720643,-0.00086663991977495997,-0.017796272207470605
20251221,20251221_3_03,20251221_3_03_05,0,0.0090944922357621,0.0081176583563459994,0.0095440820459052004,0.0078677627465525996,0.0085068741441404003,0.0085090943232360543,0.0082738255439611611,0.0083115830355451805,-0.00078290920021691947,-0.090018893084599177
20251221,20251221_3_03,20251221_3_03_06,0,0.0087966376865559002,0.0069944787642203,0.0081856345195754996,0.0083068049954030995,0.0069243852859160997,0.0076028258912787536,0.0077426773303488107,0.0078597364233755265,-0.00093690126318037373,-0.11261649544224431
20251221,20251221_3_03,20251221_3_03_07,0,0.043791957178724403,0.036542402505774403,0.038435311443350197,0.037983979860771497,0.035926801599189803,0.037222123852271492,0.036654504137775573,0.037458474653948734,-0.0063334825247756688,-0.15621719760631445
20251221,20251221_3_03,20251221_3_03_08,0,0.0087110487793354008,0.0069382673489235998,0.0080511435683564003,0.0080115651485037995,0.0069523748147982999,0.0074883377201455294,0.0075712890802063252,0.0076949478156024707,-0.0010161009637329301,-0.12402820889137851
20251221,20251221_3_03,20251221_3_03_09,1,0.36626000549478588,0.39200857693273328,0.35888654479210758,0.34570967051104229,0.37195909832015689,0.36714097263901024,0.35421593931928275,0.35554409166404288,-0.010715913830742996,-0.029694209978292706
20251221,20251221_3_03,20251221_3_03_10,0,0.019749314021777601,0.020892829466523301,0.020055394991505899,0.020420539707679,0.020866496744292699,0.020558815227500235,0.020578755250107536,0.020499886399278938,0.00075057237750133718,0.03730058696104821
20251221,20251221_3_03,20251221_3_03_11,0,0.26859067069617631,0.28026912544967791,0.28092774864509662,0.2996339309145078,0.28981327676363772,0.28766102044323016,0.29664910018949153,0.29375828947145527,0.025167618775278955,0.089568734126119584
20251221,20251221_3_03,20251221_3_03_12,0,0.030754656949943799,0.025603785216176501,0.027755632234820801,0.028744099886982701,0.027550964971457599,0.027413620577359417,0.02784888414310914,0.02824087374314194,-0.002513783206801859,-0.085271076253068123
20251221,20251221_3_04,20251221_3_04_01,0,0.025754352373028099,0.024348608739201,0.026719517407296701,0.028636308479003399,0.025325907380038801,0.026257585501384986,0.027570549676867253,0.027387633221851258,0.0016332808488231584,0.06148793221821152
20251221,20251221_3_04,20251221_3_04_02,0,0.0115001371145458,0.0089337650549197005,0.0103604306562673,0.010078181217874399,0.0085920272899961993,0.0094911010547644031,0.0094791713528294026,0.0096873189353261155,-0.001812818179219685,-0.17154125434429524
20251221,20251221_3_04,20251221_3_04_03,0,0.031454920487216202,0.0342456352735988,0.034012216026620003,0.034967520092628601,0.039021357676397299,0.035561682267311191,0.036647522621025448,0.036047610882341596,0.0045926903951253942,0.13628516400810023
20251221,20251221_3_04,20251221_3_04_04,0,0.1396156997064158,0.14932692154652449,0.14722684199484801,0.1384638366038691,0.15219339508695079,0.14680274880804817,0.14507866180870338,0.14418578850789759,0.0045700888014817975,0.032209019872080587
20251221,20251221_3_04,20251221_3_04_05,0,0.015482674870166699,0.014375373565145001,0.015219583555765999,0.014697070093584501,0.014837845822249399,0.014782468259186232,0.014794334464782167,0.014863245403237706,-0.0006194294669289932,-0.04083023441769501
20251221,20251221_3_04,20251221_3_04_06,0,0.0194099875201602,0.021229722584706501,0.016943474230398801,0.018663882551145702,0.019805054535955401,0.019160533475551605,0.018536883812238683,0.018746235893147407,-0.000663751627012793,-0.034794774323928378
20251221,20251221_3_04,20251221_3_04_07,1,0.37895689920312858,0.3996342495261771,0.36755910346679338,0.34800059419124929,0.37974867264161688,0.37373565495645927,0.35915825223457709,0.36121903930384125,-0.017737859899287334,-0.047937944791769972
20251221,20251221_3_04,20251221_3_04_08,0,0.058515403553424203,0.063747850518741905,0.062615199469367999,0.056122558964196698,0.072474398116150293,0.063740001767114252,0.062349826594815333,0.061753761174545937,0.0032383576211217346,0.053864855178685653
20251221,20251221_3_04,20251221_3_04_09,0,0.019505134517808002,0.018009037410709298,0.016785961961191202,0.016944638883636402,0.018928608100339899,0.017667061588969208,0.01721407559974893,0.017525499700808588,-0.0019796348169994135,-0.10702079340325633
20251221,20251221_3_04,20251221_3_04_10,0,0.033578459423062,0.034914518122942002,0.034166533269946502,0.032674029038808498,0.0350742634175241,0.034207335962305289,0.033746533651551905,0.033697090668983784,0.00011863124592178392,0.0035267305497772819
20251221,20251221_3_04,20251221_3_04_11,0,0.062172616275513203,0.048962619659676701,0.058824138287751501,0.062589284036351098,0.055669977243429702,0.056511504806802282,0.059607489316445883,0.060030990151965259,-0.0021416261235479434,-0.035053718586826467
20251221,20251221_3_04,20251221_3_04_12,0,0.20405371495553079,0.18227169799765691,0.20956699967375231,0.23816209584765169,0.17832849268935089,0.20208232155210304,0.21581669886641447,0.21485578615605344,0.01080207120052265,0.051583773211141187
20251221,20251221_3_05,20251221_3_05_01,1,0.60257478715564738,0.61663000383589117,0.61265797889763429,0.6341537312464276,0.61236186026023931,0.61895089356004829,0.62670488354046916,0.62444495343768491,0.021870166282037529,0.035651394944189646
20251221,20251221_3_05,20251221_3_05_02,0,0.012278169644237299,0.011858144158334499,0.012563735596536301,0.0108604916219348,0.0118508628901029,0.01178330856672713,0.011363305907171779,0.011415060907652841,-0.00086310873658445794,-0.072889244114112781
20251221,20251221_3_05,20251221_3_05_03,0,0.0073005333019788999,0.0064470336533402998,0.0067567072075868,0.0059628187453340999,0.0058917472986522003,0.0062645767262283526,0.0059434013372354931,0.0060669116372188466,-0.0012336216647600533,-0.18509771619080917
20251221,20251221_3_05,20251221_3_05_04,0,0.010173340562368001,0.0089458071292611002,0.0098175625672732997,0.0090670557281666998,0.0081353695831610003,0.0089914487519655289,0.0087771061929644203,0.0089017565260990552,-0.0012715840362689454,-0.13352200858680449
20251221,20251221_3_05,20251221_3_05_05,0,0.037842861029098597,0.0355827526627654,0.033768993546084397,0.032067753972622799,0.036827247228283302,0.034561686852438989,0.03314749508425037,0.033694405359170988,-0.0041484556699276087,-0.11611053942125302
20251221,20251221_3_05,20251221_3_05_06,0,0.011385860803813101,0.0113977871249883,0.0103824522153225,0.0092440313159147993,0.011492849342220999,0.010629279999611656,0.0098928587325814929,0.010046734456619941,-0.0013391263471931591,-0.12512465323448141
20251221,20251221_3_05,20251221_3_05_07,0,0.022972059334379499,0.019732649103009599,0.020746892833339199,0.0204146103998964,0.020332792736609699,0.020306736268213735,0.020123669821200379,0.020453546561979896,-0.0025185127723996031,-0.11612237243279994
20251221,20251221_3_05,20251221_3_05_08,0,0.042805859196849198,0.040799809632042099,0.044824505706381398,0.0412647662881718,0.043276608813764002,0.042541422610089842,0.042520599584529896,0.042432512742478987,-0.00037334645437021169,-0.0087601119873536495
20251221,20251221_3_05,20251221_3_05_09,0,0.041446943031869903,0.038900496359834301,0.039740687458769998,0.037256441869584399,0.040942957876714703,0.039210145891225873,0.038412462980601289,0.038724879829276672,-0.0027220632025932306,-0.067931845006511907
20251221,20251221_3_05,20251221_3_05_10,0,0.022445479177717501,0.019690375493058899,0.021660524861892599,0.0204503704983467,0.017710971809864601,0.01987806066579071,0.019531780351991056,0.019798910691199285,-0.0026465684865182165,-0.12546230038875383
20251221,20251221_3_05,20251221_3_05_11,0,0.014696946028186501,0.012207110941194799,0.0123697743240217,0.0115571242475316,0.011146415835730301,0.011820106337119605,0.011213735425844628,0.011567660932424719,-0.0031292850957617812,-0.23942636485040117
20251221,20251221_3_05,20251221_3_05_12,0,0.17407716073385371,0.177808029906279,0.17471018478515701,0.1677008040660676,0.18003031632465669,0.17506233377054017,0.17236870104116012,0.17245266691819386,-0.0016244938156598498,-0.0093758492707729634
20251221,20251221_3_06,20251221_3_06_03,0,0.021580467450929799,0.018023311540427099,0.019963869936488202,0.0202616370624761,0.019564572610662599,0.019453347787513509,0.019799059957663713,0.020021943885541724,-0.0015585235653880758,-0.074959754545543711
20251221,20251221_3_06,20251221_3_06_04,0,0.32025413697179972,0.30924610473735598,0.33409184195542668,0.30443349672364017,0.32597798964084201,0.31843735826431635,0.31613391471155655,0.31559232352146255,-0.0046618134503371711,-0.014663593405005634
20251221,20251221_3_06,20251221_3_06_05,0,0.12130838521659081,0.12568261290328089,0.1197379901492837,0.12036474362424079,0.12394373252626011,0.12243226980076644,0.12132599966323647,0.12139591650275722,8.7531286166411815e-05,0.00072129986441402528
20251221,20251221_3_06,20251221_3_06_06,0,0.0206882517423643,0.019015568080329399,0.020726794857206798,0.022291207902739502,0.0194891063101712,0.020380669287611734,0.02122704561560676,0.021193654584930766,0.00050540284256646653,0.024135834367057407
20251221,20251221_3_06,20251221_3_06_07,0,0.23548098306749979,0.23295457520263571,0.2227752775301893,0.2499840515912439,0.2242099922682807,0.23248097414808749,0.23708876229362674,0.23781027418672432,0.0023292911192245302,0.0098430295918275398
20251221,20251221_3_06,20251221_3_06_08,0,0.062064755227092899,0.0648687495196303,0.061392670316028401,0.059923061683856402,0.064776055111106706,0.062740134157655475,0.061542245472916923,0.061598881479490726,-0.0004658737476021732,-0.0075345665705209824
20251221,20251221_3_06,20251221_3_06_09,0,0.050354424052169701,0.057337015023000697,0.050434418728249199,0.051392936682574303,0.054156327865155202,0.053330174574744871,0.052235168229692562,0.052069711228054351,0.00171528717588465,0.033496940032232352
20251221,20251221_3_06,20251221_3_06_10,0,0.024043103376261199,0.024443025382726601,0.025529001263909099,0.025614601517701101,0.0258551101268156,0.02536043457278811,0.025931703638540516,0.025691070182674348,0.0016479668064131488,0.066295274286610639
20251221,20251221_3_06,20251221_3_06_11,1,0.028191385296813299,0.025782532070395998,0.0297096116399308,0.026373393845533999,0.024039041049837,0.02647614465142446,0.026102812114847114,0.026189609718725301,-0.0020017755780879984,-0.073653688856158736
20251221,20251221_3_06,20251221_3_06_12,0,0.1160341075984781,0.122646505540217,0.1156385236232875,0.11936086936599311,0.1179880724908684,0.11890849275509155,0.11861328830231269,0.11843661470963866,0.002402507111160565,0.020493741592616955
