race_id,entry_id,rcDate,win,fold,model_probability
20250405_1_06,20250405_1_06_04,20250405,0,3,0.07373503633988249
20250405_1_06,20250405_1_06_05,20250405,0,3,0.015074484004286003
20250405_1_06,20250405_1_06_06,20250405,0,3,0.03925120225035036
20250405_1_06,20250405_1_06_07,20250405,0,3,0.022879960865790333
20250405_1_06,20250405_1_06_08,20250405,0,3,0.11452803684518108
20250405_1_06,20250405_1_06_09,20250405,0,3,0.009952749410115988
20250405_1_06,20250405_1_06_10,20250405,0,3,0.04125761604721972
20250405_1_06,20250405_1_06_11,20250405,0,3,0.05765399929744568
20250405_1_07,20250405_1_07_01,20250405,0,2,0.27395908091559695
20250405_1_07,20250405_1_07_03,20250405,1,2,0.33776815078308553
20250405_1_07,20250405_1_07_04,20250405,0,2,0.04283133835279823
20250405_1_07,20250405_1_07_05,20250405,0,2,0.020683241531321457
20250405_1_07,20250405_1_07_06,20250405,0,2,0.019711500101066554
20250405_1_07,20250405_1_07_07,20250405,0,2,0.06996492168552397
20250405_1_07,20250405_1_07_08,20250405,0,2,0.04985906676418872
20250405_1_07,20250405_1_07_09,20250405,0,2,0.055186906669208974
20250405_1_07,20250405_1_07_10,20250405,0,2,0.03958509384254348
20250405_1_07,20250405_1_07_11,20250405,0,2,0.09045069935466622
20250405_1_08,20250405_1_08_01,20250405,0,3,0.06771385528113948
20250405_1_08,20250405_1_08_02,20250405,0,3,0.06502236939399529
20250405_1_08,20250405_1_08_03,20250405,0,3,0.25375706081624894
20250405_1_08,20250405_1_08_04,20250405,0,3,0.042564647535212795
20250405_1_08,20250405_1_08_05,20250405,0,3,0.025576796208512192
20250405_1_08,20250405_1_08_06,20250405,0,3,0.027217204548200855
20250405_1_08,20250405_1_08_07,20250405,0,3,0.08823347011847912
20250405_1_08,20250405_1_08_08,20250405,0,3,0.2626023941842882
20250405_1_08,20250405_1_08_10,20250405,1,3,0.16731220191392307
20250405_1_09,20250405_1_09_01,20250405,0,2,0.02131372872208593
20250405_1_09,20250405_1_09_02,20250405,0,2,0.02715615383820809
20250405_1_09,20250405_1_09_03,20250405,0,2,0.037240316453017445
20250405_1_09,20250405_1_09_04,20250405,1,2,0.6205409513743222
20250405_1_09,20250405_1_09_05,20250405,0,2,0.19406614247624437
20250405_1_09,20250405_1_09_06,20250405,0,2,0.012343544018866387
20250405_1_09,20250405_1_09_07,20250405,0,2,0.01351887425466245
20250405_1_09,20250405_1_09_09,20250405,0,2,0.008439962945484134
20250405_1_09,20250405_1_09_10,20250405,0,2,0.06538032591710906
20250405_1_10,20250405_1_10_01,20250405,0,1,0.03402088204625169
20250405_1_10,20250405_1_10_02,20250405,1,1,0.14885197310344078
20250405_1_10,20250405_1_10_03,20250405,0,1,0.24643052019348743
20250405_1_10,20250405_1_10_04,20250405,0,1,0.03708827143621702
20250405_1_10,20250405_1_10_05,20250405,0,1,0.038316643101016463
20250405_1_10,20250405_1_10_06,20250405,0,1,0.010638453105070774
20250405_1_10,20250405_1_10_07,20250405,0,1,0.3665286910934665
20250405_1_10,20250405_1_10_08,20250405,0,1,0.03619353914225158
20250405_1_10,20250405_1_10_09,20250405,0,1,0.0474024246076563
20250405_1_10,20250405_1_10_10,20250405,0,1,0.03452860217114138
20250406_1_01,20250406_1_01_01,20250406,0,2,0.1707703678596105
20250406_1_01,20250406_1_01_02,20250406,0,2,0.0415126490721051
20250406_1_01,20250406_1_01_03,20250406,0,2,0.11772365911315677
20250406_1_01,20250406_1_01_04,20250406,0,2,0.1504475998235384
20250406_1_01,20250406_1_01_05,20250406,1,2,0.025815769378623194
20250406_1_01,20250406_1_01_06,20250406,0,2,0.24549204682355816
20250406_1_01,20250406_1_01_07,20250406,0,2,0.030939956225121263
20250406_1_01,20250406_1_01_08,20250406,0,2,0.014337420083662948
20250406_1_01,20250406_1_01_09,20250406,0,2,0.028309175932398296
20250406_1_01,20250406_1_01_10,20250406,0,2,0.1602064006879378
20250406_1_01,20250406_1_01_11,20250406,0,2,0.014444955000287526
20250406_1_02,20250406_1_02_01,20250406,0,1,0.025344616562374706
20250406_1_02,20250406_1_02_02,20250406,0,1,0.0123787932353842
20250406_1_02,20250406_1_02_03,20250406,0,1,0.06803834062231402
20250406_1_02,20250406_1_02_04,20250406,0,1,0.5000401485064808
20250406_1_02,20250406_1_02_05,20250406,0,1,0.04697262561562637
20250406_1_02,20250406_1_02_06,20250406,1,1,0.07541641568402105
20250406_1_02,20250406_1_02_07,20250406,0,1,0.014194904059273157
20250406_1_02,20250406_1_02_08,20250406,0,1,0.027391641363035346
20250406_1_02,20250406_1_02_09,20250406,0,1,0.1829352150435851
20250406_1_02,20250406_1_02_10,20250406,0,1,0.03735190853038998
20250406_1_02,20250406_1_02_11,20250406,0,1,0.009935390777515292
20250406_1_03,20250406_1_03_01,20250406,0,5,0.016541226887914793
20250406_1_03,20250406_1_03_02,20250406,0,5,0.0739857399978839
20250406_1_03,20250406_1_03_03,20250406,0,5,0.2421328671624906
20250406_1_03,20250406_1_03_04,20250406,0,5,0.04174261706046829
20250406_1_03,20250406_1_03_05,20250406,1,5,0.24112401992990157
20250406_1_03,20250406_1_03_06,20250406,0,5,0.0946424863876914
20250406_1_03,20250406_1_03_07,20250406,0,5,0.07388751804160347
20250406_1_03,20250406_1_03_08,20250406,0,5,0.17680651610899006
20250406_1_03,20250406_1_03_09,20250406,0,5,0.00940401045618954
20250406_1_03,20250406_1_03_10,20250406,0,5,0.021102421552585533
20250406_1_03,20250406_1_03_11,20250406,0,5,0.008630576414280902
20250406_1_04,20250406_1_04_01,20250406,0,4,0.3037935644382704
20250406_1_04,20250406_1_04_02,20250406,0,4,0.15598827931524226
20250406_1_04,20250406_1_04_03,20250406,0,4,0.029957060881704967
20250406_1_04,20250406_1_04_04,20250406,0,4,0.010421092815419803
20250406_1_04,20250406_1_04_05,20250406,0,4,0.011276889568177066
20250406_1_04,20250406_1_04_06,20250406,0,4,0.013029343795486602
20250406_1_04,20250406_1_04_07,20250406,0,4,0.126071427156097
20250406_1_04,20250406_1_04_08,20250406,0,4,0.25092054845142436
20250406_1_04,20250406_1_04_09,20250406,0,4,0.05608858298943228
20250406_1_04,20250406_1_04_10,20250406,1,4,0.021981447572281987
20250406_1_04,20250406_1_04_11,20250406,0,4,0.020471763016463317
20250406_1_05,20250406_1_05_01,20250406,0,1,0.1582807650741546
20250406_1_05,20250406_1_05_02,20250406,0,1,0.07556356500875917
20250406_1_05,20250406_1_05_03,20250406,0,1,0.1368596520707286
20250406_1_05,20250406_1_05_04,20250406,0,1,0.018138395165603366
20250406_1_05,20250406_1_05_05,20250406,1,1,0.10700590336196321
20250406_1_05,20250406_1_05_06,20250406,0,1,0.010630535210137071
20250406_1_05,20250406_1_05_08,20250406,0,1,0.01011049571408972
20250406_1_05,20250406_1_05_09,20250406,0,1,0.017684848797178663
20250406_1_05,20250406_1_05_10,20250406,0,1,0.4657258395973856
20250406_1_06,20250406_1_06_01,20250406,0,3,0.08070350963655366
20250406_1_06,20250406_1_06_02,20250406,0,3,0.15354792830597538
20250406_1_06,20250406_1_06_03,20250406,0,3,0.11232307543072692
20250406_1_06,20250406_1_06_04,20250406,0,3,0.01090350453130386
20250406_1_06,20250406_1_06_05,20250406,1,3,0.27630402744957405
20250406_1_06,20250406_1_06_06,20250406,0,3,0.07278194587106576
20250406_1_06,20250406_1_06_07,20250406,0,3,0.013114433277463035
20250406_1_06,20250406_1_06_08,20250406,0,3,0.10443198514227929
20250406_1_06,20250406_1_06_09,20250406,0,3,0.01854288576517852
20250406_1_06,20250406_1_06_10,20250406,0,3,0.030192585874547647
20250406_1_06,20250406_1_06_11,20250406,0,3,0.12715411871533194
20250406_1_07,20250406_1_07_01,20250406,0,5,0.05545789905262182
20250406_1_07,20250406_1_07_02,20250406,0,5,0.03325473778400901
20250406_1_07,20250406_1_07_03,20250406,0,5,0.05812741429461381
20250406_1_07,20250406_1_07_04,20250406,0,5,0.16605398809789673
20250406_1_07,20250406_1_07_06,20250406,0,5,0.2060037953839402
20250406_1_07,20250406_1_07_08,20250406,0,5,0.16808605939879093
20250406_1_07,20250406_1_07_09,20250406,0,5,0.07424124820467594
20250406_1_07,20250406_1_07_10,20250406,1,5,0.2099025727567948
20250406_1_07,20250406_1_07_11,20250406,0,5,0.028872285026656758
20250406_1_08,20250406_1_08_01,20250406,0,2,0.10904246480851701
20250406_1_08,20250406_1_08_02,20250406,1,2,0.011776350825215469
20250406_1_08,20250406_1_08_03,20250406,0,2,0.06036986803649535
20250406_1_08,20250406_1_08_04,20250406,0,2,0.20941278843015612
20250406_1_08,20250406_1_08_05,20250406,0,2,0.09520690383533162
20250406_1_08,20250406_1_08_06,20250406,0,2,0.15834300012840857
20250406_1_08,20250406_1_08_07,20250406,0,2,0.04612508449591882
20250406_1_08,20250406_1_08_08,20250406,0,2,0.020939333496139995
20250406_1_08,20250406_1_08_09,20250406,0,2,0.16713373691884084
20250406_1_08,20250406_1_08_10,20250406,0,2,0.01252903354152769
20250406_1_08,20250406_1_08_11,20250406,0,2,0.10912143548344871
20250406_1_09,20250406_1_09_01,20250406,0,4,0.07667983605659481
20250406_1_09,20250406_1_09_02,20250406,0,4,0.26092074304635915
20250406_1_09,20250406_1_09_03,20250406,1,4,0.11402861405417408
20250406_1_09,20250406_1_09_04,20250406,0,4,0.10089451935957126
20250406_1_09,20250406_1_09_05,20250406,0,4,0.0316410091404337
20250406_1_09,20250406_1_09_06,20250406,0,4,0.025522970749545265
20250406_1_09,20250406_1_09_07,20250406,0,4,0.02677991281455181
20250406_1_09,20250406_1_09_08,20250406,0,4,0.0177205391455213
20250406_1_09,20250406_1_09_09,20250406,0,4,0.34581185563324873
20250406_1_10,20250406_1_10_01,20250406,0,3,0.03046829467184616
20250406_1_10,20250406_1_10_02,20250406,0,3,0.07419146932264672
20250406_1_10,20250406_1_10_03,20250406,0,3,0.01973446467113884
20250406_1_10,20250406_1_10_04,20250406,0,3,0.33216457238193886
20250406_1_10,20250406_1_10_05,20250406,1,3,0.26043740995177733
20250406_1_10,20250406_1_10_06,20250406,0,3,0.02948028785721314
20250406_1_10,20250406_1_10_07,20250406,0,3,0.07767652273031378
20250406_1_10,20250406_1_10_08,20250406,0,3,0.09104326364834302
20250406_1_10,20250406_1_10_09,20250406,0,3,0.08480371476478211
20250406_1_11,20250406_1_11_01,20250406,0,5,0.1655259778845284
20250406_1_11,20250406_1_11_02,20250406,0,5,0.15003888067159055
20250406_1_11,20250406_1_11_03,20250406,1,5,0.13389681637736214
20250406_1_11,20250406_1_11_04,20250406,0,5,0.07344326973698853
20250406_1_11,20250406_1_11_05,20250406,0,5,0.04338166987286736
20250406_1_11,20250406_1_11_06,20250406,0,5,0.011145129192302473
20250406_1_11,20250406_1_11_08,20250406,0,5,0.015352146188133894
20250406_1_11,20250406_1_11_09,20250406,0,5,0.04404775852242789
20250406_1_11,20250406_1_11_10,20250406,0,5,0.28005752873748274
20250406_1_11,20250406_1_11_11,20250406,0,5,0.08311082281631595
20250412_1_01,20250412_1_01_01,20250412,0,1,0.035437645307193746
20250412_1_01,20250412_1_01_02,20250412,1,1,0.09055028037396558
20250412_1_01,20250412_1_01_03,20250412,0,1,0.14720731486987587
20250412_1_01,20250412_1_01_04,20250412,0,1,0.1086850888956416
20250412_1_01,20250412_1_01_05,20250412,0,1,0.15979725479113083
20250412_1_01,20250412_1_01_06,20250412,0,1,0.04307664592542225
20250412_1_01,20250412_1_01_07,20250412,0,1,0.02993532917723697
20250412_1_01,20250412_1_01_08,20250412,0,1,0.1779263833057156
20250412_1_01,20250412_1_01_09,20250412,0,1,0.04333245857854091
20250412_1_01,20250412_1_01_10,20250412,0,1,0.10286678156991769
20250412_1_01,20250412_1_01_11,20250412,0,1,0.06118481720535883
20250412_1_02,20250412_1_02_01,20250412,0,5,0.07480754304575812
20250412_1_02,20250412_1_02_02,20250412,0,5,0.029975821096873728
20250412_1_02,20250412_1_02_03,20250412,0,5,0.058520355861521066
20250412_1_02,20250412_1_02_04,20250412,0,5,0.046500048443763646
20250412_1_02,20250412_1_02_05,20250412,0,5,0.1031634448277229
20250412_1_02,20250412_1_02_06,20250412,1,5,0.35254527325884116
20250412_1_02,20250412_1_02_07,20250412,0,5,0.06861890605477332
20250412_1_02,20250412_1_02_08,20250412,0,5,0.0455850057376844
20250412_1_02,20250412_1_02_09,20250412,0,5,0.024382438657758337
20250412_1_02,20250412_1_02_10,20250412,0,5,0.16154344431072618
20250412_1_02,20250412_1_02_11,20250412,0,5,0.034357718704577225
20250412_1_03,20250412_1_03_01,20250412,0,2,0.013923678261239835
20250412_1_03,20250412_1_03_02,20250412,0,2,0.07817334264183286
20250412_1_03,20250412_1_03_03,20250412,0,2,0.08646869442465441
20250412_1_03,20250412_1_03_04,20250412,0,2,0.019880353194372518
20250412_1_03,20250412_1_03_05,20250412,0,2,0.17027631676241606
20250412_1_03,20250412_1_03_06,20250412,0,2,0.36611077646702306
20250412_1_03,20250412_1_03_07,20250412,0,2,0.07516143828558856
20250412_1_03,20250412_1_03_08,20250412,0,2,0.1386544246577347
20250412_1_03,20250412_1_03_09,20250412,1,2,0.05135097530513797
20250412_1_04,20250412_1_04_01,20250412,0,1,0.3430957929042434
20250412_1_04,20250412_1_04_02,20250412,0,1,0.15162471262976848
20250412_1_04,20250412_1_04_03,20250412,0,1,0.24241618015828098
20250412_1_04,20250412_1_04_04,20250412,0,1,0.06390308345576633
20250412_1_04,20250412_1_04_05,20250412,1,1,0.1087750862216023
20250412_1_04,20250412_1_04_06,20250412,0,1,0.026856981524576027
20250412_1_04,20250412_1_04_07,20250412,0,1,0.007248409613355147
20250412_1_04,20250412_1_04_08,20250412,0,1,0.02241429352340088
20250412_1_04,20250412_1_04_09,20250412,0,1,0.03366545996900667
20250412_1_05,20250412_1_05_01,20250412,0,4,0.012151365616820727
20250412_1_05,20250412_1_05_02,20250412,0,4,0.049064940226306974
20250412_1_05,20250412_1_05_03,20250412,0,4,0.01434581530660282
20250412_1_05,20250412_1_05_04,20250412,0,4,0.0096366316571462
20250412_1_05,20250412_1_05_05,20250412,0,4,0.01720711342277582
20250412_1_05,20250412_1_05_06,20250412,0,4,0.08690148419755665
20250412_1_05,20250412_1_05_07,20250412,1,4,0.3677855138241455
20250412_1_05,20250412_1_05_08,20250412,0,4,0.017273877278451265
20250412_1_05,20250412_1_05_09,20250412,0,4,0.029550610957968716
20250412_1_05,20250412_1_05_10,20250412,0,4,0.1979260758626384
20250412_1_05,20250412_1_05_11,20250412,0,4,0.1981565716495869
20250412_1_06,20250412_1_06_01,20250412,0,2,0.04733567040332883
20250412_1_06,20250412_1_06_02,20250412,0,2,0.12719656291775883
20250412_1_06,20250412_1_06_03,20250412,0,2,0.0678718209924409
20250412_1_06,20250412_1_06_04,20250412,0,2,0.06728299357798463
20250412_1_06,20250412_1_06_05,20250412,0,2,0.4961092672682868
20250412_1_06,20250412_1_06_06,20250412,0,2,0.08149633675084324
20250412_1_06,20250412_1_06_07,20250412,1,2,0.03451614652901133
20250412_1_06,20250412_1_06_09,20250412,0,2,0.07819120156034536
20250412_1_07,20250412_1_07_01,20250412,0,3,0.021023310146782426
20250412_1_07,20250412_1_07_02,20250412,0,3,0.1618411550542423
20250412_1_07,20250412_1_07_03,20250412,0,3,0.06490332429905224
20250412_1_07,20250412_1_07_04,20250412,1,3,0.038440901915930546
20250412_1_07,20250412_1_07_05,20250412,0,3,0.1073223208249564
20250412_1_07,20250412_1_07_06,20250412,0,3,0.007740436488951583
20250412_1_07,20250412_1_07_07,20250412,0,3,0.05219692909736048
20250412_1_07,20250412_1_07_08,20250412,0,3,0.4933004331052051
20250412_1_07,20250412_1_07_09,20250412,0,3,0.007145885998795296
20250412_1_07,20250412_1_07_10,20250412,0,3,0.018132883605247525
20250412_1_07,20250412_1_07_11,20250412,0,3,0.027952419463476166
20250412_1_08,20250412_1_08_01,20250412,0,5,0.1988797464280979
20250412_1_08,20250412_1_08_02,20250412,0,5,0.15150019830955913
20250412_1_08,20250412_1_08_03,20250412,1,5,0.291029594174261
20250412_1_08,20250412_1_08_04,20250412,0,5,0.05821852222155231
20250412_1_08,20250412_1_08_05,20250412,0,5,0.10148355301868288
20250412_1_08,20250412_1_08_06,20250412,0,5,0.09262232258818394
20250412_1_08,20250412_1_08_07,20250412,0,5,0.02159694699350482
20250412_1_08,20250412_1_08_08,20250412,0,5,0.06613863918263348
20250412_1_08,20250412_1_08_09,20250412,0,5,0.018530477083524465
20250412_1_09,20250412_1_09_01,20250412,0,4,0.050829065952063386
20250412_1_09,20250412_1_09_02,20250412,0,4,0.23479859822330554
20250412_1_09,20250412_1_09_03,20250412,0,4,0.028805385395959397
20250412_1_09,20250412_1_09_04,20250412,0,4,0.03157557024664399
20250412_1_09,20250412_1_09_05,20250412,1,4,0.31492748854969044
20250412_1_09,20250412_1_09_06,20250412,0,4,0.06562919539693998
20250412_1_09,20250412_1_09_07,20250412,0,4,0.04428658107366009
20250412_1_09,20250412_1_09_08,20250412,0,4,0.05814577735429288
20250412_1_09,20250412_1_09_09,20250412,0,4,0.037669110240408456
20250412_1_09,20250412_1_09_10,20250412,0,4,0.13333322756703578
20250412_1_10,20250412_1_10_01,20250412,1,2,0.07658641073612639
20250412_1_10,20250412_1_10_02,20250412,0,2,0.019180325931691104
20250412_1_10,20250412_1_10_03,20250412,0,2,0.01853889983942685
20250412_1_10,20250412_1_10_04,20250412,0,2,0.014299725597018517
20250412_1_10,20250412_1_10_05,20250412,0,2,0.011495041876323829
20250412_1_10,20250412_1_10_06,20250412,0,2,0.4251202275346879
20250412_1_10,20250412_1_10_07,20250412,0,2,0.1158296299153319
20250412_1_10,20250412_1_10_08,20250412,0,2,0.04714852533921345
20250412_1_10,20250412_1_10_09,20250412,0,2,0.011963901610213509
20250412_1_10,20250412_1_10_10,20250412,0,2,0.24886170103384564
20250412_1_10,20250412_1_10_11,20250412,0,2,0.01097561058612084
20250413_1_01,20250413_1_01_01,20250413,0,1,0.07114860725411165
20250413_1_01,20250413_1_01_02,20250413,1,1,0.2206785167725045
20250413_1_01,20250413_1_01_03,20250413,0,1,0.024752137178260594
20250413_1_01,20250413_1_01_04,20250413,0,1,0.25362797400259984
20250413_1_01,20250413_1_01_05,20250413,0,1,0.08597488587579775
20250413_1_01,20250413_1_01_06,20250413,0,1,0.014521136754943308
20250413_1_01,20250413_1_01_07,20250413,0,1,0.05408185159184952
20250413_1_01,20250413_1_01_08,20250413,0,1,0.014852834924145875
20250413_1_01,20250413_1_01_09,20250413,0,1,0.17604414901536536
20250413_1_01,20250413_1_01_10,20250413,0,1,0.009979761560735476
20250413_1_01,20250413_1_01_11,20250413,0,1,0.07433814506968613
20250413_1_03,20250413_1_03_01,20250413,0,4,0.038890830868014536
20250413_1_03,20250413_1_03_02,20250413,0,4,0.028820684046093774
20250413_1_03,20250413_1_03_03,20250413,0,4,0.020668751836086463
20250413_1_03,20250413_1_03_04,20250413,0,4,0.03764534412202436
20250413_1_03,20250413_1_03_05,20250413,0,4,0.21622051030404313
20250413_1_03,20250413_1_03_06,20250413,0,4,0.04850117463177506
20250413_1_03,20250413_1_03_07,20250413,1,4,0.211478067525101
20250413_1_03,20250413_1_03_08,20250413,0,4,0.18932892000457344
20250413_1_03,20250413_1_03_09,20250413,0,4,0.2084457166622882
20250413_1_04,20250413_1_04_02,20250413,0,3,0.31949822994585514
20250413_1_04,20250413_1_04_03,20250413,0,3,0.06287879079692323
20250413_1_04,20250413_1_04_04,20250413,0,3,0.024940908755930326
20250413_1_04,20250413_1_04_05,20250413,0,3,0.03406706692318575
20250413_1_04,20250413_1_04_06,20250413,0,3,0.018577090704446957
20250413_1_04,20250413_1_04_07,20250413,0,3,0.023565300454644732
20250413_1_04,20250413_1_04_08,20250413,1,3,0.09122190903115786
20250413_1_04,20250413_1_04_09,20250413,0,3,0.1967583228784707
20250413_1_04,20250413_1_04_10,20250413,0,3,0.014878160785935346
20250413_1_04,20250413_1_04_11,20250413,0,3,0.21361421972345
20250413_1_05,20250413_1_05_01,20250413,0,2,0.053847015232673316
20250413_1_05,20250413_1_05_02,20250413,1,2,0.06834583580344898
20250413_1_05,20250413_1_05_03,20250413,0,2,0.08004590789138985
20250413_1_05,20250413_1_05_04,20250413,0,2,0.012632722574294727
20250413_1_05,20250413_1_05_05,20250413,0,2,0.37115258377409216
20250413_1_05,20250413_1_05_06,20250413,0,2,0.23712403598191634
20250413_1_05,20250413_1_05_07,20250413,0,2,0.06971748202494374
20250413_1_05,20250413_1_05_08,20250413,0,2,0.022062354112577166
20250413_1_05,20250413_1_05_09,20250413,0,2,0.0620316763394512
20250413_1_05,20250413_1_05_10,20250413,0,2,0.023040386265212678
20250413_1_06,20250413_1_06_01,20250413,1,3,0.213030003473836
20250413_1_06,20250413_1_06_02,20250413,0,3,0.29174094927792465
20250413_1_06,20250413_1_06_03,20250413,0,3,0.03228114939878949
20250413_1_06,20250413_1_06_04,20250413,0,3,0.07180378447770934
20250413_1_06,20250413_1_06_05,20250413,0,3,0.0824013801496604
