split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,segment,segment_gate,market_probability_normalized,model_probability,runner_edge
test,odds_30_plus__base_margin,20260417,20260417_3_01,20260417_3_01_12,스위트첼로,부경,0,12,252.0,26.0,0.0031546339474323,0.0320415138459686,odds_30_plus,1,0.003154633947432301,0.0027551084567424312,-0.0003995254906898698
test,odds_30_plus__base_margin,20260417,20260417_3_02,20260417_3_02_01,파워풀배틀,부경,0,2,7.5,1.6,0.1057280506420932,0.4992449509635072,odds_30_plus,0,0.10572805064209327,0.1076458740859059,0.0019178234438126246
test,odds_30_plus__base_margin,20260417,20260417_3_02,20260417_3_02_02,파워풀선더,부경,1,1,1.5,1.0,0.5286402532104663,0.7987919215416114,odds_30_plus,0,0.5286402532104665,0.5382293704295295,0.00958911721906297
test,odds_30_plus__base_margin,20260417,20260417_3_02,20260417_3_02_03,모어퀴클리,부경,0,8,189.5,16.6,0.0041844874924311,0.048119995273591,odds_30_plus,1,0.004184487492431103,0.002399441678549375,-0.0017850458138817275
test,odds_30_plus__base_margin,20260417,20260417_3_02,20260417_3_02_04,석세스평화,부경,0,7,6.6,2.0,0.1201455120932877,0.3993959607708057,odds_30_plus,0,0.12014551209328775,0.1223248569158021,0.002179344822514348
test,odds_30_plus__base_margin,20260417,20260417_3_02,20260417_3_02_05,버터크래시,부경,0,11,47.1,6.7,0.0168356768538365,0.1192226748569569,odds_30_plus,1,0.016835676853836495,0.014765718529437859,-0.0020699583243986366
test,odds_30_plus__base_margin,20260417,20260417_3_02,20260417_3_02_06,로열크리스털,부경,0,12,76.0,9.4,0.0104336892081013,0.0849778639937884,odds_30_plus,1,0.0104336892081013,0.008818473008327655,-0.0016152161997736447
test,odds_30_plus__base_margin,20260417,20260417_3_02,20260417_3_02_07,무적비행,부경,0,10,149.7,28.3,0.0052969965251549,0.0282258629520004,odds_30_plus,1,0.005296996525154906,0.0027864961064337467,-0.002510500418721159
test,odds_30_plus__base_margin,20260417,20260417_3_02,20260417_3_02_08,동방밴드,부경,0,9,128.5,18.9,0.0061708978973984,0.0422641228328895,odds_30_plus,1,0.0061708978973984046,0.004430818773635211,-0.0017400791237631935
test,odds_30_plus__base_margin,20260417,20260417_3_02,20260417_3_02_09,비뢰서브,부경,0,5,167.8,18.6,0.0047256280084368,0.0429458022334199,odds_30_plus,1,0.004725628008436799,0.003765932588347129,-0.0009596954200896701
test,odds_30_plus__base_margin,20260417,20260417_3_02,20260417_3_02_10,벨로시퀸,부경,0,3,6.7,1.5,0.1183522954948805,0.5325279476944076,odds_30_plus,0,0.11835229549488052,0.12049911278273048,0.0021468172878499614
test,odds_30_plus__base_margin,20260417,20260417_3_02,20260417_3_02_11,다이아엑스,부경,0,4,12.3,2.9,0.0644683235622519,0.2754454901867625,odds_30_plus,0,0.06446832356225195,0.06563772810116209,0.0011694045389101376
test,odds_30_plus__base_margin,20260417,20260417_3_02,20260417_3_02_12,샤이니코리아,부경,0,6,52.8,6.2,0.0150181890116609,0.1288374067002599,odds_30_plus,1,0.0150181890116609,0.008696177000139131,-0.006322012011521768
test,odds_30_plus__base_margin,20260417,20260417_3_03,20260417_3_03_01,서귀플래시,부경,0,9,26.1,4.1,0.0307725502524012,0.1954202469574301,odds_30_plus,0,0.030772550252401214,0.030968692241596398,0.00019614198919518447
test,odds_30_plus__base_margin,20260417,20260417_3_03,20260417_3_03_02,토함산태양,부경,0,6,14.0,2.1,0.0573688258276908,0.3815347678692682,odds_30_plus,0,0.057368825827690824,0.05773449053611899,0.000365664708428165
test,odds_30_plus__base_margin,20260417,20260417_3_03,20260417_3_03_03,상상그이상,부경,0,8,34.4,10.2,0.0233477779531299,0.0785512757377905,odds_30_plus,1,0.02334777795312991,0.017122667976448163,-0.006225109976681745
test,odds_30_plus__base_margin,20260417,20260417_3_03,20260417_3_03_04,베스트보이,부경,0,4,4.0,1.4,0.2007908903969178,0.5723021518039024,odds_30_plus,0,0.20079089039691791,0.20207071687641642,0.0012798264794985081
test,odds_30_plus__base_margin,20260417,20260417_3_03,20260417_3_03_05,베르다,부경,0,7,29.3,5.2,0.0274117256514563,0.1540813485625891,odds_30_plus,0,0.02741172565145631,0.027586445989954408,0.00017472033849809734
test,odds_30_plus__base_margin,20260417,20260417_3_03,20260417_3_03_06,트리플신화,부경,1,1,1.7,1.1,0.4724491538751009,0.7283845568413303,odds_30_plus,0,0.4724491538751011,0.47546051029745057,0.0030113564223494538
test,odds_30_plus__base_margin,20260417,20260417_3_03,20260417_3_03_07,원더풀케이랜,부경,0,2,13.1,3.1,0.0613101955410436,0.2584590362985365,odds_30_plus,0,0.061310195541043624,0.0617009822523409,0.00039078671129727516
test,odds_30_plus__base_margin,20260417,20260417_3_03,20260417_3_03_08,가속제일,부경,0,3,16.8,3.0,0.047807354856409,0.2670743375084877,odds_30_plus,0,0.04780735485640903,0.04811207544676584,0.0003047205903568065
test,odds_30_plus__base_margin,20260417,20260417_3_03,20260417_3_03_09,더베스트에버,부경,0,5,10.2,2.2,0.0787415256458501,0.3641922784206651,odds_30_plus,0,0.07874152564585014,0.07924341838290841,0.0005018927370582654
test,odds_30_plus__base_margin,20260417,20260417_3_04,20260417_3_04_01,대성돌풍,부경,0,6,43.4,6.7,0.0185293646295148,0.1203651402783687,odds_30_plus,1,0.018529364629514804,0.011114365143653802,-0.007414999485861003
test,odds_30_plus__base_margin,20260417,20260417_3_04,20260417_3_04_02,천풍,부경,0,11,55.1,11.5,0.0145948171492004,0.0701257773795713,odds_30_plus,1,0.014594817149200405,0.008936063064895439,-0.005658754084304966
test,odds_30_plus__base_margin,20260417,20260417_3_04,20260417_3_04_03,윈드소드,부경,0,3,3.9,1.5,0.2061985704925499,0.537630959910047,odds_30_plus,0,0.20619857049254992,0.2122230545592614,0.006024484066711494
test,odds_30_plus__base_margin,20260417,20260417_3_04,20260417_3_04_04,그레이트스타,부경,0,7,24.8,3.1,0.0324263881016509,0.2601440128597002,odds_30_plus,0,0.0324263881016509,0.03337378680569021,0.0009473987040393081
test,odds_30_plus__base_margin,20260417,20260417_3_04,20260417_3_04_05,캄패스트,부경,0,10,26.9,4.2,0.0298949600342358,0.192011057110731,odds_30_plus,0,0.029894960034235814,0.030768398244651236,0.0008734382104154219
test,odds_30_plus__base_margin,20260417,20260417_3_04,20260417_3_04_06,대호마,부경,0,8,38.6,7.3,0.0208335343243768,0.1104721150500096,odds_30_plus,1,0.020833534324376804,0.011071316617730836,-0.009762217706645968
test,odds_30_plus__base_margin,20260417,20260417_3_04,20260417_3_04_07,원웨이로드,부경,1,1,19.4,4.6,0.0414522899443786,0.1753144434489283,odds_30_plus,0,0.04145228994437859,0.0426633975660371,0.0012111076216585054
test,odds_30_plus__base_margin,20260417,20260417_3_04,20260417_3_04_08,퀸스파이시,부경,0,2,6.9,2.0,0.1165470181044847,0.4032232199325353,odds_30_plus,0,0.11654701810448471,0.119952161272626,0.003405143168141292
test,odds_30_plus__base_margin,20260417,20260417_3_04,20260417_3_04_09,블랙웨이브,부경,0,9,85.2,13.1,0.009438666959166,0.0615607969362649,odds_30_plus,1,0.009438666959165997,0.0049099792396168195,-0.004528687719549177
test,odds_30_plus__base_margin,20260417,20260417_3_04,20260417_3_04_10,더포인트,부경,0,5,1.8,1.1,0.4467635694005248,0.7331331271500641,odds_30_plus,0,0.4467635694005249,0.45981661821173303,0.013053048811208112
test,odds_30_plus__base_margin,20260417,20260417_3_04,20260417_3_04_11,동남돌풍,부경,0,3,12.7,2.4,0.0633208208599169,0.3360193499437794,odds_30_plus,0,0.06332082085991692,0.06517085927410392,0.0018500384141870024
test,odds_30_plus__base_margin,20260417,20260417_3_05,20260417_3_05_01,오아시스아델,부경,0,11,11.1,2.2,0.0717052814667524,0.3650292715359109,odds_30_plus,0,0.07170528146675241,0.07268505668442207,0.0009797752176696622
test,odds_30_plus__base_margin,20260417,20260417_3_05,20260417_3_05_02,용비샤크,부경,0,10,13.7,4.1,0.058096979874522,0.1958693652143912,odds_30_plus,0,0.05809697987452206,0.05889081235015223,0.0007938324756301685
test,odds_30_plus__base_margin,20260417,20260417_3_05,20260417_3_05_03,플라잉슈터,부경,0,12,81.4,19.2,0.0097779929272844,0.0418262706968231,odds_30_plus,1,0.009777992927284412,0.005425235434908909,-0.004352757492375503
test,odds_30_plus__base_margin,20260417,20260417_3_05,20260417_3_05_04,네옴시티,부경,0,8,34.7,5.1,0.0229374243308631,0.1574636073292165,odds_30_plus,1,0.022937424330863116,0.014450949486822438,-0.008486474844040678
test,odds_30_plus__base_margin,20260417,20260417_3_05,20260417_3_05_05,금아팬서,부경,0,4,3.3,1.5,0.2411904922063491,0.535376264919336,odds_30_plus,0,0.2411904922063493,0.2444860997566926,0.0032956075503433047
test,odds_30_plus__base_margin,20260417,20260417_3_05,20260417_3_05_06,서부갬블,부경,0,6,75.9,12.7,0.0104865431394064,0.063233417116457,odds_30_plus,1,0.010486543139406408,0.01151764699561562,0.0010311038562092131
test,odds_30_plus__base_margin,20260417,20260417_3_05,20260417_3_05_07,용비짱,부경,0,2,3.0,1.8,0.265309541426984,0.44614688743278,odds_30_plus,0,0.26530954142698415,0.2689347097323618,0.003625168305377624
test,odds_30_plus__base_margin,20260417,20260417_3_05,20260417_3_05_08,서귀크레스트,부경,0,5,9.7,2.0,0.0820544973485517,0.4015321986895019,odds_30_plus,0,0.08205449734855179,0.08317568342237996,0.001121186073828176
test,odds_30_plus__base_margin,20260417,20260417_3_05,20260417_3_05_09,하늘불패,부경,0,9,65.9,8.7,0.0120778243441722,0.0923062525722993,odds_30_plus,1,0.012077824344172212,0.01097737153708917,-0.0011004528070830428
test,odds_30_plus__base_margin,20260417,20260417_3_05,20260417_3_05_10,홀리니케,부경,0,7,10.9,3.1,0.0730209747046745,0.2590530314125819,odds_30_plus,0,0.07302097470467454,0.07401872744927393,0.0009977527445993867
test,odds_30_plus__base_margin,20260417,20260417_3_05,20260417_3_05_11,헤이브로,부경,1,1,7.1,3.2,0.1121026231381622,0.2509576241809387,odds_30_plus,0,0.1121026231381623,0.11363438439395572,0.0015317612557934207
test,odds_30_plus__base_margin,20260417,20260417_3_05,20260417_3_05_12,소망의길,부경,0,3,19.3,4.2,0.0412398250922773,0.1912058088997628,odds_30_plus,0,0.04123982509227732,0.04180332275632568,0.000563497664048361
test,odds_30_plus__base_margin,20260417,20260417_3_06,20260417_3_06_01,최강해피,부경,0,10,22.6,3.8,0.0357246304001509,0.2097573740939137,odds_30_plus,0,0.03572463040015091,0.0363293136046818,0.000604683204530887
test,odds_30_plus__base_margin,20260417,20260417_3_06,20260417_3_06_02,여운,부경,0,5,2.4,1.3,0.3364069362680881,0.6131369396591324,odds_30_plus,0,0.3364069362680883,0.34210103644408746,0.005694100175999139
test,odds_30_plus__base_margin,20260417,20260417_3_06,20260417_3_06_03,타이거몬스터,부경,0,3,5.0,1.7,0.1614753294086822,0.468869424445219,odds_30_plus,0,0.16147532940868228,0.16420849749316188,0.002733168084479598
test,odds_30_plus__base_margin,20260417,20260417_3_06,20260417_3_06_04,팁탑,부경,0,9,45.1,4.9,0.0179019212204747,0.1626689839911984,odds_30_plus,1,0.01790192122047472,0.011868793340278884,-0.006033127880195836
test,odds_30_plus__base_margin,20260417,20260417_3_06,20260417_3_06_05,벌교의봄,부경,0,11,117.8,27.1,0.0068537915708269,0.0294124731201797,odds_30_plus,1,0.006853791570826905,0.005740561561157757,-0.001113230009669148
test,odds_30_plus__base_margin,20260417,20260417_3_06,20260417_3_06_06,스테이쿨,부경,0,12,30.1,5.1,0.0268231444200468,0.1562898081484063,odds_30_plus,1,0.02682314442004681,0.022617970892570807,-0.004205173527476003
test,odds_30_plus__base_margin,20260417,20260417_3_06,20260417_3_06_07,불의신전,부경,0,8,66.4,6.5,0.0121592868530634,0.1226273879318265,odds_30_plus,1,0.012159286853063408,0.0076167214873443705,-0.004542565365719038
test,odds_30_plus__base_margin,20260417,20260417_3_06,20260417_3_06_08,팀서프라이즈,부경,0,6,71.9,13.1,0.0112291605986566,0.0608456505005246,odds_30_plus,1,0.011229160598656616,0.011865527384830914,0.0006363667861742986
test,odds_30_plus__base_margin,20260417,20260417_3_06,20260417_3_06_09,금성,부경,1,1,21.8,3.1,0.0370356260111656,0.2571219424377007,odds_30_plus,0,0.037035626011165605,0.03766249942503708,0.0006268734138714718
test,odds_30_plus__base_margin,20260417,20260417_3_06,20260417_3_06_10,브리도퀸스타,부경,0,7,109.7,14.0,0.0073598600459745,0.0569341443969194,odds_30_plus,1,0.007359860045974505,0.007084851298211418,-0.0002750087477630869
test,odds_30_plus__base_margin,20260417,20260417_3_06,20260417_3_06_11,경복아토스,부경,0,4,3.8,1.8,0.2124675386956345,0.4428211230871512,odds_30_plus,0,0.21246753869563464,0.2160638124910025,0.003596273795367866
test,odds_30_plus__base_margin,20260417,20260417_3_06,20260417_3_06_12,석세스데이,부경,0,2,6.0,1.9,0.1345627745072352,0.4195147481878275,odds_30_plus,0,0.1345627745072353,0.13684041457763496,0.0022776400703996558
test,odds_30_plus__base_margin,20260417,20260417_3_07,20260417_3_07_01,끝판여걸,부경,0,3,11.9,5.7,0.0671075467551593,0.1402005494335068,odds_30_plus,0,0.06710754675515934,0.06726721802773857,0.0001596712725792232
test,odds_30_plus__base_margin,20260417,20260417_3_07,20260417_3_07_02,딴봉퀸,부경,0,4,18.2,4.0,0.0438780113399118,0.1997857829427472,odds_30_plus,0,0.04387801133991184,0.043982411787367504,0.00010440044745566035
test,odds_30_plus__base_margin,20260417,20260417_3_07,20260417_3_07_03,플라잉메니스,부경,0,6,34.7,6.6,0.0230138272733831,0.121082292692574,odds_30_plus,1,0.02301382727338312,0.02569341475514609,0.0026795874817629704
test,odds_30_plus__base_margin,20260417,20260417_3_07,20260417_3_07_04,블랙트리,부경,0,2,23.9,7.3,0.0334133810203513,0.1094716618864368,odds_30_plus,0,0.03341338102035133,0.03349288261632174,7.950159597040762e-05
test,odds_30_plus__base_margin,20260417,20260417_3_07,20260417_3_07_05,경남드래곤,부경,0,7,2.1,1.1,0.3802760982792362,0.7264937561554443,odds_30_plus,0,0.3802760982792365,0.38118090215718536,0.0009048038779488898
test,odds_30_plus__base_margin,20260417,20260417_3_07,20260417_3_07_06,월드블루핀캣,부경,1,1,4.7,1.7,0.1699105971034885,0.4700841951594051,odds_30_plus,0,0.16991059710348863,0.17031487117661473,0.00040427407312609853
test,odds_30_plus__base_margin,20260417,20260417_3_07,20260417_3_07_07,성실시화,부경,0,12,66.4,10.3,0.0120268043130481,0.0775867118224261,odds_30_plus,1,0.012026804313048116,0.008501798582555134,-0.0035250057304929815
test,odds_30_plus__base_margin,20260417,20260417_3_07,20260417_3_07_08,진주빛,부경,0,10,28.6,3.7,0.0279223708526711,0.2159846302083753,odds_30_plus,0,0.027922370852671123,0.027988807501051996,6.643664838087288e-05
test,odds_30_plus__base_margin,20260417,20260417_3_07,20260417_3_07_09,플라이투더문,부경,0,5,6.0,1.7,0.1330966343977327,0.4700841951594051,odds_30_plus,0,0.13309663439773284,0.13341331575501494,0.0003166813572821059
test,odds_30_plus__base_margin,20260417,20260417_3_07,20260417_3_07_10,원웨이,부경,0,11,27.5,6.4,0.029039265686778,0.124866114339217,odds_30_plus,0,0.02903926568677803,0.029108359801094136,6.909411431610737e-05
test,odds_30_plus__base_margin,20260417,20260417_3_07,20260417_3_07_11,에코챔프,부경,0,8,82.8,21.6,0.0096446836520096,0.0369973672116198,odds_30_plus,1,0.009644683652009607,0.008217089120432976,-0.0014275945315766307
test,odds_30_plus__base_margin,20260417,20260417_3_07,20260417_3_07_12,퀸앤드서브,부경,0,9,11.3,2.6,0.0706707793262297,0.3073627429888418,odds_30_plus,0,0.07067077932622975,0.07083892871947689,0.00016814939324713563
test,odds_30_plus__base_margin,20260417,20260417_3_08,20260417_3_08_01,탐라퍼스트,부경,0,4,11.5,3.0,0.0693499804017783,0.2687612705085472,odds_30_plus,0,0.06934998040177834,0.06968440852105634,0.00033442811927800187
test,odds_30_plus__base_margin,20260417,20260417_3_08,20260417_3_08_02,오픈스카이,부경,1,1,13.4,4.7,0.0595167742254067,0.1715497471331152,odds_30_plus,0,0.05951677422540672,0.05980378343224976,0.0002870092068430405
test,odds_30_plus__base_margin,20260417,20260417_3_08,20260417_3_08_03,플렉스엔진,부경,0,8,6.4,2.0,0.1246132460344453,0.4031419057628209,odds_30_plus,0,0.12461324603444535,0.12521417156127296,0.0006009255268276115
test,odds_30_plus__base_margin,20260417,20260417_3_08,20260417_3_08_04,골든포인트,부경,0,12,99.5,27.7,0.0080153243680447,0.0291077188276404,odds_30_plus,1,0.008015324368044698,0.004039349368324106,-0.003975974999720592
test,odds_30_plus__base_margin,20260417,20260417_3_08,20260417_3_08_05,윈윈,부경,0,3,7.2,2.3,0.1107673298083959,0.3505581789241921,odds_30_plus,0,0.11076732980839596,0.11130148583224278,0.0005341560238468213
test,odds_30_plus__base_margin,20260417,20260417_3_08,20260417_3_08_06,패스트맨,부경,0,5,2.3,1.2,0.3467499020088915,0.6719031762713681,odds_30_plus,0,0.34674990200889166,0.34842204260528153,0.0016721405963898706
test,odds_30_plus__base_margin,20260417,20260417_3_08,20260417_3_08_07,드래곤데빌,부경,0,6,5.0,1.7,0.1595049549240901,0.4742845950150833,odds_30_plus,0,0.15950495492409017,0.1602741395984295,0.0007691846743393405
test,odds_30_plus__base_margin,20260417,20260417_3_08,20260417_3_08_08,차밍스텔라,부경,0,9,66.5,15.7,0.0119928537536909,0.0513556567850727,odds_30_plus,1,0.011992853753690916,0.013568244204463925,0.0015753904507730086
test,odds_30_plus__base_margin,20260417,20260417_3_08,20260417_3_08_09,스카이퍼슨,부경,0,11,23.6,4.3,0.0337934226534089,0.187507863145498,odds_30_plus,0,0.03379342265340891,0.03395638550814182,0.00016296285473291205
test,odds_30_plus__base_margin,20260417,20260417_3_08,20260417_3_08_10,로드투스프링,부경,0,10,26.2,7.1,0.0304398768939103,0.1135611002148791,odds_30_plus,0,0.030439876893910308,0.03058666786229568,0.0001467909683853727
test,odds_30_plus__base_margin,20260417,20260417_3_08,20260417_3_08_11,두둥,부경,0,2,24.7,3.8,0.0322884524137834,0.2121799504014846,odds_30_plus,0,0.03228845241378342,0.032444157813447255,0.00015570539966383579
test,odds_30_plus__base_margin,20260417,20260417_3_08,20260417_3_08_12,엘카사도르,부경,0,7,61.5,12.2,0.0129678825141536,0.0660888370102985,odds_30_plus,1,0.012967882514153609,0.01070516369279415,-0.0022627188213594582
test,odds_30_plus__base_margin,20260418,20260418_1_01,20260418_1_01_01,케이퀸,서울,0,6,19.3,3.4,0.0414305734560414,0.2373954906487902,odds_30_plus,0,0.041430573456041425,0.042038759646242395,0.0006081861902009697
test,odds_30_plus__base_margin,20260418,20260418_1_01,20260418_1_01_02,해마루챗,서울,0,8,114.4,16.8,0.0069895984938951,0.0480443254884456,odds_30_plus,1,0.006989598493895108,0.0032373499389078083,-0.0037522485549872993
