split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20260710_3_02,20260710,odds_30_plus__clogit,odds_30_plus,삼복승,20260710_3_02_01|20260710_3_02_03|20260710_3_02_06,20260710_3_02_05|20260710_3_02_03|20260710_3_02_06,20260710_3_02_01,48.3,0.014707824280346664,0.016522694574234935,0.01747916160728034,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001814870293888271,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_02,20260710,odds_30_plus__clogit,odds_30_plus,삼쌍승,20260710_3_02_03|20260710_3_02_06|20260710_3_02_01,20260710_3_02_03|20260710_3_02_06|20260710_3_02_05,20260710_3_02_01,48.3,0.0040216778294433165,0.004487250705592137,0.004742542868273545,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0004655728761488202,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_02,20260710,odds_30_plus__clogit,odds_30_plus,복연승,20260710_3_02_01|20260710_3_02_03,20260710_3_02_05|20260710_3_02_03,20260710_3_02_01,48.3,0.043364388223318964,0.04906832033094332,0.051841291740032484,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005703932107624356,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_02,20260710,odds_30_plus__base_margin,odds_30_plus,단승,20260710_3_02_01,20260710_3_02_05,20260710_3_02_01,48.3,0.013949494994706034,0.016531349672519492,0.01747186409590141,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002581854677813458,-0.006754438752705974,0,0,True,48.3,-1.0,True,45.7,-1.0,0.0
test,20260710_3_02,20260710,odds_30_plus__base_margin,odds_30_plus,연승,20260710_3_02_05,20260710_3_02_01,20260710_3_02_05,45.7,0.054751796268584334,0.0906171222492352,0.1102100135463671,direct q_plc for market; Plackett-Luce top-k for model,-0.03586532598065086,-0.05635931484252677,0,0,True,9.0,-1.0,True,7.4,-1.0,0.0
test,20260710_3_02,20260710,odds_30_plus__base_margin,odds_30_plus,복승,20260710_3_02_01|20260710_3_02_03,20260710_3_02_05|20260710_3_02_03,20260710_3_02_01,48.3,0.0140752326084962,0.016532849534326113,0.01747991528357348,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0024576169258299137,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_02,20260710,odds_30_plus__base_margin,odds_30_plus,쌍승,20260710_3_02_03|20260710_3_02_01,20260710_3_02_03|20260710_3_02_05,20260710_3_02_01,48.3,0.008657577208706885,0.010141626993785983,0.010718612336977348,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0014840497850790984,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_02,20260710,odds_30_plus__base_margin,odds_30_plus,삼복승,20260710_3_02_01|20260710_3_02_03|20260710_3_02_06,20260710_3_02_05|20260710_3_02_03|20260710_3_02_06,20260710_3_02_01,48.3,0.014234970487644596,0.016522694574234935,0.01747916160728034,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0022877240865903387,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_02,20260710,odds_30_plus__base_margin,odds_30_plus,삼쌍승,20260710_3_02_03|20260710_3_02_06|20260710_3_02_01,20260710_3_02_03|20260710_3_02_06|20260710_3_02_05,20260710_3_02_01,48.3,0.0038954334579778104,0.004487250705592137,0.004742542868273545,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005918172476143263,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_02,20260710,odds_30_plus__base_margin,odds_30_plus,복연승,20260710_3_02_01|20260710_3_02_03,20260710_3_02_05|20260710_3_02_03,20260710_3_02_01,48.3,0.041970003593774466,0.04906832033094332,0.051841291740032484,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.007098316737168854,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_02,20260710,odds_30_plus__ensemble,odds_30_plus,단승,20260710_3_02_01,20260710_3_02_05,20260710_3_02_01,48.3,0.014188111916677437,0.016531349672519492,0.01747186409590141,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0023432377558420554,-0.006515821830734571,0,0,True,48.3,-1.0,True,45.7,-1.0,0.0
test,20260710_3_02,20260710,odds_30_plus__ensemble,odds_30_plus,연승,20260710_3_02_05,20260710_3_02_01,20260710_3_02_05,45.7,0.05463868606907683,0.0906171222492352,0.1102100135463671,direct q_plc for market; Plackett-Luce top-k for model,-0.03597843618015836,-0.05647242504203427,0,0,True,9.0,-1.0,True,7.4,-1.0,0.0
test,20260710_3_02,20260710,odds_30_plus__ensemble,odds_30_plus,복승,20260710_3_02_01|20260710_3_02_03,20260710_3_02_05|20260710_3_02_03,20260710_3_02_01,48.3,0.01431298708637139,0.016532849534326113,0.01747991528357348,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002219862447954723,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_02,20260710,odds_30_plus__ensemble,odds_30_plus,쌍승,20260710_3_02_03|20260710_3_02_01,20260710_3_02_03|20260710_3_02_05,20260710_3_02_01,48.3,0.008802535981494415,0.010141626993785983,0.010718612336977348,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0013390910122915677,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_02,20260710,odds_30_plus__ensemble,odds_30_plus,삼복승,20260710_3_02_01|20260710_3_02_03|20260710_3_02_06,20260710_3_02_05|20260710_3_02_03|20260710_3_02_06,20260710_3_02_01,48.3,0.01447151172817342,0.016522694574234935,0.01747916160728034,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0020511828460615146,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_02,20260710,odds_30_plus__ensemble,odds_30_plus,삼쌍승,20260710_3_02_03|20260710_3_02_06|20260710_3_02_01,20260710_3_02_03|20260710_3_02_06|20260710_3_02_05,20260710_3_02_01,48.3,0.00395861220899867,0.004487250705592137,0.004742542868273545,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005286384965934665,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_02,20260710,odds_30_plus__ensemble,odds_30_plus,복연승,20260710_3_02_01|20260710_3_02_03,20260710_3_02_05|20260710_3_02_03,20260710_3_02_01,48.3,0.04266753196749498,0.04906832033094332,0.051841291740032484,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.006400788363448338,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_03,20260710,odds_8_15__clogit,odds_8_15,단승,20260710_3_03_08,20260710_3_03_09,20260710_3_03_08,12.4,0.09441207181806907,0.06500225493899482,0.08761173491777575,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02940981687907425,0.013766910527746493,0,0,True,12.4,-1.0,True,9.2,-1.0,0.0
test,20260710_3_03,20260710,odds_8_15__clogit,odds_8_15,연승,20260710_3_03_01,20260710_3_03_09,20260710_3_03_01,13.2,0.2972931874005398,0.2166699492933636,0.4219362170449713,direct q_plc for market; Plackett-Luce top-k for model,0.08062323810717617,0.027022917130269553,0,0,True,3.7,-1.0,True,1.9,-1.0,0.0
test,20260710_3_03,20260710,odds_8_15__clogit,odds_8_15,복승,20260710_3_03_08|20260710_3_03_11,20260710_3_03_09|20260710_3_03_11,20260710_3_03_08,12.4,0.07425390323400727,0.05621823679813155,0.0765522388618903,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.018035666435875716,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_03,20260710,odds_8_15__clogit,odds_8_15,쌍승,20260710_3_03_11|20260710_3_03_08,20260710_3_03_11|20260710_3_03_09,20260710_3_03_08,12.4,0.0421012479364794,0.03286985828533447,0.04430285247153783,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00923138965114493,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_03,20260710,odds_8_15__clogit,odds_8_15,삼복승,20260710_3_03_08|20260710_3_03_11|20260710_3_03_07,20260710_3_03_09|20260710_3_03_11|20260710_3_03_07,20260710_3_03_08,12.4,0.06470533211810447,0.055350223309807906,0.07657170028971899,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00935510880829657,,1,0,True,16.9,15.899999999999999,True,0.0,-1.0,16.9
test,20260710_3_03,20260710,odds_8_15__clogit,odds_8_15,삼쌍승,20260710_3_03_11|20260710_3_03_07|20260710_3_03_08,20260710_3_03_11|20260710_3_03_07|20260710_3_03_09,20260710_3_03_08,12.4,0.01439666047653184,0.013357727240443356,0.01800389323711933,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010389332360884844,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_03,20260710,odds_8_15__clogit,odds_8_15,복연승,20260710_3_03_08|20260710_3_03_11,20260710_3_03_09|20260710_3_03_11,20260710_3_03_08,12.4,0.19963416584031754,0.15440152816715613,0.20544710664162624,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04523263767316141,,1,0,True,5.8,4.8,True,0.0,-1.0,5.8
test,20260710_3_03,20260710,odds_8_15__base_margin,odds_8_15,단승,20260710_3_03_08,20260710_3_03_09,20260710_3_03_08,12.4,0.06936408278349507,0.06500225493899482,0.08761173491777575,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004361827844500246,-0.01128107850682751,0,0,True,12.4,-1.0,True,9.2,-1.0,0.0
test,20260710_3_03,20260710,odds_8_15__base_margin,odds_8_15,연승,20260710_3_03_01,20260710_3_03_09,20260710_3_03_01,13.2,0.22969876664837682,0.2166699492933636,0.4219362170449713,direct q_plc for market; Plackett-Luce top-k for model,0.013028817355013211,-0.04057150362189341,0,0,True,3.7,-1.0,True,1.9,-1.0,0.0
test,20260710_3_03,20260710,odds_8_15__base_margin,odds_8_15,복승,20260710_3_03_08|20260710_3_03_11,20260710_3_03_09|20260710_3_03_11,20260710_3_03_08,12.4,0.05945718414751057,0.05621823679813155,0.0765522388618903,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0032389473493790177,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_03,20260710,odds_8_15__base_margin,odds_8_15,쌍승,20260710_3_03_11|20260710_3_03_08,20260710_3_03_11|20260710_3_03_09,20260710_3_03_08,12.4,0.0346349795895013,0.03286985828533447,0.04430285247153783,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017651213041668251,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_03,20260710,odds_8_15__base_margin,odds_8_15,삼복승,20260710_3_03_08|20260710_3_03_11|20260710_3_03_07,20260710_3_03_09|20260710_3_03_11|20260710_3_03_07,20260710_3_03_08,12.4,0.05786596085560818,0.055350223309807906,0.07657170028971899,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002515737545800277,,1,0,True,16.9,15.899999999999999,True,0.0,-1.0,16.9
test,20260710_3_03,20260710,odds_8_15__base_margin,odds_8_15,삼쌍승,20260710_3_03_11|20260710_3_03_07|20260710_3_03_08,20260710_3_03_11|20260710_3_03_07|20260710_3_03_09,20260710_3_03_08,12.4,0.013827687266030605,0.013357727240443356,0.01800389323711933,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004699600255872495,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_03,20260710,odds_8_15__base_margin,odds_8_15,복연승,20260710_3_03_08|20260710_3_03_11,20260710_3_03_09|20260710_3_03_11,20260710_3_03_08,12.4,0.16262597494267506,0.15440152816715613,0.20544710664162624,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008224446775518923,,1,0,True,5.8,4.8,True,0.0,-1.0,5.8
test,20260710_3_03,20260710,odds_8_15__ensemble,odds_8_15,단승,20260710_3_03_08,20260710_3_03_09,20260710_3_03_08,12.4,0.08188807730078207,0.06500225493899482,0.08761173491777575,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.016885822361787248,0.001242916010459491,0,0,True,12.4,-1.0,True,9.2,-1.0,0.0
test,20260710_3_03,20260710,odds_8_15__ensemble,odds_8_15,연승,20260710_3_03_01,20260710_3_03_09,20260710_3_03_01,13.2,0.2642840858689786,0.2166699492933636,0.4219362170449713,direct q_plc for market; Plackett-Luce top-k for model,0.047614136575615,-0.0059861844012916166,0,0,True,3.7,-1.0,True,1.9,-1.0,0.0
test,20260710_3_03,20260710,odds_8_15__ensemble,odds_8_15,복승,20260710_3_03_08|20260710_3_03_11,20260710_3_03_09|20260710_3_03_11,20260710_3_03_08,12.4,0.06726822475892977,0.05621823679813155,0.0765522388618903,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011049987960798216,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_03,20260710,odds_8_15__ensemble,odds_8_15,쌍승,20260710_3_03_11|20260710_3_03_08,20260710_3_03_11|20260710_3_03_09,20260710_3_03_08,12.4,0.03866281869052088,0.03286985828533447,0.04430285247153783,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005792960405186405,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_03,20260710,odds_8_15__ensemble,odds_8_15,삼복승,20260710_3_03_08|20260710_3_03_11|20260710_3_03_07,20260710_3_03_09|20260710_3_03_11|20260710_3_03_07,20260710_3_03_08,12.4,0.06195623966075011,0.055350223309807906,0.07657170028971899,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006606016350942205,,1,0,True,16.9,15.899999999999999,True,0.0,-1.0,16.9
test,20260710_3_03,20260710,odds_8_15__ensemble,odds_8_15,삼쌍승,20260710_3_03_11|20260710_3_03_07|20260710_3_03_08,20260710_3_03_11|20260710_3_03_07|20260710_3_03_09,20260710_3_03_08,12.4,0.014285117942583846,0.013357727240443356,0.01800389323711933,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00092739070214049,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_03,20260710,odds_8_15__ensemble,odds_8_15,복연승,20260710_3_03_08|20260710_3_03_11,20260710_3_03_09|20260710_3_03_11,20260710_3_03_08,12.4,0.1822455634259799,0.15440152816715613,0.20544710664162624,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.027844035258823757,,1,0,True,5.8,4.8,True,0.0,-1.0,5.8
test,20260710_3_03,20260710,odds_30_plus__clogit,odds_30_plus,단승,20260710_3_03_10,20260710_3_03_04,20260710_3_03_10,94.3,0.0066289061110369535,0.008547486333441504,0.021902933729443914,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00191858022240455,-0.00397554775958871,0,0,True,94.3,-1.0,True,36.8,-1.0,0.0
test,20260710_3_03,20260710,odds_30_plus__clogit,odds_30_plus,연승,20260710_3_03_10,20260710_3_03_04,20260710_3_03_10,94.3,0.025346896400029326,0.0285294951026848,0.1145255446264922,direct q_plc for market; Plackett-Luce top-k for model,-0.0031825987026554738,-0.010240292212070314,0,0,True,28.1,-1.0,True,7.0,-1.0,0.0
test,20260710_3_03,20260710,odds_30_plus__clogit,odds_30_plus,복승,20260710_3_03_10|20260710_3_03_11,20260710_3_03_04|20260710_3_03_11,20260710_3_03_10,94.3,0.0056366783948152135,0.00721760812821799,0.01859642929047566,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001580929733402777,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_03,20260710,odds_30_plus__clogit,odds_30_plus,쌍승,20260710_3_03_11|20260710_3_03_10,20260710_3_03_11|20260710_3_03_04,20260710_3_03_10,94.3,0.0033821946249136567,0.004322229509418308,0.011075713117884446,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009400348845046516,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_03,20260710,odds_30_plus__clogit,odds_30_plus,삼복승,20260710_3_03_10|20260710_3_03_11|20260710_3_03_07,20260710_3_03_04|20260710_3_03_11|20260710_3_03_07,20260710_3_03_10,94.3,0.005407378423875701,0.00686049174768599,0.01781496325083842,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0014531133238102891,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_03,20260710,odds_30_plus__clogit,odds_30_plus,삼쌍승,20260710_3_03_11|20260710_3_03_07|20260710_3_03_10,20260710_3_03_11|20260710_3_03_07|20260710_3_03_04,20260710_3_03_10,94.3,0.0013919075381294268,0.0017564773889872448,0.004500973309279828,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00036456985085781793,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_03,20260710,odds_30_plus__clogit,odds_30_plus,복연승,20260710_3_03_10|20260710_3_03_11,20260710_3_03_04|20260710_3_03_11,20260710_3_03_10,94.3,0.016273009279112197,0.02078586690133968,0.05301708213279313,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004512857622227483,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_03,20260710,odds_30_plus__base_margin,odds_30_plus,단승,20260710_3_03_10,20260710_3_03_04,20260710_3_03_10,94.3,0.005201088296164008,0.008547486333441504,0.021902933729443914,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0033463980372774958,-0.005403365574461656,0,0,True,94.3,-1.0,True,36.8,-1.0,0.0
test,20260710_3_03,20260710,odds_30_plus__base_margin,odds_30_plus,연승,20260710_3_03_10,20260710_3_03_04,20260710_3_03_10,94.3,0.01998264828272905,0.0285294951026848,0.1145255446264922,direct q_plc for market; Plackett-Luce top-k for model,-0.00854684681995575,-0.01560454032937059,0,0,True,28.1,-1.0,True,7.0,-1.0,0.0
test,20260710_3_03,20260710,odds_30_plus__base_margin,odds_30_plus,복승,20260710_3_03_10|20260710_3_03_11,20260710_3_03_04|20260710_3_03_11,20260710_3_03_10,94.3,0.0044519995783405975,0.00721760812821799,0.01859642929047566,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002765608549877393,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_03,20260710,odds_30_plus__base_margin,odds_30_plus,쌍승,20260710_3_03_11|20260710_3_03_10,20260710_3_03_11|20260710_3_03_04,20260710_3_03_10,94.3,0.002675896322441317,0.004322229509418308,0.011075713117884446,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0016463331869769914,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_03,20260710,odds_30_plus__base_margin,odds_30_plus,삼복승,20260710_3_03_10|20260710_3_03_11|20260710_3_03_07,20260710_3_03_04|20260710_3_03_11|20260710_3_03_07,20260710_3_03_10,94.3,0.0043086763110193145,0.00686049174768599,0.01781496325083842,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0025518154366666757,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_03,20260710,odds_30_plus__base_margin,odds_30_plus,삼쌍승,20260710_3_03_11|20260710_3_03_07|20260710_3_03_10,20260710_3_03_11|20260710_3_03_07|20260710_3_03_04,20260710_3_03_10,94.3,0.001114287581065341,0.0017564773889872448,0.004500973309279828,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0006421898079219037,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_03,20260710,odds_30_plus__base_margin,odds_30_plus,복연승,20260710_3_03_10|20260710_3_03_11,20260710_3_03_04|20260710_3_03_11,20260710_3_03_10,94.3,0.012879882869366649,0.02078586690133968,0.05301708213279313,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.007905984031973031,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_03,20260710,odds_30_plus__ensemble,odds_30_plus,단승,20260710_3_03_10,20260710_3_03_04,20260710_3_03_10,94.3,0.005914997203600481,0.008547486333441504,0.021902933729443914,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0026324891298410225,-0.004689456667025182,0,0,True,94.3,-1.0,True,36.8,-1.0,0.0
test,20260710_3_03,20260710,odds_30_plus__ensemble,odds_30_plus,연승,20260710_3_03_10,20260710_3_03_04,20260710_3_03_10,94.3,0.02267101906407766,0.0285294951026848,0.1145255446264922,direct q_plc for market; Plackett-Luce top-k for model,-0.00585847603860714,-0.01291616954802198,0,0,True,28.1,-1.0,True,7.0,-1.0,0.0
