split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260621_3_07,20260621,partial_both,odds_8_15,복연승,20260621_3_07_09|20260621_3_07_05,20260621_3_07_09|20260621_3_07_05,20260621_3_07_09,10.8,0.1583068230679135,0.1430685044855063,0.1430685044855063,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0152383185824071,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260626_3_01,20260626,partial_both,odds_8_15,복연승,20260626_3_01_04|20260626_3_01_06,20260626_3_01_04|20260626_3_01_06,20260626_3_01_04,8.4,0.2081426748793281,0.2316827399717685,0.2316827399717685,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0235400650924403,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260626_3_02,20260626,partial_both,odds_8_15,복연승,20260626_3_02_02|20260626_3_02_08,20260626_3_02_02|20260626_3_02_08,20260626_3_02_02,8.3,0.2784785397522905,0.2478760503745351,0.2478760503745351,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0306024893777553,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260626_3_03,20260626,partial_both,odds_8_15,복연승,20260626_3_03_06|20260626_3_03_09,20260626_3_03_06|20260626_3_03_09,20260626_3_03_06,8.6,0.4381797424275682,0.2911104341089819,0.2911104341089819,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.1470693083185862,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260626_3_04,20260626,partial_both,odds_8_15,복연승,20260626_3_04_09|20260626_3_04_01,20260626_3_04_09|20260626_3_04_01,20260626_3_04_09,8.0,0.3232693023025477,0.2193741225664498,0.2193741225664498,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.1038951797360978,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260626_3_05,20260626,partial_both,odds_8_15,복연승,20260626_3_05_09|20260626_3_05_06,20260626_3_05_02|20260626_3_05_03,20260626_3_05_09,14.8,0.1057052893789082,0.0663772334118418,0.0771717722295582,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0393280559670664,,0,1,True,0.0,-1.0,True,9.4,8.4,-9.4,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260626_3_06,20260626,partial_both,odds_8_15,복연승,20260626_3_06_06|20260626_3_06_02,20260626_3_06_06|20260626_3_06_02,20260626_3_06_06,8.7,0.1820656520226059,0.2196152785834802,0.2196152785834802,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0375496265608742,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260626_3_07,20260626,partial_both,odds_8_15,복연승,20260626_3_07_10|20260626_3_07_05,20260626_3_07_10|20260626_3_07_04,20260626_3_07_10,10.9,0.1919325443573715,0.1280969480285648,0.1686195160694956,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0638355963288067,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260626_3_08,20260626,partial_both,odds_8_15,복연승,20260626_3_08_01|20260626_3_08_05,20260626_3_08_01|20260626_3_08_05,20260626_3_08_01,11.4,0.1871145849093086,0.1372637620852701,0.1372637620852701,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0498508228240385,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260627_1_01,20260627,partial_both,odds_8_15,복연승,20260627_1_01_05|20260627_1_01_03,20260627_1_01_05|20260627_1_01_03,20260627_1_01_05,9.3,0.415582653019082,0.4361037057699304,0.4361037057699304,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0205210527508484,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260627_1_02,20260627,partial_both,odds_8_15,복연승,20260627_1_02_01|20260627_1_02_02,20260627_1_02_01|20260627_1_02_02,20260627_1_02_01,9.2,0.150799779907724,0.1670620029069728,0.1670620029069728,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0162622229992488,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260627_1_03,20260627,partial_both,odds_8_15,복연승,20260627_1_03_03|20260627_1_03_01,20260627_1_03_08|20260627_1_03_01,20260627_1_03_03,9.0,0.1759421583081228,0.1346024149260898,0.1507867209854016,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.041339743382033,,1,0,True,6.7,5.7,True,0.0,-1.0,6.7,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260627_1_04,20260627,partial_both,odds_8_15,복연승,20260627_1_04_08|20260627_1_04_11,20260627_1_04_08|20260627_1_04_04,20260627_1_04_08,8.5,0.1640950341428999,0.1300610246227294,0.1330078850039787,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0340340095201705,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260627_1_05,20260627,partial_both,odds_8_15,복연승,20260627_1_05_09|20260627_1_05_07,20260627_1_05_09|20260627_1_05_07,20260627_1_05_09,8.2,0.2267727284432136,0.282279231469499,0.282279231469499,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0555065030262854,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260627_1_06,20260627,partial_both,odds_8_15,복연승,20260627_1_06_06|20260627_1_06_09,20260627_1_06_02|20260627_1_06_09,20260627_1_06_06,9.5,0.2714862911975446,0.2041484271702274,0.2343968245839903,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0673378640273171,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260627_1_07,20260627,partial_both,odds_8_15,복연승,20260627_1_07_04|20260627_1_07_06,20260627_1_07_08|20260627_1_07_06,20260627_1_07_04,13.3,0.3458278418187825,0.2064113390930997,0.2961785225479236,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.1394165027256828,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260627_1_08,20260627,partial_both,odds_8_15,복연승,20260627_1_08_07|20260627_1_08_06,20260627_1_08_05|20260627_1_08_06,20260627_1_08_07,10.6,0.6554232012133709,0.403715947164623,0.4847517462001475,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.2517072540487479,,1,0,True,2.0,1.0,True,0.0,-1.0,2.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260627_1_09,20260627,partial_both,odds_8_15,복연승,20260627_1_09_06|20260627_1_09_05,20260627_1_09_06|20260627_1_09_05,20260627_1_09_06,8.6,0.2125549796086311,0.1469530894745039,0.1469530894745039,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0656018901341272,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260627_1_10,20260627,partial_both,odds_8_15,복연승,20260627_1_10_02|20260627_1_10_09,20260627_1_10_06|20260627_1_10_09,20260627_1_10_02,12.5,0.1189192913986332,0.1095781533868758,0.1495193794426693,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0093411380117574,,1,1,True,6.9,5.9,True,4.5,3.5,2.4000000000000004,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260628_1_01,20260628,partial_both,odds_8_15,복연승,20260628_1_01_08|20260628_1_01_02,20260628_1_01_07|20260628_1_01_02,20260628_1_01_08,11.9,0.2206233193646972,0.234688334367013,0.2694393958666293,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0140650150023158,,1,0,True,3.6,2.6,True,0.0,-1.0,3.6,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260628_1_02,20260628,partial_both,odds_8_15,복연승,20260628_1_02_11|20260628_1_02_05,20260628_1_02_03|20260628_1_02_05,20260628_1_02_11,11.5,0.3837554462137049,0.351927610783008,0.3546809146235671,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0318278354306968,,1,0,True,2.5,1.5,True,0.0,-1.0,2.5,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260628_1_03,20260628,partial_both,odds_8_15,복연승,20260628_1_03_10|20260628_1_03_08,20260628_1_03_10|20260628_1_03_01,20260628_1_03_10,9.7,0.2662411515983482,0.1378535331043192,0.1685487083922233,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.1283876184940289,,1,0,True,5.8,4.8,True,0.0,-1.0,5.8,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260628_1_04,20260628,partial_both,odds_8_15,복연승,20260628_1_04_03|20260628_1_04_04,20260628_1_04_03|20260628_1_04_04,20260628_1_04_03,8.3,0.2448658269258598,0.1972194176214161,0.1972194176214161,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0476464093044437,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260628_1_05,20260628,partial_both,odds_8_15,복연승,20260628_1_05_10|20260628_1_05_08,20260628_1_05_04|20260628_1_05_08,20260628_1_05_10,14.8,0.1143437466617506,0.1079403243616644,0.1715737997325831,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0064034223000861,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260628_1_06,20260628,partial_both,odds_8_15,복연승,20260628_1_06_03|20260628_1_06_09,20260628_1_06_03|20260628_1_06_05,20260628_1_06_03,12.3,0.13098702088903,0.0966684548029696,0.1064132129816139,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0343185660860604,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260628_1_07,20260628,partial_both,odds_8_15,복연승,20260628_1_07_02|20260628_1_07_07,20260628_1_07_02|20260628_1_07_07,20260628_1_07_02,9.2,0.2076610586351569,0.2453529470231508,0.2453529470231508,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0376918883879939,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260628_1_08,20260628,partial_both,odds_8_15,복연승,20260628_1_08_08|20260628_1_08_02,20260628_1_08_03|20260628_1_08_02,20260628_1_08_08,14.2,0.15430984293171,0.1060202150708315,0.1832489894637739,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0482896278608785,,0,1,True,0.0,-1.0,True,4.0,3.0,-4.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260628_1_09,20260628,partial_both,odds_8_15,복연승,20260628_1_09_09|20260628_1_09_04,20260628_1_09_01|20260628_1_09_04,20260628_1_09_09,9.4,0.2776404450282898,0.2501855297762823,0.2605502869429454,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0274549152520074,,1,0,True,3.5,2.5,True,0.0,-1.0,3.5,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260628_1_10,20260628,partial_both,odds_8_15,복연승,20260628_1_10_03|20260628_1_10_10,20260628_1_10_03|20260628_1_10_10,20260628_1_10_03,9.8,0.1753800141869576,0.171260814846376,0.171260814846376,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0041191993405815,,1,1,True,4.8,3.8,True,4.8,3.8,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260628_3_01,20260628,partial_both,odds_8_15,복연승,20260628_3_01_01|20260628_3_01_04,20260628_3_01_01|20260628_3_01_04,20260628_3_01_01,13.3,0.4809224853903419,0.3413154752442613,0.3413154752442613,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.1396070101460805,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260628_3_02,20260628,partial_both,odds_8_15,복연승,20260628_3_02_04|20260628_3_02_02,20260628_3_02_04|20260628_3_02_02,20260628_3_02_04,13.2,0.0997397985000701,0.1214548358572996,0.1214548358572996,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0217150373572295,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260628_3_03,20260628,partial_both,odds_8_15,복연승,20260628_3_03_01|20260628_3_03_09,20260628_3_03_03|20260628_3_03_09,20260628_3_03_01,14.3,0.2009988543970975,0.1762759427129912,0.2051736173252686,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0247229116841063,,0,1,True,0.0,-1.0,True,4.0,3.0,-4.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260628_3_04,20260628,partial_both,odds_8_15,복연승,20260628_3_04_09|20260628_3_04_11,20260628_3_04_08|20260628_3_04_11,20260628_3_04_09,13.9,0.1823337651037028,0.1362177807198877,0.2265807354938186,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.046115984383815,,0,1,True,0.0,-1.0,True,3.4,2.4,-3.4,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260628_3_05,20260628,partial_both,odds_8_15,복연승,20260628_3_05_10|20260628_3_05_08,20260628_3_05_10|20260628_3_05_08,20260628_3_05_10,8.8,0.2198493049827319,0.2513407113007028,0.2513407113007028,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0314914063179708,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260628_3_06,20260628,partial_both,odds_8_15,복연승,20260628_3_06_09|20260628_3_06_03,20260628_3_06_04|20260628_3_06_03,20260628_3_06_09,14.9,0.4432601253097002,0.264268922703507,0.3907361894393834,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.1789912026061932,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260628_3_07,20260628,partial_both,odds_8_15,복연승,20260628_3_07_02|20260628_3_07_04,20260628_3_07_03|20260628_3_07_04,20260628_3_07_02,11.2,0.3832597257760355,0.2682419927500335,0.3536702293400351,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.115017733026002,,0,1,True,0.0,-1.0,True,2.7,1.7000000000000002,-2.7,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260703_3_01,20260703,partial_both,odds_8_15,복연승,20260703_3_01_03|20260703_3_01_08,20260703_3_01_03|20260703_3_01_08,20260703_3_01_03,10.8,0.5282522088354218,0.5414828091552025,0.5414828091552025,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0132306003197807,,1,1,True,1.7,0.7,True,1.7,0.7,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260703_3_02,20260703,partial_both,odds_8_15,복연승,20260703_3_02_03|20260703_3_02_05,20260703_3_02_03|20260703_3_02_05,20260703_3_02_03,8.5,0.6384668389547581,0.4816057602881676,0.4816057602881676,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.1568610786665905,,1,1,True,1.8,0.8,True,1.8,0.8,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260703_3_04,20260703,partial_both,odds_8_15,복연승,20260703_3_04_03|20260703_3_04_06,20260703_3_04_03|20260703_3_04_02,20260703_3_04_03,11.1,0.1008940646866279,0.0941959572045445,0.1078694710719161,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0066981074820833,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260703_3_05,20260703,partial_both,odds_8_15,복연승,20260703_3_05_03|20260703_3_05_06,20260703_3_05_10|20260703_3_05_06,20260703_3_05_03,14.2,0.3930306519122135,0.2485707676078973,0.4068534956692375,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.1444598843043161,,0,1,True,0.0,-1.0,True,2.7,1.7000000000000002,-2.7,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260703_3_06,20260703,partial_both,odds_8_15,복연승,20260703_3_06_10|20260703_3_06_09,20260703_3_06_10|20260703_3_06_09,20260703_3_06_10,9.8,0.1582851151518344,0.1553683022543237,0.1553683022543237,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0029168128975107,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260703_3_07,20260703,partial_both,odds_8_15,복연승,20260703_3_07_03|20260703_3_07_05,20260703_3_07_02|20260703_3_07_05,20260703_3_07_03,13.5,0.2021326679401243,0.1087851414380251,0.1241205169223765,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0933475265020991,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260704_1_01,20260704,partial_both,odds_8_15,복연승,20260704_1_01_01|20260704_1_01_06,20260704_1_01_01|20260704_1_01_06,20260704_1_01_01,9.4,0.1898278944319359,0.2813585951418855,0.2813585951418855,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0915307007099495,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260704_1_02,20260704,partial_both,odds_8_15,복연승,20260704_1_02_07|20260704_1_02_01,20260704_1_02_07|20260704_1_02_01,20260704_1_02_07,10.3,0.5948330674778224,0.5456851994613143,0.5456851994613143,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.049147868016508,,1,1,True,1.5,0.5,True,1.5,0.5,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260704_1_05,20260704,partial_both,odds_8_15,복연승,20260704_1_05_04|20260704_1_05_11,20260704_1_05_03|20260704_1_05_11,20260704_1_05_04,9.9,0.3173942399311368,0.2142226180164265,0.2610150988956317,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.1031716219147102,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260704_1_06,20260704,partial_both,odds_8_15,복연승,20260704_1_06_06|20260704_1_06_07,20260704_1_06_06|20260704_1_06_07,20260704_1_06_06,14.2,0.2051711640154405,0.1284133420333188,0.1284133420333188,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0767578219821217,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
