age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
4,연령오픈,20200417,핸디캡,0,24750000,7,나올인디,45914,82,정우주,080588,서울,한국,이경호a,121010,R1~35,국5등급,29.0,20241103,일요일,1200,일반,6,거,심승태,70166,양호 (7%),맑음,54.0,-,0,1,20241103_1_06,20241103_1_06_07,469,-1.0,False,9,0,7.0,0.1428571428571428,0.4285714285714285,0.013095238095238,394.0,0.0558375634517766,0.1700507614213198,-0.0732911969587096,371.0,0.0754716981132075,0.2425876010781671,-0.0136373210497199,73.0,0.1095890410958904,0.3561643835616438,0.0113932490644819,15.0,3.0,0.5555555555555556,-0.3333333333333333,1300.0,-100.0,0,6,0.1666666666666666,한국,0,36391900.0,55494400.0,3428304100.0,7.0,35.0,1.0,17.409856807850172,4043544.444444445,0.0,1.0,2.0,망사눈가면,0,7,11.0,3900.0,0,-0.4453104665124598,-1.041511287846591,0.4494665749754958,0.5625,-0.1197368680178495,-0.1891936509203199,0.4395155395578968,-0.7033447381705147,-0.1074876132592504,-1.4276017549972395,-0.9494253265550826,train,0.1629629629629629,0.2184871289444833,0.3499069697449327,0.1873130944092517,3.0,0.3333333333333333,1.0,2.0,-0.1869440067819697,1,0.0,2.0,0.5,0.1430847341021902,0.1336066249727293
3,연령오픈,20210405,핸디캡,0,24750000,9,레인스타,1412244,82,김정준,080473,서울,한국,김선식,106017,R1~35,국5등급,26.0,20241103,일요일,1200,일반,6,암,심승태,70166,양호 (7%),맑음,52.0,*,0,1,20241103_1_06,20241103_1_06_09,482,8.0,False,9,0,10.0,0.1,0.1,-0.2346645021645021,397.0,0.08816120906801,0.2619647355163728,-0.0604509610177116,371.0,0.0754716981132075,0.2425876010781671,-0.0136373210497199,41.0,0.073170731707317,0.1951219512195122,-0.0941672825819167,22.0,5.0,0.9,-0.5,1200.0,0.0,0,6,0.1666666666666666,한국,0,36391900.0,55494400.0,3428304100.0,7.0,35.0,1.0,17.409856807850172,4043544.444444445,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",2,10,14.0,7140.0,0,0.1210082789436028,1.3018891098082388,-1.1686130949362843,0.1875,-1.1973686801784988,-0.3263273039363907,-1.2519081749618843,-0.221927529887877,-0.1074876132592504,-0.807333406274301,-0.2373563316387706,train,0.7066558441558441,0.2268313199596189,0.3499069697449327,0.1873130944092517,3.0,0.3333333333333333,0.0,0.0,0.3567488744109114,2,0.0,2.0,0.0,0.0666601806757798,0.0391363087596424
3,연령오픈,20210424,핸디캡,0,33000000,6,더선파이터,47018,82,김태훈,080512,서울,한국,한명로,111053,R1~50,국4등급,47.0,20241103,일요일,1600,제13회 서울경제신문배,7,수,토니,70265,양호 (7%),맑음,57.5,-,0,1,20241103_1_07,20241103_1_07_06,494,3.0,False,10,0,13.0,0.1538461538461538,0.4615384615384615,0.1277167277167277,135.0,0.1333333333333333,0.3185185185185185,-0.1214781720337276,281.0,0.1138790035587188,0.3309608540925267,0.0120800413505039,67.0,0.0597014925373134,0.2537313432835821,-0.019615127824083,29.0,7.0,0.4444444444444444,0.2222222222222222,1400.0,200.0,0,3,0.0,한국(포),0,36370500.0,63506100.0,3572840200.0,7.0,50.0,1.0,17.409268591957655,3637050.0,0.0,3.0,2.0,"망사가면,망사눈가면,혀보정끈",2,11,19.0,8820.0,0,0.5207989677738638,0.9139028991076836,1.241203049118381,0.2777777777777778,1.173561525408742,-0.056156972136683,1.4262873877484252,0.5152888237677657,0.1801214017250433,-0.4601573833574988,1.2483718612809265,train,0.4999084249084248,0.2606614717331627,0.3964527592134544,0.2104542509778583,3.0,0.3,0.0,0.0,0.1034556656949703,1,0.0,1.0,0.5,0.0359320022768623,0.0177930964794996
4,연령오픈,20200513,핸디캡,0,33000000,3,원더풀남촌,46334,82,김아현,080598,서울,한국,남승현,10252,R1~50,국4등급,36.0,20241103,일요일,1600,제13회 서울경제신문배,7,거,구자흥,70157,양호 (7%),맑음,52.0,-,0,1,20241103_1_07,20241103_1_07_03,479,-6.0,False,10,0,12.0,0.0833333333333333,0.0833333333333333,-0.1339646464646464,236.0,0.0296610169491525,0.173728813559322,-0.0736824968816494,255.0,0.0627450980392156,0.2274509803921568,-0.0769136745607333,16.0,0.0625,0.0625,-0.0729482323232323,29.0,9.0,0.8888888888888888,0.0,1400.0,200.0,0,4,0.0,한국,0,36370500.0,63506100.0,3572840200.0,7.0,50.0,1.0,17.409268591957655,3637050.0,0.0,3.0,2.0,"망사눈가면,구각자극판,구각자극판",0,10,17.0,6000.0,0,-0.1356703193360498,-0.5291016784307643,-1.3348787509386375,0.7777777777777778,-1.4609643479578227,-0.7835370996893972,-0.9355550899030836,-1.031316188085451,-1.5337472498673614,-0.4601573833574988,0.3236519640357954,train,0.5152777777777778,0.2831736032229868,0.3964527592134544,0.2104542509778583,3.0,0.3,0.0,0.0,0.1188250185643233,4,0.25,1.0,0.0,0.03421761908466,0.0103887467198972
3,연령오픈,20210507,핸디캡,0,33000000,10,스파클링,1412301,82,해리카심,080614,서울,한국,조용학,10362,R1~50,국4등급,37.0,20241103,일요일,1600,제13회 서울경제신문배,7,거,서홍수,70160,양호 (7%),맑음,52.5,-,0,1,20241103_1_07,20241103_1_07_10,464,3.0,False,10,0,7.0,0.1428571428571428,0.4285714285714285,-0.0173469387755102,295.0,0.0915254237288135,0.2440677966101695,0.0509656445249665,366.0,0.1612021857923497,0.3879781420765027,0.026687929556782,28.0,0.25,0.3928571428571428,0.0458320449391877,29.0,1.0,0.4,-0.4,1400.0,200.0,0,0,0.0,한국,0,36370500.0,63506100.0,3572840200.0,7.0,50.0,1.0,17.409268591957655,3637050.0,0.0,2.0,0.0,"계란형큰고리재갈,망사눈가면",1,10,17.0,8220.0,0,-0.7921396064459634,0.9139028991076836,-1.1006894963879994,0.2777777777777778,-1.2214619958335895,-0.1695149140929504,0.1169946245280385,-0.1084102000858473,1.7662650318625803,-0.4601573833574988,0.3236519640357954,train,0.3392857142857143,0.3027158812515537,0.3964527592134544,0.2104542509778583,3.0,0.3,0.0,0.0,-0.0571670449277401,3,0.0,1.0,-1.0,-0.0101021143119184,-0.0257328162059405
3,연령오픈,20210306,핸디캡,0,33000000,4,문학홀리데이,53126,82,해리카심,080614,서울,미국,에스지이건설,121013,R0~50,혼4등급,41.0,20241103,일요일,1200,일반,8,암,정호익,70148,양호 (7%),맑음,52.5,-,0,1,20241103_1_08,20241103_1_08_04,429,-8.0,False,10,0,9.0,0.0,0.2222222222222222,-0.0081930415263748,296.0,0.0912162162162162,0.2432432432432432,0.051544214044214,483.0,0.113871635610766,0.3167701863354037,0.0197883609374292,143.0,0.0769230769230769,0.2797202797202797,0.0555575737393919,57.0,5.0,0.1111111111111111,0.3333333333333333,1200.0,0.0,0,9,0.0,미국,0,38924800.0,57359400.0,3624629400.0,7.0,50.0,0.0,17.477142163275634,3892480.0,0.0,1.0,2.0,망사눈가면,0,9,8.0,5760.0,0,-2.195461549169501,-0.9555248527747484,-0.95801701977026,0.5,-0.2404814448168599,-0.5883484054145521,-0.2180044782691247,0.0094097034363573,0.2643325786092367,0.0638063227222696,-1.009191549457809,train,0.2480359147025813,0.1592136059735059,0.5424183811418659,0.3013948774174359,3.0,0.3,1.0,2.0,-0.2943824664392845,3,0.0,1.0,0.5,-0.0812312302184144,-0.0691459382069451
3,연령오픈,20211005,핸디캡,0,33000000,6,슈퍼선더,55090,82,오수철,080608,서울,뉴질랜드,양동희,117027,R0~50,혼4등급,37.0,20241103,일요일,1800,일반,9,거,최용건,70200,양호 (7%),맑음,52.0,*,0,1,20241103_1_09,20241103_1_09_06,470,-8.0,False,10,0,4.0,0.0,0.0,-0.0034722222222222,438.0,0.0410958904109589,0.1780821917808219,-0.0718443720156048,398.0,0.0904522613065326,0.2638190954773869,0.0165535748450321,15.0,0.0666666666666666,0.0666666666666666,-0.0561568061568061,15.0,6.0,1.0,-0.4444444444444444,1600.0,200.0,0,0,0.0,뉴질랜드,0,29467100.0,53401800.0,3574843400.0,7.0,50.0,0.0,17.198784978650135,2946710.0,0.0,2.0,2.0,"계란형큰고리재갈,망사가면",1,9,13.0,6960.0,0,-0.3210461067902687,-1.3567583429384704,-0.4444783184923153,0.2777777777777778,-0.4109926471504454,-0.4693768945470791,0.3941112510322053,-1.1961648071921598,-0.4001150491617189,-0.9627519361329036,-0.610770748194988,train,0.5597222222222222,0.233217563872804,0.6360177909212,0.1577978422240088,0.0,0.0,0.0,0.0,-0.0762955686989778,3,0.0,2.0,0.0,0.0154622338610798,-0.0073313089635194
2,연령오픈,20220428,별정A,0,16500000,5,스파르탄,51140,83,오수철,080608,서울,한국,말사모,116058,R0~0,국6등급,0.0,20241109,토요일,1200,일반,2,수,안병기,70146,양호 (6%),맑음,55.0,-,0,1,20241109_1_02,20241109_1_02_05,438,-3.0,True,11,0,3.0,0.0,0.0,0.0492424242424242,439.0,0.041002277904328,0.1776765375854214,-0.0726931193332104,351.0,0.0883190883190883,0.2877492877492877,-0.0146092037117678,21.0,0.1428571428571428,0.238095238095238,0.124570535284821,13.0,6.0,0.75,-0.125,1300.0,-100.0,0,2,0.0,한국,0,20354100.0,36062900.0,1422810200.0,6.0,0.0,0.0,16.8287929728913,1850372.7272727275,0.0,3.0,2.0,"계란형큰고리재갈,망사눈가면,망사가면",0,6,7.0,4140.0,0,-0.8755373120983725,-0.5766915217280406,0.688395100442574,0.25,0.0,0.0,0.0606514631278542,-1.2313917940744932,0.0977566031329218,-1.3153396202537408,-1.895752212173188,train,0.2121212121212121,0.3674047167570345,0.394856392204877,0.178511566312961,5.0,0.4545454545454545,1.0,4.0,-0.1827351800836648,3,0.0,1.0,0.0,0.114754092715487,0.0875088045098871
2,연령오픈,20220416,별정A,0,16500000,6,커맨딩리드,51335,83,조인권,080438,서울,한국,청팅콩,214958,R0~0,국6등급,0.0,20241109,토요일,1200,일반,2,암,서범석,70096,양호 (6%),맑음,53.0,-,0,1,20241109_1_02,20241109_1_02_06,428,1.0,True,11,0,2.0,0.0,0.0,0.1111111111111111,392.0,0.0994897959183673,0.2857142857142857,-0.0016674085551636,192.0,0.0729166666666666,0.234375,-0.0179303335553335,23.0,0.0434782608695652,0.1739130434782608,-0.0182460052025269,28.0,9.0,0.4444444444444444,0.4444444444444444,1300.0,-100.0,0,2,0.0,한국,0,20354100.0,36062900.0,1422810200.0,6.0,0.0,0.0,16.8287929728913,1850372.7272727275,0.0,2.0,1.0,"계란형큰고리재갈,망사가면",1,10,16.0,7200.0,0,-1.317322194349845,-0.04805762681067,-1.4751323580912412,0.25,0.0,0.0,0.5997087136515161,0.2883245303955441,-0.513085494319905,0.112496151732228,0.6751994180342861,train,0.2777777777777778,0.2357022603955158,0.394856392204877,0.178511566312961,5.0,0.4545454545454545,1.0,4.0,-0.1170786144270992,2,0.0,1.0,0.0,0.0270296124996308,0.0042714716242888
4,연령오픈,20200216,별정A,0,16500000,9,아치데이,45293,83,이현종,080548,서울,한국,정은섭,105243,R0~0,국6등급,0.0,20241109,토요일,1200,일반,2,암,전승규,70182,양호 (6%),맑음,54.0,-,0,1,20241109_1_02,20241109_1_02_09,495,-6.0,True,11,0,2.0,0.0,0.5,0.1111111111111111,305.0,0.0459016393442622,0.2032786885245901,-0.0364698507321458,313.0,0.0926517571884984,0.3099041533546325,0.0036248894875093,19.0,0.0526315789473684,0.2631578947368421,0.0671052631578947,27.0,6.0,0.3333333333333333,0.2222222222222222,1200.0,0.0,0,2,0.0,한국,0,20354100.0,36062900.0,1422810200.0,6.0,0.0,0.0,16.8287929728913,1850372.7272727275,0.0,2.0,1.0,"망사눈가면,계란형큰고리재갈",0,11,13.0,10020.0,0,1.6426365167350208,-0.9731669429160686,-0.3933686288243335,1.0,0.0,0.0,0.5997087136515163,-1.104088741858123,0.2695852025235193,0.0173071002664967,-0.1817844587015386,train,0.4777777777777778,0.109994388184574,0.394856392204877,0.178511566312961,5.0,0.4545454545454545,0.0,0.0,0.0829213855729008,0,0.0,1.0,0.0,0.0467176321101404,0.0217483711052734
2,연령오픈,20220503,별정A,0,16500000,11,스터닝월드,51856,83,김동수,080529,서울,한국,박준배,106148,R0~0,국6등급,0.0,20241109,토요일,1200,일반,2,암,김동균,70170,양호 (6%),맑음,53.0,-,0,1,20241109_1_02,20241109_1_02_11,447,-2.0,True,11,0,2.0,0.0,0.0,0.0909090909090909,258.0,0.065891472868217,0.2674418604651162,-0.0172927417113463,456.0,0.0592105263157894,0.2631578947368421,-0.011827201794307,69.0,0.1304347826086956,0.391304347826087,-0.0589322513235556,27.0,8.0,0.2727272727272727,0.3636363636363636,1200.0,0.0,0,1,0.0,한국,0,20354100.0,36062900.0,1422810200.0,6.0,0.0,0.0,16.8287929728913,1850372.7272727275,0.0,1.0,2.0,망사눈가면,0,10,14.0,7920.0,0,-0.4779309180720473,-0.4445330479986979,-1.4751323580912412,0.25,0.0,0.0,0.4236900196029737,-0.5846808859374744,-1.0566550516820956,0.0173071002664967,0.1038768335437362,train,0.6363636363636364,0.128564869306645,0.394856392204877,0.178511566312961,5.0,0.4545454545454545,0.0,0.0,0.2415072441587593,0,0.0,1.0,0.0,0.0268806995997311,0.0067764281688966
2,연령오픈,20220228,별정A,0,16500000,3,왕최고,51148,83,김정준,080473,서울,한국,최수군,10630,R0~0,국6등급,0.0,20241109,토요일,1200,일반,2,수,이관호,70181,양호 (6%),맑음,55.0,-,0,1,20241109_1_02,20241109_1_02_03,473,7.0,True,11,0,4.0,0.0,0.25,0.0631313131313131,400.0,0.0875,0.26,-0.0594073010323009,584.0,0.0804794520547945,0.2705479452054795,-0.0449123270184913,14.0,0.0,0.1428571428571428,-0.0475262832405689,28.0,4.0,0.2222222222222222,0.1111111111111111,1300.0,-100.0,0,3,0.0,한국,0,20354100.0,36062900.0,1422810200.0,6.0,0.0,0.0,16.8287929728913,1850372.7272727275,0.0,3.0,1.0,"계란형큰고리재갈,눈가면,망사눈가면",1,11,21.0,8340.0,0,0.6707097757817811,0.7448932155653859,0.688395100442574,0.25,0.0,0.0,0.1816643152862272,-0.0232135413659093,-0.2131542371890965,0.112496151732228,2.1035058792606605,train,0.4772727272727272,0.3748164420550944,0.394856392204877,0.178511566312961,5.0,0.4545454545454545,0.0,0.0,0.0824163350678502,3,0.0,1.0,0.0,-0.1359493406721544,-0.0867130727899515
3,연령오픈,20210422,핸디캡,0,24750000,1,행복여전사,50296,83,유승완,080417,서울,한국,허도행,104127,R1~35,국5등급,31.0,20241109,토요일,1200,일반,6,암,홍대유,70145,양호 (6%),맑음,53.0,-,0,1,20241109_1_06,20241109_1_06_01,426,1.0,False,9,0,9.0,0.1111111111111111,0.2222222222222222,-0.1379349046015712,456.0,0.1293859649122807,0.3706140350877193,0.0321621543661017,492.0,0.0914634146341463,0.282520325203252,-0.0103978056721959,161.0,0.0683229813664596,0.2360248447204969,-0.0259964155926888,35.0,2.0,0.0,0.1111111111111111,1200.0,0.0,0,8,0.125,한국,0,28633500.0,46385000.0,2507342700.0,6.0,35.0,1.0,17.17008795391533,3181500.0,0.0,2.0,2.0,"망사눈가면,구각자극판",1,10,18.0,6600.0,0,-1.357800205912841,0.686930695524527,-0.0623707026300002,0.4375,0.5012963464847525,-0.420773244338527,-0.9214338048015333,0.842646247531707,-0.0306292692752424,-0.1724021823560627,0.8081708338082723,train,0.4056116722783389,0.3693446156856546,0.436526029697326,0.1995465718770315,2.0,0.2222222222222222,0.0,0.0,-0.030914357418987,5,0.2,1.0,0.5,-0.0388515455339153,-0.0448484973641347
4,연령오픈,20200224,핸디캡,0,24750000,9,행운바람,46245,83,이용호,080547,서울,한국,양현모,114021,R1~35,국5등급,27.0,20241109,토요일,1400,일반,4,암,서인석,70165,양호 (6%),맑음,52.0,*,0,1,20241109_1_04,20241109_1_04_09,474,-8.0,False,11,0,11.0,0.0909090909090909,0.1818181818181818,-0.1453627180899908,183.0,0.0928961748633879,0.1967213114754098,-0.0806678597662204,646.0,0.1006191950464396,0.3111455108359133,0.0213550123766842,58.0,0.0689655172413793,0.1551724137931034,-0.003063268149475,34.0,5.0,0.8,-0.4,1400.0,0.0,0,7,0.1428571428571428,한국,0,25126200.0,57374100.0,2155335400.0,6.0,35.0,1.0,17.039421724196107,2284200.0,0.0,3.0,0.0,"망사눈가면,계란형큰고리재갈,망사가면",0,9,15.0,5940.0,0,-0.4055385512798911,-1.2289279594910223,-1.100329386643771,0.75,-0.6012464770817443,-0.2697128008464909,-0.7509121657293876,0.2992595160081757,0.5898006312257059,-0.2806960457479568,0.0,train,0.6272956841138659,0.3250429961933776,0.6027929100794115,0.1693885751495688,0.0,0.0,0.0,0.0,0.0245027740344544,0,0.0,1.0,0.0,0.0200817368713453,-0.0039029928119434
3,연령오픈,20210206,핸디캡,0,24750000,3,꿈의향기,46758,83,김정준,080473,서울,한국,(주)자성실업,106168,R1~35,국5등급,35.0,20241109,토요일,1400,일반,4,암,문병기,70225,양호 (6%),맑음,55.0,-,0,1,20241109_1_04,20241109_1_04_03,442,-1.0,False,11,0,7.0,0.0,0.7142857142857143,0.1238095238095238,402.0,0.0870646766169154,0.2611940298507462,-0.0585786932801857,416.0,0.1177884615384615,0.3605769230769231,0.0066100032446186,60.0,0.1333333333333333,0.5,0.0173142135642135,27.0,3.0,0.25,0.0,1400.0,0.0,0,4,0.0,한국,0,25126200.0,57374100.0,2155335400.0,6.0,35.0,1.0,17.039421724196107,2284200.0,0.0,3.0,2.0,"망사눈가면,계란형큰고리재갈,혀보정끈",0,10,16.0,8940.0,0,-1.4551677428278438,-0.3102148247258891,1.0356041286059,0.4,1.433741599194929,-0.8099569542871101,0.8462498677565069,0.1335255575835947,1.050239685051156,-0.4549992354462849,0.2817180849095055,train,0.396031746031746,0.2869363195887167,0.6027929100794115,0.1693885751495688,0.0,0.0,0.0,0.0,-0.2067611640476654,0,0.0,1.0,1.0,0.0038177271064809,0.039589640087533
4,연령오픈,20200524,핸디캡,0,24750000,1,터치참,46610,83,문정균,080337,서울,한국,김명식,10226,R1~35,국5등급,32.0,20241109,토요일,1400,일반,4,암,유재길,70110,양호 (6%),맑음,53.5,-,0,1,20241109_1_04,20241109_1_04_01,444,-3.0,False,11,0,5.0,0.0,0.2,0.2088888888888888,413.0,0.0871670702179176,0.2736077481840194,-0.0417914006897058,255.0,0.0352941176470588,0.1372549019607843,-0.0744542929837047,156.0,0.0256410256410256,0.1538461538461538,-0.0972182909682909,34.0,11.0,0.4,0.6,1400.0,0.0,0,2,0.0,한국,0,25126200.0,57374100.0,2155335400.0,6.0,35.0,1.0,17.039421724196107,2284200.0,0.0,2.0,2.0,"망사눈가면,BlueBond편자",0,8,8.0,5340.0,0,-1.3895659183560969,-0.5727042918016415,-0.0323626290189353,0.75,0.6706210705911765,-0.8099569542871101,1.3510773001058474,0.1364356325067439,-1.1620631914263395,-0.2806960457479568,-1.9720265943665385,train,0.755,0.3355964838909966,0.6027929100794115,0.1693885751495688,0.0,0.0,0.0,0.0,0.1522070899205885,0,0.0,1.0,-1.0,0.0405000535674283,0.0160341303853425
3,연령오픈,20210310,핸디캡,0,24750000,2,라온더클래머,46941,83,마이아,080616,서울,한국,손광섭,121049,R1~35,국5등급,30.0,20241109,토요일,1300,일반,5,거,최용건,70200,양호 (6%),맑음,54.5,-,0,1,20241109_1_05,20241109_1_05_02,496,3.0,False,11,0,9.0,0.0,0.4444444444444444,0.0814814814814814,70.0,0.1571428571428571,0.4714285714285714,0.028100233100233,402.0,0.0920398009950248,0.2661691542288557,0.0152832794623839,84.0,0.119047619047619,0.3809523809523809,0.0585154263725692,62.0,3.0,0.1111111111111111,0.1111111111111111,1200.0,100.0,0,7,0.0,한국,0,29872600.0,47263300.0,2476715100.0,6.0,35.0,1.0,17.2124522637364,2715690.909090909,0.0,1.0,2.0,망사눈가면,0,9,10.0,10080.0,0,0.9394876702369872,0.931345078972602,0.738112322163062,0.5,0.2097866832820055,-0.5327523566631607,1.0098346884839131,1.5112865664765116,-0.2388635703919432,0.4662642067633664,-0.736321040510724,train,0.5530864197530865,0.3989604654822738,0.4300642086425243,0.1783442925315758,2.0,0.1818181818181818,0.0,0.0,0.1230222111105621,1,0.0,1.0,0.5,-0.0401394847485484,-0.0002071624264107
3,연령오픈,20210211,핸디캡,0,24750000,5,크로키,47075,83,김용근,080405,서울,한국,김영완,116047,R1~35,국5등급,33.0,20241109,토요일,1300,일반,5,암,함완식,70248,양호 (6%),맑음,54.0,-,0,1,20241109_1_05,20241109_1_05_05,471,-3.0,False,11,0,10.0,0.1,0.4,0.0700685425685425,347.0,0.1498559077809798,0.3515850144092219,0.0735804861165091,222.0,0.0990990990990991,0.2882882882882883,-0.0118977493977493,46.0,0.0217391304347826,0.2608695652173913,-0.0592007026789635,27.0,7.0,0.4,0.1999999999999999,1300.0,0.0,0,8,0.125,한국,0,29872600.0,47263300.0,2476715100.0,6.0,35.0,1.0,17.2124522637364,2715690.909090909,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",0,11,15.0,8520.0,0,0.0134693572793837,-0.2284431325781854,0.4258340320171506,0.5,1.0751567518202791,-0.2124201895355953,0.8860857171448657,1.3585933317078165,-0.0557654596834295,-0.3245363201260436,0.490880693673816,train,0.4840656565656566,0.2519534617966439,0.4300642086425243,0.1783442925315758,2.0,0.1818181818181818,0.0,0.0,0.0540014479231322,0,0.0,1.0,-0.5,0.0441881625131858,0.0277581191858077
2,연령오픈,20220325,핸디캡,0,33000000,9,정상제우스,55892,83,김용근,080405,서울,미국,정동진,10298,R0~50,혼4등급,40.0,20241109,토요일,1400,일반,8,수,강환민,70175,양호 (6%),맑음,52.0,-,0,1,20241109_1_08,20241109_1_08_09,478,-4.0,False,9,0,2.0,0.0,0.0,-0.25,349.0,0.1489971346704871,0.3495702005730659,0.0749416931365355,389.0,0.1131105398457583,0.2904884318766066,0.045393673735576,49.0,0.0816326530612244,0.3061224489795918,-0.0736600700886415,34.0,5.0,0.6,-0.1999999999999999,1200.0,200.0,0,0,0.0,미국,0,32102700.0,43744600.0,2684131000.0,6.0,50.0,0.0,17.284450727862577,3566966.6666666665,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,11,14.0,8160.0,0,-0.4894906940904399,-1.5392956954055304,-0.5547001962252293,0.125,-0.0579710144927533,-0.4829121393865814,-1.680909814476635,1.4774938846672276,0.4299740817865364,0.2431239814127479,-0.0474378711309878,train,0.4,0.1414213562373095,0.6127508551119663,0.1848335432160017,0.0,0.0,0.0,0.0,-0.2127508551119662,1,0.0,1.0,0.0,-0.0050360694769557,-0.0095582549590808
3,연령오픈,20210307,핸디캡,0,24750000,6,샤인볼트,46708,83,김정준,080473,서울,한국,최지욱,119037,R1~35,국5등급,31.0,20241109,토요일,1200,일반,6,암,김동균,70170,양호 (6%),맑음,53.0,-,0,1,20241109_1_06,20241109_1_06_06,480,-2.0,False,9,0,8.0,0.125,0.375,-0.100689935064935,403.0,0.086848635235732,0.260545905707196,-0.0581851977633614,457.0,0.0590809628008752,0.2625820568927789,-0.0128954136065733,28.0,0.0714285714285714,0.3571428571428571,-0.0830791232576946,34.0,3.0,0.5,-0.3,1300.0,-100.0,0,8,0.125,한국,0,28633500.0,46385000.0,2507342700.0,6.0,35.0,1.0,17.17008795391533,3181500.0,0.0,2.0,2.0,"계란형큰고리재갈,망사가면",0,10,14.0,8640.0,0,0.6061608062110906,0.2837322438036089,-0.0623707026300002,0.4375,0.5012963464847525,-0.3507622339359821,-0.5764960117143421,-0.1942242911940193,-0.9360029150003478,-0.2370530007395863,0.062166987216021,train,0.6313717532467533,0.3011228643664526,0.436526029697326,0.1995465718770315,2.0,0.2222222222222222,0.0,0.0,0.1948457235494273,1,0.0,2.0,0.5,0.1113128083620113,0.0991142778765729
4,연령오픈,20200326,핸디캡,0,24750000,9,그로우,45359,83,김동수,080529,서울,한국,배석두,10603,R1~35,국5등급,28.0,20241109,토요일,1200,일반,6,암,김동균,70170,양호 (6%),맑음,52.0,*,0,1,20241109_1_06,20241109_1_06_09,477,0.0,False,9,0,11.0,0.0,0.0909090909090909,-0.0650072150072149,260.0,0.0653846153846153,0.2653846153846154,-0.019082797544336,457.0,0.0590809628008752,0.2625820568927789,-0.0128954136065733,11.0,0.0,0.0909090909090909,-0.0650072150072149,28.0,8.0,0.6,0.0999999999999999,1200.0,0.0,0,8,0.0,한국,0,28633500.0,46385000.0,2507342700.0,6.0,35.0,1.0,17.17008795391533,3181500.0,0.0,2.0,2.0,"망사눈가면,혀보정끈",0,10,10.0,7020.0,0,0.4970518610930944,0.5525312116175544,-0.6237070262999863,0.875,-0.7291583221596408,-0.9808613275588854,-0.2460267198559909,-0.717421445210874,-0.9360029150003478,-0.6249579110407278,-0.6838368593762302,train,0.5976911976911977,0.3432323058666807,0.436526029697326,0.1995465718770315,2.0,0.2222222222222222,0.0,0.0,0.1611651679938717,2,0.0,2.0,0.0,0.1223121460237907,0.0942846582999226
