race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260712_1_08,20260712_1_08_08,성실대로,6,1,complete_1_to_n,-0.40075283288206054,5.0
20260712_1_08,20260712_1_08_09,러브오마인,3,1,complete_1_to_n,-0.4626817618417885,6.0
20260712_1_08,20260712_1_08_10,선더에이원,1,1,complete_1_to_n,-0.5928272150300647,7.0
20260712_1_09,20260712_1_09_01,별콩,7,1,complete_1_to_n,-0.4027623381890079,5.0
20260712_1_09,20260712_1_09_02,희망밴드,2,1,complete_1_to_n,-0.44625884469705807,6.0
20260712_1_09,20260712_1_09_03,원평코드,8,1,complete_1_to_n,-0.7978707237333239,8.0
20260712_1_09,20260712_1_09_04,하이폴리,1,1,complete_1_to_n,-0.19637648722197734,4.0
20260712_1_09,20260712_1_09_05,큐피드커맨드,4,1,complete_1_to_n,-0.09265308171966992,3.0
20260712_1_09,20260712_1_09_06,머스킷클리버,5,1,complete_1_to_n,0.6430718414142161,1.0
20260712_1_09,20260712_1_09_07,럭키붐,3,1,complete_1_to_n,-0.7715485138525677,7.0
20260712_1_09,20260712_1_09_08,윈캐처,6,1,complete_1_to_n,0.20022247051741446,2.0
20260712_1_10,20260712_1_10_01,청룡의칼,2,1,complete_1_to_n,0.24211016502673346,1.0
20260712_1_10,20260712_1_10_02,불타는심장,4,1,complete_1_to_n,-0.2959022344119028,4.0
20260712_1_10,20260712_1_10_03,히어로삭스,3,1,complete_1_to_n,-0.17901111712871254,3.0
20260712_1_10,20260712_1_10_04,검이불루,5,1,complete_1_to_n,-0.7647270202472343,7.0
20260712_1_10,20260712_1_10_05,럭키프랭크,6,1,complete_1_to_n,0.19625764834528986,2.0
20260712_1_10,20260712_1_10_06,엠제이베스트,7,1,complete_1_to_n,-0.8043156796204755,8.0
20260712_1_10,20260712_1_10_07,그레이트스톰,1,1,complete_1_to_n,-0.4767145775080087,6.0
20260712_1_10,20260712_1_10_08,위즈파이터,8,1,complete_1_to_n,-0.3743007960387919,5.0
20260712_3_01,20260712_3_01_01,루피너스,4,1,complete_1_to_n,-0.8265355331779701,8.0
20260712_3_01,20260712_3_01_02,어플리트캡틴,7,1,complete_1_to_n,-0.010978079268388528,3.0
20260712_3_01,20260712_3_01_03,샤이닝클러치,6,1,complete_1_to_n,-0.4547533171832242,6.0
20260712_3_01,20260712_3_01_04,스위트맨,3,1,complete_1_to_n,0.33895401733343283,1.0
20260712_3_01,20260712_3_01_05,보령더퀸,1,1,complete_1_to_n,-0.4185154724545501,5.0
20260712_3_01,20260712_3_01_06,대성질주,9,1,complete_1_to_n,-0.9686287438175859,9.0
20260712_3_01,20260712_3_01_07,룩스굿,5,1,complete_1_to_n,0.2365127596811127,2.0
20260712_3_01,20260712_3_01_08,신흥강타자,8,1,complete_1_to_n,-0.7156477655589996,7.0
20260712_3_01,20260712_3_01_09,리스펙팅걸,2,1,complete_1_to_n,-0.18249206176864363,4.0
20260712_3_02,20260712_3_02_01,애니윈,7,1,complete_1_to_n,-0.46259527316984395,5.0
20260712_3_02,20260712_3_02_02,퍼펙트라이즈,8,1,complete_1_to_n,-0.6494627724222396,7.0
20260712_3_02,20260712_3_02_03,용비스카이,1,1,complete_1_to_n,-0.6566615740717369,8.0
20260712_3_02,20260712_3_02_04,와일드점프,3,1,complete_1_to_n,-0.10481763266874804,1.0
20260712_3_02,20260712_3_02_05,동남걸,6,1,complete_1_to_n,-0.3787417180957283,4.0
20260712_3_02,20260712_3_02_06,송골매,4,1,complete_1_to_n,-0.6451924545346714,6.0
20260712_3_02,20260712_3_02_07,태산신화,5,1,complete_1_to_n,-0.3624969632575059,3.0
20260712_3_02,20260712_3_02_08,천다이아,10,1,complete_1_to_n,-1.0694447127398465,10.0
20260712_3_02,20260712_3_02_09,샴페인위너,2,1,complete_1_to_n,-0.2639086405784372,2.0
20260712_3_02,20260712_3_02_10,진격의빛,9,1,complete_1_to_n,-0.9671589360215014,9.0
20260712_3_02,20260712_3_02_11,모닝크라운,11,1,complete_1_to_n,-1.153366638712677,11.0
20260712_3_03,20260712_3_03_01,석세스골드,2,1,complete_1_to_n,-0.4729786779220341,9.0
20260712_3_03,20260712_3_03_02,블루오키드,8,1,complete_1_to_n,-0.25817813777621046,6.0
20260712_3_03,20260712_3_03_03,글로벌히로인,3,1,complete_1_to_n,-0.3507661498120069,7.0
20260712_3_03,20260712_3_03_04,피디스페셜,1,1,complete_1_to_n,0.25507861915034924,2.0
20260712_3_03,20260712_3_03_05,보령원로드,7,1,complete_1_to_n,0.1741172279581152,3.0
20260712_3_03,20260712_3_03_06,뉴리더,9,1,complete_1_to_n,-0.3977873044766194,8.0
20260712_3_03,20260712_3_03_07,미라주,11,1,complete_1_to_n,-0.2577731513518552,5.0
20260712_3_03,20260712_3_03_08,은성질주,10,1,complete_1_to_n,-1.2712947364637373,11.0
20260712_3_03,20260712_3_03_09,노던퀸,5,1,complete_1_to_n,-0.18796493465506592,4.0
20260712_3_03,20260712_3_03_10,위라이크머니,6,1,complete_1_to_n,-0.969520211564877,10.0
20260712_3_03,20260712_3_03_11,스원퀸,4,1,complete_1_to_n,0.46921062316924217,1.0
20260712_3_04,20260712_3_04_01,화려한순간,11,1,complete_1_to_n,-0.21633141847953266,7.0
20260712_3_04,20260712_3_04_02,월드트리,4,1,complete_1_to_n,0.02996379204715579,4.0
20260712_3_04,20260712_3_04_03,앨리스마린,10,1,complete_1_to_n,-0.34142241969774106,8.0
20260712_3_04,20260712_3_04_04,윈나우,8,1,complete_1_to_n,-0.13324852802646853,6.0
20260712_3_04,20260712_3_04_05,코어타이거,5,1,complete_1_to_n,0.17772093468195382,3.0
20260712_3_04,20260712_3_04_06,포트모어,1,1,complete_1_to_n,0.37833538145375056,1.0
20260712_3_04,20260712_3_04_07,퀸퍼펙트,2,1,complete_1_to_n,-0.08207294543317491,5.0
20260712_3_04,20260712_3_04_08,배다리보석,9,1,complete_1_to_n,-0.6663493773755615,10.0
20260712_3_04,20260712_3_04_09,승리예약,7,1,complete_1_to_n,-0.7994584567961531,11.0
20260712_3_04,20260712_3_04_10,상임스타,6,1,complete_1_to_n,-0.6148910893632765,9.0
20260712_3_04,20260712_3_04_11,스카이넥스,3,1,complete_1_to_n,0.20232177081399863,2.0
20260712_3_05,20260712_3_05_01,골든엠파이어,2,1,complete_1_to_n,0.28324748512098336,1.0
20260712_3_05,20260712_3_05_02,탐라퍼스트,3,1,complete_1_to_n,-0.12518953491927345,4.0
20260712_3_05,20260712_3_05_03,프라임록,10,1,complete_1_to_n,-0.8922107924463595,11.0
20260712_3_05,20260712_3_05_04,플렉스탑,8,1,complete_1_to_n,-0.3769737887370579,6.0
20260712_3_05,20260712_3_05_05,윈드로즈,5,1,complete_1_to_n,-0.4755695770134039,7.0
20260712_3_05,20260712_3_05_06,진주빛,4,1,complete_1_to_n,-0.23621581605466596,5.0
20260712_3_05,20260712_3_05_07,원웨이로드,11,1,complete_1_to_n,-0.5971093304705103,9.0
20260712_3_05,20260712_3_05_08,메가머신,7,1,complete_1_to_n,-0.5597088921997901,8.0
20260712_3_05,20260712_3_05_09,오아시스위너,9,1,complete_1_to_n,0.07631425249023516,3.0
20260712_3_05,20260712_3_05_10,미스터나인,6,1,complete_1_to_n,-0.6830975337867944,10.0
20260712_3_05,20260712_3_05_11,앙코르,1,1,complete_1_to_n,0.13548954654483236,2.0
20260712_3_06,20260712_3_06_01,금아프리시드,7,1,complete_1_to_n,-0.31159719296789135,7.0
20260712_3_06,20260712_3_06_02,서부비전,9,1,complete_1_to_n,-0.14915006818327728,4.0
20260712_3_06,20260712_3_06_03,영영브라보,1,1,complete_1_to_n,0.22032060168283168,2.0
20260712_3_06,20260712_3_06_04,네버기브업,8,1,complete_1_to_n,-0.06026545757590743,3.0
20260712_3_06,20260712_3_06_05,라임트리,3,1,complete_1_to_n,-0.20011476738943743,6.0
20260712_3_06,20260712_3_06_06,운주챌린지,2,1,complete_1_to_n,-0.18176854115564153,5.0
20260712_3_06,20260712_3_06_07,토함산태양,5,1,complete_1_to_n,-0.3604293388863202,8.0
20260712_3_06,20260712_3_06_08,가속제일,10,1,complete_1_to_n,-0.8917977456684708,10.0
20260712_3_06,20260712_3_06_09,탐라슈퍼,6,1,complete_1_to_n,0.3357577095528437,1.0
20260712_3_06,20260712_3_06_10,카우라인,4,1,complete_1_to_n,-0.5409462379734963,9.0
20260712_3_07,20260712_3_07_01,플라잉에이스,4,1,complete_1_to_n,-0.41063893549576336,9.0
20260712_3_07,20260712_3_07_02,빛나는길,5,1,complete_1_to_n,-0.3084028424506911,6.0
20260712_3_07,20260712_3_07_03,로드스타,10,1,complete_1_to_n,-0.3239242913428142,7.0
20260712_3_07,20260712_3_07_04,금아디스팅션,7,1,complete_1_to_n,-0.03675836667901134,4.0
20260712_3_07,20260712_3_07_05,태왕신기,11,1,complete_1_to_n,-0.12421717080062995,5.0
20260712_3_07,20260712_3_07_06,월드리스트캣,2,1,complete_1_to_n,-0.3597731165581527,8.0
20260712_3_07,20260712_3_07_07,레이스맨,6,1,complete_1_to_n,0.14535832914705488,2.0
20260712_3_07,20260712_3_07_08,닉스고원,1,1,complete_1_to_n,0.16073540336318992,1.0
20260712_3_07,20260712_3_07_09,희망가람,3,1,complete_1_to_n,-0.6255848778040415,11.0
20260712_3_07,20260712_3_07_10,윈드위너,8,1,complete_1_to_n,-0.5178039373635333,10.0
20260712_3_07,20260712_3_07_11,용비패왕,9,1,complete_1_to_n,0.0518151130623597,3.0
20260717_3_01,20260717_3_01_01,슈펙스니케,1,1,complete_1_to_n,0.08338642869597314,4.0
20260717_3_01,20260717_3_01_02,다날다,3,1,complete_1_to_n,-0.6442276469517834,11.0
20260717_3_01,20260717_3_01_03,오아시스희망,2,1,complete_1_to_n,0.5652923845144594,1.0
20260717_3_01,20260717_3_01_04,미스터선샤인,5,1,complete_1_to_n,-0.5447245264754002,10.0
20260717_3_01,20260717_3_01_05,글로벌톱티어,8,1,complete_1_to_n,0.30608033218789954,3.0
20260717_3_01,20260717_3_01_06,히트더러닝,4,1,complete_1_to_n,-0.3829768168287887,8.0
20260717_3_01,20260717_3_01_07,장고킹,7,1,complete_1_to_n,-0.24878224875692684,6.0
20260717_3_01,20260717_3_01_08,판타스틱로열,6,1,complete_1_to_n,0.37704250332676564,2.0
20260717_3_01,20260717_3_01_09,미스팰컨,9,1,complete_1_to_n,-0.5001088104716971,9.0
20260717_3_01,20260717_3_01_10,월드투아너맨,10,1,complete_1_to_n,-0.3319753519349458,7.0
20260717_3_01,20260717_3_01_11,영광의호프,11,1,complete_1_to_n,-0.0035236389896200586,5.0
20260717_3_02,20260717_3_02_01,프라임제니,1,1,complete_1_to_n,-0.18329375352277752,4.0
20260717_3_02,20260717_3_02_02,럭셔리초이스,4,1,complete_1_to_n,-0.8070296862314547,9.0
20260717_3_02,20260717_3_02_03,대지임팩트,7,1,complete_1_to_n,-0.3105922824142106,5.0
20260717_3_02,20260717_3_02_04,와일드신기,10,1,complete_1_to_n,-0.4903156854730484,7.0
20260717_3_02,20260717_3_02_05,오아시스섀클,8,1,complete_1_to_n,0.0682867273196048,3.0
20260717_3_02,20260717_3_02_06,낙안추억,2,1,complete_1_to_n,-0.8382864784624919,10.0
20260717_3_02,20260717_3_02_07,리버런,3,1,complete_1_to_n,0.11440306397379184,2.0
20260717_3_02,20260717_3_02_08,말리카,11,1,complete_1_to_n,-0.8007266801630801,8.0
20260717_3_02,20260717_3_02_09,원더풀파,9,1,complete_1_to_n,-0.8828740880664586,11.0
20260717_3_02,20260717_3_02_10,아트트리,5,1,complete_1_to_n,0.6534622332018317,1.0
20260717_3_02,20260717_3_02_11,닥터무적,6,1,complete_1_to_n,-0.40506195340150875,6.0
20260717_3_03,20260717_3_03_01,매직미러,1,1,complete_1_to_n,0.018236257823863018,5.0
20260717_3_03,20260717_3_03_02,레지나빈치트,4,1,complete_1_to_n,0.04947947359210179,4.0
20260717_3_03,20260717_3_03_03,브리도아레나,2,1,complete_1_to_n,-0.6399848292893017,11.0
20260717_3_03,20260717_3_03_04,경복아토스,3,1,complete_1_to_n,0.0810396560836249,2.0
20260717_3_03,20260717_3_03_05,오아시스스타,5,1,complete_1_to_n,0.060897108255013814,3.0
20260717_3_03,20260717_3_03_06,챔프의희망,6,1,complete_1_to_n,0.0016192770557823914,6.0
20260717_3_03,20260717_3_03_07,페이트,9,1,complete_1_to_n,-0.18182365179779053,7.0
20260717_3_03,20260717_3_03_08,테이크레이스,10,1,complete_1_to_n,0.49155141402253305,1.0
20260717_3_03,20260717_3_03_09,비트보이,7,1,complete_1_to_n,-0.31758288802068924,9.0
20260717_3_03,20260717_3_03_10,그랜드히어로,8,1,complete_1_to_n,-0.25200705325099587,8.0
20260717_3_03,20260717_3_03_11,드르쿰다,11,1,complete_1_to_n,-0.5397672106469201,10.0
20260717_3_04,20260717_3_04_01,네옴시티,5,1,complete_1_to_n,-0.3954243170195559,7.0
20260717_3_04,20260717_3_04_02,돌격스페셜,6,1,complete_1_to_n,-0.3491192957534542,6.0
20260717_3_04,20260717_3_04_03,토함산드래곤,10,1,complete_1_to_n,0.3446375430184139,3.0
20260717_3_04,20260717_3_04_04,정문펠릭스,3,1,complete_1_to_n,-0.7150237679832856,10.0
20260717_3_04,20260717_3_04_05,나인틴나인원,2,1,complete_1_to_n,0.42796009418666775,2.0
20260717_3_04,20260717_3_04_06,퀸윈드,1,1,complete_1_to_n,-0.22331560867292166,5.0
20260717_3_04,20260717_3_04_07,와일드리얼,7,1,complete_1_to_n,0.7852336111066398,1.0
20260717_3_04,20260717_3_04_08,서부이글,11,1,complete_1_to_n,-0.9378834853030805,11.0
20260717_3_04,20260717_3_04_09,팀서프라이즈,9,1,complete_1_to_n,-0.44225310646868515,9.0
20260717_3_04,20260717_3_04_10,부경트리플,4,1,complete_1_to_n,-0.39727818137001925,8.0
20260717_3_04,20260717_3_04_11,디멘션,8,1,complete_1_to_n,-0.05601563735713891,4.0
20260717_3_05,20260717_3_05_01,피노파워,9,1,complete_1_to_n,-0.5058722629610949,7.0
20260717_3_05,20260717_3_05_02,남해매직,2,1,complete_1_to_n,0.022047860851573876,2.0
20260717_3_05,20260717_3_05_03,플라잉슈터,11,1,complete_1_to_n,-1.0415122730861843,11.0
20260717_3_05,20260717_3_05_04,최강트리플,3,1,complete_1_to_n,-0.3113903464024283,4.0
20260717_3_05,20260717_3_05_05,무쌍의반석,6,1,complete_1_to_n,-0.5797581880996202,8.0
20260717_3_05,20260717_3_05_06,파이널어택,5,1,complete_1_to_n,-0.7739796291664273,9.0
20260717_3_05,20260717_3_05_07,석세스퀸,1,1,complete_1_to_n,0.46055429610467774,1.0
20260717_3_05,20260717_3_05_08,불의신전,4,1,complete_1_to_n,-0.2543530166461653,3.0
20260717_3_05,20260717_3_05_09,벌교의봄,10,1,complete_1_to_n,-0.4774935310319701,6.0
20260717_3_05,20260717_3_05_10,리먼트,8,1,complete_1_to_n,-0.8362766642818567,10.0
20260717_3_05,20260717_3_05_11,벨로시랩터,7,1,complete_1_to_n,-0.40616942301553705,5.0
20260717_3_06,20260717_3_06_01,플라이투더문,3,1,complete_1_to_n,-0.22517773018519166,7.0
20260717_3_06,20260717_3_06_02,석세스카우,6,1,complete_1_to_n,-0.07187347696478899,6.0
20260717_3_06,20260717_3_06_03,데이지티아라,4,1,complete_1_to_n,0.29217432520915954,2.0
20260717_3_06,20260717_3_06_04,에어시티,2,1,complete_1_to_n,0.3806363996952659,1.0
20260717_3_06,20260717_3_06_05,월드톱티어,7,1,complete_1_to_n,0.1402398377941574,4.0
20260717_3_06,20260717_3_06_06,디러블리킹,5,1,complete_1_to_n,0.23403536457209193,3.0
20260717_3_06,20260717_3_06_07,디먼스파이,9,1,complete_1_to_n,-1.0029519736300276,11.0
20260717_3_06,20260717_3_06_08,브라운팰컨,8,1,complete_1_to_n,-0.6351280942996493,9.0
20260717_3_06,20260717_3_06_09,두둥,1,1,complete_1_to_n,0.10610624033762897,5.0
20260717_3_06,20260717_3_06_10,스타파크,10,1,complete_1_to_n,-0.6677432220368724,10.0
20260717_3_06,20260717_3_06_11,필승여제,11,1,complete_1_to_n,-0.40037832724161887,8.0
20260717_3_07,20260717_3_07_01,어화둥둥,1,1,complete_1_to_n,-0.431251709482711,4.0
20260717_3_07,20260717_3_07_02,나이스빅가이,6,1,complete_1_to_n,-0.9808052624665585,9.0
20260717_3_07,20260717_3_07_03,아너드칸,2,1,complete_1_to_n,-0.41066081014816663,3.0
20260717_3_07,20260717_3_07_04,닥터크리스,3,1,complete_1_to_n,0.5961719344432995,1.0
20260717_3_07,20260717_3_07_05,포스트맨,8,1,complete_1_to_n,-0.6363867888693157,8.0
20260717_3_07,20260717_3_07_06,비제이치프,4,1,complete_1_to_n,-0.5418116644606259,6.0
20260717_3_07,20260717_3_07_07,마가리타,5,1,complete_1_to_n,-0.599296013740114,7.0
20260717_3_07,20260717_3_07_08,플라잉더챔프,7,1,complete_1_to_n,-0.49968866413062896,5.0
20260717_3_07,20260717_3_07_09,인디고스트,9,1,complete_1_to_n,0.006781243883334315,2.0
20260717_3_08,20260717_3_08_01,희망라니,2,1,complete_1_to_n,-0.08551525368576737,5.0
20260717_3_08,20260717_3_08_02,낙동명작,3,1,complete_1_to_n,0.31597167360425443,1.0
20260717_3_08,20260717_3_08_03,미스터프라임,4,1,complete_1_to_n,0.0016470594050001933,4.0
20260717_3_08,20260717_3_08_04,새내헌터,1,1,complete_1_to_n,0.1943008077600756,3.0
20260717_3_08,20260717_3_08_05,메이드희망,7,1,complete_1_to_n,-0.3426822793493095,7.0
20260717_3_08,20260717_3_08_06,윈윈,11,1,complete_1_to_n,-0.44296852492116945,9.0
20260717_3_08,20260717_3_08_07,그레이트톱,9,1,complete_1_to_n,0.24173049624449602,2.0
20260717_3_08,20260717_3_08_08,논스톱듀티,5,1,complete_1_to_n,-0.5132477671609798,10.0
20260717_3_08,20260717_3_08_09,절대보스,8,1,complete_1_to_n,-0.7594117829555965,11.0
20260717_3_08,20260717_3_08_10,스피드톱,10,1,complete_1_to_n,-0.1749790031170319,6.0
20260717_3_08,20260717_3_08_11,로널드덕,6,1,complete_1_to_n,-0.3932432415505335,8.0
20260718_1_01,20260718_1_01_01,그랜드폭풍,5,1,complete_1_to_n,0.436459142480517,1.0
20260718_1_01,20260718_1_01_02,안양에이스,10,1,complete_1_to_n,-0.052182743955072365,5.0
20260718_1_01,20260718_1_01_03,나르샤루나,7,1,complete_1_to_n,0.06430761857734639,3.0
20260718_1_01,20260718_1_01_04,마이티뮬란,6,1,complete_1_to_n,-0.2538809128068193,9.0
20260718_1_01,20260718_1_01_05,블랙타임,8,1,complete_1_to_n,-0.22409417004086862,8.0
20260718_1_01,20260718_1_01_06,에이케이선,2,1,complete_1_to_n,-0.062268989429248425,6.0
20260718_1_01,20260718_1_01_07,봉봉티아라,4,1,complete_1_to_n,0.0036583819568640607,4.0
20260718_1_01,20260718_1_01_08,위즈크라운,1,1,complete_1_to_n,-0.21407507720887517,7.0
20260718_1_01,20260718_1_01_09,로드삭스,3,1,complete_1_to_n,0.22845834151179223,2.0
20260718_1_01,20260718_1_01_10,풀스윙,9,1,complete_1_to_n,-0.8369675740232263,11.0
20260718_1_01,20260718_1_01_11,사랑과진실,11,1,complete_1_to_n,-0.2649941107358617,10.0
20260718_1_02,20260718_1_02_01,아모스전사,9,1,complete_1_to_n,-0.38895437828635254,7.0
20260718_1_02,20260718_1_02_02,마이돌풍,4,1,complete_1_to_n,0.4865856532549203,1.0
20260718_1_02,20260718_1_02_03,별처럼,10,1,complete_1_to_n,-0.059404199085349635,6.0
20260718_1_02,20260718_1_02_04,영원한솔레오,7,1,complete_1_to_n,-0.036062247394054475,5.0
20260718_1_02,20260718_1_02_05,새로운비술,1,1,complete_1_to_n,0.3429864402931258,2.0
20260718_1_02,20260718_1_02_06,피엔에스뷰티,11,1,complete_1_to_n,-1.1118507645650717,11.0
20260718_1_02,20260718_1_02_07,제이에스러브,2,1,complete_1_to_n,-0.6730951845542019,9.0
20260718_1_02,20260718_1_02_08,원평드림,3,1,complete_1_to_n,-0.5032478059456156,8.0
20260718_1_02,20260718_1_02_09,거센함성,6,1,complete_1_to_n,0.23775941084591526,3.0
20260718_1_02,20260718_1_02_10,두움,8,1,complete_1_to_n,0.035548839862660414,4.0
20260718_1_02,20260718_1_02_11,비바참,5,1,complete_1_to_n,-0.9413412987190954,10.0
20260718_1_03,20260718_1_03_01,그레이팬텀,3,1,complete_1_to_n,-0.8297260570100389,10.0
20260718_1_03,20260718_1_03_02,리더스파트너,9,1,complete_1_to_n,-0.5616321340129073,8.0
20260718_1_03,20260718_1_03_03,대비마마,1,1,complete_1_to_n,0.04255407131335881,4.0
20260718_1_03,20260718_1_03_04,인스파이어,2,1,complete_1_to_n,0.3432598418837981,1.0
20260718_1_03,20260718_1_03_05,역전의히트,10,1,complete_1_to_n,-0.5603350820049383,7.0
20260718_1_03,20260718_1_03_06,델타최강,4,1,complete_1_to_n,-0.07979631920324083,5.0
20260718_1_03,20260718_1_03_07,안데스,11,1,complete_1_to_n,0.2045565158854817,2.0
20260718_1_03,20260718_1_03_08,루지,5,1,complete_1_to_n,-0.7167109742881262,9.0
20260718_1_03,20260718_1_03_09,서폭챗,7,1,complete_1_to_n,-0.983309916452494,11.0
20260718_1_03,20260718_1_03_10,삼정블루,6,1,complete_1_to_n,-0.4764052945802845,6.0
20260718_1_03,20260718_1_03_11,피엔에스워크,8,1,complete_1_to_n,0.1933100731672741,3.0
20260718_1_04,20260718_1_04_01,무한아르고,9,1,complete_1_to_n,-0.621646418300225,11.0
20260718_1_04,20260718_1_04_02,아리온퀸카,2,1,complete_1_to_n,0.09892757489501758,3.0
20260718_1_04,20260718_1_04_03,슈퍼땅콩,11,1,complete_1_to_n,0.26628910182394816,2.0
20260718_1_04,20260718_1_04_04,골든벤투스,4,1,complete_1_to_n,0.28291907145942446,1.0
20260718_1_04,20260718_1_04_05,러버맨,5,1,complete_1_to_n,-0.07375454874717874,7.0
20260718_1_04,20260718_1_04_06,타이거망치,1,1,complete_1_to_n,0.09613955926836411,4.0
20260718_1_04,20260718_1_04_07,벌교엠퍼러,3,1,complete_1_to_n,-0.009556497012997763,5.0
20260718_1_04,20260718_1_04_08,럭키서니,7,1,complete_1_to_n,-0.6171242916059035,10.0
20260718_1_04,20260718_1_04_09,파라이바,8,1,complete_1_to_n,-0.4614204940754887,9.0
20260718_1_04,20260718_1_04_10,파워베스트,6,1,complete_1_to_n,-0.0976417307548069,8.0
20260718_1_04,20260718_1_04_11,세븐카이저,10,1,complete_1_to_n,-0.047186680064304876,6.0
20260718_1_05,20260718_1_05_01,블랙러시안,5,1,complete_1_to_n,-0.07507370414812746,6.0
20260718_1_05,20260718_1_05_02,화랑산정기,7,1,complete_1_to_n,-0.21662238028912068,7.0
20260718_1_05,20260718_1_05_03,파워풀슬루,6,1,complete_1_to_n,-0.042768954291822196,5.0
20260718_1_05,20260718_1_05_04,고주일척,1,1,complete_1_to_n,0.25746050908545826,2.0
