race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20251121_3_02,20251121_3_02_12,램프요정지니,2,1,complete_1_to_n,0.21903151237822432,1.0
20251121_3_03,20251121_3_03_01,온고지신,12,1,complete_1_to_n,-1.2724358889078338,12.0
20251121_3_03,20251121_3_03_02,네버스톱희망,2,1,complete_1_to_n,0.08475745750977273,4.0
20251121_3_03,20251121_3_03_03,브리도캡틴,8,1,complete_1_to_n,-0.8227344417523815,11.0
20251121_3_03,20251121_3_03_04,소망의길,6,1,complete_1_to_n,0.054704957749737645,5.0
20251121_3_03,20251121_3_03_05,서부갬블,1,1,complete_1_to_n,0.4175194610370984,2.0
20251121_3_03,20251121_3_03_06,톱오브더랭크,7,1,complete_1_to_n,-0.4898676129158869,9.0
20251121_3_03,20251121_3_03_07,크루엘라,10,1,complete_1_to_n,-0.6405924681165658,10.0
20251121_3_03,20251121_3_03_08,스테이쿨,5,1,complete_1_to_n,0.1524695923826368,3.0
20251121_3_03,20251121_3_03_09,지존산방,11,1,complete_1_to_n,-0.14680510138035582,6.0
20251121_3_03,20251121_3_03_10,비트보이,4,1,complete_1_to_n,-0.18792048170913678,7.0
20251121_3_03,20251121_3_03_11,오아시스아델,3,1,complete_1_to_n,0.5282505272319242,1.0
20251121_3_03,20251121_3_03_12,도로시퀸,9,1,complete_1_to_n,-0.27677187623759925,8.0
20251121_3_04,20251121_3_04_01,대길히어로,10,1,complete_1_to_n,-0.21699196802633228,6.0
20251121_3_04,20251121_3_04_02,플라잉레이스,3,1,complete_1_to_n,0.15822601211842546,2.0
20251121_3_04,20251121_3_04_03,벌교의봄,6,1,complete_1_to_n,-0.49120522259252625,8.0
20251121_3_04,20251121_3_04_04,운주매직,4,1,complete_1_to_n,0.07612478442759199,4.0
20251121_3_04,20251121_3_04_05,강서프라이드,7,1,complete_1_to_n,-0.8885559871761053,11.0
20251121_3_04,20251121_3_04_06,패스트퀸,11,1,complete_1_to_n,-0.8866491307313621,10.0
20251121_3_04,20251121_3_04_07,골든포인트,9,1,complete_1_to_n,-0.4958276516952457,9.0
20251121_3_04,20251121_3_04_08,빅뱅클래스,2,1,complete_1_to_n,0.1321359340167023,3.0
20251121_3_04,20251121_3_04_09,서귀스타,12,1,complete_1_to_n,-1.161345101401917,12.0
20251121_3_04,20251121_3_04_10,위닝트리,8,1,complete_1_to_n,-0.25197648283159496,7.0
20251121_3_04,20251121_3_04_11,브리도켈리,5,1,complete_1_to_n,-0.20351448182452747,5.0
20251121_3_04,20251121_3_04_12,닥터루이스,1,1,complete_1_to_n,0.5158551521727855,1.0
20251121_3_05,20251121_3_05_01,아델호랑이,10,1,complete_1_to_n,-1.2065772395873935,12.0
20251121_3_05,20251121_3_05_02,어메이징원,1,1,complete_1_to_n,0.3430813784644666,2.0
20251121_3_05,20251121_3_05_03,앨리스마린,4,1,complete_1_to_n,-0.15911308773884683,4.0
20251121_3_05,20251121_3_05_04,나이스걸,9,1,complete_1_to_n,-0.3131489951447508,6.0
20251121_3_05,20251121_3_05_05,월드태양,5,1,complete_1_to_n,-0.8074989664070636,10.0
20251121_3_05,20251121_3_05_06,금아리조이스,11,1,complete_1_to_n,-0.1799156481502915,5.0
20251121_3_05,20251121_3_05_07,시애틀드림,8,1,complete_1_to_n,-0.3809162046813797,7.0
20251121_3_05,20251121_3_05_08,포스비위드유,3,1,complete_1_to_n,0.40838478693387953,1.0
20251121_3_05,20251121_3_05_09,짝사랑,12,1,complete_1_to_n,-0.5239192845545144,9.0
20251121_3_05,20251121_3_05_10,스톰포인트,6,1,complete_1_to_n,-1.0508873977457835,11.0
20251121_3_05,20251121_3_05_11,바벨모모,7,1,complete_1_to_n,-0.11967475814561311,3.0
20251121_3_05,20251121_3_05_12,위너스루키,2,1,complete_1_to_n,-0.38191098653210737,8.0
20251121_3_06,20251121_3_06_01,그랜드드림,7,1,complete_1_to_n,-0.09128679021986526,3.0
20251121_3_06,20251121_3_06_02,홀리데이퀸,2,1,complete_1_to_n,-0.5090391453108573,8.0
20251121_3_06,20251121_3_06_03,송정투데이,6,1,complete_1_to_n,0.033048288630257806,2.0
20251121_3_06,20251121_3_06_04,최강루이스,9,1,complete_1_to_n,-0.3128207376674019,6.0
20251121_3_06,20251121_3_06_05,골든나이스,8,1,complete_1_to_n,-1.348726808772844,12.0
20251121_3_06,20251121_3_06_06,오판타스틱,12,1,complete_1_to_n,-1.206361850086674,10.0
20251121_3_06,20251121_3_06_07,가온보스,4,1,complete_1_to_n,-0.3328580072847822,7.0
20251121_3_06,20251121_3_06_08,하늘폭풍,11,1,complete_1_to_n,-0.27395933315243565,5.0
20251121_3_06,20251121_3_06_09,금아어뎁트,1,1,complete_1_to_n,0.1828166281059661,1.0
20251121_3_06,20251121_3_06_10,탑드림,10,1,complete_1_to_n,-1.3416356725774605,11.0
20251121_3_06,20251121_3_06_11,식스히어로,3,1,complete_1_to_n,-0.25120586355699726,4.0
20251121_3_06,20251121_3_06_12,플래시데이,5,1,complete_1_to_n,-0.9008819782053201,9.0
20251121_3_07,20251121_3_07_01,청호보스,1,1,complete_1_to_n,-1.2078537250821153,12.0
20251121_3_07,20251121_3_07_02,로널드덕,4,1,complete_1_to_n,-0.27960288610520345,6.0
20251121_3_07,20251121_3_07_03,낙동명작,5,1,complete_1_to_n,0.21137862468997234,2.0
20251121_3_07,20251121_3_07_04,셀라이크,11,1,complete_1_to_n,-0.24781527956007504,5.0
20251121_3_07,20251121_3_07_05,스피드톱,3,1,complete_1_to_n,-0.15173831714954752,4.0
20251121_3_07,20251121_3_07_06,클러치위너,6,1,complete_1_to_n,0.8099474647317628,1.0
20251121_3_07,20251121_3_07_07,어메이징보스,8,1,complete_1_to_n,-1.2019550500711886,11.0
20251121_3_07,20251121_3_07_08,닥터카렌,12,1,complete_1_to_n,0.08208130071009784,3.0
20251121_3_07,20251121_3_07_09,트러블메이커,7,1,complete_1_to_n,-0.7399770061650447,10.0
20251121_3_07,20251121_3_07_10,플라잉글로벌,10,1,complete_1_to_n,-0.32114121218687913,7.0
20251121_3_07,20251121_3_07_11,채스칸,9,1,complete_1_to_n,-0.5591594710962904,9.0
20251121_3_07,20251121_3_07_12,하늘신화,2,1,complete_1_to_n,-0.360972603258365,8.0
20251121_3_08,20251121_3_08_01,나이스버디,4,1,complete_1_to_n,0.6559264178069648,2.0
20251121_3_08,20251121_3_08_02,행복한함안,6,1,complete_1_to_n,-1.277080149963288,12.0
20251121_3_08,20251121_3_08_03,아카라카,9,1,complete_1_to_n,-0.5963868010609041,6.0
20251121_3_08,20251121_3_08_04,금아인피니티,3,1,complete_1_to_n,-0.8222564375296092,8.0
20251121_3_08,20251121_3_08_05,소리태풍,1,1,complete_1_to_n,-0.8957432293671738,10.0
20251121_3_08,20251121_3_08_06,원더풀비더,8,1,complete_1_to_n,0.17035249103970798,3.0
20251121_3_08,20251121_3_08_07,당대스타,2,1,complete_1_to_n,-0.04788331608585534,4.0
20251121_3_08,20251121_3_08_08,디먼스파이,5,1,complete_1_to_n,-0.8949534549107835,9.0
20251121_3_08,20251121_3_08_09,콩코드파크,11,1,complete_1_to_n,-0.2598017822841736,5.0
20251121_3_08,20251121_3_08_10,퀸즈로드,12,1,complete_1_to_n,-0.8968332701103028,11.0
20251121_3_08,20251121_3_08_11,어메이징칸,7,1,complete_1_to_n,0.6784869995358991,1.0
20251121_3_08,20251121_3_08_12,솔레다드,10,1,complete_1_to_n,-0.7492597979205755,7.0
20251121_3_09,20251121_3_09_01,플라잉에이스,3,1,complete_1_to_n,0.3015027800353619,2.0
20251121_3_09,20251121_3_09_02,서부빅스텝,8,1,complete_1_to_n,-0.48681548351745557,8.0
20251121_3_09,20251121_3_09_03,빛나는길,4,1,complete_1_to_n,0.09217420679592774,4.0
20251121_3_09,20251121_3_09_04,파워사운드,7,1,complete_1_to_n,-0.0758952589191585,6.0
20251121_3_09,20251121_3_09_05,배틀크라이,1,1,complete_1_to_n,0.06629578631574679,5.0
20251121_3_09,20251121_3_09_06,플라잉칸,2,1,complete_1_to_n,0.5334083871390911,1.0
20251121_3_09,20251121_3_09_07,한강세이버,6,1,complete_1_to_n,-0.6822844326989234,10.0
20251121_3_09,20251121_3_09_08,퍼펙트액션,10,1,complete_1_to_n,0.28245135769832647,3.0
20251121_3_09,20251121_3_09_09,하늘만점,5,1,complete_1_to_n,-0.36700010398343974,7.0
20251121_3_09,20251121_3_09_10,윈드위너,9,1,complete_1_to_n,-0.5193165917707774,9.0
20251121_3_09,20251121_3_09_11,어메이징풋,11,1,complete_1_to_n,-1.341323542557211,11.0
20251122_1_01,20251122_1_01_01,스톰라이트,6,1,complete_1_to_n,-0.15665914492629965,5.0
20251122_1_01,20251122_1_01_02,제성블루,8,1,complete_1_to_n,-0.16493449911975597,6.0
20251122_1_01,20251122_1_01_03,운주클리어,2,1,complete_1_to_n,0.19652467442008753,2.0
20251122_1_01,20251122_1_01_04,금적산,1,1,complete_1_to_n,0.5866954688749566,1.0
20251122_1_01,20251122_1_01_05,더퀸로즈,11,1,complete_1_to_n,-0.46910559429928467,8.0
20251122_1_01,20251122_1_01_06,엑스텐,4,1,complete_1_to_n,-0.30989459168727135,7.0
20251122_1_01,20251122_1_01_07,골든디바,5,1,complete_1_to_n,-0.47539515988972497,9.0
20251122_1_01,20251122_1_01_08,퀸즈플라잉,9,1,complete_1_to_n,-0.078125078556506,4.0
20251122_1_01,20251122_1_01_09,스마트해성,3,1,complete_1_to_n,0.02571945379903745,3.0
20251122_1_01,20251122_1_01_10,카론에지,12,1,complete_1_to_n,-0.8128190517885232,12.0
20251122_1_01,20251122_1_01_11,코스모찐,10,1,complete_1_to_n,-0.5507338930989985,10.0
20251122_1_01,20251122_1_01_12,해피투게더,7,1,complete_1_to_n,-0.627680414657801,11.0
20251122_1_02,20251122_1_02_01,브리도칼리,4,1,complete_1_to_n,-0.05589257275995555,5.0
20251122_1_02,20251122_1_02_02,로드투히트,3,1,complete_1_to_n,0.4084835350870216,2.0
20251122_1_02,20251122_1_02_03,블랙킹덤,2,1,complete_1_to_n,-0.26536837936741736,6.0
20251122_1_02,20251122_1_02_04,팔팔날아,7,1,complete_1_to_n,-0.7189558272520508,9.0
20251122_1_02,20251122_1_02_05,판타스틱브로,5,1,complete_1_to_n,-0.7591293052649044,10.0
20251122_1_02,20251122_1_02_06,델타최강,11,1,complete_1_to_n,-0.6863355800756233,8.0
20251122_1_02,20251122_1_02_07,위너삭스,10,1,complete_1_to_n,0.006081420758655887,4.0
20251122_1_02,20251122_1_02_08,리플렉트,1,1,complete_1_to_n,0.4772336418005291,1.0
20251122_1_02,20251122_1_02_09,청산무사,6,1,complete_1_to_n,0.15885212501257223,3.0
20251122_1_02,20251122_1_02_10,파워풀아크틱,9,1,complete_1_to_n,-0.850113226969954,11.0
20251122_1_02,20251122_1_02_11,구름,8,1,complete_1_to_n,-0.5941418965215218,7.0
20251122_1_03,20251122_1_03_01,짜릿한행복,3,1,complete_1_to_n,-0.041147240672796626,5.0
20251122_1_03,20251122_1_03_02,위즈파이터,1,1,complete_1_to_n,0.17743259686158255,3.0
20251122_1_03,20251122_1_03_03,하이마운틴,4,1,complete_1_to_n,0.28474085264703564,2.0
20251122_1_03,20251122_1_03_04,정상히어로,2,1,complete_1_to_n,0.020734101415625587,4.0
20251122_1_03,20251122_1_03_05,서머댄서,11,1,complete_1_to_n,-1.202527268415901,12.0
20251122_1_03,20251122_1_03_06,세상너머로,9,1,complete_1_to_n,-0.33574706830700224,8.0
20251122_1_03,20251122_1_03_07,피프티나인킹,8,1,complete_1_to_n,-0.7082742610600543,11.0
20251122_1_03,20251122_1_03_08,마이슈퍼맨,12,1,complete_1_to_n,-0.6775648330501147,10.0
20251122_1_03,20251122_1_03_09,삼족오,5,1,complete_1_to_n,0.41886632570755145,1.0
20251122_1_03,20251122_1_03_10,황금송,10,1,complete_1_to_n,-0.34659184894091255,9.0
20251122_1_03,20251122_1_03_11,바람의기억,7,1,complete_1_to_n,-0.3000175852747947,7.0
20251122_1_03,20251122_1_03_12,엠제이클래스,6,1,complete_1_to_n,-0.2559604516930572,6.0
20251122_1_04,20251122_1_04_01,트리플팔메토,4,1,complete_1_to_n,0.36590637954394245,2.0
20251122_1_04,20251122_1_04_02,피엔에스파,8,1,complete_1_to_n,-0.6384003110461693,8.0
20251122_1_04,20251122_1_04_03,라온피날레,2,1,complete_1_to_n,0.46400240920555735,1.0
20251122_1_04,20251122_1_04_04,영동신화,6,1,complete_1_to_n,-1.1943515858960327,10.0
20251122_1_04,20251122_1_04_05,핑크템테이션,10,1,complete_1_to_n,-0.9866120506805433,9.0
20251122_1_04,20251122_1_04_06,퍼펙트게임,9,1,complete_1_to_n,-0.6255842741974986,7.0
20251122_1_04,20251122_1_04_07,파워풀임팩트,5,1,complete_1_to_n,0.09693295862656419,3.0
20251122_1_04,20251122_1_04_08,이클립스탱고,1,1,complete_1_to_n,-0.08740398872831716,5.0
20251122_1_04,20251122_1_04_09,벌교박강굴,7,1,complete_1_to_n,-0.5828656836455041,6.0
20251122_1_04,20251122_1_04_10,마이티비트,3,1,complete_1_to_n,-0.03768204490528956,4.0
20251122_1_05,20251122_1_05_01,세광질주,10,1,complete_1_to_n,-0.979068539675008,9.0
20251122_1_05,20251122_1_05_02,럭키페이머스,11,1,complete_1_to_n,-0.6679185511635854,8.0
20251122_1_05,20251122_1_05_03,크리솔메이저,3,1,complete_1_to_n,0.12887418344573226,4.0
20251122_1_05,20251122_1_05_04,음성파워,6,1,complete_1_to_n,-0.38783050180130807,5.0
20251122_1_05,20251122_1_05_05,논스톱서브,7,1,complete_1_to_n,-1.123013742168928,10.0
20251122_1_05,20251122_1_05_06,블루인디,8,1,complete_1_to_n,-1.167054663586142,11.0
20251122_1_05,20251122_1_05_07,송당황태자,1,1,complete_1_to_n,0.2709764743370055,2.0
20251122_1_05,20251122_1_05_08,퀀텀케이,2,1,complete_1_to_n,0.3835135060248821,1.0
20251122_1_05,20251122_1_05_09,왕최고,4,1,complete_1_to_n,0.1918311171914919,3.0
20251122_1_05,20251122_1_05_10,쌍옥루,5,1,complete_1_to_n,-0.5782476020800081,7.0
20251122_1_05,20251122_1_05_11,맥스파티,9,1,complete_1_to_n,-0.4115464333550521,6.0
20251122_1_06,20251122_1_06_01,그루퍼,6,1,complete_1_to_n,0.07935848532241835,3.0
20251122_1_06,20251122_1_06_02,학산챔프,10,1,complete_1_to_n,-0.6760463404492143,8.0
20251122_1_06,20251122_1_06_03,우주전쟁,9,1,complete_1_to_n,0.057211421136768574,4.0
20251122_1_06,20251122_1_06_04,기대하라,2,1,complete_1_to_n,0.134734520488927,2.0
20251122_1_06,20251122_1_06_05,태기산킹,8,1,complete_1_to_n,-0.25235192427835645,6.0
20251122_1_06,20251122_1_06_06,큐피드하트,4,1,complete_1_to_n,-0.9214995400658345,10.0
20251122_1_06,20251122_1_06_07,캡틴라이즈,5,1,complete_1_to_n,-0.8628518422571327,9.0
20251122_1_06,20251122_1_06_08,최강스피드,1,1,complete_1_to_n,0.3775323091242765,1.0
20251122_1_06,20251122_1_06_09,섬돌모루,3,1,complete_1_to_n,-0.2102760071091708,5.0
20251122_1_06,20251122_1_06_10,캄인스톰,7,1,complete_1_to_n,-0.4170623829300948,7.0
20251122_1_07,20251122_1_07_01,은빛돌풍,5,1,complete_1_to_n,-0.5792225427871462,9.0
20251122_1_07,20251122_1_07_02,파사스파크,8,1,complete_1_to_n,-0.78984376999878,10.0
20251122_1_07,20251122_1_07_03,카일리,7,1,complete_1_to_n,-0.2470592999947204,6.0
20251122_1_07,20251122_1_07_04,라이징모,1,1,complete_1_to_n,0.10673430424734559,4.0
20251122_1_07,20251122_1_07_05,티나케이,9,1,complete_1_to_n,-0.4769937808017009,8.0
20251122_1_07,20251122_1_07_06,오섬퀸,6,1,complete_1_to_n,0.32685218449889375,3.0
20251122_1_07,20251122_1_07_07,스마트테이크,3,1,complete_1_to_n,0.407925459018665,1.0
20251122_1_07,20251122_1_07_08,손에손잡고,2,1,complete_1_to_n,-0.4250261429833281,7.0
20251122_1_07,20251122_1_07_09,크리솔스톤,10,1,complete_1_to_n,0.3839025028854877,2.0
20251122_1_07,20251122_1_07_10,원더풀어롱,4,1,complete_1_to_n,-0.24460662935318464,5.0
20251122_1_08,20251122_1_08_01,블러드마운틴,9,1,complete_1_to_n,0.07561733112690179,2.0
20251122_1_08,20251122_1_08_02,슈퍼엑톤,6,1,complete_1_to_n,-0.41954681313718567,9.0
20251122_1_08,20251122_1_08_03,금악명장,8,1,complete_1_to_n,-0.2300243333525308,7.0
20251122_1_08,20251122_1_08_04,그레이스루트,1,1,complete_1_to_n,0.009692519164149552,3.0
20251122_1_08,20251122_1_08_05,간다고,10,1,complete_1_to_n,-0.5290738367815057,10.0
20251122_1_08,20251122_1_08_06,스터닝플래터,2,1,complete_1_to_n,-0.3085463736393369,8.0
20251122_1_08,20251122_1_08_07,칸맥스,5,1,complete_1_to_n,-0.15756554648709487,4.0
20251122_1_08,20251122_1_08_09,추풍령,4,1,complete_1_to_n,-0.21463049274735296,5.0
20251122_1_08,20251122_1_08_10,천궁스톰,7,1,complete_1_to_n,0.08093234658340145,1.0
20251122_1_08,20251122_1_08_11,하이폴리,3,1,complete_1_to_n,-0.22552261794854786,6.0
20251122_1_09,20251122_1_09_01,스카이함성,6,1,complete_1_to_n,-0.6622585291082643,9.0
20251122_1_09,20251122_1_09_02,핵다이아,7,1,complete_1_to_n,-0.20872385571349403,5.0
20251122_1_09,20251122_1_09_03,스터닝머니,4,1,complete_1_to_n,0.03222575215807515,3.0
20251122_1_09,20251122_1_09_04,축배를들어라,3,1,complete_1_to_n,0.27875955454358936,1.0
20251122_1_09,20251122_1_09_05,안양천둥,8,1,complete_1_to_n,-0.7313377742056797,10.0
20251122_1_09,20251122_1_09_06,별콩,5,1,complete_1_to_n,-0.07913053292341489,4.0
20251122_1_09,20251122_1_09_07,흥행돌풍,1,1,complete_1_to_n,0.17577772213405873,2.0
20251122_1_09,20251122_1_09_08,나소챗,2,1,complete_1_to_n,-0.30518161672108524,6.0
20251122_1_09,20251122_1_09_09,젠틀야라,9,1,complete_1_to_n,-0.39588240583693673,8.0
20251122_1_09,20251122_1_09_10,킹고태양,11,1,complete_1_to_n,-0.3553443658395714,7.0
20251122_1_09,20251122_1_09_11,카라위너,10,1,complete_1_to_n,-0.7701307773004609,11.0
20251122_1_10,20251122_1_10_01,제이모션,9,1,complete_1_to_n,-0.31582072078998935,5.0
20251122_1_10,20251122_1_10_02,검이불루,5,1,complete_1_to_n,-0.7128530834665039,9.0
20251122_1_10,20251122_1_10_03,학산마초,10,1,complete_1_to_n,-0.6899582948368539,8.0
20251122_1_10,20251122_1_10_04,오늘도스마일,1,1,complete_1_to_n,0.5054645690690054,1.0
20251122_1_10,20251122_1_10_05,케이엔골든킹,4,1,complete_1_to_n,-0.5531412582396922,6.0
20251122_1_10,20251122_1_10_06,원더풀로드,3,1,complete_1_to_n,0.45254022608610683,2.0
20251122_1_10,20251122_1_10_07,에펠탑,7,1,complete_1_to_n,-0.5705783005807491,7.0
20251122_1_10,20251122_1_10_08,용비태양,2,1,complete_1_to_n,0.12609027696714603,3.0
20251122_1_10,20251122_1_10_09,원평킬라,8,1,complete_1_to_n,-1.1680061745645487,10.0
20251122_1_10,20251122_1_10_10,골든드래곤,6,1,complete_1_to_n,-0.17971479887813221,4.0
20251122_1_11,20251122_1_11_01,벌교베리타스,3,1,complete_1_to_n,0.07472774656148543,4.0
20251122_1_11,20251122_1_11_02,태평레전드,8,1,complete_1_to_n,0.18746373085845913,2.0
20251122_1_11,20251122_1_11_03,캡틴피케이,2,1,complete_1_to_n,0.679017828348935,1.0
20251122_1_11,20251122_1_11_04,페어스카이즈,4,1,complete_1_to_n,-0.11447264921047448,6.0
20251122_1_11,20251122_1_11_05,섀도헌터,1,1,complete_1_to_n,0.11403236716785026,3.0
20251122_1_11,20251122_1_11_06,슈프림삭스,11,1,complete_1_to_n,-0.13396195271715797,7.0
20251122_1_11,20251122_1_11_07,그레이트스톰,6,1,complete_1_to_n,-0.002066678109167129,5.0
20251122_1_11,20251122_1_11_08,엠제이베스트,5,1,complete_1_to_n,-0.595712289406689,9.0
20251122_1_11,20251122_1_11_09,마이티짱,10,1,complete_1_to_n,-0.14298167372929493,8.0
20251122_1_11,20251122_1_11_10,정우포에버,7,1,complete_1_to_n,-0.8237850185714878,11.0
20251122_1_11,20251122_1_11_11,대물,9,1,complete_1_to_n,-0.677395586692169,10.0
20251123_1_01,20251123_1_01_01,서프라이즈,2,1,complete_1_to_n,0.34559626005080785,1.0
20251123_1_01,20251123_1_01_02,서폭챗,8,1,complete_1_to_n,-0.7340071795584392,10.0
20251123_1_01,20251123_1_01_03,스마트라이즈,4,1,complete_1_to_n,-0.5595546466893081,8.0
20251123_1_01,20251123_1_01_04,거센무적,5,1,complete_1_to_n,-0.6317807119271344,9.0
20251123_1_01,20251123_1_01_05,비케이준,10,1,complete_1_to_n,-0.893264938074877,11.0
20251123_1_01,20251123_1_01_06,포에버길,3,1,complete_1_to_n,0.2322021390894965,2.0
20251123_1_01,20251123_1_01_07,미스터크레딧,11,1,complete_1_to_n,-0.3813209395624139,5.0
20251123_1_01,20251123_1_01_08,우마루,9,1,complete_1_to_n,-1.2666406020109624,12.0
20251123_1_01,20251123_1_01_09,라비타,12,1,complete_1_to_n,-0.11949391903587339,4.0
20251123_1_01,20251123_1_01_10,걸작크라운,7,1,complete_1_to_n,-0.4452215261934422,6.0
20251123_1_01,20251123_1_01_11,순간의파이터,6,1,complete_1_to_n,-0.005215736002505855,3.0
20251123_1_01,20251123_1_01_12,랩처,1,1,complete_1_to_n,-0.5246827263932982,7.0
20251123_1_02,20251123_1_02_01,아파트,1,1,tied_or_gapped,0.24113475528549366,2.0
20251123_1_02,20251123_1_02_02,하이데이,11,1,tied_or_gapped,-0.39516314287255766,4.0
20251123_1_02,20251123_1_02_03,또순이,8,1,tied_or_gapped,-1.0529412466955603,11.0
20251123_1_02,20251123_1_02_04,벌교봉봉,4,1,tied_or_gapped,-0.5487217857678718,7.0
20251123_1_02,20251123_1_02_05,비케이데블,6,1,tied_or_gapped,-0.4757620035934672,5.0
20251123_1_02,20251123_1_02_06,러버맨,3,1,tied_or_gapped,-0.5315579901317576,6.0
20251123_1_02,20251123_1_02_07,뉴카우보이,7,1,tied_or_gapped,-0.9045219124860945,10.0
20251123_1_02,20251123_1_02_08,위대한함성,2,1,tied_or_gapped,0.2530818329141346,1.0
20251123_1_02,20251123_1_02_09,피엔에스올미,9,1,tied_or_gapped,-0.5581385187410716,8.0
20251123_1_02,20251123_1_02_10,스톰초이스,9,1,tied_or_gapped,-0.84447399135127,9.0
20251123_1_02,20251123_1_02_11,라온킹스맨,5,1,tied_or_gapped,-0.12783528519765805,3.0
20251123_1_03,20251123_1_03_01,동진선더,5,1,complete_1_to_n,-0.7317871378465011,7.0
20251123_1_03,20251123_1_03_02,혁명의질주,4,1,complete_1_to_n,0.005572562169994563,3.0
