race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260718_1_05,20260718_1_05_01,블랙러시안,5,1,complete_1_to_n,0.7583325183571465,5.0
20260718_1_05,20260718_1_05_02,화랑산정기,7,1,complete_1_to_n,0.4065888069009837,7.0
20260718_1_05,20260718_1_05_03,파워풀슬루,6,1,complete_1_to_n,0.15294145746197957,9.0
20260718_1_05,20260718_1_05_04,고주일척,1,1,complete_1_to_n,1.2863313431232875,2.0
20260718_1_05,20260718_1_05_05,제축산지로,4,1,complete_1_to_n,1.2015799188386815,3.0
20260718_1_05,20260718_1_05_06,그랜드파크,10,1,complete_1_to_n,0.10866362149368514,10.0
20260718_1_05,20260718_1_05_07,샤크텐,9,1,complete_1_to_n,0.725569454009679,6.0
20260718_1_05,20260718_1_05_08,프리메로,2,1,complete_1_to_n,1.4514408003364905,1.0
20260718_1_05,20260718_1_05_09,눈이올까요,8,1,complete_1_to_n,0.860117547197939,4.0
20260718_1_05,20260718_1_05_10,신한에이스,3,1,complete_1_to_n,0.33239355572746737,8.0
20260718_1_06,20260718_1_06_01,플라잉콩코드,9,1,complete_1_to_n,0.43640860116963653,4.0
20260718_1_06,20260718_1_06_02,베스트프리덤,4,1,complete_1_to_n,1.3114249520431547,1.0
20260718_1_06,20260718_1_06_03,퍼플신화,7,1,complete_1_to_n,-0.07703533528478367,9.0
20260718_1_06,20260718_1_06_04,행복여전사,8,1,complete_1_to_n,0.12790891358141954,7.0
20260718_1_06,20260718_1_06_05,엔트로피,10,1,complete_1_to_n,0.4261503278286833,5.0
20260718_1_06,20260718_1_06_06,글로벌기상,5,1,complete_1_to_n,0.028242165599694946,8.0
20260718_1_06,20260718_1_06_07,애순이,6,1,complete_1_to_n,0.9269367760596722,2.0
20260718_1_06,20260718_1_06_08,학산프린스,3,1,complete_1_to_n,0.3151120259481613,6.0
20260718_1_06,20260718_1_06_09,크레이지챔프,2,1,complete_1_to_n,0.8011043203995676,3.0
20260718_1_06,20260718_1_06_10,피엔에스주,11,1,complete_1_to_n,-0.4382324772430502,11.0
20260718_1_06,20260718_1_06_11,호라이즌스타,1,1,complete_1_to_n,-0.16280272700991003,10.0
20260718_1_07,20260718_1_07_01,스페셜타임,2,1,complete_1_to_n,-0.5149395176550913,10.0
20260718_1_07,20260718_1_07_02,컴플리트스텝,4,1,complete_1_to_n,0.6665246178830397,5.0
20260718_1_07,20260718_1_07_03,화산귀환,3,1,complete_1_to_n,1.1693336905162022,1.0
20260718_1_07,20260718_1_07_04,브리도피닉스,6,1,complete_1_to_n,0.014424009354920064,9.0
20260718_1_07,20260718_1_07_05,싹다나은,9,1,complete_1_to_n,0.9975192885997822,3.0
20260718_1_07,20260718_1_07_06,아모스골드,7,1,complete_1_to_n,0.8682893662839797,4.0
20260718_1_07,20260718_1_07_07,마스터플랜,8,1,complete_1_to_n,1.0235507755316753,2.0
20260718_1_07,20260718_1_07_08,무초마초라피도,1,1,complete_1_to_n,0.5534931878436319,6.0
20260718_1_07,20260718_1_07_09,브리도챔피언,10,1,complete_1_to_n,0.14790898367544708,8.0
20260718_1_07,20260718_1_07_11,픽처,5,1,complete_1_to_n,0.1685784063165517,7.0
20260718_1_08,20260718_1_08_01,카일리,6,1,complete_1_to_n,0.18703766226083055,10.0
20260718_1_08,20260718_1_08_02,하늘감동,10,1,complete_1_to_n,0.36766418083942703,8.0
20260718_1_08,20260718_1_08_03,리플렉트,3,1,complete_1_to_n,1.2823628015462358,2.0
20260718_1_08,20260718_1_08_04,콩코드코디,1,1,complete_1_to_n,1.3884685439227964,1.0
20260718_1_08,20260718_1_08_05,칸맥스,5,1,complete_1_to_n,0.9749766156618836,5.0
20260718_1_08,20260718_1_08_06,남산블랙,7,1,complete_1_to_n,1.1847288758940044,3.0
20260718_1_08,20260718_1_08_07,닌자타이거,4,1,complete_1_to_n,0.6477444621784165,7.0
20260718_1_08,20260718_1_08_08,클림트월드,8,1,complete_1_to_n,0.30223270337210906,9.0
20260718_1_08,20260718_1_08_09,마이던,2,1,complete_1_to_n,0.6669291296730432,6.0
20260718_1_08,20260718_1_08_10,스마트신화,11,1,complete_1_to_n,-0.49955117887690853,11.0
20260718_1_08,20260718_1_08_11,금아스플래시,9,1,complete_1_to_n,1.1539047110436498,4.0
20260718_1_09,20260718_1_09_01,감사의힘,8,1,complete_1_to_n,1.062463162549972,4.0
20260718_1_09,20260718_1_09_02,슈퍼블루문,5,1,complete_1_to_n,0.5438041230398813,8.0
20260718_1_09,20260718_1_09_03,울트라드래곤,2,1,complete_1_to_n,0.6532963673167845,6.0
20260718_1_09,20260718_1_09_04,위즈퍼펙트,10,1,complete_1_to_n,1.1124968922922494,3.0
20260718_1_09,20260718_1_09_05,엑설런트마타,6,1,complete_1_to_n,0.5090591897417964,10.0
20260718_1_09,20260718_1_09_06,슬링스타,1,1,complete_1_to_n,1.2868140235930134,2.0
20260718_1_09,20260718_1_09_07,메가스텝,4,1,complete_1_to_n,0.5958340724719194,7.0
20260718_1_09,20260718_1_09_08,흥행돌풍,11,1,complete_1_to_n,0.9028417948145053,5.0
20260718_1_09,20260718_1_09_09,케이파워풀,3,1,complete_1_to_n,0.42483609621770824,11.0
20260718_1_09,20260718_1_09_10,창조의아침,9,1,complete_1_to_n,0.5237580443284611,9.0
20260718_1_09,20260718_1_09_11,마이티코드,7,1,complete_1_to_n,1.7454942583801896,1.0
20260718_1_10,20260718_1_10_01,스타트렉,4,1,complete_1_to_n,0.05279528664092194,6.0
20260718_1_10,20260718_1_10_02,실버레인,2,1,complete_1_to_n,1.5450731522667367,2.0
20260718_1_10,20260718_1_10_03,한강보스,9,1,complete_1_to_n,-0.317291125812342,8.0
20260718_1_10,20260718_1_10_04,정상에이스,7,1,complete_1_to_n,0.6421796671907098,4.0
20260718_1_10,20260718_1_10_05,미라클한강,6,1,complete_1_to_n,0.09864980280600967,5.0
20260718_1_10,20260718_1_10_06,스팔타,3,1,complete_1_to_n,0.02052929859582967,7.0
20260718_1_10,20260718_1_10_07,승부사,8,1,complete_1_to_n,-0.7607942190106444,9.0
20260718_1_10,20260718_1_10_08,엘도라도놀부,5,1,complete_1_to_n,1.7582005108763832,1.0
20260718_1_10,20260718_1_10_09,라온플로렌스,1,1,complete_1_to_n,1.399985261059129,3.0
20260719_1_01,20260719_1_01_01,클러치더비,1,1,complete_1_to_n,-0.006913907222665195,6.0
20260719_1_01,20260719_1_01_02,볼스터,10,1,complete_1_to_n,0.3031741222233203,4.0
20260719_1_01,20260719_1_01_03,카레이칸,8,1,complete_1_to_n,-0.37398503588022347,8.0
20260719_1_01,20260719_1_01_04,골드엑스,4,1,complete_1_to_n,-0.6074089148214976,11.0
20260719_1_01,20260719_1_01_05,천둥의불꽃,9,1,complete_1_to_n,0.9454139042212892,1.0
20260719_1_01,20260719_1_01_06,에코볼트,2,1,complete_1_to_n,-0.4632396920490833,10.0
20260719_1_01,20260719_1_01_07,엑설런트볼트,5,1,complete_1_to_n,-0.4224007867175785,9.0
20260719_1_01,20260719_1_01_08,뉴발삭스,11,1,complete_1_to_n,0.523461108180572,3.0
20260719_1_01,20260719_1_01_09,마리우스길,7,1,complete_1_to_n,-0.05269089757726771,7.0
20260719_1_01,20260719_1_01_10,걸작루비,6,1,complete_1_to_n,0.633604882041071,2.0
20260719_1_01,20260719_1_01_11,이클립스골든,3,1,complete_1_to_n,0.04868981296295721,5.0
20260719_1_02,20260719_1_02_01,믿음의질주,10,1,complete_1_to_n,-0.07078411749958265,6.0
20260719_1_02,20260719_1_02_02,비바치시모,6,1,complete_1_to_n,0.9913094324555399,1.0
20260719_1_02,20260719_1_02_03,블루리본,5,1,complete_1_to_n,0.7345995610471124,3.0
20260719_1_02,20260719_1_02_04,벌교시그니처,4,1,complete_1_to_n,-0.21849212850372735,9.0
20260719_1_02,20260719_1_02_05,히어로드래건,2,1,complete_1_to_n,-0.20698286664298027,8.0
20260719_1_02,20260719_1_02_06,동진비룡,7,1,complete_1_to_n,-0.19608389983998123,7.0
20260719_1_02,20260719_1_02_07,브라운잭팟,1,1,complete_1_to_n,0.7497262501410619,2.0
20260719_1_02,20260719_1_02_08,나이트캡틴,8,1,complete_1_to_n,-0.05233465885441775,5.0
20260719_1_02,20260719_1_02_09,슈퍼캔디,9,1,complete_1_to_n,-0.22420458606706048,10.0
20260719_1_02,20260719_1_02_10,듀크삭스,11,1,complete_1_to_n,-0.5137070359579928,11.0
20260719_1_02,20260719_1_02_11,대동용마,3,1,complete_1_to_n,0.5227631022616032,4.0
20260719_1_03,20260719_1_03_01,팔팔날아,2,1,complete_1_to_n,0.9480714652461274,4.0
20260719_1_03,20260719_1_03_03,구름,9,1,complete_1_to_n,-0.3794416232108623,9.0
20260719_1_03,20260719_1_03_04,소니케이,4,1,complete_1_to_n,1.2471927676249186,2.0
20260719_1_03,20260719_1_03_05,스마트그랜드,6,1,complete_1_to_n,-0.01295658307223146,7.0
20260719_1_03,20260719_1_03_06,비카델라,7,1,complete_1_to_n,1.0685666836299053,3.0
20260719_1_03,20260719_1_03_07,투투매직,5,1,complete_1_to_n,0.3772791365614636,6.0
20260719_1_03,20260719_1_03_08,화이트잭팟,1,1,complete_1_to_n,1.5124830655813641,1.0
20260719_1_03,20260719_1_03_09,내게로와줘,3,1,complete_1_to_n,0.5414890608175988,5.0
20260719_1_03,20260719_1_03_10,스마트밍크,8,1,complete_1_to_n,-0.3690575437721856,8.0
20260719_1_03,20260719_1_03_11,엑설런트스톰,10,1,complete_1_to_n,-1.1045253670222903,10.0
20260719_1_04,20260719_1_04_01,용비교,1,1,complete_1_to_n,1.296363154500536,1.0
20260719_1_04,20260719_1_04_02,알파피메일,9,1,complete_1_to_n,-0.3234837870975659,9.0
20260719_1_04,20260719_1_04_03,알리페르,7,1,complete_1_to_n,-0.057960703145165514,7.0
20260719_1_04,20260719_1_04_04,핫피버,4,1,complete_1_to_n,0.44770624724651725,5.0
20260719_1_04,20260719_1_04_05,글로리데이,5,1,complete_1_to_n,0.711653153210389,2.0
20260719_1_04,20260719_1_04_06,터보차지,6,1,complete_1_to_n,-0.1055848531306743,8.0
20260719_1_04,20260719_1_04_07,청해스타,3,1,complete_1_to_n,0.45713446199034113,4.0
20260719_1_04,20260719_1_04_08,학산대세,8,1,complete_1_to_n,-0.016742403674096663,6.0
20260719_1_04,20260719_1_04_09,천지레이디,11,1,complete_1_to_n,-0.32869890959454395,10.0
20260719_1_04,20260719_1_04_10,트리고누스,2,1,complete_1_to_n,0.5995563937756333,3.0
20260719_1_04,20260719_1_04_11,남촌서브,10,1,complete_1_to_n,-0.34282067042882036,11.0
20260719_1_05,20260719_1_05_01,용비킹,7,1,complete_1_to_n,0.4159056584161134,4.0
20260719_1_05,20260719_1_05_02,학산소드,3,1,complete_1_to_n,1.3814783768077514,1.0
20260719_1_05,20260719_1_05_03,에너지파워,6,1,complete_1_to_n,0.047016450472228584,8.0
20260719_1_05,20260719_1_05_04,학산헤니,8,1,complete_1_to_n,0.11440413279505118,7.0
20260719_1_05,20260719_1_05_05,초월마,4,1,complete_1_to_n,1.0616743882551805,3.0
20260719_1_05,20260719_1_05_06,한강판타스틱,5,1,complete_1_to_n,0.2617176413765778,6.0
20260719_1_05,20260719_1_05_07,블레이징엔진,2,1,complete_1_to_n,1.1364522895424396,2.0
20260719_1_05,20260719_1_05_08,스톰가이,1,1,complete_1_to_n,-0.05845306369157313,9.0
20260719_1_05,20260719_1_05_09,마이티크리스,9,1,complete_1_to_n,0.3846387582193836,5.0
20260719_1_06,20260719_1_06_01,드림리메인,3,1,complete_1_to_n,0.524179623775726,10.0
20260719_1_06,20260719_1_06_02,새내파이터,10,1,complete_1_to_n,0.8080883645482588,7.0
20260719_1_06,20260719_1_06_03,페다이킨,8,1,complete_1_to_n,1.486598590873481,1.0
20260719_1_06,20260719_1_06_04,라온니진스키,1,1,complete_1_to_n,1.255441198031821,2.0
20260719_1_06,20260719_1_06_05,원다이아,7,1,complete_1_to_n,0.8841102197963474,6.0
20260719_1_06,20260719_1_06_06,오섬퀸,9,1,complete_1_to_n,0.5317869160060248,9.0
20260719_1_06,20260719_1_06_07,거센펀치,6,1,complete_1_to_n,0.07178006693306549,11.0
20260719_1_06,20260719_1_06_08,영파이터,5,1,complete_1_to_n,0.9364514116765048,5.0
20260719_1_06,20260719_1_06_09,따뜻한위로,11,1,complete_1_to_n,0.9825783569473323,3.0
20260719_1_06,20260719_1_06_10,플러터,2,1,complete_1_to_n,0.9533748558597379,4.0
20260719_1_06,20260719_1_06_11,파이널고,4,1,complete_1_to_n,0.5648222105894971,8.0
20260719_1_07,20260719_1_07_01,타이거로어,2,1,complete_1_to_n,1.2388320108272117,1.0
20260719_1_07,20260719_1_07_02,미스윈스타,4,1,complete_1_to_n,0.4719621922846409,7.0
20260719_1_07,20260719_1_07_03,글로리시티,9,1,complete_1_to_n,0.4499223132416722,8.0
20260719_1_07,20260719_1_07_04,명진불패,5,1,complete_1_to_n,0.7376109477786387,6.0
20260719_1_07,20260719_1_07_05,글로벌파워,7,1,complete_1_to_n,0.388062216369387,9.0
20260719_1_07,20260719_1_07_06,서부챔프,3,1,complete_1_to_n,1.0016801126233457,2.0
20260719_1_07,20260719_1_07_07,원평리스트,10,1,complete_1_to_n,-0.18941735256915612,10.0
20260719_1_07,20260719_1_07_08,웨스턴건,6,1,complete_1_to_n,0.7721333726672098,5.0
20260719_1_07,20260719_1_07_09,원더풀로드,8,1,complete_1_to_n,0.8387835650564492,4.0
20260719_1_07,20260719_1_07_10,스파크선더,1,1,complete_1_to_n,0.9239962388003125,3.0
20260719_1_08,20260719_1_08_01,미스터스톰,10,1,complete_1_to_n,-0.18145158229555416,9.0
20260719_1_08,20260719_1_08_02,용비히어로,1,1,complete_1_to_n,1.3361766334451548,1.0
20260719_1_08,20260719_1_08_03,블리스스타,4,1,complete_1_to_n,1.2713803951611882,2.0
20260719_1_08,20260719_1_08_04,컴플리트브로,5,1,complete_1_to_n,0.25647715373172947,7.0
20260719_1_08,20260719_1_08_05,퀸다이아,2,1,complete_1_to_n,0.859893596175674,4.0
20260719_1_08,20260719_1_08_06,위즈윈,6,1,complete_1_to_n,0.6290675153937486,6.0
20260719_1_08,20260719_1_08_07,로열베스트,7,1,complete_1_to_n,1.0618446483860693,3.0
20260719_1_08,20260719_1_08_08,스팅제트,8,1,complete_1_to_n,-0.45722204821792,10.0
20260719_1_08,20260719_1_08_09,질주의여왕,3,1,complete_1_to_n,0.6781391794422437,5.0
20260719_1_08,20260719_1_08_10,굿최강,9,1,complete_1_to_n,-0.17929396970411346,8.0
20260719_1_08,20260719_1_08_11,하이퍼선더,11,1,complete_1_to_n,-0.596205408949087,11.0
20260719_1_09,20260719_1_09_01,새내타운,9,1,complete_1_to_n,-0.07678812720640182,9.0
20260719_1_09,20260719_1_09_02,원펀치드래곤,2,1,complete_1_to_n,1.05347307250606,2.0
20260719_1_09,20260719_1_09_03,매글데이,6,1,complete_1_to_n,0.383258671357605,5.0
20260719_1_09,20260719_1_09_04,어서말을해,3,1,complete_1_to_n,-0.026996511719269208,8.0
20260719_1_09,20260719_1_09_05,용암세상,7,1,complete_1_to_n,0.6443981403248398,3.0
20260719_1_09,20260719_1_09_06,베트캡틴,4,1,complete_1_to_n,0.5536323831499946,4.0
20260719_1_09,20260719_1_09_07,지비볼트,5,1,complete_1_to_n,1.4034021911565846,1.0
20260719_1_09,20260719_1_09_08,히어로파이터,1,1,complete_1_to_n,0.18611286921430578,7.0
20260719_1_09,20260719_1_09_09,파이어파워,8,1,complete_1_to_n,0.34177853975348477,6.0
20260719_1_10,20260719_1_10_01,한강퍼펙트,10,1,complete_1_to_n,0.7587647721729756,4.0
20260719_1_10,20260719_1_10_02,베스트토르,6,1,complete_1_to_n,0.18517639341122552,8.0
20260719_1_10,20260719_1_10_03,위즈리얼리티,4,1,complete_1_to_n,-0.3297955112246288,10.0
20260719_1_10,20260719_1_10_04,힐링헤이븐,3,1,complete_1_to_n,-0.09351840347076591,9.0
20260719_1_10,20260719_1_10_05,런와일드,5,1,complete_1_to_n,0.4345939625786938,6.0
20260719_1_10,20260719_1_10_06,파사스퍼트,2,1,complete_1_to_n,1.335350276245433,1.0
20260719_1_10,20260719_1_10_07,드래곤킹덤,8,1,complete_1_to_n,0.2224346924329844,7.0
20260719_1_10,20260719_1_10_08,나소챗,7,1,complete_1_to_n,0.519480801069166,5.0
20260719_1_10,20260719_1_10_10,스마일링프린스,1,1,complete_1_to_n,1.1698621408710248,2.0
20260719_1_10,20260719_1_10_11,라라케이,9,1,complete_1_to_n,0.7692415015555664,3.0
20260719_3_01,20260719_3_01_01,샤이니코리아,2,1,complete_1_to_n,-0.3976540137460854,7.0
20260719_3_01,20260719_3_01_02,경복포르토스,1,1,complete_1_to_n,0.7841253178584193,1.0
20260719_3_01,20260719_3_01_03,원플러스원,6,1,complete_1_to_n,-0.17780253639299864,5.0
20260719_3_01,20260719_3_01_04,스마트유림,3,1,complete_1_to_n,-0.25091777403114235,6.0
20260719_3_01,20260719_3_01_05,그린다이내믹,10,1,complete_1_to_n,-1.5528419857079876,10.0
20260719_3_01,20260719_3_01_06,억새,7,1,complete_1_to_n,-0.9091662364264487,9.0
20260719_3_01,20260719_3_01_07,푸른신기,9,1,complete_1_to_n,-0.17471399913366445,4.0
20260719_3_01,20260719_3_01_08,딥스프린트,8,1,complete_1_to_n,-0.6428301957692102,8.0
20260719_3_01,20260719_3_01_09,오버레인보우,4,1,complete_1_to_n,0.22948892158364553,3.0
20260719_3_01,20260719_3_01_10,오아시스킹덤,5,1,complete_1_to_n,0.654308968292994,2.0
20260719_3_02,20260719_3_02_01,닥터케세라,1,1,complete_1_to_n,0.7054282300868823,4.0
20260719_3_02,20260719_3_02_02,탱큐포더타임,4,1,complete_1_to_n,-0.12498367380022646,6.0
20260719_3_02,20260719_3_02_03,가온퍼펙트,3,1,complete_1_to_n,1.1056473045482613,1.0
20260719_3_02,20260719_3_02_04,판타스틱비치,7,1,complete_1_to_n,-0.4461729104722485,7.0
20260719_3_02,20260719_3_02_05,원더풀머드,9,1,complete_1_to_n,0.8820277918735137,3.0
20260719_3_02,20260719_3_02_06,돌풍의중심,5,1,complete_1_to_n,-0.6462601480464412,8.0
20260719_3_02,20260719_3_02_07,두바이드림,2,1,complete_1_to_n,0.9137646798067816,2.0
20260719_3_02,20260719_3_02_08,하이텐션,6,1,complete_1_to_n,-0.7671238413340735,9.0
20260719_3_02,20260719_3_02_09,유림찬가,10,1,complete_1_to_n,0.01967879401802455,5.0
20260719_3_02,20260719_3_02_10,위스트롱,8,1,complete_1_to_n,-1.3423311667402331,10.0
20260719_3_03,20260719_3_03_01,위닝트리,1,1,complete_1_to_n,0.16961503238788134,8.0
20260719_3_03,20260719_3_03_02,불의평화,10,1,complete_1_to_n,-0.22117427852213625,11.0
20260719_3_03,20260719_3_03_03,클러치러너,3,1,complete_1_to_n,0.6403652698906727,3.0
20260719_3_03,20260719_3_03_04,파워타이거,5,1,complete_1_to_n,0.3873097722251856,6.0
20260719_3_03,20260719_3_03_05,그랜드드림,2,1,complete_1_to_n,0.04013787363024841,10.0
20260719_3_03,20260719_3_03_06,동남돌풍,6,1,complete_1_to_n,0.10277922466695986,9.0
20260719_3_03,20260719_3_03_07,바벨폴고레,11,1,complete_1_to_n,0.5437411760867122,4.0
20260719_3_03,20260719_3_03_08,새내힐,7,1,complete_1_to_n,0.37182261446159953,7.0
20260719_3_03,20260719_3_03_09,나이스명가,8,1,complete_1_to_n,0.8680290219014037,1.0
20260719_3_03,20260719_3_03_10,조이오브퀸,4,1,complete_1_to_n,0.7521969871213641,2.0
20260719_3_03,20260719_3_03_11,골든포인트,9,1,complete_1_to_n,0.47222881512361664,5.0
20260719_3_04,20260719_3_04_01,벨로시퀸,1,1,complete_1_to_n,1.3961256203053525,1.0
20260719_3_04,20260719_3_04_02,감동의돌파,8,1,complete_1_to_n,0.3512923879182098,6.0
20260719_3_04,20260719_3_04_03,신천프리덤,5,1,complete_1_to_n,0.3597750416452505,5.0
20260719_3_04,20260719_3_04_04,태양의열정,4,1,complete_1_to_n,0.8170738567645914,4.0
20260719_3_04,20260719_3_04_05,대성돌풍,2,1,complete_1_to_n,-0.2901129127008528,10.0
20260719_3_04,20260719_3_04_06,성실제일,10,1,complete_1_to_n,-0.44801876903818927,11.0
20260719_3_04,20260719_3_04_07,서귀그레이트,11,1,complete_1_to_n,1.0009187102839074,2.0
20260719_3_04,20260719_3_04_08,돌핀킥,7,1,complete_1_to_n,0.3353924506341018,7.0
20260719_3_04,20260719_3_04_09,백투더드림,9,1,complete_1_to_n,0.897264882265031,3.0
20260719_3_04,20260719_3_04_10,그레이트스타,3,1,complete_1_to_n,-0.182766337033342,9.0
20260719_3_04,20260719_3_04_11,닥터매터스,6,1,complete_1_to_n,0.23223702017205067,8.0
20260719_3_05,20260719_3_05_01,캡틴에브리싱,5,1,complete_1_to_n,0.6806366227741861,4.0
20260719_3_05,20260719_3_05_02,은성영웅,3,1,complete_1_to_n,0.2712017901009169,6.0
20260719_3_05,20260719_3_05_03,코이누르,6,1,complete_1_to_n,-0.1409651426980245,9.0
20260719_3_05,20260719_3_05_04,판타스틱포스,2,1,complete_1_to_n,1.8386725643182908,1.0
20260719_3_05,20260719_3_05_05,월드태양,9,1,complete_1_to_n,-0.620265527772341,11.0
20260719_3_05,20260719_3_05_06,나인티플러스,1,1,complete_1_to_n,0.9896642401940304,2.0
20260719_3_05,20260719_3_05_07,파워풀배틀,4,1,complete_1_to_n,0.9478544015961373,3.0
20260719_3_05,20260719_3_05_08,글로벌위크,10,1,complete_1_to_n,-0.12239877646136307,8.0
20260719_3_05,20260719_3_05_09,남도일등,11,1,complete_1_to_n,-0.5298041514646326,10.0
20260719_3_05,20260719_3_05_10,캡틴드래곤,8,1,complete_1_to_n,0.5531177547703305,5.0
20260719_3_05,20260719_3_05_11,굿대디,7,1,complete_1_to_n,0.22736371487159898,7.0
20260719_3_06,20260719_3_06_01,퀸앤드서브,4,1,complete_1_to_n,-0.05823042856476419,8.0
20260719_3_06,20260719_3_06_02,골든,7,1,complete_1_to_n,0.2064650576936599,6.0
20260719_3_06,20260719_3_06_03,스마트러너,10,1,complete_1_to_n,-0.11601864300390774,9.0
20260719_3_06,20260719_3_06_04,플래시런,6,1,complete_1_to_n,-0.8025135588723965,11.0
20260719_3_06,20260719_3_06_05,모멘텀,1,1,complete_1_to_n,1.4624374768041866,1.0
20260719_3_06,20260719_3_06_06,챔프의사랑,9,1,complete_1_to_n,1.0522188374106054,2.0
20260719_3_06,20260719_3_06_07,드래곤데빌,3,1,complete_1_to_n,0.8359577209551957,4.0
20260719_3_06,20260719_3_06_08,로드투클레오,11,1,complete_1_to_n,0.8380166229882218,3.0
20260719_3_06,20260719_3_06_09,초가속,5,1,complete_1_to_n,-0.6543893505810192,10.0
20260719_3_06,20260719_3_06_10,타이칸선더,8,1,complete_1_to_n,0.28035945905744697,5.0
