race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20251130_1_07,20251130_1_07_08,매직포션,1,1,complete_1_to_n,1.1454557820802291,5.0
20251130_1_07,20251130_1_07_09,아마존킹,13,1,complete_1_to_n,0.1722275222119853,11.0
20251130_1_07,20251130_1_07_10,행복한문막,7,1,complete_1_to_n,-0.16957081123970416,12.0
20251130_1_07,20251130_1_07_11,이스트점프,12,1,complete_1_to_n,1.0440183013479638,6.0
20251130_1_07,20251130_1_07_12,나이스포스,10,1,complete_1_to_n,1.7811895073733968,1.0
20251130_1_07,20251130_1_07_13,더플레이어,6,1,complete_1_to_n,1.0021438337514388,7.0
20251130_1_08,20251130_1_08_01,뉴돌콩,16,1,complete_1_to_n,0.70216698047806,10.0
20251130_1_08,20251130_1_08_02,[부산경남]영광의퍼스트,8,1,complete_1_to_n,0.6246337521037568,11.0
20251130_1_08,20251130_1_08_03,블랙벨트,12,1,complete_1_to_n,1.0854048710370852,7.0
20251130_1_08,20251130_1_08_04,용암세상,15,1,complete_1_to_n,0.4639848044418022,14.0
20251130_1_08,20251130_1_08_05,원평스톰,6,1,complete_1_to_n,1.446613644633706,3.0
20251130_1_08,20251130_1_08_06,강풍마,2,1,complete_1_to_n,1.123463739580941,6.0
20251130_1_08,20251130_1_08_07,나올스나이퍼,11,1,complete_1_to_n,0.791740349850077,9.0
20251130_1_08,20251130_1_08_08,[부산경남]석세스백파,13,1,complete_1_to_n,1.4561130950186123,1.0
20251130_1_08,20251130_1_08_09,[부산경남]스피드영,3,1,complete_1_to_n,1.2815206134379191,4.0
20251130_1_08,20251130_1_08_10,[부산경남]투혼의반석,5,1,complete_1_to_n,-0.6988098886013256,16.0
20251130_1_08,20251130_1_08_11,[부산경남]클린원,1,1,complete_1_to_n,1.2412576283571901,5.0
20251130_1_08,20251130_1_08_12,[부산경남]글로벌히트,7,1,complete_1_to_n,1.4480217985069268,2.0
20251130_1_08,20251130_1_08_13,노던타임,9,1,complete_1_to_n,0.5953210891334046,12.0
20251130_1_08,20251130_1_08_14,사탕소녀,10,1,complete_1_to_n,0.9532807810633857,8.0
20251130_1_08,20251130_1_08_15,이스트웨스트,14,1,complete_1_to_n,0.33564105250817794,15.0
20251130_1_08,20251130_1_08_16,유메노호노오,4,1,complete_1_to_n,0.5191565876083856,13.0
20251130_1_09,20251130_1_09_01,터치참,10,1,complete_1_to_n,-0.5816999478743964,8.0
20251130_1_09,20251130_1_09_02,주몽천하,3,1,complete_1_to_n,0.036003224170409374,5.0
20251130_1_09,20251130_1_09_03,미스콩코드,1,1,complete_1_to_n,-0.6027728028179777,9.0
20251130_1_09,20251130_1_09_04,러브오마인,5,1,complete_1_to_n,0.0683535512197432,4.0
20251130_1_09,20251130_1_09_05,브라이트위너,4,1,complete_1_to_n,-0.16276581092784997,6.0
20251130_1_09,20251130_1_09_06,여왕삭스,8,1,complete_1_to_n,-0.24769111186033918,7.0
20251130_1_09,20251130_1_09_07,대승마,9,1,complete_1_to_n,-0.7283250668201388,10.0
20251130_1_09,20251130_1_09_08,파인핑크,2,1,complete_1_to_n,1.3529862897070213,2.0
20251130_1_09,20251130_1_09_09,우승진리,6,1,complete_1_to_n,1.3773113630749856,1.0
20251130_1_09,20251130_1_09_10,하늘감동,7,1,complete_1_to_n,0.5074726503091972,3.0
20251130_1_10,20251130_1_10_01,미스터스톰,5,1,complete_1_to_n,1.6535787042310748,1.0
20251130_1_10,20251130_1_10_02,스마트삭스,8,1,complete_1_to_n,-0.07971782499704684,8.0
20251130_1_10,20251130_1_10_03,자체발광,2,1,complete_1_to_n,0.3947867654793279,4.0
20251130_1_10,20251130_1_10_04,퍼펙트건맨,9,1,complete_1_to_n,0.033979456411445064,7.0
20251130_1_10,20251130_1_10_05,히어로짱,3,1,complete_1_to_n,0.11415517471994532,6.0
20251130_1_10,20251130_1_10_06,퍼지스텝,1,1,complete_1_to_n,0.44250589398821283,3.0
20251130_1_10,20251130_1_10_07,무한아르고,10,1,complete_1_to_n,-0.2503352069986396,11.0
20251130_1_10,20251130_1_10_08,럭키붐,7,1,complete_1_to_n,0.2144476275569155,5.0
20251130_1_10,20251130_1_10_09,글로벌컴퓨팅,11,1,complete_1_to_n,0.6450717618606314,2.0
20251130_1_10,20251130_1_10_10,비케이러브,4,1,complete_1_to_n,-0.1844744272241511,9.0
20251130_1_10,20251130_1_10_11,나비드,6,1,complete_1_to_n,-0.2187967711561533,10.0
20251130_1_11,20251130_1_11_01,스마일골드,11,1,complete_1_to_n,0.10644804799388652,8.0
20251130_1_11,20251130_1_11_02,브라바조엠파이어,3,1,complete_1_to_n,1.325650713681569,2.0
20251130_1_11,20251130_1_11_03,월드블레임,5,1,complete_1_to_n,1.4989333879258466,1.0
20251130_1_11,20251130_1_11_04,울트라드래곤,2,1,complete_1_to_n,0.8177876615862085,7.0
20251130_1_11,20251130_1_11_05,서부챔프,4,1,complete_1_to_n,-0.15062241188656966,9.0
20251130_1_11,20251130_1_11_06,우왕륭,10,1,complete_1_to_n,-0.8469691702803915,11.0
20251130_1_11,20251130_1_11_07,세광파이터,6,1,complete_1_to_n,1.2150260322669615,4.0
20251130_1_11,20251130_1_11_08,새내파워풀,1,1,complete_1_to_n,-0.44380252271699,10.0
20251130_1_11,20251130_1_11_09,슈퍼선더,9,1,complete_1_to_n,0.8724987140469201,6.0
20251130_1_11,20251130_1_11_10,드래곤게이트,7,1,complete_1_to_n,0.8741186568711706,5.0
20251130_1_11,20251130_1_11_11,임로,8,1,complete_1_to_n,1.3003440411293592,3.0
20251130_3_01,20251130_3_01_01,마하타이탄,8,1,complete_1_to_n,0.3344771398358898,3.0
20251130_3_01,20251130_3_01_02,프로칸설,6,1,complete_1_to_n,-0.327635730008815,6.0
20251130_3_01,20251130_3_01_03,닥터캡틴,4,1,complete_1_to_n,1.0335256075825177,1.0
20251130_3_01,20251130_3_01_04,갤럭시로드,5,1,complete_1_to_n,-0.6181561945833264,8.0
20251130_3_01,20251130_3_01_05,헌터드래곤,1,1,complete_1_to_n,0.7499090029435505,2.0
20251130_3_01,20251130_3_01_06,비제이치프,3,1,complete_1_to_n,0.1605552097332455,5.0
20251130_3_01,20251130_3_01_07,닥터시저,2,1,complete_1_to_n,0.23577309372831126,4.0
20251130_3_01,20251130_3_01_08,스타마타,7,1,complete_1_to_n,-0.463874785550363,7.0
20251130_3_02,20251130_3_02_01,판타스틱허니,8,1,complete_1_to_n,-0.19341519734575097,6.0
20251130_3_02,20251130_3_02_02,희망스피드,7,1,complete_1_to_n,-0.10761988269398451,4.0
20251130_3_02,20251130_3_02_03,영영브라보,2,1,complete_1_to_n,0.6643292923585109,2.0
20251130_3_02,20251130_3_02_04,더포인트,6,1,complete_1_to_n,-0.5985843474084446,7.0
20251130_3_02,20251130_3_02_05,이지스크라운,1,1,complete_1_to_n,0.6123846373993346,3.0
20251130_3_02,20251130_3_02_06,탐라브라보,4,1,complete_1_to_n,-0.13942690650933617,5.0
20251130_3_02,20251130_3_02_07,파워풀선더,5,1,complete_1_to_n,-0.8127508875388816,8.0
20251130_3_02,20251130_3_02_09,오아시스영,3,1,complete_1_to_n,1.165925049443591,1.0
20251130_3_03,20251130_3_03_01,새내힐,9,1,complete_1_to_n,-0.11592592924757637,5.0
20251130_3_03,20251130_3_03_02,월드선더캣,8,1,complete_1_to_n,-0.21996007731944411,6.0
20251130_3_03,20251130_3_03_03,울프스텝,2,1,complete_1_to_n,-0.7856181266689444,10.0
20251130_3_03,20251130_3_03_04,제이드팰리스,1,1,complete_1_to_n,0.9254007842926328,1.0
20251130_3_03,20251130_3_03_05,퀸더골드,10,1,complete_1_to_n,-0.3843114738630472,7.0
20251130_3_03,20251130_3_03_06,오버레인보우,5,1,complete_1_to_n,-0.46248197951701253,8.0
20251130_3_03,20251130_3_03_07,화성번개,12,1,complete_1_to_n,-0.6631957334365304,9.0
20251130_3_03,20251130_3_03_08,탑큐,7,1,complete_1_to_n,-0.01670853114203918,4.0
20251130_3_03,20251130_3_03_09,브레이브런,4,1,complete_1_to_n,-1.250593392559482,12.0
20251130_3_03,20251130_3_03_10,서니데이,11,1,complete_1_to_n,-1.0430693795712291,11.0
20251130_3_03,20251130_3_03_11,화려한순간,6,1,complete_1_to_n,0.1741454473170676,3.0
20251130_3_03,20251130_3_03_12,미스스나이퍼,3,1,complete_1_to_n,0.6559478884817627,2.0
20251130_3_04,20251130_3_04_01,커널플라잉,8,1,complete_1_to_n,0.2335336253923631,8.0
20251130_3_04,20251130_3_04_02,다이아나이트,7,1,complete_1_to_n,-0.5718227355635627,12.0
20251130_3_04,20251130_3_04_03,블랙트리,11,1,complete_1_to_n,0.4092750914125915,5.0
20251130_3_04,20251130_3_04_04,돌아온삼손,4,1,complete_1_to_n,0.049594856221631844,9.0
20251130_3_04,20251130_3_04_05,스토미데이,9,1,complete_1_to_n,-0.06495063394891315,10.0
20251130_3_04,20251130_3_04_06,탄탄대로,3,1,complete_1_to_n,1.142958894022774,1.0
20251130_3_04,20251130_3_04_07,언리미티드런,5,1,complete_1_to_n,-0.24977540799558706,11.0
20251130_3_04,20251130_3_04_08,스타포스,6,1,complete_1_to_n,0.27430886168929464,7.0
20251130_3_04,20251130_3_04_09,올라운드원,1,1,complete_1_to_n,0.9024675626362553,2.0
20251130_3_04,20251130_3_04_10,섀클선,2,1,complete_1_to_n,0.4680183912131143,4.0
20251130_3_04,20251130_3_04_11,국대히어로,12,1,complete_1_to_n,0.2933468668772914,6.0
20251130_3_04,20251130_3_04_12,불의신전,10,1,complete_1_to_n,0.6008818385432103,3.0
20251130_3_05,20251130_3_05_01,브리도프린스,4,1,complete_1_to_n,0.8336495858966292,4.0
20251130_3_05,20251130_3_05_02,태왕신기,3,1,complete_1_to_n,0.878532590579037,3.0
20251130_3_05,20251130_3_05_03,원더풀그룸,2,1,complete_1_to_n,0.5109787738051278,6.0
20251130_3_05,20251130_3_05_04,킹애니데이,6,1,complete_1_to_n,0.1465826690233623,9.0
20251130_3_05,20251130_3_05_05,위너클리어,1,1,complete_1_to_n,1.7504276170704947,1.0
20251130_3_05,20251130_3_05_06,사막의꽃,8,1,complete_1_to_n,0.49245242149374757,7.0
20251130_3_05,20251130_3_05_07,로드스타,7,1,complete_1_to_n,0.32383641077685094,8.0
20251130_3_05,20251130_3_05_08,레이스맨,5,1,complete_1_to_n,1.0236932143041486,2.0
20251130_3_05,20251130_3_05_09,유림세상,9,1,complete_1_to_n,0.5716830392902162,5.0
20251130_3_06,20251130_3_06_01,파차마마,11,1,complete_1_to_n,0.6771819365071456,5.0
20251130_3_06,20251130_3_06_02,라온바이브맨,4,1,complete_1_to_n,1.1164391134252372,2.0
20251130_3_06,20251130_3_06_03,모닝플로우,12,1,complete_1_to_n,-0.16032155285724378,10.0
20251130_3_06,20251130_3_06_04,파이어매직,7,1,complete_1_to_n,-0.41223954240170185,11.0
20251130_3_06,20251130_3_06_05,컬럼비아챔프,8,1,complete_1_to_n,0.691495411297227,4.0
20251130_3_06,20251130_3_06_06,희망라니,6,1,complete_1_to_n,1.1274193356388769,1.0
20251130_3_06,20251130_3_06_07,브루크킹맨,5,1,complete_1_to_n,-0.06738559073516115,9.0
20251130_3_06,20251130_3_06_08,원더풀큐티,10,1,complete_1_to_n,-0.5781626400061181,12.0
20251130_3_06,20251130_3_06_09,하늘보스,3,1,complete_1_to_n,0.402689920094381,6.0
20251130_3_06,20251130_3_06_10,아리온킹카,2,1,complete_1_to_n,0.726965902831252,3.0
20251130_3_06,20251130_3_06_11,퀸티케,9,1,complete_1_to_n,-0.043238726726865684,8.0
20251130_3_06,20251130_3_06_12,마가리타,1,1,complete_1_to_n,0.2900195686793408,7.0
20251205_3_01,20251205_3_01_01,당대투사,7,1,complete_1_to_n,-1.0033733736619048,10.0
20251205_3_01,20251205_3_01_02,나이아드,8,1,complete_1_to_n,-0.7868869073223986,4.0
20251205_3_01,20251205_3_01_03,패스트맨,1,1,complete_1_to_n,0.2233973320740604,3.0
20251205_3_01,20251205_3_01_04,은성질주,6,1,complete_1_to_n,-0.9679420733127412,9.0
20251205_3_01,20251205_3_01_05,오아시스스타,5,1,complete_1_to_n,0.3968281207579635,2.0
20251205_3_01,20251205_3_01_06,태양의불빛,10,1,complete_1_to_n,-0.8699365916617146,6.0
20251205_3_01,20251205_3_01_07,플라잉슈터,2,1,complete_1_to_n,-0.9325743005367777,8.0
20251205_3_01,20251205_3_01_08,섬싱엘스,3,1,complete_1_to_n,0.417309288704888,1.0
20251205_3_01,20251205_3_01_09,컴온글로리,4,1,complete_1_to_n,-0.9164105389482556,7.0
20251205_3_01,20251205_3_01_10,고스트문,9,1,complete_1_to_n,-0.8079839558116824,5.0
20251205_3_02,20251205_3_02_01,서귀초원,9,1,complete_1_to_n,0.1398909866187951,4.0
20251205_3_02,20251205_3_02_02,스위트파워,10,1,complete_1_to_n,-0.6100474533358452,7.0
20251205_3_02,20251205_3_02_03,캡틴워리어,4,1,complete_1_to_n,-0.023280550904468334,5.0
20251205_3_02,20251205_3_02_04,지존산방,8,1,complete_1_to_n,-1.1203910483683914,12.0
20251205_3_02,20251205_3_02_05,톱랭커,7,1,complete_1_to_n,-0.8487188140180765,10.0
20251205_3_02,20251205_3_02_06,원더풀테민크,11,1,complete_1_to_n,-0.9448503436737055,11.0
20251205_3_02,20251205_3_02_07,벌마의강자,1,1,complete_1_to_n,1.1939156470943462,1.0
20251205_3_02,20251205_3_02_08,캐럿킹,3,1,complete_1_to_n,-0.8108276454816581,9.0
20251205_3_02,20251205_3_02_09,포트모어,5,1,complete_1_to_n,0.9365477856814806,2.0
20251205_3_02,20251205_3_02_10,실버스톤,6,1,complete_1_to_n,-0.6885550149620853,8.0
20251205_3_02,20251205_3_02_11,트릭샷,2,1,complete_1_to_n,0.21902944077631656,3.0
20251205_3_02,20251205_3_02_12,희망벼리,12,1,complete_1_to_n,-0.5287143071615449,6.0
20251205_3_03,20251205_3_03_01,승리예약,6,1,complete_1_to_n,0.177190794744311,4.0
20251205_3_03,20251205_3_03_02,마더원더풀,2,1,complete_1_to_n,-0.4657213432153536,9.0
20251205_3_03,20251205_3_03_03,무적비행,4,1,complete_1_to_n,-1.2922491214451668,12.0
20251205_3_03,20251205_3_03_04,스카이화이트,1,1,complete_1_to_n,0.08212129847887649,5.0
20251205_3_03,20251205_3_03_05,억새,10,1,complete_1_to_n,0.2920010907357438,2.0
20251205_3_03,20251205_3_03_06,바이럴히트,8,1,complete_1_to_n,-0.12600902868534652,7.0
20251205_3_03,20251205_3_03_07,플래시투미,5,1,complete_1_to_n,0.2095588289055195,3.0
20251205_3_03,20251205_3_03_08,위대한약속,12,1,complete_1_to_n,-1.2721647269118894,11.0
20251205_3_03,20251205_3_03_09,파이널어택,7,1,complete_1_to_n,0.7772227931951513,1.0
20251205_3_03,20251205_3_03_10,닥터카라,9,1,complete_1_to_n,-0.6257715232109404,10.0
20251205_3_03,20251205_3_03_11,그레이스칼,3,1,complete_1_to_n,0.043718733634559706,6.0
20251205_3_03,20251205_3_03_12,글로리윈드,11,1,complete_1_to_n,-0.21970838282924554,8.0
20251205_3_04,20251205_3_04_01,에이스선,12,1,complete_1_to_n,0.7387434071793088,4.0
20251205_3_04,20251205_3_04_02,헤비듀티,3,1,complete_1_to_n,0.029490523935528302,8.0
20251205_3_04,20251205_3_04_03,리치트리,1,1,complete_1_to_n,1.0144400073686743,1.0
20251205_3_04,20251205_3_04_04,벌마위너,6,1,complete_1_to_n,0.4771259588181643,6.0
20251205_3_04,20251205_3_04_05,데이모스,2,1,complete_1_to_n,0.6858995514425842,5.0
20251205_3_04,20251205_3_04_06,벌교의봄,5,1,complete_1_to_n,0.1333484513991966,7.0
20251205_3_04,20251205_3_04_07,일루젼,9,1,complete_1_to_n,-0.30379906419421504,9.0
20251205_3_04,20251205_3_04_08,화랑에이스,11,1,complete_1_to_n,-0.5496354322912218,10.0
20251205_3_04,20251205_3_04_09,보령적토마,10,1,complete_1_to_n,-0.9232916763263579,12.0
20251205_3_04,20251205_3_04_10,랠리맨,8,1,complete_1_to_n,-0.9091893584858062,11.0
20251205_3_04,20251205_3_04_11,블루오키드,7,1,complete_1_to_n,0.9880036754261877,2.0
20251205_3_04,20251205_3_04_12,석세스카우,4,1,complete_1_to_n,0.9284140791861689,3.0
20251205_3_05,20251205_3_05_01,로맨스블루,10,1,complete_1_to_n,-0.8563470635771093,11.0
20251205_3_05,20251205_3_05_02,선재,1,1,complete_1_to_n,-0.31939047308342255,8.0
20251205_3_05,20251205_3_05_03,위라이크머니,6,1,complete_1_to_n,-0.4129626135610386,9.0
20251205_3_05,20251205_3_05_04,닥터솔라,3,1,complete_1_to_n,0.5886141354465851,2.0
20251205_3_05,20251205_3_05_05,대길히어로,2,1,complete_1_to_n,0.5570661437795644,3.0
20251205_3_05,20251205_3_05_06,골든포인트,4,1,complete_1_to_n,0.17819785178774586,5.0
20251205_3_05,20251205_3_05_07,블랙질주,7,1,complete_1_to_n,0.5461579078908676,4.0
20251205_3_05,20251205_3_05_08,벌교프란체,11,1,complete_1_to_n,-1.1149841968497816,12.0
20251205_3_05,20251205_3_05_09,스투카,9,1,complete_1_to_n,-0.2295801933897893,7.0
20251205_3_05,20251205_3_05_10,화이트오일,8,1,complete_1_to_n,-0.12414102428627007,6.0
20251205_3_05,20251205_3_05_11,천풍,12,1,complete_1_to_n,-0.8499209397430783,10.0
20251205_3_05,20251205_3_05_12,크리스털물결,5,1,complete_1_to_n,0.8820371484587646,1.0
20251205_3_06,20251205_3_06_01,아리온의빛,4,1,complete_1_to_n,0.2368182905915261,6.0
20251205_3_06,20251205_3_06_02,투투플라잉,10,1,complete_1_to_n,-0.29719086065783257,11.0
20251205_3_06,20251205_3_06_03,토함산태양,3,1,complete_1_to_n,1.3012988747380714,1.0
20251205_3_06,20251205_3_06_04,타마쿠즈킹,11,1,complete_1_to_n,-0.09876650138264005,9.0
20251205_3_06,20251205_3_06_05,소우굿,6,1,complete_1_to_n,0.8794454250989743,3.0
20251205_3_06,20251205_3_06_06,오섬선라이즈,12,1,complete_1_to_n,-0.6012723101006586,12.0
20251205_3_06,20251205_3_06_07,영광의클래스,5,1,complete_1_to_n,-0.16811119634956734,10.0
20251205_3_06,20251205_3_06_08,코이누르,9,1,complete_1_to_n,-0.041205203054042884,8.0
20251205_3_06,20251205_3_06_09,앤버니,2,1,complete_1_to_n,0.8446673021008646,4.0
20251205_3_06,20251205_3_06_10,스카이샷,7,1,complete_1_to_n,-0.02017446774641468,7.0
20251205_3_06,20251205_3_06_11,신촌독수리,8,1,complete_1_to_n,0.27694596206094724,5.0
20251205_3_06,20251205_3_06_12,어화둥둥,1,1,complete_1_to_n,0.9951482358310713,2.0
20251205_3_07,20251205_3_07_01,어메이징풋,12,1,complete_1_to_n,-0.9328525522864102,11.0
20251205_3_07,20251205_3_07_02,오픈스카이,4,1,complete_1_to_n,-0.26335014929875045,9.0
20251205_3_07,20251205_3_07_03,브라이트마린,9,1,complete_1_to_n,0.053327333733776745,8.0
20251205_3_07,20251205_3_07_04,벌교왕초,3,1,complete_1_to_n,1.0884159307547328,1.0
20251205_3_07,20251205_3_07_05,닥터시티,2,1,complete_1_to_n,1.0789342493828,2.0
20251205_3_07,20251205_3_07_06,윈윈,11,1,complete_1_to_n,0.4720162072581238,5.0
20251205_3_07,20251205_3_07_07,모닝듀,6,1,complete_1_to_n,0.37099372588527524,6.0
20251205_3_07,20251205_3_07_08,그랜드모어,5,1,complete_1_to_n,0.5176426958633213,4.0
20251205_3_07,20251205_3_07_09,릴리즈에디션,7,1,complete_1_to_n,-0.9539286752061097,12.0
20251205_3_07,20251205_3_07_10,삼바스텝,10,1,complete_1_to_n,-0.7951632098159434,10.0
20251205_3_07,20251205_3_07_11,딴봉퀸,8,1,complete_1_to_n,0.19648393857210267,7.0
20251205_3_07,20251205_3_07_12,플렉스엔진,1,1,complete_1_to_n,0.9744232343588146,3.0
20251205_3_08,20251205_3_08_01,솔레다드,5,1,complete_1_to_n,-0.4466444025053928,12.0
20251205_3_08,20251205_3_08_02,용비패왕,12,1,complete_1_to_n,1.3223288347769806,2.0
20251205_3_08,20251205_3_08_03,맥스더드래건,3,1,complete_1_to_n,0.3086946497794202,8.0
20251205_3_08,20251205_3_08_04,위대한선택,7,1,complete_1_to_n,0.6295547355555191,5.0
20251205_3_08,20251205_3_08_05,서귀오름,8,1,complete_1_to_n,0.6618255554187328,4.0
20251205_3_08,20251205_3_08_06,넘버원픽,10,1,complete_1_to_n,-0.3257051823380604,10.0
20251205_3_08,20251205_3_08_07,원더풀존스,2,1,complete_1_to_n,0.8173970978097054,3.0
20251205_3_08,20251205_3_08_08,세븐드래곤,6,1,complete_1_to_n,0.5691536899675897,6.0
20251205_3_08,20251205_3_08_09,빅뮤지컬스타,1,1,complete_1_to_n,1.3660243930316986,1.0
20251205_3_08,20251205_3_08_10,버럭,4,1,complete_1_to_n,-0.3263566857551483,11.0
20251205_3_08,20251205_3_08_11,챔프고,9,1,complete_1_to_n,-0.1268519668758176,9.0
20251205_3_08,20251205_3_08_12,맥스더캣,11,1,complete_1_to_n,0.5171437232350293,7.0
20251205_3_09,20251205_3_09_01,볼프스킹맨,11,1,complete_1_to_n,0.421991786172175,7.0
20251205_3_09,20251205_3_09_02,빛나는길,2,1,complete_1_to_n,1.116399581177405,3.0
20251205_3_09,20251205_3_09_03,루비스톤,12,1,complete_1_to_n,-0.7269514890933672,10.0
20251205_3_09,20251205_3_09_04,맹용,5,1,complete_1_to_n,1.344253362059032,2.0
20251205_3_09,20251205_3_09_05,벌마의영웅,9,1,complete_1_to_n,0.8315804765992137,5.0
20251205_3_09,20251205_3_09_06,월드리스트캣,3,1,complete_1_to_n,1.3538247898507287,1.0
20251205_3_09,20251205_3_09_07,벌마킹,1,1,complete_1_to_n,0.9774652870439043,4.0
20251205_3_09,20251205_3_09_08,윈드불릿,6,1,complete_1_to_n,0.39522732664292437,9.0
20251205_3_09,20251205_3_09_09,골든,10,1,complete_1_to_n,-0.7732621909686367,12.0
20251205_3_09,20251205_3_09_10,블랙스프링,4,1,complete_1_to_n,0.4835524445709954,6.0
20251205_3_09,20251205_3_09_11,낙동전사,8,1,complete_1_to_n,-0.7668492420348685,11.0
20251205_3_09,20251205_3_09_12,아너드칸,7,1,complete_1_to_n,0.39913868445145556,8.0
20251206_1_01,20251206_1_01_01,스터닝칼리버,6,1,complete_1_to_n,-0.10242459141177913,6.0
20251206_1_01,20251206_1_01_03,월드빅스,5,1,complete_1_to_n,1.0813455452260756,1.0
20251206_1_01,20251206_1_01_04,세명피크,7,1,complete_1_to_n,-0.13069915265604393,7.0
20251206_1_01,20251206_1_01_05,러브인서울,4,1,complete_1_to_n,0.2888915201284049,3.0
20251206_1_01,20251206_1_01_06,정상헤라,2,1,complete_1_to_n,0.5314861383997895,2.0
