rcDate,race_id,entry_id,hrName,win
20260621,20260621_1_05,20260621_1_05_06,혁명의질주,0
20260621,20260621_1_05,20260621_1_05_07,나올오로라,0
20260621,20260621_1_05,20260621_1_05_08,글로리데이,0
20260621,20260621_1_05,20260621_1_05_10,포마드,0
20260621,20260621_1_05,20260621_1_05_11,마천월드,0
20260621,20260621_1_06,20260621_1_06_01,희망밴드,0
20260621,20260621_1_06,20260621_1_06_02,어퍼핸드,0
20260621,20260621_1_06,20260621_1_06_05,호명퀸,0
20260621,20260621_1_06,20260621_1_06_06,탭딘,0
20260621,20260621_1_06,20260621_1_06_07,고스트크리솔,0
20260621,20260621_1_06,20260621_1_06_08,플라잉카라반,0
20260621,20260621_1_06,20260621_1_06_09,블랙시대,1
20260621,20260621_1_07,20260621_1_07_01,엠제이베스트,0
20260621,20260621_1_07,20260621_1_07_02,로열삭스,1
20260621,20260621_1_07,20260621_1_07_03,브리도시리스,0
20260621,20260621_1_07,20260621_1_07_04,내길의위너,0
20260621,20260621_1_07,20260621_1_07_05,바로다나은,0
20260621,20260621_1_07,20260621_1_07_07,스파크선더,0
20260621,20260621_1_07,20260621_1_07_08,금세,0
20260621,20260621_1_07,20260621_1_07_09,서부특송,0
20260621,20260621_1_07,20260621_1_07_10,국대파이터,0
20260621,20260621_1_07,20260621_1_07_11,원평코드,0
20260621,20260621_1_08,20260621_1_08_01,차밍퀸,0
20260621,20260621_1_08,20260621_1_08_02,프리더원,0
20260621,20260621_1_08,20260621_1_08_03,기쁨함성,0
20260621,20260621_1_08,20260621_1_08_04,네이비캡틴,0
20260621,20260621_1_08,20260621_1_08_05,오리온알파,0
20260621,20260621_1_08,20260621_1_08_06,토호마켓,1
20260621,20260621_1_08,20260621_1_08_07,나노마신,0
20260621,20260621_1_08,20260621_1_08_08,특급파티,0
20260621,20260621_1_08,20260621_1_08_09,와일드삭스,0
20260621,20260621_1_08,20260621_1_08_10,매직스트롱,0
20260621,20260621_1_08,20260621_1_08_11,천마호령,0
20260621,20260621_1_09,20260621_1_09_01,몬탁챗,0
20260621,20260621_1_09,20260621_1_09_02,정상에이스,0
20260621,20260621_1_09,20260621_1_09_03,우승콩코드,0
20260621,20260621_1_09,20260621_1_09_04,에이스케이,0
20260621,20260621_1_09,20260621_1_09_05,슈프림삭스,1
20260621,20260621_1_09,20260621_1_09_06,창조의아침,0
20260621,20260621_1_09,20260621_1_09_08,세인트루카,0
20260621,20260621_1_09,20260621_1_09_09,오라칸,0
20260621,20260621_1_09,20260621_1_09_10,탑티어,0
20260621,20260621_1_10,20260621_1_10_01,그냥가라,0
20260621,20260621_1_10,20260621_1_10_02,사하라칸,0
20260621,20260621_1_10,20260621_1_10_03,무초마초라피도,0
20260621,20260621_1_10,20260621_1_10_04,페다이킨,1
20260621,20260621_1_10,20260621_1_10_05,하트케이,0
20260621,20260621_1_10,20260621_1_10_06,새로운가이,0
20260621,20260621_1_10,20260621_1_10_07,드림리메인,0
20260621,20260621_1_10,20260621_1_10_08,스페셜타임,0
20260621,20260621_1_10,20260621_1_10_09,캄인스톰,0
20260621,20260621_1_10,20260621_1_10_10,남산미남,0
20260621,20260621_1_10,20260621_1_10_11,전광석화,0
20260627,20260627_1_01,20260627_1_01_01,이안스타,0
20260627,20260627_1_01,20260627_1_01_02,케이삭스,0
20260627,20260627_1_01,20260627_1_01_03,비트스타,0
20260627,20260627_1_01,20260627_1_01_04,브릴리언트,0
20260627,20260627_1_01,20260627_1_01_05,그랜드폭풍,0
20260627,20260627_1_01,20260627_1_01_06,파워풀미스터,0
20260627,20260627_1_01,20260627_1_01_07,우리의기쁨,0
20260627,20260627_1_01,20260627_1_01_08,로열호프케이,1
20260627,20260627_1_01,20260627_1_01_09,세명페이커,0
20260627,20260627_1_01,20260627_1_01_10,수미강자,0
20260627,20260627_1_01,20260627_1_01_11,레전드몬스터,0
20260627,20260627_1_02,20260627_1_02_01,화이트잭팟,0
20260627,20260627_1_02,20260627_1_02_02,비바참,0
20260627,20260627_1_02,20260627_1_02_03,투버드히트,0
20260627,20260627_1_02,20260627_1_02_04,걸작크라운,1
20260627,20260627_1_02,20260627_1_02_05,스마트그랜드,0
20260627,20260627_1_02,20260627_1_02_06,골드스텝,0
20260627,20260627_1_02,20260627_1_02_07,붉은여전사,0
20260627,20260627_1_02,20260627_1_02_08,이클립스오션,0
20260627,20260627_1_02,20260627_1_02_09,고산봉,0
20260627,20260627_1_02,20260627_1_02_10,엑설런트스톰,0
20260627,20260627_1_02,20260627_1_02_11,퀸즈타이거,0
20260627,20260627_1_03,20260627_1_03_01,더퀸로즈,0
20260627,20260627_1_03,20260627_1_03_02,삼정블루,0
20260627,20260627_1_03,20260627_1_03_03,브리도갤럭시,0
20260627,20260627_1_03,20260627_1_03_04,일급비술,0
20260627,20260627_1_03,20260627_1_03_05,브라운잭팟,0
20260627,20260627_1_03,20260627_1_03_06,미스틱글로,0
20260627,20260627_1_03,20260627_1_03_07,그레이팬텀,0
20260627,20260627_1_03,20260627_1_03_08,아름다운빛,0
20260627,20260627_1_03,20260627_1_03_09,서폭챗,0
20260627,20260627_1_03,20260627_1_03_10,지산포에버,0
20260627,20260627_1_03,20260627_1_03_11,킹스파이시,1
20260627,20260627_1_04,20260627_1_04_01,다정한,0
20260627,20260627_1_04,20260627_1_04_02,머니무브,0
20260627,20260627_1_04,20260627_1_04_03,순간의파이터,0
20260627,20260627_1_04,20260627_1_04_04,아리온퀸카,0
20260627,20260627_1_04,20260627_1_04_05,케렌시아,0
20260627,20260627_1_04,20260627_1_04_06,스터닝칼리버,0
20260627,20260627_1_04,20260627_1_04_07,원평강자,0
20260627,20260627_1_04,20260627_1_04_08,브리도칼리,1
20260627,20260627_1_04,20260627_1_04_09,파이널축제,0
20260627,20260627_1_04,20260627_1_04_10,베스트조이,0
20260627,20260627_1_04,20260627_1_04_11,눈이올까요,0
20260627,20260627_1_05,20260627_1_05_01,큐피드커맨드,1
20260627,20260627_1_05,20260627_1_05_02,스마트해성,0
20260627,20260627_1_05,20260627_1_05_03,나로마스타,0
20260627,20260627_1_05,20260627_1_05_04,럭키조이,0
20260627,20260627_1_05,20260627_1_05_05,기대하라,0
20260627,20260627_1_05,20260627_1_05_06,신한에이스,0
20260627,20260627_1_05,20260627_1_05_07,파이브스타,0
20260627,20260627_1_05,20260627_1_05_08,러브스칼렛,0
20260627,20260627_1_05,20260627_1_05_09,플라잉콩코드,0
20260627,20260627_1_05,20260627_1_05_10,벌교알라딘,0
20260627,20260627_1_06,20260627_1_06_01,브라운맘마,1
20260627,20260627_1_06,20260627_1_06_02,에버글로리,0
20260627,20260627_1_06,20260627_1_06_03,마이티러브,0
20260627,20260627_1_06,20260627_1_06_04,지플렉스,0
20260627,20260627_1_06,20260627_1_06_05,제이원파워,0
20260627,20260627_1_06,20260627_1_06_06,글로벌타임,0
20260627,20260627_1_06,20260627_1_06_07,벽송,0
20260627,20260627_1_06,20260627_1_06_08,화산귀환,0
20260627,20260627_1_06,20260627_1_06_09,안양빛의속도,0
20260627,20260627_1_06,20260627_1_06_10,글로벌서브,0
20260627,20260627_1_06,20260627_1_06_11,송암스카이,0
20260627,20260627_1_07,20260627_1_07_01,그레이스루트,0
20260627,20260627_1_07,20260627_1_07_02,마스터콰이곤,0
20260627,20260627_1_07,20260627_1_07_03,은빛돌풍,0
20260627,20260627_1_07,20260627_1_07_04,누리천왕,0
20260627,20260627_1_07,20260627_1_07_05,벌교의스타,0
20260627,20260627_1_07,20260627_1_07_06,제너럴윈드,1
20260627,20260627_1_07,20260627_1_07_07,케이파워풀,0
20260627,20260627_1_07,20260627_1_07_08,송당황태자,0
20260627,20260627_1_07,20260627_1_07_09,서부챔프,0
20260627,20260627_1_07,20260627_1_07_10,미스윈스타,0
20260627,20260627_1_08,20260627_1_08_01,퍼펙트건맨,0
20260627,20260627_1_08,20260627_1_08_02,강철전사,0
20260627,20260627_1_08,20260627_1_08_03,브리도큐피드,0
20260627,20260627_1_08,20260627_1_08_04,파워에치드,0
20260627,20260627_1_08,20260627_1_08_05,블루선,0
20260627,20260627_1_08,20260627_1_08_06,클러치매직,1
20260627,20260627_1_08,20260627_1_08_07,샤이닝로드,0
20260627,20260627_1_08,20260627_1_08_08,글로벌컴퓨팅,0
20260627,20260627_1_08,20260627_1_08_09,사바나찰리,0
20260627,20260627_1_08,20260627_1_08_10,손에손잡고,0
20260627,20260627_1_08,20260627_1_08_11,이스트비치,0
20260627,20260627_1_09,20260627_1_09_02,은파사랑,0
20260627,20260627_1_09,20260627_1_09_03,럭키파티,0
20260627,20260627_1_09,20260627_1_09_04,머스탱파워,0
20260627,20260627_1_09,20260627_1_09_05,제타마스터,1
20260627,20260627_1_09,20260627_1_09_06,트라움킹,0
20260627,20260627_1_09,20260627_1_09_07,세광파이터,0
20260627,20260627_1_09,20260627_1_09_08,태평히어로,0
20260627,20260627_1_09,20260627_1_09_09,대성스타,0
20260627,20260627_1_09,20260627_1_09_10,에클레어파워,0
20260627,20260627_1_09,20260627_1_09_11,스터닝머니,0
20260627,20260627_1_10,20260627_1_10_01,비에스스톰,0
20260627,20260627_1_10,20260627_1_10_02,스마일링프린스,0
20260627,20260627_1_10,20260627_1_10_03,루프톱,0
20260627,20260627_1_10,20260627_1_10_04,굿해피,0
20260627,20260627_1_10,20260627_1_10_05,명진불패,0
20260627,20260627_1_10,20260627_1_10_06,봉화스테이,0
20260627,20260627_1_10,20260627_1_10_07,남산벨트,0
20260627,20260627_1_10,20260627_1_10_08,베스트선,0
20260627,20260627_1_10,20260627_1_10_09,엘도라도해남,1
20260627,20260627_1_10,20260627_1_10_10,힐링헤이븐,0
20260627,20260627_1_10,20260627_1_10_11,히어로삭스,0
20260628,20260628_1_01,20260628_1_01_01,엠파이어스타,0
20260628,20260628_1_01,20260628_1_01_02,마호,0
20260628,20260628_1_01,20260628_1_01_03,슈프림다이아,0
20260628,20260628_1_01,20260628_1_01_04,마이퀄리티,0
20260628,20260628_1_01,20260628_1_01_05,럭키링맨,0
20260628,20260628_1_01,20260628_1_01_06,꿈의연속,1
20260628,20260628_1_01,20260628_1_01_07,에이케이준,0
20260628,20260628_1_01,20260628_1_01_08,스피어스,0
20260628,20260628_1_01,20260628_1_01_09,진격의돌핀,0
20260628,20260628_1_01,20260628_1_01_10,마이티하이트,0
20260628,20260628_1_01,20260628_1_01_11,사우디삭스,0
20260628,20260628_1_02,20260628_1_02_01,피엔에스승리,0
20260628,20260628_1_02,20260628_1_02_02,피엔에스뷰티,0
20260628,20260628_1_02,20260628_1_02_03,래피드스톰,0
20260628,20260628_1_02,20260628_1_02_04,비카델라,0
20260628,20260628_1_02,20260628_1_02_05,로드투챔피언,1
20260628,20260628_1_02,20260628_1_02_06,인투더갤럭시,0
20260628,20260628_1_02,20260628_1_02_07,푸른참,0
20260628,20260628_1_02,20260628_1_02_08,누리돌풍,0
20260628,20260628_1_02,20260628_1_02_09,능력도령,0
20260628,20260628_1_02,20260628_1_02_10,태광프린스,0
20260628,20260628_1_02,20260628_1_02_11,누리여왕,0
20260628,20260628_1_03,20260628_1_03_01,크러시걸,0
20260628,20260628_1_03,20260628_1_03_02,질주천하,0
20260628,20260628_1_03,20260628_1_03_03,오섬윈드,0
20260628,20260628_1_03,20260628_1_03_04,슈퍼체이서,0
20260628,20260628_1_03,20260628_1_03_05,세명피크,0
20260628,20260628_1_03,20260628_1_03_06,피엔에스워크,0
20260628,20260628_1_03,20260628_1_03_07,다이내믹포스,0
20260628,20260628_1_03,20260628_1_03_08,제축산지로,1
20260628,20260628_1_03,20260628_1_03_09,러빙퍼플,0
20260628,20260628_1_03,20260628_1_03_10,베스트에이원,0
20260628,20260628_1_03,20260628_1_03_11,서부킹,0
20260628,20260628_1_04,20260628_1_04_01,쌍옥루,0
20260628,20260628_1_04,20260628_1_04_02,용비킹,0
20260628,20260628_1_04,20260628_1_04_03,이십년세월,0
20260628,20260628_1_04,20260628_1_04_04,천공의섬,1
20260628,20260628_1_04,20260628_1_04_05,스톰라이트,0
20260628,20260628_1_04,20260628_1_04_06,퍼플코리아,0
20260628,20260628_1_04,20260628_1_04_07,타이거불패,0
20260628,20260628_1_04,20260628_1_04_08,파이널질주,0
20260628,20260628_1_04,20260628_1_04_09,알파피메일,0
20260628,20260628_1_04,20260628_1_04_10,챌린지삭스,0
20260628,20260628_1_04,20260628_1_04_11,내길의여정,0
20260628,20260628_1_05,20260628_1_05_01,스터닝스텝,0
20260628,20260628_1_05,20260628_1_05_02,원더풀스피릿,0
20260628,20260628_1_05,20260628_1_05_03,마이티샤인,0
20260628,20260628_1_05,20260628_1_05_04,나스카불청객,0
20260628,20260628_1_05,20260628_1_05_05,퀸아비게일,0
20260628,20260628_1_05,20260628_1_05_06,학산위너,0
20260628,20260628_1_05,20260628_1_05_07,플래시주드,0
20260628,20260628_1_05,20260628_1_05_08,금적산,1
20260628,20260628_1_05,20260628_1_05_09,터보차지,0
20260628,20260628_1_05,20260628_1_05_10,스위트송,0
20260628,20260628_1_05,20260628_1_05_11,글로리앤아너,0
20260628,20260628_1_06,20260628_1_06_01,서울비행,0
20260628,20260628_1_06,20260628_1_06_02,예스엔젤,0
20260628,20260628_1_06,20260628_1_06_03,하이크라운,0
20260628,20260628_1_06,20260628_1_06_04,그래티튜드,0
20260628,20260628_1_06,20260628_1_06_05,영원한스타,0
20260628,20260628_1_06,20260628_1_06_06,마이웨이보스,0
20260628,20260628_1_06,20260628_1_06_07,아모스스타,0
20260628,20260628_1_06,20260628_1_06_08,나르샤노바,0
20260628,20260628_1_06,20260628_1_06_09,로드투히트,0
20260628,20260628_1_06,20260628_1_06_10,은빛유혹,1
20260628,20260628_1_06,20260628_1_06_11,엑스팩터,0
20260628,20260628_1_07,20260628_1_07_01,파워풀프라도,0
20260628,20260628_1_07,20260628_1_07_02,영원자이언트,0
20260628,20260628_1_07,20260628_1_07_03,인피니트아너,0
20260628,20260628_1_07,20260628_1_07_04,탱글이,0
20260628,20260628_1_07,20260628_1_07_05,서울돌풍,0
20260628,20260628_1_07,20260628_1_07_07,브리도트로피,0
20260628,20260628_1_07,20260628_1_07_08,파인핑크,0
20260628,20260628_1_07,20260628_1_07_09,태기산킹,1
20260628,20260628_1_08,20260628_1_08_01,춤추는장미,0
20260628,20260628_1_08,20260628_1_08_02,문학축제,1
20260628,20260628_1_08,20260628_1_08_03,성실대로,0
20260628,20260628_1_08,20260628_1_08_04,불의세계,0
20260628,20260628_1_08,20260628_1_08_05,정성팩터,0
20260628,20260628_1_08,20260628_1_08_06,이스트라코타,0
20260628,20260628_1_08,20260628_1_08_07,히어아이엠,0
20260628,20260628_1_08,20260628_1_08_08,피프티나인킹,0
20260628,20260628_1_08,20260628_1_08_09,벨로테로,0
20260628,20260628_1_08,20260628_1_08_10,한우리,0
20260628,20260628_1_09,20260628_1_09_01,지모션,0
20260628,20260628_1_09,20260628_1_09_02,만대로,0
20260628,20260628_1_09,20260628_1_09_03,머스킷데이,0
20260628,20260628_1_09,20260628_1_09_04,페퍼엑스,1
20260628,20260628_1_09,20260628_1_09_05,이스트웨스트,0
20260628,20260628_1_09,20260628_1_09_06,사탕소녀,0
20260628,20260628_1_09,20260628_1_09_07,글로벌삭스,0
20260628,20260628_1_09,20260628_1_09_08,매글데이,0
20260628,20260628_1_09,20260628_1_09_09,빅스고,0
20260628,20260628_1_10,20260628_1_10_01,세상너머로,0
20260628,20260628_1_10,20260628_1_10_02,맥스파티,0
20260628,20260628_1_10,20260628_1_10_03,창창삭스,0
20260628,20260628_1_10,20260628_1_10_04,우와운,0
20260628,20260628_1_10,20260628_1_10_05,선더마블,1
20260628,20260628_1_10,20260628_1_10_06,문학대세,0
20260628,20260628_1_10,20260628_1_10_07,원더풀패스,0
20260628,20260628_1_10,20260628_1_10_08,관악산체크인,0
20260628,20260628_1_10,20260628_1_10_09,남산블랙,0
20260628,20260628_1_10,20260628_1_10_10,영파이터,0
20260628,20260628_1_10,20260628_1_10_11,스테이빅,0
20260704,20260704_1_01,20260704_1_01_01,블리츠카라,0
20260704,20260704_1_01,20260704_1_01_02,서귀메니퀸,0
20260704,20260704_1_01,20260704_1_01_03,스타플레이,0
20260704,20260704_1_01,20260704_1_01_04,나르샤볼트,0
20260704,20260704_1_01,20260704_1_01_05,글로벌최강,1
20260704,20260704_1_01,20260704_1_01_06,지비에이스,0
20260704,20260704_1_01,20260704_1_01_07,천마의함성,0
20260704,20260704_1_01,20260704_1_01_08,이클립스이글,0
20260704,20260704_1_01,20260704_1_01_09,고스트소닉,0
20260704,20260704_1_01,20260704_1_01_10,통쾌한승자,0
20260704,20260704_1_01,20260704_1_01_11,화이트선더,0
20260704,20260704_1_02,20260704_1_02_01,번개루이스,1
20260704,20260704_1_02,20260704_1_02_02,프라임스타,0
20260704,20260704_1_02,20260704_1_02_03,스터닝스피어,0
20260704,20260704_1_02,20260704_1_02_04,오퍼스원,0
20260704,20260704_1_02,20260704_1_02_05,금성퀸,0
20260704,20260704_1_02,20260704_1_02_06,세명크로우,0
20260704,20260704_1_02,20260704_1_02_07,다르리여왕,0
20260704,20260704_1_02,20260704_1_02_09,글로벌디노,0
20260704,20260704_1_02,20260704_1_02_10,금성축제,0
20260704,20260704_1_02,20260704_1_02_11,피엔에스위너,0
20260704,20260704_1_03,20260704_1_03_01,루움축제,0
20260704,20260704_1_03,20260704_1_03_02,플레이스테이,0
20260704,20260704_1_03,20260704_1_03_03,러블리잭팟,0
20260704,20260704_1_03,20260704_1_03_04,허니스카이,0
20260704,20260704_1_03,20260704_1_03_05,갓스피드,0
20260704,20260704_1_03,20260704_1_03_06,새내라니아,0
20260704,20260704_1_03,20260704_1_03_08,믿음의질주,0
20260704,20260704_1_03,20260704_1_03_09,파워매직,1
20260704,20260704_1_03,20260704_1_03_10,컴퍼스포스,0
20260704,20260704_1_04,20260704_1_04_01,바람개비,1
20260704,20260704_1_04,20260704_1_04_02,팡팡대로,0
20260704,20260704_1_04,20260704_1_04_03,피엔에스오오,0
20260704,20260704_1_04,20260704_1_04_04,정성바이스,0
20260704,20260704_1_04,20260704_1_04_05,스터닝볼트,0
20260704,20260704_1_04,20260704_1_04_06,골드아이디,0
20260704,20260704_1_04,20260704_1_04_07,블랙스펙터,0
20260704,20260704_1_04,20260704_1_04_08,분당쓰나미,0
20260704,20260704_1_04,20260704_1_04_09,스마트마루,0
20260704,20260704_1_04,20260704_1_04_10,비케이데블,0
20260704,20260704_1_04,20260704_1_04_11,문학파이터,0
20260704,20260704_1_05,20260704_1_05_01,클로버원,0
20260704,20260704_1_05,20260704_1_05_02,운주타임,0
20260704,20260704_1_05,20260704_1_05_03,빛나리즈,0
20260704,20260704_1_05,20260704_1_05_04,스톰트루퍼,1
20260704,20260704_1_05,20260704_1_05_05,벌교차돌,0
20260704,20260704_1_05,20260704_1_05_06,선더여걸,0
20260704,20260704_1_05,20260704_1_05_07,마이티아미,0
20260704,20260704_1_05,20260704_1_05_08,세인트위너,0
20260704,20260704_1_05,20260704_1_05_09,피엔에스주,0
20260704,20260704_1_05,20260704_1_05_10,엑설런트한센,0
20260704,20260704_1_05,20260704_1_05_11,만금크라운,0
20260704,20260704_1_06,20260704_1_06_02,케이엔빅뱅,1
20260704,20260704_1_06,20260704_1_06_03,터보삭스,0
20260704,20260704_1_06,20260704_1_06_04,라온더케이샤,0
20260704,20260704_1_06,20260704_1_06_05,나올대왕,0
20260704,20260704_1_06,20260704_1_06_06,마이슈퍼맨,0
20260704,20260704_1_06,20260704_1_06_07,팬텀프린스,0
20260704,20260704_1_06,20260704_1_06_08,거센빅맨,0
20260704,20260704_1_06,20260704_1_06_09,아만바로우즈,0
20260704,20260704_1_07,20260704_1_07_01,미스터카라,0
20260704,20260704_1_07,20260704_1_07_02,밸리드영,0
20260704,20260704_1_07,20260704_1_07_03,블러드마운틴,0
20260704,20260704_1_07,20260704_1_07_04,크리솔동해,1
20260704,20260704_1_07,20260704_1_07_05,탭딘,0
20260704,20260704_1_07,20260704_1_07_06,라이트윙,0
20260704,20260704_1_07,20260704_1_07_07,한강캡틴,0
20260704,20260704_1_07,20260704_1_07_08,간다고,0
20260704,20260704_1_08,20260704_1_08_01,트리스탄왕자,0
