rcDate,race_id,entry_id,hrName,win
20250330,20250330_1_02,20250330_1_02_06,내게로와줘,0
20250330,20250330_1_02,20250330_1_02_07,선더파이어,0
20250330,20250330_1_02,20250330_1_02_08,위즈골드,0
20250330,20250330_1_02,20250330_1_02_09,투어펠릭스,0
20250330,20250330_1_02,20250330_1_02_10,인디언태핏,0
20250330,20250330_1_02,20250330_1_02_11,문학축제,0
20250330,20250330_1_03,20250330_1_03_01,사바나찰리,0
20250330,20250330_1_03,20250330_1_03_02,최강골드,1
20250330,20250330_1_03,20250330_1_03_03,또순이서울,0
20250330,20250330_1_03,20250330_1_03_04,이글윙즈,0
20250330,20250330_1_03,20250330_1_03_06,고스트크리솔,0
20250330,20250330_1_03,20250330_1_03_07,포에틱누비,0
20250330,20250330_1_03,20250330_1_03_08,금성보스,0
20250330,20250330_1_03,20250330_1_03_09,큐피드케이,0
20250330,20250330_1_03,20250330_1_03_10,관악산글로벌,0
20250330,20250330_1_03,20250330_1_03_11,마루별,0
20250330,20250330_1_04,20250330_1_04_01,라온노던댄스,0
20250330,20250330_1_04,20250330_1_04_02,투아레그나인,0
20250330,20250330_1_04,20250330_1_04_03,당대초월,0
20250330,20250330_1_04,20250330_1_04_04,여왕삭스,0
20250330,20250330_1_04,20250330_1_04_05,논스톱열차,0
20250330,20250330_1_04,20250330_1_04_06,그랜드쾌마,0
20250330,20250330_1_04,20250330_1_04_07,맥스파티,1
20250330,20250330_1_04,20250330_1_04_08,카일리,0
20250330,20250330_1_04,20250330_1_04_09,로터스미르,0
20250330,20250330_1_04,20250330_1_04_10,트롤,0
20250330,20250330_1_04,20250330_1_04_11,머니터치,0
20250330,20250330_1_05,20250330_1_05_01,장군마루,0
20250330,20250330_1_05,20250330_1_05_02,세명다이아,0
20250330,20250330_1_05,20250330_1_05_03,파워팔이영,0
20250330,20250330_1_05,20250330_1_05_04,글로벌서브,0
20250330,20250330_1_05,20250330_1_05_05,안다미로,1
20250330,20250330_1_05,20250330_1_05_06,손에손잡고,0
20250330,20250330_1_05,20250330_1_05_07,라온더케이샤,0
20250330,20250330_1_05,20250330_1_05_08,빅토리퀸,0
20250330,20250330_1_05,20250330_1_05_09,쇠와꽃,0
20250330,20250330_1_05,20250330_1_05_10,그래티튜드,0
20250330,20250330_1_05,20250330_1_05_11,마이선더,0
20250330,20250330_1_06,20250330_1_06_01,텐배거,0
20250330,20250330_1_06,20250330_1_06_02,제축이호,1
20250330,20250330_1_06,20250330_1_06_03,정문파파고,0
20250330,20250330_1_06,20250330_1_06_04,헤이큐피드,0
20250330,20250330_1_06,20250330_1_06_05,그냥가라,0
20250330,20250330_1_06,20250330_1_06_06,우주전쟁,0
20250330,20250330_1_06,20250330_1_06_07,새내칸,0
20250330,20250330_1_06,20250330_1_06_08,블러싱로즈,0
20250330,20250330_1_06,20250330_1_06_09,트로트퀸,0
20250330,20250330_1_06,20250330_1_06_10,드림스카이,0
20250330,20250330_1_06,20250330_1_06_11,안양기쁨,0
20250330,20250330_1_07,20250330_1_07_01,서머파티,0
20250330,20250330_1_07,20250330_1_07_02,비상데이,0
20250330,20250330_1_07,20250330_1_07_03,서울최강자,0
20250330,20250330_1_07,20250330_1_07_04,탐라최강자,0
20250330,20250330_1_07,20250330_1_07_05,블러드마운틴,0
20250330,20250330_1_07,20250330_1_07_06,퍼지킹,0
20250330,20250330_1_07,20250330_1_07_07,에클레어파워,0
20250330,20250330_1_07,20250330_1_07_08,브라이트위너,0
20250330,20250330_1_07,20250330_1_07_09,테마탄생,1
20250330,20250330_1_07,20250330_1_07_10,성실영웅,0
20250330,20250330_1_07,20250330_1_07_11,트리스탄왕자,0
20250330,20250330_1_08,20250330_1_08_01,아름다운사이,0
20250330,20250330_1_08,20250330_1_08_02,핵다이아,0
20250330,20250330_1_08,20250330_1_08_03,달금,0
20250330,20250330_1_08,20250330_1_08_04,런던에이스,1
20250330,20250330_1_08,20250330_1_08_05,걸작드림,0
20250330,20250330_1_08,20250330_1_08_06,리걸하이,0
20250330,20250330_1_08,20250330_1_08_07,컴플리트하트,0
20250330,20250330_1_08,20250330_1_08_08,트라움퀸,0
20250330,20250330_1_08,20250330_1_08_09,아치메모리,0
20250330,20250330_1_08,20250330_1_08_10,서부챔프,0
20250330,20250330_1_09,20250330_1_09_01,비야리카,0
20250330,20250330_1_09,20250330_1_09_02,장비대운,1
20250330,20250330_1_09,20250330_1_09_03,울트라선더,0
20250330,20250330_1_09,20250330_1_09_04,마이티스위트,0
20250330,20250330_1_09,20250330_1_09_05,킹다이아,0
20250330,20250330_1_09,20250330_1_09_06,핑크윈드,0
20250330,20250330_1_09,20250330_1_09_07,미스윈스타,0
20250330,20250330_1_09,20250330_1_09_08,스파크선더,0
20250330,20250330_1_09,20250330_1_09_09,콜긴,0
20250330,20250330_1_09,20250330_1_09_10,참좋은질주,0
20250330,20250330_1_09,20250330_1_09_11,한강보스,0
20250330,20250330_1_10,20250330_1_10_01,토르의망치,0
20250330,20250330_1_10,20250330_1_10_02,그랜드실버,0
20250330,20250330_1_10,20250330_1_10_03,미래타워,0
20250330,20250330_1_10,20250330_1_10_04,지모션,0
20250330,20250330_1_10,20250330_1_10_05,금세다,0
20250330,20250330_1_10,20250330_1_10_06,케이엔골든킹,0
20250330,20250330_1_10,20250330_1_10_07,매글데이,0
20250330,20250330_1_10,20250330_1_10_08,용암세상,1
20250330,20250330_1_10,20250330_1_10_09,대성스타,0
20250330,20250330_1_10,20250330_1_10_10,파워풀삭스,0
20250330,20250330_1_10,20250330_1_10_11,내길의퀸,0
20250330,20250330_1_11,20250330_1_11_01,아르고스마일,0
20250330,20250330_1_11,20250330_1_11_02,히어로파이터,0
20250330,20250330_1_11,20250330_1_11_03,장산몬스터,0
20250330,20250330_1_11,20250330_1_11_04,사려니퍼스트,0
20250330,20250330_1_11,20250330_1_11_05,글로벌삭스,0
20250330,20250330_1_11,20250330_1_11_06,글로벌영웅,0
20250330,20250330_1_11,20250330_1_11_07,최고블랙,0
20250330,20250330_1_11,20250330_1_11_08,마의웨이,1
20250330,20250330_1_11,20250330_1_11_09,메가드래곤,0
20250330,20250330_1_11,20250330_1_11_10,한강파워,0
20250330,20250330_1_11,20250330_1_11_11,마이티칩,0
20250405,20250405_1_01,20250405_1_01_01,스마트마루,0
20250405,20250405_1_01,20250405_1_01_02,팔로우미,0
20250405,20250405_1_01,20250405_1_01_03,질주의여왕,1
20250405,20250405_1_01,20250405_1_01_04,해맞이,0
20250405,20250405_1_01,20250405_1_01_05,패션스타,0
20250405,20250405_1_01,20250405_1_01_06,엑설런트한센,0
20250405,20250405_1_01,20250405_1_01_07,내길의챔프,0
20250405,20250405_1_01,20250405_1_01_08,글로리데이,0
20250405,20250405_1_01,20250405_1_01_09,브라운슈거,0
20250405,20250405_1_01,20250405_1_01_10,굿프렌드,0
20250405,20250405_1_01,20250405_1_01_11,라온파라노마,0
20250405,20250405_1_02,20250405_1_02_01,이클립스더퀸,1
20250405,20250405_1_02,20250405_1_02_02,송당황태자,0
20250405,20250405_1_02,20250405_1_02_03,빌리언보이,0
20250405,20250405_1_02,20250405_1_02_04,혁명의질주,0
20250405,20250405_1_02,20250405_1_02_05,승리바로우즈,0
20250405,20250405_1_02,20250405_1_02_06,불의세계,0
20250405,20250405_1_02,20250405_1_02_07,모닝원더,0
20250405,20250405_1_02,20250405_1_02_08,화랑산정기,0
20250405,20250405_1_02,20250405_1_02_09,텐코리아,0
20250405,20250405_1_02,20250405_1_02_10,영동신화,0
20250405,20250405_1_02,20250405_1_02_11,관악산위시미,0
20250405,20250405_1_03,20250405_1_03_01,연희히어로,1
20250405,20250405_1_03,20250405_1_03_02,리멤버어게인,0
20250405,20250405_1_03,20250405_1_03_03,나소챗,0
20250405,20250405_1_03,20250405_1_03_04,천지마켓,0
20250405,20250405_1_03,20250405_1_03_05,그리폰,0
20250405,20250405_1_03,20250405_1_03_06,머스퀸플라이,0
20250405,20250405_1_03,20250405_1_03_07,그린필스타,0
20250405,20250405_1_03,20250405_1_03_08,이스트킹스톤,0
20250405,20250405_1_03,20250405_1_03_09,에클레어,0
20250405,20250405_1_03,20250405_1_03_10,용비수,0
20250405,20250405_1_03,20250405_1_03_11,꿈의향기,0
20250405,20250405_1_04,20250405_1_04_01,선더스톰,0
20250405,20250405_1_04,20250405_1_04_02,당찬낭보,0
20250405,20250405_1_04,20250405_1_04_03,캠프데이비드,1
20250405,20250405_1_04,20250405_1_04_04,메가스텝,0
20250405,20250405_1_04,20250405_1_04_05,내추럴사운드,0
20250405,20250405_1_04,20250405_1_04_06,위드디스쿠로,0
20250405,20250405_1_04,20250405_1_04_07,태평무,0
20250405,20250405_1_04,20250405_1_04_08,레전드탄생,0
20250405,20250405_1_04,20250405_1_04_10,코스모킹,0
20250405,20250405_1_04,20250405_1_04_11,음성파워,0
20250405,20250405_1_05,20250405_1_05_01,지나송,0
20250405,20250405_1_05,20250405_1_05_02,골드퀸즈,0
20250405,20250405_1_05,20250405_1_05_03,해피익투스,0
20250405,20250405_1_05,20250405_1_05_04,분당쓰나미,0
20250405,20250405_1_05,20250405_1_05_05,금성환희,0
20250405,20250405_1_05,20250405_1_05_06,나올인디,0
20250405,20250405_1_05,20250405_1_05_07,큐피드하트,0
20250405,20250405_1_05,20250405_1_05_08,천궁스톰,1
20250405,20250405_1_05,20250405_1_05_09,선더여걸,0
20250405,20250405_1_05,20250405_1_05_10,메니참,0
20250405,20250405_1_06,20250405_1_06_01,한강캡틴,1
20250405,20250405_1_06,20250405_1_06_02,정성팩터,0
20250405,20250405_1_06,20250405_1_06_03,자체발광,0
20250405,20250405_1_06,20250405_1_06_04,원평타운,0
20250405,20250405_1_06,20250405_1_06_05,멋진강호,0
20250405,20250405_1_06,20250405_1_06_06,하이퍼엑스,0
20250405,20250405_1_06,20250405_1_06_07,빛의카,0
20250405,20250405_1_06,20250405_1_06_08,하트케이,0
20250405,20250405_1_06,20250405_1_06_09,골든스나이퍼,0
20250405,20250405_1_06,20250405_1_06_10,킹칼레,0
20250405,20250405_1_06,20250405_1_06_11,태칸,0
20250405,20250405_1_07,20250405_1_07_01,울트라망치,0
20250405,20250405_1_07,20250405_1_07_03,학산스피드,1
20250405,20250405_1_07,20250405_1_07_04,미스콩코드,0
20250405,20250405_1_07,20250405_1_07_05,글로리앤아너,0
20250405,20250405_1_07,20250405_1_07_06,아인슈페너,0
20250405,20250405_1_07,20250405_1_07_07,비케이러브,0
20250405,20250405_1_07,20250405_1_07_08,라온스프린터,0
20250405,20250405_1_07,20250405_1_07_09,스케일킹,0
20250405,20250405_1_07,20250405_1_07_10,백두보이,0
20250405,20250405_1_07,20250405_1_07_11,오스틴리더,0
20250405,20250405_1_08,20250405_1_08_01,글로리시티,0
20250405,20250405_1_08,20250405_1_08_02,달맞이,0
20250405,20250405_1_08,20250405_1_08_03,금빛천하,0
20250405,20250405_1_08,20250405_1_08_04,골든드래곤,0
20250405,20250405_1_08,20250405_1_08_05,블루인디,0
20250405,20250405_1_08,20250405_1_08_06,원더풀폭스,0
20250405,20250405_1_08,20250405_1_08_07,축배를들어라,0
20250405,20250405_1_08,20250405_1_08_08,백룡,0
20250405,20250405_1_08,20250405_1_08_10,나노마신,1
20250405,20250405_1_09,20250405_1_09_01,미스터퀄리티,0
20250405,20250405_1_09,20250405_1_09_02,매직그레이스,0
20250405,20250405_1_09,20250405_1_09_03,천지광풍,0
20250405,20250405_1_09,20250405_1_09_04,엘도라도강남,1
20250405,20250405_1_09,20250405_1_09_05,섀도헌터,0
20250405,20250405_1_09,20250405_1_09_06,럭셔리캡틴,0
20250405,20250405_1_09,20250405_1_09_07,발베니,0
20250405,20250405_1_09,20250405_1_09_09,서울탱크,0
20250405,20250405_1_09,20250405_1_09_10,베트캡틴,0
20250405,20250405_1_10,20250405_1_10_01,토호스카이,0
20250405,20250405_1_10,20250405_1_10_02,아르고리치,1
20250405,20250405_1_10,20250405_1_10_03,스톰브레이커,0
20250405,20250405_1_10,20250405_1_10_04,홀리데이참,0
20250405,20250405_1_10,20250405_1_10_05,세인트루카,0
20250405,20250405_1_10,20250405_1_10_06,문학태핏,0
20250405,20250405_1_10,20250405_1_10_07,뉴돌콩,0
20250405,20250405_1_10,20250405_1_10_08,자이언트펀치,0
20250405,20250405_1_10,20250405_1_10_09,펀크레이지,0
20250405,20250405_1_10,20250405_1_10_10,울트라드래곤,0
20250406,20250406_1_01,20250406_1_01_01,스터닝월드,0
20250406,20250406_1_01,20250406_1_01_02,거센지존,0
20250406,20250406_1_01,20250406_1_01_03,라온더빅레드,0
20250406,20250406_1_01,20250406_1_01_04,용암사랑,0
20250406,20250406_1_01,20250406_1_01_05,브리도트로피,1
20250406,20250406_1_01,20250406_1_01_06,케이사이먼,0
20250406,20250406_1_01,20250406_1_01_07,뉴카우보이,0
20250406,20250406_1_01,20250406_1_01_08,드림라이즈,0
20250406,20250406_1_01,20250406_1_01_09,미스스톰,0
20250406,20250406_1_01,20250406_1_01_10,최강스피드,0
20250406,20250406_1_01,20250406_1_01_11,크레이지애플,0
20250406,20250406_1_02,20250406_1_02_01,강철파워,0
20250406,20250406_1_02,20250406_1_02_02,러닝아티스트,0
20250406,20250406_1_02,20250406_1_02_03,스타킬러,0
20250406,20250406_1_02,20250406_1_02_04,하이크라운,0
20250406,20250406_1_02,20250406_1_02_05,과천퀸,0
20250406,20250406_1_02,20250406_1_02_06,세명스트롱,1
20250406,20250406_1_02,20250406_1_02_07,자존심공주,0
20250406,20250406_1_02,20250406_1_02_08,서해바다,0
20250406,20250406_1_02,20250406_1_02_09,이클립스탱고,0
20250406,20250406_1_02,20250406_1_02_10,러브스칼렛,0
20250406,20250406_1_02,20250406_1_02_11,용암스타,0
20250406,20250406_1_03,20250406_1_03_01,아메노,0
20250406,20250406_1_03,20250406_1_03_02,학산프린스,0
20250406,20250406_1_03,20250406_1_03_03,말스고,0
20250406,20250406_1_03,20250406_1_03_04,블루드래곤,0
20250406,20250406_1_03,20250406_1_03_05,킹워리어,1
20250406,20250406_1_03,20250406_1_03_06,라라걸,0
20250406,20250406_1_03,20250406_1_03_07,황금마스크,0
20250406,20250406_1_03,20250406_1_03_08,이슬처럼,0
20250406,20250406_1_03,20250406_1_03_09,파이널리더,0
20250406,20250406_1_03,20250406_1_03_10,일링크스,0
20250406,20250406_1_03,20250406_1_03_11,제너럴파워,0
20250406,20250406_1_04,20250406_1_04_01,탭딘,0
20250406,20250406_1_04,20250406_1_04_02,원더풀파피,0
20250406,20250406_1_04,20250406_1_04_03,정성바이스,0
20250406,20250406_1_04,20250406_1_04_04,원더풀위싱,0
20250406,20250406_1_04,20250406_1_04_05,터보삭스,0
20250406,20250406_1_04,20250406_1_04_06,탱글이,0
20250406,20250406_1_04,20250406_1_04_07,예스엔젤,0
20250406,20250406_1_04,20250406_1_04_08,벌교디와이,0
20250406,20250406_1_04,20250406_1_04_09,우마다치,0
20250406,20250406_1_04,20250406_1_04_10,원더풀스위트,1
20250406,20250406_1_04,20250406_1_04_11,골든볼,0
20250406,20250406_1_05,20250406_1_05_01,하이폴리,0
20250406,20250406_1_05,20250406_1_05_02,스페셜포스,0
20250406,20250406_1_05,20250406_1_05_03,호세,0
20250406,20250406_1_05,20250406_1_05_04,세광질주,0
20250406,20250406_1_05,20250406_1_05_05,거센폭주,1
20250406,20250406_1_05,20250406_1_05_06,천지스카이,0
20250406,20250406_1_05,20250406_1_05_08,메니샤크,0
20250406,20250406_1_05,20250406_1_05_09,라이트어블루,0
20250406,20250406_1_05,20250406_1_05_10,쏘아라스타,0
20250406,20250406_1_06,20250406_1_06_01,한강글로리,0
20250406,20250406_1_06,20250406_1_06_02,금빛강호,0
20250406,20250406_1_06,20250406_1_06_03,오송의별,0
20250406,20250406_1_06,20250406_1_06_04,선포레,0
20250406,20250406_1_06,20250406_1_06_05,케이파워풀,1
20250406,20250406_1_06,20250406_1_06_06,인피니트아너,0
20250406,20250406_1_06,20250406_1_06_07,스피디루키,0
20250406,20250406_1_06,20250406_1_06_08,정상해돋이,0
20250406,20250406_1_06,20250406_1_06_09,빛나는질주,0
20250406,20250406_1_06,20250406_1_06_10,선더블루,0
20250406,20250406_1_06,20250406_1_06_11,티나케이,0
20250406,20250406_1_07,20250406_1_07_01,하이러너,0
20250406,20250406_1_07,20250406_1_07_02,스마트삭스,0
20250406,20250406_1_07,20250406_1_07_03,찬란한불꽃,0
20250406,20250406_1_07,20250406_1_07_04,금악진주,0
20250406,20250406_1_07,20250406_1_07_06,스터닝레이디,0
20250406,20250406_1_07,20250406_1_07_08,일동박수,0
20250406,20250406_1_07,20250406_1_07_09,아르고공주,0
20250406,20250406_1_07,20250406_1_07_10,검이불루,1
20250406,20250406_1_07,20250406_1_07_11,슈팅리버스,0
20250406,20250406_1_08,20250406_1_08_01,학산마초,0
20250406,20250406_1_08,20250406_1_08_02,베스트전사,1
20250406,20250406_1_08,20250406_1_08_03,한우리,0
20250406,20250406_1_08,20250406_1_08_04,엑설런트탄,0
20250406,20250406_1_08,20250406_1_08_05,쾌향,0
20250406,20250406_1_08,20250406_1_08_06,라온티모스,0
20250406,20250406_1_08,20250406_1_08_07,동진불패,0
20250406,20250406_1_08,20250406_1_08_08,새내파워풀,0
20250406,20250406_1_08,20250406_1_08_09,우승콩코드,0
20250406,20250406_1_08,20250406_1_08_10,머니가락,0
20250406,20250406_1_08,20250406_1_08_11,제이모션,0
20250406,20250406_1_09,20250406_1_09_01,성은크라운,0
20250406,20250406_1_09,20250406_1_09_02,미스터파워,0
20250406,20250406_1_09,20250406_1_09_03,컴플리트리더,1
20250406,20250406_1_09,20250406_1_09_04,스톰가이,0
20250406,20250406_1_09,20250406_1_09_05,원더풀남촌,0
20250406,20250406_1_09,20250406_1_09_06,시크릿왕자,0
20250406,20250406_1_09,20250406_1_09_07,선더호스,0
20250406,20250406_1_09,20250406_1_09_08,슈퍼엑톤,0
20250406,20250406_1_09,20250406_1_09_09,골드뭉치,0
20250406,20250406_1_10,20250406_1_10_01,이스트반,0
20250406,20250406_1_10,20250406_1_10_02,월드블레임,0
20250406,20250406_1_10,20250406_1_10_03,원더풀인디,0
20250406,20250406_1_10,20250406_1_10_04,사하라몬드,0
20250406,20250406_1_10,20250406_1_10_05,나라올라,1
20250406,20250406_1_10,20250406_1_10_06,금아파이어리,0
20250406,20250406_1_10,20250406_1_10_07,마이티탭,0
20250406,20250406_1_10,20250406_1_10_08,메이킹스토리,0
20250406,20250406_1_10,20250406_1_10_09,엔딩파이어,0
20250406,20250406_1_11,20250406_1_11_01,블랙벨트,0
20250406,20250406_1_11,20250406_1_11_02,포에버드림,0
20250406,20250406_1_11,20250406_1_11_03,아이엠짱,1
20250406,20250406_1_11,20250406_1_11_04,글로벌보배,0
20250406,20250406_1_11,20250406_1_11_05,대사리,0
20250406,20250406_1_11,20250406_1_11_06,남산의별,0
20250406,20250406_1_11,20250406_1_11_08,럭키월드,0
20250406,20250406_1_11,20250406_1_11_09,라온더포인트,0
20250406,20250406_1_11,20250406_1_11_10,컴플리트레벨,0
20250406,20250406_1_11,20250406_1_11_11,마이센터,0
20250412,20250412_1_01,20250412_1_01_01,황미르,0
20250412,20250412_1_01,20250412_1_01_02,럭키데이,1
20250412,20250412_1_01,20250412_1_01_03,원더풀캐시,0
20250412,20250412_1_01,20250412_1_01_04,트리플팔메토,0
20250412,20250412_1_01,20250412_1_01_05,걸작축제,0
20250412,20250412_1_01,20250412_1_01_06,라온더캐비아,0
20250412,20250412_1_01,20250412_1_01_07,누리으뜸,0
20250412,20250412_1_01,20250412_1_01_08,럭키에이원,0
20250412,20250412_1_01,20250412_1_01_09,크레이지마리,0
20250412,20250412_1_01,20250412_1_01_10,골드캐처,0
20250412,20250412_1_01,20250412_1_01_11,진주의심장,0
20250412,20250412_1_02,20250412_1_02_01,알리페르,0
20250412,20250412_1_02,20250412_1_02_02,영원포텐,0
20250412,20250412_1_02,20250412_1_02_03,드래곤판타지,0
20250412,20250412_1_02,20250412_1_02_04,홀리카이저,0
20250412,20250412_1_02,20250412_1_02_05,오섬스텝,0
20250412,20250412_1_02,20250412_1_02_06,빈체로큐,1
20250412,20250412_1_02,20250412_1_02_07,즐거운상상,0
