rcDate,race_id,entry_id,hrName,win
20251213,20251213_1_05,20251213_1_05_09,비상벨,0
20251213,20251213_1_05,20251213_1_05_10,눈이올까요,0
20251213,20251213_1_05,20251213_1_05_11,쌍옥루,0
20251213,20251213_1_06,20251213_1_06_01,스케일킹,0
20251213,20251213_1_06,20251213_1_06_02,어메이징스타,0
20251213,20251213_1_06,20251213_1_06_03,울트라망치,0
20251213,20251213_1_06,20251213_1_06_04,사이클론스타,0
20251213,20251213_1_06,20251213_1_06_05,한강판타스틱,0
20251213,20251213_1_06,20251213_1_06_06,아치데이,0
20251213,20251213_1_06,20251213_1_06_07,글로벌코디,0
20251213,20251213_1_06,20251213_1_06_08,청야,0
20251213,20251213_1_06,20251213_1_06_09,레이디폭스,1
20251213,20251213_1_06,20251213_1_06_10,컴플리트파티,0
20251213,20251213_1_06,20251213_1_06_11,마이티아미,0
20251213,20251213_1_07,20251213_1_07_01,라온더맨,0
20251213,20251213_1_07,20251213_1_07_02,벨록스보이,0
20251213,20251213_1_07,20251213_1_07_03,서부특송,0
20251213,20251213_1_07,20251213_1_07_04,라파예트,0
20251213,20251213_1_07,20251213_1_07_05,연희히어로,1
20251213,20251213_1_07,20251213_1_07_06,사하라몬드,0
20251213,20251213_1_07,20251213_1_07_07,더선파이터,0
20251213,20251213_1_07,20251213_1_07_09,벨로테로,0
20251213,20251213_1_07,20251213_1_07_10,제이모션,0
20251213,20251213_1_07,20251213_1_07_11,라이언하트,0
20251213,20251213_1_08,20251213_1_08_01,바주카보이,0
20251213,20251213_1_08,20251213_1_08_02,비에스스톰,1
20251213,20251213_1_08,20251213_1_08_03,테마탄생,0
20251213,20251213_1_08,20251213_1_08_04,정성바이스,0
20251213,20251213_1_08,20251213_1_08_05,아쿠아라인,0
20251213,20251213_1_08,20251213_1_08_06,레전드선,0
20251213,20251213_1_08,20251213_1_08_07,아치메모리,0
20251213,20251213_1_08,20251213_1_08_08,슈퍼엑톤,0
20251213,20251213_1_09,20251213_1_09_01,거센빅맨,0
20251213,20251213_1_09,20251213_1_09_02,클로버톱,0
20251213,20251213_1_09,20251213_1_09_03,화산폭팔,0
20251213,20251213_1_09,20251213_1_09_04,라온더케이샤,0
20251213,20251213_1_09,20251213_1_09_06,용비히어로,0
20251213,20251213_1_09,20251213_1_09_07,문학크라운,0
20251213,20251213_1_09,20251213_1_09_08,루프톱,0
20251213,20251213_1_09,20251213_1_09_09,원평타운,0
20251213,20251213_1_09,20251213_1_09_10,천행챗,0
20251213,20251213_1_09,20251213_1_09_11,원평스킷,1
20251213,20251213_1_10,20251213_1_10_01,블루피오라,0
20251213,20251213_1_10,20251213_1_10_02,한우리,0
20251213,20251213_1_10,20251213_1_10_03,베스트선,0
20251213,20251213_1_10,20251213_1_10_04,마이엠파이어,1
20251213,20251213_1_10,20251213_1_10_05,이클립스타운,0
20251213,20251213_1_10,20251213_1_10_06,나노마신,0
20251213,20251213_1_10,20251213_1_10_07,드래곤킹덤,0
20251213,20251213_1_10,20251213_1_10_08,울트라선더,0
20251213,20251213_1_10,20251213_1_10_09,위즈캠페인,0
20251213,20251213_1_10,20251213_1_10_10,캐롤챗,0
20251213,20251213_1_10,20251213_1_10_11,히어로삭스,0
20251213,20251213_1_11,20251213_1_11_01,태평파이터,0
20251213,20251213_1_11,20251213_1_11_02,옥천스나이퍼,0
20251213,20251213_1_11,20251213_1_11_03,컴플리트타임,0
20251213,20251213_1_11,20251213_1_11_04,제이에스로드,0
20251213,20251213_1_11,20251213_1_11_05,몬탁챗,1
20251213,20251213_1_11,20251213_1_11_06,블랙모션,0
20251213,20251213_1_11,20251213_1_11_07,이클립스베리,0
20251213,20251213_1_11,20251213_1_11_08,엠지베스트,0
20251213,20251213_1_11,20251213_1_11_09,탑티어,0
20251213,20251213_1_11,20251213_1_11_10,엠제이베스트,0
20251213,20251213_1_11,20251213_1_11_11,은파사랑,0
20251214,20251214_1_01,20251214_1_01_01,애순이,0
20251214,20251214_1_01,20251214_1_01_02,마음하나,0
20251214,20251214_1_01,20251214_1_01_03,글로벌랜드,0
20251214,20251214_1_01,20251214_1_01_04,델타대천,0
20251214,20251214_1_01,20251214_1_01_05,포지타노,0
20251214,20251214_1_01,20251214_1_01_06,팡팡대로,0
20251214,20251214_1_01,20251214_1_01_07,브라운맘마,1
20251214,20251214_1_01,20251214_1_01_08,서폭챗,0
20251214,20251214_1_01,20251214_1_01_09,로열만세,0
20251214,20251214_1_02,20251214_1_02_01,진주의심장,0
20251214,20251214_1_02,20251214_1_02_02,은하칼라스,0
20251214,20251214_1_02,20251214_1_02_03,선더런,0
20251214,20251214_1_02,20251214_1_02_04,와달비,0
20251214,20251214_1_02,20251214_1_02_05,또순이서울,0
20251214,20251214_1_02,20251214_1_02_06,프루프,0
20251214,20251214_1_02,20251214_1_02_07,두손라이프,0
20251214,20251214_1_02,20251214_1_02_08,거센펀치,0
20251214,20251214_1_02,20251214_1_02_09,내게로와줘,0
20251214,20251214_1_02,20251214_1_02_10,무적함대,1
20251214,20251214_1_02,20251214_1_02_11,비케이비바체,0
20251214,20251214_1_03,20251214_1_03_01,케렌시아,0
20251214,20251214_1_03,20251214_1_03_02,엠제이베트,0
20251214,20251214_1_03,20251214_1_03_03,서해바다,0
20251214,20251214_1_03,20251214_1_03_04,용비신화,0
20251214,20251214_1_03,20251214_1_03_05,내추럴카라,0
20251214,20251214_1_03,20251214_1_03_06,피엔에스주,0
20251214,20251214_1_03,20251214_1_03_07,마스터콰이곤,1
20251214,20251214_1_03,20251214_1_03_08,블랙페페,0
20251214,20251214_1_03,20251214_1_03_09,황금마스크,0
20251214,20251214_1_03,20251214_1_03_10,과천보스,0
20251214,20251214_1_03,20251214_1_03_11,아모스최강,0
20251214,20251214_1_04,20251214_1_04_01,카일리,0
20251214,20251214_1_04,20251214_1_04_02,캠프데이비드,0
20251214,20251214_1_04,20251214_1_04_03,서머파티,0
20251214,20251214_1_04,20251214_1_04_04,스터닝플래터,0
20251214,20251214_1_04,20251214_1_04_05,엠케이리,0
20251214,20251214_1_04,20251214_1_04_06,차밍퀸,1
20251214,20251214_1_04,20251214_1_04_07,불의세계,0
20251214,20251214_1_05,20251214_1_05_01,파사퀸,1
20251214,20251214_1_05,20251214_1_05_02,골드스피닝,0
20251214,20251214_1_05,20251214_1_05_03,스마트워리어,0
20251214,20251214_1_05,20251214_1_05_04,포마드,0
20251214,20251214_1_05,20251214_1_05_05,파이브스타,0
20251214,20251214_1_05,20251214_1_05_06,영동신화,0
20251214,20251214_1_05,20251214_1_05_07,피엔에스파,0
20251214,20251214_1_05,20251214_1_05_08,커맨딩리드,0
20251214,20251214_1_05,20251214_1_05_09,라이트윙,0
20251214,20251214_1_05,20251214_1_05_10,그레이팬텀,0
20251214,20251214_1_05,20251214_1_05_11,청룡기운,0
20251214,20251214_1_07,20251214_1_07_01,크리솔메이저,0
20251214,20251214_1_07,20251214_1_07_02,고오고오,0
20251214,20251214_1_07,20251214_1_07_03,가야스타,0
20251214,20251214_1_07,20251214_1_07_04,미스큐피드,0
20251214,20251214_1_07,20251214_1_07_05,벌교데스티노,1
20251214,20251214_1_07,20251214_1_07_06,블랙러시안,0
20251214,20251214_1_07,20251214_1_07_07,크로마이트,0
20251214,20251214_1_07,20251214_1_07_08,그래티튜드,0
20251214,20251214_1_07,20251214_1_07_09,탱글이,0
20251214,20251214_1_07,20251214_1_07_10,글로리퀸,0
20251214,20251214_1_07,20251214_1_07_11,크리솔피스,0
20251214,20251214_1_08,20251214_1_08_01,챌린지삭스,0
20251214,20251214_1_08,20251214_1_08_02,울트라히트,0
20251214,20251214_1_08,20251214_1_08_03,찬란한불꽃,0
20251214,20251214_1_08,20251214_1_08_04,그레이스루트,0
20251214,20251214_1_08,20251214_1_08_05,스터닝레이디,0
20251214,20251214_1_08,20251214_1_08_06,민트플레이,0
20251214,20251214_1_08,20251214_1_08_07,안양기쁨,0
20251214,20251214_1_08,20251214_1_08_08,그냥가라,1
20251214,20251214_1_08,20251214_1_08_09,글로리앤아너,0
20251214,20251214_1_08,20251214_1_08_10,퀸다이아,0
20251214,20251214_1_08,20251214_1_08_11,어퍼핸드,0
20251214,20251214_1_09,20251214_1_09_01,웨스턴건,0
20251214,20251214_1_09,20251214_1_09_02,파이널축제,0
20251214,20251214_1_09,20251214_1_09_03,메니샤크,0
20251214,20251214_1_09,20251214_1_09_04,히어로전사,0
20251214,20251214_1_09,20251214_1_09_05,스톰가이,0
20251214,20251214_1_09,20251214_1_09_06,커맨드블루,0
20251214,20251214_1_09,20251214_1_09_07,최고벨트,0
20251214,20251214_1_09,20251214_1_09_08,에펠탑,0
20251214,20251214_1_09,20251214_1_09_09,말스고,0
20251214,20251214_1_09,20251214_1_09_10,드래곤킬러,1
20251214,20251214_1_09,20251214_1_09_11,레몬케이,0
20251214,20251214_1_10,20251214_1_10_01,탄성의반석,1
20251214,20251214_1_10,20251214_1_10_02,창조의아침,0
20251214,20251214_1_10,20251214_1_10_03,콜긴,0
20251214,20251214_1_10,20251214_1_10_04,블루넬로,0
20251214,20251214_1_10,20251214_1_10_05,드림아너,0
20251214,20251214_1_10,20251214_1_10_06,관악산타이거,0
20251214,20251214_1_10,20251214_1_10_07,스마트클레어,0
20251214,20251214_1_10,20251214_1_10_08,비전파워,0
20251214,20251214_1_10,20251214_1_10_09,새파랑,0
20251214,20251214_1_10,20251214_1_10_10,영원빅맨,0
20251214,20251214_1_10,20251214_1_10_11,프로시드,0
20251214,20251214_1_11,20251214_1_11_01,글로벌보배,0
20251214,20251214_1_11,20251214_1_11_03,슈퍼피니시,0
20251214,20251214_1_11,20251214_1_11_04,스피드원,0
20251214,20251214_1_11,20251214_1_11_05,와우와우,0
20251214,20251214_1_11,20251214_1_11_06,영광의월드,1
20251214,20251214_1_11,20251214_1_11_07,행복한승자,0
20251214,20251214_1_11,20251214_1_11_08,마이티네오,0
20251214,20251214_1_11,20251214_1_11_09,빅스고,0
20251214,20251214_1_11,20251214_1_11_10,어서말을해,0
20251214,20251214_1_11,20251214_1_11_11,섬싱로스트,0
20251220,20251220_1_01,20251220_1_01_01,동백,0
20251220,20251220_1_01,20251220_1_01_02,이스트고고,0
20251220,20251220_1_01,20251220_1_01_03,라이징윈드,0
20251220,20251220_1_01,20251220_1_01_04,위너삭스,0
20251220,20251220_1_01,20251220_1_01_05,글로벌챔프,1
20251220,20251220_1_01,20251220_1_01_06,파워매직,0
20251220,20251220_1_01,20251220_1_01_07,쏘아라하하,0
20251220,20251220_1_01,20251220_1_01_08,미스터크레딧,0
20251220,20251220_1_01,20251220_1_01_09,포트레이매치,0
20251220,20251220_1_01,20251220_1_01_10,천지자칼,0
20251220,20251220_1_01,20251220_1_01_11,비바치시모,0
20251220,20251220_1_01,20251220_1_01_12,영원한솔레오,0
20251220,20251220_1_02,20251220_1_02_01,라이징원,0
20251220,20251220_1_02,20251220_1_02_02,베스트조이,0
20251220,20251220_1_02,20251220_1_02_03,로드투스타,1
20251220,20251220_1_02,20251220_1_02_04,브라운슈거,0
20251220,20251220_1_02,20251220_1_02_05,마이티크리스,0
20251220,20251220_1_02,20251220_1_02_06,보이저,0
20251220,20251220_1_02,20251220_1_02_07,은파부스터,0
20251220,20251220_1_02,20251220_1_02_08,라온더번개,0
20251220,20251220_1_02,20251220_1_02_10,골드스텝,0
20251220,20251220_1_02,20251220_1_02_11,라온블레이드,0
20251220,20251220_1_03,20251220_1_03_01,캐치레이스,1
20251220,20251220_1_03,20251220_1_03_02,아웃스탠딩걸,0
20251220,20251220_1_03,20251220_1_03_03,원더풀튠업,0
20251220,20251220_1_03,20251220_1_03_04,사하라로즈,0
20251220,20251220_1_03,20251220_1_03_05,피엔에스워크,0
20251220,20251220_1_03,20251220_1_03_06,와일드해피,0
20251220,20251220_1_03,20251220_1_03_07,월드화합,0
20251220,20251220_1_03,20251220_1_03_08,팔팔날아,0
20251220,20251220_1_03,20251220_1_03_09,윈드카니발,0
20251220,20251220_1_03,20251220_1_03_10,마천월드,0
20251220,20251220_1_03,20251220_1_03_11,드림다이아,0
20251220,20251220_1_04,20251220_1_04_01,금성파워,0
20251220,20251220_1_04,20251220_1_04_02,엑스팩터,0
20251220,20251220_1_04,20251220_1_04_03,퍼지루비,0
20251220,20251220_1_04,20251220_1_04_04,학산대세,0
20251220,20251220_1_04,20251220_1_04_05,태기산킹,0
20251220,20251220_1_04,20251220_1_04_06,왕최고,0
20251220,20251220_1_04,20251220_1_04_07,지존불패,0
20251220,20251220_1_04,20251220_1_04_08,원더풀남촌,0
20251220,20251220_1_04,20251220_1_04_09,스터닝서브,0
20251220,20251220_1_04,20251220_1_04_10,카라케이,0
20251220,20251220_1_04,20251220_1_04_11,명드림,1
20251220,20251220_1_05,20251220_1_05_01,퀸아비게일,0
20251220,20251220_1_05,20251220_1_05_02,엔트로피,0
20251220,20251220_1_05,20251220_1_05_03,문학댄스,0
20251220,20251220_1_05,20251220_1_05_04,논스톱열차,0
20251220,20251220_1_05,20251220_1_05_05,레이저런,0
20251220,20251220_1_05,20251220_1_05_06,클러치매직,0
20251220,20251220_1_05,20251220_1_05_07,블리스스타,0
20251220,20251220_1_05,20251220_1_05_08,신라의파이터,0
20251220,20251220_1_05,20251220_1_05_09,위대한함성,0
20251220,20251220_1_05,20251220_1_05_10,레베랑스,1
20251220,20251220_1_05,20251220_1_05_11,조이천하,0
20251220,20251220_1_06,20251220_1_06_01,파워풀슬루,0
20251220,20251220_1_06,20251220_1_06_02,미스터태양,0
20251220,20251220_1_06,20251220_1_06_03,원평강자,0
20251220,20251220_1_06,20251220_1_06_04,샤크텐,0
20251220,20251220_1_06,20251220_1_06_05,희망밴드,1
20251220,20251220_1_06,20251220_1_06_06,이클립스탱고,0
20251220,20251220_1_06,20251220_1_06_07,다이아룩,0
20251220,20251220_1_06,20251220_1_06_08,관악산체크인,0
20251220,20251220_1_06,20251220_1_06_09,크리솔동해,0
20251220,20251220_1_06,20251220_1_06_10,큐피드커맨드,0
20251220,20251220_1_06,20251220_1_06_11,남산미녀,0
20251220,20251220_1_07,20251220_1_07_01,스피디루키,0
20251220,20251220_1_07,20251220_1_07_02,티나케이,0
20251220,20251220_1_07,20251220_1_07_03,아트캐처,0
20251220,20251220_1_07,20251220_1_07_04,빅토리퀸,0
20251220,20251220_1_07,20251220_1_07_05,나소챗,1
20251220,20251220_1_07,20251220_1_07_06,나비드,0
20251220,20251220_1_07,20251220_1_07_07,스카이함성,0
20251220,20251220_1_07,20251220_1_07_08,미스터파워,0
20251220,20251220_1_07,20251220_1_07_09,크리솔스톤,0
20251220,20251220_1_07,20251220_1_07_10,파워에치드,0
20251220,20251220_1_07,20251220_1_07_11,핵다이아,0
20251220,20251220_1_08,20251220_1_08_01,파워밴드,0
20251220,20251220_1_08,20251220_1_08_02,러브오마인,0
20251220,20251220_1_08,20251220_1_08_03,울트라삭스,0
20251220,20251220_1_08,20251220_1_08_04,청룡의칼,1
20251220,20251220_1_08,20251220_1_08_05,원더풀어롱,0
20251220,20251220_1_08,20251220_1_08_06,베스트피치,0
20251220,20251220_1_08,20251220_1_08_07,컴플리트브로,0
20251220,20251220_1_08,20251220_1_08_08,송당황태자,0
20251220,20251220_1_08,20251220_1_08_09,오렌지타임,0
20251220,20251220_1_08,20251220_1_08_10,브라이트카이,0
20251220,20251220_1_08,20251220_1_08_11,빈체로킹,0
20251220,20251220_1_09,20251220_1_09_01,세상너머로,0
20251220,20251220_1_09,20251220_1_09_02,성실대로,0
20251220,20251220_1_09,20251220_1_09_03,내길의여정,0
20251220,20251220_1_09,20251220_1_09_04,크레이지스타,1
20251220,20251220_1_09,20251220_1_09_05,하이퍼선더,0
20251220,20251220_1_09,20251220_1_09_06,마이슈퍼맨,0
20251220,20251220_1_09,20251220_1_09_07,위즈파이터,0
20251220,20251220_1_09,20251220_1_09_08,세종파워,0
20251220,20251220_1_09,20251220_1_09_09,유니버설,0
20251220,20251220_1_09,20251220_1_09_10,노블마이디어,0
20251220,20251220_1_09,20251220_1_09_11,감사의힘,0
20251220,20251220_1_10,20251220_1_10_01,도끼드래곤,0
20251220,20251220_1_10,20251220_1_10_02,두손오픈,0
20251220,20251220_1_10,20251220_1_10_03,한강퍼펙트,0
20251220,20251220_1_10,20251220_1_10_04,모닝다올,0
20251220,20251220_1_10,20251220_1_10_05,리얼딜,0
20251220,20251220_1_10,20251220_1_10_06,예술이야,0
20251220,20251220_1_10,20251220_1_10_07,그레이캔디,1
20251220,20251220_1_10,20251220_1_10_08,봉화스테이,0
20251220,20251220_1_10,20251220_1_10_09,엔딩파이어,0
20251220,20251220_1_10,20251220_1_10_10,미라클하남,0
20251220,20251220_1_10,20251220_1_10_11,와일드삭스,0
20251220,20251220_1_11,20251220_1_11_01,오라칸,0
20251220,20251220_1_11,20251220_1_11_02,위즈러너,0
20251220,20251220_1_11,20251220_1_11_03,브라운골드,0
20251220,20251220_1_11,20251220_1_11_04,슈퍼선더,0
20251220,20251220_1_11,20251220_1_11_06,지산포스,0
20251220,20251220_1_11,20251220_1_11_07,머스탱파워,0
20251220,20251220_1_11,20251220_1_11_08,점순이고,0
20251220,20251220_1_11,20251220_1_11_09,명성축제,0
20251220,20251220_1_11,20251220_1_11_10,지모션,1
20251220,20251220_1_11,20251220_1_11_11,드론킬러,0
20251221,20251221_1_01,20251221_1_01_01,포에버길,1
20251221,20251221_1_01,20251221_1_01_02,카론에지,0
20251221,20251221_1_01,20251221_1_01_03,래피드선더,0
20251221,20251221_1_01,20251221_1_01_04,레전드매치,0
20251221,20251221_1_01,20251221_1_01_05,학산헤니,0
20251221,20251221_1_01,20251221_1_01_06,성은인트리그,0
20251221,20251221_1_01,20251221_1_01_07,천지탱크,0
20251221,20251221_1_01,20251221_1_01_08,메탈인베이더,0
20251221,20251221_1_01,20251221_1_01_09,성실아이콘,0
20251221,20251221_1_01,20251221_1_01_10,플라잉마하,0
20251221,20251221_1_01,20251221_1_01_11,프리메로,0
20251221,20251221_1_01,20251221_1_01_12,듀크삭스,0
20251221,20251221_1_02,20251221_1_02_01,위즈퍼펙트,0
20251221,20251221_1_02,20251221_1_02_02,정상히어로,1
20251221,20251221_1_02,20251221_1_02_03,짜릿한행복,0
20251221,20251221_1_02,20251221_1_02_04,지비볼트,0
20251221,20251221_1_02,20251221_1_02_05,글로벌킹덤,0
20251221,20251221_1_02,20251221_1_02_06,선돌풍,0
20251221,20251221_1_02,20251221_1_02_07,케이엔빅뱅,0
20251221,20251221_1_02,20251221_1_02_08,태권브이,0
20251221,20251221_1_02,20251221_1_02_09,워트랜스미션,0
20251221,20251221_1_02,20251221_1_02_10,드림리메인,0
20251221,20251221_1_02,20251221_1_02_11,아머삭스,0
20251221,20251221_1_02,20251221_1_02_12,남산록,0
20251221,20251221_1_03,20251221_1_03_01,에버러블리,0
20251221,20251221_1_03,20251221_1_03_02,핫피버,0
20251221,20251221_1_03,20251221_1_03_03,퀵러너,0
20251221,20251221_1_03,20251221_1_03_04,판타스틱브로,0
20251221,20251221_1_03,20251221_1_03_05,명브레이싱,0
20251221,20251221_1_03,20251221_1_03_06,다나은스타,1
20251221,20251221_1_03,20251221_1_03_07,청산무사,0
20251221,20251221_1_03,20251221_1_03_08,코스모롱,0
20251221,20251221_1_03,20251221_1_03_09,베스트프리덤,0
20251221,20251221_1_03,20251221_1_03_10,엑스텐,0
20251221,20251221_1_03,20251221_1_03_11,만금실버,0
20251221,20251221_1_04,20251221_1_04_01,세라드,0
20251221,20251221_1_04,20251221_1_04_02,오섬스텝,0
20251221,20251221_1_04,20251221_1_04_03,투어킹,0
20251221,20251221_1_04,20251221_1_04_04,불국시대,0
20251221,20251221_1_04,20251221_1_04_05,골든메이커,0
20251221,20251221_1_04,20251221_1_04_06,미스터카라,0
20251221,20251221_1_04,20251221_1_04_07,더선커밍,0
20251221,20251221_1_04,20251221_1_04_08,맥스맨,0
20251221,20251221_1_04,20251221_1_04_09,델타최강,0
20251221,20251221_1_04,20251221_1_04_10,머니포시즌,1
20251221,20251221_1_04,20251221_1_04_11,명품족,0
20251221,20251221_1_05,20251221_1_05_01,관악산조이,0
