race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20251031_3_07,20251031_3_07_07,케러비언베이,4,1,complete_1_to_n,0.18072748184204102,1.0
20251031_3_07,20251031_3_07_08,올더웨이,8,1,complete_1_to_n,-0.3991999924182892,5.0
20251031_3_07,20251031_3_07_09,창창대로,7,1,complete_1_to_n,-1.2429767847061157,8.0
20251031_3_07,20251031_3_07_10,어화둥둥,1,1,complete_1_to_n,-0.29115796089172363,4.0
20251031_3_07,20251031_3_07_11,골든나이스,11,1,complete_1_to_n,-1.3686784505844116,9.0
20251031_3_08,20251031_3_08_01,솔레다드,9,1,complete_1_to_n,-1.413138508796692,11.0
20251031_3_08,20251031_3_08_02,당대스타,7,1,complete_1_to_n,0.13841195404529572,3.0
20251031_3_08,20251031_3_08_03,디먼스파이,6,1,complete_1_to_n,-1.7190721035003662,12.0
20251031_3_08,20251031_3_08_04,서귀플래시,3,1,complete_1_to_n,-0.8314633369445801,7.0
20251031_3_08,20251031_3_08_05,대호나라,8,1,complete_1_to_n,-1.025436520576477,8.0
20251031_3_08,20251031_3_08_06,더베스트에버,5,1,complete_1_to_n,-0.47806885838508606,6.0
20251031_3_08,20251031_3_08_07,가속제일,4,1,complete_1_to_n,-0.3969248831272125,5.0
20251031_3_08,20251031_3_08_08,무등산,12,1,complete_1_to_n,-1.1011576652526855,9.0
20251031_3_08,20251031_3_08_09,장산레몬,10,1,complete_1_to_n,-1.142968773841858,10.0
20251031_3_08,20251031_3_08_10,플라잉칸,2,1,complete_1_to_n,0.5606693029403687,1.0
20251031_3_08,20251031_3_08_11,그레이트보이,1,1,complete_1_to_n,0.332694947719574,2.0
20251031_3_08,20251031_3_08_12,챔프고,11,1,complete_1_to_n,0.0021809120662510395,4.0
20251101_1_01,20251101_1_01_01,자이언트선더,11,1,complete_1_to_n,-0.3430630564689636,3.0
20251101_1_01,20251101_1_01_02,델타최강,12,1,complete_1_to_n,-0.4872836768627167,4.0
20251101_1_01,20251101_1_01_03,나이트강자,5,1,complete_1_to_n,-0.19518618285655975,1.0
20251101_1_01,20251101_1_01_04,핫피버,6,1,complete_1_to_n,-0.8075491189956665,10.0
20251101_1_01,20251101_1_01_05,프리메로,7,1,complete_1_to_n,-0.5661759972572327,5.0
20251101_1_01,20251101_1_01_06,카우보이삭스,4,1,complete_1_to_n,-0.7455325126647949,9.0
20251101_1_01,20251101_1_01_07,다나은루비,9,1,complete_1_to_n,-1.1923015117645264,12.0
20251101_1_01,20251101_1_01_08,타이거불패,3,1,complete_1_to_n,-0.24868592619895935,2.0
20251101_1_01,20251101_1_01_09,스틸모어,2,1,complete_1_to_n,-0.6950490474700928,8.0
20251101_1_01,20251101_1_01_10,만금실버,8,1,complete_1_to_n,-1.0848242044448853,11.0
20251101_1_01,20251101_1_01_11,파이터,10,1,complete_1_to_n,-0.6947328448295593,7.0
20251101_1_01,20251101_1_01_12,동진비상,1,1,complete_1_to_n,-0.6136285066604614,6.0
20251101_1_02,20251101_1_02_02,거센돌격,1,1,complete_1_to_n,0.8901349902153015,1.0
20251101_1_02,20251101_1_02_03,피엔에스러너,9,1,complete_1_to_n,-1.8277407884597778,8.0
20251101_1_02,20251101_1_02_04,보이저,8,1,complete_1_to_n,-2.3435633182525635,10.0
20251101_1_02,20251101_1_02_05,더슈퍼러너,10,1,complete_1_to_n,-0.9804494976997375,7.0
20251101_1_02,20251101_1_02_06,플레이스테이,5,1,complete_1_to_n,-0.7016238570213318,6.0
20251101_1_02,20251101_1_02_07,피엔에스워크,6,1,complete_1_to_n,-2.1681220531463623,9.0
20251101_1_02,20251101_1_02_08,학산태풍,2,1,complete_1_to_n,-0.6527438759803772,5.0
20251101_1_02,20251101_1_02_09,플래시레이,7,1,complete_1_to_n,0.681052029132843,2.0
20251101_1_02,20251101_1_02_10,라온익스트림,3,1,complete_1_to_n,0.11099296063184738,3.0
20251101_1_02,20251101_1_02_11,원더풀다르샨,4,1,complete_1_to_n,-0.5687080025672913,4.0
20251101_1_03,20251101_1_03_01,라온더번개,9,1,complete_1_to_n,-1.0167222023010254,10.0
20251101_1_03,20251101_1_03_02,브리도갤럭시,10,1,complete_1_to_n,-0.22735978662967682,5.0
20251101_1_03,20251101_1_03_03,세라드,6,1,complete_1_to_n,-0.36450710892677307,8.0
20251101_1_03,20251101_1_03_04,원더풀리즌,11,1,complete_1_to_n,-0.20649056136608124,4.0
20251101_1_03,20251101_1_03_05,로드투스타,4,1,complete_1_to_n,-0.2997729182243347,6.0
20251101_1_03,20251101_1_03_06,상임영웅,2,1,complete_1_to_n,0.33237677812576294,1.0
20251101_1_03,20251101_1_03_07,새내파이터,1,1,complete_1_to_n,-0.07601256668567657,3.0
20251101_1_03,20251101_1_03_08,코스모롱,5,1,complete_1_to_n,-0.5366331338882446,9.0
20251101_1_03,20251101_1_03_09,챔피언삭스,7,1,complete_1_to_n,-0.3433610200881958,7.0
20251101_1_03,20251101_1_03_10,서해바다,8,1,complete_1_to_n,-1.9762333631515503,11.0
20251101_1_03,20251101_1_03_11,서브미션,3,1,complete_1_to_n,0.09900692850351334,2.0
20251101_1_04,20251101_1_04_01,세명다이아,3,1,complete_1_to_n,-0.16085998713970184,4.0
20251101_1_04,20251101_1_04_02,이클립스더퀸,7,1,complete_1_to_n,0.21574634313583374,3.0
20251101_1_04,20251101_1_04_03,서전트라이트,11,1,complete_1_to_n,-1.2153226137161255,7.0
20251101_1_04,20251101_1_04_04,비케이벨,9,1,complete_1_to_n,-1.607306957244873,10.0
20251101_1_04,20251101_1_04_05,유니카,2,1,complete_1_to_n,0.5705834627151489,2.0
20251101_1_04,20251101_1_04_06,관악산원더풀,1,1,complete_1_to_n,0.6813216805458069,1.0
20251101_1_04,20251101_1_04_07,로터스미르,10,1,complete_1_to_n,-1.8534239530563354,11.0
20251101_1_04,20251101_1_04_08,동진선더,5,1,complete_1_to_n,-1.3024624586105347,8.0
20251101_1_04,20251101_1_04_09,시크릿울프,4,1,complete_1_to_n,-0.7199629545211792,5.0
20251101_1_04,20251101_1_04_10,포에틱누비,6,1,complete_1_to_n,-0.8760886788368225,6.0
20251101_1_04,20251101_1_04_11,선더여걸,8,1,complete_1_to_n,-1.4269157648086548,9.0
20251101_1_05,20251101_1_05_01,글로리퀸,8,1,complete_1_to_n,-0.09659456461668015,3.0
20251101_1_05,20251101_1_05_02,선캐처,10,1,complete_1_to_n,-1.8188464641571045,11.0
20251101_1_05,20251101_1_05_03,그로우,6,1,complete_1_to_n,-0.5744054317474365,6.0
20251101_1_05,20251101_1_05_04,애플스타일,9,1,complete_1_to_n,0.09651761502027512,1.0
20251101_1_05,20251101_1_05_05,큐피드월드,4,1,complete_1_to_n,-0.9674481153488159,8.0
20251101_1_05,20251101_1_05_06,학산대세,7,1,complete_1_to_n,-0.7310620546340942,7.0
20251101_1_05,20251101_1_05_07,붉은태양,2,1,complete_1_to_n,-0.40427643060684204,4.0
20251101_1_05,20251101_1_05_08,그래티튜드,3,1,complete_1_to_n,-1.3966718912124634,10.0
20251101_1_05,20251101_1_05_09,뷰티풀화성,5,1,complete_1_to_n,0.00830890703946352,2.0
20251101_1_05,20251101_1_05_10,당대초월,1,1,complete_1_to_n,-0.44052854180336,5.0
20251101_1_05,20251101_1_05_11,비트도깨비,11,1,complete_1_to_n,-1.228405475616455,9.0
20251101_1_06,20251101_1_06_01,퍼펙트다나은,1,1,complete_1_to_n,0.3531823754310608,2.0
20251101_1_06,20251101_1_06_02,제이원파워,3,1,complete_1_to_n,-0.3320019245147705,5.0
20251101_1_06,20251101_1_06_03,알리페르,9,1,complete_1_to_n,-0.22585247457027435,4.0
20251101_1_06,20251101_1_06_04,질풍아,2,1,complete_1_to_n,0.26411929726600647,3.0
20251101_1_06,20251101_1_06_05,학산챔프,8,1,complete_1_to_n,-0.9520480632781982,7.0
20251101_1_06,20251101_1_06_06,세명스트롱,5,1,complete_1_to_n,0.395480751991272,1.0
20251101_1_06,20251101_1_06_07,터보삭스,10,1,complete_1_to_n,-1.904718279838562,11.0
20251101_1_06,20251101_1_06_08,우주전쟁,6,1,complete_1_to_n,-1.2240428924560547,9.0
20251101_1_06,20251101_1_06_09,카리즈마,7,1,complete_1_to_n,-1.7169655561447144,10.0
20251101_1_06,20251101_1_06_10,안양쓰나미,4,1,complete_1_to_n,-0.6856730580329895,6.0
20251101_1_06,20251101_1_06_11,청해제일,11,1,complete_1_to_n,-1.0073450803756714,8.0
20251101_1_07,20251101_1_07_01,퀸매스터리,10,1,complete_1_to_n,-1.953060507774353,11.0
20251101_1_07,20251101_1_07_02,울트라삭스,6,1,complete_1_to_n,-0.2595840394496918,5.0
20251101_1_07,20251101_1_07_03,거센빅맨,2,1,complete_1_to_n,-0.3645038604736328,6.0
20251101_1_07,20251101_1_07_04,빈체로큐,5,1,complete_1_to_n,0.6893108487129211,1.0
20251101_1_07,20251101_1_07_05,글로벌파로아,3,1,complete_1_to_n,-0.7416378855705261,9.0
20251101_1_07,20251101_1_07_06,캔버스엔고,7,1,complete_1_to_n,-0.5953336954116821,8.0
20251101_1_07,20251101_1_07_07,하남엘도라도,4,1,complete_1_to_n,-0.4639369547367096,7.0
20251101_1_07,20251101_1_07_08,원평타운,11,1,complete_1_to_n,-0.8044888973236084,10.0
20251101_1_07,20251101_1_07_09,우승할결심,9,1,complete_1_to_n,0.28557389974594116,3.0
20251101_1_07,20251101_1_07_10,원더풀에이원,1,1,complete_1_to_n,0.0022096834145486355,4.0
20251101_1_07,20251101_1_07_11,글로벌컴퓨팅,8,1,complete_1_to_n,0.3738762140274048,2.0
20251101_1_08,20251101_1_08_01,여왕삭스,7,1,complete_1_to_n,-1.6603108644485474,10.0
20251101_1_08,20251101_1_08_02,남산벨트,1,1,complete_1_to_n,0.9659106135368347,1.0
20251101_1_08,20251101_1_08_03,대박스타,2,1,complete_1_to_n,-1.05367910861969,8.0
20251101_1_08,20251101_1_08_04,테마탄생,4,1,complete_1_to_n,-0.03914276510477066,3.0
20251101_1_08,20251101_1_08_05,히어로전사,8,1,complete_1_to_n,-0.6526813507080078,5.0
20251101_1_08,20251101_1_08_06,리걸하이,6,1,complete_1_to_n,-1.0667295455932617,9.0
20251101_1_08,20251101_1_08_07,정성바이스,9,1,complete_1_to_n,-0.8699398040771484,7.0
20251101_1_08,20251101_1_08_08,레전드선,3,1,complete_1_to_n,0.026628661900758743,2.0
20251101_1_08,20251101_1_08_09,박차라,5,1,complete_1_to_n,-0.4310516119003296,4.0
20251101_1_08,20251101_1_08_10,글로벌하트,10,1,complete_1_to_n,-0.8300977349281311,6.0
20251101_1_09,20251101_1_09_01,천행챗,3,1,complete_1_to_n,-1.5497289896011353,11.0
20251101_1_09,20251101_1_09_02,스파르탄,8,1,complete_1_to_n,0.702979326248169,1.0
20251101_1_09,20251101_1_09_03,울트라히트,5,1,complete_1_to_n,-1.4034911394119263,9.0
20251101_1_09,20251101_1_09_04,벌교차돌,2,1,complete_1_to_n,-1.0637158155441284,8.0
20251101_1_09,20251101_1_09_05,화산귀환,6,1,complete_1_to_n,-0.021216945722699165,2.0
20251101_1_09,20251101_1_09_06,글로리앤아너,11,1,complete_1_to_n,-1.494819164276123,10.0
20251101_1_09,20251101_1_09_07,굿카보,9,1,complete_1_to_n,-0.7500028014183044,7.0
20251101_1_09,20251101_1_09_08,예술이야,1,1,complete_1_to_n,-0.729992151260376,6.0
20251101_1_09,20251101_1_09_09,울트라망치,10,1,complete_1_to_n,-0.27825337648391724,4.0
20251101_1_09,20251101_1_09_10,라온더케이샤,4,1,complete_1_to_n,-0.16738919913768768,3.0
20251101_1_09,20251101_1_09_11,파이널고,7,1,complete_1_to_n,-0.6422969102859497,5.0
20251101_1_10,20251101_1_10_01,나이스치타,9,1,complete_1_to_n,-1.3488038778305054,11.0
20251101_1_10,20251101_1_10_02,레이디하나비,11,1,complete_1_to_n,-0.14805486798286438,2.0
20251101_1_10,20251101_1_10_03,베스트선,7,1,complete_1_to_n,-0.2577224671840668,3.0
20251101_1_10,20251101_1_10_04,금세,4,1,complete_1_to_n,-0.5614688396453857,7.0
20251101_1_10,20251101_1_10_05,아마존킹,3,1,complete_1_to_n,-0.504503071308136,6.0
20251101_1_10,20251101_1_10_06,이클립스타운,6,1,complete_1_to_n,-1.052381992340088,10.0
20251101_1_10,20251101_1_10_07,댄싱위즈,5,1,complete_1_to_n,-0.32522913813591003,4.0
20251101_1_10,20251101_1_10_08,네모프린스,10,1,complete_1_to_n,-0.9590944051742554,8.0
20251101_1_10,20251101_1_10_09,한센브레이싱,1,1,complete_1_to_n,0.03738715127110481,1.0
20251101_1_10,20251101_1_10_10,글로벌코디,8,1,complete_1_to_n,-1.0464874505996704,9.0
20251101_1_10,20251101_1_10_11,미라클하남,2,1,complete_1_to_n,-0.36774522066116333,5.0
20251101_1_11,20251101_1_11_01,만대로,1,1,complete_1_to_n,-0.5098308324813843,7.0
20251101_1_11,20251101_1_11_02,럭키파티,9,1,complete_1_to_n,-0.17713648080825806,4.0
20251101_1_11,20251101_1_11_03,스퍼트빗,11,1,complete_1_to_n,-0.7411959171295166,9.0
20251101_1_11,20251101_1_11_04,이클립스더킹,3,1,complete_1_to_n,1.0255447626113892,1.0
20251101_1_11,20251101_1_11_05,정우포에버,7,1,complete_1_to_n,-0.7683046460151672,10.0
20251101_1_11,20251101_1_11_06,점순이고,5,1,complete_1_to_n,-0.23003704845905304,5.0
20251101_1_11,20251101_1_11_07,신의이름,8,1,complete_1_to_n,-0.2913684546947479,6.0
20251101_1_11,20251101_1_11_08,에이스군주,6,1,complete_1_to_n,-0.8430975675582886,11.0
20251101_1_11,20251101_1_11_09,강나루,2,1,complete_1_to_n,0.34951236844062805,2.0
20251101_1_11,20251101_1_11_10,위즈러너,10,1,complete_1_to_n,0.1673736423254013,3.0
20251101_1_11,20251101_1_11_11,서니로드,4,1,complete_1_to_n,-0.5544242858886719,8.0
20251102_1_01,20251102_1_01_01,대한시대,12,1,complete_1_to_n,0.31059184670448303,3.0
20251102_1_01,20251102_1_01_02,팡팡대로,11,1,complete_1_to_n,1.1061891317367554,1.0
20251102_1_01,20251102_1_01_03,빈센트알렉스,8,1,complete_1_to_n,-0.19105957448482513,7.0
20251102_1_01,20251102_1_01_04,새내라니아,10,1,complete_1_to_n,-1.0956038236618042,12.0
20251102_1_01,20251102_1_01_05,플래시주드,9,1,complete_1_to_n,-0.5522032380104065,10.0
20251102_1_01,20251102_1_01_06,용비교,3,1,complete_1_to_n,-0.36872246861457825,9.0
20251102_1_01,20251102_1_01_07,클러치매직,4,1,complete_1_to_n,0.09456631541252136,5.0
20251102_1_01,20251102_1_01_08,콩코드코디,1,1,complete_1_to_n,-0.24684613943099976,8.0
20251102_1_01,20251102_1_01_09,월드타이거,6,1,complete_1_to_n,0.013460415415465832,6.0
20251102_1_01,20251102_1_01_10,청산돌풍,2,1,complete_1_to_n,0.29993894696235657,4.0
20251102_1_01,20251102_1_01_11,파카샤인,5,1,complete_1_to_n,-0.8381181359291077,11.0
20251102_1_01,20251102_1_01_12,은파부스터,7,1,complete_1_to_n,0.6711341142654419,2.0
20251102_1_02,20251102_1_02_01,라온플레어,10,1,complete_1_to_n,-0.5836562514305115,5.0
20251102_1_02,20251102_1_02_02,트리플제니,1,1,complete_1_to_n,0.7281392216682434,1.0
20251102_1_02,20251102_1_02_03,대한코코즈,3,1,complete_1_to_n,0.5198149681091309,2.0
20251102_1_02,20251102_1_02_04,크레이지애플,7,1,complete_1_to_n,-2.2922377586364746,11.0
20251102_1_02,20251102_1_02_05,해맞이,2,1,complete_1_to_n,-0.20123057067394257,3.0
20251102_1_02,20251102_1_02_06,아웃스탠딩걸,4,1,complete_1_to_n,-0.8922563791275024,6.0
20251102_1_02,20251102_1_02_07,턴테이블,11,1,complete_1_to_n,-1.1065870523452759,7.0
20251102_1_02,20251102_1_02_08,진주의심장,8,1,complete_1_to_n,-0.2617659568786621,4.0
20251102_1_02,20251102_1_02_09,샤이닝참,9,1,complete_1_to_n,-1.6933900117874146,9.0
20251102_1_02,20251102_1_02_10,글로리데이,6,1,complete_1_to_n,-1.412352442741394,8.0
20251102_1_02,20251102_1_02_11,스마트워리어,5,1,complete_1_to_n,-1.8252798318862915,10.0
20251102_1_03,20251102_1_03_02,블랙스마일,2,1,complete_1_to_n,-1.0738602876663208,7.0
20251102_1_03,20251102_1_03_03,이클립스탱고,7,1,complete_1_to_n,1.102229356765747,1.0
20251102_1_03,20251102_1_03_04,커맨딩리드,8,1,complete_1_to_n,-0.5972495675086975,5.0
20251102_1_03,20251102_1_03_05,블루드래곤,3,1,complete_1_to_n,-0.1300690472126007,4.0
20251102_1_03,20251102_1_03_06,넘버원삭스,9,1,complete_1_to_n,-0.8671002984046936,6.0
20251102_1_03,20251102_1_03_07,그레이트참,10,1,complete_1_to_n,-1.9118866920471191,10.0
20251102_1_03,20251102_1_03_08,와일드매직,5,1,complete_1_to_n,0.3584011495113373,2.0
20251102_1_03,20251102_1_03_09,피엔에스파,6,1,complete_1_to_n,-1.4094663858413696,9.0
20251102_1_03,20251102_1_03_10,불국시대,4,1,complete_1_to_n,-1.1820518970489502,8.0
20251102_1_03,20251102_1_03_11,크리솔피스,1,1,complete_1_to_n,-0.08586888760328293,3.0
20251102_1_04,20251102_1_04_01,섬싱다크,8,1,complete_1_to_n,-0.9656543731689453,8.0
20251102_1_04,20251102_1_04_02,삼정레이디,7,1,complete_1_to_n,0.7348014116287231,1.0
20251102_1_04,20251102_1_04_03,히어로초이스,1,1,complete_1_to_n,-0.05370539426803589,2.0
20251102_1_04,20251102_1_04_04,로드투어스퍼,6,1,complete_1_to_n,-0.8576585650444031,6.0
20251102_1_04,20251102_1_04_05,굿파이터,5,1,complete_1_to_n,-1.5387142896652222,10.0
20251102_1_04,20251102_1_04_06,동진특급,11,1,complete_1_to_n,-1.6277179718017578,11.0
20251102_1_04,20251102_1_04_07,스터닝월드,4,1,complete_1_to_n,-0.8643620014190674,7.0
20251102_1_04,20251102_1_04_08,분당쓰나미,10,1,complete_1_to_n,-1.096833348274231,9.0
20251102_1_04,20251102_1_04_09,문학벨,9,1,complete_1_to_n,-0.6597920060157776,5.0
20251102_1_04,20251102_1_04_10,동방포스,3,1,complete_1_to_n,-0.27521902322769165,3.0
20251102_1_04,20251102_1_04_11,성실대로,2,1,complete_1_to_n,-0.477062463760376,4.0
20251102_1_05,20251102_1_05_01,논스톱서브,9,1,complete_1_to_n,-1.3187123537063599,10.0
20251102_1_05,20251102_1_05_02,내추럴사운드,10,1,complete_1_to_n,-1.3770478963851929,11.0
20251102_1_05,20251102_1_05_03,쌍옥루,2,1,complete_1_to_n,-1.2209960222244263,7.0
20251102_1_05,20251102_1_05_04,은파뮤직,8,1,complete_1_to_n,-0.9614070653915405,6.0
20251102_1_05,20251102_1_05_05,빅브리지,5,1,complete_1_to_n,-1.2581051588058472,9.0
20251102_1_05,20251102_1_05_06,엔트로피,7,1,complete_1_to_n,0.46891751885414124,1.0
20251102_1_05,20251102_1_05_07,글로벌기상,4,1,complete_1_to_n,-0.15034320950508118,4.0
20251102_1_05,20251102_1_05_08,청해스타,11,1,complete_1_to_n,-1.2350168228149414,8.0
20251102_1_05,20251102_1_05_09,딕시맨,6,1,complete_1_to_n,-0.3849928379058838,5.0
20251102_1_05,20251102_1_05_10,글로벌함성,3,1,complete_1_to_n,0.004773678258061409,3.0
20251102_1_05,20251102_1_05_11,라온노던댄스,1,1,complete_1_to_n,0.015950851142406464,2.0
20251102_1_06,20251102_1_06_01,브라이트위너,7,1,complete_1_to_n,-1.0956844091415405,10.0
20251102_1_06,20251102_1_06_02,거센폭주,3,1,complete_1_to_n,-0.2227645218372345,4.0
20251102_1_06,20251102_1_06_03,마이티대시,6,1,complete_1_to_n,-0.476585328578949,6.0
20251102_1_06,20251102_1_06_04,미스콩코드,9,1,complete_1_to_n,-1.5038598775863647,11.0
20251102_1_06,20251102_1_06_05,나노메타,4,1,complete_1_to_n,-0.6867488026618958,8.0
20251102_1_06,20251102_1_06_06,신의반전,5,1,complete_1_to_n,-0.8158837556838989,9.0
20251102_1_06,20251102_1_06_07,즐거운상상,1,1,complete_1_to_n,0.17312327027320862,3.0
20251102_1_06,20251102_1_06_08,미스터스톰,2,1,complete_1_to_n,-0.42292603850364685,5.0
20251102_1_06,20251102_1_06_09,말스고,11,1,complete_1_to_n,-0.5512849688529968,7.0
20251102_1_06,20251102_1_06_10,프리타임,10,1,complete_1_to_n,0.5439756512641907,1.0
20251102_1_06,20251102_1_06_11,남산미남,8,1,complete_1_to_n,0.41355326771736145,2.0
20251102_1_07,20251102_1_07_02,롯폰기드래곤,7,1,complete_1_to_n,-0.01755666919052601,4.0
20251102_1_07,20251102_1_07_03,런던에이스,9,1,complete_1_to_n,-1.9155718088150024,10.0
20251102_1_07,20251102_1_07_04,비에스스톰,1,1,complete_1_to_n,0.06314849853515625,3.0
20251102_1_07,20251102_1_07_05,청산질주,2,1,complete_1_to_n,0.6361317038536072,1.0
20251102_1_07,20251102_1_07_06,남산무적,10,1,complete_1_to_n,-0.23752948641777039,5.0
20251102_1_07,20251102_1_07_07,자체발광,5,1,complete_1_to_n,-1.30641508102417,6.0
20251102_1_07,20251102_1_07_08,파인핑크,3,1,complete_1_to_n,0.39845556020736694,2.0
20251102_1_07,20251102_1_07_09,챌린지삭스,8,1,complete_1_to_n,-1.8060483932495117,9.0
20251102_1_07,20251102_1_07_10,비케이러브,6,1,complete_1_to_n,-1.6727499961853027,7.0
20251102_1_07,20251102_1_07_11,스마트삭스,4,1,complete_1_to_n,-1.7563276290893555,8.0
20251102_1_08,20251102_1_08_01,스터닝플래터,5,1,complete_1_to_n,-0.5660831332206726,6.0
20251102_1_08,20251102_1_08_02,퍼펙트건맨,6,1,complete_1_to_n,-1.2146198749542236,9.0
20251102_1_08,20251102_1_08_03,레전드와우,4,1,complete_1_to_n,0.54120934009552,2.0
20251102_1_08,20251102_1_08_04,화이트칼라,7,1,complete_1_to_n,0.7006201148033142,1.0
20251102_1_08,20251102_1_08_05,파워에치드,11,1,complete_1_to_n,-0.6745836138725281,8.0
20251102_1_08,20251102_1_08_06,트리스탄왕자,9,1,complete_1_to_n,-0.644788384437561,7.0
20251102_1_08,20251102_1_08_07,엘도라도흥부,10,1,complete_1_to_n,-0.33229151368141174,5.0
20251102_1_08,20251102_1_08_08,서머파티,2,1,complete_1_to_n,-1.23592209815979,10.0
20251102_1_08,20251102_1_08_09,시크릿왕자,8,1,complete_1_to_n,-1.639623999595642,11.0
20251102_1_08,20251102_1_08_10,월드조이,3,1,complete_1_to_n,-0.012393086217343807,3.0
20251102_1_08,20251102_1_08_11,클레어빅뱅,1,1,complete_1_to_n,-0.15654072165489197,4.0
20251102_1_09,20251102_1_09_01,위즈캠페인,9,1,complete_1_to_n,0.031813621520996094,4.0
20251102_1_09,20251102_1_09_02,한강캡틴,6,1,complete_1_to_n,-0.7118218541145325,7.0
