race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260626_3_08,20260626_3_08_07,내편,3,1,complete_1_to_n,-0.5244519114494324,5.0
20260626_3_08,20260626_3_08_08,대호마,11,1,complete_1_to_n,-1.2896387577056885,10.0
20260626_3_08,20260626_3_08_09,섀클로드,4,1,complete_1_to_n,-0.664048969745636,7.0
20260626_3_08,20260626_3_08_10,트리플드림,5,1,complete_1_to_n,-0.6220479011535645,6.0
20260626_3_08,20260626_3_08_11,서부캡틴,7,1,complete_1_to_n,-0.38074949383735657,4.0
20260627_1_01,20260627_1_01_01,이안스타,7,1,complete_1_to_n,-0.3195357620716095,5.0
20260627_1_01,20260627_1_01_02,케이삭스,6,1,complete_1_to_n,-0.20494025945663452,4.0
20260627_1_01,20260627_1_01_03,비트스타,4,1,complete_1_to_n,-0.4247654378414154,6.0
20260627_1_01,20260627_1_01_04,브릴리언트,9,1,complete_1_to_n,-1.1131563186645508,11.0
20260627_1_01,20260627_1_01_05,그랜드폭풍,2,1,complete_1_to_n,0.08517199754714966,2.0
20260627_1_01,20260627_1_01_06,파워풀미스터,5,1,complete_1_to_n,0.0328449122607708,3.0
20260627_1_01,20260627_1_01_07,우리의기쁨,10,1,complete_1_to_n,-0.8728275299072266,8.0
20260627_1_01,20260627_1_01_08,로열호프케이,1,1,complete_1_to_n,0.1453389972448349,1.0
20260627_1_01,20260627_1_01_09,세명페이커,8,1,complete_1_to_n,-1.0182241201400757,10.0
20260627_1_01,20260627_1_01_10,수미강자,11,1,complete_1_to_n,-0.9757933616638184,9.0
20260627_1_01,20260627_1_01_11,레전드몬스터,3,1,complete_1_to_n,-0.5119645595550537,7.0
20260627_1_02,20260627_1_02_01,화이트잭팟,2,1,complete_1_to_n,0.5306989550590515,1.0
20260627_1_02,20260627_1_02_02,비바참,7,1,complete_1_to_n,-0.5324112772941589,8.0
20260627_1_02,20260627_1_02_03,투버드히트,10,1,complete_1_to_n,-0.3309932053089142,6.0
20260627_1_02,20260627_1_02_04,걸작크라운,1,1,complete_1_to_n,-1.3357267379760742,11.0
20260627_1_02,20260627_1_02_05,스마트그랜드,6,1,complete_1_to_n,-0.5112372636795044,7.0
20260627_1_02,20260627_1_02_06,골드스텝,3,1,complete_1_to_n,-1.2785552740097046,10.0
20260627_1_02,20260627_1_02_07,붉은여전사,4,1,complete_1_to_n,0.24777649343013763,3.0
20260627_1_02,20260627_1_02_08,이클립스오션,8,1,complete_1_to_n,-0.3189944922924042,5.0
20260627_1_02,20260627_1_02_09,고산봉,9,1,complete_1_to_n,-0.11231962591409683,4.0
20260627_1_02,20260627_1_02_10,엑설런트스톰,11,1,complete_1_to_n,-1.2341945171356201,9.0
20260627_1_02,20260627_1_02_11,퀸즈타이거,5,1,complete_1_to_n,0.32253581285476685,2.0
20260627_1_03,20260627_1_03_01,더퀸로즈,3,1,complete_1_to_n,0.3259923458099365,1.0
20260627_1_03,20260627_1_03_02,삼정블루,4,1,complete_1_to_n,-0.28370168805122375,6.0
20260627_1_03,20260627_1_03_03,브리도갤럭시,2,1,complete_1_to_n,0.26242882013320923,2.0
20260627_1_03,20260627_1_03_04,일급비술,8,1,complete_1_to_n,0.15598592162132263,4.0
20260627_1_03,20260627_1_03_05,브라운잭팟,6,1,complete_1_to_n,0.23043429851531982,3.0
20260627_1_03,20260627_1_03_06,미스틱글로,9,1,complete_1_to_n,-0.9369529485702515,9.0
20260627_1_03,20260627_1_03_07,그레이팬텀,5,1,complete_1_to_n,-1.6586259603500366,10.0
20260627_1_03,20260627_1_03_08,아름다운빛,10,1,complete_1_to_n,-0.47351396083831787,7.0
20260627_1_03,20260627_1_03_09,서폭챗,7,1,complete_1_to_n,-1.6745766401290894,11.0
20260627_1_03,20260627_1_03_10,지산포에버,11,1,complete_1_to_n,-0.6013351678848267,8.0
20260627_1_03,20260627_1_03_11,킹스파이시,1,1,complete_1_to_n,0.0118986451998353,5.0
20260627_1_04,20260627_1_04_01,다정한,10,1,complete_1_to_n,-0.8789228796958923,10.0
20260627_1_04,20260627_1_04_02,머니무브,6,1,complete_1_to_n,-0.12467046082019806,6.0
20260627_1_04,20260627_1_04_03,순간의파이터,3,1,complete_1_to_n,-0.7144752740859985,8.0
20260627_1_04,20260627_1_04_04,아리온퀸카,7,1,complete_1_to_n,-0.025855042040348053,4.0
20260627_1_04,20260627_1_04_05,케렌시아,5,1,complete_1_to_n,-0.721704363822937,9.0
20260627_1_04,20260627_1_04_06,스터닝칼리버,9,1,complete_1_to_n,0.31348225474357605,3.0
20260627_1_04,20260627_1_04_07,원평강자,2,1,complete_1_to_n,-0.11524208635091782,5.0
20260627_1_04,20260627_1_04_08,브리도칼리,1,1,complete_1_to_n,0.3391071557998657,2.0
20260627_1_04,20260627_1_04_09,파이널축제,4,1,complete_1_to_n,-1.1449373960494995,11.0
20260627_1_04,20260627_1_04_10,베스트조이,11,1,complete_1_to_n,-0.6539455652236938,7.0
20260627_1_04,20260627_1_04_11,눈이올까요,8,1,complete_1_to_n,0.5456990599632263,1.0
20260627_1_05,20260627_1_05_01,큐피드커맨드,1,1,complete_1_to_n,0.3605157434940338,2.0
20260627_1_05,20260627_1_05_02,스마트해성,8,1,complete_1_to_n,-0.8082457184791565,9.0
20260627_1_05,20260627_1_05_03,나로마스타,7,1,complete_1_to_n,-0.15445253252983093,5.0
20260627_1_05,20260627_1_05_04,럭키조이,5,1,complete_1_to_n,0.30652087926864624,3.0
20260627_1_05,20260627_1_05_05,기대하라,9,1,complete_1_to_n,-1.270273208618164,10.0
20260627_1_05,20260627_1_05_06,신한에이스,6,1,complete_1_to_n,-0.614639937877655,8.0
20260627_1_05,20260627_1_05_07,파이브스타,2,1,complete_1_to_n,0.6297670006752014,1.0
20260627_1_05,20260627_1_05_08,러브스칼렛,3,1,complete_1_to_n,-0.343569815158844,6.0
20260627_1_05,20260627_1_05_09,플라잉콩코드,10,1,complete_1_to_n,0.10986970365047455,4.0
20260627_1_05,20260627_1_05_10,벌교알라딘,4,1,complete_1_to_n,-0.3751257061958313,7.0
20260627_1_06,20260627_1_06_01,브라운맘마,1,1,complete_1_to_n,0.14394620060920715,3.0
20260627_1_06,20260627_1_06_02,에버글로리,11,1,complete_1_to_n,0.41310688853263855,2.0
20260627_1_06,20260627_1_06_03,마이티러브,9,1,complete_1_to_n,-0.6400768160820007,9.0
20260627_1_06,20260627_1_06_04,지플렉스,2,1,complete_1_to_n,-0.5497074723243713,8.0
20260627_1_06,20260627_1_06_05,제이원파워,7,1,complete_1_to_n,-0.28064560890197754,5.0
20260627_1_06,20260627_1_06_06,글로벌타임,6,1,complete_1_to_n,-0.517244279384613,7.0
20260627_1_06,20260627_1_06_07,벽송,8,1,complete_1_to_n,-1.3813800811767578,11.0
20260627_1_06,20260627_1_06_08,화산귀환,3,1,complete_1_to_n,-0.3052886426448822,6.0
20260627_1_06,20260627_1_06_09,안양빛의속도,5,1,complete_1_to_n,0.9188408255577087,1.0
20260627_1_06,20260627_1_06_10,글로벌서브,4,1,complete_1_to_n,-0.24502475559711456,4.0
20260627_1_06,20260627_1_06_11,송암스카이,10,1,complete_1_to_n,-0.9202511310577393,10.0
20260627_1_07,20260627_1_07_01,그레이스루트,5,1,complete_1_to_n,-0.6781234741210938,9.0
20260627_1_07,20260627_1_07_02,마스터콰이곤,3,1,complete_1_to_n,0.3382556438446045,3.0
20260627_1_07,20260627_1_07_03,은빛돌풍,10,1,complete_1_to_n,-1.3073954582214355,10.0
20260627_1_07,20260627_1_07_04,누리천왕,6,1,complete_1_to_n,-0.19406145811080933,5.0
20260627_1_07,20260627_1_07_05,벌교의스타,8,1,complete_1_to_n,0.6082396507263184,1.0
20260627_1_07,20260627_1_07_06,제너럴윈드,1,1,complete_1_to_n,0.36034369468688965,2.0
20260627_1_07,20260627_1_07_07,케이파워풀,9,1,complete_1_to_n,-0.2271655797958374,6.0
20260627_1_07,20260627_1_07_08,송당황태자,4,1,complete_1_to_n,-0.014180545695126057,4.0
20260627_1_07,20260627_1_07_09,서부챔프,2,1,complete_1_to_n,-0.36248528957366943,7.0
20260627_1_07,20260627_1_07_10,미스윈스타,7,1,complete_1_to_n,-0.6710504293441772,8.0
20260627_1_08,20260627_1_08_01,퍼펙트건맨,9,1,complete_1_to_n,-1.4612646102905273,10.0
20260627_1_08,20260627_1_08_02,강철전사,6,1,complete_1_to_n,-0.635042667388916,6.0
20260627_1_08,20260627_1_08_03,브리도큐피드,10,1,complete_1_to_n,-0.8383256793022156,8.0
20260627_1_08,20260627_1_08_04,파워에치드,5,1,complete_1_to_n,-0.6796121001243591,7.0
20260627_1_08,20260627_1_08_05,블루선,7,1,complete_1_to_n,0.49923959374427795,2.0
20260627_1_08,20260627_1_08_06,클러치매직,1,1,complete_1_to_n,1.132917046546936,1.0
20260627_1_08,20260627_1_08_07,샤이닝로드,3,1,complete_1_to_n,0.1418078988790512,3.0
20260627_1_08,20260627_1_08_08,글로벌컴퓨팅,8,1,complete_1_to_n,0.06112043559551239,4.0
20260627_1_08,20260627_1_08_09,사바나찰리,4,1,complete_1_to_n,-1.4598747491836548,9.0
20260627_1_08,20260627_1_08_10,손에손잡고,11,1,complete_1_to_n,-1.47898268699646,11.0
20260627_1_08,20260627_1_08_11,이스트비치,2,1,complete_1_to_n,0.06016626954078674,5.0
20260627_1_09,20260627_1_09_02,은파사랑,10,1,complete_1_to_n,-0.2887917757034302,7.0
20260627_1_09,20260627_1_09_03,럭키파티,5,1,complete_1_to_n,-0.2045586258172989,5.0
20260627_1_09,20260627_1_09_04,머스탱파워,3,1,complete_1_to_n,-0.6715522408485413,9.0
20260627_1_09,20260627_1_09_05,제타마스터,1,1,complete_1_to_n,-0.018462711945176125,4.0
20260627_1_09,20260627_1_09_06,트라움킹,4,1,complete_1_to_n,0.4179880619049072,2.0
20260627_1_09,20260627_1_09_07,세광파이터,6,1,complete_1_to_n,-0.4205714762210846,8.0
20260627_1_09,20260627_1_09_08,태평히어로,8,1,complete_1_to_n,0.019649362191557884,3.0
20260627_1_09,20260627_1_09_09,대성스타,2,1,complete_1_to_n,0.7021290063858032,1.0
20260627_1_09,20260627_1_09_10,에클레어파워,7,1,complete_1_to_n,-1.3262344598770142,10.0
20260627_1_09,20260627_1_09_11,스터닝머니,9,1,complete_1_to_n,-0.28636863827705383,6.0
20260627_1_10,20260627_1_10_01,비에스스톰,8,1,complete_1_to_n,-0.8644964694976807,8.0
20260627_1_10,20260627_1_10_02,스마일링프린스,2,1,complete_1_to_n,0.06762023270130157,3.0
20260627_1_10,20260627_1_10_03,루프톱,6,1,complete_1_to_n,0.6689269542694092,1.0
20260627_1_10,20260627_1_10_04,굿해피,11,1,complete_1_to_n,-1.3001658916473389,10.0
20260627_1_10,20260627_1_10_05,명진불패,5,1,complete_1_to_n,-0.7111909985542297,7.0
20260627_1_10,20260627_1_10_06,봉화스테이,3,1,complete_1_to_n,-0.03695010393857956,4.0
20260627_1_10,20260627_1_10_07,남산벨트,10,1,complete_1_to_n,-0.08917973190546036,5.0
20260627_1_10,20260627_1_10_08,베스트선,9,1,complete_1_to_n,-0.917718768119812,9.0
20260627_1_10,20260627_1_10_09,엘도라도해남,1,1,complete_1_to_n,0.36693069338798523,2.0
20260627_1_10,20260627_1_10_10,힐링헤이븐,7,1,complete_1_to_n,-1.6987924575805664,11.0
20260627_1_10,20260627_1_10_11,히어로삭스,4,1,complete_1_to_n,-0.4494958221912384,6.0
20260628_1_01,20260628_1_01_01,엠파이어스타,11,1,complete_1_to_n,-0.46872013807296753,8.0
20260628_1_01,20260628_1_01_02,마호,2,1,complete_1_to_n,-0.053097497671842575,4.0
20260628_1_01,20260628_1_01_03,슈프림다이아,5,1,complete_1_to_n,-0.638659656047821,10.0
20260628_1_01,20260628_1_01_04,마이퀄리티,10,1,complete_1_to_n,-0.2931900918483734,7.0
20260628_1_01,20260628_1_01_05,럭키링맨,7,1,complete_1_to_n,0.0572974868118763,3.0
20260628_1_01,20260628_1_01_06,꿈의연속,1,1,complete_1_to_n,0.22950686514377594,1.0
20260628_1_01,20260628_1_01_07,에이케이준,4,1,complete_1_to_n,-0.2867278456687927,6.0
20260628_1_01,20260628_1_01_08,스피어스,3,1,complete_1_to_n,-0.16594484448432922,5.0
20260628_1_01,20260628_1_01_09,진격의돌핀,9,1,complete_1_to_n,-1.7649800777435303,11.0
20260628_1_01,20260628_1_01_10,마이티하이트,8,1,complete_1_to_n,0.14328233897686005,2.0
20260628_1_01,20260628_1_01_11,사우디삭스,6,1,complete_1_to_n,-0.5544758439064026,9.0
20260628_1_02,20260628_1_02_01,피엔에스승리,11,1,complete_1_to_n,-1.547822117805481,10.0
20260628_1_02,20260628_1_02_02,피엔에스뷰티,10,1,complete_1_to_n,-1.587520956993103,11.0
20260628_1_02,20260628_1_02_03,래피드스톰,9,1,complete_1_to_n,-0.5881553292274475,4.0
20260628_1_02,20260628_1_02_04,비카델라,3,1,complete_1_to_n,0.4821834862232208,2.0
20260628_1_02,20260628_1_02_05,로드투챔피언,1,1,complete_1_to_n,0.8215195536613464,1.0
20260628_1_02,20260628_1_02_06,인투더갤럭시,4,1,complete_1_to_n,-0.018094461411237717,3.0
20260628_1_02,20260628_1_02_07,푸른참,8,1,complete_1_to_n,-1.1410448551177979,8.0
20260628_1_02,20260628_1_02_08,누리돌풍,5,1,complete_1_to_n,-0.8869831562042236,7.0
20260628_1_02,20260628_1_02_09,능력도령,6,1,complete_1_to_n,-1.400477409362793,9.0
20260628_1_02,20260628_1_02_10,태광프린스,7,1,complete_1_to_n,-0.8269412517547607,5.0
20260628_1_02,20260628_1_02_11,누리여왕,2,1,complete_1_to_n,-0.8785715699195862,6.0
20260628_1_03,20260628_1_03_01,크러시걸,4,1,complete_1_to_n,0.6243805885314941,2.0
20260628_1_03,20260628_1_03_02,질주천하,9,1,complete_1_to_n,-1.8331644535064697,11.0
20260628_1_03,20260628_1_03_03,오섬윈드,11,1,complete_1_to_n,-0.9255169034004211,9.0
20260628_1_03,20260628_1_03_04,슈퍼체이서,10,1,complete_1_to_n,-1.664351224899292,10.0
20260628_1_03,20260628_1_03_05,세명피크,3,1,complete_1_to_n,-0.3069932758808136,6.0
20260628_1_03,20260628_1_03_06,피엔에스워크,5,1,complete_1_to_n,-0.6482734084129333,8.0
20260628_1_03,20260628_1_03_07,다이내믹포스,7,1,complete_1_to_n,0.5684870481491089,3.0
20260628_1_03,20260628_1_03_08,제축산지로,1,1,complete_1_to_n,0.884411096572876,1.0
20260628_1_03,20260628_1_03_09,러빙퍼플,6,1,complete_1_to_n,-0.3583032786846161,7.0
20260628_1_03,20260628_1_03_10,베스트에이원,2,1,complete_1_to_n,0.1463387906551361,5.0
20260628_1_03,20260628_1_03_11,서부킹,8,1,complete_1_to_n,0.19633859395980835,4.0
20260628_1_04,20260628_1_04_01,쌍옥루,9,1,tied_or_gapped,-1.1848134994506836,10.0
20260628_1_04,20260628_1_04_02,용비킹,7,1,tied_or_gapped,-0.6401768326759338,7.0
20260628_1_04,20260628_1_04_03,이십년세월,5,1,tied_or_gapped,0.2412097007036209,3.0
20260628_1_04,20260628_1_04_04,천공의섬,1,1,tied_or_gapped,0.4240782558917999,1.0
20260628_1_04,20260628_1_04_05,스톰라이트,6,1,tied_or_gapped,0.20301802456378937,4.0
20260628_1_04,20260628_1_04_06,퍼플코리아,2,1,tied_or_gapped,-0.12771157920360565,6.0
20260628_1_04,20260628_1_04_07,타이거불패,2,1,tied_or_gapped,0.25799381732940674,2.0
20260628_1_04,20260628_1_04_08,파이널질주,10,1,tied_or_gapped,-1.68929123878479,11.0
20260628_1_04,20260628_1_04_09,알파피메일,11,1,tied_or_gapped,-0.8503664135932922,8.0
20260628_1_04,20260628_1_04_10,챌린지삭스,4,1,tied_or_gapped,-0.9423131942749023,9.0
20260628_1_04,20260628_1_04_11,내길의여정,8,1,tied_or_gapped,0.05953187495470047,5.0
20260628_1_05,20260628_1_05_01,스터닝스텝,8,1,complete_1_to_n,-1.1559453010559082,8.0
20260628_1_05,20260628_1_05_02,원더풀스피릿,10,1,complete_1_to_n,-0.2869965136051178,6.0
20260628_1_05,20260628_1_05_03,마이티샤인,2,1,complete_1_to_n,0.286559134721756,3.0
20260628_1_05,20260628_1_05_04,나스카불청객,7,1,complete_1_to_n,0.4389292597770691,2.0
20260628_1_05,20260628_1_05_05,퀸아비게일,9,1,complete_1_to_n,-1.4607588052749634,9.0
20260628_1_05,20260628_1_05_06,학산위너,4,1,complete_1_to_n,0.15663914382457733,4.0
20260628_1_05,20260628_1_05_07,플래시주드,3,1,complete_1_to_n,-0.15570129454135895,5.0
20260628_1_05,20260628_1_05_08,금적산,1,1,complete_1_to_n,0.6876950263977051,1.0
20260628_1_05,20260628_1_05_09,터보차지,6,1,complete_1_to_n,-1.4663389921188354,10.0
20260628_1_05,20260628_1_05_10,스위트송,11,1,complete_1_to_n,-0.32469961047172546,7.0
20260628_1_05,20260628_1_05_11,글로리앤아너,5,1,complete_1_to_n,-1.5408872365951538,11.0
20260628_1_06,20260628_1_06_01,서울비행,9,1,complete_1_to_n,0.18681234121322632,2.0
20260628_1_06,20260628_1_06_02,예스엔젤,8,1,complete_1_to_n,-0.6589308977127075,9.0
20260628_1_06,20260628_1_06_03,하이크라운,5,1,complete_1_to_n,-0.42801058292388916,7.0
20260628_1_06,20260628_1_06_04,그래티튜드,10,1,complete_1_to_n,-0.8456421494483948,11.0
20260628_1_06,20260628_1_06_05,영원한스타,4,1,complete_1_to_n,0.052874770015478134,3.0
20260628_1_06,20260628_1_06_06,마이웨이보스,7,1,complete_1_to_n,-0.8280236721038818,10.0
20260628_1_06,20260628_1_06_07,아모스스타,6,1,complete_1_to_n,-0.33880364894866943,6.0
20260628_1_06,20260628_1_06_08,나르샤노바,11,1,complete_1_to_n,-0.4812898337841034,8.0
20260628_1_06,20260628_1_06_09,로드투히트,2,1,complete_1_to_n,0.23685212433338165,1.0
20260628_1_06,20260628_1_06_10,은빛유혹,1,1,complete_1_to_n,0.003901849500834942,4.0
20260628_1_06,20260628_1_06_11,엑스팩터,3,1,complete_1_to_n,-0.3005846440792084,5.0
20260628_1_07,20260628_1_07_01,파워풀프라도,3,1,complete_1_to_n,0.17524300515651703,1.0
20260628_1_07,20260628_1_07_02,영원자이언트,2,1,complete_1_to_n,-0.24147683382034302,5.0
20260628_1_07,20260628_1_07_03,인피니트아너,6,1,complete_1_to_n,-0.47801467776298523,6.0
20260628_1_07,20260628_1_07_04,탱글이,8,1,complete_1_to_n,-1.4432342052459717,8.0
20260628_1_07,20260628_1_07_05,서울돌풍,7,1,complete_1_to_n,-0.7216089367866516,7.0
20260628_1_07,20260628_1_07_07,브리도트로피,4,1,complete_1_to_n,0.15506397187709808,2.0
20260628_1_07,20260628_1_07_08,파인핑크,5,1,complete_1_to_n,0.031146399676799774,3.0
20260628_1_07,20260628_1_07_09,태기산킹,1,1,complete_1_to_n,-0.10091213136911392,4.0
20260628_1_08,20260628_1_08_01,춤추는장미,8,1,complete_1_to_n,-0.25199615955352783,1.0
20260628_1_08,20260628_1_08_02,문학축제,1,1,complete_1_to_n,-0.2581731975078583,2.0
20260628_1_08,20260628_1_08_03,성실대로,2,1,complete_1_to_n,-0.6185646653175354,5.0
20260628_1_08,20260628_1_08_04,불의세계,10,1,complete_1_to_n,-1.1273549795150757,8.0
20260628_1_08,20260628_1_08_05,정성팩터,5,1,complete_1_to_n,-1.7818522453308105,10.0
20260628_1_08,20260628_1_08_06,이스트라코타,9,1,complete_1_to_n,-0.9419701099395752,7.0
20260628_1_08,20260628_1_08_07,히어아이엠,7,1,complete_1_to_n,-0.4756489098072052,3.0
20260628_1_08,20260628_1_08_08,피프티나인킹,4,1,complete_1_to_n,-0.9096190929412842,6.0
20260628_1_08,20260628_1_08_09,벨로테로,6,1,complete_1_to_n,-1.2960931062698364,9.0
20260628_1_08,20260628_1_08_10,한우리,3,1,complete_1_to_n,-0.5796611309051514,4.0
20260628_1_09,20260628_1_09_01,지모션,6,1,complete_1_to_n,-0.696611225605011,7.0
20260628_1_09,20260628_1_09_02,만대로,9,1,complete_1_to_n,-0.3758849799633026,5.0
20260628_1_09,20260628_1_09_03,머스킷데이,4,1,complete_1_to_n,0.35030481219291687,3.0
20260628_1_09,20260628_1_09_04,페퍼엑스,1,1,complete_1_to_n,0.6357254385948181,1.0
20260628_1_09,20260628_1_09_05,이스트웨스트,2,1,complete_1_to_n,-0.15425820648670197,4.0
20260628_1_09,20260628_1_09_06,사탕소녀,5,1,complete_1_to_n,0.6058305501937866,2.0
20260628_1_09,20260628_1_09_07,글로벌삭스,8,1,complete_1_to_n,-0.9443102478981018,8.0
20260628_1_09,20260628_1_09_08,매글데이,7,1,complete_1_to_n,-0.9544296264648438,9.0
20260628_1_09,20260628_1_09_09,빅스고,3,1,complete_1_to_n,-0.6103138327598572,6.0
20260628_1_10,20260628_1_10_01,세상너머로,11,1,complete_1_to_n,-1.2155345678329468,11.0
20260628_1_10,20260628_1_10_02,맥스파티,8,1,complete_1_to_n,-1.0545798540115356,10.0
20260628_1_10,20260628_1_10_03,창창삭스,2,1,complete_1_to_n,-0.4722564220428467,6.0
20260628_1_10,20260628_1_10_04,우와운,5,1,complete_1_to_n,-0.5313988924026489,7.0
20260628_1_10,20260628_1_10_05,선더마블,1,1,complete_1_to_n,-0.11608324944972992,4.0
20260628_1_10,20260628_1_10_06,문학대세,10,1,complete_1_to_n,-0.6366903781890869,8.0
20260628_1_10,20260628_1_10_07,원더풀패스,9,1,complete_1_to_n,-0.8949539065361023,9.0
20260628_1_10,20260628_1_10_08,관악산체크인,6,1,complete_1_to_n,-0.2950245440006256,5.0
20260628_1_10,20260628_1_10_09,남산블랙,4,1,complete_1_to_n,0.5428147315979004,1.0
20260628_1_10,20260628_1_10_10,영파이터,3,1,complete_1_to_n,0.1513218730688095,3.0
20260628_1_10,20260628_1_10_11,스테이빅,7,1,complete_1_to_n,0.22727937996387482,2.0
20260628_3_01,20260628_3_01_01,슈퍼크라운,6,1,complete_1_to_n,0.4128481149673462,3.0
20260628_3_01,20260628_3_01_02,헤이콰드라스,11,1,complete_1_to_n,-0.9303253293037415,8.0
20260628_3_01,20260628_3_01_03,룩스굿,3,1,complete_1_to_n,-0.14353469014167786,4.0
20260628_3_01,20260628_3_01_04,파초의꿈,1,1,complete_1_to_n,0.7820512056350708,1.0
20260628_3_01,20260628_3_01_05,매우,9,1,complete_1_to_n,-0.8087547421455383,7.0
20260628_3_01,20260628_3_01_06,월드하니,5,1,complete_1_to_n,-1.226115345954895,11.0
20260628_3_01,20260628_3_01_07,매직트리,2,1,complete_1_to_n,-0.32408595085144043,5.0
20260628_3_01,20260628_3_01_08,필승위너,4,1,complete_1_to_n,0.5167466998100281,2.0
20260628_3_01,20260628_3_01_09,금빛,7,1,complete_1_to_n,-0.7273210287094116,6.0
20260628_3_01,20260628_3_01_10,판타스틱허니,10,1,complete_1_to_n,-0.9643057584762573,9.0
20260628_3_01,20260628_3_01_11,유림찬가,8,1,complete_1_to_n,-1.0259100198745728,10.0
20260628_3_02,20260628_3_02_01,윈드소드,8,1,complete_1_to_n,0.46327173709869385,3.0
