requested_rcDate,requested_meet,source_kind,age,ageCond,birthday,buG1fAccTime,buG1fOrd,buG2fAccTime,buG2fOrd,buG3fAccTime,buG3fOrd,buG4fAccTime,buG4fOrd,buG6fAccTime,buG6fOrd,buG8fAccTime,buG8fOrd,buS1fAccTime,buS1fOrd,buS1fTime,bu_10_8fTime,bu_1fGTime,bu_2fGTime,bu_3fGTime,bu_4_2fTime,bu_6_4fTime,bu_8_6fTime,budam,buga1,buga2,buga3,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chulNo,diffUnit,hrName,hrNo,hrTool,ilsu,jeG1fTime,jeG3fTime,jeS1fTime,je_1cTime,je_2cTime,je_3cTime,je_4cTime,jkName,jkNo,meet,name,ord,ordBigo,owName,owNo,plcOdds,prizeCond,rank,rankRise,rating,rcDate,rcDay,rcDist,rcName,rcNo,rcTime,seG1fAccTime,seG3fAccTime,seS1fAccTime,se_1cAccTime,se_2cAccTime,se_3cAccTime,se_4cAccTime,sex,sjG1fOrd,sjG3fOrd,sjS1fOrd,sj_1cOrd,sj_2cOrd,sj_3cOrd,sj_4cOrd,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgHr,wgJk,winOdds,inverse_odds,closing_q
20260821,3,result,5,연령오픈,20210425,103.1,9,90.0,10,76.6,10,63.8,10,39.6,11,0.0,0,15.1,11,15.1,0.0,13.7,26.8,40.2,26.2,24.2,24.5,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,1,1¾,굿대디,47492,"계란형큰,혀끈",63,0,0,0,0,0,0,0,전진구,80580,부경,한국,6,-,이장현,117004,7.3,R1~50,국4등급,0,40,20260821,금요일,1800,일반,6,116.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,백광열,70130,건조 (5%),맑음,52.5,-,472(-4),0,32.5,0.03076923076923077,0.024573667464676655
20260821,3,result,4,연령오픈,20220407,103.0,7,89.9,9,76.3,9,63.4,8,39.0,8,0.0,0,14.6,9,14.6,0.0,13.8,26.9,40.5,26.5,24.4,24.4,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,6,머리,금아팬서,51719,"계란형큰,망사,혀끈",63,0,0,0,0,0,0,0,진겸,80551,부경,한국,7,-,금아산업(주),117038,1.6,R1~50,국4등급,0,38,20260821,금요일,1800,일반,6,116.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,유현명,70291,건조 (5%),맑음,52.5,*,464(),0,4.4,0.22727272727272727,0.1815100437731798
20260821,3,result,4,연령오픈,20220309,102.5,6,89.3,5,75.7,5,62.9,5,38.0,4,0.0,0,14.1,3,14.1,0.0,14.8,28.0,41.6,26.4,24.9,23.9,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,7,2½,메이크잇베터,50670,"망사,반가지큰",63,0,0,0,0,0,0,0,정도윤,80565,부경,한국,8,-,신우철,110056,2.5,R1~50,국4등급,0,43,20260821,금요일,1800,일반,6,117.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,양영남,70263,건조 (5%),맑음,54.0,-,477(+15),0,7.7,0.12987012987012986,0.1037200250132456
20260821,3,result,3,연령오픈,20230207,103.1,8,89.7,8,76.2,8,63.4,9,39.0,9,0.0,0,14.4,8,14.4,0.0,14.6,28.0,41.5,26.3,24.4,24.6,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,11,2½,판타스틱이글,54800,"망사,반가지큰",63,0,0,0,0,0,0,0,다나카,80516,부경,한국,9,-,(주)제주플러스,124045,3.5,R1~50,국4등급,0,48,20260821,금요일,1800,일반,6,117.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,토마스,70194,건조 (5%),맑음,56.5,-,439(-6),0,8.3,0.12048192771084336,0.09622219187975797
20260821,3,result,5,연령오픈,20210412,103.5,10,89.0,4,74.6,2,61.2,2,37.0,2,0.0,0,13.7,1,13.7,0.0,15.9,30.4,44.8,27.8,24.2,23.3,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,10,10,상임볼트,1412315,"망사,승인편자",63,0,0,0,0,0,0,0,남정혁,80619,부경,한국,10,-,이시환,104069,4.7,R1~50,국4등급,0,46,20260821,금요일,1800,일반,6,119.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,임금만,70128,건조 (5%),맑음,54.5,-,469(+5),-1,13.9,0.07194244604316546,0.057456416733956205
20260821,3,result,4,연령오픈,20220226,106.0,11,91.6,11,77.2,11,64.0,11,39.5,10,0.0,0,15.0,10,15.0,0.0,15.4,29.8,44.2,27.6,24.5,24.5,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,5,12,홀리런,50871,"Triabit +,망사눈",63,0,0,0,0,0,0,0,신형철,80122,부경,한국,11,-,손병철,110058,12.8,R1~50,국4등급,0,50,20260821,금요일,1800,일반,6,121.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,권승주,70086,건조 (5%),맑음,57.5,-,523(-2),0,44.1,0.022675736961451247,0.018109845637233363
20260821,3,result,3,연령오픈,20230325,73.7,1,61.5,1,48.7,1,36.1,1,0.0,0,0.0,0,13.6,1,13.6,0.0,13.2,25.4,38.2,25.4,22.5,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,10,-,오케이베이비,53363,"망사,반가지큰",63,0,0,0,0,0,0,0,정도윤,80565,부경,한국,1,-,빅크루즈,120004,2.1,R0~50,혼4등급,0,36,20260821,금요일,1400,일반,7,86.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,안우성,70180,건조 (5%),맑음,52.5,-,479(+4),0,7.8,0.12820512820512822,0.10215462147113633
20260821,3,result,4,연령오픈,20220326,74.4,2,61.7,3,49.0,3,36.6,4,0.0,0,0.0,0,14.0,5,14.0,0.0,13.9,26.6,39.3,25.1,22.6,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,6,8,채스칸,56662,"계란형큰,망사",63,0,0,0,0,0,0,0,다실바,80568,부경,미국,2,-,채전식,109431,1.3,R0~50,혼4등급,0,44,20260821,금요일,1400,일반,7,88.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,강은석,70223,건조 (5%),맑음,56.5,-,460(),0,2.1,0.47619047619047616,0.3794314511785063
20260821,3,result,4,연령오픈,20220218,74.6,3,61.7,2,48.9,2,36.2,2,0.0,0,0.0,0,13.7,2,13.7,0.0,14.0,26.9,39.7,25.5,22.5,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,2,2,플라이투더문,50973,"계란형큰,망사,혀끈",63,0,0,0,0,0,0,0,조인권,80438,부경,한국,3,-,신윤경,112292,2.1,R0~50,혼4등급,0,42,20260821,금요일,1400,일반,7,88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,구영준,70176,건조 (5%),맑음,53.5,-,456(-2),0,10.6,0.09433962264150944,0.07517038183725126
20260821,3,result,4,연령오픈,20220218,75.6,4,63.4,10,51.0,11,38.4,11,0.0,0,0.0,0,14.8,11,14.8,0.0,13.1,25.3,37.7,25.0,23.6,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,4,목,소드마스터,50702,"계란형큰,망사,혀끈",63,0,0,0,0,0,0,0,진겸,80551,부경,한국,4,-,(주)나스카,110034,3.5,R0~50,혼4등급,0,41,20260821,금요일,1400,일반,7,88.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,이상영,70141,건조 (5%),맑음,55.0,-,474(+5),0,17.2,0.05813953488372093,0.046325932992724604
20260821,3,result,3,연령오픈,20230401,75.7,5,63.4,11,50.7,10,38.2,10,0.0,0,0.0,0,14.5,9,14.5,0.0,13.2,25.5,38.2,25.2,23.7,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,3,1,초가속,60528,"계란형큰,망사,혀끈",63,0,0,0,0,0,0,0,최은경,80566,부경,미국,5,-,고경민,104104,2.4,R0~50,혼4등급,0,38,20260821,금요일,1400,일반,7,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,민장기,70136,건조 (5%),맑음,53.5,-,481(+1),0,8.6,0.11627906976744186,0.09265186598544921
20260821,3,result,5,연령오픈,20210325,76.1,9,63.3,9,50.2,8,37.8,9,0.0,0,0.0,0,14.7,10,14.7,0.0,13.4,26.2,39.3,25.5,23.1,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,7,4,국대히어로,47013,"Triabit ,망사",63,0,0,0,0,0,0,0,이성재,80431,부경,한국,6,-,정영광,104117,8.0,R0~50,혼4등급,0,45,20260821,금요일,1400,일반,7,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,권승주,70086,건조 (5%),맑음,57.0,-,486(),0,30.9,0.03236245954692557,0.025786603478150916
20260821,3,result,5,연령오픈,20210426,75.9,6,63.2,8,50.4,9,37.8,8,0.0,0,0.0,0,14.4,8,14.4,0.0,13.7,26.4,39.2,25.4,23.4,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,9,½,내편,1411887,"계란형큰,망사눈",63,0,0,0,0,0,0,0,신형철,80122,부경,한국,7,-,(주)동화오일,126009,7.6,R0~50,혼4등급,0,45,20260821,금요일,1400,일반,7,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,임성실,70251,건조 (5%),맑음,57.0,-,426(-3),0,36.1,0.027700831024930747,0.022072189680744134
20260821,3,result,3,연령오픈,20230122,76.0,7,62.9,4,49.6,5,36.7,5,0.0,0,0.0,0,14.0,4,14.0,0.0,13.9,27.0,40.3,26.2,22.7,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,1,1½,샤이닝원,53100,"계란형큰,망사눈",63,0,0,0,0,0,0,0,손경민,80620,부경,한국,8,-,박웅진,103007,1.7,R0~50,혼4등급,0,42,20260821,금요일,1400,일반,7,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,양영남,70263,건조 (5%),맑음,52.5,-,434(),-3,4.5,0.2222222222222222,0.1770680105499696
20260821,3,result,4,연령오픈,20220102,76.5,10,63.1,7,49.8,7,37.1,7,0.0,0,0.0,0,14.3,7,14.3,0.0,13.9,27.3,40.6,26.0,22.8,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,11,3,소우굿,51581,"망사눈+,반가지큰,자극판,망사-",63,0,0,0,0,0,0,0,남정혁,80619,부경,한국,9,-,신윤경,112292,8.5,R0~50,혼4등급,0,45,20260821,금요일,1400,일반,7,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,임금만,70128,건조 (5%),맑음,56.0,-,459(+6),-1,35.1,0.02849002849002849,0.022701026993585848
20260821,3,result,3,연령오픈,20230314,76.0,8,62.9,5,49.8,6,37.1,6,0.0,0,0.0,0,14.2,6,14.2,0.0,14.5,27.6,40.7,25.8,22.9,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,8,½,파워풀선더,53487,"Triabit +,망사눈,계란형큰-",63,0,0,0,0,0,0,0,최시대,80423,부경,한국,10,-,정광화,104074,3.1,R0~50,혼4등급,0,37,20260821,금요일,1400,일반,7,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,구민성,70173,건조 (5%),맑음,53.0,-,521(+1),0,19.8,0.050505050505050504,0.04024272967044764
20260821,3,result,3,연령오픈,20231009,77.5,11,62.9,6,49.1,4,36.3,3,0.0,0,0.0,0,13.8,3,13.8,0.0,16.0,30.6,44.4,26.6,22.5,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,5,17,오버로드킹,60838,"Triabit ,망사",63,0,0,0,0,0,0,0,서강주,80605,부경,호주,11,-,류화영,113115,19.0,R0~50,혼4등급,0,37,20260821,금요일,1400,일반,7,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,권승주,70086,건조 (5%),맑음,52.5,*,513(+2),0,48.6,0.0205761316872428,0.016395186162034222
20260821,3,result,3,연령오픈,20230131,60.4,2,48.3,5,36.2,5,24.5,5,0.0,0,0.0,0,13.6,8,13.6,0.0,12.8,24.9,37.0,23.8,24.5,0.0,핸디캡,0,0,0,41250000,16500000,10500000,3750000,3000000,9,-,슈퍼에어로,52851,"눈가면,승인편자",63,0,0,0,0,0,0,0,다나카,80516,부경,한국,1,-,강봉한,113119,1.3,R1~65,혼3등급,0,55,20260821,금요일,1200,일반,8,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,라이스,70186,건조 (5%),맑음,53.5,-,537(+7),0,2.3,0.4347826086956522,0.3498952713560881
20260821,3,result,4,연령오픈,20220307,60.7,5,48.7,7,36.7,7,24.8,7,0.0,0,0.0,0,13.6,7,13.6,0.0,13.1,25.1,37.1,23.9,24.8,0.0,핸디캡,0,0,0,41250000,16500000,10500000,3750000,3000000,2,3,금아에미넌트,56573,"계란형큰,망사",63,0,0,0,0,0,0,0,전진구,80580,부경,미국,2,-,금아산업(주),117038,6.5,R1~65,혼3등급,0,56,20260821,금요일,1200,일반,8,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,유현명,70291,건조 (5%),맑음,54.0,-,490(+1),0,36.1,0.027700831024930747,0.022292496512991762
20260821,3,result,4,연령오픈,20220425,60.5,3,48.0,2,35.8,3,24.2,3,0.0,0,0.0,0,13.4,3,13.4,0.0,13.5,26.0,38.2,23.8,24.2,0.0,핸디캡,0,0,0,41250000,16500000,10500000,3750000,3000000,8,1¼,그레이트톱,51824,"망사눈,반가지큰,혀끈",63,0,0,0,0,0,0,0,송경윤,80421,부경,한국,3,-,양정두,105133,3.6,R1~65,혼3등급,0,57,20260821,금요일,1200,일반,8,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,최기홍,70129,건조 (5%),맑음,54.5,-,535(-1),0,11.3,0.08849557522123894,0.07121762160345156
20260821,3,result,4,연령오픈,20220310,61.3,7,49.4,9,37.3,9,25.1,9,0.0,0,0.0,0,13.7,9,13.7,0.0,12.8,24.7,36.8,24.3,25.1,0.0,핸디캡,0,0,0,41250000,16500000,10500000,3750000,3000000,4,머리,희망라니,51428,"망사눈,반가지큰",63,0,0,0,0,0,0,0,박재이,80546,부경,한국,4,-,양철주,124011,2.9,R1~65,혼3등급,0,62,20260821,금요일,1200,일반,8,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,임성실,70251,건조 (5%),맑음,55.0,-,464(),0,16.4,0.06097560975609757,0.049070678299939184
20260821,3,result,4,연령오픈,20220322,60.6,4,48.3,6,36.2,6,24.5,6,0.0,0,0.0,0,13.4,4,13.4,0.0,13.6,25.9,38.0,23.8,24.5,0.0,핸디캡,0,0,0,41250000,16500000,10500000,3750000,3000000,10,¾,낙동명작,52067,"망사,반가지큰",63,0,0,0,0,0,0,0,진겸,80551,부경,한국,5,-,정영광,104117,4.2,R1~65,혼3등급,0,53,20260821,금요일,1200,일반,8,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,토마스,70194,건조 (5%),맑음,52.5,*,500(+6),0,21.5,0.046511627906976744,0.03743065693576756
20260821,3,result,4,연령오픈,20220320,60.4,1,47.7,1,35.6,1,24.1,1,0.0,0,0.0,0,13.4,1,13.4,0.0,14.0,26.7,38.8,23.6,24.1,0.0,핸디캡,0,0,0,41250000,16500000,10500000,3750000,3000000,1,1¼,그랜드모어,50817,"JR러깅,망사",63,0,0,0,0,0,0,0,김어수,80403,부경,한국,6,-,허정완,119005,3.1,R1~65,혼3등급,0,58,20260821,금요일,1200,일반,8,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,구민성,70173,건조 (5%),맑음,55.0,-,512(-6),0,9.6,0.10416666666666667,0.08382907542906277
20260821,3,result,3,연령오픈,20230406,62.0,10,50.1,11,37.9,11,25.7,10,0.0,0,0.0,0,14.0,10,14.0,0.0,12.6,24.5,36.7,24.4,25.7,0.0,핸디캡,0,0,0,41250000,16500000,10500000,3750000,3000000,5,1,바람대로,57382,"계란형큰,망사눈",63,0,0,0,0,0,0,0,정도윤,80565,부경,미국,7,-,고석주,105011,2.8,R1~65,혼3등급,0,53,20260821,금요일,1200,일반,8,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,라이스,70186,건조 (5%),맑음,52.5,-,493(+3),0,12.9,0.07751937984496124,0.06238442822627927
20260821,3,result,4,연령오픈,20220315,61.4,9,49.2,8,37.0,8,24.9,8,0.0,0,0.0,0,13.5,6,13.5,0.0,13.3,25.5,37.7,24.3,24.9,0.0,핸디캡,0,0,0,41250000,16500000,10500000,3750000,3000000,11,½,벌교왕초,51264,"망사,반가지큰",63,0,0,0,0,0,0,0,조인권,80438,부경,한국,8,-,유성훈,123007,12.4,R1~65,혼3등급,0,61,20260821,금요일,1200,일반,8,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,방동석,70142,건조 (5%),맑음,56.5,-,481(+3),0,42.1,0.023752969121140142,0.019115418625154455
20260821,3,result,4,연령오픈,20220326,62.1,11,50.1,10,37.9,10,25.8,11,0.0,0,0.0,0,14.3,11,14.3,0.0,12.6,24.6,36.8,24.3,25.8,0.0,핸디캡,0,0,0,41250000,16500000,10500000,3750000,3000000,3,머리,판타스틱블루,51669,"망사눈,반가지큰",63,0,0,0,0,0,0,0,최시대,80423,부경,한국,9,-,무지개렌트카,118030,3.5,R1~65,혼3등급,0,58,20260821,금요일,1200,일반,8,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,손병철,70302,건조 (5%),맑음,55.0,-,473(-12),0,18.3,0.0546448087431694,0.04397590842180342
20260821,3,result,4,연령오픈,20220308,60.9,6,48.3,4,36.1,4,24.5,4,0.0,0,0.0,0,13.5,5,13.5,0.0,13.9,26.5,38.7,23.8,24.5,0.0,핸디캡,0,0,0,41250000,16500000,10500000,3750000,3000000,6,¾,유림세상,50930,"계란형큰,망사",63,0,0,0,0,0,0,0,남정혁,80619,부경,한국,10,-,문애순,215647,4.9,R1~65,혼3등급,0,64,20260821,금요일,1200,일반,8,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,하무선,70143,건조 (5%),맑음,57.0,-,460(-5),-1,33.4,0.029940119760479042,0.024094584554461156
20260821,3,result,4,연령오픈,20220316,61.3,8,48.1,3,35.7,2,24.2,2,0.0,0,0.0,0,13.4,2,13.4,0.0,14.7,27.9,40.3,23.9,24.2,0.0,핸디캡,0,0,0,41250000,16500000,10500000,3750000,3000000,7,7,새내헌터,51488,"Triabit ,망사,승인편자",63,0,0,0,0,0,0,0,다실바,80568,부경,한국,11,-,문금철,117013,1.4,R1~65,혼3등급,0,60,20260821,금요일,1200,일반,8,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,강형곤,70134,건조 (5%),맑음,56.0,-,520(+2),0,3.4,0.29411764705882354,0.23669386003500076
20260822,1,result,2,2세,20240328,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,4,-,하이라이트,55757,"계란형큰+,망사+",65,0,0,0,0,0,0,0,김효정,80578,서울,한국,1,-,이강운,121047,4.5,R0~0,국6등급,0,0,20260822,토요일,1000,일반,1,60.0,47.4,24.0,13.5,0.0,0.0,13.5,30.0,수,1,1,1,0,0,1,1,강성오,70174,불량 (20%),흐림,54.5,-,489(-3),0,30.4,0.03289473684210526,0.026223649570895825
20260822,1,result,2,2세,20240309,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,8,1¾,유니콘에이스,55304,"계란형큰,망사눈",65,0,0,0,0,0,0,0,빅투아르,80582,서울,한국,2,-,권태석,114007,1.4,R0~0,국6등급,0,0,20260822,토요일,1000,일반,1,60.3,47.9,24.4,13.8,0.0,0.0,13.8,30.4,수,2,3,3,0,0,3,3,리카디,70244,불량 (20%),흐림,54.5,-,469(+1),0,5.1,0.19607843137254904,0.15631351901083004
20260822,1,result,2,2세,20240217,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,6,4,세나케이,55615,"계란형큰,망사눈,승인편자+",65,0,0,0,0,0,0,0,서승운,80484,서울,한국,3,-,강경운,117025,1.1,R0~0,국6등급,0,0,20260822,토요일,1000,일반,1,60.9,48.0,24.1,13.6,0.0,0.0,13.6,30.1,암,3,2,2,0,0,2,2,송문길,70179,불량 (20%),흐림,52.5,-,452(-9),0,1.6,0.625,0.4982493418470207
20260822,1,result,2,2세,20240313,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,9,9,비트플레이,55657,"계란형큰,망사눈+,망사-",65,0,0,0,0,0,0,0,유승완,80417,서울,한국,4,-,황은호,111007,9.9,R0~0,국6등급,0,0,20260822,토요일,1000,일반,1,62.5,49.6,25.4,14.4,0.0,0.0,14.4,31.5,암,6,6,7,0,0,7,6,이관호,70181,불량 (20%),흐림,52.5,-,463(-1),0,53.1,0.018832391713747645,0.015013162842848081
20260822,1,result,2,2세,20240114,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,10,1,마리우스길,55207,"계란형큰,망사눈",65,0,0,0,0,0,0,0,조재로,80550,서울,한국,5,-,김길리,125001,3.3,R0~0,국6등급,0,0,20260822,토요일,1000,일반,1,62.7,50.4,26.0,14.8,0.0,0.0,14.8,32.4,수,8,9,9,0,0,9,9,안병기,70146,불량 (20%),흐림,54.5,-,505(-5),0,24.0,0.041666666666666664,0.03321662278980138
20260822,1,result,2,2세,20240320,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,1,머리,고스트윈드,56309,-,65,0,0,0,0,0,0,0,푸르칸,80611,서울,한국,6,-,하늬바람,117054,9.2,R0~0,국6등급,0,0,20260822,토요일,1000,일반,1,62.7,48.9,24.5,13.9,0.0,0.0,13.9,30.5,암,4,4,4,0,0,4,4,이신우,70167,불량 (20%),흐림,52.5,-,493(+1),0,21.7,0.04608294930875576,0.03673727866153148
20260822,1,result,2,2세,20240213,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,3,1¼,베스트최고,55547,망사눈,65,0,0,0,0,0,0,0,송재철,80513,서울,한국,7,-,베스트샤인조합,111067,2.9,R0~0,국6등급,0,0,20260822,토요일,1000,일반,1,62.9,50.2,25.8,14.4,0.0,0.0,14.4,32.3,암,7,8,5,0,0,5,7,이준철,70197,불량 (20%),흐림,52.5,-,428(+7),0,20.4,0.04901960784313726,0.03907837975270751
20260822,1,result,2,2세,20240330,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,2,7,엑설런트볼트,55439,계란형큰,65,0,0,0,0,0,0,0,루이스,80624,서울,한국,8,-,박성구,10244,1.4,R0~0,국6등급,0,0,20260822,토요일,1000,일반,1,64.1,48.9,25.3,14.5,0.0,0.0,14.5,31.3,수,5,5,8,0,0,8,5,김동균,70170,불량 (20%),흐림,54.5,-,482(+1),0,4.7,0.2127659574468085,0.1696167972245177
20260822,1,result,2,2세,20240122,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,5,½,걸작윤슬,55193,"망사눈+,반가지큰+",65,0,0,0,0,0,0,0,조상범,80533,서울,한국,9,-,박덕희,105249,3.3,R0~0,국6등급,0,0,20260822,토요일,1000,일반,1,64.2,50.8,25.7,14.4,0.0,0.0,14.4,32.3,암,9,7,6,0,0,6,8,정하백,70293,불량 (20%),흐림,52.5,-,457(+16),0,31.2,0.032051282051282055,0.02555124829984722
20260822,1,result,3,연령오픈,20230428,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,10,-,정문킹덤,53955,망사눈,65,0,0,0,0,0,0,0,임다빈,80602,서울,한국,1,-,김재영,117014,1.7,R0~0,국6등급,0,0,20260822,토요일,1200,일반,2,72.8,59.8,35.7,13.4,0.0,0.0,24.1,41.7,수,1,1,1,0,0,1,1,임채덕,70198,불량 (20%),비,56.0,-,434(-3),0,8.1,0.1234567901234568,0.09887191231662272
20260822,1,result,3,연령오픈,20230420,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,7,7,라온익스트림,53643,망사눈,65,0,0,0,0,0,0,0,서승운,80484,서울,한국,2,-,손천수,106025,1.1,R0~0,국6등급,0,0,20260822,토요일,1200,일반,2,74.0,61.3,37.1,14.1,0.0,0.0,25.4,43.3,거,3,6,7,0,0,7,6,이강서,70304,불량 (20%),비,56.0,-,471(+1),0,1.7,0.5882352941176471,0.47109558221449643
20260822,1,result,2,연령오픈,20240310,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,2,6,그랜드폭풍,55300,망사눈,65,0,0,0,0,0,0,0,임기원,80487,서울,한국,3,-,박재범,104040,1.3,R0~0,국6등급,0,0,20260822,토요일,1200,일반,2,75.0,61.2,36.3,13.6,0.0,0.0,24.5,42.3,암,2,2,3,0,0,2,2,박재우,70164,불량 (20%),비,52.5,-,475(+10),0,3.8,0.2631578947368421,0.21075328678016944
