split,rcDate,race_id,meet_cd,meet_name,field_size,label_eligible,exclusion_reason,upset_label,market_upset_probability,raw_model_probability,calibrated_model_probability,evaluation_role,risk_band_high_10pct,risk_band_low_10pct,risk_band_high_20pct,risk_band_low_20pct,risk_band_high_30pct,risk_band_low_30pct,risk_band_high_40pct,risk_band_low_40pct
valid,20251213,20251213_1_03,1,서울,10,True,,0.0,0.0770396030115283,0.09025574693472448,0.11455012065135056,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251213,20251213_1_04,1,서울,11,True,,0.0,0.0807293084919953,0.0598044086131186,0.09717088030432992,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251213,20251213_1_05,1,서울,11,True,,0.0,0.1525772491037582,0.10606925305275927,0.12228129065431233,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251213,20251213_1_06,1,서울,11,True,,0.0,0.1550908668109885,0.12570266185911555,0.13107155475183146,chronological_oos_threshold_source,False,False,False,False,True,False,True,False
valid,20251213,20251213_1_07,1,서울,10,True,,0.0,0.1566418387698362,0.17030320211940486,0.1487856367739539,chronological_oos_threshold_source,False,False,True,False,True,False,True,False
valid,20251213,20251213_1_08,1,서울,8,True,,0.0,0.1129414735947656,0.05620320627173408,0.09480308550031513,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251213,20251213_1_09,1,서울,10,True,,0.0,0.0768554569210664,0.07261950880007581,0.10498529968502501,chronological_oos_threshold_source,False,False,False,False,False,True,False,True
valid,20251213,20251213_1_10,1,서울,11,True,,0.0,0.09488651967690438,0.09370064019537667,0.11629337579121064,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251213,20251213_1_11,1,서울,11,True,,1.0,0.1651857409835153,0.06496861166702572,0.10042595996002657,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251214,20251214_1_01,1,서울,9,True,,1.0,0.1186448777683524,0.043994581656747155,0.08603489441372719,chronological_oos_threshold_source,False,True,False,True,False,True,False,True
valid,20251214,20251214_1_02,1,서울,11,True,,0.0,0.0989147540988851,0.09531911885709962,0.1171002885751282,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251214,20251214_1_03,1,서울,11,True,,0.0,0.0490989378841986,0.08139391392532647,0.10988935329511948,chronological_oos_threshold_source,False,False,False,False,False,False,False,True
valid,20251214,20251214_1_04,1,서울,7,True,,0.0,0.1914897310476315,0.16807668790455016,0.14795720348003463,chronological_oos_threshold_source,False,False,True,False,True,False,True,False
valid,20251214,20251214_1_05,1,서울,11,True,,0.0,0.1007615684639678,0.08909109641698436,0.11395251502756071,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251214,20251214_1_07,1,서울,11,True,,0.0,0.1229643322289283,0.19196803168087517,0.15661392717661232,chronological_oos_threshold_source,True,False,True,False,True,False,True,False
valid,20251214,20251214_1_08,1,서울,11,True,,0.0,0.111880961560611,0.13401487087860697,0.13457951475176785,chronological_oos_threshold_source,False,False,False,False,True,False,True,False
valid,20251214,20251214_1_09,1,서울,11,True,,0.0,0.0901355544813203,0.1139557276370087,0.12590628262817558,chronological_oos_threshold_source,False,False,False,False,False,False,True,False
valid,20251214,20251214_1_10,1,서울,11,True,,0.0,0.1553200002546878,0.13022665169795797,0.13299473546072235,chronological_oos_threshold_source,False,False,False,False,True,False,True,False
valid,20251214,20251214_1_11,1,서울,10,True,,0.0,0.2538977232236211,0.1513673094418375,0.14157308996582843,chronological_oos_threshold_source,False,False,True,False,True,False,True,False
valid,20251214,20251214_3_01,3,부경,8,True,,0.0,0.09926515530710911,0.0611207916286124,0.09801561582934702,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251214,20251214_3_02,3,부경,9,True,,0.0,0.1058659112868296,0.10285064041902171,0.12076093081776416,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251214,20251214_3_03,3,부경,10,True,,0.0,0.0735215675891284,0.06797925423434868,0.10225499417994467,chronological_oos_threshold_source,False,False,False,False,False,True,False,True
valid,20251214,20251214_3_04,3,부경,10,True,,1.0,0.1254765719664243,0.07973248845571816,0.10898452445320736,chronological_oos_threshold_source,False,False,False,False,False,False,False,True
valid,20251214,20251214_3_05,3,부경,12,True,,0.0,0.16392551183356913,0.12868689521154328,0.1323440073164371,chronological_oos_threshold_source,False,False,False,False,True,False,True,False
valid,20251214,20251214_3_06,3,부경,10,True,,0.0,0.0898534740169936,0.12570686924743402,0.13107335943657444,chronological_oos_threshold_source,False,False,False,False,True,False,True,False
valid,20251219,20251219_3_01,3,부경,9,True,,0.0,0.06409849269772741,0.10570020528724838,0.12210822518994496,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251219,20251219_3_02,3,부경,12,True,,0.0,0.0584709832963988,0.07898676835658035,0.10857495707094372,chronological_oos_threshold_source,False,False,False,False,False,False,False,True
valid,20251219,20251219_3_03,3,부경,11,True,,1.0,0.1154405338172907,0.1055050399342778,0.12201657217782737,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251219,20251219_3_04,3,부경,12,True,,0.0,0.1087511933707804,0.10262799789002475,0.1206548283864204,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251219,20251219_3_05,3,부경,12,True,,0.0,0.0670880102244706,0.10302956838454014,0.12084611155470334,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251219,20251219_3_06,3,부경,11,True,,0.0,0.0719681217325048,0.18436560104825606,0.15391199229156569,chronological_oos_threshold_source,True,False,True,False,True,False,True,False
valid,20251219,20251219_3_07,3,부경,12,True,,1.0,0.11654462260744611,0.08379266493131296,0.11117768985918444,chronological_oos_threshold_source,False,False,False,False,False,False,False,True
valid,20251219,20251219_3_08,3,부경,11,True,,0.0,0.1421299534985953,0.13468416653556162,0.13485718401648467,chronological_oos_threshold_source,False,False,False,False,True,False,True,False
valid,20251219,20251219_3_09,3,부경,12,True,,0.0,0.1680704629619969,0.08384278519152177,0.11120438777651138,chronological_oos_threshold_source,False,False,False,False,False,False,False,True
valid,20251220,20251220_1_01,1,서울,12,True,,0.0,0.0751439774074324,0.07101484247655421,0.10405270633204362,chronological_oos_threshold_source,False,False,False,False,False,True,False,True
valid,20251220,20251220_1_02,1,서울,10,True,,0.0,0.0712186395720607,0.03929073185135857,0.08227165527802437,chronological_oos_threshold_source,False,True,False,True,False,True,False,True
valid,20251220,20251220_1_03,1,서울,11,True,,0.0,0.0768384478120675,0.08875536806086581,0.11377944765141809,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251220,20251220_1_04,1,서울,11,True,,0.0,0.08381642389620121,0.14146055142276776,0.1376311135898025,chronological_oos_threshold_source,False,False,False,False,True,False,True,False
valid,20251220,20251220_1_05,1,서울,11,True,,0.0,0.0808542407704258,0.10019644657417906,0.11948791436246495,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251220,20251220_1_06,1,서울,11,True,,1.0,0.20331433682241232,0.1554141973839825,0.14314799589608215,chronological_oos_threshold_source,False,False,True,False,True,False,True,False
valid,20251220,20251220_1_07,1,서울,11,True,,0.0,0.11666492304313089,0.09522909459627771,0.11705560285708301,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251220,20251220_1_08,1,서울,11,True,,0.0,0.1481117618416982,0.09939682447914744,0.11910084894689844,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251220,20251220_1_09,1,서울,11,True,,0.0,0.0507413353745395,0.09409336912551018,0.11648986975794826,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251220,20251220_1_10,1,서울,11,True,,1.0,0.1351864089948957,0.06503846671450769,0.10046894525582348,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251220,20251220_1_11,1,서울,10,True,,0.0,0.1315654130771776,0.16966143217370613,0.14854734719074444,chronological_oos_threshold_source,False,False,True,False,True,False,True,False
valid,20251221,20251221_1_01,1,서울,12,True,,0.0,0.07056160865223109,0.06765503684228644,0.10206029196233271,chronological_oos_threshold_source,False,False,False,False,False,True,False,True
valid,20251221,20251221_1_02,1,서울,12,True,,0.0,0.06466033197571391,0.10441169966602562,0.12150144272203749,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251221,20251221_1_03,1,서울,11,True,,0.0,0.1237326984701328,0.09796384025771389,0.11840296994665507,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251221,20251221_1_04,1,서울,11,True,,0.0,0.08968702828523559,0.1011187943299105,0.11993232602603426,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251221,20251221_1_05,1,서울,10,True,,1.0,0.09733087238889361,0.14056372514454835,0.1372677871468544,chronological_oos_threshold_source,False,False,False,False,True,False,True,False
valid,20251221,20251221_1_06,1,서울,11,True,,1.0,0.07859273894348828,0.14819776527859185,0.14032569905801756,chronological_oos_threshold_source,False,False,True,False,True,False,True,False
valid,20251221,20251221_1_07,1,서울,11,True,,0.0,0.1351614033591313,0.04018875787783783,0.0830101169094733,chronological_oos_threshold_source,False,True,False,True,False,True,False,True
valid,20251221,20251221_1_08,1,서울,11,True,,0.0,0.1235955434588448,0.15764081003852257,0.14400634789002598,chronological_oos_threshold_source,False,False,True,False,True,False,True,False
valid,20251221,20251221_1_09,1,서울,11,True,,0.0,0.1011998588242974,0.06447572972275491,0.10012190449938911,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251221,20251221_1_10,1,서울,11,True,,0.0,0.09122853643063719,0.06853689411976326,0.10258863133844325,chronological_oos_threshold_source,False,False,False,False,False,True,False,True
valid,20251221,20251221_1_11,1,서울,11,True,,0.0,0.169247315808083,0.05538674785980652,0.09425402494083654,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251221,20251221_3_01,3,부경,10,True,,0.0,0.0790431027778149,0.064145308445588,0.09991731807666472,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251221,20251221_3_02,3,부경,11,True,,0.0,0.0835566981246544,0.06333694434522129,0.0994142238322475,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251221,20251221_3_03,3,부경,12,True,,0.0,0.0913928874763629,0.049949849326164586,0.09047028937298306,chronological_oos_threshold_source,False,True,False,True,False,True,False,True
valid,20251221,20251221_3_04,3,부경,12,True,,0.0,0.12310720688292501,0.21492711303573303,0.16452319936966858,chronological_oos_threshold_source,True,False,True,False,True,False,True,False
valid,20251221,20251221_3_05,3,부경,12,True,,0.0,0.0782803295183013,0.14645947818908184,0.13963619495908333,chronological_oos_threshold_source,False,False,True,False,True,False,True,False
valid,20251221,20251221_3_06,3,부경,10,True,,1.0,0.14485763191853832,0.11012935841182235,0.12416459470136276,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251226,20251226_3_01,3,부경,12,True,,0.0,0.08487331484657039,0.04128404669107062,0.08389754585555599,chronological_oos_threshold_source,False,True,False,True,False,True,False,True
valid,20251226,20251226_3_02,3,부경,11,True,,0.0,0.0896873831336128,0.055884279147920386,0.0945891693415664,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251226,20251226_3_03,3,부경,10,True,,0.0,0.1253490635259801,0.08659546032057602,0.11265726890224852,chronological_oos_threshold_source,False,False,False,False,False,False,False,True
valid,20251226,20251226_3_04,3,부경,12,True,,0.0,0.09004843721649061,0.05917734900479042,0.09676468682107588,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251226,20251226_3_05,3,부경,12,True,,0.0,0.137532585153393,0.08320901780602444,0.11086613670040235,chronological_oos_threshold_source,False,False,False,False,False,False,False,True
valid,20251226,20251226_3_07,3,부경,11,True,,0.0,0.079863163848149,0.10275101461845797,0.12071346840934342,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251226,20251226_3_08,3,부경,11,True,,0.0,0.0854937298974805,0.13013414276144933,0.13295574891064169,chronological_oos_threshold_source,False,False,False,False,True,False,True,False
valid,20251226,20251226_3_09,3,부경,12,True,,0.0,0.1649408853180446,0.09304611343207836,0.11596489434605724,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251227,20251227_1_01,1,서울,12,True,,0.0,0.122452197552134,0.07993728658699961,0.10909662748434346,chronological_oos_threshold_source,False,False,False,False,False,False,False,True
valid,20251227,20251227_1_02,1,서울,11,True,,0.0,0.056400819520896796,0.07934272800200727,0.10877072850831854,chronological_oos_threshold_source,False,False,False,False,False,False,False,True
valid,20251227,20251227_1_03,1,서울,11,True,,0.0,0.1217766577975432,0.2640836336848403,0.18050402939566898,chronological_oos_threshold_source,True,False,True,False,True,False,True,False
valid,20251227,20251227_1_04,1,서울,10,True,,0.0,0.22308010332136513,0.1301595635971791,0.13296646353655842,chronological_oos_threshold_source,False,False,False,False,True,False,True,False
