split,rcDate,race_id,meet_cd,meet_name,field_size,label_eligible,exclusion_reason,upset_label,winner_entry_id,winner_final_win_odds,winner_market_rank_average,bottom_half_rank_cutoff,bottom_half_runner_count,market_upset_probability,market_probability_sum
test,20260612,20260612_3_08,3,부경,11,True,,0.0,20260612_3_08_03,2.8,1.0,6,5,0.10853050050530741,0.9999999999999997
test,20260613,20260613_1_01,1,서울,9,True,,0.0,20260613_1_01_03,5.8,2.0,5,4,0.091391668170541,0.9999999999999996
test,20260613,20260613_1_02,1,서울,11,True,,0.0,20260613_1_02_07,4.7,2.0,6,5,0.1168530986699775,0.9999999999999996
test,20260613,20260613_1_03,1,서울,11,True,,0.0,20260613_1_03_10,4.0,2.0,6,5,0.13133428344157722,0.9999999999999998
test,20260613,20260613_1_04,1,서울,11,True,,0.0,20260613_1_04_08,2.9,1.0,6,5,0.12230057028583,0.9999999999999997
test,20260613,20260613_1_05,1,서울,8,True,,0.0,20260613_1_05_03,4.5,3.0,4,4,0.14040622300410252,0.9999999999999998
test,20260613,20260613_1_06,1,서울,8,True,,0.0,20260613_1_06_02,7.5,4.0,4,4,0.1957178503535733,0.9999999999999997
test,20260613,20260613_1_07,1,서울,9,True,,0.0,20260613_1_07_08,7.9,5.0,5,4,0.1396724935003903,0.9999999999999996
test,20260613,20260613_1_08,1,서울,10,True,,0.0,20260613_1_08_04,5.3,3.0,5,5,0.19505501092802552,0.9999999999999997
test,20260613,20260613_1_09,1,서울,9,True,,0.0,20260613_1_09_03,2.5,1.0,5,4,0.1499339921267078,0.9999999999999997
test,20260613,20260613_1_10,1,서울,11,True,,0.0,20260613_1_10_04,1.5,1.0,6,5,0.08136873296939959,0.9999999999999994
test,20260614,20260614_1_01,1,서울,9,True,,0.0,20260614_1_01_10,6.7,4.0,5,4,0.12562251613515119,0.9999999999999996
test,20260614,20260614_1_02,1,서울,11,True,,0.0,20260614_1_02_09,3.4,2.0,6,5,0.1147237745836127,0.9999999999999994
test,20260614,20260614_1_03,1,서울,11,True,,0.0,20260614_1_03_01,5.5,3.0,6,5,0.0975514217249755,0.9999999999999998
test,20260614,20260614_1_04,1,서울,10,True,,0.0,20260614_1_04_09,1.6,1.0,5,5,0.10609573166759478,0.9999999999999996
test,20260614,20260614_1_05,1,서울,11,True,,1.0,20260614_1_05_02,10.3,7.0,6,5,0.229201238839079,0.9999999999999994
test,20260614,20260614_1_06,1,서울,11,True,,0.0,20260614_1_06_03,3.3,1.0,6,5,0.15064256937657708,0.9999999999999994
test,20260614,20260614_1_07,1,서울,9,True,,1.0,20260614_1_07_03,17.2,6.0,5,4,0.1172132337575037,0.9999999999999996
test,20260614,20260614_1_08,1,서울,10,True,,0.0,20260614_1_08_10,8.9,4.0,5,5,0.13105702872806252,0.9999999999999996
test,20260614,20260614_1_09,1,서울,11,True,,0.0,20260614_1_09_02,4.1,2.0,6,5,0.10141700900623069,0.9999999999999992
test,20260614,20260614_1_10,1,서울,8,True,,0.0,20260614_1_10_07,5.0,2.0,4,4,0.1133839983904999,0.9999999999999996
test,20260614,20260614_3_01,3,부경,8,True,,0.0,20260614_3_01_08,2.5,1.0,4,4,0.1367454027521417,0.9999999999999996
test,20260614,20260614_3_02,3,부경,7,True,,0.0,20260614_3_02_07,3.9,2.0,4,3,0.0817701383178142,0.9999999999999997
test,20260614,20260614_3_03,3,부경,8,True,,0.0,20260614_3_03_08,8.2,4.0,4,4,0.1270468679989678,0.9999999999999998
test,20260614,20260614_3_04,3,부경,11,True,,0.0,20260614_3_04_04,5.4,4.0,6,5,0.0937043420673709,0.9999999999999996
test,20260614,20260614_3_05,3,부경,10,True,,0.0,20260614_3_05_10,1.8,1.0,5,5,0.1751937566227959,0.9999999999999996
test,20260614,20260614_3_06,3,부경,10,True,,0.0,20260614_3_06_02,6.5,5.0,5,5,0.2008927290575658,0.9999999999999998
test,20260614,20260614_3_07,3,부경,11,True,,0.0,20260614_3_07_01,2.6,1.0,6,5,0.0647448982375334,0.9999999999999992
test,20260619,20260619_3_01,3,부경,11,True,,0.0,20260619_3_01_10,2.7,2.0,6,5,0.07124710240650631,0.9999999999999994
test,20260619,20260619_3_02,3,부경,9,True,,0.0,20260619_3_02_02,17.4,5.0,5,4,0.07474269123068711,0.9999999999999996
test,20260619,20260619_3_03,3,부경,10,True,,0.0,20260619_3_03_09,4.4,2.0,5,5,0.1883910074399835,0.9999999999999993
test,20260619,20260619_3_04,3,부경,9,True,,0.0,20260619_3_04_03,3.4,1.0,5,4,0.14278846885983332,0.9999999999999998
test,20260619,20260619_3_05,3,부경,11,True,,0.0,20260619_3_05_02,9.9,3.0,6,5,0.083280856656669,0.9999999999999997
test,20260619,20260619_3_06,3,부경,11,True,,1.0,20260619_3_06_05,44.6,8.0,6,5,0.07702096592099639,0.9999999999999996
test,20260619,20260619_3_07,3,부경,9,True,,0.0,20260619_3_07_08,2.0,1.0,5,4,0.0620960207238823,0.9999999999999996
test,20260619,20260619_3_08,3,부경,11,True,,0.0,20260619_3_08_02,9.8,4.0,6,5,0.18354690160219683,0.9999999999999996
test,20260620,20260620_1_01,1,서울,10,True,,1.0,20260620_1_01_03,30.7,7.0,5,5,0.088114362030661,0.9999999999999996
test,20260620,20260620_1_03,1,서울,11,True,,0.0,20260620_1_03_08,8.3,3.0,6,5,0.1080523748452965,0.9999999999999993
test,20260620,20260620_1_04,1,서울,11,True,,0.0,20260620_1_04_02,9.7,4.0,6,5,0.13606809838725847,0.9999999999999996
test,20260620,20260620_1_05,1,서울,10,True,,0.0,20260620_1_05_07,2.6,1.0,5,5,0.1298398776123443,0.9999999999999994
test,20260620,20260620_1_06,1,서울,11,True,,1.0,20260620_1_06_05,23.7,7.5,6,5,0.11265757722535899,0.9999999999999994
test,20260620,20260620_1_07,1,서울,9,True,,0.0,20260620_1_07_01,1.7,1.0,5,4,0.14830344740182688,0.9999999999999997
test,20260620,20260620_1_08,1,서울,11,True,,0.0,20260620_1_08_04,5.7,2.0,6,5,0.09500222918517201,0.9999999999999997
test,20260620,20260620_1_09,1,서울,11,True,,0.0,20260620_1_09_10,1.7,1.0,6,5,0.1150622246639588,0.9999999999999994
test,20260620,20260620_1_10,1,서울,10,True,,0.0,20260620_1_10_10,6.2,4.0,5,5,0.1918596556006898,0.9999999999999996
test,20260621,20260621_1_01,1,서울,10,True,,1.0,20260621_1_01_09,14.3,6.0,5,5,0.1509025508172141,0.9999999999999998
test,20260621,20260621_1_02,1,서울,11,True,,0.0,20260621_1_02_09,3.8,1.0,6,5,0.1300849163238103,0.9999999999999997
test,20260621,20260621_1_03,1,서울,11,True,,0.0,20260621_1_03_07,1.6,1.0,6,5,0.056809690386190895,0.9999999999999993
test,20260621,20260621_1_04,1,서울,10,True,,0.0,20260621_1_04_01,6.4,4.0,5,5,0.1204008061553819,0.9999999999999996
test,20260621,20260621_1_05,1,서울,10,True,,1.0,20260621_1_05_03,26.5,7.0,5,5,0.144294608930853,0.9999999999999994
test,20260621,20260621_1_06,1,서울,7,True,,0.0,20260621_1_06_09,5.2,2.0,4,3,0.1323316645871121,0.9999999999999998
test,20260621,20260621_1_07,1,서울,10,True,,0.0,20260621_1_07_02,2.0,1.0,5,5,0.10090244269938531,0.9999999999999994
test,20260621,20260621_1_08,1,서울,11,True,,1.0,20260621_1_08_06,29.6,9.0,6,5,0.195667507003721,0.9999999999999996
test,20260621,20260621_1_09,1,서울,9,True,,0.0,20260621_1_09_05,5.4,3.0,5,4,0.1681475255029759,0.9999999999999996
test,20260621,20260621_1_10,1,서울,11,True,,0.0,20260621_1_10_04,3.5,1.0,6,5,0.1802566059411123,0.9999999999999996
test,20260621,20260621_3_01,3,부경,11,True,,0.0,20260621_3_01_03,1.6,1.0,6,5,0.0490522603227201,0.9999999999999994
test,20260621,20260621_3_02,3,부경,9,True,,0.0,20260621_3_02_01,4.2,3.0,5,4,0.0936036688679083,0.9999999999999994
test,20260621,20260621_3_03,3,부경,9,True,,0.0,20260621_3_03_08,8.9,5.0,5,4,0.13019268942603968,0.9999999999999996
test,20260621,20260621_3_04,3,부경,11,True,,1.0,20260621_3_04_06,13.5,7.0,6,5,0.1691800491254035,0.9999999999999997
test,20260621,20260621_3_05,3,부경,11,True,,0.0,20260621_3_05_05,2.2,1.0,6,5,0.1002031912287891,0.9999999999999996
test,20260621,20260621_3_06,3,부경,11,True,,0.0,20260621_3_06_06,7.5,4.0,6,5,0.0951466528993113,0.9999999999999996
test,20260621,20260621_3_07,3,부경,11,True,,0.0,20260621_3_07_05,3.0,1.0,6,5,0.1319689282908957,0.9999999999999998
test,20260626,20260626_3_01,3,부경,11,True,,0.0,20260626_3_01_06,2.6,1.0,6,5,0.0423586078167003,0.9999999999999994
test,20260626,20260626_3_02,3,부경,9,True,,0.0,20260626_3_02_08,2.3,1.0,5,4,0.11160639051356688,0.9999999999999996
test,20260626,20260626_3_03,3,부경,11,True,,0.0,20260626_3_03_02,3.8,2.0,6,5,0.0693976051961619,0.9999999999999998
test,20260626,20260626_3_04,3,부경,11,True,,0.0,20260626_3_04_01,2.8,1.5,6,5,0.10664527314685869,0.9999999999999996
test,20260626,20260626_3_05,3,부경,11,True,,0.0,20260626_3_05_03,4.0,1.0,6,5,0.16055395509826992,0.9999999999999997
test,20260626,20260626_3_06,3,부경,11,True,,0.0,20260626_3_06_10,4.9,2.0,6,5,0.1349510337082318,0.9999999999999996
test,20260626,20260626_3_07,3,부경,11,True,,0.0,20260626_3_07_02,6.5,3.0,6,5,0.158494794042934,0.9999999999999997
test,20260626,20260626_3_08,3,부경,11,True,,1.0,20260626_3_08_02,12.8,7.0,6,5,0.16631423565160242,0.9999999999999993
test,20260627,20260627_1_01,1,서울,11,True,,0.0,20260627_1_01_08,14.2,4.0,6,5,0.0766485300722659,0.9999999999999996
test,20260627,20260627_1_02,1,서울,11,True,,1.0,20260627_1_02_04,17.3,7.0,6,5,0.10724958315229259,0.9999999999999994
test,20260627,20260627_1_03,1,서울,11,True,,0.0,20260627_1_03_11,5.5,3.0,6,5,0.1599689170139594,0.9999999999999994
test,20260627,20260627_1_04,1,서울,11,True,,0.0,20260627_1_04_08,8.5,5.0,6,5,0.1211220530294598,0.9999999999999996
test,20260627,20260627_1_05,1,서울,10,True,,0.0,20260627_1_05_01,5.5,3.0,5,5,0.1259552399325927,0.9999999999999996
test,20260627,20260627_1_06,1,서울,11,True,,0.0,20260627_1_06_01,11.6,5.0,6,5,0.1523990502381167,0.9999999999999996
test,20260627,20260627_1_07,1,서울,10,True,,0.0,20260627_1_07_06,1.9,1.0,5,5,0.130791301724186,0.9999999999999996
test,20260627,20260627_1_08,1,서울,11,True,,0.0,20260627_1_08_06,1.2,1.0,6,5,0.0482519366165491,0.9999999999999994
test,20260627,20260627_1_09,1,서울,10,True,,0.0,20260627_1_09_05,3.5,1.0,5,5,0.2232642146965585,0.9999999999999994
test,20260627,20260627_1_10,1,서울,11,True,,0.0,20260627_1_10_09,3.4,1.0,6,5,0.09791690457343699,0.9999999999999997
test,20260628,20260628_1_01,1,서울,11,True,,0.0,20260628_1_01_06,2.9,2.0,6,5,0.0834178422039593,0.9999999999999996
test,20260628,20260628_1_02,1,서울,11,True,,0.0,20260628_1_02_05,1.3,1.0,6,5,0.049871491424791206,0.9999999999999994
test,20260628,20260628_1_03,1,서울,11,True,,0.0,20260628_1_03_08,3.6,2.0,6,5,0.1078923568239758,0.9999999999999996
test,20260628,20260628_1_04,1,서울,11,True,,0.0,20260628_1_04_04,2.8,1.0,6,5,0.0792179829090081,0.9999999999999994
test,20260628,20260628_1_05,1,서울,11,True,,0.0,20260628_1_05_08,2.9,1.0,6,5,0.0988368528483226,0.9999999999999996
test,20260628,20260628_1_06,1,서울,11,True,,0.0,20260628_1_06_10,6.0,4.0,6,5,0.1386590404484832,0.9999999999999996
test,20260628,20260628_1_07,1,서울,8,True,,0.0,20260628_1_07_09,4.7,2.0,4,4,0.1614959660847314,0.9999999999999996
test,20260628,20260628_1_08,1,서울,10,True,,0.0,20260628_1_08_02,3.1,1.0,5,5,0.1345955341432093,0.9999999999999996
test,20260628,20260628_1_09,1,서울,9,True,,0.0,20260628_1_09_04,2.0,1.0,5,4,0.09277210622825381,0.9999999999999996
test,20260628,20260628_1_10,1,서울,11,True,,0.0,20260628_1_10_05,4.9,2.0,6,5,0.1118328898822974,0.9999999999999997
test,20260628,20260628_3_01,3,부경,11,True,,0.0,20260628_3_01_04,1.3,1.0,6,5,0.049109053114895995,0.9999999999999996
test,20260628,20260628_3_02,3,부경,11,True,,0.0,20260628_3_02_06,3.6,2.0,6,5,0.12986981661191072,0.9999999999999994
test,20260628,20260628_3_03,3,부경,11,True,,0.0,20260628_3_03_02,5.2,2.5,6,5,0.0894402546538614,0.9999999999999994
test,20260628,20260628_3_04,3,부경,11,True,,0.0,20260628_3_04_08,8.2,3.0,6,5,0.1048143315203188,0.9999999999999996
test,20260628,20260628_3_05,3,부경,10,True,,0.0,20260628_3_05_06,5.3,3.0,5,5,0.1427669564565729,0.9999999999999996
test,20260628,20260628_3_06,3,부경,16,True,,0.0,20260628_3_06_03,1.3,1.0,8,8,0.0892897323019873,0.999999999999999
test,20260628,20260628_3_07,3,부경,10,True,,0.0,20260628_3_07_06,10.8,4.0,5,5,0.1499110690411295,0.9999999999999996
test,20260703,20260703_3_01,3,부경,9,True,,0.0,20260703_3_01_08,1.1,1.0,5,4,0.0439994109182483,0.9999999999999996
test,20260703,20260703_3_02,3,부경,9,True,,0.0,20260703_3_02_05,1.2,1.0,5,4,0.0722012907985214,0.9999999999999999
test,20260703,20260703_3_03,3,부경,10,True,,0.0,20260703_3_03_05,3.3,1.0,5,5,0.09260533558295311,0.9999999999999999
test,20260703,20260703_3_04,3,부경,8,True,,1.0,20260703_3_04_07,5.3,4.5,4,5,0.4529640694866121,0.9999999999999996
test,20260703,20260703_3_05,3,부경,11,True,,0.0,20260703_3_05_10,8.1,2.0,6,5,0.091143153296211,0.9999999999999993
test,20260703,20260703_3_06,3,부경,11,True,,1.0,20260703_3_06_11,80.8,11.0,6,5,0.1070114872583963,0.9999999999999993
test,20260703,20260703_3_07,3,부경,10,True,,1.0,20260703_3_07_07,16.9,7.0,5,5,0.1920295103565771,0.9999999999999996
test,20260703,20260703_3_08,3,부경,11,True,,1.0,20260703_3_08_08,57.7,11.0,6,5,0.12094988525619618,0.9999999999999997
test,20260704,20260704_1_01,1,서울,11,True,,1.0,20260704_1_01_05,29.5,8.0,6,5,0.0993465882316285,0.9999999999999997
test,20260704,20260704_1_02,1,서울,10,True,,0.0,20260704_1_02_01,1.1,1.0,5,5,0.0629930779428235,0.9999999999999996
test,20260704,20260704_1_03,1,서울,9,True,,0.0,20260704_1_03_09,3.1,2.0,5,4,0.1074259227306469,0.9999999999999994
test,20260704,20260704_1_04,1,서울,11,True,,0.0,20260704_1_04_01,2.5,1.0,6,5,0.0725182472154641,0.9999999999999993
test,20260704,20260704_1_05,1,서울,11,True,,0.0,20260704_1_05_04,9.9,5.0,6,5,0.12823045287606288,0.9999999999999996
test,20260704,20260704_1_06,1,서울,8,True,,0.0,20260704_1_06_02,3.4,2.0,4,4,0.13700168186314687,0.9999999999999998
test,20260704,20260704_1_07,1,서울,8,True,,0.0,20260704_1_07_04,3.5,2.0,4,4,0.1386800686109884,0.9999999999999996
test,20260704,20260704_1_08,1,서울,10,True,,0.0,20260704_1_08_02,1.7,1.0,5,5,0.1439558149401038,0.9999999999999997
test,20260704,20260704_1_09,1,서울,10,True,,0.0,20260704_1_09_05,2.9,1.0,5,5,0.129683685334374,0.9999999999999996
test,20260704,20260704_1_10,1,서울,10,True,,0.0,20260704_1_10_09,7.5,4.0,5,5,0.2122082281275268,0.9999999999999999
test,20260705,20260705_1_01,1,서울,8,True,,0.0,20260705_1_01_01,3.5,3.0,4,4,0.0784975804445321,0.9999999999999997
test,20260705,20260705_1_02,1,서울,10,True,,0.0,20260705_1_02_05,4.9,3.0,5,5,0.1502817848013177,0.9999999999999996
test,20260705,20260705_1_03,1,서울,8,True,,0.0,20260705_1_03_04,1.5,1.0,4,4,0.1253136765108216,0.9999999999999997
test,20260705,20260705_1_04,1,서울,9,True,,0.0,20260705_1_04_04,3.7,2.0,5,4,0.153658907902557,0.9999999999999996
test,20260705,20260705_1_05,1,서울,11,True,,0.0,20260705_1_05_02,1.9,1.0,6,5,0.13470378912490022,0.9999999999999994
test,20260705,20260705_1_06,1,서울,11,True,,0.0,20260705_1_06_04,7.9,4.0,6,5,0.09437973076279149,0.9999999999999996
test,20260705,20260705_1_07,1,서울,9,True,,0.0,20260705_1_07_05,3.1,1.0,5,4,0.1191076448632082,0.9999999999999997
test,20260705,20260705_1_08,1,서울,10,True,,0.0,20260705_1_08_04,9.4,4.0,5,5,0.1082816563080681,0.9999999999999998
test,20260705,20260705_1_09,1,서울,11,True,,0.0,20260705_1_09_07,12.0,4.0,6,5,0.10135199967410871,0.9999999999999998
test,20260705,20260705_1_10,1,서울,10,True,,0.0,20260705_1_10_10,9.6,5.0,5,5,0.10899794317220708,0.9999999999999994
test,20260705,20260705_3_01,3,부경,10,True,,1.0,20260705_3_01_02,32.4,9.0,5,5,0.1778719995472425,0.9999999999999993
test,20260705,20260705_3_02,3,부경,9,True,,0.0,20260705_3_02_01,16.2,3.0,5,4,0.1018669141193268,0.9999999999999996
test,20260705,20260705_3_03,3,부경,9,True,,0.0,20260705_3_03_09,3.0,2.0,5,4,0.0664063499375906,0.9999999999999996
test,20260705,20260705_3_04,3,부경,11,True,,0.0,20260705_3_04_10,4.6,2.0,6,5,0.1833570556972329,0.9999999999999994
test,20260705,20260705_3_05,3,부경,10,True,,0.0,20260705_3_05_02,1.9,1.0,5,5,0.11869978130173839,0.9999999999999998
test,20260705,20260705_3_06,3,부경,11,True,,0.0,20260705_3_06_03,4.4,2.0,6,5,0.1232791784799927,0.9999999999999993
test,20260705,20260705_3_07,3,부경,11,True,,0.0,20260705_3_07_02,5.6,3.0,6,5,0.24448566554577691,0.9999999999999993
test,20260706,20260706_1_01,1,서울,7,True,,0.0,20260706_1_01_03,5.2,3.0,4,3,0.3776806561246664,0.9999999999999998
test,20260706,20260706_1_02,1,서울,7,True,,0.0,20260706_1_02_02,5.1,1.5,4,3,0.38978109689540896,0.9999999999999998
test,20260706,20260706_1_03,1,서울,11,True,,1.0,20260706_1_03_01,377.6,9.0,6,5,0.2374155558037302,0.9999999999999993
test,20260706,20260706_1_04,1,서울,11,True,,0.0,20260706_1_04_02,5.9,1.0,6,5,0.33268421064009546,0.9999999999999996
test,20260706,20260706_1_06,1,서울,11,True,,1.0,20260706_1_06_01,11.9,10.0,6,6,0.47476892470077936,0.9999999999999996
test,20260706,20260706_3_02,3,부경,10,True,,1.0,20260706_3_02_05,23.0,10.0,5,5,0.43558652647854157,0.9999999999999996
test,20260706,20260706_3_03,3,부경,10,True,,0.0,20260706_3_03_10,8.2,5.0,5,5,0.45333685634512305,0.9999999999999997
test,20260707,20260707_1_02,1,서울,11,False,invalid_or_sentinel_final_odds,,20260707_1_02_02,9999.9,7.0,6,9,,0.9999999999999998
test,20260710,20260710_3_01,3,부경,10,True,,0.0,20260710_3_01_02,8.3,4.0,5,5,0.08785624843825281,0.9999999999999994
test,20260710,20260710_3_02,3,부경,8,True,,0.0,20260710_3_02_04,4.5,3.0,4,4,0.1348107455214579,0.9999999999999997
test,20260710,20260710_3_03,3,부경,11,True,,0.0,20260710_3_03_07,4.2,2.0,6,5,0.1510964877789534,0.9999999999999996
test,20260710,20260710_3_04,3,부경,11,True,,0.0,20260710_3_04_05,1.7,1.0,6,5,0.0805534924560649,0.9999999999999996
test,20260710,20260710_3_05,3,부경,10,True,,0.0,20260710_3_05_02,5.5,2.0,5,5,0.154968745312008,0.9999999999999996
test,20260710,20260710_3_06,3,부경,11,True,,1.0,20260710_3_06_02,22.0,7.0,6,5,0.1009600719567154,0.9999999999999996
test,20260710,20260710_3_07,3,부경,9,True,,0.0,20260710_3_07_11,3.0,1.0,5,4,0.1337255649087791,1.0
test,20260710,20260710_3_08,3,부경,11,True,,0.0,20260710_3_08_03,12.2,5.0,6,5,0.0935829659959892,0.9999999999999994
test,20260711,20260711_1_01,1,서울,9,True,,0.0,20260711_1_01_06,2.0,1.0,5,4,0.0729782199986065,0.9999999999999996
test,20260711,20260711_1_02,1,서울,8,True,,0.0,20260711_1_02_05,6.2,4.0,4,4,0.0721479080902026,0.9999999999999998
test,20260711,20260711_1_03,1,서울,8,True,,0.0,20260711_1_03_01,2.0,1.0,4,4,0.1280915910408238,0.9999999999999998
test,20260711,20260711_1_04,1,서울,8,True,,0.0,20260711_1_04_05,2.3,1.0,4,4,0.10598715284864908,0.9999999999999996
test,20260711,20260711_1_05,1,서울,10,True,,0.0,20260711_1_05_06,4.5,3.0,5,5,0.1618575556867952,0.9999999999999996
test,20260711,20260711_1_06,1,서울,8,True,,0.0,20260711_1_06_08,2.0,1.0,4,4,0.122703780209561,0.9999999999999997
test,20260711,20260711_1_07,1,서울,11,True,,0.0,20260711_1_07_09,11.9,5.0,6,5,0.1151813204974668,0.9999999999999993
test,20260711,20260711_1_08,1,서울,8,True,,1.0,20260711_1_08_08,21.8,7.0,4,4,0.24874904746048088,0.9999999999999996
test,20260711,20260711_1_09,1,서울,8,True,,0.0,20260711_1_09_07,2.8,1.0,4,4,0.12741155335923232,0.9999999999999998
test,20260711,20260711_1_10,1,서울,10,True,,0.0,20260711_1_10_05,4.9,2.0,5,5,0.2196515046218699,0.9999999999999996
test,20260712,20260712_1_01,1,서울,11,True,,0.0,20260712_1_01_04,2.2,1.0,6,5,0.11134105141779758,0.9999999999999994
test,20260712,20260712_1_02,1,서울,8,True,,0.0,20260712_1_02_04,3.0,2.0,4,4,0.1283317447587153,0.9999999999999997
test,20260712,20260712_1_03,1,서울,7,True,,0.0,20260712_1_03_05,2.1,1.0,4,3,0.0938069493911617,0.9999999999999999
test,20260712,20260712_1_04,1,서울,9,True,,1.0,20260712_1_04_04,24.7,8.0,5,4,0.1344769770849008,0.9999999999999997
test,20260712,20260712_1_05,1,서울,11,True,,0.0,20260712_1_05_03,4.8,2.0,6,5,0.1573196379582742,0.9999999999999997
test,20260712,20260712_1_06,1,서울,11,True,,0.0,20260712_1_06_08,7.3,3.0,6,5,0.1205376258529251,0.9999999999999996
test,20260712,20260712_1_07,1,서울,8,True,,1.0,20260712_1_07_07,15.1,7.0,4,4,0.2552851304417775,0.9999999999999998
test,20260712,20260712_1_08,1,서울,10,True,,1.0,20260712_1_08_10,23.2,9.0,5,5,0.2328683588096873,0.9999999999999996
test,20260712,20260712_1_09,1,서울,8,True,,1.0,20260712_1_09_04,23.1,6.0,4,4,0.1309109760951895,0.9999999999999998
test,20260712,20260712_1_10,1,서울,8,True,,1.0,20260712_1_10_07,18.6,7.0,4,4,0.2272675530259912,0.9999999999999998
test,20260712,20260712_3_01,3,부경,9,True,,0.0,20260712_3_01_05,10.3,4.0,5,4,0.053167042381132804,0.9999999999999997
test,20260712,20260712_3_02,3,부경,11,True,,1.0,20260712_3_02_03,56.7,9.0,6,5,0.07230782112491911,0.9999999999999994
test,20260712,20260712_3_03,3,부경,11,True,,0.0,20260712_3_03_04,2.2,1.0,6,5,0.137754556546175,0.9999999999999994
test,20260712,20260712_3_04,3,부경,11,True,,0.0,20260712_3_04_06,4.9,2.0,6,5,0.12794360770863558,0.9999999999999996
test,20260712,20260712_3_05,3,부경,11,True,,0.0,20260712_3_05_11,6.7,2.0,6,5,0.1433468971348665,0.9999999999999997
test,20260712,20260712_3_06,3,부경,10,True,,0.0,20260712_3_06_03,3.3,1.0,5,5,0.1692509112428394,0.9999999999999994
test,20260712,20260712_3_07,3,부경,11,True,,0.0,20260712_3_07_08,2.7,1.0,6,5,0.1460051482073547,0.9999999999999996
test,20260717,20260717_3_01,3,부경,11,True,,0.0,20260717_3_01_01,4.0,2.0,6,5,0.0710850370572365,0.9999999999999997
test,20260717,20260717_3_02,3,부경,11,True,,0.0,20260717_3_02_01,14.6,5.0,6,5,0.0940473939179767,0.9999999999999996
test,20260717,20260717_3_03,3,부경,11,True,,0.0,20260717_3_03_01,8.9,4.0,6,5,0.140617902135991,0.9999999999999996
test,20260717,20260717_3_04,3,부경,11,True,,0.0,20260717_3_04_06,14.1,6.0,6,5,0.102585369263376,0.9999999999999997
test,20260717,20260717_3_05,3,부경,11,True,,0.0,20260717_3_05_07,2.6,1.0,6,5,0.0954684438551325,0.9999999999999997
test,20260717,20260717_3_06,3,부경,11,True,,0.0,20260717_3_06_09,6.3,3.0,6,5,0.20776499650630087,0.9999999999999994
