race_id,bet_type,expected_combination,matched_rows,dividend
20260530_1_01,삼쌍승,2-1-4,1,18.1
20260530_1_02,복승,2-9,1,5.4
20260530_1_02,쌍승,9-2,1,21.6
20260530_1_02,삼복승,2-3-9,1,8.8
20260530_1_02,삼쌍승,9-2-3,1,119.1
20260530_1_03,복승,3-9,1,6.7
20260530_1_03,쌍승,3-9,1,8.3
20260530_1_03,삼복승,3-9-10,1,18.9
20260530_1_03,삼쌍승,3-9-10,1,52.8
20260530_1_04,복승,1-4,1,4.4
20260530_1_04,쌍승,1-4,1,6.3
20260530_1_04,삼복승,1-4-5,1,5.5
20260530_1_04,삼쌍승,1-4-5,1,14.2
20260530_1_05,복승,2-3,1,42.1
20260530_1_05,쌍승,3-2,1,139.2
20260530_1_05,삼복승,2-3-7,1,273.8
20260530_1_05,삼쌍승,3-2-7,1,1825.3
20260530_1_06,복승,7-9,1,25.2
20260530_1_06,쌍승,9-7,1,40.5
20260530_1_06,삼복승,7-8-9,1,33.3
20260530_1_06,삼쌍승,9-7-8,1,234.2
20260530_1_07,복승,4-5,1,8.4
20260530_1_07,쌍승,4-5,1,13.5
20260530_1_07,삼복승,2-4-5,1,9.3
20260530_1_07,삼쌍승,4-5-2,1,42.9
20260530_1_08,복승,3-5,1,2.9
20260530_1_08,쌍승,3-5,1,4.6
20260530_1_08,삼복승,3-5-6,1,9.7
20260530_1_08,삼쌍승,3-5-6,1,27.6
20260530_1_09,복승,8-9,1,3.7
20260530_1_09,쌍승,8-9,1,4.2
20260530_1_09,삼복승,7-8-9,1,14.1
20260530_1_09,삼쌍승,8-9-7,1,28.0
20260530_1_10,복승,10-11,1,13.0
20260530_1_10,쌍승,11-10,1,15.1
20260530_1_10,삼복승,2-10-11,1,9.3
20260530_1_10,삼쌍승,11-10-2,1,41.6
20260531_1_01,복승,3-7,1,5.4
20260531_1_01,쌍승,3-7,1,7.7
20260531_1_01,삼복승,3-4-7,1,1.9
20260531_1_01,삼쌍승,3-7-4,1,11.5
20260531_3_01,복승,4-6,1,2.3
20260531_3_01,쌍승,4-6,1,3.3
20260531_3_01,삼복승,4-6-8,1,48.9
20260531_3_01,삼쌍승,4-6-8,1,93.0
20260531_1_02,복승,10-11,1,130.8
20260531_1_02,쌍승,11-10,1,174.7
20260531_1_02,삼복승,2-10-11,1,73.6
20260531_1_02,삼쌍승,11-10-2,1,714.2
20260531_3_02,복승,4-5,1,2.2
20260531_3_02,쌍승,5-4,1,2.8
20260531_3_02,삼복승,4-5-8,1,5.1
20260531_3_02,삼쌍승,5-4-8,1,11.1
20260531_1_03,복승,3-11,1,23.3
20260531_1_03,쌍승,3-11,1,60.4
20260531_1_03,삼복승,3-8-11,1,154.8
20260531_1_03,삼쌍승,3-11-8,1,1276.2
20260531_3_03,복승,2-5,1,86.9
20260531_3_03,쌍승,5-2,1,166.7
20260531_3_03,삼복승,2-5-7,1,209.9
20260531_3_03,삼쌍승,5-2-7,1,1195.4
20260531_1_04,복승,3-10,1,27.3
20260531_1_04,쌍승,10-3,1,61.5
20260531_1_04,삼복승,1-3-10,1,86.6
20260531_1_04,삼쌍승,10-3-1,1,502.3
20260531_3_04,복승,1-5,1,12.4
20260531_3_04,쌍승,5-1,1,16.6
20260531_3_04,삼복승,1-5-11,1,90.6
20260531_3_04,삼쌍승,5-1-11,1,298.9
20260531_1_05,복승,3-8,1,7.5
20260531_1_05,쌍승,8-3,1,16.4
20260531_1_05,삼복승,3-5-8,1,4.0
20260531_1_05,삼쌍승,8-3-5,1,35.9
20260531_3_05,복승,3-9,1,46.5
20260531_3_05,쌍승,3-9,1,150.3
20260531_3_05,삼복승,3-9-10,1,132.3
20260531_3_05,삼쌍승,3-9-10,1,1385.8
20260531_1_06,복승,2-8,1,11.4
20260531_1_06,쌍승,2-8,1,18.8
20260531_1_06,삼복승,2-5-8,1,18.5
20260531_1_06,삼쌍승,2-8-5,1,106.4
20260531_3_06,복승,11-16,1,64.1
20260531_3_06,쌍승,16-11,1,134.6
20260531_3_06,삼복승,7-11-16,1,771.4
20260531_3_06,삼쌍승,16-11-7,1,3969.2
20260531_1_07,복승,3-7,1,25.1
20260531_1_07,쌍승,3-7,1,52.4
20260531_1_07,삼복승,3-6-7,1,68.1
20260531_1_07,삼쌍승,3-7-6,1,419.6
20260531_3_07,복승,2-6,1,9.5
20260531_3_07,쌍승,2-6,1,16.3
20260531_3_07,삼복승,2-6-11,1,46.1
20260531_3_07,삼쌍승,2-6-11,1,153.6
20260531_1_08,복승,2-10,1,6.9
20260531_1_08,쌍승,2-10,1,12.8
20260531_1_08,삼복승,2-7-10,1,29.3
20260531_1_08,삼쌍승,2-10-7,1,118.3
20260531_1_09,복승,7-8,1,40.6
20260531_1_09,쌍승,8-7,1,61.0
20260531_1_09,삼복승,4-7-8,1,75.0
20260531_1_09,삼쌍승,8-7-4,1,507.5
20260531_1_10,복승,8-11,1,8.4
20260531_1_10,쌍승,8-11,1,12.3
20260531_1_10,삼복승,8-10-11,1,29.3
20260531_1_10,삼쌍승,8-11-10,1,107.4
20260605_3_01,복승,2-8,1,81.0
20260605_3_01,쌍승,2-8,1,135.7
20260605_3_01,삼복승,2-8-9,1,35.5
20260605_3_01,삼쌍승,2-8-9,1,385.7
20260605_3_02,복승,8-10,1,2.7
20260605_3_02,쌍승,8-10,1,4.8
20260605_3_02,삼복승,6-8-10,1,5.8
20260605_3_02,삼쌍승,8-10-6,1,14.9
20260605_3_03,복승,3-4,1,11.9
20260605_3_03,쌍승,3-4,1,34.5
20260605_3_03,삼복승,2-3-4,1,2.4
20260605_3_03,삼쌍승,3-4-2,1,60.6
20260605_3_04,복승,4-7,1,2.0
20260605_3_04,쌍승,7-4,1,3.4
20260605_3_04,삼복승,4-6-7,1,4.1
20260605_3_04,삼쌍승,7-4-6,1,11.1
20260605_3_05,복승,3-7,1,8.1
20260605_3_05,쌍승,3-7,1,21.3
20260605_3_05,삼복승,1-3-7,1,9.0
20260605_3_05,삼쌍승,3-7-1,1,74.7
20260605_3_06,복승,6-7,1,67.3
20260605_3_06,쌍승,6-7,1,83.7
20260605_3_06,삼복승,6-7-9,1,240.0
20260605_3_06,삼쌍승,6-7-9,1,875.9
20260605_3_07,복승,1-4,1,63.3
20260605_3_07,쌍승,4-1,1,149.9
20260605_3_07,삼복승,1-3-4,1,88.8
20260605_3_07,삼쌍승,4-1-3,1,723.1
20260605_3_08,복승,10-11,1,109.4
20260605_3_08,쌍승,11-10,1,175.3
20260605_3_08,삼복승,1-10-11,1,94.3
20260605_3_08,삼쌍승,11-10-1,1,844.0
20260606_1_01,복승,3-6,1,25.3
20260606_1_01,쌍승,6-3,1,69.9
20260606_1_01,삼복승,3-4-6,1,12.2
20260606_1_01,삼쌍승,6-3-4,1,241.7
20260606_1_02,복승,4-9,1,4.0
20260606_1_02,쌍승,9-4,1,10.3
20260606_1_02,삼복승,4-7-9,1,14.1
20260606_1_02,삼쌍승,9-4-7,1,79.8
20260606_1_03,복승,5-8,1,43.3
20260606_1_03,쌍승,8-5,1,139.6
20260606_1_03,삼복승,3-5-8,1,109.3
20260606_1_03,삼쌍승,8-5-3,1,969.2
20260606_1_04,복승,2-5,1,14.1
20260606_1_04,쌍승,5-2,1,30.8
20260606_1_04,삼복승,2-5-11,1,276.5
20260606_1_04,삼쌍승,5-2-11,1,1119.8
20260606_1_05,복승,4-6,1,7.0
20260606_1_05,쌍승,4-6,1,21.3
20260606_1_05,삼복승,1-4-6,1,28.5
20260606_1_05,삼쌍승,4-6-1,1,195.9
20260606_1_06,복승,5-9,1,42.1
20260606_1_06,쌍승,5-9,1,83.4
20260606_1_06,삼복승,5-7-9,1,175.7
20260606_1_06,삼쌍승,5-9-7,1,844.4
20260606_1_07,복승,3-5,1,11.4
20260606_1_07,쌍승,3-5,1,51.6
20260606_1_07,삼복승,3-5-8,1,6.6
20260606_1_07,삼쌍승,3-5-8,1,127.2
20260606_1_08,복승,3-5,1,14.8
20260606_1_08,쌍승,3-5,1,39.3
20260606_1_08,삼복승,3-4-5,1,17.4
20260606_1_08,삼쌍승,3-5-4,1,157.3
20260606_1_09,복승,6-8,1,6.9
20260606_1_09,쌍승,6-8,1,18.1
20260606_1_09,삼복승,6-7-8,1,14.1
20260606_1_09,삼쌍승,6-8-7,1,76.6
20260606_1_10,복승,4-10,1,12.0
20260606_1_10,쌍승,4-10,1,24.2
20260606_1_10,삼복승,4-8-10,1,72.4
20260606_1_10,삼쌍승,4-10-8,1,326.5
20260607_1_01,복승,3-10,1,20.6
20260607_1_01,쌍승,10-3,1,30.4
20260607_1_01,삼복승,3-5-10,1,12.5
20260607_1_01,삼쌍승,10-3-5,1,108.8
20260607_3_01,복승,9-10,1,123.0
20260607_3_01,쌍승,9-10,1,171.1
20260607_3_01,삼복승,1-9-10,1,23.8
20260607_3_01,삼쌍승,9-10-1,1,440.6
20260607_1_02,복승,4-9,1,3.6
20260607_1_02,쌍승,4-9,1,8.2
20260607_1_02,삼복승,4-9-10,1,6.8
20260607_1_02,삼쌍승,4-9-10,1,29.9
20260607_3_02,복승,6-8,1,27.9
20260607_3_02,쌍승,8-6,1,58.0
20260607_3_02,삼복승,3-6-8,1,37.7
20260607_3_02,삼쌍승,8-6-3,1,351.8
20260607_1_03,복승,2-7,1,5.3
20260607_1_03,쌍승,7-2,1,7.1
20260607_1_03,삼복승,1-2-7,1,70.5
20260607_1_03,삼쌍승,7-2-1,1,180.6
20260607_3_03,복승,2-8,1,14.2
20260607_3_03,쌍승,8-2,1,20.8
20260607_3_03,삼복승,2-4-8,1,38.9
20260607_3_03,삼쌍승,8-2-4,1,136.5
20260607_1_04,복승,5-9,1,252.9
20260607_1_04,쌍승,5-9,1,456.9
20260607_1_04,삼복승,3-5-9,1,421.8
20260607_1_04,삼쌍승,5-9-3,1,3745.0
20260607_3_04,복승,4-8,1,8.3
20260607_3_04,쌍승,4-8,1,22.8
20260607_3_04,삼복승,4-5-8,1,9.0
20260607_3_04,삼쌍승,4-8-5,1,84.9
20260607_1_05,복승,6-7,1,6.2
20260607_1_05,쌍승,7-6,1,9.8
20260607_1_05,삼복승,6-7-8,1,20.9
20260607_1_05,삼쌍승,7-6-8,1,62.5
20260607_3_05,복승,2-6,1,12.5
20260607_3_05,쌍승,6-2,1,25.5
20260607_3_05,삼복승,2-5-6,1,15.5
20260607_3_05,삼쌍승,6-2-5,1,87.1
20260607_1_06,복승,5-10,1,16.3
20260607_1_06,쌍승,10-5,1,23.7
20260607_1_06,삼복승,5-6-10,1,13.7
20260607_1_06,삼쌍승,10-5-6,1,67.1
20260607_3_06,복승,2-5,1,53.9
20260607_3_06,쌍승,2-5,1,52.7
20260607_3_06,삼복승,2-5-7,1,114.3
20260607_3_06,삼쌍승,2-5-7,1,412.2
20260607_1_07,복승,5-7,1,8.0
20260607_1_07,쌍승,5-7,1,23.7
20260607_1_07,삼복승,4-5-7,1,8.8
20260607_1_07,삼쌍승,5-7-4,1,105.0
20260607_3_07,복승,8-10,1,88.5
20260607_3_07,쌍승,8-10,1,148.2
20260607_3_07,삼복승,2-8-10,1,80.7
20260607_3_07,삼쌍승,8-10-2,1,1044.4
20260607_1_08,복승,3-6,1,10.9
20260607_1_08,쌍승,6-3,1,15.5
20260607_1_08,삼복승,3-6-14,1,57.2
20260607_1_08,삼쌍승,6-3-14,1,191.7
20260607_1_09,복승,10-11,1,10.6
20260607_1_09,쌍승,11-10,1,16.0
20260607_1_09,삼복승,4-10-11,1,46.9
20260607_1_09,삼쌍승,11-10-4,1,148.2
20260607_1_10,복승,2-5,1,20.9
20260607_1_10,쌍승,5-2,1,32.6
20260607_1_10,삼복승,2-5-7,1,157.5
20260607_1_10,삼쌍승,5-2-7,1,700.3
20260612_3_01,복승,1-5,1,5.5
20260612_3_01,쌍승,5-1,1,13.6
20260612_3_01,삼복승,1-3-5,1,12.5
20260612_3_01,삼쌍승,5-1-3,1,52.0
20260612_3_02,복승,3-8,1,11.0
20260612_3_02,쌍승,3-8,1,20.4
20260612_3_02,삼복승,3-4-8,1,11.3
20260612_3_02,삼쌍승,3-8-4,1,77.2
20260612_3_03,복승,5-7,1,12.0
20260612_3_03,쌍승,7-5,1,27.5
20260612_3_03,삼복승,4-5-7,1,12.6
20260612_3_03,삼쌍승,7-5-4,1,113.6
20260612_3_04,복승,8-9,1,6.6
20260612_3_04,쌍승,9-8,1,10.8
20260612_3_04,삼복승,5-8-9,1,5.2
20260612_3_04,삼쌍승,9-8-5,1,31.9
20260612_3_05,복승,1-2,1,35.9
20260612_3_05,쌍승,1-2,1,56.7
20260612_3_05,삼복승,1-2-8,1,10.4
20260612_3_05,삼쌍승,1-2-8,1,150.5
20260612_3_06,복승,1-4,1,30.8
20260612_3_06,쌍승,1-4,1,38.6
20260612_3_06,삼복승,1-4-8,1,47.3
20260612_3_06,삼쌍승,1-4-8,1,209.1
20260612_3_07,복승,6-9,1,6.2
20260612_3_07,쌍승,6-9,1,11.5
20260612_3_07,삼복승,6-7-9,1,6.5
20260612_3_07,삼쌍승,6-9-7,1,33.6
20260612_3_08,복승,3-6,1,46.2
20260612_3_08,쌍승,3-6,1,50.3
20260612_3_08,삼복승,3-6-7,1,56.3
20260612_3_08,삼쌍승,3-6-7,1,228.3
20260613_1_01,복승,2-3,1,4.1
20260613_1_01,쌍승,3-2,1,10.6
20260613_1_01,삼복승,2-3-5,1,47.1
20260613_1_01,삼쌍승,3-2-5,1,254.1
20260613_1_02,복승,5-7,1,16.4
20260613_1_02,쌍승,7-5,1,30.5
20260613_1_02,삼복승,5-7-8,1,67.8
20260613_1_02,삼쌍승,7-5-8,1,388.9
20260613_1_03,복승,7-10,1,6.6
20260613_1_03,쌍승,10-7,1,13.0
20260613_1_03,삼복승,4-7-10,1,8.1
20260613_1_03,삼쌍승,10-7-4,1,37.6
20260613_1_04,복승,3-8,1,8.9
20260613_1_04,쌍승,8-3,1,14.6
20260613_1_04,삼복승,3-7-8,1,8.2
20260613_1_04,삼쌍승,8-3-7,1,34.4
20260613_1_05,복승,1-3,1,6.2
20260613_1_05,쌍승,3-1,1,11.8
20260613_1_05,삼복승,1-3-4,1,16.7
20260613_1_05,삼쌍승,3-1-4,1,71.7
20260613_1_06,복승,2-7,1,8.9
20260613_1_06,쌍승,2-7,1,25.7
20260613_1_06,삼복승,2-5-7,1,19.7
20260613_1_06,삼쌍승,2-7-5,1,139.2
20260613_1_07,복승,7-8,1,12.8
20260613_1_07,쌍승,8-7,1,20.3
20260613_1_07,삼복승,5-7-8,1,21.0
20260613_1_07,삼쌍승,8-7-5,1,117.3
20260613_1_08,복승,4-8,1,7.0
20260613_1_08,쌍승,4-8,1,16.7
20260613_1_08,삼복승,4-6-8,1,10.3
20260613_1_08,삼쌍승,4-8-6,1,60.7
20260613_1_09,복승,3-6,1,18.6
20260613_1_09,쌍승,3-6,1,25.0
20260613_1_09,삼복승,3-6-9,1,14.2
20260613_1_09,삼쌍승,3-6-9,1,59.1
20260613_1_10,복승,4-11,1,12.4
20260613_1_10,쌍승,4-11,1,16.4
20260613_1_10,삼복승,4-8-11,1,40.0
20260613_1_10,삼쌍승,4-11-8,1,120.4
20260614_1_01,복승,8-10,1,9.9
20260614_1_01,쌍승,10-8,1,23.2
20260614_1_01,삼복승,5-8-10,1,18.1
20260614_1_01,삼쌍승,10-8-5,1,139.1
20260614_3_01,복승,1-8,1,4.4
20260614_3_01,쌍승,8-1,1,7.5
20260614_3_01,삼복승,1-2-8,1,16.9
20260614_3_01,삼쌍승,8-1-2,1,43.6
20260614_1_02,복승,8-9,1,9.3
20260614_1_02,쌍승,9-8,1,13.8
20260614_1_02,삼복승,7-8-9,1,27.1
20260614_1_02,삼쌍승,9-8-7,1,83.8
20260614_3_02,복승,1-7,1,3.0
20260614_3_02,쌍승,7-1,1,6.9
20260614_3_02,삼복승,1-6-7,1,9.6
20260614_3_02,삼쌍승,7-1-6,1,41.0
20260614_1_03,복승,1-6,1,18.5
20260614_1_03,쌍승,1-6,1,35.6
20260614_1_03,삼복승,1-3-6,1,14.9
20260614_1_03,삼쌍승,1-6-3,1,131.4
20260614_3_03,복승,7-8,1,29.1
20260614_3_03,쌍승,8-7,1,66.6
20260614_3_03,삼복승,6-7-8,1,274.9
20260614_3_03,삼쌍승,8-7-6,1,1397.8
20260614_1_04,복승,1-9,1,6.0
20260614_1_04,쌍승,9-1,1,8.3
20260614_1_04,삼복승,1-9-10,1,16.9
20260614_1_04,삼쌍승,9-1-10,1,47.0
20260614_3_04,복승,1-4,1,9.0
20260614_3_04,쌍승,4-1,1,19.0
20260614_3_04,삼복승,1-4-10,1,12.3
20260614_3_04,삼쌍승,4-1-10,1,70.7
20260614_1_05,복승,2-7,1,29.0
20260614_1_05,쌍승,2-7,1,56.9
20260614_1_05,삼복승,2-4-7,1,65.0
20260614_1_05,삼쌍승,2-7-4,1,653.9
20260614_3_05,복승,8-10,1,8.8
20260614_3_05,쌍승,10-8,1,13.7
20260614_3_05,삼복승,8-9-10,1,17.9
20260614_3_05,삼쌍승,10-8-9,1,59.2
20260614_1_06,복승,3-7,1,48.8
20260614_1_06,쌍승,3-7,1,71.5
20260614_1_06,삼복승,3-7-11,1,129.8
20260614_1_06,삼쌍승,3-7-11,1,513.6
20260614_3_06,복승,2-3,1,10.8
20260614_3_06,쌍승,2-3,1,24.8
20260614_3_06,삼복승,2-3-9,1,13.9
20260614_3_06,삼쌍승,2-3-9,1,106.5
20260614_1_07,복승,3-4,1,25.6
20260614_1_07,쌍승,3-4,1,64.1
20260614_1_07,삼복승,3-4-9,1,59.1
20260614_1_07,삼쌍승,3-4-9,1,471.6
20260614_3_07,복승,1-2,1,5.2
20260614_3_07,쌍승,1-2,1,11.6
20260614_3_07,삼복승,1-2-4,1,7.3
20260614_3_07,삼쌍승,1-2-4,1,29.3
20260614_1_08,복승,5-10,1,7.0
20260614_1_08,쌍승,10-5,1,25.9
20260614_1_08,삼복승,5-8-10,1,5.9
20260614_1_08,삼쌍승,10-5-8,1,92.3
20260614_1_09,복승,2-10,1,6.5
20260614_1_09,쌍승,2-10,1,12.9
20260614_1_09,삼복승,1-2-10,1,7.5
20260614_1_09,삼쌍승,2-10-1,1,36.7
20260614_1_10,복승,2-7,1,3.2
20260614_1_10,쌍승,7-2,1,8.4
20260614_1_10,삼복승,2-7-8,1,17.6
20260614_1_10,삼쌍승,7-2-8,1,107.4
20260619_3_01,복승,7-10,1,2.7
20260619_3_01,쌍승,10-7,1,5.4
20260619_3_01,삼복승,7-9-10,1,17.8
20260619_3_01,삼쌍승,10-7-9,1,59.7
20260619_3_02,복승,2-9,1,28.6
20260619_3_02,쌍승,2-9,1,79.6
20260619_3_02,삼복승,2-7-9,1,173.2
20260619_3_02,삼쌍승,2-9-7,1,1430.2
20260619_3_03,복승,1-9,1,16.4
20260619_3_03,쌍승,9-1,1,34.0
20260619_3_03,삼복승,1-8-9,1,12.4
20260619_3_03,삼쌍승,9-1-8,1,110.2
20260619_3_04,복승,3-9,1,8.4
20260619_3_04,쌍승,3-9,1,13.6
20260619_3_04,삼복승,1-3-9,1,35.8
20260619_3_04,삼쌍승,3-9-1,1,155.3
20260619_3_05,복승,1-2,1,25.3
20260619_3_05,쌍승,2-1,1,53.4
20260619_3_05,삼복승,1-2-10,1,225.5
20260619_3_05,삼쌍승,2-1-10,1,1027.0
20260619_3_06,복승,5-8,1,248.3
20260619_3_06,쌍승,5-8,1,352.4
20260619_3_06,삼복승,5-8-11,1,2268.3
20260619_3_06,삼쌍승,5-8-11,1,11450.4
20260619_3_07,복승,3-8,1,26.8
20260619_3_07,쌍승,8-3,1,36.4
20260619_3_07,삼복승,1-3-8,1,187.1
20260619_3_07,삼쌍승,8-3-1,1,489.2
20260619_3_08,복승,2-11,1,12.3
20260619_3_08,쌍승,2-11,1,33.9
20260619_3_08,삼복승,2-6-11,1,14.9
20260619_3_08,삼쌍승,2-11-6,1,138.0
20260620_1_01,복승,3-5,1,426.6
20260620_1_01,쌍승,3-5,1,1075.0
20260620_1_01,삼복승,3-5-6,1,236.4
20260620_1_01,삼쌍승,3-5-6,1,4329.6
20260620_1_03,복승,3-8,1,30.3
20260620_1_03,쌍승,8-3,1,61.3
20260620_1_03,삼복승,3-4-8,1,110.8
20260620_1_03,삼쌍승,8-3-4,1,632.4
20260620_1_04,복승,2-9,1,12.1
20260620_1_04,쌍승,2-9,1,32.6
20260620_1_04,삼복승,2-5-9,1,102.9
20260620_1_04,삼쌍승,2-9-5,1,813.6
20260620_1_05,복승,7-9,1,15.2
20260620_1_05,쌍승,7-9,1,25.5
20260620_1_05,삼복승,7-9-10,1,27.1
20260620_1_05,삼쌍승,7-9-10,1,112.4
20260620_1_06,복승,1-5,1,23.3
20260620_1_06,쌍승,5-1,1,103.8
20260620_1_06,삼복승,1-2-5,1,63.0
20260620_1_06,삼쌍승,5-1-2,1,843.2
20260620_1_07,복승,1-10,1,6.5
20260620_1_07,쌍승,1-10,1,9.6
20260620_1_07,삼복승,1-4-10,1,47.0
20260620_1_07,삼쌍승,1-10-4,1,145.7
20260620_1_08,복승,4-10,1,50.8
20260620_1_08,쌍승,4-10,1,76.5
20260620_1_08,삼복승,2-4-10,1,712.0
20260620_1_08,삼쌍승,4-10-2,1,2987.5
20260620_1_09,복승,8-10,1,48.3
20260620_1_09,쌍승,10-8,1,59.0
20260620_1_09,삼복승,2-8-10,1,91.4
20260620_1_09,삼쌍승,10-8-2,1,363.7
20260620_1_10,복승,5-10,1,17.5
20260620_1_10,쌍승,10-5,1,39.0
20260620_1_10,삼복승,1-5-10,1,176.2
20260620_1_10,삼쌍승,10-5-1,1,611.2
20260621_1_01,복승,5-9,1,49.1
20260621_1_01,쌍승,9-5,1,134.4
20260621_1_01,삼복승,5-6-9,1,70.4
20260621_1_01,삼쌍승,9-5-6,1,788.1
20260621_3_01,복승,1-3,1,4.7
20260621_3_01,쌍승,3-1,1,6.1
20260621_3_01,삼복승,1-2-3,1,10.4
20260621_3_01,삼쌍승,3-1-2,1,27.2
20260621_1_02,복승,5-9,1,9.4
20260621_1_02,쌍승,9-5,1,21.2
20260621_1_02,삼복승,5-9-11,1,11.8
20260621_1_02,삼쌍승,9-5-11,1,66.0
20260621_3_02,복승,1-4,1,6.5
20260621_3_02,쌍승,1-4,1,12.8
20260621_3_02,삼복승,1-3-4,1,37.9
20260621_3_02,삼쌍승,1-4-3,1,140.5
20260621_1_03,복승,7-8,1,2.3
20260621_1_03,쌍승,7-8,1,3.5
20260621_1_03,삼복승,2-7-8,1,6.8
20260621_1_03,삼쌍승,7-8-2,1,16.5
20260621_3_03,복승,1-8,1,26.8
20260621_3_03,쌍승,8-1,1,47.4
20260621_3_03,삼복승,1-7-8,1,12.8
20260621_3_03,삼쌍승,8-1-7,1,146.4
20260621_1_04,복승,1-9,1,7.6
20260621_1_04,쌍승,1-9,1,15.9
20260621_1_04,삼복승,1-9-11,1,68.7
20260621_1_04,삼쌍승,1-9-11,1,344.2
20260621_3_04,복승,5-6,1,45.4
20260621_3_04,쌍승,6-5,1,120.0
20260621_3_04,삼복승,5-6-11,1,155.1
20260621_3_04,삼쌍승,6-5-11,1,1130.0
20260621_1_05,복승,3-6,1,428.6
20260621_1_05,쌍승,3-6,1,886.9
20260621_1_05,삼복승,3-6-8,1,1549.7
20260621_1_05,삼쌍승,3-6-8,1,9595.4
20260621_3_05,복승,5-6,1,3.3
20260621_3_05,쌍승,5-6,1,5.5
20260621_3_05,삼복승,5-6-7,1,14.0
20260621_3_05,삼쌍승,5-6-7,1,34.3
20260621_1_06,복승,7-9,1,2.7
20260621_1_06,쌍승,9-7,1,8.3
20260621_1_06,삼복승,1-7-9,1,6.3
20260621_1_06,삼쌍승,9-7-1,1,40.2
20260621_3_06,복승,2-6,1,21.5
20260621_3_06,쌍승,6-2,1,38.3
20260621_3_06,삼복승,2-6-9,1,18.8
20260621_3_06,삼쌍승,6-2-9,1,179.0
20260621_1_07,복승,2-8,1,15.2
20260621_1_07,쌍승,2-8,1,20.2
20260621_1_07,삼복승,2-7-8,1,102.5
20260621_1_07,삼쌍승,2-8-7,1,335.7
20260621_3_07,복승,1-5,1,7.6
20260621_3_07,쌍승,5-1,1,11.5
20260621_3_07,삼복승,1-5-11,1,58.7
20260621_3_07,삼쌍승,5-1-11,1,179.7
20260621_1_08,복승,6-7,1,102.3
20260621_1_08,쌍승,6-7,1,263.2
20260621_1_08,삼복승,6-7-11,1,228.7
20260621_1_08,삼쌍승,6-7-11,1,2432.9
20260621_1_09,복승,5-10,1,7.6
20260621_1_09,쌍승,5-10,1,15.6
20260621_1_09,삼복승,2-5-10,1,20.1
20260621_1_09,삼쌍승,5-10-2,1,119.4
20260621_1_10,복승,4-11,1,23.7
20260621_1_10,쌍승,4-11,1,31.5
20260621_1_10,삼복승,2-4-11,1,54.6
20260621_1_10,삼쌍승,4-11-2,1,301.4
20260626_3_01,복승,2-6,1,3.3
20260626_3_01,쌍승,6-2,1,6.2
20260626_3_01,삼복승,2-6-7,1,7.2
20260626_3_01,삼쌍승,6-2-7,1,22.7
20260626_3_02,복승,5-8,1,4.9
20260626_3_02,쌍승,8-5,1,7.6
20260626_3_02,삼복승,5-8-9,1,17.5
20260626_3_02,삼쌍승,8-5-9,1,54.3
20260626_3_03,복승,2-9,1,4.1
20260626_3_03,쌍승,2-9,1,10.1
20260626_3_03,삼복승,2-7-9,1,7.1
20260626_3_03,삼쌍승,2-9-7,1,40.1
20260626_3_04,복승,1-8,1,190.5
20260626_3_04,쌍승,1-8,1,267.9
20260626_3_04,삼복승,1-2-8,1,824.6
20260626_3_04,삼쌍승,1-8-2,1,3361.7
20260626_3_05,복승,3-5,1,12.8
20260626_3_05,쌍승,3-5,1,26.6
20260626_3_05,삼복승,2-3-5,1,51.6
20260626_3_05,삼쌍승,3-5-2,1,263.7
20260626_3_06,복승,7-10,1,56.9
20260626_3_06,쌍승,10-7,1,114.7
20260626_3_06,삼복승,7-8-10,1,59.0
20260626_3_06,삼쌍승,10-7-8,1,511.0
20260626_3_07,복승,2-7,1,63.4
20260626_3_07,쌍승,2-7,1,112.3
20260626_3_07,삼복승,2-4-7,1,65.0
20260626_3_07,삼쌍승,2-7-4,1,605.3
20260626_3_08,복승,2-3,1,24.9
20260626_3_08,쌍승,2-3,1,74.9
20260626_3_08,삼복승,2-3-7,1,61.6
20260626_3_08,삼쌍승,2-3-7,1,546.6
20260627_1_01,복승,5-8,1,29.4
20260627_1_01,쌍승,8-5,1,60.3
20260627_1_01,삼복승,5-8-11,1,77.8
20260627_1_01,삼쌍승,8-5-11,1,577.6
20260627_1_02,복승,1-4,1,84.4
20260627_1_02,쌍승,4-1,1,189.4
20260627_1_02,삼복승,1-4-6,1,623.1
20260627_1_02,삼쌍승,4-1-6,1,4290.5
20260627_1_03,복승,3-11,1,20.9
20260627_1_03,쌍승,11-3,1,40.0
20260627_1_03,삼복승,1-3-11,1,30.1
20260627_1_03,삼쌍승,11-3-1,1,232.3
20260627_1_04,복승,7-8,1,25.5
20260627_1_04,쌍승,8-7,1,63.6
20260627_1_04,삼복승,3-7-8,1,264.5
20260627_1_04,삼쌍승,8-7-3,1,1664.3
20260627_1_05,복승,1-7,1,5.0
20260627_1_05,쌍승,1-7,1,13.5
20260627_1_05,삼복승,1-7-8,1,45.1
20260627_1_05,삼쌍승,1-7-8,1,333.4
20260627_1_06,복승,1-4,1,22.4
20260627_1_06,쌍승,1-4,1,55.0
20260627_1_06,삼복승,1-4-8,1,105.1
20260627_1_06,삼쌍승,1-4-8,1,745.5
20260627_1_07,복승,6-9,1,14.4
20260627_1_07,쌍승,6-9,1,17.3
20260627_1_07,삼복승,2-6-9,1,9.0
20260627_1_07,삼쌍승,6-9-2,1,58.5
