rcDate,meet,race_no,race_id,bet_type,winning_combination,dividend,source_url
20260726,3,5,20260726_3_05,연승,11,3.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,5,20260726_3_05,연승,10,2.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,5,20260726_3_05,복승,1-11,34.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,5,20260726_3_05,쌍승,1-11,64.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,5,20260726_3_05,복연승,1-11,12.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,5,20260726_3_05,복연승,1-10,7.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,5,20260726_3_05,복연승,11-10,12.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,5,20260726_3_05,삼복승,1-11-10,69.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,5,20260726_3_05,삼쌍승,1-11-10,477.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,6,20260726_3_06,단승,3,12.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,6,20260726_3_06,연승,3,3.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,6,20260726_3_06,연승,2,1.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,6,20260726_3_06,연승,9,4.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,6,20260726_3_06,복승,3-2,32.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,6,20260726_3_06,쌍승,3-2,76.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,6,20260726_3_06,복연승,3-2,9.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,6,20260726_3_06,복연승,3-9,28.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,6,20260726_3_06,복연승,2-9,18.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,6,20260726_3_06,삼복승,3-2-9,242.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,6,20260726_3_06,삼쌍승,3-2-9,1397.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,7,20260726_3_07,단승,3,1.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,7,20260726_3_07,연승,3,1.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,7,20260726_3_07,연승,8,5.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,7,20260726_3_07,연승,4,2.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,7,20260726_3_07,복승,3-8,24.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,7,20260726_3_07,쌍승,3-8,28.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,7,20260726_3_07,복연승,3-8,8.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,7,20260726_3_07,복연승,3-4,3.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,7,20260726_3_07,복연승,8-4,20.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,7,20260726_3_07,삼복승,3-8-4,45.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,7,20260726_3_07,삼쌍승,3-8-4,219.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260807,3,1,20260807_3_01,단승,1,3.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,1,20260807_3_01,연승,1,1.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,1,20260807_3_01,연승,3,1.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,1,20260807_3_01,연승,8,1.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,1,20260807_3_01,복승,1-3,6.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,1,20260807_3_01,쌍승,1-3,13.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,1,20260807_3_01,복연승,1-3,2.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,1,20260807_3_01,복연승,1-8,4.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,1,20260807_3_01,복연승,3-8,4.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,1,20260807_3_01,삼복승,1-3-8,12.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,1,20260807_3_01,삼쌍승,1-3-8,56.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,2,20260807_3_02,단승,3,2.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,2,20260807_3_02,연승,3,1.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,2,20260807_3_02,연승,10,1.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,2,20260807_3_02,연승,5,5.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,2,20260807_3_02,복승,3-10,3.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,2,20260807_3_02,쌍승,3-10,5.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,2,20260807_3_02,복연승,3-10,1.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,2,20260807_3_02,복연승,3-5,10.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,2,20260807_3_02,복연승,10-5,10.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,2,20260807_3_02,삼복승,3-10-5,20.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,2,20260807_3_02,삼쌍승,3-10-5,78.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,3,20260807_3_03,단승,6,3.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,3,20260807_3_03,연승,6,1.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,3,20260807_3_03,연승,2,1.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,3,20260807_3_03,연승,3,5.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,3,20260807_3_03,복승,6-2,6.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,3,20260807_3_03,쌍승,6-2,12.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,3,20260807_3_03,복연승,6-2,2.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,3,20260807_3_03,복연승,6-3,11.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,3,20260807_3_03,복연승,2-3,11.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,3,20260807_3_03,삼복승,6-2-3,34.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,3,20260807_3_03,삼쌍승,6-2-3,135.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,4,20260807_3_04,단승,7,2.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,4,20260807_3_04,연승,7,1.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,4,20260807_3_04,연승,2,10.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,4,20260807_3_04,연승,5,2.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,4,20260807_3_04,복승,7-2,99.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,4,20260807_3_04,쌍승,7-2,112.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,4,20260807_3_04,복연승,7-2,31.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,4,20260807_3_04,복연승,7-5,6.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,4,20260807_3_04,복연승,2-5,96.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,4,20260807_3_04,삼복승,7-2-5,385.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,4,20260807_3_04,삼쌍승,7-2-5,1540.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,5,20260807_3_05,단승,11,6.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,5,20260807_3_05,연승,11,2.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,5,20260807_3_05,연승,1,1.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,5,20260807_3_05,연승,8,3.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,5,20260807_3_05,복승,11-1,7.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,5,20260807_3_05,쌍승,11-1,18.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,5,20260807_3_05,복연승,11-1,3.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,5,20260807_3_05,복연승,11-8,16.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,5,20260807_3_05,복연승,1-8,7.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,5,20260807_3_05,삼복승,11-1-8,40.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,5,20260807_3_05,삼쌍승,11-1-8,253.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,6,20260807_3_06,단승,7,3.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,6,20260807_3_06,연승,7,1.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,6,20260807_3_06,연승,1,1.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,6,20260807_3_06,연승,10,4.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,6,20260807_3_06,복승,7-1,14.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,6,20260807_3_06,쌍승,7-1,22.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,6,20260807_3_06,복연승,7-1,4.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,6,20260807_3_06,복연승,7-10,7.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,6,20260807_3_06,복연승,1-10,18.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,6,20260807_3_06,삼복승,7-1-10,90.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,6,20260807_3_06,삼쌍승,7-1-10,299.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,7,20260807_3_07,단승,5,3.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,7,20260807_3_07,연승,5,1.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,7,20260807_3_07,연승,8,1.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,7,20260807_3_07,연승,11,13.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,7,20260807_3_07,복승,5-8,8.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,7,20260807_3_07,쌍승,5-8,12.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,7,20260807_3_07,복연승,5-8,3.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,7,20260807_3_07,복연승,5-11,26.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,7,20260807_3_07,복연승,8-11,29.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,7,20260807_3_07,삼복승,5-8-11,145.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,7,20260807_3_07,삼쌍승,5-8-11,487.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,8,20260807_3_08,단승,5,15.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,8,20260807_3_08,연승,5,3.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,8,20260807_3_08,연승,8,1.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,8,20260807_3_08,연승,2,3.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,8,20260807_3_08,복승,5-8,27.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,8,20260807_3_08,쌍승,5-8,78.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,8,20260807_3_08,복연승,5-8,7.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,8,20260807_3_08,복연승,5-2,18.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,8,20260807_3_08,복연승,8-2,9.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,8,20260807_3_08,삼복승,5-8-2,88.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260807,3,8,20260807_3_08,삼쌍승,5-8-2,937.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807
20260809,3,1,20260809_3_01,단승,9,6.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,1,20260809_3_01,연승,9,1.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,1,20260809_3_01,연승,6,1.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,1,20260809_3_01,연승,3,3.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,1,20260809_3_01,복승,9-6,4.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,1,20260809_3_01,쌍승,9-6,13.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,1,20260809_3_01,복연승,9-6,1.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,1,20260809_3_01,복연승,9-3,14.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,1,20260809_3_01,복연승,6-3,5.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,1,20260809_3_01,삼복승,9-6-3,24.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,1,20260809_3_01,삼쌍승,9-6-3,196.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,2,20260809_3_02,단승,5,38.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,2,20260809_3_02,연승,5,5.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,2,20260809_3_02,연승,6,1.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,2,20260809_3_02,연승,9,1.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,2,20260809_3_02,복승,5-6,63.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,2,20260809_3_02,쌍승,5-6,208.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,2,20260809_3_02,복연승,5-6,14.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,2,20260809_3_02,복연승,5-9,18.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,2,20260809_3_02,복연승,6-9,3.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,2,20260809_3_02,삼복승,5-6-9,85.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,2,20260809_3_02,삼쌍승,5-6-9,1053.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,3,20260809_3_03,단승,10,6.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,3,20260809_3_03,연승,10,2.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,3,20260809_3_03,연승,4,4.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,3,20260809_3_03,연승,8,5.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,3,20260809_3_03,복승,10-4,60.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,3,20260809_3_03,쌍승,10-4,104.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,3,20260809_3_03,복연승,10-4,19.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,3,20260809_3_03,복연승,10-8,20.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,3,20260809_3_03,복연승,4-8,46.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,3,20260809_3_03,삼복승,10-4-8,334.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,3,20260809_3_03,삼쌍승,10-4-8,1954.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,4,20260809_3_04,단승,5,34.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,4,20260809_3_04,연승,5,5.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,4,20260809_3_04,연승,8,2.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,4,20260809_3_04,연승,1,3.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,4,20260809_3_04,복승,5-8,91.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,4,20260809_3_04,쌍승,5-8,293.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,4,20260809_3_04,복연승,5-8,22.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,4,20260809_3_04,복연승,5-1,34.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,4,20260809_3_04,복연승,8-1,12.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,4,20260809_3_04,삼복승,5-8-1,482.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,4,20260809_3_04,삼쌍승,5-8-1,3667.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,5,20260809_3_05,단승,9,1.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,5,20260809_3_05,연승,9,1.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,5,20260809_3_05,연승,4,7.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,5,20260809_3_05,연승,7,3.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,5,20260809_3_05,복승,9-4,22.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,5,20260809_3_05,쌍승,9-4,25.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,5,20260809_3_05,복연승,9-4,7.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,5,20260809_3_05,복연승,9-7,3.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,5,20260809_3_05,복연승,4-7,38.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,5,20260809_3_05,삼복승,9-4-7,76.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,5,20260809_3_05,삼쌍승,9-4-7,240.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,6,20260809_3_06,단승,8,7.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
20260809,3,6,20260809_3_06,연승,8,1.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809
