fold,race_id,rcDate,primary_test_fold,global_full,global_without_clinic,partial8_full,partial8_without_clinic,market_probability,race_date,global_clinic_increment,partial8_clinic_increment,global_full_minus_market,partial8_full_minus_market
P8_test_202607_08,20260724_3_01,20260724,True,0.0339691596031569,0.03157154161688809,0.032969650197576375,0.031131102197260514,0.032425797094586206,20260724,0.07319690940194912,0.057380057209562185,0.04649872986642123,0.016633134691742768
P8_test_202607_08,20260724_3_02,20260724,True,0.655179760352894,0.6342733987655452,0.6485477976831799,0.637415949804825,0.6141113479788052,20260724,0.03242955144761278,0.017313281128989277,0.06473338106426929,0.05455944582087413
P8_test_202607_08,20260724_3_03,20260724,True,0.35850101397060113,0.31141756687933153,0.3380691644697981,0.302733531365104,0.2670860286730666,20260724,0.14079681801062094,0.11039751901687755,0.29436067713407277,0.2356796918868307
P8_test_202607_08,20260724_3_04,20260724,True,0.25696601625679033,0.28628499627286436,0.25440291875061993,0.2831419800122191,0.2961561110376868,20260724,-0.10804396142949413,-0.10702916351556047,-0.1419428737628856,-0.15196741297428362
P8_test_202607_08,20260724_3_05,20260724,True,0.22471517875003275,0.2308522895457251,0.22520037640065707,0.230394869927133,0.21207969711095762,20260724,-0.026944338708060567,-0.022804094962330046,0.057871594292512096,0.06002843387346424
P8_test_202607_08,20260724_3_06,20260724,True,0.3700652004765034,0.40321217346060323,0.3718430167941061,0.41013610593160443,0.38165710203165226,20260724,-0.0857837007981248,-0.09801730295509314,-0.030843359209289045,-0.02605079948545863
P8_test_202607_08,20260724_3_07,20260724,True,0.020101944160067973,0.02273819905418295,0.021419761033797252,0.023803510709330292,0.029173623798868113,20260724,-0.12322975315161955,-0.10551916985571097,-0.37244847172952955,-0.30895109775979357
P8_test_202607_08,20260724_3_08,20260724,True,0.06527725139702394,0.07475261230918394,0.06920638235337592,0.07736841503076226,0.09005608860386999,20260724,-0.13554055399578901,-0.11148553386188986,-0.3217890779828565,-0.2633395940165104
P8_test_202607_08,20260725_1_01,20260725,True,0.3261135252508495,0.33763905665558713,0.3370269465008039,0.3429103350291117,0.3317156349097076,20260725,-0.034731887463940625,-0.017306111983298678,-0.017032522824093732,0.01588480656259561
P8_test_202607_08,20260725_1_02,20260725,True,0.5507606529872189,0.5150689488667716,0.5411760688729872,0.5169275565359879,0.493707462701638,20260725,0.06699955518952105,0.04584193474478182,0.10935716717293309,0.09180151566699968
P8_test_202607_08,20260725_1_03,20260725,True,0.33781408437197075,0.31243063843169966,0.32954164950427306,0.3118819486273615,0.24809237935153813,20260725,0.0781132103935287,0.05507800166640764,0.30869452372503003,0.2839015739015949
P8_test_202607_08,20260725_1_04,20260725,True,0.48002889669429216,0.440627302480987,0.46576029253520645,0.43503800861753134,0.3964472390280891,20260725,0.08564690449469903,0.06823770467467682,0.19130333807957078,0.16112814262177155
P8_test_202607_08,20260725_1_05,20260725,True,0.2251176076817505,0.23681204224026778,0.2290516186537863,0.23698937211424087,0.2760353175023978,20260725,-0.05064378932029423,-0.03406790960785422,-0.20390585304420794,-0.1865814323739714
P8_test_202607_08,20260725_1_06,20260725,True,0.45322198904926037,0.4616951415974482,0.4585392826412051,0.4643415252483006,0.5326460381658185,20260725,-0.01852275909872747,-0.012574362818897455,-0.16147506255756916,-0.14981114560830522
P8_test_202607_08,20260725_1_07,20260725,True,0.6908201966739378,0.675555529016667,0.6971511593584941,0.6842994447603098,0.6213572863846802,20260725,0.02234422415006765,0.018606652076775587,0.10597332560686196,0.11509600175418239
P8_test_202607_08,20260725_1_08,20260725,True,0.08898758255660913,0.09208223073712807,0.08937203292429581,0.09285538034444178,0.1030160108495366,20260725,-0.03418515203451289,-0.038235430334951026,-0.1463875831282131,-0.1420766188771565
P8_test_202607_08,20260725_1_09,20260725,True,0.02483484314808841,0.025395717210644445,0.023889218535704384,0.024587226640408102,0.02471509491656341,20260725,-0.022332913274551558,-0.02879981596028225,0.0048334455837451,-0.03398693732988489
P8_test_202607_08,20260725_1_10,20260725,True,0.13212645575357548,0.13583880511558907,0.1300011077976721,0.13421882160030807,0.11939069899629597,20260725,-0.027709464128851113,-0.0319284931384618,0.10135816206132864,0.08514167186899035
P8_test_202607_08,20260726_1_01,20260726,True,0.2976226873395431,0.296108395365042,0.30548806159246183,0.30149272781037834,0.3065716456545354,20260726,0.005100946546534146,0.013164803746559484,-0.029624947841572657,-0.0035407826436881784
P8_test_202607_08,20260726_1_02,20260726,True,0.2512205552213239,0.19504460998122175,0.23831315710227857,0.19512165598024744,0.22285453758370205,20260726,0.2531029578221231,0.19996235407221397,0.11981199856627733,0.06706633413710761
P8_test_202607_08,20260726_1_03,20260726,True,0.1457454330628211,0.15605448431555044,0.14866880290371487,0.15682013784030882,0.16993021421829999,20260726,-0.06834371401216766,-0.05337849721766208,-0.1535263574780923,-0.13366681561573213
P8_test_202607_08,20260726_1_04,20260726,True,0.11206633446784825,0.11562634314987254,0.11645074448312101,0.11672882224176308,0.10404099821290001,20260726,-0.03127284419085363,-0.002385096553463306,0.07430593296040655,0.11268335442162503
P8_test_202607_08,20260726_1_05,20260726,True,0.19594027518270807,0.20104051532675155,0.1893773267335572,0.19589075507870377,0.21675810863347406,20260726,-0.02569656219778138,-0.03381566922356849,-0.10097213069576583,-0.13504056246463314
P8_test_202607_08,20260726_1_06,20260726,True,0.429169494324171,0.42083597741173195,0.4128111522123439,0.4100379376440514,0.2870432950555692,20260726,0.019608777144352496,0.006740543563912738,0.4022188743301105,0.3633571715862214
P8_test_202607_08,20260726_1_07,20260726,True,0.07829073670375228,0.08150178711056488,0.09445352522011842,0.09602227461269407,0.08949766087063446,20260726,-0.040195656933602386,-0.01647227485367253,-0.13378319860583598,0.05389542749994192
P8_test_202607_08,20260726_1_08,20260726,True,0.16210823094128538,0.16165754975914295,0.16017384367989135,0.16156931444885952,0.18948767541671807,20260726,0.00278399695147713,-0.008674493825887586,-0.15605978064038517,-0.16806423663441827
P8_test_202607_08,20260726_1_09,20260726,True,0.0325164129597487,0.03477115835099072,0.031961242245517156,0.03389414940554254,0.032698408432878315,20260726,-0.06704328412732075,-0.0587184266837264,-0.005581428936198396,-0.02280241604021427
P8_test_202607_08,20260726_1_10,20260726,True,0.1758930469434672,0.1694031722494403,0.17690511309038212,0.1707436245195982,0.17278214543566578,20260726,0.03759461407329878,0.035450344939341516,0.017844596493386433,0.023581978587696284
P8_test_202607_08,20260726_3_01,20260726,True,0.1554095888106639,0.15012962315207268,0.15618855829723677,0.1506559742534677,0.17798975053623728,20260726,0.03456506481125032,0.036065063083276394,-0.13566182728887077,-0.13066198299227127
P8_test_202607_08,20260726_3_02,20260726,True,0.12269783366863511,0.13189840981195272,0.11970463182783898,0.12998571469441292,0.12228549398702473,20260726,-0.0723073075894467,-0.08239725033264556,0.0033662704718282477,-0.021331118457963427
P8_test_202607_08,20260726_3_03,20260726,True,0.021961621499867058,0.022530209300231856,0.022571939273977867,0.02261865559240541,0.027745264702229315,20260726,-0.02556059153992729,-0.00206752467884197,-0.23376873156330324,-0.20635767449244558
P8_test_202607_08,20260726_3_04,20260726,True,0.4823225640503428,0.48013642499156156,0.48513803367916986,0.4845465634655337,0.42060941938318697,20260726,0.0045428279923303005,0.0012199230321499055,0.13690845211654956,0.14272879784143055
P8_test_202607_08,20260726_3_05,20260726,True,0.12681628997805747,0.1352533335436835,0.12333657321054795,0.1316889673594407,0.13314710919802078,20260726,-0.06441006108585023,-0.06552584834147535,-0.04871509754689285,-0.07653761525712799
P8_test_202607_08,20260726_3_06,20260726,True,0.049583027595121065,0.049706549739146774,0.05134831896741577,0.05071892554085626,0.0663384658594724,20260726,-0.002488120325748522,0.012333073306320497,-0.2911213182392256,-0.25613770874950426
P8_test_202607_08,20260726_3_07,20260726,True,0.42024307521916315,0.4542241739054593,0.4246257005255697,0.45601743712265064,0.42436862913142137,20260726,-0.0777575569089467,-0.0713229718568329,-0.009769191456533766,0.000605590386236643
P8_test_202607_08,20260807_3_01,20260807,True,0.25660620532964534,0.23117873099751854,0.24722011676882705,0.22797238237668252,0.21609401341924886,20260807,0.10435149616826345,0.08105460909636886,0.17182907447654605,0.13456554048428981
P8_test_202607_08,20260807_3_02,20260807,True,0.2904856037766792,0.2998455875271304,0.2935397938777107,0.2996227116785216,0.30734037878013093,20260807,-0.03171361554833685,-0.020510841452605177,-0.056401840715796236,-0.04594264508509216
P8_test_202607_08,20260807_3_03,20260807,True,0.2583394593346838,0.2379376958974773,0.26187923181803086,0.24191752471657968,0.2504403395291158,20260807,0.08226559650046217,0.07928658912031206,0.03105372735112155,0.04466272362625867
P8_test_202607_08,20260807_3_04,20260807,True,0.3336025242232147,0.35385626152730265,0.3316787979168593,0.3493232967503483,0.3636467373073679,20260807,-0.0589405527212119,-0.051830820668339106,-0.08623265741969877,-0.09201587003669376
P8_test_202607_08,20260807_3_05,20260807,True,0.13391942031784998,0.12415485903089817,0.13156687207957962,0.12460183216164392,0.12615079087875286,20260807,0.07570862858486738,0.054391944691024374,0.05976033374198231,0.04203731086393203
P8_test_202607_08,20260807_3_06,20260807,True,0.22194922917993923,0.22339954162878045,0.22676210546274528,0.22871801630513983,0.25727843160620795,20260807,-0.006513176507643159,-0.008588400552901554,-0.14771023158467722,-0.12625741551806158
P8_test_202607_08,20260807_3_07,20260807,True,0.300028317421238,0.2892741334288799,0.30729735596040997,0.2963679914674985,0.2677325455101364,20260807,0.03650206451326499,0.036213968410388375,0.11388834390743519,0.13782734730222557
P8_test_202607_08,20260807_3_08,20260807,True,0.04677683440871815,0.048714824233601114,0.04659673905252556,0.04831996406494286,0.05329462750958894,20260807,-0.04059529370752868,-0.03631424866773436,-0.1304474397896911,-0.13430496762851485
P8_test_202607_08,20260808_1_01,20260808,True,0.23162314784457044,0.23702049680253856,0.22976403221664804,0.23400634319915803,0.25767318802291317,20260808,-0.0230349335746316,-0.018295387283688846,-0.1065803806531207,-0.11463923347764182
P8_test_202607_08,20260808_1_02,20260808,True,0.05291236619795808,0.04763893185305061,0.0517299369025248,0.047492121955201916,0.04238061009777222,20260808,0.10498675408706681,0.08547282055772332,0.22194612847675854,0.199345715642949
P8_test_202607_08,20260808_1_03,20260808,True,0.14267556758173341,0.1468892017347356,0.14930967307777832,0.1506090809680559,0.1781954936080262,20260808,-0.029105278326892137,-0.008665120157822948,-0.22230793176291064,-0.17685873433928556
P8_test_202607_08,20260808_1_04,20260808,True,0.22431750010662202,0.24153116241359143,0.2224888541476311,0.23724212538723094,0.2432809749219579,20260808,-0.07393604221107641,-0.06420423910374784,-0.08115459130172309,-0.08934004413495877
P8_test_202607_08,20260808_1_05,20260808,True,0.017496021238732867,0.017420068439297165,0.01775016135491296,0.017483302110247203,0.02646332496298541,20260808,0.004350597099331388,0.015148346002322732,-0.4137863134759536,-0.3993652044712901
P8_test_202607_08,20260808_1_06,20260808,True,0.5568505308144249,0.5629355532504452,0.5647160694717914,0.5698555561955921,0.578467977278294,20260808,-0.010868294256035416,-0.009059845605009387,-0.03808633327006239,-0.024060117426992544
P8_test_202607_08,20260808_1_07,20260808,True,0.2881526484743351,0.2991885202691936,0.27423211595382696,0.29372638276250634,0.25129758237690514,20260808,-0.037583508135263344,-0.06867377683345377,0.13685254510742606,0.08733706224905902
P8_test_202607_08,20260808_1_08,20260808,True,0.03284442338632953,0.02924927359139128,0.03256701225585082,0.03009353793497496,0.025836753505441012,20260808,0.11592723170355068,0.07898941990930597,0.2399839379037676,0.23150184938308005
P8_test_202607_08,20260808_1_09,20260808,True,0.6554930083758798,0.6416819389820241,0.6662355684419684,0.6599312076607874,0.5753990458954773,20260808,0.021294878272147266,0.009507715599286481,0.13032384409626807,0.14657952141299868
P8_test_202607_08,20260808_1_10,20260808,True,0.0595499518635217,0.06317992121108204,0.054213610840731834,0.06051035603664157,0.05474712130397352,20260808,-0.05917106085461432,-0.1098825251051907,0.08409069907238331,-0.009792788949086972
P8_test_202607_08,20260809_1_01,20260809,True,0.04861335071436331,0.047304805998615584,0.0477876457093696,0.046928091084348054,0.03750795702861962,20260809,0.02728630216617489,0.018150694956999835,0.2593451013408532,0.2422140502307628
P8_test_202607_08,20260809_1_02,20260809,True,0.1866967836423557,0.19692145276607417,0.18809534747323436,0.19563696518371826,0.2173252793414254,20260809,-0.053319109317552904,-0.03931172162756913,-0.15190939133866777,-0.1444462126520476
P8_test_202607_08,20260809_1_03,20260809,True,0.12839012244919842,0.14626132172193096,0.13544979049125688,0.14853069927288537,0.11396991225429347,20260809,-0.13032143626797676,-0.09219064421841416,0.11913897436544696,0.1726665358035997
P8_test_202607_08,20260809_1_04,20260809,True,0.4713230164201382,0.4685369082751402,0.4886399879497083,0.4806310788026593,0.4236951665501707,20260809,0.00592879052056805,0.01652600948561933,0.10652941891542289,0.14261174751926575
P8_test_202607_08,20260809_1_05,20260809,True,0.23397352058525947,0.23024388576842214,0.22754361455752423,0.22931665950685592,0.22879182008147955,20260809,0.01606882903144702,-0.007761908626032765,0.022395441588172416,-0.00547057511710336
P8_test_202607_08,20260809_1_06,20260809,True,0.4721242752719446,0.46465925572113626,0.48148102928050435,0.46549118070081835,0.47334210635798,20260809,0.015937892422206668,0.03377368057751595,-0.0025761503173752365,0.017048434937712242
P8_test_202607_08,20260809_1_07,20260809,True,0.2610800477927322,0.25291089369885217,0.26437647657389174,0.2574293264280463,0.22568254194693887,20260809,0.031789828952623056,0.026628912975402486,0.14569772669335146,0.15824480480296277
P8_test_202607_08,20260809_1_08,20260809,True,0.043956419788391245,0.047439184728315736,0.0440480978873847,0.04725594264109844,0.04273029795662141,20260809,-0.07624988548509393,-0.07029624552656744,0.028290461095147545,0.030373948047377475
P8_test_202607_08,20260809_1_09,20260809,True,0.5651313107670142,0.5446513882970466,0.5706805771760809,0.5526269295224251,0.603556408601204,20260809,0.03691217708478678,0.03214649993050844,-0.06578139268757466,-0.05600986163939603
P8_test_202607_08,20260809_1_10,20260809,True,0.06194229412916096,0.06065385764540332,0.04995413658585605,0.0453250267386827,0.07785719181661663,20260809,0.021019973382716994,0.09724596962421383,-0.22867306265944531,-0.44377095824772983
P8_test_202607_08,20260809_3_01,20260809,True,0.12370386780228235,0.11615715511016542,0.12270610558751051,0.11699760064223114,0.11725235931006762,20260809,0.06294648686585624,0.047638683512152724,0.053562017339505275,0.045463581596844715
P8_test_202607_08,20260809_3_02,20260809,True,0.020381448668561487,0.01929004239007481,0.021327623156316103,0.02034413572057215,0.02090033492782231,20260809,0.05503608369139812,0.047210394935217614,-0.025140075974854792,0.02023791021831256
P8_test_202607_08,20260809_3_03,20260809,True,0.12447917149165415,0.12792740017810458,0.12600561620814138,0.12805434337159455,0.11721072754263225,20260809,-0.027324512246945876,-0.016128252372511476,0.06016499976538281,0.0723530741507723
