fold,model_key,race_id,entry_id,rcDate,win,finish_order,model_probability,market_probability,primary_test_fold
P6_test_202603_04,partial8_without_clinic,20260411_1_09,20260411_1_09_01,20260411,0,3,0.04460646597080452,0.048389949255487945,True
P6_test_202603_04,partial8_without_clinic,20260411_1_09,20260411_1_09_02,20260411,0,5,0.2345952531152936,0.2575594073275971,True
P6_test_202603_04,partial8_without_clinic,20260411_1_09,20260411_1_09_03,20260411,0,11,0.013597086703141935,0.012171252480419913,True
P6_test_202603_04,partial8_without_clinic,20260411_1_09,20260411_1_09_04,20260411,1,1,0.3004655556480447,0.3070900625829043,True
P6_test_202603_04,partial8_without_clinic,20260411_1_09,20260411_1_09_05,20260411,0,6,0.02578814719328769,0.025755940732759608,True
P6_test_202603_04,partial8_without_clinic,20260411_1_09,20260411_1_09_06,20260411,0,9,0.05305343594633594,0.05021598507644974,True
P6_test_202603_04,partial8_without_clinic,20260411_1_09,20260411_1_09_07,20260411,0,8,0.014059129835942078,0.015779331278963412,True
P6_test_202603_04,partial8_without_clinic,20260411_1_09,20260411_1_09_08,20260411,0,10,0.01966871128788865,0.01639495200647941,True
P6_test_202603_04,partial8_without_clinic,20260411_1_09,20260411_1_09_09,20260411,0,4,0.22302014382527044,0.19010337207513123,True
P6_test_202603_04,partial8_without_clinic,20260411_1_09,20260411_1_09_10,20260411,0,2,0.030079572585115497,0.031683895345855105,True
P6_test_202603_04,partial8_without_clinic,20260411_1_09,20260411_1_09_11,20260411,0,7,0.041066497888874946,0.044855851837952224,True
P6_test_202603_04,partial8_without_clinic,20260411_1_10,20260411_1_10_01,20260411,0,4,0.3745149663377213,0.36237528552581777,True
P6_test_202603_04,partial8_without_clinic,20260411_1_10,20260411_1_10_02,20260411,1,1,0.14718909250415202,0.1504199298409054,True
P6_test_202603_04,partial8_without_clinic,20260411_1_10,20260411_1_10_03,20260411,0,10,0.011134670061848505,0.010715398227913907,True
P6_test_202603_04,partial8_without_clinic,20260411_1_10,20260411_1_10_04,20260411,0,9,0.01307589312367331,0.017835025238407125,True
P6_test_202603_04,partial8_without_clinic,20260411_1_10,20260411_1_10_05,20260411,0,7,0.026626889117895108,0.029970888276571326,True
P6_test_202603_04,partial8_without_clinic,20260411_1_10,20260411_1_10_06,20260411,0,11,0.014232570285357763,0.013026562551581609,True
P6_test_202603_04,partial8_without_clinic,20260411_1_10,20260411_1_10_07,20260411,0,2,0.298563196839521,0.2749053890195858,True
P6_test_202603_04,partial8_without_clinic,20260411_1_10,20260411_1_10_08,20260411,0,3,0.017552938539676797,0.02317516360920921,True
P6_test_202603_04,partial8_without_clinic,20260411_1_10,20260411_1_10_09,20260411,0,8,0.007513739030265594,0.00844518673894911,True
P6_test_202603_04,partial8_without_clinic,20260411_1_10,20260411_1_10_10,20260411,0,5,0.02641529970548701,0.030197940460484726,True
P6_test_202603_04,partial8_without_clinic,20260411_1_10,20260411_1_10_11,20260411,0,6,0.06318074445440172,0.07893323051057419,True
P6_test_202603_04,partial8_without_clinic,20260411_1_11,20260411_1_11_01,20260411,0,6,0.042048928609321586,0.04595193032390342,True
P6_test_202603_04,partial8_without_clinic,20260411_1_11,20260411_1_11_02,20260411,0,7,0.1828690513231617,0.18171899718998175,True
P6_test_202603_04,partial8_without_clinic,20260411_1_11,20260411_1_11_03,20260411,0,2,0.04211938857123148,0.05514231638868402,True
P6_test_202603_04,partial8_without_clinic,20260411_1_11,20260411_1_11_04,20260411,1,1,0.05318803226297089,0.06892789548585511,True
P6_test_202603_04,partial8_without_clinic,20260411_1_11,20260411_1_11_05,20260411,0,8,0.020093889079966322,0.025545162544278507,True
P6_test_202603_04,partial8_without_clinic,20260411_1_11,20260411_1_11_06,20260411,0,3,0.4049437628552196,0.3997817938179598,True
P6_test_202603_04,partial8_without_clinic,20260411_1_11,20260411_1_11_07,20260411,0,4,0.10357250891914313,0.08076399875110296,True
P6_test_202603_04,partial8_without_clinic,20260411_1_11,20260411_1_11_08,20260411,0,10,0.015882092550535618,0.01648584716775091,True
P6_test_202603_04,partial8_without_clinic,20260411_1_11,20260411_1_11_09,20260411,0,5,0.11676720182841338,0.10952925858026297,True
P6_test_202603_04,partial8_without_clinic,20260411_1_11,20260411_1_11_10,20260411,0,9,0.01851514400003634,0.016152799750220503,True
P6_test_202603_04,partial8_without_clinic,20260412_1_01,20260412_1_01_01,20260412,0,2,0.15153256446441588,0.12586950085128576,True
P6_test_202603_04,partial8_without_clinic,20260412_1_01,20260412_1_01_02,20260412,1,1,0.39416820648877354,0.37760850255385725,True
P6_test_202603_04,partial8_without_clinic,20260412_1_01,20260412_1_01_03,20260412,0,5,0.11813806503632016,0.12199659313278469,True
P6_test_202603_04,partial8_without_clinic,20260412_1_01,20260412_1_01_04,20260412,0,7,0.01767369627134281,0.0149336695925254,True
P6_test_202603_04,partial8_without_clinic,20260412_1_01,20260412_1_01_05,20260412,0,3,0.20234405103539904,0.24029631980700006,True
P6_test_202603_04,partial8_without_clinic,20260412_1_01,20260412_1_01_06,20260412,0,8,0.017694230595162088,0.01997425328370521,True
P6_test_202603_04,partial8_without_clinic,20260412_1_01,20260412_1_01_07,20260412,0,4,0.0320055699925004,0.03249909243291392,True
P6_test_202603_04,partial8_without_clinic,20260412_1_01,20260412_1_01_08,20260412,0,9,0.009149714599306571,0.008418023942283404,True
P6_test_202603_04,partial8_without_clinic,20260412_1_01,20260412_1_01_09,20260412,0,10,0.0367908466244859,0.03794152418005263,True
P6_test_202603_04,partial8_without_clinic,20260412_1_01,20260412_1_01_10,20260412,0,11,0.003777410967932188,0.004345084138975799,True
P6_test_202603_04,partial8_without_clinic,20260412_1_01,20260412_1_01_11,20260412,0,6,0.016725643924361468,0.016117436084615803,True
P6_test_202603_04,partial8_without_clinic,20260412_1_02,20260412_1_02_01,20260412,0,5,0.09380379571269037,0.08198459863612133,True
P6_test_202603_04,partial8_without_clinic,20260412_1_02,20260412_1_02_02,20260412,0,3,0.2586167674674932,0.2650835355901258,True
P6_test_202603_04,partial8_without_clinic,20260412_1_02,20260412_1_02_03,20260412,0,2,0.3573235884186793,0.33135441948765737,True
P6_test_202603_04,partial8_without_clinic,20260412_1_02,20260412_1_02_04,20260412,0,11,0.031574760391111956,0.02516615844210051,True
P6_test_202603_04,partial8_without_clinic,20260412_1_02,20260412_1_02_05,20260412,0,6,0.14618383112863242,0.17288056668921248,True
P6_test_202603_04,partial8_without_clinic,20260412_1_02,20260412_1_02_06,20260412,0,4,0.03963251810886293,0.03070465663206091,True
P6_test_202603_04,partial8_without_clinic,20260412_1_02,20260412_1_02_07,20260412,1,1,0.046103629194796415,0.06212895365393571,True
P6_test_202603_04,partial8_without_clinic,20260412_1_02,20260412_1_02_08,20260412,0,10,0.003275478500450055,0.0045391016368172,True
P6_test_202603_04,partial8_without_clinic,20260412_1_02,20260412_1_02_09,20260412,0,9,0.005519114372083286,0.0051909308535925,True
P6_test_202603_04,partial8_without_clinic,20260412_1_02,20260412_1_02_10,20260412,0,8,0.004215078655973278,0.0050620662429686014,True
P6_test_202603_04,partial8_without_clinic,20260412_1_02,20260412_1_02_11,20260412,0,7,0.013751438049226612,0.015905012135407494,True
P6_test_202603_04,partial8_without_clinic,20260412_1_03,20260412_1_03_01,20260412,0,11,0.04007929398869663,0.052148324581148535,True
P6_test_202603_04,partial8_without_clinic,20260412_1_03,20260412_1_03_02,20260412,0,9,0.028871690620330785,0.04177326524039642,True
P6_test_202603_04,partial8_without_clinic,20260412_1_03,20260412_1_03_03,20260412,0,7,0.018335840267875433,0.02607416229057422,True
P6_test_202603_04,partial8_without_clinic,20260412_1_03,20260412_1_03_04,20260412,0,4,0.5705509324794398,0.46933492123033727,True
P6_test_202603_04,partial8_without_clinic,20260412_1_03,20260412_1_03_05,20260412,0,6,0.0170887517865352,0.021390599627119915,True
P6_test_202603_04,partial8_without_clinic,20260412_1_03,20260412_1_03_06,20260412,0,8,0.011689001177162038,0.013015813476208315,True
P6_test_202603_04,partial8_without_clinic,20260412_1_03,20260412_1_03_07,20260412,0,10,0.012051085305236048,0.02030201949342421,True
P6_test_202603_04,partial8_without_clinic,20260412_1_03,20260412_1_03_08,20260412,1,1,0.03749622250791218,0.03204294642938041,True
P6_test_202603_04,partial8_without_clinic,20260412_1_03,20260412_1_03_09,20260412,0,3,0.14606234712388969,0.1697594395939518,True
P6_test_202603_04,partial8_without_clinic,20260412_1_03,20260412_1_03_10,20260412,0,5,0.009247855720954493,0.0116818355211064,True
P6_test_202603_04,partial8_without_clinic,20260412_1_03,20260412_1_03_11,20260412,0,2,0.1085269790219677,0.14247667251635235,True
P6_test_202603_04,partial8_without_clinic,20260412_1_04,20260412_1_04_01,20260412,0,3,0.12257558055068403,0.10282994915904688,True
P6_test_202603_04,partial8_without_clinic,20260412_1_04,20260412_1_04_02,20260412,0,10,0.008230715279330286,0.008460692019415208,True
P6_test_202603_04,partial8_without_clinic,20260412_1_04,20260412_1_04_03,20260412,0,2,0.06372840396071044,0.09219236821155927,True
P6_test_202603_04,partial8_without_clinic,20260412_1_04,20260412_1_04_04,20260412,0,4,0.21783810089985103,0.25064800107517676,True
P6_test_202603_04,partial8_without_clinic,20260412_1_04,20260412_1_04_05,20260412,1,1,0.2593718820900515,0.25064800107517676,True
P6_test_202603_04,partial8_without_clinic,20260412_1_04,20260412_1_04_06,20260412,0,8,0.007589345149287409,0.011882571902823106,True
P6_test_202603_04,partial8_without_clinic,20260412_1_04,20260412_1_04_07,20260412,0,9,0.007937242804423164,0.01045728296532671,True
P6_test_202603_04,partial8_without_clinic,20260412_1_04,20260412_1_04_08,20260412,0,7,0.019240038381365204,0.02265744642487472,True
P6_test_202603_04,partial8_without_clinic,20260412_1_04,20260412_1_04_09,20260412,0,11,0.014739388022253172,0.013876705941878209,True
P6_test_202603_04,partial8_without_clinic,20260412_1_04,20260412_1_04_10,20260412,0,6,0.21534723478559092,0.18652874498617802,True
P6_test_202603_04,partial8_without_clinic,20260412_1_04,20260412_1_04_11,20260412,0,5,0.06340206807645267,0.04981823623854444,True
P6_test_202603_04,partial8_without_clinic,20260412_1_06,20260412_1_06_01,20260412,0,10,0.014796067750634363,0.014017295864831714,True
P6_test_202603_04,partial8_without_clinic,20260412_1_06,20260412_1_06_02,20260412,0,4,0.018372096979621572,0.022249059641408712,True
P6_test_202603_04,partial8_without_clinic,20260412_1_06,20260412_1_06_03,20260412,0,7,0.22789497610983236,0.22948315801567348,True
P6_test_202603_04,partial8_without_clinic,20260412_1_06,20260412_1_06_04,20260412,0,2,0.14012103198529005,0.13167066443522257,True
P6_test_202603_04,partial8_without_clinic,20260412_1_06,20260412_1_06_05,20260412,0,11,0.019348649110676568,0.022005234330270008,True
P6_test_202603_04,partial8_without_clinic,20260412_1_06,20260412_1_06_06,20260412,0,6,0.02556916734795881,0.025257580284743907,True
P6_test_202603_04,partial8_without_clinic,20260412_1_06,20260412_1_06_07,20260412,0,9,0.11888899499006692,0.12749064334204088,True
P6_test_202603_04,partial8_without_clinic,20260412_1_06,20260412_1_06_08,20260412,0,3,0.014837110788691127,0.015748844177546215,True
P6_test_202603_04,partial8_without_clinic,20260412_1_06,20260412_1_06_09,20260412,0,8,0.012325363259936306,0.012114495521189306,True
P6_test_202603_04,partial8_without_clinic,20260412_1_06,20260412_1_06_10,20260412,1,1,0.35155733183939886,0.33466293877285724,True
P6_test_202603_04,partial8_without_clinic,20260412_1_06,20260412_1_06_11,20260412,0,5,0.0562892098378932,0.06530008561421602,True
P6_test_202603_04,partial8_without_clinic,20260412_1_07,20260412_1_07_01,20260412,0,11,0.14612893587553413,0.1582765620561221,True
P6_test_202603_04,partial8_without_clinic,20260412_1_07,20260412_1_07_02,20260412,0,9,0.026838040019661,0.026817623471303006,True
P6_test_202603_04,partial8_without_clinic,20260412_1_07,20260412_1_07_03,20260412,0,8,0.00626952670986985,0.008793142336451211,True
P6_test_202603_04,partial8_without_clinic,20260412_1_07,20260412_1_07_04,20260412,0,3,0.05502817465711289,0.05310595174251463,True
P6_test_202603_04,partial8_without_clinic,20260412_1_07,20260412_1_07_05,20260412,0,4,0.009571027515818963,0.008754994213516498,True
P6_test_202603_04,partial8_without_clinic,20260412_1_07,20260412_1_07_06,20260412,0,10,0.021650017149866935,0.02107599129206841,True
P6_test_202603_04,partial8_without_clinic,20260412_1_07,20260412_1_07_08,20260412,0,12,0.16785525310291882,0.1582765620561221,True
P6_test_202603_04,partial8_without_clinic,20260412_1_07,20260412_1_07_09,20260412,0,5,0.3123131418510344,0.25225327077694454,True
P6_test_202603_04,partial8_without_clinic,20260412_1_07,20260412_1_07_10,20260412,1,1,0.18388592580264404,0.2446092322685522,True
P6_test_202603_04,partial8_without_clinic,20260412_1_07,20260412_1_07_11,20260412,0,6,0.021626984756234764,0.01667790220012852,True
P6_test_202603_04,partial8_without_clinic,20260412_1_07,20260412_1_07_12,20260412,0,14,0.007405671074414432,0.009353539588484597,True
P6_test_202603_04,partial8_without_clinic,20260412_1_07,20260412_1_07_13,20260412,0,13,0.0057935855422163686,0.006401351835735297,True
P6_test_202603_04,partial8_without_clinic,20260412_1_07,20260412_1_07_14,20260412,0,7,0.012550451807164,0.015116300870528513,True
P6_test_202603_04,partial8_without_clinic,20260412_1_07,20260412_1_07_15,20260412,0,2,0.02308326413550932,0.020487575291528403,True
P6_test_202603_04,partial8_without_clinic,20260412_1_08,20260412_1_08_01,20260412,0,5,0.03837652697377626,0.028027051262494312,True
P6_test_202603_04,partial8_without_clinic,20260412_1_08,20260412_1_08_02,20260412,0,9,0.053370553572597894,0.04917629853419242,True
P6_test_202603_04,partial8_without_clinic,20260412_1_08,20260412_1_08_03,20260412,1,1,0.2382942334421425,0.17812748135718617,True
P6_test_202603_04,partial8_without_clinic,20260412_1_08,20260412_1_08_04,20260412,0,6,0.016783661983059927,0.014600613225998812,True
P6_test_202603_04,partial8_without_clinic,20260412_1_08,20260412_1_08_05,20260412,0,3,0.2297097796753632,0.2504917706585431,True
P6_test_202603_04,partial8_without_clinic,20260412_1_08,20260412_1_08_06,20260412,0,4,0.20500803176626822,0.23575696061980522,True
P6_test_202603_04,partial8_without_clinic,20260412_1_08,20260412_1_08_07,20260412,0,7,0.0280589915486298,0.03059441473692122,True
P6_test_202603_04,partial8_without_clinic,20260412_1_08,20260412_1_08_08,20260412,0,8,0.13327562889464598,0.15717130707987018,True
P6_test_202603_04,partial8_without_clinic,20260412_1_08,20260412_1_08_09,20260412,0,2,0.057122592143516386,0.05605410252498863,True
P6_test_202603_04,partial8_without_clinic,20260412_1_09,20260412_1_09_01,20260412,0,4,0.028061263960811024,0.03097210547685172,True
P6_test_202603_04,partial8_without_clinic,20260412_1_09,20260412_1_09_02,20260412,0,6,0.0544490880258525,0.05587974274844583,True
P6_test_202603_04,partial8_without_clinic,20260412_1_09,20260412_1_09_03,20260412,0,7,0.02336734557465324,0.02708746851873813,True
P6_test_202603_04,partial8_without_clinic,20260412_1_09,20260412_1_09_04,20260412,1,1,0.11764526133484193,0.1309967739840617,True
P6_test_202603_04,partial8_without_clinic,20260412_1_09,20260412_1_09_05,20260412,0,9,0.009625967880069478,0.013777246919013315,True
P6_test_202603_04,partial8_without_clinic,20260412_1_09,20260412_1_09_06,20260412,0,3,0.2063100694025415,0.19489763934214063,True
P6_test_202603_04,partial8_without_clinic,20260412_1_09,20260412_1_09_07,20260412,0,11,0.009487343669665438,0.012162561968078708,True
P6_test_202603_04,partial8_without_clinic,20260412_1_09,20260412_1_09_08,20260412,0,5,0.12325863953967069,0.13777246919013392,True
P6_test_202603_04,partial8_without_clinic,20260412_1_09,20260412_1_09_09,20260412,0,2,0.238029386616079,0.23502362391258133,True
P6_test_202603_04,partial8_without_clinic,20260412_1_09,20260412_1_09_10,20260412,0,10,0.09650540602031636,0.07264366557297966,True
P6_test_202603_04,partial8_without_clinic,20260412_1_09,20260412_1_09_11,20260412,0,8,0.09326022797549877,0.08878670236697517,True
P6_test_202603_04,partial8_without_clinic,20260412_1_10,20260412_1_10_01,20260412,0,6,0.08710039072309024,0.08378824174919107,True
P6_test_202603_04,partial8_without_clinic,20260412_1_10,20260412_1_10_02,20260412,0,2,0.33824524647358706,0.33515296699676456,True
P6_test_202603_04,partial8_without_clinic,20260412_1_10,20260412_1_10_03,20260412,0,9,0.09793634027070601,0.08292444544249847,True
P6_test_202603_04,partial8_without_clinic,20260412_1_10,20260412_1_10_04,20260412,0,8,0.04245781572402936,0.042559106920224035,True
P6_test_202603_04,partial8_without_clinic,20260412_1_10,20260412_1_10_05,20260412,0,11,0.011396482398805812,0.014598314351946116,True
P6_test_202603_04,partial8_without_clinic,20260412_1_10,20260412_1_10_06,20260412,0,4,0.06183426733654799,0.06816670515188425,True
P6_test_202603_04,partial8_without_clinic,20260412_1_10,20260412_1_10_07,20260412,0,3,0.15932366298949757,0.15176738128155373,True
P6_test_202603_04,partial8_without_clinic,20260412_1_10,20260412_1_10_08,20260412,1,1,0.09626203063183456,0.10724894943896458,True
P6_test_202603_04,partial8_without_clinic,20260412_1_10,20260412_1_10_09,20260412,0,7,0.05041778365313515,0.04444017241946043,True
P6_test_202603_04,partial8_without_clinic,20260412_1_10,20260412_1_10_10,20260412,0,5,0.010658318096447704,0.011898921905210509,True
