fold,split,model_key,race_id,race_date,delta_ll
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260117_1_05,20260117,-0.26346940852627476
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260117_1_06,20260117,-0.0903847820054926
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260117_1_07,20260117,-0.08836725754344532
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260117_1_08,20260117,-0.19479978617036808
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260117_1_09,20260117,0.09627748023063565
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260117_1_10,20260117,0.11253018731728037
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260117_1_11,20260117,-0.011522082295632119
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260118_1_01,20260118,0.01679235041511018
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260118_1_02,20260118,-0.08253881958649711
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260118_1_03,20260118,-0.0019731090554209185
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260118_1_04,20260118,0.352692560048641
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260118_1_05,20260118,-0.10822136986835207
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260118_1_06,20260118,0.011093461308537944
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260118_1_07,20260118,0.06504545856445443
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260118_1_08,20260118,0.021410805657284704
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260118_1_09,20260118,-0.29863398561272847
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260118_1_10,20260118,-0.011612162919157232
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260118_3_01,20260118,0.14414010387562876
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260118_3_02,20260118,0.007595186751464755
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260118_3_03,20260118,0.32963384754849434
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260118_3_04,20260118,-0.0624385803584494
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260118_3_05,20260118,0.22531279369674073
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260118_3_06,20260118,0.0038012551417877516
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260118_3_07,20260118,0.14173343357165813
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260123_3_01,20260123,-0.09480841616092239
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260123_3_02,20260123,-0.09046164284853164
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260123_3_03,20260123,0.024087074555565913
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260123_3_04,20260123,-0.003484506850282676
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260123_3_05,20260123,0.19608832606712645
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260123_3_06,20260123,0.07061167802864365
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260123_3_07,20260123,-0.1457136992781004
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260123_3_08,20260123,0.12474716354942705
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260123_3_09,20260123,0.1038700870474556
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260124_1_01,20260124,-0.020929887370912614
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260124_1_02,20260124,-0.18644067161483868
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260124_1_03,20260124,0.23811027090612713
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260124_1_04,20260124,0.08068287005901709
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260124_1_05,20260124,-0.020612176146433736
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260124_1_06,20260124,0.11055077148906944
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260124_1_07,20260124,-0.1845066042492527
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260124_1_08,20260124,0.08479821891639983
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260124_1_10,20260124,0.241114918786013
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260124_1_11,20260124,-0.14280866798055003
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260125_1_01,20260125,-0.19071528289143957
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260125_1_02,20260125,0.1023163213257785
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260125_1_03,20260125,0.13137871853351069
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260125_1_04,20260125,0.23280206369120182
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260125_1_05,20260125,-0.09877794101442516
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260125_1_06,20260125,0.2999897657676973
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260125_1_07,20260125,0.1898731968271994
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260125_1_08,20260125,0.006756190869913858
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260125_1_09,20260125,0.31796981354703213
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260125_1_10,20260125,-0.1394594789512933
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260125_3_01,20260125,-0.06514258004876661
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260125_3_02,20260125,0.09407953401750291
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260125_3_03,20260125,-0.10173835717096369
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260125_3_04,20260125,0.16305894026807177
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260125_3_05,20260125,-0.08700465114767475
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260125_3_06,20260125,-0.06031761888086473
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260125_3_07,20260125,-0.12581565529318883
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260130_3_01,20260130,0.18609413022405064
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260130_3_02,20260130,0.17461639640625037
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260130_3_03,20260130,0.1082151920713117
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260130_3_04,20260130,-0.046678170327803414
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260130_3_05,20260130,0.004382321091384256
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260130_3_06,20260130,0.09527081255216863
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260130_3_07,20260130,0.03857664566716679
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260130_3_08,20260130,-0.07111451397195778
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260130_3_09,20260130,0.15090970384959235
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260131_1_01,20260131,-0.11436180031272425
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260131_1_02,20260131,-0.03473604051983559
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260131_1_03,20260131,-0.13514621309446495
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260131_1_04,20260131,-0.0404679142617943
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260131_1_05,20260131,0.04222260345204143
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260131_1_06,20260131,0.16526510366045977
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260131_1_07,20260131,0.299585548037441
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260131_1_08,20260131,-0.3876582623871885
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260131_1_09,20260131,0.14696491590247507
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260131_1_10,20260131,-0.12312116295822273
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260131_1_11,20260131,-0.10510705452047509
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260201_1_01,20260201,-0.1736025745606269
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260201_1_02,20260201,-0.1472673246361358
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260201_1_03,20260201,-0.3638292559174361
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260201_1_04,20260201,0.015617957859218046
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260201_1_05,20260201,-0.17352071999601137
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260201_1_06,20260201,-0.05373540805291532
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260201_1_07,20260201,0.18786004104468712
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260201_1_08,20260201,-0.12123200537502399
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260201_1_09,20260201,0.03047859651967899
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260201_1_10,20260201,-0.09122563619750146
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260201_3_01,20260201,0.058897343846439076
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260201_3_02,20260201,0.31390478208115025
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260201_3_03,20260201,0.05328300611094261
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260201_3_04,20260201,-0.27942134783743233
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260201_3_05,20260201,-0.02291715216905965
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260201_3_06,20260201,-0.01979611581398122
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260201_3_07,20260201,0.0065436115569057485
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260206_3_01,20260206,0.07701259480124412
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260206_3_02,20260206,-0.039343421170015214
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260206_3_03,20260206,-0.28059713781215145
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260206_3_04,20260206,0.10004552816469459
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260206_3_05,20260206,-0.01941279100121518
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260206_3_06,20260206,-0.08472821034205724
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260206_3_07,20260206,-0.015936848497313694
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260206_3_08,20260206,-0.010049402371880678
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260206_3_09,20260206,0.04977865355306732
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260207_1_01,20260207,0.015786289936776665
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260207_1_02,20260207,0.2522709827619565
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260207_1_03,20260207,0.19105544359961657
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260207_1_04,20260207,0.04655317328833908
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260207_1_05,20260207,-0.04644789149448014
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260207_1_06,20260207,0.11769572571276266
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260207_1_07,20260207,-0.059580867169986895
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260207_1_08,20260207,-0.013175085664233421
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260207_1_09,20260207,0.06695378849642275
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260207_1_10,20260207,-0.1412169330065689
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260207_1_11,20260207,0.160196863110329
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260208_1_01,20260208,0.37340102358777516
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260208_1_02,20260208,0.11002185261142516
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260208_1_03,20260208,0.13120420243765862
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260208_1_04,20260208,-0.08738670088008815
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260208_1_05,20260208,0.016555374734538386
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260208_1_06,20260208,0.03553880892510719
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260208_1_07,20260208,0.051891669488676184
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260208_1_08,20260208,-0.07922883382016677
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260208_1_09,20260208,0.013320580202223375
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260208_1_10,20260208,-0.18940077363129237
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260208_3_01,20260208,-0.7637696671997602
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260208_3_02,20260208,0.01605009948484304
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260208_3_03,20260208,-0.162922814781588
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260208_3_04,20260208,-0.18062008732868384
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260208_3_05,20260208,0.20191894096683427
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260208_3_06,20260208,-0.004683830883563167
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260208_3_07,20260208,-0.022278901454408695
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260213_3_01,20260213,0.10191292291488097
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260213_3_02,20260213,-0.2957669992921237
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260213_3_03,20260213,-0.0011197431159979399
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260213_3_04,20260213,0.06846144734475734
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260213_3_05,20260213,-0.09797735116005879
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260213_3_06,20260213,0.10370293191409918
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260213_3_07,20260213,0.03372436607502527
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260213_3_08,20260213,0.375222696486026
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260213_3_09,20260213,0.03376256837722025
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260214_1_01,20260214,0.006389883564840215
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260214_1_02,20260214,0.0009761845915741141
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260214_1_03,20260214,0.1760731756809566
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260214_1_04,20260214,0.012251063895355241
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260214_1_05,20260214,0.2142888326565453
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260214_1_06,20260214,0.014541438632210024
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260214_1_07,20260214,0.17070502769577045
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260214_1_08,20260214,-0.13496674134905295
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260214_1_09,20260214,0.09347045967602163
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260214_1_10,20260214,-0.1498053740283134
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260214_1_11,20260214,0.05345298239485041
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260215_1_01,20260215,-0.05691837680162304
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260215_1_02,20260215,-0.10274010546713774
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260215_1_03,20260215,0.17340197638420451
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260215_1_04,20260215,-0.068307819731793
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260215_1_05,20260215,-0.1711625502021259
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260215_1_06,20260215,-0.08138811012114688
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260215_1_07,20260215,-0.14755859792158565
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260215_1_08,20260215,-0.002095265055551021
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260215_1_09,20260215,0.05790886133152795
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260215_1_10,20260215,0.029431455867945377
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260215_3_01,20260215,0.036813737244779765
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260215_3_02,20260215,-0.020731445010081728
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260215_3_03,20260215,-0.06997288737126572
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260215_3_04,20260215,0.11803733689085405
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260215_3_05,20260215,0.2974777723419384
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260215_3_06,20260215,0.022851844823217782
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260215_3_07,20260215,-0.04047406191044711
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260227_3_01,20260227,-0.00032769535905730063
