fold,model_key,race_id,entry_id,rcDate,win,finish_order,model_probability,market_probability
F3_test_early,partial_8_15,20260201_1_03,20260201_1_03_02,20260201,0,4,0.012700566060741098,0.01613523645437431
F3_test_early,partial_8_15,20260201_1_03,20260201_1_03_03,20260201,0,7,0.036081431391063054,0.03650876082533541
F3_test_early,partial_8_15,20260201_1_03,20260201_1_03_04,20260201,1,1,0.032361834496193835,0.05317047717515301
F3_test_early,partial_8_15,20260201_1_03,20260201_1_03_05,20260201,0,3,0.020457529424594445,0.025638838508407105
F3_test_early,partial_8_15,20260201_1_03,20260201_1_03_06,20260201,0,6,0.42866876576550844,0.41696847889988436
F3_test_early,partial_8_15,20260201_1_03,20260201_1_03_07,20260201,0,8,0.04593878656203466,0.058252949258072034
F3_test_early,partial_8_15,20260201_1_03,20260201_1_03_08,20260201,0,5,0.028180313903425982,0.03429610865410302
F3_test_early,partial_8_15,20260201_1_03,20260201_1_03_09,20260201,0,10,0.0497280038365353,0.043291809284687406
F3_test_early,partial_8_15,20260201_1_03,20260201_1_03_10,20260201,0,11,0.013403512213663014,0.013635802235968606
F3_test_early,partial_8_15,20260201_1_03,20260201_1_03_11,20260201,0,9,0.16227775680004444,0.1722261108499523
F3_test_early,partial_8_15,20260201_1_04,20260201_1_04_01,20260201,0,11,0.0064140927167771564,0.007551957937759906
F3_test_early,partial_8_15,20260201_1_04,20260201_1_04_02,20260201,0,3,0.047995374890719145,0.05223031554373362
F3_test_early,partial_8_15,20260201_1_04,20260201_1_04_03,20260201,0,4,0.06801638658695323,0.07566073746989455
F3_test_early,partial_8_15,20260201_1_04,20260201_1_04_04,20260201,0,2,0.17434391815306896,0.16191397818557432
F3_test_early,partial_8_15,20260201_1_04,20260201_1_04_05,20260201,1,1,0.5181971968024293,0.47621758289874805
F3_test_early,partial_8_15,20260201_1_04,20260201_1_04_06,20260201,0,7,0.05279864094327614,0.08015543474533378
F3_test_early,partial_8_15,20260201_1_04,20260201_1_04_07,20260201,0,10,0.011351518238014903,0.011922973356816911
F3_test_early,partial_8_15,20260201_1_04,20260201_1_04_08,20260201,0,5,0.03674775130894233,0.03277610894444822
F3_test_early,partial_8_15,20260201_1_04,20260201_1_04_09,20260201,0,6,0.05765409015675137,0.07637451801206335
F3_test_early,partial_8_15,20260201_1_04,20260201_1_04_10,20260201,0,8,0.015185197547083307,0.010765557060211005
F3_test_early,partial_8_15,20260201_1_04,20260201_1_04_11,20260201,0,9,0.011295832655984,0.014430835845416516
F3_test_early,partial_8_15,20260201_1_05,20260201_1_05_01,20260201,1,1,0.19796624752289468,0.23495713854123343
F3_test_early,partial_8_15,20260201_1_05,20260201_1_05_02,20260201,0,4,0.07383264418658823,0.07608135914668503
F3_test_early,partial_8_15,20260201_1_05,20260201_1_05_03,20260201,0,2,0.13636598991528448,0.19484250513175452
F3_test_early,partial_8_15,20260201_1_05,20260201_1_05_04,20260201,0,8,0.04064786437019243,0.05325695140267952
F3_test_early,partial_8_15,20260201_1_05,20260201_1_05_05,20260201,0,5,0.1872180190401867,0.17752317134226525
F3_test_early,partial_8_15,20260201_1_05,20260201_1_05_06,20260201,0,6,0.1474971904073193,0.11747856927061663
F3_test_early,partial_8_15,20260201_1_05,20260201_1_05_08,20260201,0,10,0.012439231613915977,0.017480399803942906
F3_test_early,partial_8_15,20260201_1_05,20260201_1_05_09,20260201,0,3,0.16930470456319513,0.0887615856711326
F3_test_early,partial_8_15,20260201_1_05,20260201_1_05_10,20260201,0,7,0.008440764455159521,0.008654975850923008
F3_test_early,partial_8_15,20260201_1_05,20260201_1_05_11,20260201,0,9,0.02628734392526365,0.03096334383876713
F3_test_early,partial_8_15,20260201_1_06,20260201_1_06_01,20260201,1,1,0.1850493671471558,0.19975176367275962
F3_test_early,partial_8_15,20260201_1_06,20260201_1_06_02,20260201,0,4,0.2851418118700867,0.2755196740313926
F3_test_early,partial_8_15,20260201_1_06,20260201_1_06_03,20260201,0,8,0.13506221944679977,0.08153133211133042
F3_test_early,partial_8_15,20260201_1_06,20260201_1_06_04,20260201,0,6,0.04038753705300777,0.046725558753861814
F3_test_early,partial_8_15,20260201_1_06,20260201_1_06_05,20260201,0,3,0.024349898536188016,0.030265418738296915
F3_test_early,partial_8_15,20260201_1_06,20260201_1_06_06,20260201,0,9,0.022987577543137294,0.02231863281259881
F3_test_early,partial_8_15,20260201_1_06,20260201_1_06_07,20260201,0,11,0.02585691726824506,0.023026139904640815
F3_test_early,partial_8_15,20260201_1_06,20260201_1_06_08,20260201,0,7,0.007496035889488755,0.009226409407517705
F3_test_early,partial_8_15,20260201_1_06,20260201_1_06_09,20260201,0,2,0.15824185981406919,0.17755712326467518
F3_test_early,partial_8_15,20260201_1_06,20260201_1_06_10,20260201,0,5,0.10593279199914613,0.11750103745456444
F3_test_early,partial_8_15,20260201_1_06,20260201_1_06_11,20260201,0,10,0.00949398343267546,0.016576909848361715
F3_test_early,partial_8_15,20260201_1_07,20260201_1_07_01,20260201,1,1,0.2474788246640917,0.2037633433595767
F3_test_early,partial_8_15,20260201_1_07,20260201_1_07_02,20260201,0,3,0.3172800189494067,0.33111543295931206
F3_test_early,partial_8_15,20260201_1_07,20260201_1_07_03,20260201,0,5,0.034515282536375966,0.04075266867191532
F3_test_early,partial_8_15,20260201_1_07,20260201_1_07_04,20260201,0,7,0.1145600586094753,0.1370132826038533
F3_test_early,partial_8_15,20260201_1_07,20260201_1_07_05,20260201,0,2,0.08019685364609262,0.07032540169047333
F3_test_early,partial_8_15,20260201_1_07,20260201_1_07_06,20260201,0,10,0.008287180977174399,0.009349141636498208
F3_test_early,partial_8_15,20260201_1_07,20260201_1_07_07,20260201,0,4,0.1182614548153751,0.12225800601574596
F3_test_early,partial_8_15,20260201_1_07,20260201_1_07_08,20260201,0,6,0.03620581695494774,0.03973385195511742
F3_test_early,partial_8_15,20260201_1_07,20260201_1_07_09,20260201,0,9,0.02457304062156224,0.025969837879161718
F3_test_early,partial_8_15,20260201_1_07,20260201_1_07_10,20260201,0,8,0.018641468225498087,0.019719033228346106
F3_test_early,partial_8_15,20260201_1_08,20260201_1_08_01,20260201,0,2,0.015356823860020217,0.016926424800924204
F3_test_early,partial_8_15,20260201_1_08,20260201_1_08_02,20260201,0,8,0.04275161324704252,0.05067214513188074
F3_test_early,partial_8_15,20260201_1_08,20260201_1_08_03,20260201,0,4,0.049383938267295466,0.05337465953891432
F3_test_early,partial_8_15,20260201_1_08,20260201_1_08_04,20260201,0,7,0.052913235002521264,0.06206355760338882
F3_test_early,partial_8_15,20260201_1_08,20260201_1_08_05,20260201,0,6,0.2103934833832105,0.2582644816399084
F3_test_early,partial_8_15,20260201_1_08,20260201_1_08_06,20260201,0,5,0.015529918106758063,0.014556725328794805
F3_test_early,partial_8_15,20260201_1_08,20260201_1_08_07,20260201,0,10,0.0260662809173162,0.036063959147915124
F3_test_early,partial_8_15,20260201_1_08,20260201_1_08_08,20260201,0,9,0.4561820679622268,0.3812475681351028
F3_test_early,partial_8_15,20260201_1_08,20260201_1_08_09,20260201,0,11,0.006631833264667343,0.0080061989308371
F3_test_early,partial_8_15,20260201_1_08,20260201_1_08_10,20260201,0,3,0.11421854623233117,0.10819187744374537
F3_test_early,partial_8_15,20260201_1_08,20260201_1_08_11,20260201,1,1,0.0105722597566105,0.010632402298588499
F3_test_early,partial_8_15,20260201_1_09,20260201_1_09_01,20260201,0,3,0.3326565522503744,0.29573638126615764
F3_test_early,partial_8_15,20260201_1_09,20260201_1_09_02,20260201,0,2,0.22924397071130323,0.2158076295726014
F3_test_early,partial_8_15,20260201_1_09,20260201_1_09_03,20260201,1,1,0.06147464899279154,0.07905824053649753
F3_test_early,partial_8_15,20260201_1_09,20260201_1_09_04,20260201,0,5,0.05377201389463866,0.04868830667186731
F3_test_early,partial_8_15,20260201_1_09,20260201_1_09_05,20260201,0,10,0.07428071632542269,0.08971777858636233
F3_test_early,partial_8_15,20260201_1_09,20260201_1_09_06,20260201,0,8,0.08971913845796116,0.09505812254983632
F3_test_early,partial_8_15,20260201_1_09,20260201_1_09_08,20260201,0,9,0.030278466088709686,0.026179941948151608
F3_test_early,partial_8_15,20260201_1_09,20260201_1_09_09,20260201,0,7,0.08925606687680447,0.09981102867732816
F3_test_early,partial_8_15,20260201_1_09,20260201_1_09_10,20260201,0,4,0.027290982691521692,0.03313229167712131
F3_test_early,partial_8_15,20260201_1_09,20260201_1_09_11,20260201,0,6,0.012027443710472572,0.01681027851407632
F3_test_early,partial_8_15,20260201_1_10,20260201_1_10_01,20260201,1,1,0.06207710203901386,0.0713438452426122
F3_test_early,partial_8_15,20260201_1_10,20260201_1_10_02,20260201,0,6,0.06623364079158221,0.06603727824109559
F3_test_early,partial_8_15,20260201_1_10,20260201_1_10_03,20260201,0,4,0.02441591967903594,0.029269269843122912
F3_test_early,partial_8_15,20260201_1_10,20260201_1_10_04,20260201,0,5,0.10447906632432355,0.09988138333965715
F3_test_early,partial_8_15,20260201_1_10,20260201_1_10_06,20260201,0,10,0.024444019355948244,0.034893059681976216
F3_test_early,partial_8_15,20260201_1_10,20260201_1_10_07,20260201,0,2,0.04804228840704505,0.07264100606520509
F3_test_early,partial_8_15,20260201_1_10,20260201_1_10_08,20260201,0,7,0.17713215747038716,0.15667667974848173
F3_test_early,partial_8_15,20260201_1_10,20260201_1_10_09,20260201,0,3,0.048249103679749133,0.0427300035677677
F3_test_early,partial_8_15,20260201_1_10,20260201_1_10_10,20260201,0,8,0.34795341014249204,0.3474135072683726
F3_test_early,partial_8_15,20260201_1_10,20260201_1_10_11,20260201,0,9,0.0969732921104228,0.07911396700170858
F3_test_early,partial_8_15,20260201_3_01,20260201_3_01_01,20260201,0,4,0.022402746587942595,0.02209535436837221
F3_test_early,partial_8_15,20260201_3_01,20260201_3_01_02,20260201,0,3,0.08044822362327278,0.08184299628284825
F3_test_early,partial_8_15,20260201_3_01,20260201_3_01_03,20260201,0,8,0.013785979080972233,0.013323278464649703
F3_test_early,partial_8_15,20260201_3_01,20260201_3_01_04,20260201,0,5,0.13958732535046695,0.17065135395147088
F3_test_early,partial_8_15,20260201_3_01,20260201_3_01_05,20260201,0,2,0.03757908193834121,0.03765546307849351
F3_test_early,partial_8_15,20260201_3_01,20260201_3_01_07,20260201,0,7,0.03380593156327626,0.038376141797699104
F3_test_early,partial_8_15,20260201_3_01,20260201_3_01_08,20260201,0,6,0.053198789765501756,0.06315443807652854
F3_test_early,partial_8_15,20260201_3_01,20260201_3_01_09,20260201,1,1,0.6191919220902262,0.5729009739799379
F3_test_early,partial_8_15,20260201_3_02,20260201_3_02_01,20260201,0,10,0.009418813351524809,0.010792994149537298
F3_test_early,partial_8_15,20260201_3_02,20260201_3_02_02,20260201,1,1,0.2851393667222762,0.20395991508228312
F3_test_early,partial_8_15,20260201_3_02,20260201_3_02_03,20260201,0,11,0.06900129484225748,0.08200450194029935
F3_test_early,partial_8_15,20260201_3_02,20260201_3_02_04,20260201,0,6,0.3031802272756399,0.33143486200871003
F3_test_early,partial_8_15,20260201_3_02,20260201_3_02_05,20260201,0,9,0.0578588345323921,0.07875679889315873
F3_test_early,partial_8_15,20260201_3_02,20260201_3_02_06,20260201,0,12,0.011926259642567548,0.009955490223040007
F3_test_early,partial_8_15,20260201_3_02,20260201_3_02_07,20260201,0,2,0.010820533500260333,0.013527953551375914
F3_test_early,partial_8_15,20260201_3_02,20260201_3_02_08,20260201,0,3,0.04987006745162661,0.07297648337806455
F3_test_early,partial_8_15,20260201_3_02,20260201_3_02_09,20260201,0,5,0.0433936977861175,0.042996955071400215
F3_test_early,partial_8_15,20260201_3_02,20260201_3_02_10,20260201,0,8,0.012865524967943494,0.014384153143235106
F3_test_early,partial_8_15,20260201_3_02,20260201_3_02_11,20260201,0,7,0.029905480487020856,0.03024500641904571
F3_test_early,partial_8_15,20260201_3_02,20260201_3_02_12,20260201,0,4,0.11661989944037304,0.10896488613984984
F3_test_early,partial_8_15,20260201_3_03,20260201_3_03_01,20260201,0,4,0.10551774803839915,0.14042774976672046
F3_test_early,partial_8_15,20260201_3_03,20260201_3_03_02,20260201,0,8,0.02337559462250293,0.03176341959009152
F3_test_early,partial_8_15,20260201_3_03,20260201_3_03_03,20260201,0,10,0.005490754438508844,0.007276710669730008
F3_test_early,partial_8_15,20260201_3_03,20260201_3_03_04,20260201,0,12,0.02969021937108934,0.03740365297524792
F3_test_early,partial_8_15,20260201_3_03,20260201_3_03_05,20260201,0,3,0.10302914822630638,0.06900329083364713
F3_test_early,partial_8_15,20260201_3_03,20260201_3_03_06,20260201,1,1,0.28805522933560906,0.2760131633345886
F3_test_early,partial_8_15,20260201_3_03,20260201_3_03_07,20260201,0,9,0.013697158703533857,0.013872412022015704
F3_test_early,partial_8_15,20260201_3_03,20260201_3_03_08,20260201,0,5,0.01751808427803205,0.02026425756127351
F3_test_early,partial_8_15,20260201_3_03,20260201_3_03_09,20260201,0,2,0.3954566108325602,0.38116103508109844
F3_test_early,partial_8_15,20260201_3_03,20260201_3_03_10,20260201,0,11,0.008142446905895492,0.010248888267225413
F3_test_early,partial_8_15,20260201_3_03,20260201_3_03_11,20260201,0,7,0.004642990796176658,0.005562461248577498
F3_test_early,partial_8_15,20260201_3_03,20260201_3_03_12,20260201,0,6,0.005384014451385964,0.00700295864978391
F3_test_early,partial_8_15,20260201_3_04,20260201_3_04_01,20260201,0,9,0.0057120676580624695,0.008226507298285802
F3_test_early,partial_8_15,20260201_3_04,20260201_3_04_02,20260201,0,10,0.03449717510913278,0.056821661124588606
F3_test_early,partial_8_15,20260201_3_04,20260201_3_04_03,20260201,1,1,0.12599032465503882,0.1591006511488481
F3_test_early,partial_8_15,20260201_3_04,20260201_3_04_04,20260201,0,6,0.006458891682222514,0.008373718481518298
F3_test_early,partial_8_15,20260201_3_04,20260201_3_04_05,20260201,0,4,0.047015540330343025,0.05524328164890549
F3_test_early,partial_8_15,20260201_3_04,20260201_3_04_06,20260201,0,12,0.014942809636647313,0.013325012659032501
F3_test_early,partial_8_15,20260201_3_04,20260201_3_04_07,20260201,0,7,0.5832983946715652,0.46794309161425923
F3_test_early,partial_8_15,20260201_3_04,20260201_3_04_08,20260201,0,8,0.05442516783105134,0.08838925063824891
F3_test_early,partial_8_15,20260201_3_04,20260201_3_04_09,20260201,0,2,0.021823355740253403,0.028010678019163404
F3_test_early,partial_8_15,20260201_3_04,20260201_3_04_10,20260201,0,11,0.04773168730498299,0.0576451634597275
F3_test_early,partial_8_15,20260201_3_04,20260201_3_04_11,20260201,0,3,0.007078280704251381,0.005598193214245099
F3_test_early,partial_8_15,20260201_3_04,20260201_3_04_12,20260201,0,5,0.05102630467644879,0.0513227906931768
F3_test_early,partial_8_15,20260201_3_05,20260201_3_05_01,20260201,1,1,0.2157479555055502,0.21035186460461294
F3_test_early,partial_8_15,20260201_3_05,20260201_3_05_02,20260201,0,7,0.04504608635017866,0.06196411515484725
F3_test_early,partial_8_15,20260201_3_05,20260201_3_05_03,20260201,0,5,0.20874046133382362,0.1949602647554949
F3_test_early,partial_8_15,20260201_3_05,20260201_3_05_04,20260201,0,9,0.03158780757189579,0.03027791990520943
F3_test_early,partial_8_15,20260201_3_05,20260201_3_05_05,20260201,0,2,0.04184385717157161,0.03600617502241121
F3_test_early,partial_8_15,20260201_3_05,20260201_3_05_06,20260201,0,6,0.00977082029402143,0.011148355446269511
F3_test_early,partial_8_15,20260201_3_05,20260201_3_05_07,20260201,0,3,0.07855208809439879,0.07401269310162309
F3_test_early,partial_8_15,20260201_3_05,20260201_3_05_08,20260201,0,8,0.011210808275266756,0.012335448850270509
F3_test_early,partial_8_15,20260201_3_05,20260201_3_05_09,20260201,0,10,0.10712863824937655,0.1193040426115715
F3_test_early,partial_8_15,20260201_3_05,20260201_3_05_10,20260201,0,12,0.031359846360851144,0.031973483419901104
F3_test_early,partial_8_15,20260201_3_05,20260201_3_05_11,20260201,0,11,0.16152410991343888,0.15371867028798641
F3_test_early,partial_8_15,20260201_3_05,20260201_3_05_12,20260201,0,4,0.05748752087962638,0.06394696683980233
F3_test_early,partial_8_15,20260201_3_06,20260201_3_06_01,20260201,0,6,0.008879902217882405,0.011474938626662797
F3_test_early,partial_8_15,20260201_3_06,20260201_3_06_02,20260201,0,3,0.052880332202028306,0.044457190793585115
F3_test_early,partial_8_15,20260201_3_06,20260201_3_06_03,20260201,0,9,0.009588836308347615,0.009961598449266803
F3_test_early,partial_8_15,20260201_3_06,20260201_3_06_04,20260201,0,7,0.035474003374443085,0.02477709677986431
F3_test_early,partial_8_15,20260201_3_06,20260201_3_06_05,20260201,1,1,0.7093637718866314,0.7072734898979454
F3_test_early,partial_8_15,20260201_3_06,20260201_3_06_06,20260201,0,2,0.04195539467881842,0.05221482140186173
F3_test_early,partial_8_15,20260201_3_06,20260201_3_06_07,20260201,0,4,0.04663738928206458,0.06274200313610803
F3_test_early,partial_8_15,20260201_3_06,20260201_3_06_08,20260201,0,11,0.02412945621542997,0.022228595396792505
F3_test_early,partial_8_15,20260201_3_06,20260201_3_06_09,20260201,0,10,0.005490677381216239,0.006040379183911002
F3_test_early,partial_8_15,20260201_3_06,20260201_3_06_10,20260201,0,5,0.007771660438189662,0.007250706792989101
F3_test_early,partial_8_15,20260201_3_06,20260201_3_06_11,20260201,0,8,0.018551522246601133,0.0143542590200689
F3_test_early,partial_8_15,20260201_3_06,20260201_3_06_12,20260201,0,12,0.03927705376834725,0.03722492052094441
F3_test_early,partial_8_15,20260201_3_07,20260201_3_07_01,20260201,0,6,0.0877709326752165,0.10575269160354256
F3_test_early,partial_8_15,20260201_3_07,20260201_3_07_02,20260201,0,11,0.15469080776980035,0.12364930095183435
F3_test_early,partial_8_15,20260201_3_07,20260201_3_07_03,20260201,0,7,0.027517332859696795,0.033488352341121706
F3_test_early,partial_8_15,20260201_3_07,20260201_3_07_04,20260201,0,9,0.0170347140977636,0.01754848157613362
F3_test_early,partial_8_15,20260201_3_07,20260201_3_07_05,20260201,0,2,0.3782713613179187,0.3827240267556779
F3_test_early,partial_8_15,20260201_3_07,20260201_3_07_06,20260201,0,3,0.04580160698708197,0.046457829837394424
F3_test_early,partial_8_15,20260201_3_07,20260201_3_07_07,20260201,0,8,0.10372106936158404,0.10716272749158973
F3_test_early,partial_8_15,20260201_3_07,20260201_3_07_08,20260201,1,1,0.04666080357259321,0.060430109487738526
F3_test_early,partial_8_15,20260201_3_07,20260201_3_07_09,20260201,0,12,0.016570255256844527,0.018955671136484012
F3_test_early,partial_8_15,20260201_3_07,20260201_3_07_10,20260201,0,10,0.02787404152607006,0.030559713163000816
F3_test_early,partial_8_15,20260201_3_07,20260201_3_07_11,20260201,0,5,0.0788887153774296,0.057001450793398814
F3_test_early,partial_8_15,20260201_3_07,20260201_3_07_12,20260201,0,4,0.015198359198000567,0.016269644862083415
F3_test_early,partial_8_15,20260206_3_01,20260206_3_01_01,20260206,0,11,0.338430171874784,0.3458284786988972
