split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,locked_threshold
F4_test_late_calibration,20260104_3_01,20260104,partial_8_15,odds_8_15,연승,20260104_3_01_10,20260104_3_01_03,20260104_3_01_10,12.7,0.43440738558320896,0.3988430318500854,0.5317907091334471,direct q_plc for market; Plackett-Luce top-k for model,0.035564353733123555,-0.06559261441679104,0,1,True,2.0,-1.0,True,1.5,0.5,-1.5,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260104_3_02,20260104,partial_8_15,odds_8_15,연승,20260104_3_02_07,20260104_3_02_08,20260104_3_02_07,10.1,0.309150241113657,0.2984211605286743,0.3836843492511527,direct q_plc for market; Plackett-Luce top-k for model,0.010729080584982731,-0.06122012925671333,0,1,True,2.7,-1.0,True,2.1,1.1,-2.1,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260104_3_03,20260104,partial_8_15,odds_8_15,연승,20260104_3_03_03,20260104_3_03_10,20260104_3_03_03,11.8,0.29685501391735636,0.2433212448220598,0.2768827958319991,direct q_plc for market; Plackett-Luce top-k for model,0.05353376909529656,-0.00617528911294668,0,0,True,3.3,-1.0,True,2.9,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260104_3_04,20260104,partial_8_15,odds_8_15,연승,20260104_3_04_01,20260104_3_04_01,20260104_3_04_01,13.7,0.43927454840606367,0.3778167443710289,0.3778167443710289,direct q_plc for market; Plackett-Luce top-k for model,0.06145780403503476,-0.036915927784412494,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260104_3_06,20260104,partial_8_15,odds_8_15,연승,20260104_3_06_03,20260104_3_06_03,20260104_3_06_03,11.4,0.21533865456917378,0.2156344746827498,0.2156344746827498,direct q_plc for market; Plackett-Luce top-k for model,-0.0002958201135760119,-0.05493161570109645,0,0,True,3.7,-1.0,True,3.7,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260104_3_07,20260104,partial_8_15,odds_8_15,연승,20260104_3_07_07,20260104_3_07_08,20260104_3_07_07,11.1,0.19377923837686173,0.2506977436379273,0.348796860713638,direct q_plc for market; Plackett-Luce top-k for model,-0.056918505261065566,-0.11872076162313827,1,0,True,3.2,2.2,True,2.3,-1.0,3.2,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260109_3_01,20260109,partial_8_15,odds_8_15,연승,20260109_3_01_10,20260109_3_01_10,20260109_3_01_10,14.3,0.21235218046627855,0.3479302172695607,0.3479302172695607,direct q_plc for market; Plackett-Luce top-k for model,-0.13557803680328215,-0.22243042822937367,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260109_3_02,20260109,partial_8_15,odds_8_15,연승,20260109_3_02_03,20260109_3_02_03,20260109_3_02_03,13.7,0.23383361505784855,0.3192329211126479,0.3192329211126479,direct q_plc for market; Plackett-Luce top-k for model,-0.08539930605479934,-0.16616638494215147,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260109_3_03,20260109,partial_8_15,odds_8_15,연승,20260109_3_03_08,20260109_3_03_08,20260109_3_03_08,9.7,0.44557028323829323,0.3840923949062444,0.3840923949062444,direct q_plc for market; Plackett-Luce top-k for model,0.06147788833204881,-0.030620192952182934,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260109_3_04,20260109,partial_8_15,odds_8_15,연승,20260109_3_04_02,20260109_3_04_10,20260109_3_04_02,12.6,0.30592158434481037,0.287238730941375,0.3655765666526591,direct q_plc for market; Plackett-Luce top-k for model,0.018682853403435395,-0.05122127279804678,0,0,True,2.8,-1.0,True,2.2,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260109_3_05,20260109,partial_8_15,odds_8_15,연승,20260109_3_05_06,20260109_3_05_06,20260109_3_05_06,14.4,0.2606334137532873,0.3842970472534849,0.3842970472534849,direct q_plc for market; Plackett-Luce top-k for model,-0.1236636335001976,-0.21555706243718886,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260109_3_06,20260109,partial_8_15,odds_8_15,연승,20260109_3_06_01,20260109_3_06_01,20260109_3_06_01,9.3,0.3421934185237257,0.4049895899106123,0.4049895899106123,direct q_plc for market; Plackett-Luce top-k for model,-0.06279617138688659,-0.1578065814762743,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260109_3_07,20260109,partial_8_15,odds_8_15,연승,20260109_3_07_05,20260109_3_07_05,20260109_3_07_05,12.6,0.20517168921851378,0.2235573266571398,0.2235573266571398,direct q_plc for market; Plackett-Luce top-k for model,-0.018385637438626007,-0.07260608855926401,0,0,True,3.6,-1.0,True,3.6,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260109_3_08,20260109,partial_8_15,odds_8_15,연승,20260109_3_08_12,20260109_3_08_05,20260109_3_08_12,11.5,0.28874471300269233,0.1727901804100139,0.2337749499664894,direct q_plc for market; Plackett-Luce top-k for model,0.11595453259267843,0.07135340865486622,0,0,True,4.6,-1.0,True,3.4,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260109_3_09,20260109,partial_8_15,odds_8_15,연승,20260109_3_09_11,20260109_3_09_10,20260109_3_09_11,12.3,0.38481763150108067,0.2204282281567304,0.3306423422350956,direct q_plc for market; Plackett-Luce top-k for model,0.16438940334435026,0.10703985372330288,0,1,True,3.6,-1.0,True,2.4,1.4,-2.4,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260110_1_01,20260110,partial_8_15,odds_8_15,연승,20260110_1_01_05,20260110_1_01_05,20260110_1_01_05,14.0,0.277002531514616,0.4203582752009543,0.4203582752009543,direct q_plc for market; Plackett-Luce top-k for model,-0.1433557436863383,-0.24931325795906817,0,0,True,1.9,-1.0,True,1.9,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260110_1_02,20260110,partial_8_15,odds_8_15,연승,20260110_1_02_10,20260110_1_02_10,20260110_1_02_10,9.7,0.4497654248209568,0.3661515162426365,0.3661515162426365,direct q_plc for market; Plackett-Luce top-k for model,0.08361390857832035,-0.004780029724497703,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260110_1_03,20260110,partial_8_15,odds_8_15,연승,20260110_1_03_03,20260110_1_03_03,20260110_1_03_03,10.9,0.20231252743131914,0.2984989662221503,0.2984989662221503,direct q_plc for market; Plackett-Luce top-k for model,-0.09618643879083114,-0.1680578429390512,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260110_1_04,20260110,partial_8_15,odds_8_15,연승,20260110_1_04_06,20260110_1_04_06,20260110_1_04_06,9.2,0.31361581526675064,0.3317071430290261,0.3317071430290261,direct q_plc for market; Plackett-Luce top-k for model,-0.018091327762275455,-0.10305085139991604,1,1,True,2.4,1.4,True,2.4,1.4,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260110_1_05,20260110,partial_8_15,odds_8_15,연승,20260110_1_05_03,20260110_1_05_03,20260110_1_05_03,8.5,0.405111514698229,0.5343272800750151,0.5343272800750151,direct q_plc for market; Plackett-Luce top-k for model,-0.12921576537678608,-0.26155515196843765,0,0,True,1.5,-1.0,True,1.5,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260110_1_07,20260110,partial_8_15,odds_8_15,연승,20260110_1_07_04,20260110_1_07_01,20260110_1_07_04,13.9,0.2234986897918449,0.2939703917792171,0.396860028901943,direct q_plc for market; Plackett-Luce top-k for model,-0.07047170198737218,-0.14687168057852545,0,1,True,2.7,-1.0,True,2.0,1.0,-2.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260110_1_08,20260110,partial_8_15,odds_8_15,연승,20260110_1_08_08,20260110_1_08_04,20260110_1_08_08,10.7,0.35654460625308443,0.3205423738013236,0.4713858438254759,direct q_plc for market; Plackett-Luce top-k for model,0.03600223245176082,-0.043455393746915594,0,0,True,2.5,-1.0,True,1.7,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260110_1_09,20260110,partial_8_15,odds_8_15,연승,20260110_1_09_11,20260110_1_09_11,20260110_1_09_11,9.6,0.424040091733214,0.3431662232820189,0.3431662232820189,direct q_plc for market; Plackett-Luce top-k for model,0.0808738684511951,-0.01074251696243822,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260110_1_10,20260110,partial_8_15,odds_8_15,연승,20260110_1_10_05,20260110_1_10_05,20260110_1_10_05,12.5,0.2308337597776936,0.3329934877662129,0.3329934877662129,direct q_plc for market; Plackett-Luce top-k for model,-0.1021597279885193,-0.18583290688897308,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260110_1_11,20260110,partial_8_15,odds_8_15,연승,20260110_1_11_08,20260110_1_11_03,20260110_1_11_08,14.7,0.2922806158015725,0.2669561959441275,0.4449269932402125,direct q_plc for market; Plackett-Luce top-k for model,0.02532441985744499,-0.04105271753176082,0,0,True,3.0,-1.0,True,1.8,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260111_1_01,20260111,partial_8_15,odds_8_15,연승,20260111_1_01_08,20260111_1_01_08,20260111_1_01_08,10.4,0.22079948568412658,0.2966218622032586,0.2966218622032586,direct q_plc for market; Plackett-Luce top-k for model,-0.07582237651913201,-0.14957088468624377,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260111_1_03,20260111,partial_8_15,odds_8_15,연승,20260111_1_03_08,20260111_1_03_08,20260111_1_03_08,10.5,0.2938189589866105,0.3224159044673811,0.3224159044673811,direct q_plc for market; Plackett-Luce top-k for model,-0.02859694548077063,-0.10618104101338954,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260111_1_04,20260111,partial_8_15,odds_8_15,연승,20260111_1_04_05,20260111_1_04_05,20260111_1_04_05,11.4,0.27406102265920035,0.3504229782964727,0.3504229782964727,direct q_plc for market; Plackett-Luce top-k for model,-0.07636195563727233,-0.16072158603645187,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260111_1_05,20260111,partial_8_15,odds_8_15,연승,20260111_1_05_06,20260111_1_05_11,20260111_1_05_06,14.4,0.23997392501114465,0.2835694229844552,0.3308309934818644,direct q_plc for market; Plackett-Luce top-k for model,-0.043595497973310554,-0.1171689321317125,1,0,True,2.8,1.7999999999999998,True,2.4,-1.0,2.8,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260111_1_06,20260111,partial_8_15,odds_8_15,연승,20260111_1_06_01,20260111_1_06_02,20260111_1_06_01,10.5,0.4997552430079164,0.3095314376865998,0.4471009655473109,direct q_plc for market; Plackett-Luce top-k for model,0.1902238053213166,0.11513985839253182,0,0,True,2.6,-1.0,True,1.8,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260111_1_07,20260111,partial_8_15,odds_8_15,연승,20260111_1_07_10,20260111_1_07_06,20260111_1_07_10,12.9,0.34086261959972103,0.2710141272117129,0.3022849880438336,direct q_plc for market; Plackett-Luce top-k for model,0.06984849238800811,-0.003964966607175546,1,1,True,2.9,1.9,True,2.6,1.6,0.2999999999999998,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260111_1_08,20260111,partial_8_15,odds_8_15,연승,20260111_1_08_10,20260111_1_08_07,20260111_1_08_10,9.2,0.3190609855137708,0.3496526462895933,0.4232637297189813,direct q_plc for market; Plackett-Luce top-k for model,-0.030591660775822482,-0.1157216231818814,1,0,True,2.3,1.2999999999999998,True,1.9,-1.0,2.3,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260111_1_09,20260111,partial_8_15,odds_8_15,연승,20260111_1_09_07,20260111_1_09_10,20260111_1_09_07,12.8,0.2505863480597751,0.2384409931291123,0.386047322209039,direct q_plc for market; Plackett-Luce top-k for model,0.012145354930662794,-0.04353129899904845,1,0,True,3.4,2.4,True,2.1,-1.0,3.4,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260111_1_10,20260111,partial_8_15,odds_8_15,연승,20260111_1_10_08,20260111_1_10_01,20260111_1_10_08,8.3,0.4222609712277072,0.3638027439211507,0.3638027439211507,direct q_plc for market; Plackett-Luce top-k for model,0.05845822730655653,-0.0322844833177473,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260111_3_03,20260111,partial_8_15,odds_8_15,연승,20260111_3_03_07,20260111_3_03_07,20260111_3_03_07,9.8,0.35013624294078916,0.4209907776071192,0.4209907776071192,direct q_plc for market; Plackett-Luce top-k for model,-0.07085453466633007,-0.17617954653289503,0,0,True,1.9,-1.0,True,1.9,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260111_3_05,20260111,partial_8_15,odds_8_15,연승,20260111_3_05_05,20260111_3_05_05,20260111_3_05_05,9.8,0.44184150532008243,0.3468326754637366,0.3468326754637366,direct q_plc for market; Plackett-Luce top-k for model,0.09500882985634584,0.007058896624430211,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260111_3_06,20260111,partial_8_15,odds_8_15,연승,20260111_3_06_02,20260111_3_06_08,20260111_3_06_02,14.8,0.3384666364096153,0.2505752918025508,0.3818290160800774,direct q_plc for market; Plackett-Luce top-k for model,0.08789134460706449,0.025966636409615274,1,0,True,3.2,2.2,True,2.1,-1.0,3.2,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260111_3_07,20260111,partial_8_15,odds_8_15,연승,20260111_3_07_10,20260111_3_07_01,20260111_3_07_10,13.6,0.41944346344283634,0.2585599491815425,0.3339732676928257,direct q_plc for market; Plackett-Luce top-k for model,0.16088351426129383,0.09686281828154603,0,0,True,3.1,-1.0,True,2.4,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260116_3_02,20260116,partial_8_15,odds_8_15,연승,20260116_3_02_09,20260116_3_02_10,20260116_3_02_09,14.9,0.3021942045849636,0.260492046727421,0.3364688936895855,direct q_plc for market; Plackett-Luce top-k for model,0.04170215785754261,-0.020386440576326714,0,0,True,3.1,-1.0,True,2.4,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260116_3_03,20260116,partial_8_15,odds_8_15,연승,20260116_3_03_01,20260116_3_03_01,20260116_3_03_01,14.0,0.2901505058185891,0.3081573319512426,0.3081573319512426,direct q_plc for market; Plackett-Luce top-k for model,-0.01800682613265353,-0.09446487879679549,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260116_3_04,20260116,partial_8_15,odds_8_15,연승,20260116_3_04_08,20260116_3_04_08,20260116_3_04_08,8.4,0.5745449152656591,0.4039211540604401,0.4039211540604401,direct q_plc for market; Plackett-Luce top-k for model,0.170623761205219,0.0745449152656591,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260116_3_05,20260116,partial_8_15,odds_8_15,연승,20260116_3_05_05,20260116_3_05_05,20260116_3_05_05,8.2,0.4853010968902793,0.5047306336293355,0.5047306336293355,direct q_plc for market; Plackett-Luce top-k for model,-0.019429536739056175,-0.13969890310972072,1,1,True,1.6,0.6000000000000001,True,1.6,0.6000000000000001,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260116_3_06,20260116,partial_8_15,odds_8_15,연승,20260116_3_06_05,20260116_3_06_05,20260116_3_06_05,12.3,0.3170745180060879,0.3362755583642027,0.3362755583642027,direct q_plc for market; Plackett-Luce top-k for model,-0.019201040358114818,-0.0995921486605788,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260116_3_07,20260116,partial_8_15,odds_8_15,연승,20260116_3_07_08,20260116_3_07_10,20260116_3_07_08,10.0,0.3332654429688393,0.2867502421939886,0.3490872513665948,direct q_plc for market; Plackett-Luce top-k for model,0.04651520077485072,-0.02387741417401784,0,1,True,2.8,-1.0,True,2.3,1.2999999999999998,-2.3,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260116_3_08,20260116,partial_8_15,odds_8_15,연승,20260116_3_08_07,20260116_3_08_07,20260116_3_08_07,11.5,0.22434720429504493,0.3811109261528429,0.3811109261528429,direct q_plc for market; Plackett-Luce top-k for model,-0.156763721857798,-0.2518432718954312,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260116_3_09,20260116,partial_8_15,odds_8_15,연승,20260116_3_09_04,20260116_3_09_04,20260116_3_09_04,9.1,0.36025414733985134,0.378110300546788,0.378110300546788,direct q_plc for market; Plackett-Luce top-k for model,-0.017856153206936676,-0.11593632885062483,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260116_3_10,20260116,partial_8_15,odds_8_15,연승,20260116_3_10_09,20260116_3_10_05,20260116_3_10_09,9.1,0.3540952414085647,0.2051618082434683,0.2759072593619056,direct q_plc for market; Plackett-Luce top-k for model,0.14893343316509638,0.09768498499830824,0,0,True,3.9,-1.0,True,2.9,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260117_1_01,20260117,partial_8_15,odds_8_15,연승,20260117_1_01_07,20260117_1_01_06,20260117_1_01_07,13.5,0.330194692704774,0.3335832770585876,0.4002999324703051,direct q_plc for market; Plackett-Luce top-k for model,-0.0033885843538136173,-0.08647197396189271,0,0,True,2.4,-1.0,True,2.0,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260117_1_02,20260117,partial_8_15,odds_8_15,연승,20260117_1_02_10,20260117_1_02_10,20260117_1_02_10,12.3,0.25346512341733696,0.3839469384225351,0.3839469384225351,direct q_plc for market; Plackett-Luce top-k for model,-0.13048181500519812,-0.2227253527731392,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260117_1_03,20260117,partial_8_15,odds_8_15,연승,20260117_1_03_09,20260117_1_03_09,20260117_1_03_09,8.4,0.26139188456281465,0.399701639281437,0.399701639281437,direct q_plc for market; Plackett-Luce top-k for model,-0.13830975471862234,-0.23860811543718535,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260117_1_04,20260117,partial_8_15,odds_8_15,연승,20260117_1_04_04,20260117_1_04_04,20260117_1_04_04,12.2,0.2632185724432921,0.3478167515961364,0.3478167515961364,direct q_plc for market; Plackett-Luce top-k for model,-0.08459817915284429,-0.1715640362523601,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260117_1_06,20260117,partial_8_15,odds_8_15,연승,20260117_1_06_10,20260117_1_06_05,20260117_1_06_10,11.3,0.18866732969770555,0.2844144735402418,0.4191371189014089,direct q_plc for market; Plackett-Luce top-k for model,-0.09574714384253624,-0.1684755274451516,1,1,True,2.8,1.7999999999999998,True,1.9,0.8999999999999999,0.8999999999999999,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260117_1_07,20260117,partial_8_15,odds_8_15,연승,20260117_1_07_11,20260117_1_07_02,20260117_1_07_11,10.6,0.29976313460804643,0.3060538563427297,0.3789238221386178,direct q_plc for market; Plackett-Luce top-k for model,-0.006290721734683258,-0.08485225000733815,0,1,True,2.6,-1.0,True,2.1,1.1,-2.1,F4_test_late,0.07049659564631333
