fold,race_id,race_date,partial30_minus_market_delta_ll,global_minus_market_delta_ll,partial30_minus_global_delta_ll
F4_test_late,20260621_1_01,20260621,-0.008006051228210964,-0.0266595628132702,0.018653511585059235
F4_test_late,20260621_1_02,20260621,-0.1391527121216043,-0.16985024425119977,0.030697532129595473
F4_test_late,20260621_1_03,20260621,0.021115944285617583,0.02276122911043399,-0.0016452848248164065
F4_test_late,20260621_1_04,20260621,0.20660327436011183,0.1759595824980753,0.030643691862036526
F4_test_late,20260621_1_05,20260621,-0.1519879458888358,-0.18906371620171836,0.03707577031288256
F4_test_late,20260621_1_06,20260621,-0.10188767936356857,-0.11046712095455868,0.008579441590990111
F4_test_late,20260621_1_07,20260621,0.0864928586951289,0.08481503181859118,0.0016778268765377247
F4_test_late,20260621_1_08,20260621,-0.208885956977082,-0.22729071002483892,0.018404753047756905
F4_test_late,20260621_1_09,20260621,-0.06874738875461262,-0.05718858333678334,-0.011558805417829277
F4_test_late,20260621_1_10,20260621,0.03088294881054021,0.045756066325855604,-0.014873117515315393
F4_test_late,20260621_3_01,20260621,-0.0811651149697169,-0.09347761104173735,0.012312496072020451
F4_test_late,20260621_3_02,20260621,-0.006325495265824488,-0.013467302863633401,0.0071418075978089135
F4_test_late,20260621_3_03,20260621,-0.11863767578075946,-0.13421973685989386,0.015582061079134402
F4_test_late,20260621_3_04,20260621,0.0008897021176950126,-0.018730796956123008,0.01962049907381802
F4_test_late,20260621_3_05,20260621,0.055724430102568556,0.06822923803504499,-0.012504807932476436
F4_test_late,20260621_3_06,20260621,0.04562183107065865,0.019999101677069753,0.025622729393588894
F4_test_late,20260621_3_07,20260621,-0.05250733078395298,-0.041439326934926246,-0.01106800384902673
F4_test_late,20260626_3_01,20260626,-0.11470985016253188,-0.12961693179024003,0.014907081627708152
F4_test_late,20260626_3_02,20260626,0.07888455485596435,0.08891539428495576,-0.010030839428991412
F4_test_late,20260626_3_03,20260626,-0.4134460082847857,-0.44919127847466944,0.035745270189883716
F4_test_late,20260626_3_04,20260626,0.17886895636212174,0.18348578800367887,-0.004616831641557129
F4_test_late,20260626_3_05,20260626,-0.1740382549779833,-0.17720727230202904,0.003169017324045731
F4_test_late,20260626_3_06,20260626,0.10514477575438286,0.10829814466675791,-0.003153368912375054
F4_test_late,20260626_3_07,20260626,-0.28917240128272903,-0.27545970549851706,-0.01371269578421197
F4_test_late,20260626_3_08,20260626,-0.2270041617428631,-0.2753038446312335,0.04829968288837039
F4_test_late,20260627_1_01,20260627,0.1839070037331707,0.18823465058117428,-0.004327646848003575
F4_test_late,20260627_1_02,20260627,0.18166284712902758,0.15253526368929782,0.029127583439729765
F4_test_late,20260627_1_03,20260627,-0.11454623693313382,-0.10582945423371504,-0.00871678269941878
F4_test_late,20260627_1_04,20260627,0.2330292357409829,0.21828596612598217,0.01474326961500072
F4_test_late,20260627_1_05,20260627,0.050403234344877035,0.032946083224556943,0.01745715112032009
F4_test_late,20260627_1_06,20260627,-0.03873679399721697,-0.052220722441731926,0.013483928444514959
F4_test_late,20260627_1_07,20260627,0.1548809107349327,0.13569155297672963,0.019189357758203074
F4_test_late,20260627_1_08,20260627,0.06908212811370296,0.07074407582040632,-0.0016619477067033595
F4_test_late,20260627_1_09,20260627,-0.18989697807407113,-0.18270717438284922,-0.007189803691221908
F4_test_late,20260627_1_10,20260627,0.05756779879934082,0.0668003132614603,-0.009232514462119479
F4_test_late,20260628_1_01,20260628,0.1074671883284175,0.10774120545959898,-0.00027401713118146986
F4_test_late,20260628_1_02,20260628,0.16569993029258023,0.16257724176827615,0.0031226885243040847
F4_test_late,20260628_1_03,20260628,0.26899286296494984,0.26894746687992654,4.539608502329706e-05
F4_test_late,20260628_1_04,20260628,0.12779647496864666,0.11725852763455324,0.010537947334093412
F4_test_late,20260628_1_05,20260628,0.17847198882194149,0.17638131244953414,0.0020906763724073407
F4_test_late,20260628_1_06,20260628,-0.13197127787172258,-0.15137582092493895,0.019404543053216372
F4_test_late,20260628_1_07,20260628,0.12506898242763742,0.10267855763989653,0.022390424787740892
F4_test_late,20260628_1_08,20260628,0.1833313702358388,0.17638609216362533,0.006945278072213457
F4_test_late,20260628_1_09,20260628,0.18658591900249366,0.18440367744085473,0.0021822415616389312
F4_test_late,20260628_1_10,20260628,0.1080615083471661,0.08683446663845618,0.021227041708709926
F4_test_late,20260628_3_01,20260628,-0.06236694460284886,-0.08052542097671378,0.018158476373864918
F4_test_late,20260628_3_02,20260628,-0.10584251545562728,-0.12996805380288667,0.02412553834725939
F4_test_late,20260628_3_03,20260628,0.22667022492470634,0.19280116643061307,0.033869058494093274
F4_test_late,20260628_3_04,20260628,0.00552961904810001,-0.009714790700701137,0.015244409748801147
F4_test_late,20260628_3_05,20260628,0.26401777961926154,0.25883270994896557,0.005185069670295972
F4_test_late,20260628_3_06,20260628,-0.021131875930215815,-0.02857670494924458,0.007444829019028765
F4_test_late,20260628_3_07,20260628,-0.20372605250578868,-0.24501861108194545,0.04129255857615677
F4_test_late,20260703_3_01,20260703,0.014248256322850705,0.007614501688391062,0.006633754634459643
F4_test_late,20260703_3_02,20260703,0.015892194024408113,0.011803931444524407,0.004088262579883706
F4_test_late,20260703_3_03,20260703,-0.1488240522882145,-0.17590224336767935,0.027078191079464853
F4_test_late,20260703_3_04,20260703,-0.2070012622388968,-0.21625251111935384,0.00925124888045703
F4_test_late,20260703_3_05,20260703,-0.04341883577159589,-0.0924729989128732,0.04905416314127731
F4_test_late,20260703_3_06,20260703,-0.31129160072572404,-0.13883854384340122,-0.17245305688232282
F4_test_late,20260703_3_07,20260703,0.004466934199449213,-0.031042716680571125,0.03550965088002034
F4_test_late,20260703_3_08,20260703,-0.31297961560230814,-0.10636299527299631,-0.20661662032931183
F4_test_late,20260704_1_01,20260704,0.05558769296730359,0.030265357982856234,0.02532233498444736
F4_test_late,20260704_1_02,20260704,0.07213140853001807,0.052641713959138886,0.01948969457087918
F4_test_late,20260704_1_03,20260704,0.007205249581931694,-0.005410668383171835,0.01261591796510353
F4_test_late,20260704_1_04,20260704,0.12356470207163683,0.09505670029875879,0.028508001772878044
F4_test_late,20260704_1_05,20260704,0.2682559806681857,0.24839893609036823,0.01985704457781745
F4_test_late,20260704_1_06,20260704,-0.01961939250728184,-0.025112410511975325,0.005493018004693484
F4_test_late,20260704_1_07,20260704,-0.14288471626402277,-0.15827607170126168,0.015391355437238907
F4_test_late,20260704_1_08,20260704,0.20627073462275725,0.20074056882854052,0.005530165794216724
F4_test_late,20260704_1_09,20260704,0.07153880264611523,0.06811998981161604,0.0034188128344991853
F4_test_late,20260704_1_10,20260704,0.03318888832946776,0.03058283909815973,0.0026060492313080275
F4_test_late,20260705_1_01,20260705,-0.039508191709235474,-0.045464696572321994,0.00595650486308652
F4_test_late,20260705_1_02,20260705,-0.20120487956810784,-0.21597096192023457,0.01476608235212673
F4_test_late,20260705_1_03,20260705,0.13310368179986776,0.13459144527831468,-0.001487763478446924
F4_test_late,20260705_1_04,20260705,-0.04753096085472408,-0.04237774743530931,-0.0051532134194147705
F4_test_late,20260705_1_05,20260705,0.05383122398460738,0.07009785391990431,-0.016266629935296928
F4_test_late,20260705_1_06,20260705,0.21583112889157618,0.16956251513247267,0.046268613759103516
F4_test_late,20260705_1_07,20260705,0.03310935283555061,0.03558848987881302,-0.002479137043262414
F4_test_late,20260705_1_08,20260705,-0.137824623395161,-0.1522553398219828,0.01443071642682181
F4_test_late,20260705_1_09,20260705,-0.017069479079766747,-0.031558319459149775,0.014488840379383028
F4_test_late,20260705_1_10,20260705,0.29471349191069596,0.30236606884997475,-0.007652576939278788
F4_test_late,20260705_3_01,20260705,-0.0030439874112171417,0.5330927147576716,-0.5361367021688888
F4_test_late,20260705_3_02,20260705,-0.06831496354805822,-0.11588275998037156,0.04756779643231335
F4_test_late,20260705_3_03,20260705,0.00260166726126676,-0.025684510939678384,0.028286178200945145
F4_test_late,20260705_3_04,20260705,0.049801389221366676,0.05030799798210772,-0.0005066087607410452
F4_test_late,20260705_3_05,20260705,-0.13447647010754282,-0.11965144157721663,-0.01482502853032619
F4_test_late,20260705_3_06,20260705,0.07500861893999922,0.04449213119018447,0.030516487749814747
F4_test_late,20260705_3_07,20260705,-0.15659915034448657,-0.16221170325776058,0.005612552913274005
F4_test_late,20260706_1_01,20260706,-0.009764742394024806,0.008412946644799524,-0.01817768903882433
F4_test_late,20260706_1_02,20260706,0.06407819925276281,0.08919798377843069,-0.025119784525667876
F4_test_late,20260706_1_03,20260706,1.1565240338992329,0.4748831852663633,0.6816408486328696
F4_test_late,20260706_1_04,20260706,0.015359674377380061,0.011066615040414618,0.0042930593369654435
F4_test_late,20260706_1_06,20260706,-0.10041503998095092,-0.13648581420568684,0.036070774224735924
F4_test_late,20260706_3_02,20260706,-0.3248437292844386,-0.3625225715318523,0.03767884224741369
F4_test_late,20260706_3_03,20260706,0.26458814395218555,0.3049232007192404,-0.040335056767054844
F4_test_late,20260707_1_02,20260707,0.09168891385298217,0.07380502001561062,0.017883893837371545
F4_test_late,20260710_3_01,20260710,0.023995360188835413,-0.0002530429444300708,0.024248403133265484
F4_test_late,20260710_3_02,20260710,-0.07392300093951731,-0.08582071756805831,0.011897716628541
F4_test_late,20260710_3_03,20260710,0.28200506238785383,0.27719432434938596,0.004810738038467877
F4_test_late,20260710_3_04,20260710,0.1329719528057809,0.11535093938029739,0.0176210134254835
F4_test_late,20260710_3_05,20260710,-0.16586878176446795,-0.18980973633746867,0.023940954573000717
F4_test_late,20260710_3_06,20260710,0.08863551493330579,0.04332879616329244,0.045306718770013354
F4_test_late,20260710_3_07,20260710,0.12210556027838826,0.13387683292106267,-0.011771272642674413
F4_test_late,20260710_3_08,20260710,-0.07835142505247594,-0.11796856565733993,0.03961714060486399
F4_test_late,20260711_1_01,20260711,-0.1342967253142492,-0.13209228209733392,-0.002204443216915264
F4_test_late,20260711_1_02,20260711,-0.05268252229892667,-0.07503710161679011,0.022354579317863443
F4_test_late,20260711_1_03,20260711,0.0751872458351549,0.062063300985288006,0.013123944849866898
F4_test_late,20260711_1_04,20260711,0.0811302519697309,0.12152457285667295,-0.04039432088694206
F4_test_late,20260711_1_05,20260711,-0.06478899019684259,-0.09529518513909796,0.03050619494225537
F4_test_late,20260711_1_06,20260711,0.1029135503524059,0.11047774237978847,-0.007564192027382566
F4_test_late,20260711_1_07,20260711,0.20392745644437538,0.19456825614667617,0.00935920029769921
F4_test_late,20260711_1_08,20260711,0.12845236688429296,0.07227891122002283,0.05617345566427012
F4_test_late,20260711_1_09,20260711,0.03456417744154483,0.04720845694569986,-0.012644279504155032
F4_test_late,20260711_1_10,20260711,-0.08354535221838755,-0.08668938554559191,0.0031440333272043652
F4_test_late,20260712_1_01,20260712,0.07061513747167014,0.0655840307844534,0.005031106687216735
F4_test_late,20260712_1_02,20260712,0.17713766164130962,0.1455185860928383,0.03161907554847132
F4_test_late,20260712_1_03,20260712,0.01274944377244891,0.0008567825142662411,0.011892661258182669
F4_test_late,20260712_1_04,20260712,-0.24926294082899236,-0.27253520177330826,0.023272260944315892
F4_test_late,20260712_1_05,20260712,-0.051077018357176485,-0.03206203061344004,-0.019014987743736445
F4_test_late,20260712_1_06,20260712,0.105702363392985,0.10895242632705537,-0.0032500629340703746
F4_test_late,20260712_1_07,20260712,0.27959933529330705,0.22213262766630093,0.05746670762700612
F4_test_late,20260712_1_08,20260712,0.10790378090338981,0.08256397143988004,0.025339809463509777
F4_test_late,20260712_1_09,20260712,-0.03005655378333838,-0.063338791938647,0.03328223815530862
F4_test_late,20260712_1_10,20260712,0.2444640730444414,0.2603112204868374,-0.015847147442396015
F4_test_late,20260712_3_01,20260712,0.21813974826907234,0.17374805850125608,0.04439168976781627
F4_test_late,20260712_3_02,20260712,-0.18761441291324843,0.14089257503937436,-0.3285069879526228
F4_test_late,20260712_3_03,20260712,0.022910257021691693,0.011389780485711376,0.011520476535980317
F4_test_late,20260712_3_04,20260712,-0.08185250558865187,-0.08436577700613279,0.0025132714174809223
F4_test_late,20260712_3_05,20260712,0.12922160662279714,0.10354242224206933,0.025679184380727804
F4_test_late,20260712_3_06,20260712,0.08496366325191995,0.09923769900557722,-0.014274035753657266
F4_test_late,20260712_3_07,20260712,0.20856509618270547,0.2190131126678342,-0.01044801648512872
F4_test_late,20260717_3_01,20260717,0.110215320130717,0.09683312452619952,0.013382195604517477
F4_test_late,20260717_3_02,20260717,-0.18369820955161043,-0.2098451719337575,0.026146962382147088
F4_test_late,20260717_3_03,20260717,-0.16449375819062695,-0.16431927126894896,-0.0001744869216779854
F4_test_late,20260717_3_04,20260717,0.1419618312226274,0.09644001313409989,0.04552181808852751
F4_test_late,20260717_3_05,20260717,-0.04431003243926268,-0.053858253265497424,0.009548220826234743
F4_test_late,20260717_3_06,20260717,0.33173562515773214,0.31412554783484925,0.01761007732288289
F4_test_late,20260717_3_07,20260717,0.41997712628538997,0.368835255109242,0.05114187117614799
F4_test_late,20260717_3_08,20260717,-0.17830156865275804,-0.16982454158634508,-0.008477027066412957
F4_test_late,20260718_1_01,20260718,0.4463241389515056,0.46156202962704773,-0.015237890675542154
F4_test_late,20260718_1_02,20260718,-0.08633987454125203,-0.09611082531831605,0.009770950777064025
F4_test_late,20260718_1_03,20260718,0.1314018582230405,0.11405262891770063,0.017349229305339886
F4_test_late,20260718_1_04,20260718,0.021426693031985744,0.01826910728781095,0.0031575857441747956
F4_test_late,20260718_1_05,20260718,-0.060488153742647155,-0.06144722221441201,0.0009590684717648568
F4_test_late,20260718_1_06,20260718,0.1399167454163024,0.09490226936164525,0.04501447605465714
F4_test_late,20260718_1_07,20260718,0.05809308222369314,0.058851312534462075,-0.000758230310768937
F4_test_late,20260718_1_08,20260718,0.0017461364424249393,-0.018908918727218005,0.020655055169642944
F4_test_late,20260718_1_09,20260718,0.011462375584156526,0.014746111959263342,-0.003283736375106816
F4_test_late,20260718_1_10,20260718,0.21812603809842346,0.23937659233305286,-0.021250554234629404
F4_test_late,20260719_1_01,20260719,0.04147453894886888,0.025158795567740644,0.016315743381128234
F4_test_late,20260719_1_02,20260719,0.05461070385163014,0.05183578125749788,0.0027749225941322564
F4_test_late,20260719_1_03,20260719,0.14322072195696345,0.15297293256601474,-0.009752210609051293
F4_test_late,20260719_1_04,20260719,-0.002945871703765257,0.010573993465014087,-0.013519865168779344
F4_test_late,20260719_1_05,20260719,-0.23385721127243064,-0.30047593337584777,0.06661872210341713
F4_test_late,20260719_1_06,20260719,-0.06507901754219558,-0.006118228390291858,-0.058960789151903725
F4_test_late,20260719_1_07,20260719,-0.02400645875818741,-0.03472379356045163,0.010717334802264222
F4_test_late,20260719_1_08,20260719,-0.11061089426445703,-0.1211031783180383,0.010492284053581269
F4_test_late,20260719_1_09,20260719,-0.012296879569533736,-0.04188003150137076,0.029583151931837026
F4_test_late,20260719_1_10,20260719,-0.06273150198687816,-0.06511523260580887,0.002383730618930713
F4_test_late,20260719_3_01,20260719,0.08069785825721576,0.08332189906906118,-0.0026240408118454184
F4_test_late,20260719_3_02,20260719,0.04504781738694097,0.04747526257888135,-0.0024274451919403806
F4_test_late,20260719_3_03,20260719,0.1303656472838628,0.09050025195947642,0.03986539532438638
F4_test_late,20260719_3_04,20260719,-0.09603040739387336,-0.0870749499293142,-0.008955457464559169
F4_test_late,20260719_3_05,20260719,-0.08124313987483323,-0.10212648170522409,0.020883341830390867
F4_test_late,20260719_3_06,20260719,-0.19121044238625773,-0.17781163337966577,-0.01339880900659196
F4_test_late,20260719_3_07,20260719,0.12219703760827616,0.11539994459836533,0.006797093009910826
F4_test_late,20260724_3_01,20260724,0.119594323696953,0.0845320276354311,0.03506229606152189
