split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,locked_threshold,selected
F4_test_late_evaluation,20260718_1_03,20260718,partial_8_15,odds_8_15,연승,20260718_1_03_07,20260718_1_03_10,20260718_1_03_07,13.1,0.2825338705567742,0.174421917926699,0.348843835853398,direct q_plc for market; Plackett-Luce top-k for model,0.1081119526300752,0.0651425662089481,0,0,True,4.6,-1.0,True,2.3,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260718_1_04,20260718,partial_8_15,odds_8_15,연승,20260718_1_04_03,20260718_1_04_03,20260718_1_04_03,9.3,0.302613472064141,0.3210115384103307,0.3210115384103307,direct q_plc for market; Plackett-Luce top-k for model,-0.01839806634618968,-0.097386527935859,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260718_1_05,20260718,partial_8_15,odds_8_15,연승,20260718_1_05_05,20260718_1_05_07,20260718_1_05_05,11.1,0.3507272921925031,0.2670787875835816,0.2762884009485328,direct q_plc for market; Plackett-Luce top-k for model,0.08364850460892148,0.017393958859169778,0,0,True,3.0,-1.0,True,2.9,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260718_1_06,20260718,partial_8_15,odds_8_15,연승,20260718_1_06_05,20260718_1_06_09,20260718_1_06_05,13.8,0.3643712603361939,0.2345433298037209,0.332269717221938,direct q_plc for market; Plackett-Luce top-k for model,0.129827930532473,0.07025361327737034,0,1,True,3.4,-1.0,True,2.4,1.4,-2.4,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260718_1_07,20260718,partial_8_15,odds_8_15,연승,20260718_1_07_09,20260718_1_07_08,20260718_1_07_09,8.8,0.40062468791179057,0.2290511866406457,0.320671661296904,direct q_plc for market; Plackett-Luce top-k for model,0.17157350127114487,0.11491040219750487,0,1,True,3.5,-1.0,True,2.5,1.5,-2.5,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260718_1_08,20260718,partial_8_15,odds_8_15,연승,20260718_1_08_11,20260718_1_08_06,20260718_1_08_11,8.6,0.40024138169865753,0.3628967600612457,0.3801775581594003,direct q_plc for market; Plackett-Luce top-k for model,0.03734462163741181,-0.054304072846797,0,0,True,2.2,-1.0,True,2.1,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260718_1_09,20260718,partial_8_15,odds_8_15,연승,20260718_1_09_04,20260718_1_09_04,20260718_1_09_04,8.0,0.42593564447114846,0.3773471137713468,0.3773471137713468,direct q_plc for market; Plackett-Luce top-k for model,0.04858853069980168,-0.05025483171932771,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260718_1_10,20260718,partial_8_15,odds_8_15,연승,20260718_1_10_04,20260718_1_10_01,20260718_1_10_04,10.2,0.35179105807921973,0.3322880793557744,0.3467353871538515,direct q_plc for market; Plackett-Luce top-k for model,0.019502978723445308,-0.06487560858744695,0,0,True,2.4,-1.0,True,2.3,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260719_1_01,20260719,partial_8_15,odds_8_15,연승,20260719_1_01_10,20260719_1_01_10,20260719_1_01_10,8.5,0.4957484715279413,0.6156230581192076,0.6156230581192076,direct q_plc for market; Plackett-Luce top-k for model,-0.11987458659126626,-0.27348229770282784,0,0,True,1.3,-1.0,True,1.3,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260719_1_02,20260719,partial_8_15,odds_8_15,연승,20260719_1_02_05,20260719_1_02_07,20260719_1_02_05,9.3,0.3797712340238407,0.2721358046473128,0.3156775333908828,direct q_plc for market; Plackett-Luce top-k for model,0.10763542937652792,0.034943647816944146,1,1,True,2.9,1.9,True,2.5,1.5,0.3999999999999999,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260719_1_03,20260719,partial_8_15,odds_8_15,연승,20260719_1_03_09,20260719_1_03_09,20260719_1_03_09,9.0,0.33471784294641854,0.3497077429740438,0.3497077429740438,direct q_plc for market; Plackett-Luce top-k for model,-0.014989900027625236,-0.10006476574923368,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260719_1_04,20260719,partial_8_15,odds_8_15,연승,20260719_1_04_02,20260719_1_04_10,20260719_1_04_02,13.4,0.24916550720646954,0.2199116876654611,0.3598554889071182,direct q_plc for market; Plackett-Luce top-k for model,0.029253819541008447,-0.028612270571308246,0,1,True,3.6,-1.0,True,2.2,1.2000000000000002,-2.2,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260719_1_05,20260719,partial_8_15,odds_8_15,연승,20260719_1_05_09,20260719_1_05_03,20260719_1_05_09,10.4,0.32848227486631454,0.2504738099931712,0.3816743771324514,direct q_plc for market; Plackett-Luce top-k for model,0.07800846487314333,0.01598227486631454,0,0,True,3.2,-1.0,True,2.1,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260719_1_06,20260719,partial_8_15,odds_8_15,연승,20260719_1_06_01,20260719_1_06_04,20260719_1_06_01,9.7,0.3700342005450693,0.2597453535122337,0.3355044149533019,direct q_plc for market; Plackett-Luce top-k for model,0.11028884703283559,0.04745355538377899,1,1,True,3.1,2.1,True,2.4,1.4,0.7000000000000002,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260719_1_07,20260719,partial_8_15,odds_8_15,연승,20260719_1_07_10,20260719_1_07_10,20260719_1_07_10,9.9,0.39991841644142384,0.3228291875965265,0.3228291875965265,direct q_plc for market; Plackett-Luce top-k for model,0.07708922884489733,-8.158355857618149e-05,1,1,True,2.5,1.5,True,2.5,1.5,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260719_1_08,20260719,partial_8_15,odds_8_15,연승,20260719_1_08_09,20260719_1_08_05,20260719_1_08_09,14.0,0.23963290911574267,0.236155071326663,0.3649669284139336,direct q_plc for market; Plackett-Luce top-k for model,0.003477837789079674,-0.05448473794308087,1,1,True,3.4,2.4,True,2.2,1.2000000000000002,1.1999999999999997,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260719_1_09,20260719,partial_8_15,odds_8_15,연승,20260719_1_09_06,20260719_1_09_06,20260719_1_09_06,10.0,0.49189352599572733,0.4434122782840173,0.4434122782840173,direct q_plc for market; Plackett-Luce top-k for model,0.04848124771171003,-0.06366202955982825,0,0,True,1.8,-1.0,True,1.8,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260719_1_10,20260719,partial_8_15,odds_8_15,연승,20260719_1_10_01,20260719_1_10_04,20260719_1_10_01,8.1,0.40135650266925366,0.3083222713605149,0.3817323359701612,direct q_plc for market; Plackett-Luce top-k for model,0.09303423130873878,0.016741118053869075,0,1,True,2.6,-1.0,True,2.1,1.1,-2.1,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260719_3_01,20260719,partial_8_15,odds_8_15,연승,20260719_3_01_04,20260719_3_01_04,20260719_3_01_04,14.2,0.28571520013222634,0.2963702081327549,0.2963702081327549,direct q_plc for market; Plackett-Luce top-k for model,-0.010655008000528543,-0.084655170238144,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260719_3_02,20260719,partial_8_15,odds_8_15,연승,20260719_3_02_05,20260719_3_02_05,20260719_3_02_05,9.4,0.3339073267578966,0.4496538522097311,0.4496538522097311,direct q_plc for market; Plackett-Luce top-k for model,-0.1157465254518345,-0.221648228797659,0,0,True,1.8,-1.0,True,1.8,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260719_3_03,20260719,partial_8_15,odds_8_15,연승,20260719_3_03_03,20260719_3_03_01,20260719_3_03_03,13.5,0.2762200198132891,0.2049144298808468,0.2421715989500917,direct q_plc for market; Plackett-Luce top-k for model,0.07130558993244229,0.019809763403032643,1,1,True,3.9,2.9,True,3.3,2.3,0.6000000000000001,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260719_3_04,20260719,partial_8_15,odds_8_15,연승,20260719_3_04_11,20260719_3_04_04,20260719_3_04_11,13.1,0.22492633782001642,0.20974672575673,0.3320989824481559,direct q_plc for market; Plackett-Luce top-k for model,0.015179612063286413,-0.03823155691682567,0,0,True,3.8,-1.0,True,2.4,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260719_3_05,20260719,partial_8_15,odds_8_15,연승,20260719_3_05_08,20260719_3_05_08,20260719_3_05_08,13.3,0.12787132711633323,0.237377457175274,0.237377457175274,direct q_plc for market; Plackett-Luce top-k for model,-0.10950613005894078,-0.1662463199424903,0,0,True,3.4,-1.0,True,3.4,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260719_3_06,20260719,partial_8_15,odds_8_15,연승,20260719_3_06_07,20260719_3_06_07,20260719_3_06_07,8.1,0.349702132363394,0.3340567751147256,0.3340567751147256,direct q_plc for market; Plackett-Luce top-k for model,0.01564535724866839,-0.0669645343032727,1,1,True,2.4,1.4,True,2.4,1.4,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260719_3_07,20260719,partial_8_15,odds_8_15,연승,20260719_3_07_05,20260719_3_07_05,20260719_3_07_05,14.3,0.2773911940829008,0.2289114878268032,0.2289114878268032,direct q_plc for market; Plackett-Luce top-k for model,0.0484797062560976,-0.008323091631384893,0,0,True,3.5,-1.0,True,3.5,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260724_3_01,20260724,partial_8_15,odds_8_15,연승,20260724_3_01_08,20260724_3_01_07,20260724_3_01_08,12.8,0.4188972583205199,0.4064676755853267,0.5419569007804356,direct q_plc for market; Plackett-Luce top-k for model,0.012429582735193179,-0.08110274167948012,0,0,True,2.0,-1.0,True,1.5,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260724_3_02,20260724,partial_8_15,odds_8_15,연승,20260724_3_02_03,20260724_3_02_03,20260724_3_02_03,9.1,0.5037384051253464,0.4955080819302651,0.4955080819302651,direct q_plc for market; Plackett-Luce top-k for model,0.008230323195081324,-0.1212615948746536,1,1,True,1.6,0.6000000000000001,True,1.6,0.6000000000000001,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260724_3_03,20260724,partial_8_15,odds_8_15,연승,20260724_3_03_01,20260724_3_03_01,20260724_3_03_01,12.9,0.20296265525025506,0.2109465097775252,0.2109465097775252,direct q_plc for market; Plackett-Luce top-k for model,-0.007983854527270129,-0.06019523948658703,0,0,True,3.8,-1.0,True,3.8,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260724_3_04,20260724,partial_8_15,odds_8_15,연승,20260724_3_04_02,20260724_3_04_04,20260724_3_04_02,14.9,0.2271700219124454,0.2652920198887024,0.3789885998410033,direct q_plc for market; Plackett-Luce top-k for model,-0.03812199797625698,-0.10616331142088792,0,0,True,3.0,-1.0,True,2.1,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260724_3_05,20260724,partial_8_15,odds_8_15,연승,20260724_3_05_04,20260724_3_05_04,20260724_3_05_04,9.1,0.3558598363469692,0.3309440848012942,0.3309440848012942,direct q_plc for market; Plackett-Luce top-k for model,0.02491575154567499,-0.06080683031969747,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260724_3_06,20260724,partial_8_15,odds_8_15,연승,20260724_3_06_04,20260724_3_06_08,20260724_3_06_04,10.6,0.3374179654437899,0.3086390707204,0.4458119910405778,direct q_plc for market; Plackett-Luce top-k for model,0.028778894723389903,-0.0471974191715947,1,0,True,2.6,1.6,True,1.8,-1.0,2.6,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260724_3_07,20260724,partial_8_15,odds_8_15,연승,20260724_3_07_11,20260724_3_07_02,20260724_3_07_11,8.4,0.5550787975975948,0.2840951471750962,0.4419257844945942,direct q_plc for market; Plackett-Luce top-k for model,0.2709836504224986,0.19793594045473767,0,0,True,2.8,-1.0,True,1.8,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260724_3_08,20260724,partial_8_15,odds_8_15,연승,20260724_3_08_10,20260724_3_08_01,20260724_3_08_10,9.1,0.4343206132220338,0.3611850366463842,0.4182142529589711,direct q_plc for market; Plackett-Luce top-k for model,0.07313557657564962,-0.020224841323420728,0,1,True,2.2,-1.0,True,1.9,0.8999999999999999,-1.9,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260725_1_01,20260725,partial_8_15,odds_8_15,연승,20260725_1_01_03,20260725_1_01_03,20260725_1_01_03,10.2,0.39558845450146896,0.4385342365577953,0.4385342365577953,direct q_plc for market; Plackett-Luce top-k for model,-0.04294578205632632,-0.15996710105408662,1,1,True,1.8,0.8,True,1.8,0.8,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260725_1_02,20260725,partial_8_15,odds_8_15,연승,20260725_1_02_10,20260725_1_02_10,20260725_1_02_10,11.4,0.2662369482100257,0.4248895478609436,0.4248895478609436,direct q_plc for market; Plackett-Luce top-k for model,-0.15865259965091788,-0.2600788412636585,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260725_1_03,20260725,partial_8_15,odds_8_15,연승,20260725_1_03_09,20260725_1_03_09,20260725_1_03_09,13.9,0.15358205526771967,0.1901062016453417,0.1901062016453417,direct q_plc for market; Plackett-Luce top-k for model,-0.036524146377622024,-0.08451318282751841,0,0,True,4.2,-1.0,True,4.2,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260725_1_04,20260725,partial_8_15,odds_8_15,연승,20260725_1_04_09,20260725_1_04_09,20260725_1_04_09,8.6,0.31140753764037277,0.3068031816841106,0.3068031816841106,direct q_plc for market; Plackett-Luce top-k for model,0.004604355956262185,-0.07320784697501181,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260725_1_05,20260725,partial_8_15,odds_8_15,연승,20260725_1_05_09,20260725_1_05_09,20260725_1_05_09,8.4,0.3599569354820274,0.3659577861878027,0.3659577861878027,direct q_plc for market; Plackett-Luce top-k for model,-0.006000850705775329,-0.09458851906342713,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260725_1_06,20260725,partial_8_15,odds_8_15,연승,20260725_1_06_11,20260725_1_06_05,20260725_1_06_11,11.2,0.40656920319931594,0.2635027228105843,0.3436992036659796,direct q_plc for market; Plackett-Luce top-k for model,0.14306648038873165,0.07323586986598263,0,1,True,3.0,-1.0,True,2.3,1.2999999999999998,-2.3,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260725_1_07,20260725,partial_8_15,odds_8_15,연승,20260725_1_07_07,20260725_1_07_07,20260725_1_07_07,8.1,0.497994162749608,0.4675187225160398,0.4675187225160398,direct q_plc for market; Plackett-Luce top-k for model,0.030475440233568185,-0.09024113136803907,1,1,True,1.7,0.7,True,1.7,0.7,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260725_1_08,20260725,partial_8_15,odds_8_15,연승,20260725_1_08_10,20260725_1_08_10,20260725_1_08_10,12.2,0.2706458488980468,0.2221585178289733,0.2221585178289733,direct q_plc for market; Plackett-Luce top-k for model,0.04848733106907352,-0.007131928879730964,0,0,True,3.6,-1.0,True,3.6,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260725_1_09,20260725,partial_8_15,odds_8_15,연승,20260725_1_09_03,20260725_1_09_03,20260725_1_09_03,14.6,0.23421322489627974,0.3779633203710918,0.3779633203710918,direct q_plc for market; Plackett-Luce top-k for model,-0.14375009547481207,-0.24197725129419642,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260725_1_10,20260725,partial_8_15,odds_8_15,연승,20260725_1_10_08,20260725_1_10_08,20260725_1_10_08,11.1,0.30246863787976835,0.344996475050072,0.344996475050072,direct q_plc for market; Plackett-Luce top-k for model,-0.04252783717030367,-0.13231397081588386,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260726_1_01,20260726,partial_8_15,odds_8_15,연승,20260726_1_01_05,20260726_1_01_05,20260726_1_01_05,13.8,0.2453362994923853,0.2953016090510569,0.2953016090510569,direct q_plc for market; Plackett-Luce top-k for model,-0.049965309558671595,-0.12503407087798504,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260726_1_03,20260726,partial_8_15,odds_8_15,연승,20260726_1_03_09,20260726_1_03_09,20260726_1_03_09,10.0,0.30417047422229054,0.2952611663883266,0.2952611663883266,direct q_plc for market; Plackett-Luce top-k for model,0.008909307833963931,-0.0661998961480798,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260726_1_04,20260726,partial_8_15,odds_8_15,연승,20260726_1_04_01,20260726_1_04_04,20260726_1_04_01,10.1,0.2734430798528527,0.1859197737307764,0.2756741472559789,direct q_plc for market; Plackett-Luce top-k for model,0.08752330612207632,0.04088494031796899,0,0,True,4.3,-1.0,True,2.9,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260726_1_05,20260726,partial_8_15,odds_8_15,연승,20260726_1_05_06,20260726_1_05_06,20260726_1_05_06,10.2,0.42997396739747584,0.3329686786013398,0.3329686786013398,direct q_plc for market; Plackett-Luce top-k for model,0.09700528879613607,0.013307300730809157,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260726_1_06,20260726,partial_8_15,odds_8_15,연승,20260726_1_06_06,20260726_1_06_07,20260726_1_06_06,9.5,0.31402650182456915,0.2440998995385626,0.3502302906422854,direct q_plc for market; Plackett-Luce top-k for model,0.06992660228600656,0.01099619879426611,1,0,True,3.3,2.3,True,2.3,-1.0,3.3,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260726_1_07,20260726,partial_8_15,odds_8_15,연승,20260726_1_07_10,20260726_1_07_10,20260726_1_07_10,9.0,0.30492390467629993,0.3522690107676186,0.3522690107676186,direct q_plc for market; Plackett-Luce top-k for model,-0.047345106091318645,-0.1298587040193523,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260726_1_08,20260726,partial_8_15,odds_8_15,연승,20260726_1_08_11,20260726_1_08_11,20260726_1_08_11,13.0,0.35306837552665743,0.2575070627454326,0.2575070627454326,direct q_plc for market; Plackett-Luce top-k for model,0.09556131278122482,0.030487730365367116,0,0,True,3.1,-1.0,True,3.1,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260726_1_09,20260726,partial_8_15,odds_8_15,연승,20260726_1_09_07,20260726_1_09_07,20260726_1_09_07,10.2,0.2259710955510065,0.3659557412035199,0.3659557412035199,direct q_plc for market; Plackett-Luce top-k for model,-0.13998464565251342,-0.22857435899444803,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260726_1_10,20260726,partial_8_15,odds_8_15,연승,20260726_1_10_03,20260726_1_10_09,20260726_1_10_03,8.4,0.32892306746231226,0.2042652672241026,0.362106610079091,direct q_plc for market; Plackett-Luce top-k for model,0.12465780023820966,0.07251281105205581,0,0,True,3.9,-1.0,True,2.2,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260726_3_01,20260726,partial_8_15,odds_8_15,연승,20260726_3_01_01,20260726_3_01_01,20260726_3_01_01,14.1,0.19348248206726862,0.2508515913512082,0.2508515913512082,direct q_plc for market; Plackett-Luce top-k for model,-0.057369109283939596,-0.11901751793273138,0,0,True,3.2,-1.0,True,3.2,-1.0,0.0,F4_test_late,0.07049659564631333,False
