race_id,hrNo,ord,score
20251207_1_06,46539,10,-0.5327766478345569
20251207_1_06,47424,9,-0.5349169189866297
20251207_1_06,46710,4,-0.5321935947098008
20251207_1_06,46686,2,-0.4878949833224405
20251207_1_06,50858,7,-0.44541238204639677
20251207_1_06,51833,6,-0.4011945254366395
20251207_1_06,50170,8,-0.5082885906664385
20251207_1_06,50260,11,-0.5459205853732008
20251207_1_06,53212,1,-0.3038587422085401
20251207_1_06,51685,3,-0.3892382342472424
20251207_1_06,51871,5,-0.42249456003482255
20251207_1_07,47041,10,-0.48121032587608453
20251207_1_07,53719,6,-0.4257360065222611
20251207_1_07,51483,7,-0.24883914811037258
20251207_1_07,47431,4,-0.5988822943713712
20251207_1_07,55089,3,-0.358720651602074
20251207_1_07,54034,5,-0.5554810834869089
20251207_1_07,46882,11,-0.6473868612073619
20251207_1_07,53936,9,-0.6627518147932594
20251207_1_07,51295,1,-0.34071073332634333
20251207_1_07,46954,8,-0.41799987111169884
20251207_1_07,46874,2,-0.42803309442082127
20251207_1_08,46982,5,-0.4685249407754272
20251207_1_08,47419,9,-0.40064228304550814
20251207_1_08,55620,11,-0.5755752548761264
20251207_1_08,53240,4,-0.32331334935261524
20251207_1_08,51787,8,-0.6576003667594686
20251207_1_08,45824,10,-0.6377484029431743
20251207_1_08,51856,6,-0.44762980837818495
20251207_1_08,51599,7,-0.6321766950434383
20251207_1_08,53074,1,-0.27324836313926054
20251207_1_08,51558,2,-0.3875663772891744
20251207_1_08,50687,3,-0.3593102539297886
20251207_1_09,53272,11,-0.5513209047812664
20251207_1_09,54675,8,-0.4237198816201043
20251207_1_09,56587,2,-0.36916731183290347
20251207_1_09,58225,9,-0.5975730255175143
20251207_1_09,1412301,3,-0.4912445988359574
20251207_1_09,46888,10,-0.5196731209453164
20251207_1_09,54727,4,-0.30205639792768857
20251207_1_09,55091,5,-0.5020339976791612
20251207_1_09,47552,7,-0.5078077548495228
20251207_1_09,60342,1,-0.3646007884147612
20251207_1_09,55621,6,-0.5026910554864026
20251207_1_10,45635,7,-0.4988639805298621
20251207_1_10,45885,9,-0.5802441676202736
20251207_1_10,44877,1,-0.5713081983776305
20251207_1_10,45130,8,-0.607085310796277
20251207_1_10,47331,5,-0.5295707251685252
20251207_1_10,54019,6,-0.557514678862059
20251207_1_10,46669,2,-0.4220014088676257
20251207_1_10,47000,4,-0.3775633193433665
20251207_1_10,1412210,3,-0.3154004415969772
20251207_1_11,46897,6,-0.48503228727757186
20251207_1_11,44526,8,-0.7416499828320582
20251207_1_11,45999,2,-0.37735612790561246
20251207_1_11,46791,7,-0.3568178994164378
20251207_1_11,38599,4,-0.5331877442345981
20251207_1_11,1411562,10,-0.4661705133924701
20251207_1_11,50297,9,-0.571593138379793
20251207_1_11,52739,3,-0.6473095181458621
20251207_1_11,46529,5,-0.5027574372006897
20251207_1_11,47184,1,-0.33871119120935683
20251213_1_01,52929,9,-0.555924818389456
20251213_1_01,52916,11,-0.5242939547463833
20251213_1_01,52814,4,-0.4080378815949417
20251213_1_01,53263,2,-0.49381592395624035
20251213_1_01,53407,10,-0.5256204528641697
20251213_1_01,53349,3,-0.36675909342613217
20251213_1_01,52973,5,-0.5788352530682751
20251213_1_01,53927,6,-0.5397457048926485
20251213_1_01,53133,12,-0.5218499089951804
20251213_1_01,53277,8,-0.4772875643751345
20251213_1_01,52950,1,-0.25562069580058994
20251213_1_01,57583,7,-0.6324255893942994
20251213_1_02,53214,8,-0.5271083102516242
20251213_1_02,53778,9,-0.47994984819364395
20251213_1_02,53483,2,-0.3183569139146405
20251213_1_02,52909,7,-0.6304745529967601
20251213_1_02,53335,3,-0.37660729012652433
20251213_1_02,53367,6,-0.5221299642381313
20251213_1_02,53418,4,-0.5404105532493996
20251213_1_02,53900,5,-0.34657876563855616
20251213_1_02,53971,1,-0.23149499340848534
20251213_1_03,53142,6,-0.5695778906478237
20251213_1_03,51781,10,-0.7184621183763978
20251213_1_03,53528,5,-0.3284095761577363
20251213_1_03,53592,2,-0.3835636493907189
20251213_1_03,52090,8,-0.5300631381647177
20251213_1_03,51156,3,-0.6349708584415401
20251213_1_03,50910,1,-0.3424581295793244
20251213_1_03,50688,4,-0.47168136510931014
20251213_1_03,51436,9,-0.5931013105648507
20251213_1_03,51369,7,-0.4785017986153618
20251213_1_04,52234,7,-0.3286549070022186
20251213_1_04,47211,11,-0.6059553244171252
20251213_1_04,51223,10,-0.3572281712946555
20251213_1_04,46945,2,-0.5519249040337804
20251213_1_04,46825,8,-0.4691541487263517
20251213_1_04,51888,3,-0.4938047786046005
20251213_1_04,45100,5,-0.5483448189708098
20251213_1_04,53649,1,-0.3898489121644948
20251213_1_04,53975,4,-0.4362430891284463
20251213_1_04,47353,9,-0.6734992780190303
20251213_1_04,54025,6,-0.6470003679872637
20251213_1_05,50756,7,-0.3653868546828068
20251213_1_05,54301,4,-0.4144790918854593
20251213_1_05,53111,5,-0.3939852349229117
20251213_1_05,51540,6,-0.4857186288305247
20251213_1_05,51240,1,-0.4285480269100167
20251213_1_05,1412095,8,-0.50191605275738
20251213_1_05,51868,11,-0.6815071576414486
20251213_1_05,53480,10,-0.3282166748734014
20251213_1_05,51024,3,-0.3828664070390705
20251213_1_05,53337,2,-0.3782700563459658
20251213_1_05,44516,9,-0.5753704492251446
20251213_1_06,46847,4,-0.45453403857668045
20251213_1_06,46702,9,-0.5755370273370725
20251213_1_06,47082,2,-0.4269749229373328
20251213_1_06,1412304,3,-0.5120683367342203
20251213_1_06,50663,5,-0.5050918565976444
20251213_1_06,45293,6,-0.4204757768081142
20251213_1_06,47188,7,-0.5418809286886745
20251213_1_06,58008,10,-0.6714835875474126
20251213_1_06,47169,1,-0.5185870633362274
20251213_1_06,46741,8,-0.5393606564643416
20251213_1_06,51606,11,-0.4346226171355533
20251213_1_07,46942,10,-0.5798991838592842
20251213_1_07,53717,8,-0.4467615307557053
20251213_1_07,53587,5,-0.3661643000220975
20251213_1_07,46547,4,-0.48327261991208864
20251213_1_07,51931,1,-0.24446557093496254
20251213_1_07,46873,7,-0.5307183490935244
20251213_1_07,47018,2,-0.5101296747965727
20251213_1_07,47349,6,-0.5075482831830563
20251213_1_07,45731,9,-0.5673832683339772
20251213_1_07,51578,3,-0.35331063641498317
20251213_1_08,50318,8,-0.556885841077625
20251213_1_08,51284,1,-0.40806939213236043
20251213_1_08,46012,2,-0.46351493801836785
20251213_1_08,45704,7,-0.5068329038696022
20251213_1_08,51794,4,-0.5071939339069879
20251213_1_08,46901,3,-0.38775905420801393
20251213_1_08,44846,6,-0.6449851453454959
20251213_1_08,40921,5,-0.553787756875607
20251213_1_09,54782,3,-0.4506396850217126
20251213_1_09,60715,9,-0.6703308219039804
20251213_1_09,59228,6,-0.6027772044489255
20251213_1_09,50837,5,-0.4943711155549096
20251213_1_09,54792,2,-0.47969547362102244
20251213_1_09,55111,8,-0.7165520896586489
20251213_1_09,57301,4,-0.28842579506994376
20251213_1_09,45302,10,-0.5020796569116988
20251213_1_09,46694,7,-0.6970116166973341
20251213_1_09,57062,1,-0.3212841685218672
20251213_1_10,56393,10,-0.5846044966921085
20251213_1_10,52483,9,-0.4450181726355986
20251213_1_10,45369,3,-0.46050076035133825
20251213_1_10,57362,1,-0.3099460212552409
20251213_1_10,52502,7,-0.5255008948473912
20251213_1_10,52425,5,-0.5167126274595526
20251213_1_10,1411946,6,-0.41548381276343693
20251213_1_10,54781,2,-0.524077896422167
20251213_1_10,54785,11,-0.4106198970028379
20251213_1_10,57332,8,-0.5011371842867808
20251213_1_10,54786,4,-0.41537495660198437
20251213_1_11,47261,7,-0.6977970874281753
20251213_1_11,47109,11,-0.45266240915055966
20251213_1_11,44553,10,-0.5945192874209865
20251213_1_11,45729,5,-0.4849786058772831
20251213_1_11,54009,1,-0.5993843269561443
20251213_1_11,46332,8,-0.48436650365472356
20251213_1_11,46734,2,-0.43772145497799453
20251213_1_11,56403,6,-0.3819226454025544
20251213_1_11,56406,3,-0.28064341637919576
20251213_1_11,42046,4,-0.537217702402126
20251213_1_11,46839,9,-0.49524693887084126
20251214_1_01,53282,9,-0.3736254131263966
20251214_1_01,54132,6,-0.5262196683088093
20251214_1_01,52911,3,-0.3759730534665185
20251214_1_01,52913,5,-0.4879427673583675
20251214_1_01,54546,7,-0.6415272198097881
20251214_1_01,53227,2,-0.3289578259094071
20251214_1_01,53507,1,-0.4110502752728831
20251214_1_01,53933,4,-0.5766066920422399
20251214_1_01,53174,8,-0.5271052178720128
20251214_1_02,51496,11,-0.5194017963684119
20251214_1_02,52010,7,-0.33816326183275747
20251214_1_02,53976,5,-0.3498961146337767
20251214_1_02,51778,3,-0.5642867739289162
20251214_1_02,51423,2,-0.5423714281242701
20251214_1_02,51145,9,-0.7352374167198651
20251214_1_02,52901,6,-0.50699535672285
20251214_1_02,53196,8,-0.3971926534474429
20251214_1_02,52115,4,-0.45180082358256246
20251214_1_02,52999,1,-0.4086103297869435
20251214_1_02,54329,10,-0.4810605844474696
20251214_1_03,53350,6,-0.3571399144173518
20251214_1_03,50726,7,-0.5675540388289044
20251214_1_03,47324,9,-0.5430115306243706
20251214_1_03,53353,2,-0.3480938510427797
20251214_1_03,51777,10,-0.6426454307986891
20251214_1_03,46776,3,-0.595720945617502
20251214_1_03,51768,1,-0.47451719268213727
20251214_1_03,52946,4,-0.32739436609155986
20251214_1_03,51055,5,-0.6074040731195978
20251214_1_03,52477,11,-0.62444081377067
20251214_1_03,51859,8,-0.340601015078766
20251214_1_04,1411884,6,-0.5872516047493282
20251214_1_04,47354,3,-0.5657108973655394
20251214_1_04,1411620,7,-0.4867491103763403
20251214_1_04,1411749,4,-0.40631513823921
20251214_1_04,1411893,2,-0.4879692762629878
20251214_1_04,51758,1,-0.33762022019803156
20251214_1_04,51628,5,-0.4062231603313057
20251214_1_05,51862,1,-0.32394001253449234
20251214_1_05,51930,2,-0.517122702652773
20251214_1_05,50838,8,-0.5233692651847374
20251214_1_05,53768,4,-0.4251940817358794
20251214_1_05,53486,3,-0.3654024310117757
20251214_1_05,54468,9,-0.5331929736076123
20251214_1_05,46916,10,-0.6662596887639678
20251214_1_05,51335,11,-0.6977780454234325
20251214_1_05,53551,6,-0.3175399916461217
20251214_1_05,51381,5,-0.422856891780263
20251214_1_05,51220,7,-0.45288489632649226
20251214_1_07,46020,10,-0.32879481175426367
20251214_1_07,47465,11,-0.542680832525035
20251214_1_07,51451,9,-0.5934554622844036
20251214_1_07,54021,6,-0.6210777996390626
20251214_1_07,51314,1,-0.2926522118996699
20251214_1_07,51036,7,-0.5967120904516265
20251214_1_07,45259,8,-0.521705493679654
20251214_1_07,46161,5,-0.6076646760350134
20251214_1_07,46333,3,-0.47174793656519176
20251214_1_07,52314,2,-0.564266355115511
20251214_1_07,51337,4,-0.3942005834701883
20251214_1_08,40914,9,-0.5731323476223653
20251214_1_08,46896,11,-0.4652767557460204
20251214_1_08,46598,4,-0.5208602058879788
20251214_1_08,51657,6,-0.25147821418396465
20251214_1_08,45888,8,-0.5326844373806309
20251214_1_08,50005,2,-0.561685008839201
20251214_1_08,51020,7,-0.4155923116480994
20251214_1_08,51692,1,-0.4932776897914868
20251214_1_08,45892,10,-0.5498647133379909
20251214_1_08,51562,5,-0.32306566742914555
20251214_1_08,51334,3,-0.43713872361820477
20251214_1_09,50784,2,-0.3293612255720958
20251214_1_09,45339,8,-0.5674119980693214
20251214_1_09,46117,9,-0.5636971570557526
20251214_1_09,46688,7,-0.6141180200449405
20251214_1_09,47273,5,-0.5647361850098199
20251214_1_09,50305,11,-0.6784170315674359
20251214_1_09,60360,3,-0.36208802776195304
20251214_1_09,45498,6,-0.5234202455893348
20251214_1_09,51610,4,-0.5526061872620276
20251214_1_09,52103,1,-0.39393916558868436
20251214_1_09,50738,10,-0.6208723873932125
20251214_1_10,54673,1,-0.3177853715247978
20251214_1_10,53291,11,-0.5526262394969158
20251214_1_10,54012,8,-0.5699039387429089
20251214_1_10,56398,2,-0.33573908403026037
20251214_1_10,54793,7,-0.28743132687672907
20251214_1_10,53714,10,-0.5165373492979616
20251214_1_10,46684,3,-0.6173029197193416
20251214_1_10,45934,5,-0.5237872741175293
20251214_1_10,54029,6,-0.4475008983184332
20251214_1_10,54120,4,-0.4117377827455035
20251214_1_10,50076,9,-0.4691807686180207
20251214_1_11,43713,3,-0.5273642438642744
20251214_1_11,45783,4,-0.5134920565287202
20251214_1_11,46711,2,-0.4118899302409616
20251214_1_11,45162,5,-0.574843110867447
20251214_1_11,47231,1,-0.26545657881499385
20251214_1_11,46719,7,-0.48898929759740034
20251214_1_11,55906,9,-0.27591109595925833
20251214_1_11,44092,6,-0.48287515768340084
20251214_1_11,53724,8,-0.4930896677579821
20251214_1_11,46388,10,-0.592567681941299
20251220_1_01,53383,6,-0.5482128527813594
20251220_1_01,53072,11,-0.40857174654864076
20251220_1_01,53097,10,-0.5041581833912323
20251220_1_01,52910,7,-0.47146003736222875
20251220_1_01,53197,1,-0.513606613362692
20251220_1_01,53283,4,-0.41361571728331575
20251220_1_01,53733,12,-0.46056326636442235
20251220_1_01,54881,3,-0.5001837366637544
20251220_1_01,53567,5,-0.6254148110399783
20251220_1_01,53368,8,-0.5380304123040598
20251220_1_01,53735,9,-0.5623303552000551
20251220_1_01,53373,2,-0.794196051568327
20251220_1_02,51515,5,-0.5903496714144173
20251220_1_02,51153,6,-0.5043775530641719
20251220_1_02,57600,1,-0.2931193163167493
20251220_1_02,52257,7,-0.5730728958441922
20251220_1_02,56840,8,-0.5394218326607486
20251220_1_02,51111,10,-0.6244250842769491
20251220_1_02,54868,2,-0.40753301766730504
20251220_1_02,53079,4,-0.5264554960021467
20251220_1_02,51450,9,-0.653984174206222
20251220_1_02,52976,3,-0.3004405605610192
20251220_1_03,52979,1,-0.3284924522911385
20251220_1_03,53594,7,-0.5944387774669745
20251220_1_03,50882,4,-0.38465704560547714
20251220_1_03,46743,5,-0.4671578095592529
20251220_1_03,51681,3,-0.5814881671744927
20251220_1_03,50732,8,-0.7454602371253759
20251220_1_03,51789,9,-0.4779962633377967
20251220_1_03,54466,11,-0.5487781611815498
20251220_1_03,53552,10,-0.5562614250828921
20251220_1_03,51941,2,-0.5832687801759154
20251220_1_03,53013,6,-0.41426282836354694
20251220_1_04,46929,10,-0.5470872543002375
20251220_1_04,47116,4,-0.41390581382500075
20251220_1_04,47049,9,-0.642920314881199
20251220_1_04,47264,2,-0.5286523715426142
20251220_1_04,51305,5,-0.4222304650794857
20251220_1_04,51148,11,-0.3636036311223354
20251220_1_04,53223,7,-0.2739126288251521
20251220_1_04,46334,8,-0.6699168883762882
20251220_1_04,46872,6,-0.420398381893254
20251220_1_04,52135,3,-0.5080573419502591
20251220_1_04,53138,1,-0.27211259948169664
20251220_1_05,1412051,5,-0.5429450350532566
20251220_1_05,47419,6,-0.4657018639705084
20251220_1_05,50791,11,-0.6800773381125463
20251220_1_05,47009,8,-0.6415148142075929
20251220_1_05,50950,7,-0.5123775619477609
20251220_1_05,53493,3,-0.34095470502749425
20251220_1_05,53288,2,-0.28994645406622055
20251220_1_05,53520,9,-0.4450774608774792
20251220_1_05,53041,4,-0.3922295468369199
20251220_1_05,52811,1,-0.3022117292675885
20251220_1_05,51829,10,-0.5816319431775818
20251220_1_06,53323,7,-0.3487532643172363
20251220_1_06,53980,5,-0.3114203057895819
20251220_1_06,47029,11,-0.5637733091571213
20251220_1_06,46999,2,-0.5299541506899351
20251220_1_06,1412313,1,-0.503197178198774
20251220_1_06,51112,8,-0.3819896220566783
20251220_1_06,52163,10,-0.6484073434138105
20251220_1_06,51622,9,-0.4170326718192708
20251220_1_06,46907,3,-0.37674579338978903
20251220_1_06,53050,6,-0.46548567740521013
20251220_1_06,51121,4,-0.33726749459133476
20251220_1_07,45130,7,-0.5960909022730083
20251220_1_07,54020,10,-0.48308406186295927
20251220_1_07,56407,11,-0.41856882729950434
20251220_1_07,52832,4,-0.5018037700454673
20251220_1_07,56404,1,-0.4090620651286248
20251220_1_07,56388,9,-0.5377629811822534
20251220_1_07,54046,5,-0.6348473140916181
20251220_1_07,47108,8,-0.5513304286271323
20251220_1_07,51186,2,-0.31407801657584167
20251220_1_07,45734,6,-0.5286876317377154
20251220_1_07,56399,3,-0.47373808838512804
20251220_1_08,51449,6,-0.44309024240667877
20251220_1_08,47185,8,-0.47994018602676164
20251220_1_08,45476,11,-0.5143825477354909
20251220_1_08,51896,1,-0.39996352098991766
20251220_1_08,51529,9,-0.5021009891200696
20251220_1_08,53088,3,-0.2684541255789472
20251220_1_08,46971,2,-0.5939880278606022
20251220_1_08,51218,5,-0.5826962756863042
20251220_1_08,51608,10,-0.4642565469954111
20251220_1_08,47494,7,-0.43243049628293173
20251220_1_08,44447,4,-0.4888026251861314
20251220_1_09,60717,10,-0.4456989547463272
20251220_1_09,46818,4,-0.46718143001037515
20251220_1_09,50807,6,-0.5330502334372563
20251220_1_09,58006,1,-0.32618167701062184
20251220_1_09,56413,5,-0.46993500422800427
20251220_1_09,55622,8,-0.7503354992036576
20251220_1_09,60708,7,-0.23482643809775697
20251220_1_09,60702,9,-0.5014666692712666
20251220_1_09,53206,2,-0.5641580557628185
20251220_1_09,55109,11,-0.7233726221036654
20251220_1_09,60346,3,-0.4941538003479065
20251220_1_10,46782,5,-0.46049146757196685
20251220_1_10,51062,11,-0.43363585494690715
20251220_1_10,51116,8,-0.5048221616535259
20251220_1_10,54117,10,-0.6275779886316483
20251220_1_10,51324,4,-0.4271292255546016
20251220_1_10,44132,2,-0.6876794857611587
20251220_1_10,55102,1,-0.4006204533685036
20251220_1_10,52514,7,-0.3847569301902192
20251220_1_10,53094,3,-0.4624336318137287
20251220_1_10,54663,9,-0.5280956745215368
20251220_1_10,44287,6,-0.5947318416660636
20251220_1_11,54010,10,-0.3839618806620221
20251220_1_11,54008,8,-0.37099282309700676
20251220_1_11,46946,7,-0.312828797137295
20251220_1_11,55090,5,-0.6126116979622761
20251220_1_11,50949,9,-0.3066981674253686
20251220_1_11,44706,2,-0.5765122223922474
20251220_1_11,45626,6,-0.4683767061159631
20251220_1_11,46991,3,-0.4404952032570451
20251220_1_11,45183,1,-0.541364618849461
20251220_1_11,50162,4,-0.3442027818255921
20251221_1_01,54601,1,-0.2343301842612997
20251221_1_01,53981,10,-0.6474299990346019
20251221_1_01,54523,2,-0.47745951575763795
20251221_1_01,53071,5,-0.4083904774484218
20251221_1_01,53967,4,-0.40275265105217417
20251221_1_01,53903,9,-0.6050090842885002
20251221_1_01,53370,3,-0.41932116869708513
20251221_1_01,53548,7,-0.40298799660510953
20251221_1_01,54217,8,-0.6496469435630855
20251221_1_01,53498,12,-0.6630037983799633
20251221_1_01,53629,6,-0.6138362614127126
20251221_1_01,53089,11,-0.6751957529300748
20251221_1_02,57327,3,-0.3847856677678834
20251221_1_02,60344,1,-0.33473131843908865
20251221_1_02,60638,2,-0.3025230736423505
20251221_1_02,60345,7,-0.4857517670651878
20251221_1_02,60714,11,-0.571495514791992
20251221_1_02,57364,12,-0.5332231636685619
20251221_1_02,57309,6,-0.5111503273707813
20251221_1_02,60725,5,-0.5788617081151652
20251221_1_02,60716,8,-0.5130255076112835
20251221_1_02,60713,4,-0.35838624717118794
20251221_1_02,57324,9,-0.5655519120816145
20251221_1_02,60704,10,-0.3876254302576666
20251221_1_03,54524,11,-0.4110069809965934
20251221_1_03,52908,7,-0.45257132933561195
20251221_1_03,52793,9,-0.5641978613361678
20251221_1_03,53438,5,-0.38227826672224563
20251221_1_03,53137,2,-0.28120693449529716
20251221_1_03,53213,1,-0.4387316050864481
20251221_1_03,53650,4,-0.41878654846660873
20251221_1_03,53298,3,-0.43561815871860143
20251221_1_03,54222,6,-0.5215089805407105
20251221_1_03,54797,8,-0.35290139719843755
20251221_1_03,53140,10,-0.6330323353988679
20251221_1_04,53494,11,-0.4795824338687273
20251221_1_04,51858,10,-0.6526799205921209
20251221_1_04,54867,7,-0.6527332394069755
20251221_1_04,1412351,9,-0.48110911699439535
20251221_1_04,51070,5,-0.5619877097283372
20251221_1_04,51296,2,-0.4249578660670237
20251221_1_04,56784,3,-0.47405721612736157
20251221_1_04,53128,6,-0.3706205682552029
20251221_1_04,53874,4,-0.4269107263723311
20251221_1_04,53664,1,-0.3760690647885005
20251221_1_04,51114,8,-0.6747672715092659
20251221_1_05,50857,9,-0.4677152915891596
20251221_1_05,47256,10,-0.6264516695268956
20251221_1_05,53785,4,-0.31415033119069785
20251221_1_05,47204,7,-0.502016281534287
20251221_1_05,46749,5,-0.5052721943147261
20251221_1_05,52955,2,-0.29850527199654076
20251221_1_05,50761,3,-0.43481988768688834
20251221_1_05,52140,1,-0.463710675106784
