race_id,hrNo,ord,score
20260627_1_05,46673,3,-0.5592146207717843
20260627_1_05,50896,10,-0.38884279807869254
20260627_1_05,54199,4,-0.406406536052485
20260627_1_06,53507,1,-0.5496180213076793
20260627_1_06,54545,11,-0.4148845559779348
20260627_1_06,50800,9,-0.4853927416148703
20260627_1_06,54173,2,-0.5466363368568026
20260627_1_06,50876,7,-0.46121518330748695
20260627_1_06,51039,6,-0.5493409316163244
20260627_1_06,52140,8,-0.5730472166026047
20260627_1_06,46779,3,-0.4056066976785519
20260627_1_06,52975,5,-0.24834306414771298
20260627_1_06,51855,4,-0.5144681500575569
20260627_1_06,46590,10,-0.5214502341851331
20260627_1_07,51657,5,-0.5434985235476565
20260627_1_07,51768,3,-0.2821205871863441
20260627_1_07,46387,10,-0.5033942736184082
20260627_1_07,51594,6,-0.5867340032995428
20260627_1_07,50963,8,-0.3132482396900542
20260627_1_07,52955,1,-0.37812028737498016
20260627_1_07,52131,9,-0.4487418258164498
20260627_1_07,51218,4,-0.497015046120822
20260627_1_07,47392,2,-0.5424121818297598
20260627_1_07,45894,7,-0.4607834378739341
20260627_1_08,45533,9,-0.4919653281959114
20260627_1_08,45700,6,-0.5781669551571804
20260627_1_08,55020,10,-0.5411680848538594
20260627_1_08,45734,5,-0.462400854806507
20260627_1_08,50964,7,-0.35624942104779495
20260627_1_08,53493,1,-0.3247217279178629
20260627_1_08,56591,3,-0.4601816384225204
20260627_1_08,56592,8,-0.3733843406986726
20260627_1_08,45232,4,-0.49949941868902703
20260627_1_08,47127,11,-0.5221303552399089
20260627_1_08,59023,2,-0.3680207927301173
20260627_1_09,46839,10,-0.3681986560873498
20260627_1_09,46791,5,-0.45854783064197924
20260627_1_09,44706,3,-0.5535420064740997
20260627_1_09,45999,1,-0.3597882648372061
20260627_1_09,1412323,4,-0.4505664990631819
20260627_1_09,1412326,6,-0.5903333939494353
20260627_1_09,47262,8,-0.3384853431723356
20260627_1_09,51756,2,-0.3045042540087119
20260627_1_09,52626,7,-0.5635696093417342
20260627_1_09,46877,9,-0.39389571364063
20260627_1_10,51284,8,-0.6055409042240008
20260627_1_10,55106,2,-0.4270871011501547
20260627_1_10,57301,6,-0.3064163619152262
20260627_1_10,52505,11,-0.5726368029257324
20260627_1_10,46756,5,-0.4888689705457836
20260627_1_10,52514,3,-0.4251385865156372
20260627_1_10,60361,10,-0.3867931827354933
20260627_1_10,45369,9,-0.5144125296582472
20260627_1_10,54608,1,-0.36253225146846685
20260627_1_10,52417,7,-0.7031142616451895
20260627_1_10,54786,4,-0.49238177350151335
20260628_1_01,59222,11,-0.5010614989793821
20260628_1_01,61826,2,-0.48872302227032094
20260628_1_01,61573,5,-0.5046643001855993
20260628_1_01,61375,10,-0.5085988151196262
20260628_1_01,61827,7,-0.4257012264972672
20260628_1_01,62074,1,-0.5006934608795215
20260628_1_01,61610,4,-0.448963878512764
20260628_1_01,61544,3,-0.45415375511298106
20260628_1_01,60799,9,-0.7548638972791805
20260628_1_01,61542,8,-0.30436504466507364
20260628_1_01,61530,6,-0.5353922606093121
20260628_1_02,51157,11,-0.690252796694575
20260628_1_02,51075,10,-0.655896015845925
20260628_1_02,50892,9,-0.45020093299389513
20260628_1_02,53398,3,-0.33509399856898464
20260628_1_02,57009,1,-0.3617533257660139
20260628_1_02,55270,4,-0.4841324293481036
20260628_1_02,61442,8,-0.7251901454340077
20260628_1_02,53910,5,-0.5459218063876813
20260628_1_02,53964,6,-0.6395260384122885
20260628_1_02,53488,7,-0.5497289004509482
20260628_1_02,53539,2,-0.6387053704525467
20260628_1_03,53404,4,-0.3513042148906958
20260628_1_03,46894,9,-0.7024206989467424
20260628_1_03,53133,11,-0.5215666088083187
20260628_1_03,52921,10,-0.6048266227488096
20260628_1_03,53872,3,-0.42610233532993746
20260628_1_03,51681,5,-0.5128925502056684
20260628_1_03,53896,7,-0.3450887382161616
20260628_1_03,53856,1,-0.26734053857547785
20260628_1_03,54210,6,-0.445379796733803
20260628_1_03,53900,2,-0.3689806100924608
20260628_1_03,54064,8,-0.36933304344136797
20260628_1_04,44516,9,-0.46003880701609573
20260628_1_04,51853,7,-0.5084946773332215
20260628_1_04,53103,5,-0.5087386924306767
20260628_1_04,51209,1,-0.3763608294521812
20260628_1_04,56082,6,-0.396198314144131
20260628_1_04,54462,2,-0.3917969798949368
20260628_1_04,53989,2,-0.36228244967405443
20260628_1_04,45610,10,-0.5410129107713365
20260628_1_04,51331,11,-0.5217721883024371
20260628_1_04,40914,4,-0.48072887059919656
20260628_1_04,50807,8,-0.4578940969524407
20260628_1_05,51126,8,-0.5036192105581967
20260628_1_05,47476,10,-0.48203017825566397
20260628_1_05,52990,2,-0.32875404051030843
20260628_1_05,52885,7,-0.3471523868711755
20260628_1_05,1412051,9,-0.5988129110391462
20260628_1_05,53970,4,-0.33086011391028647
20260628_1_05,52893,3,-0.39633400509491395
20260628_1_05,53849,1,-0.3381217647393439
20260628_1_05,50640,6,-0.5817771171133532
20260628_1_05,51396,11,-0.425867913924566
20260628_1_05,45892,5,-0.5420327122512391
20260628_1_06,54384,9,-0.3380011444630879
20260628_1_06,50780,8,-0.5629982382630849
20260628_1_06,51972,5,-0.5177329318992396
20260628_1_06,46161,10,-0.525560934787325
20260628_1_06,53592,4,-0.4862238871391225
20260628_1_06,60339,7,-0.46508469751475945
20260628_1_06,53222,6,-0.5723517026914856
20260628_1_06,53406,11,-0.4849954975293147
20260628_1_06,53518,2,-0.41861254974710743
20260628_1_06,54056,1,-0.394758527767072
20260628_1_06,47116,3,-0.37065037683325786
20260628_1_07,53843,3,-0.3805328490559383
20260628_1_07,1411932,2,-0.37132753355865283
20260628_1_07,47314,6,-0.3856587102270054
20260628_1_07,46333,8,-0.5673242445638494
20260628_1_07,46943,7,-0.46079741707689353
20260628_1_07,51618,4,-0.3162508255759965
20260628_1_07,50948,5,-0.4197107215795162
20260628_1_07,51305,1,-0.45514725968820097
20260628_1_08,55897,8,-0.4424614678634749
20260628_1_08,51749,1,-0.5305829189297069
20260628_1_08,46818,2,-0.4619953248017136
20260628_1_08,51628,10,-0.5496844004965025
20260628_1_08,54030,5,-0.6364136563088046
20260628_1_08,60719,9,-0.5395941105389874
20260628_1_08,46954,7,-0.42608996246416675
20260628_1_08,57330,4,-0.5574198731309506
20260628_1_08,47349,6,-0.5215932630413248
20260628_1_08,52483,3,-0.4800658881504112
20260628_1_09,45183,6,-0.6003448101818379
20260628_1_09,1412322,9,-0.5058177204651452
20260628_1_09,51083,4,-0.28462287640658757
20260628_1_09,55886,1,-0.26706456735286926
20260628_1_09,54011,2,-0.4198401726821521
20260628_1_09,56395,5,-0.2808685530407948
20260628_1_09,43495,8,-0.5120834709588356
20260628_1_09,45998,7,-0.48213518740415157
20260628_1_09,44092,3,-0.4506235230021568
20260628_1_10,60717,11,-0.45087686537129623
20260628_1_10,47211,8,-0.6219716596945487
20260628_1_10,55087,2,-0.4966797148545245
20260628_1_10,57306,5,-0.5588659557928836
20260628_1_10,51384,1,-0.4393465644573459
20260628_1_10,53972,10,-0.5625218577636347
20260628_1_10,46710,9,-0.5441667388537997
20260628_1_10,51622,6,-0.4819179226552755
20260628_1_10,55894,4,-0.33936480788201895
20260628_1_10,52971,3,-0.2810353886172599
20260628_1_10,59225,7,-0.3901367967931681
20260704_1_01,57821,3,-0.4776976433461341
20260704_1_01,55540,5,-0.5051871058970768
20260704_1_01,56970,2,-0.6757683536626938
20260704_1_01,55401,9,-0.432145414363447
20260704_1_01,55703,1,-0.3898346155063285
20260704_1_01,55760,4,-0.4102044279405246
20260704_1_01,56140,8,-0.5170746146008849
20260704_1_01,55644,10,-0.3429503335200537
20260704_1_01,55643,11,-0.5601946323729736
20260704_1_01,55497,7,-0.40868507704007073
20260704_1_01,55285,6,-0.5039079827064634
20260704_1_02,53822,1,-0.38879623980489125
20260704_1_02,54260,5,-0.5073613083669957
20260704_1_02,54148,7,-0.46362051457545306
20260704_1_02,53052,6,-0.6313116203906715
20260704_1_02,54057,2,-0.379069576292235
20260704_1_02,54099,4,-0.4940867013689331
20260704_1_02,53412,3,-0.38401746241959733
20260704_1_02,54177,7,-0.45241891265373746
20260704_1_02,53862,10,-0.6165469620917441
20260704_1_02,51067,9,-0.6596784762707869
20260704_1_03,56677,9,-0.42948066637362353
20260704_1_03,51414,8,-0.5276379138188804
20260704_1_03,53102,4,-0.4581993906158653
20260704_1_03,52873,6,-0.4915421489325053
20260704_1_03,53948,3,-0.4488274377618666
20260704_1_03,53343,2,-0.2848578819812935
20260704_1_03,53521,5,-0.5209370772437385
20260704_1_03,53283,1,-0.2632388294321351
20260704_1_03,53825,7,-0.6302643290718356
20260704_1_04,53229,1,-0.3454339577556184
20260704_1_04,53227,2,-0.26607553433492154
20260704_1_04,47250,11,-0.7428189358591785
20260704_1_04,45704,6,-0.5115478418021303
20260704_1_04,53524,4,-0.42824929160306474
20260704_1_04,54054,7,-0.4125086020801397
20260704_1_04,47204,10,-0.45488317417438273
20260704_1_04,46749,9,-0.6640712515966023
20260704_1_04,51283,8,-0.4777036824789301
20260704_1_04,54465,3,-0.434270107334717
20260704_1_04,50690,5,-0.47062812768786844
20260704_1_05,52905,4,-0.5615526693681733
20260704_1_05,51549,2,-0.4042767848255037
20260704_1_05,53637,7,-0.35697259648839735
20260704_1_05,53785,1,-0.3930361520612826
20260704_1_05,50260,11,-0.5149298435880982
20260704_1_05,1412240,9,-0.7221185484798167
20260704_1_05,51606,10,-0.49819161062573486
20260704_1_05,51558,5,-0.4093589869188776
20260704_1_05,46776,8,-0.6146184022692488
20260704_1_05,51486,3,-0.4908840441304219
20260704_1_05,53085,6,-0.3023455797551869
20260704_1_06,57309,1,-0.3265327092310316
20260704_1_06,54025,8,-0.6026225142455368
20260704_1_06,50837,4,-0.30114442774923333
20260704_1_06,45900,3,-0.4154015714223716
20260704_1_06,55622,5,-0.497297626989875
20260704_1_06,60340,6,-0.3541043320213536
20260704_1_06,54782,2,-0.5525811977635922
20260704_1_06,45828,7,-0.5475233692330922
20260704_1_07,51296,4,-0.5534573500417707
20260704_1_07,53760,2,-0.2288117878398136
20260704_1_07,46885,5,-0.5788723365691589
20260704_1_07,46907,1,-0.3632533282226388
20260704_1_07,51653,7,-0.471578734450543
20260704_1_07,53551,3,-0.43162332318742014
20260704_1_07,46893,8,-0.6826125265346602
20260704_1_07,1412316,6,-0.5110038382197056
20260704_1_08,47064,7,-0.5703375230915327
20260704_1_08,60721,1,-0.2770903769445837
20260704_1_08,51825,10,-0.4817891418767079
20260704_1_08,52083,3,-0.4851516878895955
20260704_1_08,45371,4,-0.4914029544269268
20260704_1_08,47160,5,-0.5372991001578575
20260704_1_08,47215,9,-0.46052165769684134
20260704_1_08,45240,2,-0.5788266984875501
20260704_1_08,46547,6,-0.43968960985046074
20260704_1_08,52426,8,-0.4499043912837451
20260704_1_09,54600,4,-0.3676851355461786
20260704_1_09,50967,2,-0.35268336924450155
20260704_1_09,51463,9,-0.541272348659531
20260704_1_09,50860,6,-0.36471216250816163
20260704_1_09,59228,1,-0.33816626279302214
20260704_1_09,54675,8,-0.5144886983269257
20260704_1_09,51367,5,-0.4686324445582297
20260704_1_09,60704,3,-0.27221260177091555
20260704_1_09,53216,7,-0.4962027703684352
20260704_1_09,50849,10,-0.4844538048874368
20260704_1_10,46832,8,-0.6274965038651822
20260704_1_10,50902,4,-0.37538830291599157
20260704_1_10,43659,10,-0.6472641252950952
20260704_1_10,51127,9,-0.462233952864872
20260704_1_10,47081,7,-0.4177465213457366
20260704_1_10,50162,5,-0.4696699153944165
20260704_1_10,1412303,6,-0.5215250993777135
20260704_1_10,51560,2,-0.5157749462518422
20260704_1_10,51059,1,-0.5107737312928861
20260704_1_10,44487,3,-0.46119672874009604
20260705_1_01,52994,1,-0.32728474928856793
20260705_1_01,50838,7,-0.4578339433447616
20260705_1_01,53187,5,-0.413364841590974
20260705_1_01,51670,2,-0.4742027223711578
20260705_1_01,50882,6,-0.4758769654941971
20260705_1_01,46772,4,-0.5283272376824508
20260705_1_01,51789,8,-0.5389404864075928
20260705_1_01,54881,3,-0.319793138340902
20260705_1_02,53002,8,-0.4509302222287592
20260705_1_02,53278,5,-0.4658711551540365
20260705_1_02,53097,2,-0.4761345540865558
20260705_1_02,51072,7,-0.6272186898841955
20260705_1_02,53902,1,-0.5228788180249453
20260705_1_02,53978,3,-0.3394342528306057
20260705_1_02,53477,9,-0.4861387774302293
20260705_1_02,54191,4,-0.4803219379531253
20260705_1_02,54309,10,-0.29802309894402335
20260705_1_02,53345,6,-0.679552082524795
20260705_1_03,54185,6,-0.4285781602884271
20260705_1_03,51309,4,-0.48486254397382206
20260705_1_03,53576,3,-0.4677343758609632
20260705_1_03,54324,1,-0.33785543234862736
20260705_1_03,53692,5,-0.3011135027809582
20260705_1_03,51136,2,-0.4270684327050878
20260705_1_03,53205,8,-0.7057730914495456
20260705_1_03,46566,7,-0.603927030747307
20260705_1_04,46999,3,-0.4691337001284254
20260705_1_04,51202,5,-0.4778839797003087
20260705_1_04,53708,2,-0.4285605454404828
20260705_1_04,53020,1,-0.46205540773923864
20260705_1_04,53011,8,-0.47346884773646886
20260705_1_04,40921,4,-0.4593663376716926
20260705_1_04,54312,9,-0.39526830286401515
20260705_1_04,47175,6,-0.5535232844116831
20260705_1_04,50687,7,-0.4775303020456827
20260705_1_05,57338,11,-0.5137197428967837
20260705_1_05,55781,1,-0.3861859255840405
20260705_1_05,53992,7,-0.4258134894979279
20260705_1_05,52078,4,-0.550995244457189
20260705_1_05,47255,9,-0.4588832034189728
20260705_1_05,53707,3,-0.3662347858513044
20260705_1_05,51262,5,-0.5356904676523747
20260705_1_05,50852,6,-0.48191587184626977
20260705_1_05,47246,8,-0.5432730614014961
20260705_1_05,54522,2,-0.40309061990727707
20260705_1_05,53712,10,-0.46337555201505576
20260705_1_06,51862,2,-0.3335185923917373
20260705_1_06,60711,7,-0.3740327044417311
20260705_1_06,53559,3,-0.4618162437575469
20260705_1_06,53698,1,-0.5562905111229587
20260705_1_06,50935,11,-0.6638846204721253
20260705_1_06,58000,8,-0.5169537950157616
20260705_1_06,51679,6,-0.5605433964373312
20260705_1_06,51148,10,-0.5145459191474301
20260705_1_06,50663,5,-0.5102866142519183
20260705_1_06,46872,4,-0.5812903211243297
20260705_1_06,47041,9,-0.4268916190159679
20260705_1_07,53230,4,-0.246054739501549
20260705_1_07,53224,2,-0.35172542437583915
20260705_1_07,47186,8,-0.5374853776606416
20260705_1_07,52811,3,-0.36469695012886466
20260705_1_07,53663,1,-0.34072738337149283
20260705_1_07,53240,7,-0.4269172898127759
20260705_1_07,45476,5,-0.6238192488577271
20260705_1_07,44447,9,-0.5176833317581103
20260705_1_07,52933,6,-0.4917340399251602
20260705_1_08,52118,6,-0.25529819430575545
20260705_1_08,57360,3,-0.2988531379131048
20260705_1_08,1411984,10,-0.6967793093097575
20260705_1_08,55384,1,-0.3918010809316806
20260705_1_08,56388,5,-0.40209195564765904
20260705_1_08,43840,4,-0.4562308689943291
20260705_1_08,47543,9,-0.6288624937408507
20260705_1_08,53737,2,-0.3185182995024211
20260705_1_08,56415,7,-0.4848950564425828
20260705_1_08,60715,8,-0.6033262624235931
20260705_1_09,56411,11,-0.35597074176731325
20260705_1_09,51186,2,-0.2611261679866369
20260705_1_09,38599,3,-0.5696976850345982
20260705_1_09,54781,7,-0.48951084917551163
20260705_1_09,47322,9,-0.5461213748290994
20260705_1_09,54602,10,-0.5191610849824533
20260705_1_09,46783,1,-0.5383563603808982
20260705_1_09,56404,4,-0.6625761464491334
20260705_1_09,55090,6,-0.5192772609081411
20260705_1_09,53291,5,-0.5083596680144417
20260705_1_09,55089,8,-0.5777093678516011
20260705_1_10,47001,6,-0.35658783509629244
20260705_1_10,1412048,9,-0.37977918949359346
20260705_1_10,52503,5,-0.45735607529308203
20260705_1_10,50792,2,-0.4640159374612723
20260705_1_10,52661,7,-0.35177660222690305
20260705_1_10,46388,3,-0.5179885697077374
20260705_1_10,43713,4,-0.5105462219925111
20260705_1_10,46719,8,-0.49552611255020107
20260705_1_10,53724,10,-0.5243935268753945
20260705_1_10,54787,1,-0.3957496096661759
20260707_1_02,51153,2,-0.390493712419051
20260707_1_02,56082,1,-0.3311099155548805
20260707_1_02,46894,10,-0.6295516564241332
20260707_1_02,51297,7,-0.4518555741513575
20260707_1_02,46743,9,-0.533005767060968
20260707_1_02,50882,4,-0.4212499413301839
20260707_1_02,54222,3,-0.4141270571157226
20260707_1_02,53108,8,-0.5506828177379283
20260707_1_02,51436,11,-0.6180188096767738
20260707_1_02,52099,5,-0.6117971308124703
20260707_1_02,51256,6,-0.6673825550023774
20260711_1_01,61376,7,-0.5435868820192397
20260711_1_01,61827,9,-0.5122011403313943
20260711_1_01,61382,6,-0.5183448805947176
20260711_1_01,61569,8,-0.54968808184522
20260711_1_01,59223,5,-0.7433657784712491
20260711_1_01,61577,1,-0.3131744856991166
20260711_1_01,61379,2,-0.2853084201606484
20260711_1_01,61176,4,-0.5415625479990642
20260711_1_01,61455,3,-0.3536148696875838
20260711_1_02,52993,8,-0.6351311433468844
20260711_1_02,53775,7,-0.45398049411284425
20260711_1_02,46743,4,-0.5110523867636684
20260711_1_02,52913,1,-0.3580806863666607
20260711_1_02,53407,5,-0.27040620334679283
20260711_1_02,53415,6,-0.4170908867985079
20260711_1_02,53084,2,-0.30688056789811063
20260711_1_02,54137,3,-0.6019288638182674
20260711_1_03,53267,1,-0.43948694986021186
20260711_1_03,57583,4,-0.617793056611602
20260711_1_03,53262,5,-0.4515602241758484
20260711_1_03,53489,7,-0.4239271391586378
20260711_1_03,53541,6,-0.38758989191477666
20260711_1_03,53695,8,-0.5540304525140111
20260711_1_03,57180,2,-0.46080930621135485
20260711_1_03,52934,3,-0.26946976800278527
20260711_1_04,52965,7,-0.30735492737648373
20260711_1_04,46204,5,-0.461720437015271
20260711_1_04,47211,4,-0.6304404920001134
20260711_1_04,52976,1,-0.21799140430124053
20260711_1_04,45100,3,-0.4823937898995553
20260711_1_04,51890,8,-0.634270844389934
20260711_1_04,45339,2,-0.45085132456888916
20260711_1_04,47435,6,-0.507140954366096
20260711_1_05,50951,5,-0.4433970954404151
20260711_1_05,53975,4,-0.36948627114273863
20260711_1_05,1412244,3,-0.5861887913577458
20260711_1_05,53705,2,-0.3293846576201592
20260711_1_05,51778,9,-0.43660912855517764
20260711_1_05,47116,1,-0.3820080766587126
20260711_1_05,45610,7,-0.5536502103381392
20260711_1_05,52923,6,-0.3986372022748552
20260711_1_05,55565,10,-0.5675863484092789
20260711_1_05,51223,8,-0.38538486047848997
20260711_1_06,53223,6,-0.4121978166613822
20260711_1_06,47535,7,-0.5858254902640629
20260711_1_06,47071,5,-0.45742916936650935
20260711_1_06,46916,8,-0.556413824082026
20260711_1_06,1412289,4,-0.5369528941276718
20260711_1_06,52814,3,-0.4421049080293478
20260711_1_06,52818,2,-0.349705671331394
20260711_1_06,53501,1,-0.35418875300555397
20260711_1_07,51823,5,-0.5755750445595442
20260711_1_07,45888,4,-0.5192088856324897
20260711_1_07,46963,6,-0.377155097899786
20260711_1_07,46694,9,-0.7548797983234299
20260711_1_07,52087,7,-0.3783601296955397
20260711_1_07,52882,3,-0.20552952252415493
20260711_1_07,57328,11,-0.56850250501985
20260711_1_07,57326,10,-0.5966152326375528
20260711_1_07,53198,1,-0.40710345629246325
20260711_1_07,53076,2,-0.3052291922598396
20260711_1_07,51692,8,-0.5090112695371097
20260711_1_08,47547,6,-0.4203155394888909
20260711_1_08,51303,2,-0.3656251400352047
20260711_1_08,51786,5,-0.29055261978279834
20260711_1_08,51294,4,-0.38922426681003935
20260711_1_08,45533,8,-0.514381036889555
20260711_1_08,51259,3,-0.3674383166636202
20260711_1_08,53828,7,-0.32065993241780344
20260711_1_08,46127,1,-0.45623069502364944
20260711_1_09,45555,8,-0.5542540313760508
20260711_1_09,43403,5,-0.4973875443365588
20260711_1_09,1412326,2,-0.5629079827653579
20260711_1_09,50108,4,-0.3383396676835265
20260711_1_09,51567,3,-0.4187084570608265
20260711_1_09,53197,1,-0.30971835299153144
20260711_1_09,42869,7,-0.6949302190563874
20260711_1_09,51758,6,-0.4124297892711279
20260711_1_10,56398,3,-0.37086909437014837
20260711_1_10,46991,5,-0.5305927569639683
20260711_1_10,54010,6,-0.4618453703115208
20260711_1_10,51931,4,-0.36573438982593776
20260711_1_10,54794,1,-0.36959099301111165
20260711_1_10,54008,9,-0.44828516481717934
20260711_1_10,52425,7,-0.4563140940345635
20260711_1_10,54029,8,-0.529696576343333
20260711_1_10,50685,2,-0.40323912969817716
20260711_1_10,56403,10,-0.5326032964724697
