split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260719_3_07,20260719,odds_30_plus__base_margin,odds_30_plus,복연승,20260719_3_07_09|20260719_3_07_06,20260719_3_07_11|20260719_3_07_06,20260719_3_07_09,77.3,0.028085733087343,0.0288547016809884,0.0442339213171515,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007689685936453,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260724_3_01,20260724,odds_30_plus__base_margin,odds_30_plus,복연승,20260724_3_01_04|20260724_3_01_01,20260724_3_01_04|20260724_3_01_01,20260724_3_01_04,53.1,0.1298055919193421,0.1174689662639044,0.1174689662639044,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0123366256554376,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260724_3_03,20260724,odds_30_plus__base_margin,odds_30_plus,복연승,20260724_3_03_03|20260724_3_03_09,20260724_3_03_11|20260724_3_03_09,20260724_3_03_03,51.8,0.0361343394581875,0.0306218912780231,0.0460419972208676,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0055124481801643,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260724_3_04,20260724,odds_30_plus__base_margin,odds_30_plus,복연승,20260724_3_04_10|20260724_3_04_05,20260724_3_04_10|20260724_3_04_05,20260724_3_04_10,40.9,0.0416550725742633,0.0437065471009751,0.0437065471009751,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0020514745267118,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260724_3_05,20260724,odds_30_plus__base_margin,odds_30_plus,복연승,20260724_3_05_07|20260724_3_05_05,20260724_3_05_07|20260724_3_05_05,20260724_3_05_07,56.2,0.0344569602028996,0.0315268609847701,0.0315268609847701,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0029300992181294,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260724_3_07,20260724,odds_30_plus__base_margin,odds_30_plus,복연승,20260724_3_07_04|20260724_3_07_05,20260724_3_07_01|20260724_3_07_05,20260724_3_07_04,58.3,0.0597216710640913,0.0620201257478238,0.093768664221022,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0022984546837324,,0,1,True,0.0,-1.0,True,8.3,7.300000000000001,-8.3,validation_max_paired_roi_advantage|복연승,부경
test,20260725_1_01,20260725,odds_30_plus__base_margin,odds_30_plus,복연승,20260725_1_01_07|20260725_1_01_05,20260725_1_01_01|20260725_1_01_05,20260725_1_01_07,47.7,0.0782922440573847,0.0780998657399347,0.0794250423343157,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001923783174499,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260725_1_02,20260725,odds_30_plus__base_margin,odds_30_plus,복연승,20260725_1_02_02|20260725_1_02_08,20260725_1_02_11|20260725_1_02_08,20260725_1_02_02,38.2,0.0834954458582337,0.0783031154121762,0.0801622094511473,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0051923304460574,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260725_1_04,20260725,odds_30_plus__base_margin,odds_30_plus,복연승,20260725_1_04_05|20260725_1_04_03,20260725_1_04_11|20260725_1_04_03,20260725_1_04_05,56.5,0.0451970788299767,0.0404127201021362,0.0606736027173521,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0047843587278404,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260725_1_07,20260725,odds_30_plus__base_margin,odds_30_plus,복연승,20260725_1_07_05|20260725_1_07_11,20260725_1_07_01|20260725_1_07_11,20260725_1_07_05,43.3,0.1184865930888328,0.1000637310025134,0.1288248509162981,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0184228620863194,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260725_1_08,20260725,odds_30_plus__base_margin,odds_30_plus,복연승,20260725_1_08_11|20260725_1_08_06,20260725_1_08_07|20260725_1_08_06,20260725_1_08_11,68.4,0.034348953551197,0.0308684695224804,0.0627293413100406,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0034804840287166,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260725_1_10,20260725,odds_30_plus__base_margin,odds_30_plus,복연승,20260725_1_10_05|20260725_1_10_02,20260725_1_10_07|20260725_1_10_02,20260725_1_10_05,43.8,0.0384806681267884,0.0406868709149631,0.0564529458220897,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0022062027881747,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260726_1_01,20260726,odds_30_plus__base_margin,odds_30_plus,복연승,20260726_1_01_09|20260726_1_01_02,20260726_1_01_01|20260726_1_01_02,20260726_1_01_09,33.9,0.0772188735080354,0.0663691878151464,0.0709508428254037,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0108496856928889,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260726_1_02,20260726,odds_30_plus__base_margin,odds_30_plus,복연승,20260726_1_02_07|20260726_1_02_05,20260726_1_02_09|20260726_1_02_05,20260726_1_02_07,111.5,0.0256134440878235,0.0249019668391293,0.082263160979076,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007114772486942,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260726_1_06,20260726,odds_30_plus__base_margin,odds_30_plus,복연승,20260726_1_06_09|20260726_1_06_11,20260726_1_06_09|20260726_1_06_11,20260726_1_06_09,31.3,0.0559368947414881,0.0514523877740152,0.0514523877740152,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0044845069674728,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260726_1_08,20260726,odds_30_plus__base_margin,odds_30_plus,복연승,20260726_1_08_10|20260726_1_08_01,20260726_1_08_10|20260726_1_08_01,20260726_1_08_10,38.1,0.0560467755754224,0.0497852932550908,0.0497852932550908,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0062614823203315,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260726_1_09,20260726,odds_30_plus__base_margin,odds_30_plus,복연승,20260726_1_09_06|20260726_1_09_02,20260726_1_09_03|20260726_1_09_02,20260726_1_09_06,32.2,0.0781951801977657,0.0718949861726859,0.0730140052820054,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0063001940250797,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260726_1_10,20260726,odds_30_plus__base_margin,odds_30_plus,복연승,20260726_1_10_10|20260726_1_10_07,20260726_1_10_10|20260726_1_10_07,20260726_1_10_10,43.9,0.0414560077756956,0.0363110505253356,0.0363110505253356,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0051449572503599,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260726_3_01,20260726,odds_30_plus__base_margin,odds_30_plus,복연승,20260726_3_01_06|20260726_3_01_10,20260726_3_01_03|20260726_3_01_10,20260726_3_01_06,55.9,0.0235651565591965,0.0259363544147528,0.0306379390371865,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0023711978555563,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260726_3_06,20260726,odds_30_plus__base_margin,odds_30_plus,복연승,20260726_3_06_10|20260726_3_06_04,20260726_3_06_01|20260726_3_06_04,20260726_3_06_10,47.4,0.0464663769489607,0.0484051921916674,0.0506293628246826,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0019388152427066,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260807_3_01,20260807,odds_30_plus__base_margin,odds_30_plus,복연승,20260807_3_01_07|20260807_3_01_11,20260807_3_01_05|20260807_3_01_11,20260807_3_01_07,41.6,0.0481257820978421,0.0413034802744058,0.0497610756115869,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0068223018234363,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260807_3_02,20260807,odds_30_plus__base_margin,odds_30_plus,복연승,20260807_3_02_07|20260807_3_02_03,20260807_3_02_05|20260807_3_02_03,20260807_3_02_07,45.5,0.0529500964613095,0.0455758044185174,0.0655438217121672,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007374292042792,,0,1,True,0.0,-1.0,True,10.0,9.0,-10.0,validation_max_paired_roi_advantage|복연승,부경
test,20260807_3_05,20260807,odds_30_plus__base_margin,odds_30_plus,복연승,20260807_3_05_03|20260807_3_05_01,20260807_3_05_08|20260807_3_05_01,20260807_3_05_03,50.0,0.0541888504042139,0.053957119639448,0.0846037213408011,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002317307647658,,0,1,True,0.0,-1.0,True,7.2,6.2,-7.2,validation_max_paired_roi_advantage|복연승,부경
test,20260807_3_08,20260807,odds_30_plus__base_margin,odds_30_plus,복연승,20260807_3_08_09|20260807_3_08_01,20260807_3_08_09|20260807_3_08_01,20260807_3_08_09,41.9,0.0447777593468604,0.040203594554331,0.040203594554331,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0045741647925294,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260808_1_03,20260808,odds_30_plus__base_margin,odds_30_plus,복연승,20260808_1_03_07|20260808_1_03_04,20260808_1_03_05|20260808_1_03_04,20260808_1_03_07,52.3,0.0449165837983189,0.0469837576223172,0.0690308686755323,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0020671738239983,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260808_1_04,20260808,odds_30_plus__base_margin,odds_30_plus,복연승,20260808_1_04_02|20260808_1_04_06,20260808_1_04_02|20260808_1_04_06,20260808_1_04_02,54.7,0.025044081613998,0.025407865647198,0.025407865647198,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0003637840332,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260808_1_06,20260808,odds_30_plus__base_margin,odds_30_plus,복연승,20260808_1_06_04|20260808_1_06_01,20260808_1_06_04|20260808_1_06_01,20260808_1_06_04,35.4,0.1118308031277889,0.1090455942670758,0.1090455942670758,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002785208860713,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260808_1_07,20260808,odds_30_plus__base_margin,odds_30_plus,복연승,20260808_1_07_04|20260808_1_07_10,20260808_1_07_04|20260808_1_07_10,20260808_1_07_04,30.2,0.0590220934842448,0.0526622239466674,0.0526622239466674,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0063598695375774,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260808_1_09,20260808,odds_30_plus__base_margin,odds_30_plus,복연승,20260808_1_09_04|20260808_1_09_09,20260808_1_09_08|20260808_1_09_09,20260808_1_09_04,40.0,0.1020234886003887,0.098533254222682,0.1113532730614271,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0034902343777067,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260808_1_10,20260808,odds_30_plus__base_margin,odds_30_plus,복연승,20260808_1_10_06|20260808_1_10_08,20260808_1_10_07|20260808_1_10_08,20260808_1_10_06,49.4,0.0225999224332152,0.0223541067528287,0.0343685633942435,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002458156803865,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260809_1_02,20260809,odds_30_plus__base_margin,odds_30_plus,복연승,20260809_1_02_01|20260809_1_02_04,20260809_1_02_05|20260809_1_02_04,20260809_1_02_01,58.4,0.0320930393460291,0.0322664354278194,0.0562702556107727,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001733960817902,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260809_1_03,20260809,odds_30_plus__base_margin,odds_30_plus,복연승,20260809_1_03_06|20260809_1_03_03,20260809_1_03_06|20260809_1_03_03,20260809_1_03_06,50.6,0.0521772335793167,0.0490112968425695,0.0490112968425695,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0031659367367471,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260809_1_04,20260809,odds_30_plus__base_margin,odds_30_plus,복연승,20260809_1_04_11|20260809_1_04_08,20260809_1_04_11|20260809_1_04_08,20260809_1_04_11,39.5,0.0675670456267927,0.0642791281638215,0.0642791281638215,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0032879174629712,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260809_1_05,20260809,odds_30_plus__base_margin,odds_30_plus,복연승,20260809_1_05_04|20260809_1_05_03,20260809_1_05_02|20260809_1_05_03,20260809_1_05_04,39.1,0.0374090365649002,0.0334853902086031,0.0435981241506067,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0039236463562971,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260809_1_07,20260809,odds_30_plus__base_margin,odds_30_plus,복연승,20260809_1_07_09|20260809_1_07_05,20260809_1_07_09|20260809_1_07_05,20260809_1_07_09,30.9,0.0609753650618253,0.0443812018797748,0.0443812018797748,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0165941631820505,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260809_1_08,20260809,odds_30_plus__base_margin,odds_30_plus,복연승,20260809_1_08_09|20260809_1_08_02,20260809_1_08_03|20260809_1_08_02,20260809_1_08_09,46.6,0.0895855582969546,0.0766133798855476,0.1065022740870025,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0129721784114069,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260809_3_01,20260809,odds_30_plus__base_margin,odds_30_plus,복연승,20260809_3_01_05|20260809_3_01_06,20260809_3_01_01|20260809_3_01_06,20260809_3_01_05,55.0,0.0760638011110543,0.0648705828836462,0.0967134989630916,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011193218227408,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260809_3_02,20260809,odds_30_plus__base_margin,odds_30_plus,복연승,20260809_3_02_07|20260809_3_02_03,20260809_3_02_11|20260809_3_02_03,20260809_3_02_07,101.3,0.0194731827364707,0.0210374801509204,0.0587553837995382,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0015642974144497,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260809_3_06,20260809,odds_30_plus__base_margin,odds_30_plus,복연승,20260809_3_06_03|20260809_3_06_05,20260809_3_06_03|20260809_3_06_05,20260809_3_06_03,44.5,0.0337696010230182,0.0307221947352695,0.0307221947352695,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0030474062877487,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20251228_1_03,20251228,odds_8_15__base_margin,odds_8_15,복연승,20251228_1_03_06|20251228_1_03_01,20251228_1_03_04|20251228_1_03_01,20251228_1_03_06,13.7,0.2575310256873585,0.2382030809317658,0.2884853583767817,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0193279447555926,,1,0,True,3.2,2.2,True,0.0,-1.0,3.2,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260102_3_02,20260102,odds_8_15__base_margin,odds_8_15,복연승,20260102_3_02_06|20260102_3_02_09,20260102_3_02_06|20260102_3_02_09,20260102_3_02_06,9.8,0.4118293867787557,0.3965888601209952,0.3965888601209952,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0152405266577605,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260102_3_05,20260102,odds_8_15__base_margin,odds_8_15,복연승,20260102_3_05_10|20260102_3_05_11,20260102_3_05_10|20260102_3_05_11,20260102_3_05_10,11.9,0.1785554423437971,0.1644081459442255,0.1644081459442255,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0141472963995716,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260102_3_07,20260102,odds_8_15__base_margin,odds_8_15,복연승,20260102_3_07_09|20260102_3_07_03,20260102_3_07_09|20260102_3_07_03,20260102_3_07_09,8.1,0.336686870030609,0.3210870102762835,0.3210870102762835,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0155998597543255,,1,1,True,3.7,2.7,True,3.7,2.7,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260103_1_03,20260103,odds_8_15__base_margin,odds_8_15,복연승,20260103_1_03_11|20260103_1_03_03,20260103_1_03_11|20260103_1_03_03,20260103_1_03_11,8.2,0.3727608144871762,0.3545058358208154,0.3545058358208154,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0182549786663607,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260104_1_06,20260104,odds_8_15__base_margin,odds_8_15,복연승,20260104_1_06_06|20260104_1_06_08,20260104_1_06_06|20260104_1_06_08,20260104_1_06_06,9.6,0.4273400525680745,0.4136445593799481,0.4136445593799481,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0136954931881264,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
