race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260710_3_08,20260710_3_08_04,해운대파워,9,1,complete_1_to_n,0.5248198509216309,4.0
20260710_3_08,20260710_3_08_05,치프블레임,8,1,complete_1_to_n,0.008425150066614151,9.0
20260710_3_08,20260710_3_08_06,차밍보스,11,1,complete_1_to_n,0.39766398072242737,5.0
20260710_3_08,20260710_3_08_07,오아시스위키,10,1,complete_1_to_n,0.06970076262950897,8.0
20260710_3_08,20260710_3_08_08,스트로베리퀸,7,1,complete_1_to_n,0.8916958570480347,2.0
20260710_3_08,20260710_3_08_09,골드포켓,2,1,complete_1_to_n,1.4564818143844604,1.0
20260710_3_08,20260710_3_08_10,하늘신화,5,1,complete_1_to_n,-0.1552804708480835,10.0
20260710_3_08,20260710_3_08_11,딴봉퀸,4,1,complete_1_to_n,0.194961816072464,6.0
20260711_1_01,20260711_1_01_01,마이뮤직,7,1,complete_1_to_n,0.03416784107685089,4.0
20260711_1_01,20260711_1_01_02,럭키링맨,9,1,complete_1_to_n,-0.08689823746681213,5.0
20260711_1_01,20260711_1_01_03,불타오르네,6,1,complete_1_to_n,-0.28843748569488525,6.0
20260711_1_01,20260711_1_01_04,대한의영웅,8,1,complete_1_to_n,-0.6489530801773071,9.0
20260711_1_01,20260711_1_01_05,클래식오텀,5,1,complete_1_to_n,-0.45226460695266724,7.0
20260711_1_01,20260711_1_01_06,호프케이,1,1,complete_1_to_n,1.3667548894882202,2.0
20260711_1_01,20260711_1_01_07,그랑파클래식,2,1,complete_1_to_n,2.040360689163208,1.0
20260711_1_01,20260711_1_01_08,카스텔라,4,1,complete_1_to_n,-0.5082612037658691,8.0
20260711_1_01,20260711_1_01_09,마이티세이버,3,1,complete_1_to_n,1.1976563930511475,3.0
20260711_1_02,20260711_1_02_01,코발트블루,8,1,complete_1_to_n,-1.073962926864624,8.0
20260711_1_02,20260711_1_02_02,피렌체골드,7,1,complete_1_to_n,0.18841728568077087,4.0
20260711_1_02,20260711_1_02_03,사하라로즈,4,1,complete_1_to_n,-0.6193217039108276,6.0
20260711_1_02,20260711_1_02_05,델타대천,1,1,complete_1_to_n,0.8001594543457031,2.0
20260711_1_02,20260711_1_02_06,찬란한함성,5,1,complete_1_to_n,0.7983980178833008,3.0
20260711_1_02,20260711_1_02_07,카타리나라,6,1,complete_1_to_n,-0.43865320086479187,5.0
20260711_1_02,20260711_1_02_08,포인트아이,2,1,complete_1_to_n,1.1088013648986816,1.0
20260711_1_02,20260711_1_02_09,월스트리트,3,1,complete_1_to_n,-0.6654360294342041,7.0
20260711_1_03,20260711_1_03_01,레이스디바,1,1,complete_1_to_n,0.2788696885108948,5.0
20260711_1_03,20260711_1_03_02,제주프린세스,4,1,complete_1_to_n,-0.21102385222911835,7.0
20260711_1_03,20260711_1_03_03,골든워리어,5,1,complete_1_to_n,0.30387505888938904,4.0
20260711_1_03,20260711_1_03_04,쾌걸춘향,7,1,complete_1_to_n,0.3608704209327698,3.0
20260711_1_03,20260711_1_03_05,연동스타,6,1,complete_1_to_n,1.157759428024292,2.0
20260711_1_03,20260711_1_03_06,케이퀸,8,1,complete_1_to_n,-0.9049104452133179,8.0
20260711_1_03,20260711_1_03_07,에클레어윈드,2,1,complete_1_to_n,-0.09302181005477905,6.0
20260711_1_03,20260711_1_03_08,삼정여제,3,1,complete_1_to_n,1.2595515251159668,1.0
20260711_1_04,20260711_1_04_01,관악산챔프,7,1,complete_1_to_n,1.52927565574646,2.0
20260711_1_04,20260711_1_04_02,붉은폭풍,5,1,complete_1_to_n,0.7005701065063477,3.0
20260711_1_04,20260711_1_04_04,맥스파티,4,1,complete_1_to_n,-0.129954993724823,7.0
20260711_1_04,20260711_1_04_05,라온블레이드,1,1,complete_1_to_n,2.029292106628418,1.0
20260711_1_04,20260711_1_04_06,텐배거,3,1,complete_1_to_n,0.08872876316308975,5.0
20260711_1_04,20260711_1_04_07,케이사이먼,8,1,complete_1_to_n,0.12970823049545288,4.0
20260711_1_04,20260711_1_04_08,파이널축제,2,1,complete_1_to_n,-0.06444542855024338,6.0
20260711_1_04,20260711_1_04_10,뷰티풀화성,6,1,complete_1_to_n,-0.5226813554763794,8.0
20260711_1_05,20260711_1_05_01,폭스트롯,5,1,complete_1_to_n,0.03385519981384277,7.0
20260711_1_05,20260711_1_05_02,어디든지,4,1,complete_1_to_n,1.1429054737091064,1.0
20260711_1_05,20260711_1_05_03,레인스타,3,1,complete_1_to_n,-0.04953211545944214,9.0
20260711_1_05,20260711_1_05_04,위즈포인트,2,1,complete_1_to_n,1.0981872081756592,2.0
20260711_1_05,20260711_1_05_05,와달비,9,1,complete_1_to_n,0.8497046232223511,4.0
20260711_1_05,20260711_1_05_06,엑스팩터,1,1,complete_1_to_n,0.517160177230835,6.0
20260711_1_05,20260711_1_05_07,파이널질주,7,1,complete_1_to_n,-0.46075236797332764,10.0
20260711_1_05,20260711_1_05_08,빈센트알렉스,6,1,complete_1_to_n,1.0949304103851318,3.0
20260711_1_05,20260711_1_05_09,글로리삭스,10,1,complete_1_to_n,0.01025228202342987,8.0
20260711_1_05,20260711_1_05_10,이클립스에지,8,1,complete_1_to_n,0.5621932744979858,5.0
20260711_1_06,20260711_1_06_01,지존불패,6,1,complete_1_to_n,0.8789381980895996,3.0
20260711_1_06,20260711_1_06_02,안양쓰나미,7,1,complete_1_to_n,-0.2525433897972107,8.0
20260711_1_06,20260711_1_06_03,주링스카이,5,1,complete_1_to_n,0.24950449168682098,5.0
20260711_1_06,20260711_1_06_04,피엔에스파,8,1,complete_1_to_n,-0.1279904991388321,7.0
20260711_1_06,20260711_1_06_05,대원용마,4,1,complete_1_to_n,0.19227038323879242,6.0
20260711_1_06,20260711_1_06_06,유쾌한승자,3,1,complete_1_to_n,0.5343190431594849,4.0
20260711_1_06,20260711_1_06_07,걸작티아라,2,1,complete_1_to_n,0.9297564029693604,2.0
20260711_1_06,20260711_1_06_08,이끌림,1,1,complete_1_to_n,1.1361443996429443,1.0
20260711_1_07,20260711_1_07_01,위버멘쉬,5,1,complete_1_to_n,0.46850672364234924,5.0
20260711_1_07,20260711_1_07_02,스터닝레이디,4,1,complete_1_to_n,0.06000140309333801,8.0
20260711_1_07,20260711_1_07_03,참좋은질주,6,1,complete_1_to_n,0.32513663172721863,6.0
20260711_1_07,20260711_1_07_04,천행챗,9,1,complete_1_to_n,-0.6652796268463135,10.0
20260711_1_07,20260711_1_07_05,레드드래곤,7,1,complete_1_to_n,0.8382717370986938,2.0
20260711_1_07,20260711_1_07_06,러브인서울,3,1,complete_1_to_n,0.9261788129806519,1.0
20260711_1_07,20260711_1_07_07,케이엔로즈,11,1,complete_1_to_n,-0.6834582090377808,11.0
20260711_1_07,20260711_1_07_08,카인드큐피드,10,1,complete_1_to_n,-0.6443511247634888,9.0
20260711_1_07,20260711_1_07_09,해피투게더,1,1,complete_1_to_n,0.656335711479187,3.0
20260711_1_07,20260711_1_07_10,라온스나이퍼,2,1,complete_1_to_n,0.5297020077705383,4.0
20260711_1_07,20260711_1_07_11,그냥가라,8,1,complete_1_to_n,0.15087223052978516,7.0
20260711_1_08,20260711_1_08_01,붉은태양,6,1,complete_1_to_n,0.6934217214584351,5.0
20260711_1_08,20260711_1_08_02,블랙사탕,2,1,complete_1_to_n,1.0259262323379517,3.0
20260711_1_08,20260711_1_08_03,학산카이로,5,1,complete_1_to_n,1.3359155654907227,1.0
20260711_1_08,20260711_1_08_04,벌교디와이,4,1,complete_1_to_n,0.8453965187072754,4.0
20260711_1_08,20260711_1_08_05,퍼펙트건맨,8,1,complete_1_to_n,-0.332139790058136,8.0
20260711_1_08,20260711_1_08_06,금아포모스트,3,1,complete_1_to_n,0.3749255836009979,6.0
20260711_1_08,20260711_1_08_07,슈퍼데이,7,1,complete_1_to_n,1.202061414718628,2.0
20260711_1_08,20260711_1_08_08,달맞이,1,1,complete_1_to_n,-0.023682687431573868,7.0
20260711_1_09,20260711_1_09_01,컴플리트리더,8,1,complete_1_to_n,-0.21572628617286682,7.0
20260711_1_09,20260711_1_09_03,케이엔라이트,5,1,complete_1_to_n,-0.03942996263504028,6.0
20260711_1_09,20260711_1_09_04,세광파이터,2,1,complete_1_to_n,0.3874846398830414,3.0
20260711_1_09,20260711_1_09_05,스톰브레이커,4,1,complete_1_to_n,0.3615278899669647,5.0
20260711_1_09,20260711_1_09_06,퍼펙트다나은,3,1,complete_1_to_n,0.46932998299598694,2.0
20260711_1_09,20260711_1_09_07,글로벌챔프,1,1,complete_1_to_n,0.6140564680099487,1.0
20260711_1_09,20260711_1_09_08,홀리데이참,7,1,complete_1_to_n,-0.27732157707214355,8.0
20260711_1_09,20260711_1_09_09,차밍퀸,6,1,complete_1_to_n,0.37387993931770325,4.0
20260711_1_10,20260711_1_10_01,블루넬로,3,1,complete_1_to_n,1.0564326047897339,1.0
20260711_1_10,20260711_1_10_02,명성축제,5,1,complete_1_to_n,-0.4528765082359314,10.0
20260711_1_10,20260711_1_10_03,오라칸,6,1,complete_1_to_n,0.256733775138855,7.0
20260711_1_10,20260711_1_10_04,연희히어로,4,1,complete_1_to_n,0.7450859546661377,3.0
20260711_1_10,20260711_1_10_05,슈프림삭스,1,1,complete_1_to_n,0.7963550090789795,2.0
20260711_1_10,20260711_1_10_06,위즈러너,9,1,complete_1_to_n,0.1319522112607956,9.0
20260711_1_10,20260711_1_10_07,나노마신,7,1,complete_1_to_n,0.40464887022972107,6.0
20260711_1_10,20260711_1_10_08,새파랑,8,1,complete_1_to_n,0.2180430293083191,8.0
20260711_1_10,20260711_1_10_09,학산다크호스,2,1,complete_1_to_n,0.4650195837020874,5.0
20260711_1_10,20260711_1_10_10,엠지베스트,10,1,complete_1_to_n,0.4962925910949707,4.0
20260712_1_01,20260712_1_01_01,파사길,11,1,complete_1_to_n,0.6402761936187744,1.0
20260712_1_01,20260712_1_01_02,나르샤루시,10,1,complete_1_to_n,-0.23174425959587097,8.0
20260712_1_01,20260712_1_01_03,슬링스마일,3,1,complete_1_to_n,-0.026933729648590088,6.0
20260712_1_01,20260712_1_01_04,모닝치프,1,1,complete_1_to_n,0.3749036490917206,3.0
20260712_1_01,20260712_1_01_05,베스트최고,9,1,complete_1_to_n,-0.4291130602359772,9.0
20260712_1_01,20260712_1_01_06,블루호라이즌,6,1,complete_1_to_n,-0.4779275357723236,11.0
20260712_1_01,20260712_1_01_07,원더그레이스,2,1,complete_1_to_n,0.18156522512435913,4.0
20260712_1_01,20260712_1_01_08,세븐포스,5,1,complete_1_to_n,0.3985855281352997,2.0
20260712_1_01,20260712_1_01_09,토네르도스,7,1,complete_1_to_n,-0.00801471620798111,5.0
20260712_1_01,20260712_1_01_10,시티오브드림,8,1,complete_1_to_n,-0.4771234095096588,10.0
20260712_1_01,20260712_1_01_11,유니콘에이스,4,1,complete_1_to_n,-0.07568615674972534,7.0
20260712_1_02,20260712_1_02_01,스톰크러시,4,1,complete_1_to_n,1.170884132385254,1.0
20260712_1_02,20260712_1_02_02,일루전포스,6,1,complete_1_to_n,-1.1727888584136963,8.0
20260712_1_02,20260712_1_02_03,래피드총알,7,1,complete_1_to_n,-1.0083262920379639,7.0
20260712_1_02,20260712_1_02_04,나인스피어,1,1,complete_1_to_n,0.6062812805175781,3.0
20260712_1_02,20260712_1_02_05,위너남촌,8,1,complete_1_to_n,0.26068657636642456,4.0
20260712_1_02,20260712_1_02_06,라온익스트림,2,1,complete_1_to_n,1.158790946006775,2.0
20260712_1_02,20260712_1_02_07,러빙퍼플,3,1,complete_1_to_n,0.025176942348480225,6.0
20260712_1_02,20260712_1_02_08,미스크리스티,5,1,complete_1_to_n,0.2475631982088089,5.0
20260712_1_03,20260712_1_03_01,클레어프리덤,4,1,complete_1_to_n,0.9990983009338379,2.0
20260712_1_03,20260712_1_03_02,클럽맨,7,1,complete_1_to_n,1.2961647510528564,1.0
20260712_1_03,20260712_1_03_03,두손라이프,2,1,complete_1_to_n,0.7665485143661499,4.0
20260712_1_03,20260712_1_03_04,관악산위시미,3,1,complete_1_to_n,-0.3785502314567566,6.0
20260712_1_03,20260712_1_03_05,미스터도르,1,1,complete_1_to_n,0.6757218837738037,5.0
20260712_1_03,20260712_1_03_08,영원한루체아,6,1,complete_1_to_n,-0.6963026523590088,7.0
20260712_1_03,20260712_1_03_09,원더풀다르샨,5,1,complete_1_to_n,0.8852486610412598,3.0
20260712_1_04,20260712_1_04_01,대한코코즈,9,1,complete_1_to_n,0.31001099944114685,5.0
20260712_1_04,20260712_1_04_02,리걸하이,8,1,complete_1_to_n,-0.031130947172641754,7.0
20260712_1_04,20260712_1_04_03,이클립스서니,4,1,complete_1_to_n,0.7419546842575073,1.0
20260712_1_04,20260712_1_04_04,겨울장미,1,1,complete_1_to_n,0.15149126946926117,6.0
20260712_1_04,20260712_1_04_05,빛의순간,7,1,complete_1_to_n,-0.17510676383972168,9.0
20260712_1_04,20260712_1_04_06,블랙선,5,1,complete_1_to_n,0.6745601892471313,2.0
20260712_1_04,20260712_1_04_07,럭키데이,3,1,complete_1_to_n,0.5145310163497925,3.0
20260712_1_04,20260712_1_04_08,핵다이아,2,1,complete_1_to_n,-0.04569045454263687,8.0
20260712_1_04,20260712_1_04_09,온누리빛,6,1,complete_1_to_n,0.32716861367225647,4.0
20260712_1_05,20260712_1_05_01,나올오로라,6,1,complete_1_to_n,0.5335513353347778,4.0
20260712_1_05,20260712_1_05_02,글로벌카드,5,1,complete_1_to_n,0.7604576349258423,3.0
20260712_1_05,20260712_1_05_03,더선스토리,1,1,complete_1_to_n,0.9390875101089478,1.0
20260712_1_05,20260712_1_05_04,태극왕자,4,1,complete_1_to_n,0.7695612907409668,2.0
20260712_1_05,20260712_1_05_05,선더스톰,8,1,complete_1_to_n,-0.16581414639949799,7.0
20260712_1_05,20260712_1_05_06,불국시대,11,1,complete_1_to_n,-0.4835651218891144,11.0
20260712_1_05,20260712_1_05_07,스마일남산,9,1,complete_1_to_n,-0.4127863347530365,10.0
20260712_1_05,20260712_1_05_08,머니포시즌,10,1,complete_1_to_n,-0.26552557945251465,8.0
20260712_1_05,20260712_1_05_09,크로마이트,3,1,complete_1_to_n,-0.35576605796813965,9.0
20260712_1_05,20260712_1_05_10,여명의순간,7,1,complete_1_to_n,0.29133257269859314,6.0
20260712_1_05,20260712_1_05_11,투어킹,2,1,complete_1_to_n,0.5326076745986938,5.0
20260712_1_06,20260712_1_06_01,섬돌모루,10,1,complete_1_to_n,0.10838086903095245,8.0
20260712_1_06,20260712_1_06_02,굿카보,9,1,complete_1_to_n,0.5067720413208008,7.0
20260712_1_06,20260712_1_06_03,크레이지망고,11,1,complete_1_to_n,0.5514271259307861,5.0
20260712_1_06,20260712_1_06_04,브리도아쿠아,3,1,complete_1_to_n,0.6350812911987305,3.0
20260712_1_06,20260712_1_06_05,컴플리트디바,7,1,complete_1_to_n,-0.14007961750030518,10.0
20260712_1_06,20260712_1_06_06,포에버길,4,1,complete_1_to_n,1.2007074356079102,1.0
20260712_1_06,20260712_1_06_07,호세,5,1,complete_1_to_n,-0.12444072961807251,9.0
20260712_1_06,20260712_1_06_08,위대한함성,1,1,complete_1_to_n,0.589034914970398,4.0
20260712_1_06,20260712_1_06_09,블루레인,6,1,complete_1_to_n,0.5087261199951172,6.0
20260712_1_06,20260712_1_06_10,굿모닝컴,8,1,complete_1_to_n,0.9593113660812378,2.0
20260712_1_06,20260712_1_06_11,라온스필레타,2,1,complete_1_to_n,-0.5007122755050659,11.0
20260712_1_07,20260712_1_07_01,드림아일,8,1,complete_1_to_n,0.9806163311004639,2.0
20260712_1_07,20260712_1_07_02,토호스카이,6,1,complete_1_to_n,0.4720982611179352,6.0
20260712_1_07,20260712_1_07_03,무빙볼케이노,5,1,complete_1_to_n,0.9856456518173218,1.0
20260712_1_07,20260712_1_07_04,우아센,2,1,complete_1_to_n,0.29244527220726013,7.0
20260712_1_07,20260712_1_07_06,빅토리삭스,4,1,complete_1_to_n,0.8036789894104004,4.0
20260712_1_07,20260712_1_07_07,블루피오라,1,1,complete_1_to_n,0.8118088245391846,3.0
20260712_1_07,20260712_1_07_08,엔딩파이어,3,1,complete_1_to_n,0.5254674553871155,5.0
20260712_1_07,20260712_1_07_09,팰로앨토,7,1,complete_1_to_n,-0.15179990231990814,8.0
20260712_1_08,20260712_1_08_01,백룡,10,1,complete_1_to_n,-0.34285250306129456,8.0
20260712_1_08,20260712_1_08_02,급행열차,2,1,complete_1_to_n,0.6674537658691406,2.0
20260712_1_08,20260712_1_08_03,불의세계,9,1,complete_1_to_n,-0.47857466340065,10.0
20260712_1_08,20260712_1_08_04,글로벌파로아,7,1,complete_1_to_n,0.23512640595436096,6.0
20260712_1_08,20260712_1_08_05,주몽천하,8,1,complete_1_to_n,0.2985396683216095,3.0
20260712_1_08,20260712_1_08_06,한마디말도,5,1,complete_1_to_n,0.7729729413986206,1.0
20260712_1_08,20260712_1_08_07,스마트뮤직,4,1,complete_1_to_n,0.27513259649276733,4.0
20260712_1_08,20260712_1_08_08,성실대로,6,1,complete_1_to_n,-0.23588243126869202,7.0
20260712_1_08,20260712_1_08_09,러브오마인,3,1,complete_1_to_n,0.23758411407470703,5.0
20260712_1_08,20260712_1_08_10,선더에이원,1,1,complete_1_to_n,-0.4504959285259247,9.0
20260712_1_09,20260712_1_09_01,별콩,7,1,complete_1_to_n,-0.2913481891155243,8.0
20260712_1_09,20260712_1_09_02,희망밴드,2,1,complete_1_to_n,-0.1372552216053009,5.0
20260712_1_09,20260712_1_09_03,원평코드,8,1,complete_1_to_n,-0.2088536024093628,6.0
20260712_1_09,20260712_1_09_04,하이폴리,1,1,complete_1_to_n,-0.1339532732963562,4.0
20260712_1_09,20260712_1_09_05,큐피드커맨드,4,1,complete_1_to_n,0.5303815603256226,3.0
20260712_1_09,20260712_1_09_06,머스킷클리버,5,1,complete_1_to_n,1.4636259078979492,1.0
20260712_1_09,20260712_1_09_07,럭키붐,3,1,complete_1_to_n,-0.2705841362476349,7.0
20260712_1_09,20260712_1_09_08,윈캐처,6,1,complete_1_to_n,0.5639201402664185,2.0
20260712_1_10,20260712_1_10_01,청룡의칼,2,1,complete_1_to_n,0.667628288269043,2.0
20260712_1_10,20260712_1_10_02,불타는심장,4,1,complete_1_to_n,-0.042847633361816406,6.0
20260712_1_10,20260712_1_10_03,히어로삭스,3,1,complete_1_to_n,0.40280213952064514,3.0
20260712_1_10,20260712_1_10_04,검이불루,5,1,complete_1_to_n,0.12924154102802277,4.0
20260712_1_10,20260712_1_10_05,럭키프랭크,6,1,complete_1_to_n,0.9266759157180786,1.0
20260712_1_10,20260712_1_10_06,엠제이베스트,7,1,complete_1_to_n,-0.20278088748455048,8.0
20260712_1_10,20260712_1_10_07,그레이트스톰,1,1,complete_1_to_n,-0.15607401728630066,7.0
20260712_1_10,20260712_1_10_08,위즈파이터,8,1,complete_1_to_n,0.04431186616420746,5.0
20260712_3_01,20260712_3_01_01,루피너스,4,1,complete_1_to_n,-0.3088955879211426,7.0
20260712_3_01,20260712_3_01_02,어플리트캡틴,7,1,complete_1_to_n,-0.04297373443841934,5.0
20260712_3_01,20260712_3_01_03,샤이닝클러치,6,1,complete_1_to_n,-0.16665999591350555,6.0
20260712_3_01,20260712_3_01_04,스위트맨,3,1,complete_1_to_n,0.7241328954696655,1.0
20260712_3_01,20260712_3_01_05,보령더퀸,1,1,complete_1_to_n,0.10350580513477325,4.0
20260712_3_01,20260712_3_01_06,대성질주,9,1,complete_1_to_n,-1.035325050354004,9.0
20260712_3_01,20260712_3_01_07,룩스굿,5,1,complete_1_to_n,0.48164916038513184,2.0
20260712_3_01,20260712_3_01_08,신흥강타자,8,1,complete_1_to_n,-0.5100270509719849,8.0
20260712_3_01,20260712_3_01_09,리스펙팅걸,2,1,complete_1_to_n,0.26352837681770325,3.0
20260712_3_02,20260712_3_02_01,애니윈,7,1,complete_1_to_n,-0.4578288197517395,8.0
20260712_3_02,20260712_3_02_02,퍼펙트라이즈,8,1,complete_1_to_n,-0.31084534525871277,6.0
20260712_3_02,20260712_3_02_03,용비스카이,1,1,complete_1_to_n,-0.36017394065856934,7.0
20260712_3_02,20260712_3_02_04,와일드점프,3,1,complete_1_to_n,-0.23636484146118164,5.0
20260712_3_02,20260712_3_02_05,동남걸,6,1,complete_1_to_n,0.01872003823518753,2.0
20260712_3_02,20260712_3_02_06,송골매,4,1,complete_1_to_n,-0.1454467624425888,3.0
20260712_3_02,20260712_3_02_07,태산신화,5,1,complete_1_to_n,-0.17282438278198242,4.0
20260712_3_02,20260712_3_02_08,천다이아,10,1,complete_1_to_n,-1.1047446727752686,11.0
20260712_3_02,20260712_3_02_09,샴페인위너,2,1,complete_1_to_n,0.05201909691095352,1.0
20260712_3_02,20260712_3_02_10,진격의빛,9,1,complete_1_to_n,-0.7459057569503784,9.0
20260712_3_02,20260712_3_02_11,모닝크라운,11,1,complete_1_to_n,-0.8716505765914917,10.0
20260712_3_03,20260712_3_03_01,석세스골드,2,1,complete_1_to_n,0.3959445357322693,4.0
20260712_3_03,20260712_3_03_02,블루오키드,8,1,complete_1_to_n,-0.019368238747119904,9.0
20260712_3_03,20260712_3_03_03,글로벌히로인,3,1,complete_1_to_n,0.05768881365656853,8.0
20260712_3_03,20260712_3_03_04,피디스페셜,1,1,complete_1_to_n,0.580367922782898,2.0
20260712_3_03,20260712_3_03_05,보령원로드,7,1,complete_1_to_n,0.508450984954834,3.0
20260712_3_03,20260712_3_03_06,뉴리더,9,1,complete_1_to_n,0.27751487493515015,5.0
20260712_3_03,20260712_3_03_07,미라주,11,1,complete_1_to_n,0.26061171293258667,6.0
20260712_3_03,20260712_3_03_08,은성질주,10,1,complete_1_to_n,-0.48235949873924255,11.0
20260712_3_03,20260712_3_03_09,노던퀸,5,1,complete_1_to_n,0.193372905254364,7.0
20260712_3_03,20260712_3_03_10,위라이크머니,6,1,complete_1_to_n,-0.06790795177221298,10.0
20260712_3_03,20260712_3_03_11,스원퀸,4,1,complete_1_to_n,0.8277460336685181,1.0
20260712_3_04,20260712_3_04_01,화려한순간,11,1,complete_1_to_n,0.33337798714637756,7.0
20260712_3_04,20260712_3_04_02,월드트리,4,1,complete_1_to_n,0.49900370836257935,5.0
20260712_3_04,20260712_3_04_03,앨리스마린,10,1,complete_1_to_n,0.11803318560123444,10.0
20260712_3_04,20260712_3_04_04,윈나우,8,1,complete_1_to_n,0.6822812557220459,2.0
20260712_3_04,20260712_3_04_05,코어타이거,5,1,complete_1_to_n,0.5554133653640747,4.0
20260712_3_04,20260712_3_04_06,포트모어,1,1,complete_1_to_n,1.0265828371047974,1.0
20260712_3_04,20260712_3_04_07,퀸퍼펙트,2,1,complete_1_to_n,0.4607597887516022,6.0
20260712_3_04,20260712_3_04_08,배다리보석,9,1,complete_1_to_n,0.1422796994447708,9.0
20260712_3_04,20260712_3_04_09,승리예약,7,1,complete_1_to_n,-0.10610011219978333,11.0
