split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20251108_1_07,20251108,partial_30_plus,odds_30_plus,복연승,20251108_1_07_07|20251108_1_07_09,20251108_1_07_03|20251108_1_07_09,20251108_1_07_07,46.3,0.03172508060609716,0.03347355163260252,0.03706288287978802,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0017484710265053618,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_08,20251108,global_29_residual,odds_8_15,단승,20251108_1_08_07,20251108_1_08_07,20251108_1_08_07,8.6,0.08691964031254877,0.09343089679214946,0.09343089679214946,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0065112564796006855,-0.029359429454893088,0,0,True,8.6,-1.0,True,8.6,-1.0,0.0
valid,20251108_1_08,20251108,global_29_residual,odds_8_15,연승,20251108_1_08_07,20251108_1_08_07,20251108_1_08_07,8.6,0.34856720256694756,0.3747298865385157,0.3747298865385157,direct q_plc for market; Plackett-Luce top-k for model,-0.026162683971568124,-0.1276232736235286,1,1,True,2.1,1.1,True,2.1,1.1,0.0
valid,20251108_1_08,20251108,global_29_residual,odds_8_15,복승,20251108_1_08_07|20251108_1_08_04,20251108_1_08_07|20251108_1_08_10,20251108_1_08_07,8.6,0.07940720418960626,0.07363788924325583,0.07737508577957758,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005769314946350426,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_08,20251108,global_29_residual,odds_8_15,쌍승,20251108_1_08_04|20251108_1_08_07,20251108_1_08_10|20251108_1_08_07,20251108_1_08_07,8.6,0.04631563725729808,0.0417881981629493,0.04425140705605877,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00452743909434878,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_08,20251108,global_29_residual,odds_8_15,삼복승,20251108_1_08_07|20251108_1_08_04|20251108_1_08_10,20251108_1_08_07|20251108_1_08_10|20251108_1_08_04,20251108_1_08_07,8.6,0.17311987019348463,0.15382053992994088,0.15382053992994088,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.019299330263543746,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_08,20251108,global_29_residual,odds_8_15,삼쌍승,20251108_1_08_04|20251108_1_08_10|20251108_1_08_07,20251108_1_08_10|20251108_1_08_04|20251108_1_08_07,20251108_1_08_07,8.6,0.04430574889205689,0.03634302779775937,0.03700506794307829,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00796272109429752,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_08,20251108,global_29_residual,odds_8_15,복연승,20251108_1_08_07|20251108_1_08_04,20251108_1_08_07|20251108_1_08_10,20251108_1_08_07,8.6,0.2591035152888689,0.2410968620651161,0.24676028305334877,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.018006653223752778,,0,1,True,0.0,-1.0,True,4.3,3.3,-4.3
valid,20251108_1_08,20251108,partial_8_15,odds_8_15,단승,20251108_1_08_07,20251108_1_08_07,20251108_1_08_07,8.6,0.06550026548825424,0.09343089679214946,0.09343089679214946,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.027930631303895212,-0.050778804279187614,0,0,True,8.6,-1.0,True,8.6,-1.0,0.0
valid,20251108_1_08,20251108,partial_8_15,odds_8_15,연승,20251108_1_08_07,20251108_1_08_07,20251108_1_08_07,8.6,0.279260161446583,0.3747298865385157,0.3747298865385157,direct q_plc for market; Plackett-Luce top-k for model,-0.09546972509193269,-0.19693031474389316,1,1,True,2.1,1.1,True,2.1,1.1,0.0
valid,20251108_1_08,20251108,partial_8_15,odds_8_15,복승,20251108_1_08_07|20251108_1_08_04,20251108_1_08_07|20251108_1_08_10,20251108_1_08_07,8.6,0.061198699720129535,0.07363788924325583,0.07737508577957758,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.012439189523126296,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_08,20251108,partial_8_15,odds_8_15,쌍승,20251108_1_08_04|20251108_1_08_07,20251108_1_08_10|20251108_1_08_07,20251108_1_08_07,8.6,0.0362345352752357,0.0417881981629493,0.04425140705605877,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005553662887713598,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_08,20251108,partial_8_15,odds_8_15,삼복승,20251108_1_08_07|20251108_1_08_04|20251108_1_08_10,20251108_1_08_07|20251108_1_08_10|20251108_1_08_04,20251108_1_08_07,8.6,0.1440902865026553,0.15382053992994088,0.15382053992994088,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00973025342728559,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_08,20251108,partial_8_15,odds_8_15,삼쌍승,20251108_1_08_04|20251108_1_08_10|20251108_1_08_07,20251108_1_08_10|20251108_1_08_04|20251108_1_08_07,20251108_1_08_07,8.6,0.038636055560941296,0.03634302779775937,0.03700506794307829,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0022930277631819235,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_08,20251108,partial_8_15,odds_8_15,복연승,20251108_1_08_07|20251108_1_08_04,20251108_1_08_07|20251108_1_08_10,20251108_1_08_07,8.6,0.20989400172410275,0.2410968620651161,0.24676028305334877,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.031202860341013355,,0,1,True,0.0,-1.0,True,4.3,3.3,-4.3
valid,20251108_1_08,20251108,partial_30_plus,odds_30_plus,단승,20251108_1_08_03,20251108_1_08_09,20251108_1_08_03,62.8,0.01381975868893304,0.012794676949243316,0.02487633784558771,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001025081739689725,-0.002103808190047851,1,0,True,62.8,61.8,True,32.3,-1.0,62.8
valid,20251108_1_08,20251108,partial_30_plus,odds_30_plus,연승,20251108_1_08_03,20251108_1_08_11,20251108_1_08_03,62.8,0.06071884474847753,0.0566138677504232,0.1269246389888521,direct q_plc for market; Plackett-Luce top-k for model,0.00410497699805433,-0.011223601294687933,1,0,True,13.9,12.9,True,6.2,-1.0,13.9
valid,20251108_1_08,20251108,partial_30_plus,odds_30_plus,복승,20251108_1_08_03|20251108_1_08_04,20251108_1_08_09|20251108_1_08_10,20251108_1_08_03,62.8,0.012156264221347579,0.009727909841305104,0.019981388261808113,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0024283543800424755,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_08,20251108,partial_30_plus,odds_30_plus,쌍승,20251108_1_08_04|20251108_1_08_03,20251108_1_08_10|20251108_1_08_09,20251108_1_08_03,62.8,0.007308755189106505,0.005722587646518498,0.011782108380250907,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001586167542588007,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_08,20251108,partial_30_plus,odds_30_plus,삼복승,20251108_1_08_03|20251108_1_08_04|20251108_1_08_10,20251108_1_08_09|20251108_1_08_10|20251108_1_08_04,20251108_1_08_03,62.8,0.02627705123905236,0.019401092648897396,0.03814813827742555,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0068759585901549646,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_08,20251108,partial_30_plus,odds_30_plus,삼쌍승,20251108_1_08_04|20251108_1_08_10|20251108_1_08_03,20251108_1_08_10|20251108_1_08_04|20251108_1_08_09,20251108_1_08_03,62.8,0.007227020573151571,0.004976911450011602,0.009852742548311838,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002250109123139969,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_08,20251108,partial_30_plus,odds_30_plus,복연승,20251108_1_08_03|20251108_1_08_04,20251108_1_08_09|20251108_1_08_10,20251108_1_08_03,62.8,0.04240397561826636,0.033614936519893876,0.06698444144622996,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008789039098372482,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_08,20251108,partial_both,odds_8_15,단승,20251108_1_08_07,20251108_1_08_07,20251108_1_08_07,8.6,0.06562861119864483,0.09343089679214946,0.09343089679214946,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.02780228559350463,-0.05065045856879703,0,0,True,8.6,-1.0,True,8.6,-1.0,0.0
valid,20251108_1_08,20251108,partial_both,odds_8_15,연승,20251108_1_08_07,20251108_1_08_07,20251108_1_08_07,8.6,0.28267163154664704,0.3747298865385157,0.3747298865385157,direct q_plc for market; Plackett-Luce top-k for model,-0.09205825499186865,-0.19351884464382912,1,1,True,2.1,1.1,True,2.1,1.1,0.0
valid,20251108_1_08,20251108,partial_both,odds_8_15,복승,20251108_1_08_07|20251108_1_08_04,20251108_1_08_07|20251108_1_08_10,20251108_1_08_07,8.6,0.06068658035221494,0.07363788924325583,0.07737508577957758,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.012951308891040889,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_08,20251108,partial_both,odds_8_15,쌍승,20251108_1_08_04|20251108_1_08_07,20251108_1_08_10|20251108_1_08_07,20251108_1_08_07,8.6,0.035865932463781856,0.0417881981629493,0.04425140705605877,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005922265699167442,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_08,20251108,partial_both,odds_8_15,삼복승,20251108_1_08_07|20251108_1_08_04|20251108_1_08_10,20251108_1_08_07|20251108_1_08_10|20251108_1_08_04,20251108_1_08_07,8.6,0.1490485920135919,0.15382053992994088,0.15382053992994088,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0047719479163489675,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_08,20251108,partial_both,odds_8_15,삼쌍승,20251108_1_08_04|20251108_1_08_10|20251108_1_08_07,20251108_1_08_10|20251108_1_08_04|20251108_1_08_07,20251108_1_08_07,8.6,0.039917306186631515,0.03634302779775937,0.03700506794307829,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003574278388872143,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_08,20251108,partial_both,odds_8_15,복연승,20251108_1_08_07|20251108_1_08_04,20251108_1_08_07|20251108_1_08_10,20251108_1_08_07,8.6,0.2126472978167286,0.2410968620651161,0.24676028305334877,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.028449564248387516,,0,1,True,0.0,-1.0,True,4.3,3.3,-4.3
valid,20251108_1_09,20251108,global_29_residual,odds_8_15,단승,20251108_1_09_06,20251108_1_09_06,20251108_1_09_06,9.8,0.0791893426835134,0.07988828523430504,0.07988828523430504,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0006989425507916425,-0.022851473643017206,0,0,True,9.8,-1.0,True,9.8,-1.0,0.0
valid,20251108_1_09,20251108,global_29_residual,odds_8_15,연승,20251108_1_09_06,20251108_1_09_05,20251108_1_09_06,9.8,0.46159568044143473,0.3485040359526672,0.3816948965195879,direct q_plc for market; Plackett-Luce top-k for model,0.11309164448876752,0.026813071745782513,1,0,True,2.3,1.2999999999999998,True,2.1,-1.0,2.3
valid,20251108_1_09,20251108,global_29_residual,odds_8_15,복승,20251108_1_09_06|20251108_1_09_08,20251108_1_09_06|20251108_1_09_08,20251108_1_09_06,9.8,0.22469357135315388,0.17324328162395788,0.17324328162395788,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.05145028972919599,,1,1,True,5.2,4.2,True,5.2,4.2,0.0
valid,20251108_1_09,20251108,global_29_residual,odds_8_15,쌍승,20251108_1_09_08|20251108_1_09_06,20251108_1_09_08|20251108_1_09_06,20251108_1_09_06,9.8,0.16642176017717863,0.12095451933435473,0.12095451933435473,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0454672408428239,,1,1,True,6.8,5.8,True,6.8,5.8,0.0
valid,20251108_1_09,20251108,global_29_residual,odds_8_15,삼복승,20251108_1_09_06|20251108_1_09_08|20251108_1_09_09,20251108_1_09_06|20251108_1_09_08|20251108_1_09_09,20251108_1_09_06,9.8,0.13193425306959194,0.08603867464339719,0.08603867464339719,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04589557842619475,,1,1,True,14.8,13.8,True,14.8,13.8,0.0
valid,20251108_1_09,20251108,global_29_residual,odds_8_15,삼쌍승,20251108_1_09_08|20251108_1_09_06|20251108_1_09_09,20251108_1_09_08|20251108_1_09_06|20251108_1_09_09,20251108_1_09_06,9.8,0.04653028129263557,0.027330384448433387,0.027330384448433387,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01919989684420218,,1,1,True,43.7,42.7,True,43.7,42.7,0.0
valid,20251108_1_09,20251108,global_29_residual,odds_8_15,복연승,20251108_1_09_06|20251108_1_09_08,20251108_1_09_06|20251108_1_09_08,20251108_1_09_06,9.8,0.4476969439936108,0.36629817063243525,0.36629817063243525,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.08139877336117557,,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0
valid,20251108_1_09,20251108,partial_8_15,odds_8_15,단승,20251108_1_09_09,20251108_1_09_06,20251108_1_09_09,10.9,0.07823582985117022,0.07182616470607243,0.07988828523430504,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00640966514509779,-0.013507289414884813,0,0,True,10.9,-1.0,True,9.8,-1.0,0.0
valid,20251108_1_09,20251108,partial_8_15,odds_8_15,연승,20251108_1_09_09,20251108_1_09_05,20251108_1_09_09,10.9,0.459522334602628,0.3206237130764539,0.3816948965195879,direct q_plc for market; Plackett-Luce top-k for model,0.1388986215261741,0.05952233460262796,1,0,True,2.5,1.5,True,2.1,-1.0,2.5
valid,20251108_1_09,20251108,partial_8_15,odds_8_15,복승,20251108_1_09_09|20251108_1_09_08,20251108_1_09_06|20251108_1_09_08,20251108_1_09_09,10.9,0.22226942813950407,0.1553516690484015,0.17324328162395788,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.06691775909110256,,0,1,True,0.0,-1.0,True,5.2,4.2,-5.2
valid,20251108_1_09,20251108,partial_8_15,odds_8_15,쌍승,20251108_1_09_08|20251108_1_09_09,20251108_1_09_08|20251108_1_09_06,20251108_1_09_09,10.9,0.16472430369046967,0.10874809995198868,0.12095451933435473,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.05597620373848099,,0,1,True,0.0,-1.0,True,6.8,5.8,-6.8
valid,20251108_1_09,20251108,partial_8_15,odds_8_15,삼복승,20251108_1_09_09|20251108_1_09_08|20251108_1_09_06,20251108_1_09_06|20251108_1_09_08|20251108_1_09_09,20251108_1_09_09,10.9,0.1440065664215525,0.08603867464339719,0.08603867464339719,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0579678917781553,,1,1,True,14.8,13.8,True,14.8,13.8,0.0
valid,20251108_1_09,20251108,partial_8_15,odds_8_15,삼쌍승,20251108_1_09_08|20251108_1_09_09|20251108_1_09_06,20251108_1_09_08|20251108_1_09_06|20251108_1_09_09,20251108_1_09_09,10.9,0.05008495603189977,0.02665436590999449,0.027330384448433387,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02343059012190528,,0,1,True,0.0,-1.0,True,43.7,42.7,-43.7
valid,20251108_1_09,20251108,partial_8_15,odds_8_15,복연승,20251108_1_09_09|20251108_1_09_08,20251108_1_09_06|20251108_1_09_08,20251108_1_09_09,10.9,0.4458416921988754,0.33437831508738397,0.36629817063243525,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.1114633771114914,,1,1,True,3.2,2.2,True,2.7,1.7000000000000002,0.5
valid,20251108_1_09,20251108,partial_30_plus,odds_30_plus,단승,20251108_1_09_07,20251108_1_09_10,20251108_1_09_07,45.3,0.013595304242269981,0.017282675392851794,0.021567636234054808,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0036873711505818127,-0.00847975094536799,0,0,True,45.3,-1.0,True,36.3,-1.0,0.0
valid,20251108_1_09,20251108,partial_30_plus,odds_30_plus,연승,20251108_1_09_07,20251108_1_09_03,20251108_1_09_07,45.3,0.09198147443814465,0.1001949103363918,0.1196357138344977,direct q_plc for market; Plackett-Luce top-k for model,-0.008213435898247148,-0.03301852556185535,0,0,True,8.0,-1.0,True,6.7,-1.0,0.0
valid,20251108_1_09,20251108,partial_30_plus,odds_30_plus,복승,20251108_1_09_07|20251108_1_09_08,20251108_1_09_10|20251108_1_09_08,20251108_1_09_07,45.3,0.03799643951591003,0.03675803486347878,0.04592948086290821,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012384046524312464,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_09,20251108,partial_30_plus,odds_30_plus,쌍승,20251108_1_09_08|20251108_1_09_07,20251108_1_09_08|20251108_1_09_10,20251108_1_09_07,45.3,0.028649341992403234,0.02616676135710092,0.03265438813985335,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002482580635302316,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_09,20251108,partial_30_plus,odds_30_plus,삼복승,20251108_1_09_07|20251108_1_09_08|20251108_1_09_06,20251108_1_09_10|20251108_1_09_08|20251108_1_09_06,20251108_1_09_07,45.3,0.02415441259350821,0.019075142411758925,0.023943193181037103,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005079270181749286,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_09,20251108,partial_30_plus,odds_30_plus,삼쌍승,20251108_1_09_08|20251108_1_09_06|20251108_1_09_07,20251108_1_09_08|20251108_1_09_06|20251108_1_09_10,20251108_1_09_07,45.3,0.009386792071112213,0.006576185220483944,0.008206644366058509,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0028106068506282694,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_09,20251108,partial_30_plus,odds_30_plus,복연승,20251108_1_09_07|20251108_1_09_08,20251108_1_09_10|20251108_1_09_08,20251108_1_09_07,45.3,0.08834664488772487,0.08704445213984169,0.1080872457153254,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0013021927478831796,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_09,20251108,partial_both,odds_8_15,단승,20251108_1_09_09,20251108_1_09_06,20251108_1_09_09,10.9,0.07899584656008912,0.07182616470607243,0.07988828523430504,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007169681854016688,-0.012747272705965915,0,0,True,10.9,-1.0,True,9.8,-1.0,0.0
valid,20251108_1_09,20251108,partial_both,odds_8_15,연승,20251108_1_09_09,20251108_1_09_05,20251108_1_09_09,10.9,0.464260123422485,0.3206237130764539,0.3816948965195879,direct q_plc for market; Plackett-Luce top-k for model,0.14363641034603114,0.064260123422485,1,0,True,2.5,1.5,True,2.1,-1.0,2.5
valid,20251108_1_09,20251108,partial_both,odds_8_15,복승,20251108_1_09_09|20251108_1_09_08,20251108_1_09_06|20251108_1_09_08,20251108_1_09_09,10.9,0.2247300080987216,0.1553516690484015,0.17324328162395788,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.06937833905032009,,0,1,True,0.0,-1.0,True,5.2,4.2,-5.2
valid,20251108_1_09,20251108,partial_both,odds_8_15,쌍승,20251108_1_09_08|20251108_1_09_09,20251108_1_09_08|20251108_1_09_06,20251108_1_09_09,10.9,0.16655229582695122,0.10874809995198868,0.12095451933435473,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.057804195874962536,,0,1,True,0.0,-1.0,True,6.8,5.8,-6.8
valid,20251108_1_09,20251108,partial_both,odds_8_15,삼복승,20251108_1_09_09|20251108_1_09_08|20251108_1_09_06,20251108_1_09_06|20251108_1_09_08|20251108_1_09_09,20251108_1_09_09,10.9,0.14673506796586325,0.08603867464339719,0.08603867464339719,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.060696393322466055,,1,1,True,14.8,13.8,True,14.8,13.8,0.0
