split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,segment,segment_gate,market_probability_normalized,model_probability,runner_edge
test,partial_both,20260118,20260118_3_06,20260118_3_06_01,파차마마,부경,1,1,1.7,1.3,0.4645831184101911,0.6217638147064211,odds_8_15,0,0.4645831184101915,0.45964463056049076,-0.004938487849700746
test,partial_both,20260118,20260118_3_06,20260118_3_06_02,오픈스카이,부경,0,6,12.6,3.1,0.0626818493093114,0.260739664231725,odds_8_15,1,0.06268184930931145,0.07115778309935226,0.008475933790040815
test,partial_both,20260118,20260118_3_06,20260118_3_06_03,절대보스,부경,0,7,26.5,3.6,0.0298034453319745,0.2245258219773188,odds_8_15,0,0.029803445331974533,0.029878063784942507,7.461845296797415e-05
test,partial_both,20260118,20260118_3_06,20260118_3_06_04,논스톱듀티,부경,0,2,9.4,2.2,0.084020351201843,0.3674058905083398,odds_8_15,1,0.08402035120184305,0.06853048215588614,-0.015489869045956908
test,partial_both,20260118,20260118_3_06,20260118_3_06_05,골든에어,부경,0,5,13.7,3.4,0.0576490000946952,0.2377332232701022,odds_8_15,1,0.057649000094695244,0.11012346565743943,0.05247446556274418
test,partial_both,20260118,20260118_3_06,20260118_3_06_06,비케이제나,부경,0,4,31.7,6.3,0.0249145520913982,0.128300469701325,odds_8_15,0,0.02491455209139823,0.02047837314634908,-0.004436178945049149
test,partial_both,20260118,20260118_3_06,20260118_3_06_07,유림세상,부경,0,3,10.2,2.7,0.0774305197350318,0.299367762636425,odds_8_15,1,0.07743051973503186,0.09359183465047832,0.016161314915446465
test,partial_both,20260118,20260118_3_06,20260118_3_06_08,모토모토,부경,0,11,23.5,6.1,0.0336081404807372,0.1325070424784176,odds_8_15,0,0.033608140480737236,0.04101454656209315,0.007406406081355912
test,partial_both,20260118,20260118_3_06,20260118_3_06_09,레몬파이,부경,0,9,9.9,3.0,0.0797768991209419,0.2694309863727825,odds_8_15,1,0.07977689912094196,0.03225394992237351,-0.047522949198568455
test,partial_both,20260118,20260118_3_06,20260118_3_06_10,신천퍼스트,부경,0,10,11.2,2.2,0.0705170804729754,0.3674058905083398,odds_8_15,1,0.07051708047297547,0.06431506773387681,-0.006202012739098664
test,partial_both,20260118,20260118_3_06,20260118_3_06_11,골든,부경,0,8,52.6,8.9,0.0150150437508997,0.0908194336088031,odds_8_15,0,0.015015043750899718,0.009011802726718119,-0.006003241024181599
test,partial_both,20260118,20260118_3_07,20260118_3_07_01,영스카이워커,부경,1,1,1.8,1.1,0.4460532600300724,0.7204147787162007,odds_8_15,0,0.44605326003007256,0.5297171041183595,0.08366384408828692
test,partial_both,20260118,20260118_3_07,20260118_3_07_02,백투더레전드,부경,0,4,8.9,2.7,0.0902130188824865,0.2935023172547484,odds_8_15,1,0.09021301888248655,0.056631821077680965,-0.03358119780480558
test,partial_both,20260118,20260118_3_07,20260118_3_07_03,금아디스팅션,부경,0,9,52.6,11.5,0.015264180001029,0.0689092397032887,odds_8_15,0,0.015264180001028997,0.013245208155727311,-0.002018971845301686
test,partial_both,20260118,20260118_3_07,20260118_3_07_04,포스트맨,부경,0,11,29.9,4.7,0.0268527046171949,0.1686077141676214,odds_8_15,0,0.026852704617194915,0.02552194867789435,-0.0013307559393005639
test,partial_both,20260118,20260118_3_07,20260118_3_07_05,플라잉더챔프,부경,0,6,25.3,3.1,0.031735014547594,0.2556310505122002,odds_8_15,0,0.03173501454759401,0.02276359098809323,-0.008971423559500782
test,partial_both,20260118,20260118_3_07,20260118_3_07_07,운주가이,부경,0,2,3.9,1.5,0.205870735398495,0.5283041710585472,odds_8_15,0,0.2058707353984951,0.20048511250062367,-0.005385622897871423
test,partial_both,20260118,20260118_3_07,20260118_3_07_08,러브킹이지,부경,0,5,53.1,11.9,0.0151204494925448,0.0665929627384723,odds_8_15,0,0.015120449492544803,0.00935792498725082,-0.0057625245052939835
test,partial_both,20260118,20260118_3_07,20260118_3_07_09,닥터캡틴,부경,0,3,21.6,3.7,0.037171105002506,0.2141773666453569,odds_8_15,0,0.03717110500250601,0.03538770126892136,-0.0017834037335846542
test,partial_both,20260118,20260118_3_07,20260118_3_07_10,금아휴즈히트,부경,0,8,37.4,5.4,0.0214678039586665,0.1467511586273742,odds_8_15,0,0.021467803958666504,0.0171025805100295,-0.004365223448637004
test,partial_both,20260118,20260118_3_07,20260118_3_07_11,카탈리나마린,부경,0,10,22.8,3.6,0.0352147310550057,0.2201267379410613,odds_8_15,0,0.03521473105500571,0.03269848330232673,-0.002516247752678981
test,partial_both,20260118,20260118_3_07,20260118_3_07_12,그레이트보이,부경,0,7,10.7,2.5,0.0750369970144047,0.3169825026351283,odds_8_15,1,0.07503699701440474,0.05708852441309267,-0.017948472601312063
test,partial_both,20260123,20260123_3_01,20260123_3_01_01,대성히트,부경,0,11,125.0,27.4,0.006329141977005,0.0293375791102285,odds_8_15,0,0.006329141977005003,0.005387139507701009,-0.000942002469303994
test,partial_both,20260123,20260123_3_01,20260123_3_01_02,딥스프린트,부경,0,6,86.7,11.4,0.0091250605204801,0.0705131287386194,odds_8_15,0,0.0091250605204801,0.008656429105923529,-0.00046863141455657197
test,partial_both,20260123,20260123_3_01,20260123_3_01_03,벨로시퀸,부경,0,2,25.0,2.8,0.031645709885025,0.2870891670072363,odds_8_15,0,0.03164570988502502,0.028842668774383993,-0.0028030411106410268
test,partial_both,20260123,20260123_3_01,20260123_3_01_04,샤이닝클러치,부경,0,8,150.8,26.1,0.0052463046891619,0.0307988378398567,odds_8_15,0,0.005246304689161899,0.0057665511639769405,0.0005202464748150417
test,partial_both,20260123,20260123_3_01,20260123_3_01_05,고트맨,부경,0,4,61.6,7.3,0.012843226414377,0.1101163928246933,odds_8_15,0,0.012843226414377013,0.01323631153495762,0.0003930851205806076
test,partial_both,20260123,20260123_3_01,20260123_3_01_06,골드로저,부경,0,5,18.6,2.9,0.0425345562970766,0.2771895405587109,odds_8_15,0,0.04253455629707662,0.047789404422304296,0.005254848125227675
test,partial_both,20260123,20260123_3_01,20260123_3_01_07,오아시스스타,부경,1,1,2.2,1.1,0.359610339602557,0.7307724251093287,odds_8_15,0,0.3596103396025571,0.3274526218175619,-0.03215771778499521
test,partial_both,20260123,20260123_3_01,20260123_3_01_08,델타포스,부경,0,3,1.8,1.2,0.4395237484031252,0.6698747230168847,odds_8_15,0,0.43952374840312536,0.4628523385866753,0.023328590183549935
test,partial_both,20260123,20260123_3_01,20260123_3_01_09,태산신화,부경,0,10,19.7,2.6,0.0401595303109454,0.3091729490847159,odds_8_15,0,0.04015953031094542,0.05192666422195582,0.011767133911010398
test,partial_both,20260123,20260123_3_01,20260123_3_01_10,메타월드,부경,0,9,102.8,8.8,0.007695941119899,0.091346553138666,odds_8_15,0,0.007695941119899005,0.00668131487852864,-0.001014626241370365
test,partial_both,20260123,20260123_3_01,20260123_3_01_11,경복포르토스,부경,0,12,63.5,9.5,0.0124589408996161,0.0846157544863433,odds_8_15,0,0.012458940899616099,0.008840926760687243,-0.0036180141389288555
test,partial_both,20260123,20260123_3_01,20260123_3_01_12,밸류플레이,부경,0,7,24.1,2.6,0.0328274998807313,0.3091729490847159,odds_8_15,0,0.03282749988073131,0.03256762922534353,-0.0002598706553877811
test,partial_both,20260123,20260123_3_02,20260123_3_02_01,테미스,부경,0,5,3.0,1.4,0.2654119640385725,0.5686386959072922,odds_8_15,0,0.26541196403857265,0.2723989725385355,0.006987008499962866
test,partial_both,20260123,20260123_3_02,20260123_3_02_02,판타스틱비치,부경,0,9,81.7,25.0,0.0097458493527015,0.0318437669708083,odds_8_15,0,0.009745849352701513,0.009725157340541668,-2.0692012159845286e-05
test,partial_both,20260123,20260123_3_02,20260123_3_02_03,매직오브아트,부경,0,3,10.7,3.0,0.0744145693566091,0.2653647247567363,odds_8_15,1,0.07441456935660912,0.0902663829160915,0.015851813559482383
test,partial_both,20260123,20260123_3_02,20260123_3_02_04,베스트밸류,부경,0,11,4.0,1.7,0.1990589730289294,0.4682906907471817,odds_8_15,0,0.1990589730289295,0.1886150208903462,-0.01044395213858329
test,partial_both,20260123,20260123_3_02,20260123_3_02_05,새내힐,부경,0,6,23.4,4.3,0.03402717487674,0.1851381800628393,odds_8_15,0,0.034027174876740014,0.036210856057242655,0.0021836811805026404
test,partial_both,20260123,20260123_3_02,20260123_3_02_06,마이베스트,부경,0,7,89.3,28.8,0.0089164153652376,0.0276421588288267,odds_8_15,0,0.008916415365237606,0.008973900875329921,5.748551009231509e-05
test,partial_both,20260123,20260123_3_02,20260123_3_02_07,지타,부경,1,1,3.5,1.4,0.2274959691759193,0.5686386959072922,odds_8_15,0,0.22749596917591947,0.21381380301644662,-0.013682166159472847
test,partial_both,20260123,20260123_3_02,20260123_3_02_08,유림찬가,부경,0,10,44.0,5.9,0.0180962702753572,0.1349312159780015,odds_8_15,0,0.018096270275357217,0.014256791109294856,-0.0038394791660623616
test,partial_both,20260123,20260123_3_02,20260123_3_02_09,매직블루,부경,0,8,73.8,8.1,0.0107891042292102,0.0982832313913838,odds_8_15,0,0.010789104229210214,0.008073826326408734,-0.0027152779028014797
test,partial_both,20260123,20260123_3_02,20260123_3_02_10,노던퀸,부경,0,4,41.6,8.2,0.0191402858681662,0.097084655398806,odds_8_15,0,0.019140285868166212,0.01931541193297078,0.0001751260648045691
test,partial_both,20260123,20260123_3_02,20260123_3_02_11,월드이글캣,부경,0,12,7.6,2.0,0.1047678805415417,0.3980470871351045,odds_8_15,0,0.10476788054154175,0.10354992969253779,-0.0012179508490039598
test,partial_both,20260123,20260123_3_02,20260123_3_02_12,아유레디,부경,0,2,28.3,5.1,0.0281355438910147,0.1560968969157272,odds_8_15,0,0.02813554389101472,0.034799947304253766,0.0066644034132390464
test,partial_both,20260123,20260123_3_03,20260123_3_03_01,벌교빌런,부경,0,6,45.3,7.2,0.0177215860851544,0.1104930625016718,odds_8_15,0,0.017721586085154416,0.014356133064694167,-0.003365453020460249
test,partial_both,20260123,20260123_3_03,20260123_3_03_02,정문스킵,부경,0,4,2.6,1.4,0.3087645575605751,0.5682500357228838,odds_8_15,0,0.30876455756057525,0.3141083209929071,0.005343763432331838
test,partial_both,20260123,20260123_3_03,20260123_3_03_03,월드하니,부경,0,11,109.6,21.0,0.0073247066574589,0.0378833357148589,odds_8_15,0,0.007324706657458908,0.00500509631233965,-0.0023196103451192576
test,partial_both,20260123,20260123_3_03,20260123_3_03_04,원플러스원,부경,0,9,3.0,1.4,0.2675959498858318,0.5682500357228838,odds_8_15,0,0.26759594988583196,0.2858558667156982,0.01825991682986622
test,partial_both,20260123,20260123_3_03,20260123_3_03_05,레지나빈치트,부경,0,10,25.8,3.3,0.0311158081262595,0.2410757727309204,odds_8_15,0,0.031115808126259536,0.03288215899122737,0.0017663508649678368
test,partial_both,20260123,20260123_3_03,20260123_3_03_06,운이좋아,부경,0,8,19.9,3.1,0.0403410979727384,0.2566290483909798,odds_8_15,0,0.040341097972738424,0.04751362733387671,0.007172529361138283
test,partial_both,20260123,20260123_3_03,20260123_3_03_07,매직미러,부경,0,2,106.4,14.3,0.0075449985870065,0.0556328706302123,odds_8_15,0,0.007544998587006506,0.006885800976648837,-0.0006591976103576683
test,partial_both,20260123,20260123_3_03,20260123_3_03_08,승리예약,부경,0,5,61.6,7.0,0.0130322702866476,0.1136500071445767,odds_8_15,0,0.013032270286647607,0.00864214736188689,-0.004390122924760717
test,partial_both,20260123,20260123_3_03,20260123_3_03_09,스마트유림,부경,0,7,11.5,2.1,0.0698076391006517,0.3788333571485891,odds_8_15,1,0.06980763910065176,0.06948903130018112,-0.00031860780047063275
test,partial_both,20260123,20260123_3_03,20260123_3_03_10,파이널어택,부경,1,1,29.5,4.4,0.0272131474460167,0.1808068295481902,odds_8_15,0,0.027213147446016727,0.026493861281593985,-0.0007192861644227423
test,partial_both,20260123,20260123_3_03,20260123_3_03_11,탐라브라보,부경,0,3,4.0,1.8,0.2006969624143738,0.4419722500066874,odds_8_15,0,0.20069696241437396,0.1794668529282394,-0.021230109486134546
test,partial_both,20260123,20260123_3_03,20260123_3_03_12,동방밴드,부경,0,12,90.8,17.1,0.0088412758772851,0.046523394737546,odds_8_15,0,0.008841275877285107,0.009301102740706465,0.0004598268634213587
test,partial_both,20260123,20260123_3_04,20260123_3_04_01,바벨모모,부경,0,10,34.2,6.1,0.0232266987819561,0.1327551534327168,odds_8_15,0,0.023226698781956115,0.024661750486819577,0.0014350517048634624
test,partial_both,20260123,20260123_3_04,20260123_3_04_02,원더풀포춘,부경,0,12,87.7,20.2,0.0090576179970684,0.040089427521761,odds_8_15,0,0.009057617997068402,0.007589079929364218,-0.0014685380677041844
test,partial_both,20260123,20260123_3_04,20260123_3_04_03,금성,부경,0,4,1.7,1.2,0.467266528437,0.6748386966163109,odds_8_15,0,0.46726652843700023,0.4972928161469894,0.030026287709989163
test,partial_both,20260123,20260123_3_04,20260123_3_04_04,챔프의시대,부경,0,6,11.8,2.5,0.0673180591816016,0.3239225743758292,odds_8_15,1,0.06731805918160164,0.05327515787135738,-0.014042901310244257
test,partial_both,20260123,20260123_3_04,20260123_3_04_05,샤이닝원,부경,0,2,8.4,1.8,0.0945658450408214,0.4498924644108739,odds_8_15,1,0.09456584504082144,0.07702576838917256,-0.017540076651648875
test,partial_both,20260123,20260123_3_04,20260123_3_04_06,팀서프라이즈,부경,0,5,25.5,5.9,0.0311511018958,0.1372553281253513,odds_8_15,0,0.03115110189580002,0.031830854013601376,0.0006797521178013542
test,partial_both,20260123,20260123_3_04,20260123_3_04_07,강서트렌드,부경,1,1,5.2,1.8,0.1527602112197884,0.4498924644108739,odds_8_15,0,0.15276021121978844,0.15417740128258361,0.0014171900627951706
test,partial_both,20260123,20260123_3_04,20260123_3_04_08,아리온태양,부경,0,3,9.6,2.4,0.0827451144107187,0.3374193483081554,odds_8_15,1,0.08274511441071875,0.08634089088893225,0.0035957764782135054
test,partial_both,20260123,20260123_3_04,20260123_3_04_09,보령적토마,부경,0,11,55.3,11.2,0.0143644321580994,0.0723041460660333,odds_8_15,0,0.014364432158099408,0.014392381661066996,2.7949502967587053e-05
test,partial_both,20260123,20260123_3_04,20260123_3_04_10,드르쿰다,부경,0,9,47.8,7.3,0.0166182656557092,0.110932388484873,odds_8_15,0,0.016618265655709216,0.013733928175316809,-0.002884337480392407
test,partial_both,20260123,20260123_3_04,20260123_3_04_11,플라잉레이스,부경,0,7,28.6,3.6,0.0277745838581433,0.2249462322054369,odds_8_15,0,0.02777458385814331,0.028718877407714494,0.000944293549571186
test,partial_both,20260123,20260123_3_04,20260123_3_04_12,서부이글,부경,0,8,60.4,17.7,0.013151541363293,0.0457517760417837,odds_8_15,0,0.013151541363293003,0.010961093747081308,-0.0021904476162116944
test,partial_both,20260123,20260123_3_05,20260123_3_05_01,바벨트로페오,부경,0,8,12.3,3.1,0.0649124505313089,0.2586947571827747,odds_8_15,1,0.06491245053130894,0.0709421502921499,0.006029699760840959
test,partial_both,20260123,20260123_3_05,20260123_3_05_02,팬텀킹,부경,0,7,57.0,12.0,0.0140074235357035,0.0668294789388834,odds_8_15,0,0.014007423535703514,0.014492998451036347,0.00048557491533283287
test,partial_both,20260123,20260123_3_05,20260123_3_05_03,오크리지,부경,0,9,16.2,3.8,0.0492853791071049,0.2110404598070004,odds_8_15,0,0.04928537910710493,0.046204504499255034,-0.0030808746078498997
test,partial_both,20260123,20260123_3_05,20260123_3_05_04,동방전사,부경,0,10,101.2,21.6,0.0078895567345365,0.0371274882993796,odds_8_15,0,0.007889556734536509,0.007749954777106936,-0.00013960195742957274
test,partial_both,20260123,20260123_3_05,20260123_3_05_05,돌핀킥,부경,0,2,5.8,1.8,0.1376591623336378,0.4455298595925564,odds_8_15,0,0.13765916233363787,0.09603387427175818,-0.04162528806187969
test,partial_both,20260123,20260123_3_05,20260123_3_05_06,최강루이스,부경,0,12,68.3,11.5,0.0116899435071024,0.0697351084579653,odds_8_15,0,0.011689943507102403,0.009541490624490095,-0.0021484528826123082
test,partial_both,20260123,20260123_3_05,20260123_3_05_07,컴온글로리,부경,0,3,12.5,2.4,0.0638738513228079,0.3341473946944173,odds_8_15,1,0.06387385132280794,0.04593330013162281,-0.01794055119118513
test,partial_both,20260123,20260123_3_05,20260123_3_05_08,그랜드드림,부경,0,4,13.5,2.9,0.0591424549285259,0.2765357749195177,odds_8_15,1,0.059142454928525934,0.059796478930111106,0.0006540240015851725
test,partial_both,20260123,20260123_3_05,20260123_3_05_09,글로벌히로인,부경,0,6,38.6,7.0,0.0206845373454689,0.1145648210380859,odds_8_15,0,0.020684537345468906,0.009807830665160288,-0.010876706680308618
test,partial_both,20260123,20260123_3_05,20260123_3_05_10,벌마의강자,부경,1,1,2.4,1.3,0.3326763089729582,0.6168874978973857,odds_8_15,0,0.3326763089729583,0.40056409001599225,0.06788778104303395
test,partial_both,20260123,20260123_3_05,20260123_3_05_11,퀸레이스,부경,0,11,48.7,6.5,0.0163947256988726,0.1233774995794771,odds_8_15,0,0.01639472569887262,0.009937018956160906,-0.006457706742711712
test,partial_both,20260123,20260123_3_05,20260123_3_05_12,서귀크레스트,부경,0,5,3.6,1.8,0.2217842059819721,0.4455298595925564,odds_8_15,0,0.2217842059819722,0.22899630838515622,0.007212102403184012
test,partial_both,20260123,20260123_3_06,20260123_3_06_01,골든엠파이어,부경,1,1,4.0,1.9,0.2003760871312286,0.4234659466018784,odds_8_15,0,0.2003760871312287,0.22133142447266788,0.020955337341439173
test,partial_both,20260123,20260123_3_06,20260123_3_06_02,화이트스타,부경,0,7,9.6,3.0,0.0834900363046786,0.2681950995145229,odds_8_15,1,0.08349003630467869,0.08949024620005787,0.00600020989537918
test,partial_both,20260123,20260123_3_06,20260123_3_06_03,로드투파이터,부경,0,11,18.5,3.2,0.0433245593797251,0.2514329057948653,odds_8_15,0,0.04332455937972513,0.049313679374424435,0.005989119994699303
test,partial_both,20260123,20260123_3_06,20260123_3_06_04,화랑에이스,부경,0,8,31.7,8.9,0.0252840488493663,0.0904028425329852,odds_8_15,0,0.02528404884936631,0.019000839747605636,-0.006283209101760674
test,partial_both,20260123,20260123_3_06,20260123_3_06_05,플렉스탑,부경,0,3,3.0,1.4,0.2671681161749715,0.5747037846739778,odds_8_15,0,0.2671681161749717,0.24660888611861456,-0.020559230056357153
test,partial_both,20260123,20260123_3_06,20260123_3_06_06,매직쇼,부경,0,4,19.4,2.9,0.0413146571404595,0.2774432063943341,odds_8_15,0,0.04131465714045955,0.04482630676376456,0.0035116496233050104
