split,model_key,race_id,entry_id,win,q,model_probability,edge
test,anchored_base_margin,20260719_3_06,20260719_3_06_02,0,0.0542055125418798,0.04932645289932625,-0.00487905964255355
test,anchored_base_margin,20260719_3_06,20260719_3_06_03,0,0.016012806100196,0.019310201447642814,0.003297395347446816
test,anchored_base_margin,20260719_3_06,20260719_3_06_04,0,0.0324794164218551,0.025287668733711917,-0.00719174768814318
test,anchored_base_margin,20260719_3_06,20260719_3_06_05,1,0.1359731501050545,0.12648631070293143,-0.009486839402123082
test,anchored_base_margin,20260719_3_06,20260719_3_06_06,0,0.2431035107938854,0.2118239704173434,-0.03127954037654199
test,anchored_base_margin,20260719_3_06,20260719_3_06_07,0,0.0990421710641755,0.13030253541875836,0.03126036435458286
test,anchored_base_margin,20260719_3_06,20260719_3_06_08,0,0.1337069309366369,0.15121589573263955,0.01750896479600264
test,anchored_base_margin,20260719_3_06,20260719_3_06_09,0,0.0458423763211326,0.043535114562701364,-0.0023072617584312324
test,anchored_base_margin,20260719_3_06,20260719_3_06_10,0,0.0345793786905095,0.03854190558728598,0.00396252689677648
test,anchored_base_margin,20260719_3_06,20260719_3_06_11,0,0.1573022716901611,0.15547439459418505,-0.0018278770959760382
test,anchored_base_margin,20260719_3_07,20260719_3_07_01,0,0.0381899111250431,0.03716658403630738,-0.0010233270887357176
test,anchored_base_margin,20260719_3_07,20260719_3_07_02,1,0.1432121667189116,0.15103921022736927,0.00782704350845767
test,anchored_base_margin,20260719_3_07,20260719_3_07_03,0,0.1179394314155743,0.11347435408651857,-0.004465077329055725
test,anchored_base_margin,20260719_3_07,20260719_3_07_04,0,0.0549306940839661,0.04801346066215618,-0.006917233421809922
test,anchored_base_margin,20260719_3_07,20260719_3_07_05,0,0.0560830862675458,0.0669638524279974,0.010880766160451603
test,anchored_base_margin,20260719_3_07,20260719_3_07_06,0,0.381899111250431,0.3928794182758267,0.010980307025395653
test,anchored_base_margin,20260719_3_07,20260719_3_07_07,0,0.0283388033083358,0.028930796614220544,0.0005919933058847436
test,anchored_base_margin,20260719_3_07,20260719_3_07_08,0,0.1215133535796826,0.10855258345852396,-0.012960770121158635
test,anchored_base_margin,20260719_3_07,20260719_3_07_09,0,0.0103750081969716,0.009700354383965623,-0.0006746538130059775
test,anchored_base_margin,20260719_3_07,20260719_3_07_10,0,0.0315743359695238,0.02692859044458085,-0.0046457455249429465
test,anchored_base_margin,20260719_3_07,20260719_3_07_11,0,0.015944098084014,0.01635079538253334,0.0004066972985193387
test,anchored_base_margin,20260724_3_01,20260724_3_01_01,0,0.7281065347602537,0.7214493216473814,-0.006657213112872262
test,anchored_base_margin,20260724_3_01,20260724_3_01_02,0,0.0088695148198923,0.008211286892752712,-0.0006582279271395881
test,anchored_base_margin,20260724_3_01,20260724_3_01_03,0,0.0144309403285816,0.014183315174058029,-0.0002476251545235706
test,anchored_base_margin,20260724_3_01,20260724_3_01_04,0,0.0150831862191389,0.015204991607734098,0.00012180538859519856
test,anchored_base_margin,20260724_3_01,20260724_3_01_05,1,0.0324257970945862,0.03614751648400917,0.0037217193894229714
test,anchored_base_margin,20260724_3_01,20260724_3_01_06,0,0.0417144368873062,0.04055939893783864,-0.0011550379494675647
test,anchored_base_margin,20260724_3_01,20260724_3_01_07,0,0.0635648562092285,0.058089277631427266,-0.005475578577801232
test,anchored_base_margin,20260724_3_01,20260724_3_01_08,0,0.0625716553309593,0.07151221123624787,0.00894055590528857
test,anchored_base_margin,20260724_3_01,20260724_3_01_09,0,0.033233078350053,0.03464268038855071,0.0014096020384977079
test,anchored_base_margin,20260724_3_02,20260724_3_02_01,0,0.0331263382727156,0.0291742398161057,-0.003952098456609897
test,anchored_base_margin,20260724_3_02,20260724_3_02_02,0,0.0411517913594044,0.027397525874260555,-0.013754265485143847
test,anchored_base_margin,20260724_3_02,20260724_3_02_03,0,0.0877301925684007,0.0866051862201403,-0.0011250063482604045
test,anchored_base_margin,20260724_3_02,20260724_3_02_04,0,0.1108812156072842,0.09885277593671049,-0.01202843967057371
test,anchored_base_margin,20260724_3_02,20260724_3_02_05,0,0.0373058295501143,0.037087609539565976,-0.00021822001054832424
test,anchored_base_margin,20260724_3_02,20260724_3_02_06,1,0.6141113479788051,0.6546012637763338,0.0404899157975287
test,anchored_base_margin,20260724_3_02,20260724_3_02_07,0,0.0562214614346793,0.04997582722192126,-0.00624563421275804
test,anchored_base_margin,20260724_3_02,20260724_3_02_08,0,0.0194718232285962,0.016305571614961982,-0.0031662516136342182
test,anchored_base_margin,20260724_3_03,20260724_3_03_01,0,0.0621130299239689,0.059182393355842584,-0.002930636568126317
test,anchored_base_margin,20260724_3_03,20260724_3_03_02,0,0.1571094286312155,0.16593916241867673,0.008829733787461241
test,anchored_base_margin,20260724_3_03,20260724_3_03_03,0,0.0154683028189034,0.014035952811780855,-0.0014323500071225445
test,anchored_base_margin,20260724_3_03,20260724_3_03_04,0,0.0433112478929297,0.03833941236530534,-0.004971835527624362
test,anchored_base_margin,20260724_3_03,20260724_3_03_05,0,0.2289308817197712,0.25182446349731025,0.022893581777539057
test,anchored_base_margin,20260724_3_03,20260724_3_03_06,0,0.0230910111244726,0.01719096346281099,-0.0059000476616616095
test,anchored_base_margin,20260724_3_03,20260724_3_03_07,0,0.1292351751643869,0.12338979955620905,-0.005845375608177855
test,anchored_base_margin,20260724_3_03,20260724_3_03_08,0,0.0275346421312439,0.023702094789002846,-0.0038325473422410536
test,anchored_base_margin,20260724_3_03,20260724_3_03_09,1,0.2670860286730664,0.266107870048741,-0.0009781586243254314
test,anchored_base_margin,20260724_3_03,20260724_3_03_10,0,0.0228278656985526,0.017494993880269566,-0.0053328718182830345
test,anchored_base_margin,20260724_3_03,20260724_3_03_11,0,0.0232923862214883,0.022792893814050905,-0.000499492407437397
test,anchored_base_margin,20260724_3_04,20260724_3_04_01,0,0.1142316428288219,0.12837037118796576,0.01413872835914387
test,anchored_base_margin,20260724_3_04,20260724_3_04_02,0,0.0536658724699163,0.05771150150601896,0.0040456290361026645
test,anchored_base_margin,20260724_3_04,20260724_3_04_03,0,0.0334569665189018,0.03255500785838147,-0.0009019586605203342
test,anchored_base_margin,20260724_3_04,20260724_3_04_04,0,0.0726928636183412,0.0743744632801286,0.0016815996617874085
test,anchored_base_margin,20260724_3_04,20260724_3_04_05,1,0.2961561110376866,0.30586340065720735,0.009707289619520776
test,anchored_base_margin,20260724_3_04,20260724_3_04_06,0,0.2579424192908883,0.22823836976065673,-0.029704049530231563
test,anchored_base_margin,20260724_3_04,20260724_3_04_07,0,0.0138823177048915,0.015416535335720412,0.0015342176308289126
test,anchored_base_margin,20260724_3_04,20260724_3_04_08,0,0.0427605080107889,0.04089077031673118,-0.0018697376940577173
test,anchored_base_margin,20260724_3_04,20260724_3_04_09,0,0.0601219172783273,0.06051315404286706,0.0003912367645397541
test,anchored_base_margin,20260724_3_04,20260724_3_04_10,0,0.0195506479169133,0.016699954521170745,-0.0028506933957425547
test,anchored_base_margin,20260724_3_04,20260724_3_04_11,0,0.0355387333245224,0.03936647153315172,0.0038277382086293193
test,anchored_base_margin,20260724_3_05,20260724_3_05_01,0,0.0376590116365251,0.03402108368431867,-0.003637927952206431
test,anchored_base_margin,20260724_3_05,20260724_3_05_02,0,0.0123226735324409,0.011701692138411077,-0.0006209813940298223
test,anchored_base_margin,20260724_3_05,20260724_3_05_03,0,0.0510065094317492,0.0499112721468457,-0.0010952372849034955
test,anchored_base_margin,20260724_3_05,20260724_3_05_04,0,0.0885607526397405,0.09374077245313778,0.005180019813397274
test,anchored_base_margin,20260724_3_05,20260724_3_05_05,0,0.298482536674681,0.26762840898787604,-0.030854127686804955
test,anchored_base_margin,20260724_3_05,20260724_3_05_06,0,0.0866562203249073,0.09061169716403616,0.003955476839128863
test,anchored_base_margin,20260724_3_05,20260724_3_05_07,0,0.0143399083455807,0.014998251567297685,0.0006583432217169855
test,anchored_base_margin,20260724_3_05,20260724_3_05_08,0,0.0309962634239091,0.03058210124416748,-0.00041416217974162006
test,anchored_base_margin,20260724_3_05,20260724_3_05_09,0,0.1549813171195459,0.1676206887388257,0.012639371619279804
test,anchored_base_margin,20260724_3_05,20260724_3_05_10,1,0.2120796971109575,0.2279668272190254,0.015887130108067887
test,anchored_base_margin,20260724_3_05,20260724_3_05_11,0,0.0129151097599621,0.011217204656058218,-0.0016979051039038816
test,anchored_base_margin,20260724_3_06,20260724_3_06_01,0,0.0157461672743903,0.013295881810367009,-0.002450285464023292
test,anchored_base_margin,20260724_3_06,20260724_3_06_02,0,0.0778135839093659,0.06316487597159946,-0.014648707937766431
test,anchored_base_margin,20260724_3_06,20260724_3_06_03,0,0.2357293865489616,0.22011318657885054,-0.015616199970111072
test,anchored_base_margin,20260724_3_06,20260724_3_06_04,0,0.075611312666648,0.0614159889466523,-0.014195323719995698
test,anchored_base_margin,20260724_3_06,20260724_3_06_05,0,0.0212594141715243,0.019020312893344386,-0.0022391012781799134
test,anchored_base_margin,20260724_3_06,20260724_3_06_06,0,0.0214873971653209,0.013757853922751776,-0.007729543242569125
test,anchored_base_margin,20260724_3_06,20260724_3_06_07,0,0.0287268786475437,0.025973223606600513,-0.002753655040943187
test,anchored_base_margin,20260724_3_06,20260724_3_06_08,0,0.1001849892833087,0.11089749485499464,0.010712505571685946
test,anchored_base_margin,20260724_3_06,20260724_3_06_09,0,0.0238535688769782,0.017702197114566845,-0.0061513717624113555
test,anchored_base_margin,20260724_3_06,20260724_3_06_10,1,0.3816571020316521,0.4392226299734401,0.057565527941787986
test,anchored_base_margin,20260724_3_06,20260724_3_06_11,0,0.0179301994243058,0.015436354326832324,-0.002493845097473475
test,anchored_base_margin,20260724_3_07,20260724_3_07_01,0,0.0205662622080793,0.016905306807705755,-0.003660955400373544
test,anchored_base_margin,20260724_3_07,20260724_3_07_02,0,0.0972454126628938,0.06250883740280122,-0.03473657526009258
test,anchored_base_margin,20260724_3_07,20260724_3_07_03,0,0.0161081358398658,0.011467321217662006,-0.0046408146222037955
test,anchored_base_margin,20260724_3_07,20260724_3_07_04,0,0.0135109406958737,0.01014116175447666,-0.0033697789413970405
test,anchored_base_margin,20260724_3_07,20260724_3_07_05,0,0.5626341732638855,0.6683537377603713,0.10571956449648579
test,anchored_base_margin,20260724_3_07,20260724_3_07_06,1,0.0291736237988681,0.02174383518810059,-0.007429788610767509
test,anchored_base_margin,20260724_3_07,20260724_3_07_07,0,0.0489247107185987,0.03758706223559117,-0.011337648483007529
test,anchored_base_margin,20260724_3_07,20260724_3_07_08,0,0.0290659720505328,0.022468923245755078,-0.006597048804777721
test,anchored_base_margin,20260724_3_07,20260724_3_07_09,0,0.0772242982911215,0.05750983817575152,-0.01971446011536998
test,anchored_base_margin,20260724_3_07,20260724_3_07_10,0,0.0117741082596328,0.008274027348172517,-0.003500080911460283
test,anchored_base_margin,20260724_3_07,20260724_3_07_11,0,0.0937723622106475,0.08303994886361232,-0.010732413347035175
test,anchored_base_margin,20260724_3_08,20260724_3_08_01,1,0.0900560886038699,0.07686093565865916,-0.013195152945210745
test,anchored_base_margin,20260724_3_08,20260724_3_08_02,0,0.0272897238193545,0.028857276568106764,0.0015675527487522649
test,anchored_base_margin,20260724_3_08,20260724_3_08_03,0,0.0910679547679583,0.0753963136924962,-0.015671641075462095
test,anchored_base_margin,20260724_3_08,20260724_3_08_04,0,0.476767527902841,0.5180431569840278,0.041275629081186815
test,anchored_base_margin,20260724_3_08,20260724_3_08_05,0,0.0172447829241453,0.01362489814435766,-0.0036198847797876393
test,anchored_base_margin,20260724_3_08,20260724_3_08_06,0,0.1080673063246439,0.08936221343201962,-0.018705092892624273
test,anchored_base_margin,20260724_3_08,20260724_3_08_07,0,0.0600373924025799,0.06454409798177338,0.004506705579193478
test,anchored_base_margin,20260724_3_08,20260724_3_08_08,0,0.0304701051667229,0.03356888962660931,0.0030987844598864105
test,anchored_base_margin,20260724_3_08,20260724_3_08_09,0,0.0099326568313091,0.008962677798977591,-0.0009699790323315083
test,anchored_base_margin,20260724_3_08,20260724_3_08_10,0,0.0890664612565746,0.0907795401129725,0.0017130788563979038
test,anchored_base_margin,20260725_1_01,20260725_1_01_01,0,0.0169747872874903,0.013712731012797632,-0.003262056274692669
test,anchored_base_margin,20260725_1_01,20260725_1_01_02,0,0.0449783911741976,0.04000404960121777,-0.00497434157297983
test,anchored_base_margin,20260725_1_01,20260725_1_01_03,0,0.0780507376258135,0.09744500642912365,0.01939426880331016
test,anchored_base_margin,20260725_1_01,20260725_1_01_04,0,0.0564622357293119,0.05281797015619157,-0.0036442655731203297
test,anchored_base_margin,20260725_1_01,20260725_1_01_05,0,0.4422875132129433,0.5231108194625531,0.08082330624960982
test,anchored_base_margin,20260725_1_01,20260725_1_01_06,0,0.0128406052223112,0.009432382068316616,-0.0034082231539945846
test,anchored_base_margin,20260725_1_01,20260725_1_01_07,0,0.0166900948382242,0.014150525007489105,-0.0025395698307350955
test,anchored_base_margin,20260725_1_01,20260725_1_01_08,1,0.3317156349097075,0.2493265162623105,-0.08238911864739701
test,anchored_base_margin,20260725_1_02,20260725_1_02_01,0,0.0512942818391311,0.04882244901020715,-0.0024718328289239505
test,anchored_base_margin,20260725_1_02,20260725_1_02_02,0,0.0206788466053041,0.02602383939802951,0.005344992792725409
test,anchored_base_margin,20260725_1_02,20260725_1_02_03,0,0.1039384132003447,0.12932636109740497,0.025387947897060267
test,anchored_base_margin,20260725_1_02,20260725_1_02_04,0,0.0417953407578106,0.03553113323992902,-0.006264207517881579
test,anchored_base_margin,20260725_1_02,20260725_1_02_05,0,0.1294970393971509,0.1177090374613341,-0.011788001935816805
test,anchored_base_margin,20260725_1_02,20260725_1_02_06,0,0.017515120627996,0.014745094248944445,-0.002770026379051556
test,anchored_base_margin,20260725_1_02,20260725_1_02_07,0,0.0367410204801218,0.03746897402188703,0.0007279535417652264
test,anchored_base_margin,20260725_1_02,20260725_1_02_08,1,0.4937074627016378,0.49439192928226805,0.0006844665806302608
test,anchored_base_margin,20260725_1_02,20260725_1_02_09,0,0.0143623989149567,0.015416166281357668,0.0010537673664009675
test,anchored_base_margin,20260725_1_02,20260725_1_02_10,0,0.0692922754668965,0.061477581014271754,-0.00781469445262474
test,anchored_base_margin,20260725_1_02,20260725_1_02_11,0,0.0211778000086493,0.01908743494436624,-0.002090365064283062
test,anchored_base_margin,20260725_1_03,20260725_1_03_01,0,0.0329417267188764,0.030494078298936363,-0.002447648419940038
test,anchored_base_margin,20260725_1_03,20260725_1_03_02,0,0.0195540791607123,0.022005151945214897,0.002451072784502597
test,anchored_base_margin,20260725_1_03,20260725_1_03_03,0,0.1556658066519454,0.14726133416593296,-0.008404472486012449
test,anchored_base_margin,20260725_1_03,20260725_1_03_04,1,0.248092379351538,0.30149145441101266,0.053399075059474665
test,anchored_base_margin,20260725_1_03,20260725_1_03_05,0,0.2560953593306199,0.24019035071643882,-0.015905008614181065
test,anchored_base_margin,20260725_1_03,20260725_1_03_06,0,0.0120836470917035,0.009094424132601676,-0.0029892229591018237
test,anchored_base_margin,20260725_1_03,20260725_1_03_07,0,0.0172586003027156,0.016550311001687572,-0.0007082893010280297
test,anchored_base_margin,20260725_1_03,20260725_1_03_08,0,0.0298456997716136,0.024873898057467855,-0.004971801714145744
test,anchored_base_margin,20260725_1_03,20260725_1_03_09,0,0.0571147923686994,0.058574407125736916,0.001459614757037514
test,anchored_base_margin,20260725_1_03,20260725_1_03_10,0,0.027003252174317,0.017243643182523354,-0.009759608991793647
test,anchored_base_margin,20260725_1_03,20260725_1_03_11,0,0.1443446570772585,0.1322209469624468,-0.012123710114811698
test,anchored_base_margin,20260725_1_04,20260725_1_04_01,0,0.0587329243004576,0.059521195069819295,0.000788270769361693
test,anchored_base_margin,20260725_1_04,20260725_1_04_02,0,0.1367059444924444,0.14107729421473683,0.004371349722292445
test,anchored_base_margin,20260725_1_04,20260725_1_04_03,1,0.3964472390280889,0.43134053731767746,0.03489329828958854
test,anchored_base_margin,20260725_1_04,20260725_1_04_04,0,0.0471960998842963,0.03241696661782853,-0.014779133266467771
test,anchored_base_margin,20260725_1_04,20260725_1_04_05,0,0.014033530585065,0.013528165346779569,-0.000505365238285432
test,anchored_base_margin,20260725_1_04,20260725_1_04_06,0,0.0157320332947654,0.016839673454618544,0.0011076401598531446
