split,race_id,model_key,model,bet_type,model_selection_entry_ids,market_selection_entry_ids,model_probability,market_probability_for_model_selection,market_probability_source,predicted_edge,model_hit,market_hit,realized_edge,actual_odds_available_for_selection,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return
test,20260710_3_02,anchored_base_margin,시장 앵커 Base Margin,복연승,20260710_3_02_03|20260710_3_02_06,20260710_3_02_03|20260710_3_02_06,0.4554561656236957,0.4874608483888507,q-derived PL/Harville proxy,-0.032004682765155,0,0,-0.4874608483888507,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_02,anchor_ensemble,두 시장 앵커 앙상블,단승,20260710_3_02_03,20260710_3_02_03,0.34321702778598706,0.3802210424679504,direct normalized q,-0.03700401468196335,0,0,-0.3802210424679504,True,2.1,-1.0,True,2.1,-1.0
test,20260710_3_02,anchor_ensemble,두 시장 앵커 앙상블,연승,20260710_3_02_03,20260710_3_02_03,0.7981202870382896,0.6796284168692642,direct q_plc,0.1184918701690254,1,1,0.32037158313073577,True,1.2,0.19999999999999996,True,1.2,0.19999999999999996
test,20260710_3_02,anchor_ensemble,두 시장 앵커 앙상블,복승,20260710_3_02_03|20260710_3_02_06,20260710_3_02_03|20260710_3_02_06,0.19154347984048883,0.20588042002951096,q-derived PL/Harville proxy,-0.014336940189022124,0,0,-0.20588042002951096,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_02,anchor_ensemble,두 시장 앵커 앙상블,쌍승,20260710_3_02_03|20260710_3_02_06,20260710_3_02_03|20260710_3_02_06,0.10511854123887983,0.11662871042853944,q-derived PL/Harville proxy,-0.011510169189659608,0,0,-0.11662871042853944,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_02,anchor_ensemble,두 시장 앵커 앙상블,삼복승,20260710_3_02_03|20260710_3_02_06|20260710_3_02_04,20260710_3_02_03|20260710_3_02_06|20260710_3_02_04,0.20378083902794208,0.21674752189775187,q-derived PL/Harville proxy,-0.012966682869809787,0,0,-0.21674752189775187,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_02,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,20260710_3_02_03|20260710_3_02_06|20260710_3_02_04,20260710_3_02_03|20260710_3_02_06|20260710_3_02_04,0.04268046462589415,0.048163157573355916,q-derived PL/Harville proxy,-0.005482692947461766,0,0,-0.048163157573355916,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_02,anchor_ensemble,두 시장 앵커 앙상블,복연승,20260710_3_02_03|20260710_3_02_06,20260710_3_02_03|20260710_3_02_06,0.46367664843115086,0.4874608483888507,q-derived PL/Harville proxy,-0.023784199957699814,0,0,-0.4874608483888507,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_03,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,20260710_3_03_11,20260710_3_03_11,0.271615851929731,0.33584498385147366,direct normalized q,-0.06422913192174268,0,0,-0.33584498385147366,True,2.4,-1.0,True,2.4,-1.0
test,20260710_3_03,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,20260710_3_03_11,20260710_3_03_11,0.6761395718643867,0.5726277231324611,direct q_plc,0.10351184873192554,1,1,0.42737227686753887,True,1.4,0.3999999999999999,True,1.4,0.3999999999999999
test,20260710_3_03,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,20260710_3_03_11|20260710_3_03_07,20260710_3_03_11|20260710_3_03_07,0.15976345836438816,0.1768035296592596,q-derived PL/Harville proxy,-0.01704007129487145,0,0,-0.1768035296592596,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_03,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20260710_3_03_11|20260710_3_03_07,20260710_3_03_11|20260710_3_03_07,0.08254560033690919,0.09704434350908282,q-derived PL/Harville proxy,-0.014498743172173631,0,0,-0.09704434350908282,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_03,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20260710_3_03_11|20260710_3_03_07|20260710_3_03_06,20260710_3_03_11|20260710_3_03_07|20260710_3_03_06,0.08339691012655932,0.09622343380139083,q-derived PL/Harville proxy,-0.012826523674831503,0,0,-0.09622343380139083,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_03,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20260710_3_03_11|20260710_3_03_07|20260710_3_03_06,20260710_3_03_11|20260710_3_03_07|20260710_3_03_06,0.01757760420953544,0.022084775704199703,q-derived PL/Harville proxy,-0.004507171494664262,0,0,-0.022084775704199703,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_03,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20260710_3_03_11|20260710_3_03_07,20260710_3_03_11|20260710_3_03_07,0.37741831367266365,0.40467614887708875,q-derived PL/Harville proxy,-0.027257835204425096,1,1,0.5953238511229113,True,2.4,1.4,True,2.4,1.4
test,20260710_3_03,anchored_base_margin,시장 앵커 Base Margin,단승,20260710_3_03_11,20260710_3_03_11,0.32738198061656565,0.33584498385147366,direct normalized q,-0.008463003234908006,0,0,-0.33584498385147366,True,2.4,-1.0,True,2.4,-1.0
test,20260710_3_03,anchored_base_margin,시장 앵커 Base Margin,연승,20260710_3_03_11,20260710_3_03_11,0.750188338360684,0.5726277231324611,direct q_plc,0.17756061522822286,1,1,0.42737227686753887,True,1.4,0.3999999999999999,True,1.4,0.3999999999999999
test,20260710_3_03,anchored_base_margin,시장 앵커 Base Margin,복승,20260710_3_03_11|20260710_3_03_07,20260710_3_03_11|20260710_3_03_07,0.15905157338000253,0.1768035296592596,q-derived PL/Harville proxy,-0.017751956279257075,0,0,-0.1768035296592596,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_03,anchored_base_margin,시장 앵커 Base Margin,쌍승,20260710_3_03_11|20260710_3_03_07,20260710_3_03_11|20260710_3_03_07,0.08739911047636333,0.09704434350908282,q-derived PL/Harville proxy,-0.009645233032719497,0,0,-0.09704434350908282,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_03,anchored_base_margin,시장 앵커 Base Margin,삼복승,20260710_3_03_11|20260710_3_03_07|20260710_3_03_06,20260710_3_03_11|20260710_3_03_07|20260710_3_03_06,0.10706318274799685,0.09622343380139083,q-derived PL/Harville proxy,0.010839748946606026,0,0,-0.09622343380139083,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_03,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,20260710_3_03_11|20260710_3_03_07|20260710_3_03_06,20260710_3_03_11|20260710_3_03_07|20260710_3_03_06,0.023376446895334274,0.022084775704199703,q-derived PL/Harville proxy,0.0012916711911345712,0,0,-0.022084775704199703,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_03,anchored_base_margin,시장 앵커 Base Margin,복연승,20260710_3_03_11|20260710_3_03_07,20260710_3_03_11|20260710_3_03_07,0.3753050036317895,0.40467614887708875,q-derived PL/Harville proxy,-0.02937114524529927,1,1,0.5953238511229113,True,2.4,1.4,True,2.4,1.4
test,20260710_3_03,anchor_ensemble,두 시장 앵커 앙상블,단승,20260710_3_03_11,20260710_3_03_11,0.2994989162731483,0.33584498385147366,direct normalized q,-0.03634606757832537,0,0,-0.33584498385147366,True,2.4,-1.0,True,2.4,-1.0
test,20260710_3_03,anchor_ensemble,두 시장 앵커 앙상블,연승,20260710_3_03_11,20260710_3_03_11,0.7146176500851004,0.5726277231324611,direct q_plc,0.14198992695263923,1,1,0.42737227686753887,True,1.4,0.3999999999999999,True,1.4,0.3999999999999999
test,20260710_3_03,anchor_ensemble,두 시장 앵커 앙상블,복승,20260710_3_03_11|20260710_3_03_07,20260710_3_03_11|20260710_3_03_07,0.16079879847126133,0.1768035296592596,q-derived PL/Harville proxy,-0.016004731187998278,0,0,-0.1768035296592596,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_03,anchor_ensemble,두 시장 앵커 앙상블,쌍승,20260710_3_03_11|20260710_3_03_07,20260710_3_03_11|20260710_3_03_07,0.08570758277954811,0.09704434350908282,q-derived PL/Harville proxy,-0.011336760729534712,0,0,-0.09704434350908282,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_03,anchor_ensemble,두 시장 앵커 앙상블,삼복승,20260710_3_03_11|20260710_3_03_07|20260710_3_03_06,20260710_3_03_11|20260710_3_03_07|20260710_3_03_06,0.09564593262945026,0.09622343380139083,q-derived PL/Harville proxy,-0.000577501171940567,0,0,-0.09622343380139083,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_03,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,20260710_3_03_11|20260710_3_03_07|20260710_3_03_06,20260710_3_03_11|20260710_3_03_07|20260710_3_03_06,0.02055483330609707,0.022084775704199703,q-derived PL/Harville proxy,-0.0015299423981026336,0,0,-0.022084775704199703,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_03,anchor_ensemble,두 시장 앵커 앙상블,복연승,20260710_3_03_11|20260710_3_03_07,20260710_3_03_11|20260710_3_03_07,0.37893218291629743,0.40467614887708875,q-derived PL/Harville proxy,-0.025743965960791315,1,1,0.5953238511229113,True,2.4,1.4,True,2.4,1.4
test,20260710_3_04,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,20260710_3_04_05,20260710_3_04_05,0.51081899710769,0.4739962346259926,direct normalized q,0.03682276248169736,1,1,0.5260037653740074,True,1.7,0.7,True,1.7,0.7
test,20260710_3_04,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,20260710_3_04_05,20260710_3_04_05,0.9151962183800997,0.7224799405545861,direct q_plc,0.1927162778255136,1,1,0.2775200594454139,True,1.1,0.10000000000000009,True,1.1,0.10000000000000009
test,20260710_3_04,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,20260710_3_04_05|20260710_3_04_11,20260710_3_04_05|20260710_3_04_03,0.180937443828941,0.16058302469354696,q-derived PL/Harville proxy,0.020354419135394042,0,1,-0.16058302469354696,True,0.0,-1.0,True,4.0,3.0
test,20260710_3_04,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20260710_3_04_05|20260710_3_04_11,20260710_3_04_05|20260710_3_04_03,0.11667988746483197,0.10085033735340936,q-derived PL/Harville proxy,0.01582955011142262,0,1,-0.10085033735340936,True,0.0,-1.0,True,5.8,4.8
test,20260710_3_04,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20260710_3_04_05|20260710_3_04_11|20260710_3_04_03,20260710_3_04_05|20260710_3_04_03|20260710_3_04_11,0.12105631355045308,0.14064224351429536,q-derived PL/Harville proxy,-0.019585929963842272,0,0,-0.14064224351429536,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_04,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20260710_3_04_05|20260710_3_04_11|20260710_3_04_03,20260710_3_04_05|20260710_3_04_03|20260710_3_04_11,0.03346766443733634,0.03504455173000924,q-derived PL/Harville proxy,-0.0015768872926728988,0,0,-0.03504455173000924,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_04,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20260710_3_04_05|20260710_3_04_11,20260710_3_04_05|20260710_3_04_03,0.40230329062269593,0.37664615960215336,q-derived PL/Harville proxy,0.025657131020542567,0,1,-0.37664615960215336,True,0.0,-1.0,True,1.9,0.8999999999999999
test,20260710_3_04,anchored_base_margin,시장 앵커 Base Margin,단승,20260710_3_04_05,20260710_3_04_05,0.5237502787687411,0.4739962346259926,direct normalized q,0.04975404414274853,1,1,0.5260037653740074,True,1.7,0.7,True,1.7,0.7
test,20260710_3_04,anchored_base_margin,시장 앵커 Base Margin,연승,20260710_3_04_05,20260710_3_04_05,0.9267570176923271,0.7224799405545861,direct q_plc,0.20427707713774101,1,1,0.2775200594454139,True,1.1,0.10000000000000009,True,1.1,0.10000000000000009
test,20260710_3_04,anchored_base_margin,시장 앵커 Base Margin,복승,20260710_3_04_05|20260710_3_04_03,20260710_3_04_05|20260710_3_04_03,0.24666102317046767,0.20933236406327327,q-derived PL/Harville proxy,0.037328659107194406,1,1,0.7906676359367267,True,4.0,3.0,True,4.0,3.0
test,20260710_3_04,anchored_base_margin,시장 앵커 Base Margin,쌍승,20260710_3_04_05|20260710_3_04_03,20260710_3_04_05|20260710_3_04_03,0.15847820789091796,0.12966471945438351,q-derived PL/Harville proxy,0.028813488436534446,1,1,0.8703352805456165,True,5.8,4.8,True,5.8,4.8
test,20260710_3_04,anchored_base_margin,시장 앵커 Base Margin,삼복승,20260710_3_04_05|20260710_3_04_03|20260710_3_04_11,20260710_3_04_05|20260710_3_04_03|20260710_3_04_11,0.15494173402600145,0.14064224351429536,q-derived PL/Harville proxy,0.014299490511706092,0,0,-0.14064224351429536,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_04,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,20260710_3_04_05|20260710_3_04_03|20260710_3_04_11,20260710_3_04_05|20260710_3_04_03|20260710_3_04_11,0.04603248306822142,0.03797715318997895,q-derived PL/Harville proxy,0.008055329878242472,0,0,-0.03797715318997895,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_04,anchored_base_margin,시장 앵커 Base Margin,복연승,20260710_3_04_05|20260710_3_04_03,20260710_3_04_05|20260710_3_04_03,0.5142489894009729,0.46035734909495213,q-derived PL/Harville proxy,0.05389164030602073,1,1,0.5396426509050478,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999
test,20260710_3_04,anchor_ensemble,두 시장 앵커 앙상블,단승,20260710_3_04_05,20260710_3_04_05,0.5172846379382156,0.4739962346259926,direct normalized q,0.043288403312222945,1,1,0.5260037653740074,True,1.7,0.7,True,1.7,0.7
test,20260710_3_04,anchor_ensemble,두 시장 앵커 앙상블,연승,20260710_3_04_05,20260710_3_04_05,0.9207401233098997,0.7224799405545861,direct q_plc,0.19826018275531365,1,1,0.2775200594454139,True,1.1,0.10000000000000009,True,1.1,0.10000000000000009
test,20260710_3_04,anchor_ensemble,두 시장 앵커 앙상블,복승,20260710_3_04_05|20260710_3_04_03,20260710_3_04_05|20260710_3_04_03,0.20992000123890608,0.20933236406327327,q-derived PL/Harville proxy,0.0005876371756328158,1,1,0.7906676359367267,True,4.0,3.0,True,4.0,3.0
test,20260710_3_04,anchor_ensemble,두 시장 앵커 앙상블,쌍승,20260710_3_04_05|20260710_3_04_03,20260710_3_04_05|20260710_3_04_03,0.1352209286799492,0.12966471945438351,q-derived PL/Harville proxy,0.005556209225565684,1,1,0.8703352805456165,True,5.8,4.8,True,5.8,4.8
test,20260710_3_04,anchor_ensemble,두 시장 앵커 앙상블,삼복승,20260710_3_04_05|20260710_3_04_03|20260710_3_04_11,20260710_3_04_05|20260710_3_04_03|20260710_3_04_11,0.138470567637176,0.14064224351429536,q-derived PL/Harville proxy,-0.002171675877119361,0,0,-0.14064224351429536,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_04,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,20260710_3_04_05|20260710_3_04_03|20260710_3_04_11,20260710_3_04_05|20260710_3_04_03|20260710_3_04_11,0.039484479310424606,0.03797715318997895,q-derived PL/Harville proxy,0.0015073261204456567,0,0,-0.03797715318997895,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_04,anchor_ensemble,두 시장 앵커 앙상블,복연승,20260710_3_04_05|20260710_3_04_03,20260710_3_04_05|20260710_3_04_03,0.4538152416646054,0.46035734909495213,q-derived PL/Harville proxy,-0.006542107430346722,1,1,0.5396426509050478,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999
test,20260710_3_05,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,20260710_3_05_06,20260710_3_05_06,0.3807140385728473,0.41874839238725425,direct normalized q,-0.03803435381440695,0,0,-0.41874839238725425,True,1.9,-1.0,True,1.9,-1.0
test,20260710_3_05,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,20260710_3_05_06,20260710_3_05_06,0.8149131145183025,0.6675109085011672,direct q_plc,0.14740220601713527,0,0,-0.6675109085011672,True,1.2,-1.0,True,1.2,-1.0
test,20260710_3_05,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,20260710_3_05_06|20260710_3_05_02,20260710_3_05_06|20260710_3_05_02,0.1819368265162143,0.17503596440701788,q-derived PL/Harville proxy,0.0069008621091964095,0,0,-0.17503596440701788,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_05,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20260710_3_05_06|20260710_3_05_02,20260710_3_05_06|20260710_3_05_02,0.10421974975115283,0.10421567598972718,q-derived PL/Harville proxy,4.073761425651967e-06,0,0,-0.10421567598972718,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_05,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20260710_3_05_06|20260710_3_05_02|20260710_3_05_11,20260710_3_05_06|20260710_3_05_02|20260710_3_05_04,0.10978738586708528,0.07802006594596396,q-derived PL/Harville proxy,0.03176731992112132,0,0,-0.07802006594596396,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_05,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20260710_3_05_06|20260710_3_05_02|20260710_3_05_11,20260710_3_05_06|20260710_3_05_02|20260710_3_05_04,0.026367783705188892,0.02020389533655767,q-derived PL/Harville proxy,0.006163888368631222,0,0,-0.02020389533655767,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_05,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20260710_3_05_06|20260710_3_05_02,20260710_3_05_06|20260710_3_05_02,0.41668808745741814,0.39878545449498276,q-derived PL/Harville proxy,0.017902632962435383,0,0,-0.39878545449498276,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_05,anchored_base_margin,시장 앵커 Base Margin,단승,20260710_3_05_06,20260710_3_05_06,0.46831672740687325,0.41874839238725425,direct normalized q,0.04956833501961899,0,0,-0.41874839238725425,True,1.9,-1.0,True,1.9,-1.0
test,20260710_3_05,anchored_base_margin,시장 앵커 Base Margin,연승,20260710_3_05_06,20260710_3_05_06,0.8877924238903062,0.6675109085011672,direct q_plc,0.22028151538913898,0,0,-0.6675109085011672,True,1.2,-1.0,True,1.2,-1.0
test,20260710_3_05,anchored_base_margin,시장 앵커 Base Margin,복승,20260710_3_05_06|20260710_3_05_02,20260710_3_05_06|20260710_3_05_02,0.21420014294031864,0.17503596440701788,q-derived PL/Harville proxy,0.03916417853330076,0,0,-0.17503596440701788,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_05,anchored_base_margin,시장 앵커 Base Margin,쌍승,20260710_3_05_06|20260710_3_05_02,20260710_3_05_06|20260710_3_05_02,0.13179625142312912,0.10421567598972718,q-derived PL/Harville proxy,0.027580575433401935,0,0,-0.10421567598972718,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_05,anchored_base_margin,시장 앵커 Base Margin,삼복승,20260710_3_05_06|20260710_3_05_02|20260710_3_05_04,20260710_3_05_06|20260710_3_05_02|20260710_3_05_04,0.09967309436855247,0.1053616834038157,q-derived PL/Harville proxy,-0.005688589035263231,0,0,-0.1053616834038157,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_05,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,20260710_3_05_06|20260710_3_05_02|20260710_3_05_04,20260710_3_05_06|20260710_3_05_02|20260710_3_05_04,0.02798439620589233,0.026377307800505862,q-derived PL/Harville proxy,0.001607088405386467,0,0,-0.026377307800505862,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_05,anchored_base_margin,시장 앵커 Base Margin,복연승,20260710_3_05_06|20260710_3_05_02,20260710_3_05_06|20260710_3_05_02,0.4596284438487419,0.39878545449498276,q-derived PL/Harville proxy,0.06084298935375915,0,0,-0.39878545449498276,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_05,anchor_ensemble,두 시장 앵커 앙상블,단승,20260710_3_05_06,20260710_3_05_06,0.42451538298986025,0.41874839238725425,direct normalized q,0.0057669906026059925,0,0,-0.41874839238725425,True,1.9,-1.0,True,1.9,-1.0
test,20260710_3_05,anchor_ensemble,두 시장 앵커 앙상블,연승,20260710_3_05_06,20260710_3_05_06,0.8545489497815507,0.6675109085011672,direct q_plc,0.18703804128038348,0,0,-0.6675109085011672,True,1.2,-1.0,True,1.2,-1.0
test,20260710_3_05,anchor_ensemble,두 시장 앵커 앙상블,복승,20260710_3_05_06|20260710_3_05_02,20260710_3_05_06|20260710_3_05_02,0.19832261350974023,0.17503596440701788,q-derived PL/Harville proxy,0.02328664910272235,0,0,-0.17503596440701788,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_05,anchor_ensemble,두 시장 앵커 앙상블,쌍승,20260710_3_05_06|20260710_3_05_02,20260710_3_05_06|20260710_3_05_02,0.11771583100422824,0.10421567598972718,q-derived PL/Harville proxy,0.013500155014501053,0,0,-0.10421567598972718,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_05,anchor_ensemble,두 시장 앵커 앙상블,삼복승,20260710_3_05_06|20260710_3_05_02|20260710_3_05_11,20260710_3_05_06|20260710_3_05_02|20260710_3_05_04,0.10470386098993176,0.07802006594596396,q-derived PL/Harville proxy,0.026683795043967798,0,0,-0.07802006594596396,True,0.0,-1.0,True,0.0,-1.0
