age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
3,연령오픈,20220507,별정A,0,16500000,4,골드스피닝,51930,84,김용근,080405,서울,한국,우상우,110007,R0~0,국6등급,0.0,20251109,일요일,1400,일반,4,거,홍윤화,70306,건조 (3%),맑음,57.0,-,0,1,20251109_1_04,20251109_1_04_04,469,-11.0,True,9,0,7.0,0.0,0.0,-0.0841269841269841,767.0,0.1329856584093872,0.3311603650586701,0.0699618286971611,30.0,0.1,0.2,0.0232010582010582,13.0,0.0,0.0,-0.0683760683760683,50.0,10.0,0.7,0.2,1400.0,0.0,0,1,0.0,한국,0,35559500.0,47710900.0,3035651500.0,3.0,0.0,0.0,17.386717935890598,3951055.555555556,0.0,3.0,2.0,"망사가면,BlueBond편자,구각자극판",0,10,12.0,6900.0,0,0.3878030896044133,-1.4478670648335912,0.6335879510819894,0.5625,0.0,0.0,-0.528564119353925,0.9807609834925274,0.343564806820505,-0.1538005314494948,-0.0606060606060603,valid,0.7985569985569986,0.255342438613985,0.6215710900896085,0.1784720452736425,0.0,0.0,0.0,0.0,0.17698590846739,0,0.0,1.0,0.0,0.0013761758580377,-0.0269586037831949
3,연령오픈,20220210,별정A,0,16500000,9,트리플에스,55198,84,정우주,080588,서울,한국,투애니포,121063,R0~0,국6등급,0.0,20251109,일요일,1400,일반,4,암,최봉주,70152,건조 (3%),맑음,55.0,-,0,1,20251109_1_04,20251109_1_04_09,439,4.0,True,9,0,4.0,0.0,0.0,-0.1888888888888889,808.0,0.0643564356435643,0.2202970297029703,-0.0476171724315289,536.0,0.0615671641791044,0.2891791044776119,-0.0453090597213731,149.0,0.0536912751677852,0.1409395973154362,-0.114899474127662,49.0,8.0,1.0,-0.2222222222222222,1300.0,100.0,0,0,0.0,한국,0,35559500.0,47710900.0,3035651500.0,3.0,0.0,0.0,17.386717935890598,3951055.555555556,0.0,1.0,2.0,망사가면,1,8,9.0,5880.0,0,-0.7380768479567887,0.0556871948012919,-0.1810251288805675,0.5625,0.0,0.0,-1.2407432144397077,-0.4435999432187587,-0.5777469036731004,-0.1683711081131311,-0.8787878787878785,valid,0.7,0.2802115602870775,0.6215710900896085,0.1784720452736425,0.0,0.0,0.0,0.0,0.0784289099103914,0,0.0,1.0,0.0,0.0341631082696373,0.0050760650227816
4,연령오픈,20210425,핸디캡,0,24750000,4,에클레어,47223,84,이용호,080547,서울,한국,제이엘피코퍼레이션,124020,R1~35,국5등급,26.0,20251109,일요일,1300,일반,5,암,서홍수,70160,건조 (3%),맑음,52.0,*,0,1,20251109_1_05,20251109_1_05_04,462,-3.0,False,11,0,13.0,0.0769230769230769,0.1538461538461538,0.0546398046398046,414.0,0.1014492753623188,0.2439613526570048,-0.0492359492359492,755.0,0.1456953642384106,0.3814569536423841,0.0438327603228265,24.0,0.0833333333333333,0.2083333333333333,0.1676256613756614,43.0,10.0,0.7777777777777778,0.2222222222222222,1300.0,0.0,0,10,0.1,한국,0,35662300.0,54108300.0,3146718400.0,3.0,35.0,1.0,17.389604694397192,3242027.272727273,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",2,11,9.0,7440.0,0,-0.4616159757361655,-1.0541712516636892,-1.2477694131468398,0.8,-1.4207535570451542,-0.2753760814522534,0.6659984664531028,-0.165840313929641,1.7347598434466291,0.186158098978688,-1.735961124164579,valid,0.4311965811965811,0.373916737595423,0.498357157986241,0.1621109203216059,1.0,0.0909090909090909,0.0,0.0,-0.0671605767896598,4,0.25,1.0,0.0,3.160415906390546e-05,-0.0203358086169481
3,연령오픈,20220128,핸디캡,0,41250000,3,학산다크호스,50685,84,이동하,080562,서울,한국,황봉기,119036,R1~65,혼3등급,61.0,20251109,일요일,1600,일반,8,수,김윤섭,70103,건조 (3%),맑음,56.5,-,0,1,20251109_1_08,20251109_1_08_03,477,8.0,False,10,0,12.0,0.25,0.75,0.0056878306878306,807.0,0.137546468401487,0.379182156133829,0.0650158976367154,459.0,0.0806100217864923,0.2592592592592592,-0.0140720934838581,163.0,0.0858895705521472,0.3558282208588957,0.0221899096132224,36.0,2.0,0.0,0.1111111111111111,1600.0,0.0,0,2,0.5,한국,0,41916100.0,58623700.0,3614515700.0,3.0,65.0,1.0,17.551180583155134,4191610.0,0.0,3.0,2.0,"망사눈가면,계란형큰고리재갈,망사가면",2,10,20.0,7560.0,0,-0.6814632641316941,0.8431192466520863,0.8340165443290145,0.1666666666666666,0.8190493813666195,0.4553323173574837,-0.3609072375191233,0.9902257584115864,-0.968825840165214,-0.2157239717856971,0.7647035854525992,valid,0.5287157287157287,0.3063898768508212,0.4251700391277039,0.1839077944665292,4.0,0.4,0.0,0.0,0.1035456895880247,4,0.25,1.0,0.5,-0.0091849245261512,0.0379861884757105
3,연령오픈,20220131,핸디캡,0,33000000,3,걸작시대,50858,83,김태희,080603,서울,한국,박덕희,105249,R1~50,국4등급,36.0,20251109,일요일,1400,일반,9,암,박윤규,70117,건조 (3%),맑음,51.0,-,0,1,20251109_1_09,20251109_1_09_03,464,7.0,False,11,0,9.0,0.1111111111111111,0.3333333333333333,0.1204184704184704,688.0,0.0537790697674418,0.1787790697674418,-0.0442418853756062,688.0,0.063953488372093,0.2180232558139535,-0.0026431417419789,137.0,0.0802919708029197,0.2992700729927007,0.0341491436381947,21.0,5.0,0.7,-0.2999999999999999,1200.0,200.0,0,0,0.0,한국,0,42659600.0,65999400.0,3674312100.0,3.0,50.0,1.0,17.56876291793983,3878145.454545455,0.0,2.0,1.0,"반가지큰고리재갈,망사눈가면",0,10,14.0,6600.0,0,0.0915822428663137,0.9648363026488436,-1.231199152935274,0.15,-0.9024122440123906,-0.0224150357703522,1.452127723505752,-1.0878001640393156,-1.4276131694757883,-1.3727731040589743,0.0594175911022306,valid,0.0988215488215488,0.1247720092014851,0.5117904151942787,0.20454302588288,1.0,0.0909090909090909,1.0,0.0,-0.4129688663727299,2,0.0,1.0,0.0,-0.0302920238953575,-0.0506006123624661
3,연령오픈,20220317,별정A,0,16500000,9,피엔에스러너,51072,86,김옥성,080100,서울,한국,피엔에스홈즈,118010,R0~0,국6등급,0.0,20251116,일요일,1300,일반,2,수,박윤규,70117,건조 (3%),맑음,57.0,-,0,1,20251116_1_02,20251116_1_02_09,476,4.0,True,11,0,2.0,0.0,0.0,-0.0555555555555555,321.0,0.02803738317757,0.1183800623052959,-0.0698897070392397,694.0,0.063400576368876,0.217579250720461,-0.002000465112857,99.0,0.0101010101010101,0.0909090909090909,-0.0684941041001646,15.0,9.0,1.0,-0.1111111111111111,1200.0,100.0,0,2,0.0,한국,0,25862400.0,43402200.0,2322822300.0,3.0,0.0,0.0,17.068300773092407,2351127.272727273,0.0,3.0,0.0,"망사눈가면,계란형큰고리재갈,눈가면",1,8,8.0,5760.0,0,-0.1679842102263231,-0.1113779501625266,0.7133158758013781,0.75,0.0,0.0,-0.0259975543740511,-1.619052751846647,-0.9031842535416044,-0.5621266277826195,-1.1119494048601275,valid,0.6666666666666666,0.3142696805273544,0.5555555555555556,0.239226916119788,2.0,0.1818181818181818,0.0,0.0,0.111111111111111,1,0.0,1.0,0.0,0.0035910644608634,-0.01344537058809
3,연령오픈,20220309,핸디캡,0,24750000,5,에코월드,50946,86,최범현,080361,서울,한국,이종원,10421,R1~35,국5등급,32.0,20251116,일요일,1400,일반,4,암,함완식,70248,건조 (3%),맑음,55.0,-,0,1,20251116_1_04,20251116_1_04_05,475,-1.0,False,11,0,10.0,0.1,0.3,0.1033333333333333,277.0,0.1624548736462094,0.4223826714801444,0.0649250068022631,455.0,0.0835164835164835,0.2593406593406593,0.0078941022347615,68.0,0.0588235294117647,0.2058823529411764,-0.0201579874373992,22.0,6.0,0.6,-0.0999999999999999,1400.0,0.0,0,4,0.0,한국,0,35926400.0,63951700.0,3172031300.0,3.0,35.0,1.0,17.39698298708128,3266036.363636364,0.0,3.0,2.0,"계란형큰고리재갈,망사가면,망사눈가면",0,11,11.0,9120.0,0,0.4065497935380132,-0.5028011423654932,1.632273351226798,0.4,0.9208773175953162,-0.1471240137844395,0.7548280139231144,1.934031135118752,-0.7088726917092856,-0.5793357415951178,-0.2177862025921884,valid,0.625,0.2402166660313805,0.6331325002158336,0.1443973015693685,1.0,0.0909090909090909,0.0,0.0,-0.0081325002158335,1,0.0,1.0,0.0,0.0595638886747651,0.039910685577993
4,연령오픈,20210321,핸디캡,0,24750000,7,브리도킹스타,47057,86,이용호,080547,서울,한국,조수영,122019,R1~35,국5등급,23.0,20251116,일요일,1200,일반,5,거,정하백,70293,건조 (3%),맑음,52.0,*,0,1,20251116_1_05,20251116_1_05_07,526,-8.0,False,11,0,14.0,0.0,0.2142857142857142,0.0946918161203875,416.0,0.1009615384615384,0.2427884615384615,-0.0502011610184686,38.0,0.0526315789473684,0.3421052631578947,0.0340320498215235,163.0,0.1288343558282208,0.3803680981595092,0.0699468391186182,28.0,5.0,0.7,-0.2999999999999999,1200.0,0.0,0,9,0.0,한국,0,37430100.0,55844500.0,3238424200.0,3.0,35.0,1.0,17.437985778247263,3402736.363636364,0.0,2.0,2.0,"반가지큰고리재갈,망사눈가면",0,11,15.0,9480.0,0,1.6220931761374324,-1.852648628415938,-0.4177640941361085,0.55,-1.4295832304392833,-0.7047321160144825,0.7371923658396567,1.3850704375650065,-1.0244396053928948,-0.766365137904316,0.3185547403715505,valid,0.375943104514533,0.1986520311840554,0.4083696407062699,0.212587565034097,3.0,0.2727272727272727,0.0,0.0,-0.0324265361917369,1,0.0,1.0,0.0,0.0133166624258339,0.0016957392092634
3,연령오픈,20220303,별정A,0,16500000,9,벌교박강굴,51436,87,조한별,080515,서울,한국,유성훈,123007,R0~0,국6등급,0.0,20251122,토요일,1400,일반,4,암,심승태,70166,건조 (3%),맑음,55.0,-,0,1,20251122_1_04,20251122_1_04_09,450,4.0,True,10,0,9.0,0.0,0.0,-0.0393298059964726,615.0,0.065040650406504,0.2048780487804878,-0.1093529325236644,655.0,0.0595419847328244,0.2091603053435114,-0.0332230237955428,189.0,0.1164021164021164,0.2962962962962963,0.0336519007153927,14.0,6.0,0.7,-0.1999999999999999,1300.0,100.0,0,0,0.0,한국,0,30006500.0,54785700.0,2356938700.0,3.0,0.0,0.0,17.216924616150376,3000650.0,0.0,3.0,2.0,"망사가면,계란형큰고리재갈,망사눈가면",0,7,9.0,3900.0,0,-1.3946337867154452,0.6665495515141793,0.2809757434745084,0.6111111111111112,0.0,0.0,-0.3842394328235873,-0.6980983777626254,-0.8677034611114306,-0.6699505888858732,-1.6561573424216505,valid,0.3074074074074074,0.3606407192692774,0.5759550092764378,0.2513634413333609,1.0,0.1,0.0,0.0,-0.2685476018690304,0,0.0,1.0,0.0,0.0130597521973865,-0.0128956033893674
4,연령오픈,20210425,핸디캡,0,24750000,1,세광질주,47144,87,조인권,080438,서울,한국,배형진,123014,R1~35,국5등급,26.0,20251122,토요일,1400,일반,5,거,최용구,70168,건조 (3%),맑음,53.0,-,0,1,20251122_1_05,20251122_1_05_01,487,-3.0,False,11,0,16.0,0.0625,0.125,0.0895517676767676,681.0,0.0822320117474302,0.2657856093979442,0.0011053557309063,479.0,0.1169102296450939,0.2818371607515658,0.0494794175900647,78.0,0.1025641025641025,0.3461538461538461,0.0280788655788655,13.0,10.0,0.8,0.0999999999999999,1300.0,100.0,0,2,0.0,한국,0,27771900.0,47551500.0,2340437400.0,3.0,35.0,1.0,17.13953531210748,2524718.1818181816,0.0,3.0,2.0,"혀보정끈,망사눈가면,반가지큰고리재갈",0,6,10.0,3420.0,0,-0.5429953059131337,-0.6506940860956644,-0.8618954076240126,0.6,-1.2364729254167488,-0.0022385073987024,0.5577527168077981,0.1121684171565504,0.9701689422247384,-0.681714899505718,-1.9407280373864555,valid,0.461947601010101,0.3296748874235518,0.5726782179597262,0.1356415085263582,0.0,0.0,0.0,0.0,-0.1107306169496251,1,0.0,1.0,0.0,-0.0049426316099128,-0.0280496226656073
4,연령오픈,20210207,핸디캡,0,24750000,1,동진선더,1412294,88,루이스,080624,서울,한국,민규동,65112,R1~35,국5등급,24.0,20251123,일요일,1400,일반,3,암,박천서,70115,건조 (3%),맑음,52.0,-,0,1,20251123_1_03,20251123_1_03_01,421,1.0,False,9,0,11.0,0.0,0.1818181818181818,-0.059018759018759,12.0,0.0833333333333333,0.1666666666666666,-0.0218013468013468,96.0,0.09375,0.1979166666666666,-0.0548205266955267,72.0,0.1111111111111111,0.375,-0.045282071323738,22.0,5.0,0.8,-0.4,1400.0,0.0,0,2,0.0,한국,0,25430300.0,49538000.0,2571506700.0,3.0,35.0,1.0,17.051451973741937,2825588.888888889,0.0,1.0,2.0,망사눈가면,0,9,14.0,6660.0,0,-1.5529025974956332,-0.454135135526781,-0.4684265723465966,0.8125,-0.5714285714285714,-0.688486991102637,-0.1194969600116557,0.2047056545478874,0.7784735157349467,-0.4058533886110753,0.2981423969999721,valid,0.4679653679653679,0.2776406175488088,0.4195481321539522,0.1892891469099226,2.0,0.2222222222222222,0.0,0.0,0.0484172358114156,1,0.0,1.0,0.0,0.0733937872322161,0.0475863561994176
5,연령오픈,20200402,핸디캡,0,33000000,3,컴플리트스텝,46539,88,조한별,080515,서울,한국,장석영,10355,R1~50,국4등급,37.0,20251123,일요일,1200,일반,7,암,이신우,70167,건조 (3%),맑음,52.0,*,0,1,20251123_1_07,20251123_1_07_03,505,2.0,False,11,0,11.0,0.0909090909090909,0.3636363636363636,0.0224747474747474,623.0,0.0658105939004815,0.2070626003210272,-0.1091213628533052,625.0,0.0736,0.2784,-0.0234887734487734,152.0,0.0986842105263157,0.2763157894736842,0.0374750432316221,14.0,3.0,0.5,-0.3,1200.0,0.0,0,9,0.1111111111111111,한국,0,42680800.0,66105600.0,3536796300.0,3.0,50.0,1.0,17.569259751794352,3880072.727272727,0.0,0.0,1.0,-,0,9,14.0,6120.0,0,1.25006475282538,-0.2706969691287453,-0.7719623134046888,0.9,-0.671162910705622,-0.6983835270542348,0.2304023166151136,-0.6828384200085698,-0.4389161169152772,-1.5289827523784458,-0.5063365647554715,valid,0.2184343434343434,0.2346598297328191,0.3445173191610612,0.2138717104695046,5.0,0.4545454545454545,1.0,4.0,-0.1260829757267177,4,0.0,1.0,0.0,0.0251069010251296,0.006330134253629
3,연령오픈,20220509,핸디캡,0,33000000,11,사다우카,54701,88,김효정,080578,서울,미국,박호균,119030,R0~50,혼4등급,36.0,20251123,일요일,1400,일반,8,수,강성오,70174,건조 (3%),맑음,52.0,*,0,1,20251123_1_08,20251123_1_08_11,472,3.0,False,11,0,8.0,0.0,0.0,0.0420454545454545,700.0,0.0742857142857142,0.2342857142857143,-0.055949086627658,670.0,0.1104477611940298,0.2850746268656716,0.0358998050042826,36.0,0.0277777777777777,0.1666666666666666,0.0418841189674522,28.0,10.0,1.0,-0.0999999999999999,1200.0,200.0,0,1,0.0,미국,0,39222900.0,55928600.0,3491685600.0,3.0,50.0,0.0,17.484771343360613,3565718.1818181816,0.0,3.0,2.0,"눈가면,반가지큰고리재갈,망사눈가면",0,12,21.0,8940.0,0,-0.444724957320427,-0.1905437136767503,-0.6030226891555274,0.55,-1.2205543910637204,-0.6809548765149896,-0.3014822915057233,-0.7757464803965489,0.4146125307064301,-0.5408932257289675,1.1939027868416483,valid,0.4340909090909091,0.2226146017692848,0.4215345672245023,0.2662728083293297,4.0,0.3636363636363636,0.0,0.0,0.0125563418664068,2,0.0,1.0,0.0,-0.0009115296193238,-0.0183886468453639
3,연령오픈,20220226,핸디캡,0,33000000,4,그냥가라,51692,88,김태훈,080512,서울,한국,페가수스,65127,R0~50,혼4등급,39.0,20251123,일요일,1400,일반,8,암,토니,70265,건조 (3%),맑음,52.0,*,0,1,20251123_1_08,20251123_1_08_04,438,-2.0,False,11,0,14.0,0.1428571428571428,0.3571428571428571,0.1624819624819624,363.0,0.1101928374655647,0.2809917355371901,-0.0677419229072121,537.0,0.1117318435754189,0.3277467411545623,0.0010929893611457,190.0,0.1631578947368421,0.3684210526315789,0.0583749145591251,28.0,5.0,0.6,-0.1999999999999999,1200.0,200.0,0,2,0.0,한국,0,39222900.0,55928600.0,3491685600.0,3.0,50.0,0.0,17.484771343360613,3565718.1818181816,0.0,3.0,0.0,"계란형큰고리재갈,혀보정끈,망사가면",1,12,21.0,7020.0,0,-1.7143977362352312,-0.8455377294405796,-0.6030226891555274,0.55,-0.5812163766970097,0.1418006722262335,0.4034889846974906,-0.0012586867136733,0.4558013241684711,-0.5408932257289675,1.1939027868416483,valid,0.0981962481962482,0.1413076403110371,0.4215345672245023,0.2662728083293297,4.0,0.3636363636363636,1.0,3.0,-0.323338319028254,1,0.0,2.0,1.0,0.0896330697217499,0.0745753237634706
3,연령오픈,20220502,핸디캡,0,24750000,5,스위트송,51396,90,김철호,080434,서울,한국,김정철,65122,R1~35,국5등급,26.0,20251130,일요일,1400,일반,5,암,강성오,70174,다습 (10%),흐림,52.0,*,0,1,20251130_1_05,20251130_1_05_05,472,-3.0,False,11,0,8.0,0.125,0.125,0.3259875541125541,536.0,0.0727611940298507,0.2350746268656716,-0.0570832877735863,676.0,0.1094674556213017,0.2869822485207101,0.034747386078747,137.0,0.1678832116788321,0.4087591240875912,0.0207854594715908,35.0,11.0,0.7,0.3,1400.0,0.0,0,5,0.2,한국,0,40140100.0,55845700.0,3335724200.0,10.0,35.0,1.0,17.507886417522624,3649100.0,0.0,3.0,2.0,"계란형큰고리재갈,눈가리개(BF),눈가리개(BF)",1,12,22.0,8820.0,0,-0.6203417104686971,-0.874152508498511,-0.8816459739903957,0.2,-0.4257367379459005,0.5565561105499476,2.197659877900912,-0.596177815466352,0.4950054820749342,-0.2776777137506931,1.986970545340808,valid,0.1621212121212121,0.1865833787817115,0.4879862303401264,0.1672272884605874,1.0,0.0909090909090909,1.0,0.0,-0.3258650182189143,1,0.0,1.0,0.0,0.0121711245187672,-0.0072515897970099
4,연령오픈,20210321,핸디캡,0,24750000,6,브리도킹스타,47057,90,정정희,080530,서울,한국,조수영,122019,R1~35,국5등급,23.0,20251130,일요일,1400,일반,5,거,정하백,70293,다습 (10%),흐림,52.0,*,0,1,20251130_1_05,20251130_1_05_06,519,-7.0,False,11,0,15.0,0.0,0.2,0.1283790283790284,747.0,0.0990629183400267,0.3038821954484605,-0.0007534819783815,44.0,0.0454545454545454,0.3181818181818182,0.0348091302636757,174.0,0.1206896551724138,0.3620689655172414,0.0697461063840373,14.0,11.0,0.4,0.6,1200.0,200.0,0,5,0.0,한국,0,40140100.0,55845700.0,3335724200.0,10.0,35.0,1.0,17.507886417522624,3649100.0,0.0,2.0,2.0,"반가지큰고리재갈,망사눈가면",0,9,17.0,10320.0,0,1.6542445612498595,-1.354936388172692,-0.8816459739903957,0.65,-1.3038187599593212,-1.2421287796582885,0.7615289944282708,0.142044143730404,-1.2457029656188778,-0.7053013929267608,0.549031334896802,valid,0.3842135642135642,0.194087294273765,0.4879862303401264,0.1672272884605874,1.0,0.0909090909090909,0.0,0.0,-0.1037726661265622,1,0.0,1.0,0.0,0.0339076802371516,0.0269800225294627
3,남3/북2,20221029,별정A,0,41250000,2,서던비치,59024,91,코지,080617,서울,호주,이민정,125002,R0~50,혼4등급,37.0,20251206,토요일,1200,일반,2,암,토니,70265,양호 (9%),흐림,54.5,-,0,1,20251206_1_02,20251206_1_02_02,465,5.0,False,9,0,2.0,0.0,0.0,0.1,345.0,0.1159420289855072,0.3420289855072463,0.0491446717533673,551.0,0.1107078039927404,0.323049001814882,0.0017296275009523,6.0,0.0,0.0,0.1722222222222222,42.0,6.0,0.3,0.2,1000.0,200.0,0,1,0.0,호주,0,20054200.0,36944700.0,1756928800.0,9.0,50.0,0.0,16.813949215953844,2228244.4444444445,0.0,3.0,2.0,"망사눈가면,계란형큰고리재갈,BlueBond편자",0,12,22.0,8040.0,1,-0.3942082639927232,0.5057999956447656,-2.6666666666666727,1.0,-1.3333333333333357,0.0,0.161170664310087,0.2177417578788963,-0.1795564094004784,0.8164965809277261,0.9035624609139904,valid,0.2111111111111111,0.0157134840263677,0.4312049062049062,0.2712685580402184,2.0,0.3333333333333333,1.0,1.0,-0.2200937950937951,0,0.0,1.0,0.0,0.0402268635311905,0.0122189700175081
3,연령오픈,20220407,별정A,0,16500000,4,크레이지애플,51291,91,김아현,080598,서울,한국,서창식,114004,R0~0,국6등급,0.0,20251206,토요일,1300,일반,3,암,신삼영,70161,양호 (9%),흐림,55.0,-,0,1,20251206_1_03,20251206_1_03_04,447,4.0,True,11,0,5.0,0.0,0.0,-0.18,364.0,0.0329670329670329,0.1401098901098901,-0.078369745334031,541.0,0.0425138632162661,0.1792975970425138,-0.0402715891625318,129.0,0.0232558139534883,0.1627906976744186,-0.0084601014833572,34.0,7.0,0.8,-0.2,1300.0,0.0,0,5,0.0,한국,0,21637300.0,28627800.0,1725189300.0,9.0,0.0,0.0,16.88992928142835,1967027.2727272727,0.0,1.0,1.0,계란형큰고리재갈,0,8,10.0,6720.0,1,-0.0316379565756751,0.5307795035981866,0.7687061147858063,0.65,0.0,0.0,-1.6445928813270052,-0.7118521391552843,-0.568372820336867,-0.1180545533163528,-0.8616802198706496,valid,0.8218181818181819,0.1496000176779943,0.5847370895098168,0.1844032380443587,1.0,0.0909090909090909,0.0,0.0,0.237081092308365,1,0.0,2.0,0.0,0.0079941228061496,-0.0140679408710575
3,연령오픈,20220503,별정A,0,16500000,6,케이사이먼,51890,91,김성현,080612,서울,한국,정광화,104074,R0~0,국6등급,0.0,20251206,토요일,1400,일반,4,거,구자흥,70157,양호 (9%),맑음,55.0,-,-2,1,20251206_1_04,20251206_1_04_06,483,1.0,True,11,0,9.0,0.0,0.0,0.0259259259259259,576.0,0.0503472222222222,0.2135416666666666,-0.0282611582090748,449.0,0.0601336302895322,0.2071269487750557,-0.065848751594854,70.0,0.0428571428571428,0.1857142857142857,-0.0921237889095032,28.0,4.0,0.4,-0.1,1300.0,100.0,0,1,0.0,한국,0,30213400.0,48371100.0,2323174300.0,9.0,0.0,0.0,17.22379612564271,2746672.727272727,0.0,2.0,1.0,"망사눈가면,눈가면",2,11,20.0,7800.0,0,-0.2405460952736356,0.0600624975130372,-0.2152280270967173,0.4,0.0,0.0,0.0937095744797616,-1.2339174530464914,-0.7026314030915648,-0.3964527694076526,0.4038513679896826,valid,0.5395061728395062,0.2447038466496956,0.5683974667308,0.2699680769263831,1.0,0.1,0.0,0.0,-0.0288912938912938,2,0.0,1.0,-2.0,0.1774680903471512,0.1481848521446271
3,연령오픈,20220516,핸디캡,0,24750000,7,하이크라운,51972,91,조한별,080515,서울,한국,장석린,20020,R1~35,국5등급,28.0,20251206,토요일,1300,일반,7,수,우창구,70149,양호 (9%),흐림,53.5,-,0,1,20251206_1_07,20251206_1_07_07,517,9.0,False,11,0,10.0,0.1,0.2,0.1161616161616161,636.0,0.0644654088050314,0.2028301886792453,-0.106301272103159,494.0,0.1133603238866396,0.3097165991902834,0.0108304706988917,10.0,0.1,0.2,0.1161616161616161,42.0,10.0,0.7,0.2,1300.0,0.0,0,9,0.1111111111111111,한국,0,25003400.0,45765700.0,2634790100.0,9.0,35.0,1.0,17.03452241357987,2273036.363636364,0.0,3.0,2.0,"눈가리개(BF),Triabit러깅재갈,계란형큰고리재갈",1,11,17.0,8520.0,0,1.289240783127584,0.6529667422564147,0.1418190069493495,0.3,-0.0549110817214882,0.4314089137565392,1.4211962179811015,-0.6442689989870032,1.1538720539663732,0.3998001498751092,0.6539098783015981,valid,0.5185858585858586,0.2675304854087953,0.5514270788760589,0.1835473077555218,2.0,0.1818181818181818,0.0,0.0,-0.0328412202902003,0,0.0,1.0,-0.5,-0.0076307810133234,-0.0205750515514849
