race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260607_1_06,20260607_1_06_05,용비히어로,0,0.053449748754038885,0.09105882863272483,8.8,-0.03760907987868594,-0.5296422109644578,-0.09105882863272483,-1.0
20260607_1_06,20260607_1_06_06,마이티초이스,0,0.25956790821244186,0.2504117787399936,3.2,0.00915612947244826,-0.169382693720186,-0.2504117787399936,-1.0
20260607_1_06,20260607_1_06_07,달맞이,0,0.019682490647282447,0.03081991122953761,26.0,-0.011137420582255163,-0.4882552431706564,-0.03081991122953761,-1.0
20260607_1_06,20260607_1_06_08,피프티나인킹,0,0.011408088265871565,0.011664012983522204,68.7,-0.0002559247176506397,-0.21626433613462348,-0.011664012983522204,-1.0
20260607_1_06,20260607_1_06_09,글로벌파로아,0,0.030110124167129642,0.11784083705411454,6.8,-0.08773071288698489,-0.7952511556635184,-0.11784083705411454,-1.0
20260607_1_06,20260607_1_06_10,슬링스타,1,0.18514243054997476,0.21657234918053497,3.7,-0.031429918630560216,-0.31497300696509334,0.7834276508194651,2.7
20260607_1_07,20260607_1_07_02,청산질주,0,0.23829632896860467,0.07749296850776591,10.4,0.16080336046083876,1.4782818212734887,-0.07749296850776591,-1.0
20260607_1_07,20260607_1_07_03,파워에치드,0,0.04810315509497903,0.028477981359744307,28.3,0.019625173735234726,0.3613192891879067,-0.028477981359744307,-1.0
20260607_1_07,20260607_1_07_04,칸맥스,0,0.2462932512219801,0.16790143176682631,4.8,0.07839181945515378,0.18220760586550444,-0.16790143176682631,-1.0
20260607_1_07,20260607_1_07_05,베스트토르,1,0.15449696902759408,0.07979473984958081,10.1,0.07470222917801327,0.5604193871787002,0.9202052601504191,9.1
20260607_1_07,20260607_1_07_06,어메이징록,0,0.040108511085018804,0.07824532742531701,10.3,-0.0381368163402982,-0.5868823358243063,-0.07824532742531701,-1.0
20260607_1_07,20260607_1_07_07,파워질주,0,0.18970978445802655,0.4241720381477717,1.9,-0.23446225368974516,-0.6395514095297496,-0.4241720381477717,-1.0
20260607_1_07,20260607_1_07_08,문학축제,0,0.08299200014379683,0.14391551294299393,5.6,-0.060923512799197097,-0.5352447991947378,-0.14391551294299393,-1.0
20260607_1_08,20260607_1_08_01,더엑설런트,0,0.05126325700903523,0.012114452908079408,66.2,0.03914880410095582,2.3936276139981323,-0.012114452908079408,-1.0
20260607_1_08,20260607_1_08_02,클러치매직,0,0.09328006620760723,0.023045309842380915,34.8,0.07023475636522632,2.2461463040247316,-0.023045309842380915,-1.0
20260607_1_08,20260607_1_08_03,미스터태양,0,0.11501383666250524,0.08910853139053976,9.0,0.02590530527196548,0.03512452996254711,-0.08910853139053976,-1.0
20260607_1_08,20260607_1_08_04,파워풀임팩트,0,0.024185830115636114,0.010985983322121307,73.0,0.013199846793514807,0.7655655984414362,-0.010985983322121307,-1.0
20260607_1_08,20260607_1_08_05,콩코드코디,0,0.04305201583034236,0.06265443613397324,12.8,-0.01960242030363088,-0.44893419737161777,-0.06265443613397324,-1.0
20260607_1_08,20260607_1_08_06,[부산경남]퍼니와일드,1,0.1325196743419558,0.32079071300594364,2.5,-0.18827103866398784,-0.6687008141451105,0.6792092869940564,1.5
20260607_1_08,20260607_1_08_07,[부산경남]판타스틱포스,0,0.05467901950555942,0.1670784963572622,4.8,-0.11239947685170279,-0.7375407063733148,-0.1670784963572622,-1.0
20260607_1_08,20260607_1_08_08,[부산경남]청춘은자유,0,0.06515157485336633,0.023045309842380915,34.8,0.04210626501098541,1.267274804897148,-0.023045309842380915,-1.0
20260607_1_08,20260607_1_08_09,킹마스터,0,0.07160085573145308,0.08353924817863105,9.6,-0.011938392447177967,-0.31263178497805044,-0.08353924817863105,-1.0
20260607_1_08,20260607_1_08_10,제너럴윈드,0,0.0718890235324522,0.03747555058480643,21.4,0.034413472947645775,0.5384251035944772,-0.03747555058480643,-1.0
20260607_1_08,20260607_1_08_11,머스킷클리버,0,0.05563776292994629,0.019324741747345914,41.5,0.03631302118260037,1.3089671615927707,-0.019324741747345914,-1.0
20260607_1_08,20260607_1_08_12,[부산경남]닥터크리스,0,0.09823003570849102,0.06121960171869144,13.1,0.037010433989799585,0.2868134677812324,-0.06121960171869144,-1.0
20260607_1_08,20260607_1_08_13,[부산경남]무한나르샤,0,0.020678537494586105,0.011759190359455308,68.2,0.008919347135130797,0.4102762571307723,-0.011759190359455308,-1.0
20260607_1_08,20260607_1_08_14,[부산경남]브리도솔,0,0.05749861885071733,0.052076414449016735,15.4,0.005422204401700596,-0.11452126969895304,-0.052076414449016735,-1.0
20260607_1_08,20260607_1_08_15,초콜릿,0,0.02594538805401352,0.010087758270627106,79.5,0.015857629783386413,1.062658350294075,-0.010087758270627106,-1.0
20260607_1_08,20260607_1_08_16,[부산경남]레전드히트,0,0.0193745031723328,0.01569426188874471,51.1,0.003680241283588088,-0.009962887893793959,-0.01569426188874471,-1.0
20260607_1_09,20260607_1_09_01,불타는심장,0,0.01283555700083718,0.019605797235256905,40.9,-0.006770240234419725,-0.4750257186657594,-0.019605797235256905,-1.0
20260607_1_09,20260607_1_09_02,히어로삭스,0,0.011784655148533591,0.06853650486512883,11.7,-0.056751849716595235,-0.862119534762157,-0.06853650486512883,-1.0
20260607_1_09,20260607_1_09_03,벨록스보이,0,0.006826184287732667,0.03084142718930791,26.0,-0.024015242901575244,-0.8225192085189507,-0.03084142718930791,-1.0
20260607_1_09,20260607_1_09_04,댄싱위즈,0,0.011596204524203558,0.07224118080378443,11.1,-0.060644976279580876,-0.8712821297813405,-0.07224118080378443,-1.0
20260607_1_09,20260607_1_09_05,관악산리키,0,0.8267187554783318,0.19092312069571615,4.2,0.6357956347826157,2.472218773008994,-0.19092312069571615,-1.0
20260607_1_09,20260607_1_09_06,스마일링프린스,0,0.015437606261512969,0.02948077598977961,27.2,-0.014043169728266641,-0.5800971096868472,-0.02948077598977961,-1.0
20260607_1_09,20260607_1_09_07,그레이찰리,0,0.006903301788339177,0.01653354859633001,48.5,-0.009630246807990833,-0.66518986326555,-0.01653354859633001,-1.0
20260607_1_09,20260607_1_09_08,크레이지스타,0,0.030567087780571246,0.15420713594653995,5.2,-0.12364004816596871,-0.8410511435410295,-0.15420713594653995,-1.0
20260607_1_09,20260607_1_09_09,팰로앨토,0,0.019592862354442738,0.04454872816233371,18.0,-0.024955865807890974,-0.6473284776200308,-0.04454872816233371,-1.0
20260607_1_09,20260607_1_09_10,학산다크호스,0,0.04452711614874788,0.06466750862274252,12.4,-0.020140392473994642,-0.4478637597555263,-0.06466750862274252,-1.0
20260607_1_09,20260607_1_09_11,라라케이,1,0.013210669226747107,0.30841427189308,2.6,-0.2952036026663329,-0.9656522600104576,0.69158572810692,1.6
20260607_1_10,20260607_1_10_01,모어댄조크,0,0.4758291861334026,0.4198183894237732,1.9,0.056010796709629385,-0.09592454634653513,-0.4198183894237732,-1.0
20260607_1_10,20260607_1_10_02,킹아너,0,0.04358739035891035,0.10359155063703483,7.7,-0.06000416027812448,-0.6643770942363902,-0.10359155063703483,-1.0
20260607_1_10,20260607_1_10_03,몬탁챗,0,0.021031511749909325,0.020826499736427303,38.3,0.000205012013482022,-0.19449309997847297,-0.020826499736427303,-1.0
20260607_1_10,20260607_1_10_04,마이티짱,0,0.01809111865379301,0.014294891396149903,55.8,0.0037962272576431057,0.009484420881649802,-0.014294891396149903,-1.0
20260607_1_10,20260607_1_10_05,리멤버어게인,1,0.20275436760413945,0.11078540832016233,7.2,0.09196895928397712,0.45983144674980414,0.8892145916798376,6.2
20260607_1_10,20260607_1_10_06,스퍼트빗,0,0.06940084241505969,0.07744222717525902,10.3,-0.008041384760199333,-0.28517132312488525,-0.07744222717525902,-1.0
20260607_1_10,20260607_1_10_07,더플레이어,0,0.02347350666489047,0.03103715719475361,25.7,-0.007563650529863138,-0.39673087871231494,-0.03103715719475361,-1.0
20260607_1_10,20260607_1_10_09,스팔타,0,0.08602124597568028,0.07976549399051681,10.0,0.0062557519851634685,-0.13978754024319717,-0.07976549399051681,-1.0
20260607_1_10,20260607_1_10_11,블루레몬,0,0.05981083044421487,0.14243838212592294,5.6,-0.08262755168170807,-0.6650593495123968,-0.14243838212592294,-1.0
20260613_1_01,20260613_1_01_02,걸작루비,0,0.1254437027343827,0.5016361987324206,1.6,-0.3761924959980379,-0.7992900756249877,-0.5016361987324206,-1.0
20260613_1_01,20260613_1_01_03,골든벤투스,1,0.16685318958549827,0.1383823996503229,5.8,0.028470789935175378,-0.03225150040411007,0.8616176003496772,4.8
20260613_1_01,20260613_1_01_04,뉴발삭스,0,0.1335593153594697,0.0553529598601291,14.5,0.07820635549934059,0.9366100727123106,-0.0553529598601291,-1.0
20260613_1_01,20260613_1_01_05,천둥의불꽃,0,0.037923123033586685,0.0127805400950935,62.8,0.025142582938493183,1.3815721265092438,-0.0127805400950935,-1.0
20260613_1_01,20260613_1_01_06,토네르도스,0,0.11723916067475369,0.0794671205912744,10.1,0.037772040083479286,0.1841155228150122,-0.0794671205912744,-1.0
20260613_1_01,20260613_1_01_07,걸작번개,0,0.11957286720968355,0.0114170400849483,70.3,0.10815582712473525,7.405972564840754,-0.0114170400849483,-1.0
20260613_1_01,20260613_1_01_08,나르샤볼트,0,0.12310151536061534,0.0328941769660603,24.4,0.09020733839455504,2.003676974799014,-0.0328941769660603,-1.0
20260613_1_01,20260613_1_01_09,가온의빛,0,0.07862996034893817,0.0342999110244389,23.4,0.04433004932449927,0.839941072165153,-0.0342999110244389,-1.0
20260613_1_01,20260613_1_01_10,원더그레이스,0,0.09767716569307196,0.133769652995312,6.0,-0.03609248730224003,-0.41393700584156823,-0.133769652995312,-1.0
20260613_1_02,20260613_1_02_01,라이징윈드,0,0.02811033200691902,0.010974033813816302,73.4,0.017136298193102716,1.0632983693078564,-0.010974033813816302,-1.0
20260613_1_02,20260613_1_02_02,역전의히트,0,0.10949172648357525,0.07671372208896382,10.5,0.032778004394611426,0.14966312807754,-0.07671372208896382,-1.0
20260613_1_02,20260613_1_02_03,제주프린세스,0,0.14649497106245007,0.07458278536427031,10.8,0.07191218569817977,0.5821456874744608,-0.07458278536427031,-1.0
20260613_1_02,20260613_1_02_04,피렌체골드,0,0.056425055377949146,0.024557746400430507,32.8,0.03186730897751864,0.8507418163967317,-0.024557746400430507,-1.0
20260613_1_02,20260613_1_02_05,대동용마,0,0.12126587487326618,0.054795515777831316,14.7,0.06647035909543486,0.7826083606370127,-0.054795515777831316,-1.0
20260613_1_02,20260613_1_02_06,피엔에스미,0,0.01213929384074494,0.009883362968516801,81.5,0.0022559308722281384,-0.010647551979287462,-0.009883362968516801,-1.0
20260613_1_02,20260613_1_02_07,라이언비트,1,0.17537034209715005,0.17138171956045112,4.7,0.0039886225366989325,-0.17575939214339475,0.8286182804395489,3.7
20260613_1_02,20260613_1_02_08,비바참,0,0.015157265852898057,0.06826221033340002,11.8,-0.05310494448050196,-0.8211442629358029,-0.06826221033340002,-1.0
20260613_1_02,20260613_1_02_09,쾌걸춘향,0,0.05136247760771256,0.016642439709382603,48.4,0.034720037898329954,1.4859439162132877,-0.016642439709382603,-1.0
20260613_1_02,20260613_1_02_10,크리솔포시,0,0.045531951862968094,0.06826221033340002,11.8,-0.022730258470431926,-0.46272296801697643,-0.06826221033340002,-1.0
20260613_1_02,20260613_1_02_11,인스파이어,0,0.23865070893436668,0.4239442536495372,1.9,-0.1852935447151705,-0.5465636530247033,-0.4239442536495372,-1.0
20260613_1_03,20260613_1_03_01,파이널질주,0,0.032598674078427134,0.017277175096472204,46.2,0.01532149898195493,0.5060587424233336,-0.017277175096472204,-1.0
20260613_1_03,20260613_1_03_02,블레이징엔진,0,0.12359540375562042,0.07459864387448752,10.7,0.048996759881132904,0.3224708201851385,-0.07459864387448752,-1.0
20260613_1_03,20260613_1_03_03,학산소드,0,0.1515155367970087,0.10103866955152101,7.9,0.05047686724548768,0.1969727406963686,-0.10103866955152101,-1.0
20260613_1_03,20260613_1_03_04,라온블레이드,0,0.28408362091266914,0.18562918359465502,4.3,0.09845443731801412,0.22155956992447723,-0.18562918359465502,-1.0
20260613_1_03,20260613_1_03_05,홀리카이저,0,0.07934412764700732,0.06596739582289392,12.1,0.013376731824113405,-0.039936055471211374,-0.06596739582289392,-1.0
20260613_1_03,20260613_1_03_06,승리바로우즈,0,0.1637573384207561,0.06187639453155161,12.9,0.10188094388920449,1.1124696656277537,-0.06187639453155161,-1.0
20260613_1_03,20260613_1_03_07,용비교,0,0.031611952519101844,0.24188045135061112,3.3,-0.21026849883150928,-0.8956805566869639,-0.24188045135061112,-1.0
20260613_1_03,20260613_1_03_08,왕최고,0,0.02002122928094282,0.017659413483562304,45.2,0.0023618157973805155,-0.0950404365013845,-0.017659413483562304,-1.0
20260613_1_03,20260613_1_03_09,터보차지,0,0.027508683572775743,0.015379681877784502,51.9,0.01212900169499124,0.4277006774270611,-0.015379681877784502,-1.0
20260613_1_03,20260613_1_03_10,리플렉트,1,0.08114142502696191,0.19955137236425413,4.0,-0.11840994733729222,-0.6754342998921523,0.8004486276357459,3.0
20260613_1_03,20260613_1_03_11,텐배거,0,0.004822007988728968,0.019141618452206605,41.7,-0.014319610463477636,-0.798922266870002,-0.019141618452206605,-1.0
20260613_1_04,20260613_1_04_01,크로마이트,0,0.05597473361709539,0.03678583398284881,21.7,0.019188899634246574,0.21465171949096984,-0.03678583398284881,-1.0
20260613_1_04,20260613_1_04_02,아치메모리,0,0.009360690108402158,0.010686112415365703,74.7,-0.0013254223069635446,-0.30075644890235875,-0.010686112415365703,-1.0
20260613_1_04,20260613_1_04_03,프리메로,0,0.2510360675858964,0.16630262446412925,4.8,0.08473344312176717,0.20497312441230275,-0.16630262446412925,-1.0
20260613_1_04,20260613_1_04_04,이클립스베이,0,0.15240951468413366,0.07391227753961292,10.8,0.07849723714452074,0.6460227585886436,-0.07391227753961292,-1.0
20260613_1_04,20260613_1_04_05,슈퍼엑톤,0,0.02176082997523668,0.014727907701620305,54.2,0.007032922273616373,0.1794369846578281,-0.014727907701620305,-1.0
20260613_1_04,20260613_1_04_06,그랜드파크,0,0.03420977285390719,0.011721770887339503,68.1,0.022488001966567684,1.3296855313510791,-0.011721770887339503,-1.0
20260613_1_04,20260613_1_04_07,문학벨,0,0.05990075427185025,0.19006014224471915,4.2,-0.1301593879728689,-0.748416832058229,-0.19006014224471915,-1.0
20260613_1_04,20260613_1_04_08,플라잉아너,1,0.16390385403615593,0.27525951635442103,2.9,-0.1113556623182651,-0.5246788232951478,0.724740483645579,1.9
20260613_1_04,20260613_1_04_09,투어킹,0,0.05396300255179747,0.04837894529865571,16.5,0.005584057253141761,-0.10961045789534174,-0.04837894529865571,-1.0
20260613_1_04,20260613_1_04_10,크리솔피스,0,0.07447488503575847,0.08145434667630813,9.8,-0.006979461640549661,-0.27014612664956694,-0.08145434667630813,-1.0
20260613_1_04,20260613_1_04_11,베스트프리덤,0,0.12300589527976653,0.09071052243497953,8.8,0.03229537284478701,0.08245187846194568,-0.09071052243497953,-1.0
20260613_1_05,20260613_1_05_01,재즈퍼플,0,0.28951376342681145,0.33061299115226833,2.4,-0.04109922772545688,-0.30516696777565255,-0.33061299115226833,-1.0
20260613_1_05,20260613_1_05_02,맥스파티,0,0.016006009466339684,0.011985969467755904,66.2,0.0040200399985837795,0.059597826671687004,-0.011985969467755904,-1.0
20260613_1_05,20260613_1_05_03,로열베스트,1,0.09038247999975028,0.17632692861454302,4.5,-0.08594444861479274,-0.5932788400011237,0.823673071385457,3.5
20260613_1_05,20260613_1_05_04,거센펀치,0,0.15889409574753047,0.04265974079384101,18.6,0.11623435495368946,1.955430180904067,-0.04265974079384101,-1.0
20260613_1_05,20260613_1_05_05,아모스골드,0,0.10361786355396095,0.17632692861454302,4.5,-0.07270906506058207,-0.5337196140071757,-0.17632692861454302,-1.0
20260613_1_05,20260613_1_05_06,블루레인,0,0.21242580272122394,0.05965948712522132,13.3,0.15276631559600262,1.8252631761922786,-0.05965948712522132,-1.0
20260613_1_05,20260613_1_05_07,파리의불꽃,0,0.09313824057017013,0.17632692861454302,4.5,-0.08318868804437289,-0.5808779174342344,-0.17632692861454302,-1.0
20260613_1_05,20260613_1_05_08,벨로테로,0,0.036021744514213125,0.026101025617284307,30.4,0.009920718896928818,0.09506103323207893,-0.026101025617284307,-1.0
20260613_1_06,20260613_1_06_01,벌교디와이,0,0.16978760812465096,0.14328066798926842,5.6,0.026506940135382545,-0.0491893945019547,-0.14328066798926842,-1.0
20260613_1_06,20260613_1_06_02,학산카이로,1,0.09227771608481046,0.10698289876532031,7.5,-0.014705182680509854,-0.30791712936392157,0.8930171012346797,6.5
20260613_1_06,20260613_1_06_03,신의운명,0,0.015944016808580444,0.015732779230194102,51.0,0.00021123757838634183,-0.18685514276239734,-0.015732779230194102,-1.0
20260613_1_06,20260613_1_06_04,월드조이,0,0.09942758990979204,0.04719833769058251,17.0,0.052229252219209536,0.6902690284664648,-0.04719833769058251,-1.0
20260613_1_06,20260613_1_06_05,금아포모스트,0,0.09049780977237429,0.10156604313163321,7.9,-0.011068233359258925,-0.2850673027982431,-0.10156604313163321,-1.0
20260613_1_06,20260613_1_06_06,라온니진스키,0,0.09724886699467732,0.2674572469133011,3.0,-0.17020837991862375,-0.7082533990159681,-0.2674572469133011,-1.0
20260613_1_06,20260613_1_06_07,파드슈발,0,0.41108559695542674,0.28656133597853695,2.8,0.12452426097688979,0.1510396714751947,-0.28656133597853695,-1.0
20260613_1_06,20260613_1_06_09,러브오마인,0,0.023730795349687788,0.031220690301163503,25.7,-0.007489894951475715,-0.3901185595130239,-0.031220690301163503,-1.0
20260613_1_07,20260613_1_07_01,히어로짱,0,0.02302519575842248,0.030763078039402602,26.1,-0.007737882280980123,-0.3990423907051732,-0.030763078039402602,-1.0
20260613_1_07,20260613_1_07_02,마이던,0,0.11160474717282409,0.04641134894961901,17.3,0.06519339822320508,0.9307621260898569,-0.04641134894961901,-1.0
20260613_1_07,20260613_1_07_03,스터닝플래터,0,0.1657883799724947,0.12545567762943902,6.4,0.04033270234305569,0.06104563182396627,-0.12545567762943902,-1.0
20260613_1_07,20260613_1_07_04,럭키붐,0,0.11637922196448904,0.023896319548464502,33.6,0.09248290241602453,2.9103418580068317,-0.023896319548464502,-1.0
20260613_1_07,20260613_1_07_05,벌교낙성,0,0.06289684520206384,0.15743457584870782,5.1,-0.09453773064664397,-0.6792260894694744,-0.15743457584870782,-1.0
