race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260606_1_08,20260606_1_08_01,우승진리,0,0.259844529378272,0.16725691476897883,4.8,0.09258761460929318,0.24725374101570563,-0.16725691476897883,-1.0
20260606_1_08,20260606_1_08_02,호명퀸,0,0.014893795994397573,0.018541182237669703,43.3,-0.0036473862432721306,-0.3550986334425852,-0.018541182237669703,-1.0
20260606_1_08,20260606_1_08_03,나비드,1,0.06687272158140928,0.10292733216552542,7.8,-0.036054610584116145,-0.4783927716650076,0.8970726678344746,6.8
20260606_1_08,20260606_1_08_04,마이머닝스,0,0.1568757423306383,0.16725691476897883,4.8,-0.010381172438340525,-0.24699643681293615,-0.16725691476897883,-1.0
20260606_1_08,20260606_1_08_05,크리솔동해,0,0.24152469784817282,0.18246208883888593,4.4,0.05906260900928689,0.06270867053196039,-0.18246208883888593,-1.0
20260606_1_08,20260606_1_08_06,바주카보이,0,0.044011167163444824,0.04316307477909131,18.6,0.000848092384353516,-0.18139229075992624,-0.04316307477909131,-1.0
20260606_1_08,20260606_1_08_07,붉은태양,0,0.10678619415740512,0.21127189233976276,3.8,-0.10448569818235764,-0.5942124622018605,-0.21127189233976276,-1.0
20260606_1_08,20260606_1_08_08,슈어니스,0,0.06687272158140928,0.05213202538253881,15.4,0.014740696198870466,0.02983991235370298,-0.05213202538253881,-1.0
20260606_1_08,20260606_1_08_09,희망밴드,0,0.042318429964850794,0.054988574718568314,14.6,-0.01267014475371752,-0.3821509225131784,-0.054988574718568314,-1.0
20260606_1_09,20260606_1_09_01,히어로초이스,0,0.05983150001143489,0.024256570618458307,33.2,0.03557492939297659,0.9864058003796385,-0.024256570618458307,-1.0
20260606_1_09,20260606_1_09_02,라온스나이퍼,0,0.21609386638276287,0.23009089843794775,3.5,-0.013997032055184877,-0.24367146766033,-0.23009089843794775,-1.0
20260606_1_09,20260606_1_09_03,스마트신화,0,0.1831493234458559,0.025324469953862106,31.8,0.1578248534919938,4.824148485578218,-0.025324469953862106,-1.0
20260606_1_09,20260606_1_09_04,손에손잡고,0,0.013325585293014895,0.03471198898848351,23.2,-0.021386403695468615,-0.6908464212020544,-0.03471198898848351,-1.0
20260606_1_09,20260606_1_09_05,남산블랙,0,0.14035784333411663,0.12782827690997103,6.3,0.0125295664241456,-0.11574558699506521,-0.12782827690997103,-1.0
20260606_1_09,20260606_1_09_06,빅토리삭스,1,0.1871535386922957,0.13649460076827413,5.9,0.05065893792402157,0.10420587828454475,0.8635053992317259,4.9
20260606_1_09,20260606_1_09_07,급행열차,0,0.05983150001143489,0.09587120768247823,8.4,-0.036039707671043336,-0.4974153999039469,-0.09587120768247823,-1.0
20260606_1_09,20260606_1_09_08,화산폭팔,0,0.11384537027119103,0.2876136230474349,2.8,-0.17376825277624386,-0.6812329632406651,-0.2876136230474349,-1.0
20260606_1_09,20260606_1_09_09,간다고,0,0.02641147255789324,0.037808363593090005,21.3,-0.011396891035196765,-0.43743563451687395,-0.037808363593090005,-1.0
20260606_1_10,20260606_1_10_01,동진불패,0,0.02244218849475807,0.030217828680840407,26.4,-0.007775640186082337,-0.407526223738387,-0.030217828680840407,-1.0
20260606_1_10,20260606_1_10_02,청룡의칼,0,0.20124015665451625,0.30682718352853394,2.6,-0.10558702687401769,-0.47677559269825776,-0.30682718352853394,-1.0
20260606_1_10,20260606_1_10_03,창조의아침,0,0.06433487990292275,0.035143201637629407,22.7,0.02919167826529334,0.4604017737963464,-0.035143201637629407,-1.0
20260606_1_10,20260606_1_10_04,마루장군,1,0.24998334441393485,0.22159741032616345,3.6,0.028385934087771403,-0.10005996010983453,0.7784025896738366,2.6
20260606_1_10,20260606_1_10_05,엠제이베스트,0,0.035284107466758516,0.015400592223439903,51.8,0.019883515243318613,0.8277167667780909,-0.015400592223439903,-1.0
20260606_1_10,20260606_1_10_06,내길의위너,0,0.1027336231267839,0.04805726970928841,16.6,0.05467635341749549,0.705378143904613,-0.04805726970928841,-1.0
20260606_1_10,20260606_1_10_07,베스트피치,0,0.15092225654726787,0.18130697208504282,4.4,-0.030384715537774942,-0.33594207119202135,-0.18130697208504282,-1.0
20260606_1_10,20260606_1_10_08,토호스카이,0,0.044389683587212334,0.04335601506381451,18.4,0.0010336685233978266,-0.18322982199529314,-0.04335601506381451,-1.0
20260606_1_10,20260606_1_10_09,테마탄생,0,0.06433487990292275,0.023123208034034403,34.5,0.04121167186888834,1.219553356650835,-0.023123208034034403,-1.0
20260606_1_10,20260606_1_10_10,탑티어,0,0.06433487990292275,0.09497031871121282,8.4,-0.030635438808290075,-0.4595870088154489,-0.09497031871121282,-1.0
20260607_1_01,20260607_1_01_01,스톰크러시,0,0.24184402003693367,0.15476705543615013,5.2,0.08707696460078354,0.25758890419205516,-0.15476705543615013,-1.0
20260607_1_01,20260607_1_01_02,스마트워리어,0,0.011720573075075982,0.008785902710349102,91.6,0.0029346703647268792,0.07360449367695976,-0.008785902710349102,-1.0
20260607_1_01,20260607_1_01_03,화려한유산,0,0.12741139982293484,0.05961397690873931,13.5,0.06779742291419552,0.7200538976096202,-0.05961397690873931,-1.0
20260607_1_01,20260607_1_01_04,듀크삭스,0,0.0669611346671683,0.028538605966949605,28.2,0.03842252870021869,0.888303997614146,-0.028538605966949605,-1.0
20260607_1_01,20260607_1_01_05,스터닝스킷,0,0.15708314929916287,0.32191547530719244,2.5,-0.16483232600802958,-0.6072921267520928,-0.32191547530719244,-1.0
20260607_1_01,20260607_1_01_06,피엔에스러너,0,0.02955871356006967,0.007217835769219502,111.5,0.02234087779085017,2.2957965619477685,-0.007217835769219502,-1.0
20260607_1_01,20260607_1_01_07,나인스피어,0,0.0669611346671683,0.11335051947436353,7.1,-0.04638938480719523,-0.5245759438631051,-0.11335051947436353,-1.0
20260607_1_01,20260607_1_01_08,플라잉마하,0,0.014913487229199895,0.015358562753205704,52.4,-0.00044507552400580887,-0.21853326918992555,-0.015358562753205704,-1.0
20260607_1_01,20260607_1_01_09,슈퍼캔디,0,0.023358315245027753,0.012938724891768104,62.2,0.010419590353259648,0.45288720824072626,-0.012938724891768104,-1.0
20260607_1_01,20260607_1_01_10,바람개비,1,0.2601880723972587,0.27751334078206247,2.9,-0.01732526838480375,-0.24545459004794978,0.7224866592179375,1.9
20260607_1_02,20260607_1_02_01,온리유,0,0.021264843360119877,0.028778569583425104,27.8,-0.007513726223305227,-0.40883735458866743,-0.028778569583425104,-1.0
20260607_1_02,20260607_1_02_02,래피드총알,0,0.021264843360119877,0.011236576326112602,71.2,0.010028267034007275,0.5140568472405354,-0.011236576326112602,-1.0
20260607_1_02,20260607_1_02_03,해마루챗,0,0.013576876866134065,0.007306340040358101,109.5,0.006270536825775964,0.48666801684168015,-0.007306340040358101,-1.0
20260607_1_02,20260607_1_02_04,스터닝볼트,1,0.19068284762084678,0.24243764679370253,3.3,-0.05175479917285575,-0.37074660285120564,0.7575623532062975,2.3
20260607_1_02,20260607_1_02_05,나이트캡틴,0,0.09734408941975153,0.12903939264826103,6.2,-0.0316953032285095,-0.3964666455975405,-0.12903939264826103,-1.0
20260607_1_02,20260607_1_02_06,피엔에스건즈,0,0.03857660686483285,0.007017931880870301,114.0,0.03155867498396255,3.3977331825909447,-0.007017931880870301,-1.0
20260607_1_02,20260607_1_02_07,컴퍼스포스,0,0.06095979204734527,0.019231832558154204,41.6,0.04172795948919107,1.5359273491695635,-0.019231832558154204,-1.0
20260607_1_02,20260607_1_02_08,연동스타,0,0.11599224649153823,0.08602626176550732,9.3,0.029965984726030917,0.07872789237130573,-0.08602626176550732,-1.0
20260607_1_02,20260607_1_02_09,소니케이,0,0.2201689269846558,0.36365647019055375,2.2,-0.14348754320589796,-0.5156283606337573,-0.36365647019055375,-1.0
20260607_1_02,20260607_1_02_10,아름다운빛,0,0.2201689269846558,0.10526897821305502,7.6,0.11489994877160077,0.673283845083384,-0.10526897821305502,-1.0
20260607_1_03,20260607_1_03_01,하이크라운,0,0.061943292619603754,0.017894745710855604,45.0,0.044048546908748154,1.787448167882169,-0.017894745710855604,-1.0
20260607_1_03,20260607_1_03_02,걸작티아라,0,0.24069045401849082,0.13201041917844322,6.1,0.1086800348400476,0.46821176951279386,-0.13201041917844322,-1.0
20260607_1_03,20260607_1_03_03,대원용마,0,0.061943292619603754,0.03355264820785431,24.0,0.028390644411749447,0.4866390228704902,-0.03355264820785431,-1.0
20260607_1_03,20260607_1_03_04,영광의스카이,0,0.19375924738299374,0.2684211856628347,3.0,-0.07466193827984094,-0.4187222578510188,-0.2684211856628347,-1.0
20260607_1_03,20260607_1_03_05,안양쓰나미,0,0.03919898620132874,0.027113251077053906,29.7,0.01208573512427483,0.16420989017946352,-0.027113251077053906,-1.0
20260607_1_03,20260607_1_03_06,블랙스펙터,0,0.02160792172228722,0.022306469722673205,36.1,-0.0006985480003859866,-0.21995402582543144,-0.022306469722673205,-1.0
20260607_1_03,20260607_1_03_07,청산돌풍,1,0.2237210431978274,0.402631778494252,2.0,-0.17891073529642462,-0.5525579136043453,0.597368221505748,1.0
20260607_1_03,20260607_1_03_08,문학댄스,0,0.013795920693530249,0.009620831027341702,83.7,0.004175089666188547,0.1547185620484819,-0.009620831027341702,-1.0
20260607_1_03,20260607_1_03_09,캔버스엔고,0,0.09891459949590059,0.056708701196373515,14.2,0.042205898299527075,0.4045873128417883,-0.056708701196373515,-1.0
20260607_1_03,20260607_1_03_10,해맞이,0,0.022817320326146577,0.012822668104912404,62.8,0.009994652221234173,0.4329277164820049,-0.012822668104912404,-1.0
20260607_1_03,20260607_1_03_11,분당쓰나미,0,0.02160792172228722,0.016917301617405504,47.6,0.004690620104881714,0.028537073980871686,-0.016917301617405504,-1.0
20260607_1_04,20260607_1_04_01,럭키서니,0,0.05540288437420552,0.12766228660121312,6.3,-0.07225940222700761,-0.6509618284425052,-0.12766228660121312,-1.0
20260607_1_04,20260607_1_04_02,원더풀스피릿,0,0.020408107259035704,0.08206861281506551,9.8,-0.06166050555602981,-0.8000005488614501,-0.08206861281506551,-1.0
20260607_1_04,20260607_1_04_03,조이천하,0,0.12996881849471828,0.15770047168385154,5.1,-0.02773165318913326,-0.3371590256769368,-0.15770047168385154,-1.0
20260607_1_04,20260607_1_04_04,세상너머로,0,0.10541874906141346,0.022095395757902203,36.4,0.08332335330351126,2.83724246583545,-0.022095395757902203,-1.0
20260607_1_04,20260607_1_04_05,러버맨,1,0.10541874906141346,0.036557836617620104,22.0,0.06886091244379336,1.319212479351096,0.9634421633823799,21.0
20260607_1_04,20260607_1_04_06,피엔에스날라,0,0.08847050079249216,0.15174951048823443,5.3,-0.06327900969574227,-0.5311063457997915,-0.15174951048823443,-1.0
20260607_1_04,20260607_1_04_07,마이모어,0,0.10541874906141346,0.023380011790338405,34.4,0.08203873727107505,2.626404967712623,-0.023380011790338405,-1.0
20260607_1_04,20260607_1_04_08,어디든지,0,0.05540288437420552,0.06815867843963071,11.8,-0.012755794065425187,-0.3462459643843748,-0.06815867843963071,-1.0
20260607_1_04,20260607_1_04_09,세인트위너,0,0.12256297468731807,0.023111276022633402,34.8,0.09945169866468467,3.2651915191186687,-0.023111276022633402,-1.0
20260607_1_04,20260607_1_04_10,스테핑스톤,0,0.17330078407546162,0.26809080186254763,3.0,-0.09479001778708601,-0.4800976477736152,-0.26809080186254763,-1.0
20260607_1_04,20260607_1_04_11,쌍옥루,0,0.0382267987583228,0.03942511792096281,20.4,-0.0011983191626400089,-0.22017330533021495,-0.03942511792096281,-1.0
20260607_1_05,20260607_1_05_01,월드베리언스,0,9.635746975359335e-05,0.015295757799164103,52.1,-0.01519940032941051,-0.9949797758258377,-0.015295757799164103,-1.0
20260607_1_05,20260607_1_05_02,내맘의열정,0,0.032119156584531114,0.03200437676050011,24.9,0.0001147798240310055,-0.20023300104517527,-0.03200437676050011,-1.0
20260607_1_05,20260607_1_05_03,그랜드쾌마,0,0.09351851483884277,0.06869905011521152,11.6,0.02481946472363125,0.08481477213057609,-0.06869905011521152,-1.0
20260607_1_05,20260607_1_05_04,로드투스타,0,0.11143380855857735,0.15325172718008712,5.2,-0.04181791862150977,-0.4205441954953978,-0.15325172718008712,-1.0
20260607_1_05,20260607_1_05_05,비트프레시,0,0.1831891059954246,0.07052291870234101,11.3,0.11266618729308359,1.070036897748298,-0.07052291870234101,-1.0
20260607_1_05,20260607_1_05_06,만금크라운,0,0.11143380855857735,0.16263448598703123,4.9,-0.051200677428453883,-0.45397433806297094,-0.16263448598703123,-1.0
20260607_1_05,20260607_1_05_07,블리스스타,1,0.1831891059954246,0.29515147456905694,2.7,-0.11196236857363234,-0.5053894138123536,0.7048485254309431,1.7000000000000002
20260607_1_05,20260607_1_05_08,파사퀸,0,0.13738467367211551,0.07518009257891071,10.6,0.0622045810932048,0.4562775409244244,-0.07518009257891071,-1.0
20260607_1_05,20260607_1_05_09,빈센트알렉스,0,0.13738467367211551,0.11384414019092193,7.0,0.023540533481193587,-0.03830728429519137,-0.11384414019092193,-1.0
20260607_1_05,20260607_1_05_11,은파스위트,0,0.01025079465463759,0.013415976116775304,59.4,-0.003165181462137715,-0.39110279751452715,-0.013415976116775304,-1.0
20260607_1_06,20260607_1_06_01,탭딘,0,0.18500303825590358,0.09210548183539982,8.7,0.09289755642050376,0.609526432826361,-0.09210548183539982,-1.0
20260607_1_06,20260607_1_06_02,라온사파이어,0,0.21828102379583747,0.17049312595063384,4.7,0.047787897845203625,0.025920811840436153,-0.17049312595063384,-1.0
20260607_1_06,20260607_1_06_04,태칸,0,0.013460457944168959,0.01903367439353861,42.1,-0.00557321644936965,-0.4333147205504868,-0.01903367439353861,-1.0
20260607_1_06,20260607_1_06_05,용비히어로,0,0.11499763687505572,0.09105882863272483,8.8,0.023938808242330897,0.011979204500490503,-0.09105882863272483,-1.0
20260607_1_06,20260607_1_06_06,마이티초이스,0,0.1417784514368363,0.2504117787399936,3.2,-0.1086333273031573,-0.5463089554021239,-0.2504117787399936,-1.0
20260607_1_06,20260607_1_06_07,달맞이,0,0.060437074389717294,0.03081991122953761,26.0,0.029617163160179684,0.5713639341326497,-0.03081991122953761,-1.0
20260607_1_06,20260607_1_06_08,피프티나인킹,0,0.026678791797269025,0.011664012983522204,68.7,0.015014778813746821,0.8328329964723822,-0.011664012983522204,-1.0
20260607_1_06,20260607_1_06_09,글로벌파로아,0,0.021082501709374174,0.11784083705411454,6.8,-0.09675833534474036,-0.8566389883762556,-0.11784083705411454,-1.0
20260607_1_06,20260607_1_06_10,슬링스타,1,0.21828102379583747,0.21657234918053497,3.7,0.0017086746153024968,-0.19236021195540132,0.7834276508194651,2.7
20260607_1_07,20260607_1_07_02,청산질주,0,0.23085879778686938,0.07749296850776591,10.4,0.15336582927910347,1.4009314969834414,-0.07749296850776591,-1.0
20260607_1_07,20260607_1_07_03,파워에치드,0,0.04044961841564806,0.028477981359744307,28.3,0.01197163705590375,0.14472420116284002,-0.028477981359744307,-1.0
20260607_1_07,20260607_1_07_04,칸맥스,0,0.23085879778686938,0.16790143176682631,4.8,0.06295736602004307,0.10812222937697302,-0.16790143176682631,-1.0
20260607_1_07,20260607_1_07_05,베스트토르,1,0.06391957529215049,0.07979473984958081,10.1,-0.01587516455743032,-0.35441228954928006,0.9202052601504191,9.1
20260607_1_07,20260607_1_07_06,어메이징록,0,0.06391957529215049,0.07824532742531701,10.3,-0.014325752133166517,-0.34162837449084993,-0.07824532742531701,-1.0
20260607_1_07,20260607_1_07_07,파워질주,0,0.24836961270715263,0.4241720381477717,1.9,-0.17580242544061908,-0.5280977358564101,-0.4241720381477717,-1.0
20260607_1_07,20260607_1_07_08,문학축제,0,0.12162402271915945,0.14391551294299393,5.6,-0.022291490223834476,-0.3189054727727071,-0.14391551294299393,-1.0
20260607_1_08,20260607_1_08_01,더엑설런트,0,0.0555250598835503,0.012114452908079408,66.2,0.04341060697547089,2.6757589642910298,-0.012114452908079408,-1.0
20260607_1_08,20260607_1_08_02,클러치매직,0,0.12283325292334084,0.023045309842380915,34.8,0.09978794308095992,3.274597201732261,-0.023045309842380915,-1.0
20260607_1_08,20260607_1_08_03,미스터태양,0,0.08866559764743755,0.08910853139053976,9.0,-0.00044293374310221123,-0.2020096211730621,-0.08910853139053976,-1.0
20260607_1_08,20260607_1_08_04,파워풀임팩트,0,0.024510476840953227,0.010985983322121307,73.0,0.01352449351883192,0.7892648093895855,-0.010985983322121307,-1.0
20260607_1_08,20260607_1_08_05,콩코드코디,0,0.0555250598835503,0.06265443613397324,12.8,-0.007129376250422946,-0.2892792334905562,-0.06265443613397324,-1.0
20260607_1_08,20260607_1_08_06,[부산경남]퍼니와일드,1,0.130255428240364,0.32079071300594364,2.5,-0.19053528476557963,-0.6743614293990899,0.6792092869940564,1.5
20260607_1_08,20260607_1_08_07,[부산경남]판타스틱포스,0,0.08866559764743755,0.1670784963572622,4.8,-0.07841289870982467,-0.5744051312922998,-0.1670784963572622,-1.0
20260607_1_08,20260607_1_08_08,[부산경남]청춘은자유,0,0.0555250598835503,0.023045309842380915,34.8,0.03247975004116938,0.9322720839475502,-0.023045309842380915,-1.0
20260607_1_08,20260607_1_08_09,킹마스터,0,0.0555250598835503,0.08353924817863105,9.6,-0.028014188295080754,-0.4669594251179172,-0.08353924817863105,-1.0
20260607_1_08,20260607_1_08_10,제너럴윈드,0,0.0555250598835503,0.03747555058480643,21.4,0.018049509298743868,0.18823628150797633,-0.03747555058480643,-1.0
20260607_1_08,20260607_1_08_11,머스킷클리버,0,0.038311097232340385,0.019324741747345914,41.5,0.01898635548499447,0.5899105351421259,-0.019324741747345914,-1.0
20260607_1_08,20260607_1_08_12,[부산경남]닥터크리스,0,0.10565122052037353,0.06121960171869144,13.1,0.04443161880168209,0.3840309888168931,-0.06121960171869144,-1.0
20260607_1_08,20260607_1_08_13,[부산경남]무한나르샤,0,0.020453111610836138,0.011759190359455308,68.2,0.00869392125138083,0.39490221185902463,-0.011759190359455308,-1.0
20260607_1_08,20260607_1_08_14,[부산경남]브리도솔,0,0.0555250598835503,0.052076414449016735,15.4,0.003448645434533562,-0.14491407779332544,-0.052076414449016735,-1.0
20260607_1_08,20260607_1_08_15,초콜릿,0,0.03513739686989798,0.010087758270627106,79.5,0.025049638599270875,1.7934230511568896,-0.010087758270627106,-1.0
20260607_1_08,20260607_1_08_16,[부산경남]레전드히트,0,0.012366461165717055,0.01569426188874471,51.1,-0.0033278007230276557,-0.3680738344318585,-0.01569426188874471,-1.0
