entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20260705_1_03_06,20260705_1_03,20260705,1,0.17111158966288736,0.17213977516926132,2.6,1
20260705_1_02_03,20260705_1_02,20260705,1,0.12608184514488108,0.08241112685380167,6.2,1
20260705_1_09_05,20260705_1_09,20260705,0,0.20304531744624296,0.25396961021741327,19.7,0
20260705_1_08_06,20260705_1_08,20260705,0,0.17116158268875722,0.1722574886058454,4.5,0
20260705_1_06_06,20260705_1_06,20260705,0,0.17656190006985467,0.1851841703216219,7.3,0
20260705_1_06_08,20260705_1_06,20260705,0,0.19458692337681038,0.23112190278209388,6.5,0
20260705_1_06_09,20260705_1_06,20260705,0,0.15667783627031706,0.1397378345881108,6.6,0
20260705_1_06_10,20260705_1_06,20260705,0,0.18298715866457563,0.20108857682548237,2.6,0
20260705_1_06_11,20260705_1_06,20260705,0,0.18134346697910964,0.19696762752598598,11.0,0
20260705_1_07_03,20260705_1_07,20260705,0,0.173464361414831,0.1777188333697094,6.8,0
20260705_1_07_06,20260705_1_07,20260705,0,0.22859023321204427,0.326609588735657,3.0,0
20260705_1_08_03,20260705_1_08,20260705,0,0.10986330486659222,0.05864915567377869,9.0,0
20260705_1_07_08,20260705_1_07,20260705,0,0.17296925576491426,0.17653818050481784,8.9,0
20260705_1_07_07,20260705_1_07,20260705,0,0.1606539056890827,0.1483404634241848,6.9,0
20260705_1_07_04,20260705_1_07,20260705,1,0.22739996491450057,0.32313437128464934,1.9,1
20260705_1_08_07,20260705_1_08,20260705,0,0.1661389511198417,0.1606158834879713,16.8,0
20260705_1_06_05,20260705_1_06,20260705,0,0.11706616564497764,0.06863077372825938,15.5,0
20260705_1_08_09,20260705_1_08,20260705,0,0.15136180427420476,0.1286360437428196,5.4,0
20260705_1_09_01,20260705_1_09,20260705,0,0.19858095571970555,0.24181900962052472,5.0,0
20260705_1_09_03,20260705_1_09,20260705,1,0.14782683483466935,0.12151268664864309,7.4,1
20260705_1_09_04,20260705_1_09,20260705,0,0.17175929145798874,0.17366766924477298,4.3,0
20260705_1_09_08,20260705_1_09,20260705,0,0.11781954268752033,0.06972741204183128,3.7,0
20260705_1_09_11,20260705_1_09,20260705,0,0.14272927359287263,0.11161200094292997,8.8,0
20260705_1_10_03,20260705_1_10,20260705,0,0.16675706490378167,0.1620281958771343,12.8,0
20260705_1_10_06,20260705_1_10,20260705,1,0.1315524369695885,0.09147181046122606,4.2,1
20260705_1_08_10,20260705_1_08,20260705,0,0.15737126547343905,0.14121991224185831,7.8,0
20260705_1_10_07,20260705_1_10,20260705,0,0.16149891853570714,0.15020108371182642,16.3,0
20260705_1_10_08,20260705_1_10,20260705,0,0.1774421209719125,0.18733001435024524,2.5,0
20260705_1_10_09,20260705_1_10,20260705,0,0.16659793628272995,0.16166405387729707,7.7,0
20260706_1_01_02,20260706_1_01,20260706,1,0.19194514379959401,0.22414225361466153,2.3,1
20260706_1_02_05,20260706_1_02,20260706,1,0.15347282006548393,0.13298911354765192,1.8,1
20260706_1_02_01,20260706_1_02,20260706,1,0.16247415115857003,0.1523623573033813,1.8,1
20260706_1_01_04,20260706_1_01,20260706,1,0.19503189682651698,0.2323051789118486,2.8,1
20260706_1_02_10,20260706_1_02,20260706,1,0.12337889169982823,0.07812913831165,1.8,1
20260706_1_01_11,20260706_1_01,20260706,1,0.1555817319792034,0.13741097292951346,2.9,1
20260706_1_03_04,20260706_1_03,20260706,1,0.16782850174435246,0.16448995934381505,2.2,1
20260706_1_04_01,20260706_1_04,20260706,1,0.21338279323758721,0.2828016693533292,3.1,1
20260706_1_03_10,20260706_1_03,20260706,1,0.1395187866991412,0.10560475745021294,295.7,1
20260706_1_02_11,20260706_1_02,20260706,1,0.13732760909949726,0.10160711087052075,1.9,1
20260706_1_03_08,20260706_1_03,20260706,1,0.21911456401345622,0.2991470140569972,260.3,1
20260706_1_03_06,20260706_1_03,20260706,1,0.1686229927941433,0.16632652244477342,2.2,1
20260706_1_03_07,20260706_1_03,20260706,1,0.13957066796631504,0.10570041997592104,2.4,1
20260706_1_03_01,20260706_1_03,20260706,1,0.17386951550069457,0.17868758804532284,233.0,1
20260706_1_04_03,20260706_1_04,20260706,1,0.1656219049210284,0.1594389534020028,4.4,1
20260706_1_01_01,20260706_1_01,20260706,0,0.20816480694783365,0.26813472137188293,3.0,0
20260706_1_04_08,20260706_1_04,20260706,1,0.1709465113950798,0.17175134132901043,2.5,1
20260706_1_05_06,20260706_1_05,20260706,1,0.14163762834453678,0.10954946607209914,3.1,1
20260706_1_05_05,20260706_1_05,20260706,1,0.14465685613138193,0.11530381679662179,3.4,1
20260706_1_05_04,20260706_1_05,20260706,1,0.17019789444870204,0.1699948278284972,2.7,1
20260706_1_04_09,20260706_1_04,20260706,1,0.11349824404450155,0.06357275825093768,1.7,1
20260706_1_05_01,20260706_1_05,20260706,1,0.15396153330112441,0.13400734437164036,3.1,1
20260706_1_04_11,20260706_1_04,20260706,1,0.18030095273768088,0.1943722954836746,2.8,1
20260706_1_04_10,20260706_1_04,20260706,1,0.1518187540518988,0.1295720588670931,3.8,1
20260706_1_05_08,20260706_1_05,20260706,1,0.17323078560901625,0.17716140012423448,3.3,1
20260706_1_05_09,20260706_1_05,20260706,1,0.2320546657711832,0.33675948095718294,2.7,1
20260706_1_06_10,20260706_1_06,20260706,1,0.2524816412964131,0.39725279168664646,2.5,1
20260706_1_06_07,20260706_1_06,20260706,1,0.16435647761711675,0.1565757411903856,2.4,1
20260706_1_06_04,20260706_1_06,20260706,1,0.184966608404773,0.2060975547562149,3.6,1
20260706_1_06_02,20260706_1_06,20260706,1,0.15510539020921157,0.1364058537579247,2.8,1
20260706_1_06_01,20260706_1_06,20260706,1,0.13300474891246766,0.09396563597531923,3.2,1
20260706_1_06_06,20260706_1_06,20260706,1,0.15045176656534986,0.126782257481721,2.6,1
20260711_1_03_04,20260711_1_03,20260711,0,0.15606097707988112,0.13842594081309498,2.7,0
20260711_1_01_01,20260711_1_01,20260711,0,0.14698238196990604,0.11984206920872861,10.7,0
20260711_1_01_02,20260711_1_01,20260711,0,0.15218563821781195,0.13032608774768992,5.0,0
20260711_1_01_03,20260711_1_01,20260711,0,0.14305459111057758,0.11223060700787346,3.6,0
20260711_1_01_05,20260711_1_01,20260711,0,0.11113308598516525,0.06034286398587409,4.6,0
20260711_1_02_02,20260711_1_02,20260711,0,0.14173211753917808,0.10972718238605936,6.4,0
20260711_1_02_09,20260711_1_02,20260711,1,0.14553407325641074,0.11700491145643925,7.2,1
20260711_1_03_02,20260711_1_03,20260711,0,0.14220204543139675,0.11061330891705223,4.9,0
20260711_1_03_05,20260711_1_03,20260711,0,0.18089110522271043,0.1958397091933244,3.1,0
20260711_1_02_01,20260711_1_02,20260711,0,0.14327095718874597,0.11264304137827777,4.6,0
20260711_1_02_03,20260711_1_02,20260711,0,0.08519006056558621,0.031196006465936517,13.1,0
20260711_1_03_06,20260711_1_03,20260711,0,0.13825207104133685,0.10328356289869954,10.3,0
20260711_1_06_01,20260711_1_06,20260711,0,0.19501806410182151,0.2322683621818754,2.9,0
20260711_1_04_04,20260711_1_04,20260711,0,0.14617967251479008,0.11826521181688304,4.2,0
20260711_1_04_06,20260711_1_04,20260711,1,0.1626428417726982,0.15273771006080822,2.8,1
20260711_1_04_07,20260711_1_04,20260711,0,0.16341408349856112,0.1544594335177335,7.5,0
20260711_1_05_09,20260711_1_05,20260711,0,0.16357475147867773,0.1548192707507331,8.7,0
20260711_1_04_10,20260711_1_04,20260711,0,0.14449271690138107,0.11498697483066243,7.6,0
20260711_1_05_01,20260711_1_05,20260711,0,0.11975130657695102,0.07258503960625486,6.1,0
20260711_1_05_03,20260711_1_05,20260711,1,0.1538181810441162,0.13370826460992796,3.2,1
20260711_1_05_05,20260711_1_05,20260711,0,0.17506071981135699,0.18154934022333544,4.3,0
20260711_1_05_07,20260711_1_05,20260711,0,0.1378559702760335,0.10256344119723759,12.6,0
20260711_1_01_04,20260711_1_01,20260711,0,0.12070389274134181,0.07401840892082956,9.4,0
20260711_1_06_02,20260711_1_06,20260711,0,0.15091090044193425,0.1277158110717483,6.8,0
20260711_1_08_05,20260711_1_08,20260711,0,0.12503355736488073,0.08073513264930146,8.6,0
20260711_1_07_04,20260711_1_07,20260711,0,0.1160416306094409,0.06715545934052006,14.4,0
20260711_1_08_04,20260711_1_08,20260711,0,0.19748501483770695,0.23886694859025026,2.7,0
20260711_1_06_05,20260711_1_06,20260711,0,0.17620037334099478,0.18430592808268267,3.1,0
20260711_1_06_04,20260711_1_06,20260711,0,0.14669114004747416,0.11926868710537424,6.7,0
20260711_1_07_02,20260711_1_07,20260711,0,0.1714409221337532,0.17291589056204199,10.0,0
20260711_1_07_03,20260711_1_07,20260711,0,0.20373421081487708,0.25586179892592886,3.4,0
20260711_1_07_08,20260711_1_07,20260711,0,0.14554395465785241,0.11702414799157912,17.2,0
20260711_1_07_11,20260711_1_07,20260711,0,0.19794595248948524,0.2401070228278845,4.4,0
20260711_1_08_03,20260711_1_08,20260711,0,0.2303921275669606,0.33188250588982116,1.8,0
20260711_1_07_01,20260711_1_07,20260711,0,0.16057319369450943,0.14816333348594393,5.8,0
20260711_1_10_10,20260711_1_10,20260711,0,0.19045890397704704,0.22025052199491132,5.2,0
20260711_1_08_08,20260711_1_08,20260711,1,0.17899141196182025,0.19113273243792778,3.9,1
20260711_1_09_01,20260711_1_09,20260711,0,0.15264607895798746,0.13127554578028433,10.2,0
20260711_1_09_03,20260711_1_09,20260711,0,0.16962150863985087,0.1686480382090108,3.4,0
20260711_1_09_05,20260711_1_09,20260711,0,0.21472035337836667,0.2865953260683654,2.8,0
20260711_1_09_08,20260711_1_09,20260711,0,0.1267139865437328,0.0834311617222521,9.4,0
20260711_1_10_03,20260711_1_10,20260711,0,0.18550428817271333,0.2074667285443839,9.0,0
20260711_1_10_06,20260711_1_10,20260711,0,0.1722458198321679,0.17481936680999083,8.8,0
20260711_1_10_07,20260711_1_10,20260711,0,0.19971770685645696,0.2448940609330305,2.1,0
20260711_1_10_08,20260711_1_10,20260711,0,0.17688328383835708,0.18596641561396274,4.5,0
20260712_1_01_06,20260712_1_01,20260712,0,0.1350716593622099,0.09757855894355501,7.7,0
20260712_1_01_05,20260712_1_01,20260712,0,0.09516807819101783,0.041069351490311025,18.3,0
20260712_1_01_02,20260712_1_01,20260712,0,0.10699109314113109,0.054921546563015414,9.6,0
20260712_1_01_01,20260712_1_01,20260712,0,0.13785745391179363,0.1025661334010789,5.5,0
20260712_1_01_03,20260712_1_01,20260712,1,0.10194078066050208,0.048712904104884144,6.4,1
20260712_1_02_03,20260712_1_02,20260712,0,0.13453421632464105,0.09663192544133868,6.5,0
20260712_1_02_02,20260712_1_02,20260712,0,0.120079989935652,0.07307780520635948,7.5,0
20260712_1_02_05,20260712_1_02,20260712,0,0.176234709074715,0.18438926047907528,3.2,0
20260712_1_01_10,20260712_1_01,20260712,0,0.10565378550576882,0.05323475637094319,7.3,0
20260712_1_03_03,20260712_1_03,20260712,1,0.17583368994350024,0.183417015632106,2.1,1
20260712_1_03_08,20260712_1_03,20260712,0,0.09918120221460508,0.04550487164113835,7.8,0
20260712_1_05_09,20260712_1_05,20260712,1,0.15812774551590225,0.14284557564444428,4.5,1
20260712_1_03_09,20260712_1_03,20260712,0,0.20092739389644435,0.24818072655839288,1.6,0
20260712_1_04_01,20260712_1_04,20260712,0,0.1981997250453743,0.2407906998638052,4.5,0
20260712_1_04_04,20260712_1_04,20260712,1,0.16828230561548815,0.1655378276111736,2.9,1
20260712_1_04_05,20260712_1_04,20260712,0,0.15019212760549921,0.12625589046652272,7.3,0
20260712_1_04_09,20260712_1_04,20260712,0,0.1875015858509502,0.21258424158125694,2.5,0
20260712_1_05_02,20260712_1_05,20260712,0,0.2106001029890634,0.2749527905502446,7.7,0
20260712_1_05_05,20260712_1_05,20260712,0,0.1592026319734539,0.14517125242300163,3.6,0
20260712_1_05_06,20260712_1_05,20260712,0,0.1322550580415294,0.09267368803510607,9.5,0
20260712_1_03_04,20260712_1_03,20260712,0,0.1570351989403237,0.14050066327030372,6.6,0
20260712_1_05_08,20260712_1_05,20260712,0,0.14147745820047328,0.10924856733147432,4.0,0
20260712_1_04_08,20260712_1_04,20260712,1,0.13403768918395798,0.0957618494763634,3.2,1
20260712_1_02_07,20260712_1_02,20260712,1,0.17480232697611853,0.18092687388433012,2.2,1
20260712_1_06_03,20260712_1_06,20260712,0,0.23770144644762606,0.35339646417102555,5.1,0
20260712_1_06_05,20260712_1_06,20260712,0,0.17391627017843828,0.1787995325256796,4.5,0
20260712_1_06_07,20260712_1_06,20260712,0,0.17896742250971984,0.1910736020351734,7.5,0
20260712_1_06_09,20260712_1_06,20260712,0,0.2055803626972865,0.26095434681195717,3.4,0
20260712_1_06_11,20260712_1_06,20260712,1,0.17082397314677963,0.17146326269784903,11.8,1
20260712_1_07_09,20260712_1_07,20260712,0,0.18992698813164755,0.21886395299041314,5.4,0
20260712_1_07_07,20260712_1_07,20260712,1,0.19967909742267537,0.2447894022648445,3.3,1
20260712_1_07_04,20260712_1_07,20260712,1,0.19831629013226648,0.24110495642482033,2.1,1
20260712_1_08_03,20260712_1_08,20260712,0,0.1517884703602268,0.12950991869614734,11.2,0
20260712_1_05_11,20260712_1_05,20260712,1,0.17912370963000623,0.19145896596550416,5.6,1
20260712_1_07_08,20260712_1_07,20260712,1,0.178371174094007,0.18960644286237918,2.7,1
20260712_1_06_01,20260712_1_06,20260712,0,0.14752919447190954,0.12092247841805646,9.7,0
20260712_1_08_07,20260712_1_08,20260712,0,0.20131072950656181,0.24922526103279197,2.9,0
20260712_1_08_09,20260712_1_08,20260712,1,0.17779622570355527,0.18819627395156754,2.4,1
20260712_1_08_10,20260712_1_08,20260712,1,0.21764294936025314,0.29492894559451704,5.1,1
20260712_1_09_03,20260712_1_09,20260712,0,0.16853480348279545,0.1661221971395425,8.4,0
20260712_1_09_04,20260712_1_09,20260712,1,0.18936484204673248,0.21740221062930554,3.3,1
20260712_1_09_05,20260712_1_09,20260712,0,0.15932803936847767,0.14544379066064195,2.3,0
20260712_1_09_07,20260712_1_09,20260712,1,0.17177992439209408,0.17371644140698894,4.0,1
20260712_1_08_05,20260712_1_08,20260712,0,0.19263863001597772,0.22596684861650904,3.1,0
20260712_1_10_03,20260712_1_10,20260712,1,0.18660644789454123,0.21028460810012697,1.9,1
20260712_1_10_04,20260712_1_10,20260712,0,0.154294919481065,0.13470419960895477,3.9,0
20260712_1_10_06,20260712_1_10,20260712,0,0.17383466163577013,0.17860415784755346,6.9,0
20260712_1_10_07,20260712_1_10,20260712,1,0.18651138019893465,0.21004095561012517,3.2,1
20260718_1_01_08,20260718_1_01,20260718,1,0.11850229661515445,0.07072988416788469,5.1,1
20260718_1_01_07,20260718_1_01,20260718,0,0.12048708727121288,0.07369077170968216,3.1,0
20260718_1_01_05,20260718_1_01,20260718,0,0.11281536073073094,0.06263015017658079,9.6,0
20260718_1_01_02,20260718_1_01,20260718,0,0.11302563780611682,0.06291953261568746,8.5,0
20260718_1_01_10,20260718_1_01,20260718,0,0.08913585371556886,0.03490633346755625,24.2,0
20260718_1_02_11,20260718_1_02,20260718,0,0.11908222678977408,0.07158783455035946,4.8,0
20260718_1_02_03,20260718_1_02,20260718,0,0.14782831600090346,0.1215156274733808,4.9,0
20260718_1_02_06,20260718_1_02,20260718,0,0.12260730576653728,0.07693046329783122,20.6,0
20260718_1_02_09,20260718_1_02,20260718,0,0.1784177837813936,0.1897209592295851,3.7,0
20260718_1_02_10,20260718_1_02,20260718,0,0.1753488089593801,0.18224445167203807,5.6,0
20260718_1_03_01,20260718_1_03,20260718,1,0.11833287226652328,0.07048035607355518,3.6,1
20260718_1_03_02,20260718_1_03,20260718,0,0.1571070795980609,0.14065434911560817,5.0,0
20260718_1_03_06,20260718_1_03,20260718,0,0.18995050253377865,0.21892517869312347,5.5,0
20260718_1_03_11,20260718_1_03,20260718,0,0.17247702405085072,0.1753678664177315,3.4,0
20260718_1_03_09,20260718_1_03,20260718,0,0.10755967395278837,0.05564809242011043,9.4,0
20260718_1_04_05,20260718_1_04,20260718,0,0.22914574418024405,0.3282336980260383,4.1,0
20260718_1_04_01,20260718_1_04,20260718,0,0.1868853078543179,0.21099995158503745,6.1,0
20260718_1_02_04,20260718_1_02,20260718,0,0.16242644194067504,0.15225628018909035,5.1,0
20260718_1_05_07,20260718_1_05,20260718,0,0.18538968668111824,0.20717459741462924,2.9,0
20260718_1_04_08,20260718_1_04,20260718,0,0.1744718571845661,0.1801321468209912,6.6,0
20260718_1_04_09,20260718_1_04,20260718,0,0.1549587001921501,0.13609707043821478,8.6,0
20260718_1_04_10,20260718_1_04,20260718,0,0.19184517146035146,0.22387967486053983,3.7,0
20260718_1_04_11,20260718_1_04,20260718,0,0.1969293018278943,0.23737486304227645,3.9,0
20260718_1_05_02,20260718_1_05,20260718,0,0.1757140318611897,0.18312734676275907,5.7,0
20260718_1_05_03,20260718_1_05,20260718,0,0.15760149675943846,0.14171370231992472,5.4,0
20260718_1_05_06,20260718_1_05,20260718,0,0.15562734294865868,0.13750740937697253,9.0,0
20260718_1_03_05,20260718_1_03,20260718,0,0.13311775211643148,0.09416123012572061,4.3,0
20260718_1_01_11,20260718_1_01,20260718,0,0.1341518420992497,0.09596150034952612,15.5,0
20260718_1_07_02,20260718_1_07,20260718,0,0.19600746317360337,0.23490696094428068,4.0,0
20260718_1_06_03,20260718_1_06,20260718,0,0.18535268192369833,0.20708030359450594,12.4,0
20260718_1_06_05,20260718_1_06,20260718,0,0.1836808589264683,0.2028382814230478,3.4,0
20260718_1_06_08,20260718_1_06,20260718,1,0.16640025057109095,0.16121221354291493,4.3,1
20260718_1_06_11,20260718_1_06,20260718,1,0.17141856387821097,0.17286315042937142,3.8,1
20260718_1_07_01,20260718_1_07,20260718,1,0.14769963990905471,0.12126028171097873,10.9,1
20260718_1_06_04,20260718_1_06,20260718,0,0.14487121910644188,0.11571829851726811,5.5,0
20260718_1_07_04,20260718_1_07,20260718,0,0.14920825823192915,0.12427150801772802,4.0,0
20260718_1_08_02,20260718_1_08,20260718,0,0.18753301731629676,0.21266516818072095,5.9,0
20260718_1_07_08,20260718_1_07,20260718,1,0.2036372155182699,0.2555951114190182,2.5,1
20260718_1_07_06,20260718_1_07,20260718,0,0.20696499715508931,0.2647940145347472,3.1,0
20260718_1_05_10,20260718_1_05,20260718,1,0.17403896605941668,0.17909345039826535,3.1,1
20260718_1_08_05,20260718_1_08,20260718,0,0.22808569455791616,0.3251356981317557,5.4,0
20260718_1_10_05,20260718_1_10,20260718,0,0.14870991714759288,0.12327258086031223,7.8,0
20260718_1_06_10,20260718_1_06,20260718,0,0.10483117322469598,0.0522125078273809,14.0,0
20260718_1_08_07,20260718_1_08,20260718,0,0.21230385308862784,0.2797512781606944,3.9,0
20260718_1_08_09,20260718_1_08,20260718,1,0.1905683038381055,0.22053611119740613,5.0,1
20260718_1_08_10,20260718_1_08,20260718,0,0.18205252117849832,0.19874099676881854,18.9,0
20260718_1_09_02,20260718_1_09,20260718,0,0.18835493410588314,0.21478561879409633,4.2,0
20260718_1_09_03,20260718_1_09,20260718,1,0.20440061493416517,0.2576964388629864,4.6,1
20260718_1_09_05,20260718_1_09,20260718,0,0.20318772142325264,0.25436038553464,5.0,0
20260718_1_09_07,20260718_1_09,20260718,0,0.1765237253953039,0.18509134849868336,2.8,0
20260718_1_09_09,20260718_1_09,20260718,1,0.19223110612264427,0.22489396947921478,10.4,1
20260718_1_08_08,20260718_1_08,20260718,0,0.15451532306845062,0.13516589380528415,6.2,0
20260718_1_10_07,20260718_1_10,20260718,0,0.14142419706012654,0.10914860777644028,9.9,0
20260718_1_10_06,20260718_1_10,20260718,1,0.19463670109978057,0.2312541640484569,2.4,1
20260718_1_10_04,20260718_1_10,20260718,0,0.17222600783819875,0.17477240150959303,2.4,0
20260718_1_10_03,20260718_1_10,20260718,0,0.14691826904645017,0.11971572382279633,6.2,0
20260718_1_09_10,20260718_1_09,20260718,0,0.16086472555937387,0.148803611889412,6.3,0
20260719_1_01_08,20260719_1_01,20260719,0,0.1888983345636171,0.2161920087144304,4.6,0
20260719_1_01_02,20260719_1_01,20260719,0,0.1729980156112422,0.17660666659037647,4.6,0
20260719_1_01_03,20260719_1_01,20260719,0,0.12378852245154448,0.07876977934329848,13.0,0
20260719_1_01_06,20260719_1_01,20260719,1,0.11253351856478581,0.06224349446696157,11.5,1
20260719_1_01_07,20260719_1_01,20260719,0,0.12513748122917426,0.08090041925690111,5.2,0
20260719_1_01_09,20260719_1_01,20260719,0,0.14424208352184434,0.11450405786706767,4.1,0
20260719_1_03_03,20260719_1_03,20260719,0,0.11696748764315736,0.06848787517459368,11.5,0
20260719_1_02_04,20260719_1_02,20260719,0,0.11657876351685445,0.06792661934789611,6.7,0
20260719_1_02_06,20260719_1_02,20260719,0,0.1521242448694501,0.13019975551674604,4.1,0
20260719_1_02_08,20260719_1_02,20260719,0,0.1330154042591414,0.09398406946331062,3.7,0
20260719_1_02_09,20260719_1_02,20260719,0,0.12516338359254925,0.08094164557179163,3.1,0
20260719_1_02_10,20260719_1_02,20260719,0,0.13776221866922267,0.10239339721360213,14.4,0
