entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20260712_1_09_04,20260712_1_09,20260712,1,0.17343035741995041,0.17081838245951103,3.3,1
20260712_1_09_05,20260712_1_09,20260712,0,0.1696183205166181,0.16340332396511068,2.3,0
20260712_1_09_07,20260712_1_09,20260712,1,0.14686013679316795,0.12207023203817166,4.0,1
20260712_1_08_05,20260712_1_08,20260712,0,0.219160542790672,0.2685529908896779,3.1,0
20260712_1_10_03,20260712_1_10,20260712,1,0.21168904622660303,0.2516590790448749,1.9,1
20260712_1_10_04,20260712_1_10,20260712,0,0.1648264220239409,0.1542735730879327,3.9,0
20260712_1_10_06,20260712_1_10,20260712,0,0.14551867741014118,0.11980098185544683,6.9,0
20260712_1_10_07,20260712_1_10,20260712,1,0.180543531258356,0.18499937374080846,3.2,1
20260718_1_01_08,20260718_1_01,20260718,1,0.12439256328904927,0.08671832017709637,5.1,1
20260718_1_01_07,20260718_1_01,20260718,0,0.11723212125386513,0.07668188485473575,3.1,0
20260718_1_01_05,20260718_1_01,20260718,0,0.1207419210918648,0.08152500772633994,9.6,0
20260718_1_01_02,20260718_1_01,20260718,0,0.11188290300298281,0.06958591270646833,8.5,0
20260718_1_01_10,20260718_1_01,20260718,0,0.08963212992286522,0.04382960783719085,24.2,0
20260718_1_02_11,20260718_1_02,20260718,0,0.12880077688900318,0.09319888171995208,4.8,0
20260718_1_02_03,20260718_1_02,20260718,0,0.14800377169586798,0.12402015973549303,4.9,0
20260718_1_02_06,20260718_1_02,20260718,0,0.11870282073405496,0.07869331725438697,20.6,0
20260718_1_02_09,20260718_1_02,20260718,0,0.1840844990566064,0.1922186175600427,3.7,0
20260718_1_02_10,20260718_1_02,20260718,0,0.1679167191818702,0.1601365868227018,5.6,0
20260718_1_03_01,20260718_1_03,20260718,1,0.1451315689732152,0.11914976414067448,3.6,1
20260718_1_03_02,20260718_1_03,20260718,0,0.15478993780681422,0.13587601621719977,5.0,0
20260718_1_03_06,20260718_1_03,20260718,0,0.18457400837693264,0.19322467100307705,5.5,0
20260718_1_03_11,20260718_1_03,20260718,0,0.1775845896347232,0.17904715648731712,3.4,0
20260718_1_03_09,20260718_1_03,20260718,0,0.12049174620382175,0.08117491696451327,9.4,0
20260718_1_04_05,20260718_1_04,20260718,0,0.23954100722072605,0.31586565653348275,4.1,0
20260718_1_04_01,20260718_1_04,20260718,0,0.19740441211978768,0.22024946744778462,6.1,0
20260718_1_02_04,20260718_1_02,20260718,0,0.15659473924604247,0.13910977200597321,5.1,0
20260718_1_05_07,20260718_1_05,20260718,0,0.20033453409071397,0.22658698767902838,2.9,0
20260718_1_04_08,20260718_1_04,20260718,0,0.17842730563015646,0.1807347702592252,6.6,0
20260718_1_04_09,20260718_1_04,20260718,0,0.16314944816658009,0.15113025230363195,8.6,0
20260718_1_04_10,20260718_1_04,20260718,0,0.1946579432377747,0.21436272840765894,3.7,0
20260718_1_04_11,20260718_1_04,20260718,0,0.19019960640261172,0.20492216980903552,3.9,0
20260718_1_05_02,20260718_1_05,20260718,0,0.18674634866445372,0.19771241289870028,5.7,0
20260718_1_05_03,20260718_1_05,20260718,0,0.1615011667628538,0.14806738655919868,5.4,0
20260718_1_05_06,20260718_1_05,20260718,0,0.13035642111955784,0.09554003777233724,9.0,0
20260718_1_03_05,20260718_1_03,20260718,0,0.13901015746968207,0.10907064945191837,4.3,0
20260718_1_01_11,20260718_1_01,20260718,0,0.12648719086601176,0.08976923265466101,15.5,0
20260718_1_07_02,20260718_1_07,20260718,0,0.21828653831628075,0.2665622298855841,4.0,0
20260718_1_06_03,20260718_1_06,20260718,0,0.1588685537814326,0.1432310527411542,12.4,0
20260718_1_06_05,20260718_1_06,20260718,0,0.20786224491977673,0.24312265994441065,3.4,0
20260718_1_06_08,20260718_1_06,20260718,1,0.173162296518789,0.17029265197342683,4.3,1
20260718_1_06_11,20260718_1_06,20260718,1,0.16842956552871263,0.16111830624081527,3.8,1
20260718_1_07_01,20260718_1_07,20260718,1,0.12082231881275654,0.08163767352475944,10.9,1
20260718_1_06_04,20260718_1_06,20260718,0,0.15165177868561594,0.130333318145983,5.5,0
20260718_1_07_04,20260718_1_07,20260718,0,0.12739400290932557,0.0911060284167541,4.0,0
20260718_1_08_02,20260718_1_08,20260718,0,0.1768229698079964,0.17752721256626902,5.9,0
20260718_1_07_08,20260718_1_07,20260718,1,0.20041430924513792,0.22676033557599987,2.5,1
20260718_1_07_06,20260718_1_07,20260718,0,0.21738471953205385,0.264512001269534,3.1,0
20260718_1_05_10,20260718_1_05,20260718,1,0.1915598797343053,0.2077870459095623,3.1,1
20260718_1_08_05,20260718_1_08,20260718,0,0.24340494732013,0.3249890736470551,5.4,0
20260718_1_10_05,20260718_1_10,20260718,0,0.1263645153496493,0.08958912827843121,7.8,0
20260718_1_06_10,20260718_1_06,20260718,0,0.08483022605394061,0.03907409080463532,14.0,0
20260718_1_08_07,20260718_1_08,20260718,0,0.2137579430194152,0.25630807833933705,3.9,0
20260718_1_08_09,20260718_1_08,20260718,1,0.18098477479619016,0.18589331832131195,5.0,1
20260718_1_08_10,20260718_1_08,20260718,0,0.1651460000035546,0.15487566764483088,18.9,0
20260718_1_09_02,20260718_1_09,20260718,0,0.18930685362046848,0.20304950624721413,4.2,0
20260718_1_09_03,20260718_1_09,20260718,1,0.21593149939580875,0.26121668458279024,4.6,1
20260718_1_09_05,20260718_1_09,20260718,0,0.1896177875701463,0.20370104436734035,5.0,0
20260718_1_09_07,20260718_1_09,20260718,0,0.18520599155264095,0.1945263863412344,2.8,0
20260718_1_09_09,20260718_1_09,20260718,1,0.18189518847453304,0.18774290973135963,10.4,1
20260718_1_08_08,20260718_1_08,20260718,0,0.14980595202758024,0.12712133003991957,6.2,0
20260718_1_10_07,20260718_1_10,20260718,0,0.102548740130871,0.058038506892566046,9.9,0
20260718_1_10_06,20260718_1_10,20260718,1,0.1882969253547347,0.20093837385857727,2.4,1
20260718_1_10_04,20260718_1_10,20260718,0,0.18576959633162604,0.19568994950333257,2.4,0
20260718_1_10_03,20260718_1_10,20260718,0,0.13278576764704328,0.09925207721399909,6.2,0
20260718_1_09_10,20260718_1_09,20260718,0,0.15154467881774636,0.1301459688642368,6.3,0
20260719_1_01_08,20260719_1_01,20260719,0,0.1676778042304536,0.1596800845505607,4.6,0
20260719_1_01_02,20260719_1_01,20260719,0,0.18082619908311448,0.18557186193938588,4.6,0
20260719_1_01_03,20260719_1_01,20260719,0,0.12020433459023883,0.08077363968907769,13.0,0
20260719_1_01_06,20260719_1_01,20260719,1,0.10532162042118072,0.06135737324869838,11.5,1
20260719_1_01_07,20260719_1_01,20260719,0,0.1204283992877889,0.08108638878495046,5.2,0
20260719_1_01_09,20260719_1_01,20260719,0,0.1303780833984965,0.09557283651514925,4.1,0
20260719_1_03_03,20260719_1_03,20260719,0,0.13039729664117888,0.0956019317333012,11.5,0
20260719_1_02_04,20260719_1_02,20260719,0,0.1144098596877824,0.07289489452591143,6.7,0
20260719_1_02_06,20260719_1_02,20260719,0,0.15174100871662358,0.13048949975522817,4.1,0
20260719_1_02_08,20260719_1_02,20260719,0,0.1467505281943651,0.12188408549906374,3.7,0
20260719_1_02_09,20260719_1_02,20260719,0,0.14878930643945354,0.12536764046691928,3.1,0
20260719_1_02_10,20260719_1_02,20260719,0,0.12851280860421985,0.09276859271515875,14.4,0
20260719_1_02_01,20260719_1_02,20260719,0,0.10483484409324166,0.060767909112776505,6.5,0
20260719_1_03_05,20260719_1_03,20260719,0,0.15557798762145247,0.13728390153507727,3.9,0
20260719_1_03_07,20260719_1_03,20260719,0,0.19041871878643513,0.20538270673254938,4.5,0
20260719_1_03_10,20260719_1_03,20260719,0,0.13667641106881387,0.10533787489385305,8.1,0
20260719_1_03_11,20260719_1_03,20260719,0,0.09028086672919511,0.04449398528075724,15.2,0
20260719_1_04_03,20260719_1_04,20260719,0,0.18853665159548189,0.20143878435680598,5.0,0
20260719_1_04_04,20260719_1_04,20260719,0,0.20474629770431163,0.23623528022600676,3.8,0
20260719_1_04_06,20260719_1_04,20260719,0,0.15276116404143789,0.1322810296732797,4.0,0
20260719_1_05_07,20260719_1_05,20260719,1,0.241765438982416,0.3211133201654275,2.2,1
20260719_1_04_08,20260719_1_04,20260719,0,0.15583633197423086,0.1377468318736449,5.7,0
20260719_1_04_09,20260719_1_04,20260719,0,0.1105225901413275,0.06783674178614378,11.3,0
20260719_1_04_11,20260719_1_04,20260719,0,0.12818662525076158,0.09228236946306596,9.0,0
20260719_1_05_01,20260719_1_05,20260719,0,0.1713011303797974,0.16666034494756826,4.5,0
20260719_1_05_04,20260719_1_05,20260719,0,0.15981410481737351,0.14496017413758022,3.2,0
20260719_1_05_06,20260719_1_05,20260719,0,0.18388583911710682,0.19181087749780634,6.8,0
20260719_1_05_08,20260719_1_05,20260719,1,0.18941326460188915,0.20327239950217463,3.7,1
20260719_1_07_03,20260719_1_07,20260719,0,0.14083265557942393,0.1120281253723172,11.4,0
20260719_1_06_01,20260719_1_06,20260719,1,0.18593867521260257,0.19603950507013673,3.1,1
20260719_1_07_02,20260719_1_07,20260719,0,0.2031832188132011,0.23280272472092187,5.2,0
20260719_1_06_05,20260719_1_06,20260719,0,0.23470916415288745,0.3045147437854941,6.6,0
20260719_1_06_06,20260719_1_06,20260719,0,0.16878158147217728,0.16179357840672043,4.4,0
20260719_1_06_09,20260719_1_06,20260719,0,0.1900000450834357,0.20450304073994519,4.0,0
20260719_1_07_07,20260719_1_07,20260719,0,0.14387957470244644,0.11705475797386046,12.4,0
20260719_1_07_09,20260719_1_07,20260719,0,0.2356734359840938,0.30677438217592595,3.0,0
20260719_1_08_01,20260719_1_08,20260719,0,0.15020678433188117,0.12781577335486802,8.1,0
20260719_1_07_04,20260719_1_07,20260719,0,0.16643776342781627,0.15731934516963192,4.3,0
20260719_1_06_02,20260719_1_06,20260719,0,0.2458682540216925,0.33082394314168384,4.3,0
20260719_1_06_11,20260719_1_06,20260719,0,0.16102929218679723,0.14719545451878632,5.6,0
20260719_1_08_08,20260719_1_08,20260719,0,0.12402697672773734,0.08619112885247686,5.0,0
20260719_1_08_09,20260719_1_08,20260719,1,0.22019043175036435,0.27090348429435895,3.4,1
20260719_1_08_10,20260719_1_08,20260719,0,0.1719730354342549,0.16796803468166388,9.6,0
20260719_1_08_11,20260719_1_08,20260719,0,0.12374394346546803,0.08578406773919317,12.5,0
20260719_1_09_01,20260719_1_09,20260719,0,0.12086655464847551,0.08169969653229062,7.9,0
20260719_1_09_03,20260719_1_09,20260719,0,0.20082400831649772,0.22765125374263467,3.1,0
20260719_1_09_04,20260719_1_09,20260719,1,0.16854846924144326,0.16134626985667644,5.1,1
20260719_1_08_06,20260719_1_08,20260719,0,0.18922446312125993,0.20287698661956974,5.6,0
20260719_1_09_09,20260719_1_09,20260719,0,0.13492948155923068,0.10258397012210561,4.4,0
20260719_1_10_02,20260719_1_10,20260719,0,0.192452816888905,0.2096751367737138,6.0,0
20260719_1_10_03,20260719_1_10,20260719,0,0.15347576019711406,0.13354242417465545,3.5,0
20260719_1_10_05,20260719_1_10,20260719,0,0.1797233184779271,0.18334198995636444,4.2,0
20260719_1_10_07,20260719_1_10,20260719,0,0.20791303997092817,0.24323541635879783,3.3,0
20260719_1_10_08,20260719_1_10,20260719,0,0.14940091761708324,0.12642133784579396,5.3,0
20260719_1_09_08,20260719_1_09,20260719,1,0.18241279035045607,0.1887975250159998,2.8,1
20260725_1_03_07,20260725_1_03,20260725,0,0.13601135593559988,0.10428538351215746,8.7,0
20260725_1_01_07,20260725_1_01,20260725,0,0.09464899449605929,0.04910319765116845,6.1,0
20260725_1_01_06,20260725_1_01,20260725,0,0.08327196612443565,0.0375922549693704,9.8,0
20260725_1_03_06,20260725_1_03,20260725,1,0.07628979565113787,0.03132099821542489,17.9,1
20260725_1_01_02,20260725_1_01,20260725,0,0.18381887806671807,0.19167351507310382,2.3,0
20260725_1_01_01,20260725_1_01,20260725,0,0.13598455486121153,0.10424307416368435,7.4,0
20260725_1_06_01,20260725_1_06,20260725,0,0.23813224199293428,0.3125491335936932,2.6,0
20260725_1_02_04,20260725_1_02,20260725,0,0.21414287125970863,0.25717557705250327,4.0,0
20260725_1_02_07,20260725_1_02,20260725,0,0.17578462692394875,0.175463144513114,3.9,0
20260725_1_02_09,20260725_1_02,20260725,0,0.13050541266378826,0.09576573494178435,8.0,0
20260725_1_02_11,20260725_1_02,20260725,0,0.1876686742831644,0.19962905151351382,6.6,0
20260725_1_03_01,20260725_1_03,20260725,0,0.11413171934742453,0.07252688609210638,5.0,0
20260725_1_02_02,20260725_1_02,20260725,0,0.1574847726939552,0.1407167266521169,19.3,0
20260725_1_03_02,20260725_1_03,20260725,0,0.12504493506853542,0.08766298735721924,8.7,0
20260725_1_04_04,20260725_1_04,20260725,0,0.17035142111596754,0.16481901436466334,3.8,0
20260725_1_05_11,20260725_1_05,20260725,0,0.20228243305840074,0.2308315810835413,6.7,0
20260725_1_04_07,20260725_1_04,20260725,0,0.20568728854744744,0.2383090219520088,3.4,0
20260725_1_04_06,20260725_1_04,20260725,1,0.17068623222771673,0.16546721459249542,8.8,1
20260725_1_04_05,20260725_1_04,20260725,0,0.14705431522446208,0.12240032006413301,11.1,0
20260725_1_03_10,20260725_1_03,20260725,0,0.16550402432154226,0.15555135943898543,5.4,0
20260725_1_04_10,20260725_1_04,20260725,0,0.1578742547577821,0.14142246165882222,3.8,0
20260725_1_04_11,20260725_1_04,20260725,0,0.21372522680006115,0.2562343831316353,7.7,0
20260725_1_03_08,20260725_1_03,20260725,0,0.16354774894531807,0.15187436134453783,6.6,0
20260725_1_05_05,20260725_1_05,20260725,0,0.16227620177586255,0.14950425619088217,7.6,0
20260725_1_05_07,20260725_1_05,20260725,0,0.16292340816440634,0.1507086489532974,5.6,0
20260725_1_05_08,20260725_1_05,20260725,0,0.16371896462699242,0.15219470146372843,3.7,0
20260725_1_05_10,20260725_1_05,20260725,0,0.12276754586540001,0.08438708154986012,10.1,0
20260725_1_06_03,20260725_1_06,20260725,0,0.1994247450268845,0.2246130395564849,6.2,0
20260725_1_02_06,20260725_1_02,20260725,0,0.14602205755381265,0.12065023136472962,9.6,0
20260725_1_07_05,20260725_1_07,20260725,0,0.14643213383434642,0.12134409659259263,7.2,0
20260725_1_06_06,20260725_1_06,20260725,1,0.1693830991425966,0.16295014073416286,3.7,1
20260725_1_06_08,20260725_1_06,20260725,0,0.11737524213831023,0.07687648582740308,12.0,0
20260725_1_07_01,20260725_1_07,20260725,0,0.14812090377755588,0.12422066557594426,6.2,0
20260725_1_07_02,20260725_1_07,20260725,0,0.13986432355675965,0.1104521438804938,4.7,0
20260725_1_07_06,20260725_1_07,20260725,1,0.1596034438282247,0.14457416656138802,4.4,1
20260725_1_08_01,20260725_1_08,20260725,0,0.14312785105041434,0.11580510786766371,5.1,0
20260725_1_08_04,20260725_1_08,20260725,0,0.22999355851905667,0.2935089944636706,4.4,0
20260725_1_08_03,20260725_1_08,20260725,0,0.22557492046096334,0.2832704019508729,5.3,0
20260725_1_07_10,20260725_1_07,20260725,0,0.1513919170570035,0.12987895194626237,6.4,0
20260725_1_07_09,20260725_1_07,20260725,0,0.13144543499193284,0.09719563135951212,9.5,0
20260725_1_06_02,20260725_1_06,20260725,0,0.1571536037516965,0.1401178620133158,9.2,0
20260725_1_08_07,20260725_1_08,20260725,0,0.21157747284191275,0.2514090253704464,6.1,0
20260725_1_06_07,20260725_1_06,20260725,0,0.1509412834339938,0.12909270582480098,10.0,0
20260725_1_08_11,20260725_1_08,20260725,0,0.16908766115594556,0.16238166982668084,10.7,0
20260725_1_09_02,20260725_1_09,20260725,0,0.20721692107842934,0.24169147515163947,8.8,0
20260725_1_09_04,20260725_1_09,20260725,0,0.14758863507640652,0.12331071623640538,6.9,0
20260725_1_08_09,20260725_1_08,20260725,0,0.22519575768644984,0.2823954575002163,4.1,0
20260725_1_09_06,20260725_1_09,20260725,0,0.16525774778727487,0.1550864350868388,4.3,0
20260725_1_09_07,20260725_1_09,20260725,1,0.2068350250969147,0.24084567860180317,5.4,1
20260725_1_09_09,20260725_1_09,20260725,1,0.22875878234826605,0.2906402423228388,6.5,1
20260725_1_09_05,20260725_1_09,20260725,0,0.197056076837232,0.21949993857391054,4.9,0
20260725_1_10_07,20260725_1_10,20260725,0,0.1594849802143595,0.1443572926671637,5.0,0
20260725_1_10_05,20260725_1_10,20260725,0,0.09853463385079757,0.05340183932409656,8.4,0
20260725_1_10_09,20260725_1_10,20260725,0,0.20118378320737487,0.228434516007287,3.1,0
20260725_1_10_03,20260725_1_10,20260725,0,0.15317879476181104,0.1330175800016292,4.8,0
20260725_1_10_01,20260725_1_10,20260725,0,0.22069897360635798,0.27206594917493987,3.3,0
20260726_1_03_08,20260726_1_03,20260726,0,0.10662171645587006,0.06294598799517077,17.3,0
20260726_1_01_03,20260726_1_01,20260726,0,0.14523737439377354,0.11932759483207858,10.6,0
20260726_1_01_06,20260726_1_01,20260726,0,0.08780829170790944,0.04198974081140255,15.6,0
20260726_1_01_07,20260726_1_01,20260726,0,0.10496941129404433,0.060930572840187505,16.3,0
20260726_1_01_08,20260726_1_01,20260726,0,0.12605093744490373,0.0891295561659337,4.6,0
20260726_1_01_09,20260726_1_01,20260726,0,0.12370550621956233,0.08572885999606229,5.9,0
20260726_1_02_02,20260726_1_02,20260726,0,0.09218561329113367,0.04647479112198245,5.5,0
20260726_1_03_02,20260726_1_03,20260726,0,0.17008852260087132,0.16431076088808802,2.8,0
20260726_1_02_03,20260726_1_02,20260726,0,0.1637883837145256,0.1523246637670891,12.3,0
20260726_1_02_04,20260726_1_02,20260726,0,0.11117670460436756,0.06867502942583875,5.9,0
20260726_1_02_07,20260726_1_02,20260726,0,0.12460825697894348,0.08703009991767145,15.8,0
20260726_1_02_09,20260726_1_02,20260726,0,0.15113082277998746,0.12942314542643138,4.7,0
20260726_1_02_11,20260726_1_02,20260726,0,0.09007798493182773,0.04428565162251475,4.5,0
20260726_1_03_01,20260726_1_03,20260726,0,0.15635981502548774,0.13868696021379773,3.9,0
20260726_1_03_03,20260726_1_03,20260726,0,0.14373472145348373,0.11681347512985686,8.3,0
20260726_1_04_07,20260726_1_04,20260726,1,0.15148052299159245,0.13003379908257498,6.6,1
20260726_1_03_11,20260726_1_03,20260726,1,0.16569825320554343,0.15591843669666722,7.9,1
20260726_1_04_02,20260726_1_04,20260726,0,0.20331519610642787,0.2330919570208403,4.5,0
20260726_1_03_07,20260726_1_03,20260726,0,0.11918287702394269,0.07935549307316649,8.6,0
20260726_1_04_04,20260726_1_04,20260726,0,0.21355612311406413,0.2558535577356969,2.9,0
20260726_1_04_09,20260726_1_04,20260726,0,0.21617249396741026,0.26176242818744627,6.6,0
20260726_1_04_10,20260726_1_04,20260726,0,0.1704599342788346,0.16502898494457163,4.7,0
20260726_1_04_11,20260726_1_04,20260726,0,0.2057849759829181,0.23852461441826117,3.2,0
20260726_1_05_03,20260726_1_05,20260726,1,0.2425983609375488,0.32308151251075157,4.4,1
20260726_1_05_05,20260726_1_05,20260726,0,0.1418835834035532,0.11375031378443315,5.9,0
20260726_1_05_06,20260726_1_05,20260726,0,0.22278886167221557,0.2768555587269629,2.4,0
20260726_1_05_07,20260726_1_05,20260726,0,0.2261768404143032,0.28466058946485384,5.1,0
20260726_1_01_01,20260726_1_01,20260726,0,0.0934737088097649,0.047839801760876675,5.8,0
20260726_1_05_09,20260726_1_05,20260726,0,0.21024621412342415,0.24843079928027686,5.2,0
20260726_1_05_11,20260726_1_05,20260726,0,0.16884815176421475,0.1619214101476079,5.6,0
20260726_1_08_04,20260726_1_08,20260726,0,0.18226986005610288,0.18850608354421305,16.7,0
20260726_1_06_03,20260726_1_06,20260726,0,0.18184298789382702,0.18763667360360564,4.2,0
20260726_1_06_04,20260726_1_06,20260726,0,0.19745653068219962,0.22036168518962335,4.1,0
20260726_1_06_05,20260726_1_06,20260726,0,0.1734002566087437,0.17075931557176097,5.6,0
20260726_1_06_08,20260726_1_06,20260726,1,0.24928703603459368,0.3389428047604992,2.7,1
20260726_1_06_09,20260726_1_06,20260726,0,0.16628215788564385,0.15702413780210478,8.0,0
20260726_1_06_01,20260726_1_06,20260726,0,0.15146581665004477,0.13000809266811764,12.2,0
20260726_1_07_04,20260726_1_07,20260726,0,0.1506991798915979,0.12867117749887994,4.6,0
20260726_1_07_05,20260726_1_07,20260726,0,0.1731155257732208,0.17020098961681016,4.3,0
20260726_1_07_07,20260726_1_07,20260726,0,0.1355609764836486,0.10357547702413282,5.6,0
20260726_1_07_08,20260726_1_07,20260726,0,0.1477792858344047,0.12363629737575679,3.5,0
20260726_1_08_02,20260726_1_08,20260726,0,0.17105288576062766,0.16617824199375647,9.2,0
20260726_1_10_10,20260726_1_10,20260726,0,0.1244421800032919,0.08678999124076159,9.2,0
20260726_1_08_05,20260726_1_08,20260726,0,0.1524670747902741,0.13176345314277024,3.7,0
20260726_1_07_03,20260726_1_07,20260726,0,0.10408284029188634,0.05986298952163059,17.2,0
20260726_1_10_09,20260726_1_10,20260726,0,0.20247611663463752,0.2312549719917245,2.2,0
20260726_1_08_06,20260726_1_08,20260726,0,0.14864128635978205,0.12511322743115802,6.7,0
