split,model_key,race_id,race_date,delta_ll
test,selected_upset_base_margin,20260522_3_01,20260522,0.06755275390739346
test,selected_upset_base_margin,20260522_3_02,20260522,0.07400933841932655
test,selected_upset_base_margin,20260522_3_03,20260522,-0.10440884390141358
test,selected_upset_base_margin,20260522_3_04,20260522,0.22747286617018436
test,selected_upset_base_margin,20260522_3_05,20260522,0.062413778237981055
test,selected_upset_base_margin,20260522_3_06,20260522,-0.0017588117541169623
test,selected_upset_base_margin,20260522_3_07,20260522,-0.01953007105296667
test,selected_upset_base_margin,20260522_3_08,20260522,0.2331207143670293
test,selected_upset_base_margin,20260523_1_01,20260523,0.11485130948631328
test,selected_upset_base_margin,20260523_1_02,20260523,0.014306616243296988
test,selected_upset_base_margin,20260523_1_03,20260523,-0.2553441221034367
test,selected_upset_base_margin,20260523_1_04,20260523,0.1256756785470654
test,selected_upset_base_margin,20260523_1_05,20260523,0.1594357020394228
test,selected_upset_base_margin,20260523_1_06,20260523,-0.017208067990924558
test,selected_upset_base_margin,20260523_1_07,20260523,0.000946900613170043
test,selected_upset_base_margin,20260523_1_08,20260523,0.06628432651544158
test,selected_upset_base_margin,20260523_1_09,20260523,0.04604281280935951
test,selected_upset_base_margin,20260523_1_10,20260523,-0.0625039455453984
test,selected_upset_base_margin,20260524_1_02,20260524,0.0001263093977632579
test,selected_upset_base_margin,20260524_1_03,20260524,0.08510595119324238
test,selected_upset_base_margin,20260524_1_04,20260524,-0.01264744612380575
test,selected_upset_base_margin,20260524_1_05,20260524,0.009656422644775953
test,selected_upset_base_margin,20260524_1_06,20260524,0.09677960668660113
test,selected_upset_base_margin,20260524_1_07,20260524,0.06498405204205682
test,selected_upset_base_margin,20260524_1_09,20260524,0.05196175167261008
test,selected_upset_base_margin,20260524_1_10,20260524,0.01002309658860212
test,selected_upset_base_margin,20260524_3_01,20260524,0.06272221899046326
test,selected_upset_base_margin,20260524_3_02,20260524,0.05271229417896928
test,selected_upset_base_margin,20260524_3_03,20260524,-0.057301772710667165
test,selected_upset_base_margin,20260524_3_04,20260524,-0.039030488688927445
test,selected_upset_base_margin,20260524_3_05,20260524,-0.31294430656378314
test,selected_upset_base_margin,20260524_3_06,20260524,-0.027477531035731584
test,selected_upset_base_margin,20260524_3_07,20260524,0.22720669559851436
test,selected_upset_base_margin,20260529_3_01,20260529,0.19672295021971697
test,selected_upset_base_margin,20260529_3_02,20260529,0.0666098495955465
test,selected_upset_base_margin,20260529_3_03,20260529,0.013898229026012121
test,selected_upset_base_margin,20260529_3_04,20260529,-0.07421911521542945
test,selected_upset_base_margin,20260529_3_05,20260529,0.019786750880320003
test,selected_upset_base_margin,20260529_3_06,20260529,0.039417976644961605
test,selected_upset_base_margin,20260529_3_07,20260529,-0.010060556309857027
test,selected_upset_base_margin,20260529_3_08,20260529,0.13968901722860738
test,selected_upset_base_margin,20260530_1_01,20260530,-0.012558804291356251
test,selected_upset_base_margin,20260530_1_02,20260530,-0.003722292091145274
test,selected_upset_base_margin,20260530_1_03,20260530,-0.026700905194063762
test,selected_upset_base_margin,20260530_1_04,20260530,0.03029009101046576
test,selected_upset_base_margin,20260530_1_05,20260530,-0.009016763138328887
test,selected_upset_base_margin,20260530_1_06,20260530,0.1144464142700361
test,selected_upset_base_margin,20260530_1_07,20260530,0.06485740460667655
test,selected_upset_base_margin,20260530_1_08,20260530,0.04891214648836861
test,selected_upset_base_margin,20260530_1_09,20260530,0.028399907067048646
test,selected_upset_base_margin,20260530_1_10,20260530,-0.044251838528052145
test,selected_upset_base_margin,20260531_1_01,20260531,-0.10308352911970009
test,selected_upset_base_margin,20260531_1_02,20260531,-0.08077591354570446
test,selected_upset_base_margin,20260531_1_03,20260531,-0.12311633683826706
test,selected_upset_base_margin,20260531_1_04,20260531,0.16511944867687633
test,selected_upset_base_margin,20260531_1_05,20260531,0.07919528255117703
test,selected_upset_base_margin,20260531_1_07,20260531,0.037152864340257
test,selected_upset_base_margin,20260531_1_08,20260531,0.09772105385589813
test,selected_upset_base_margin,20260531_1_09,20260531,-0.09379398258462057
test,selected_upset_base_margin,20260531_1_10,20260531,0.0397928073829239
test,selected_upset_base_margin,20260531_3_01,20260531,-0.0029469973216438294
test,selected_upset_base_margin,20260531_3_03,20260531,-0.20261308478005446
test,selected_upset_base_margin,20260531_3_04,20260531,-0.01356304408307163
test,selected_upset_base_margin,20260531_3_05,20260531,-0.14149171371380254
test,selected_upset_base_margin,20260531_3_06,20260531,-0.06249484042251119
test,selected_upset_base_margin,20260531_3_07,20260531,-0.15795991567359668
test,selected_upset_base_margin,20260605_3_01,20260605,0.01499973107089847
test,selected_upset_base_margin,20260605_3_02,20260605,-0.030941880789138843
test,selected_upset_base_margin,20260605_3_03,20260605,-0.12237899288228027
test,selected_upset_base_margin,20260605_3_04,20260605,0.04001767991822891
test,selected_upset_base_margin,20260605_3_05,20260605,0.09322752838199722
test,selected_upset_base_margin,20260605_3_06,20260605,0.08352183881473096
test,selected_upset_base_margin,20260605_3_07,20260605,-0.15845500239495314
test,selected_upset_base_margin,20260605_3_08,20260605,0.19138833684490475
test,selected_upset_base_margin,20260606_1_01,20260606,0.04338118383964362
test,selected_upset_base_margin,20260606_1_02,20260606,-0.0022659576490415834
test,selected_upset_base_margin,20260606_1_03,20260606,0.06729210434021393
test,selected_upset_base_margin,20260606_1_04,20260606,0.09818084675689587
test,selected_upset_base_margin,20260606_1_05,20260606,0.0572607524685016
test,selected_upset_base_margin,20260606_1_06,20260606,-0.15500615712521792
test,selected_upset_base_margin,20260606_1_07,20260606,0.09508305295526309
test,selected_upset_base_margin,20260606_1_08,20260606,0.023041475833112557
test,selected_upset_base_margin,20260606_1_09,20260606,0.08940533357106273
test,selected_upset_base_margin,20260606_1_10,20260606,-0.008889098715001209
test,selected_upset_base_margin,20260607_1_01,20260607,0.14027281976555028
test,selected_upset_base_margin,20260607_1_02,20260607,-0.010590414638926182
test,selected_upset_base_margin,20260607_1_03,20260607,-0.06522456593676007
test,selected_upset_base_margin,20260607_1_04,20260607,-0.07634520835558645
test,selected_upset_base_margin,20260607_1_05,20260607,-0.0578233166618749
test,selected_upset_base_margin,20260607_1_06,20260607,-0.07710451763779913
test,selected_upset_base_margin,20260607_1_08,20260607,-0.20716587688539678
test,selected_upset_base_margin,20260607_1_09,20260607,-0.06459904396186777
test,selected_upset_base_margin,20260607_1_10,20260607,0.059930900016468946
test,selected_upset_base_margin,20260607_3_01,20260607,-0.08973969065430443
test,selected_upset_base_margin,20260607_3_02,20260607,0.28150192118396644
test,selected_upset_base_margin,20260607_3_03,20260607,-0.13587682488500952
test,selected_upset_base_margin,20260607_3_04,20260607,0.05323950604115124
test,selected_upset_base_margin,20260607_3_05,20260607,0.033277485864762424
test,selected_upset_base_margin,20260607_3_06,20260607,-0.0697496922802181
test,selected_upset_base_margin,20260607_3_07,20260607,-0.04263700397815384
test,selected_upset_base_margin,20260612_3_01,20260612,0.09931099538800892
test,selected_upset_base_margin,20260612_3_02,20260612,0.023776502377441444
test,selected_upset_base_margin,20260612_3_03,20260612,0.07092745421023183
test,selected_upset_base_margin,20260612_3_04,20260612,-0.054112030002091416
test,selected_upset_base_margin,20260612_3_05,20260612,0.2044047219952554
test,selected_upset_base_margin,20260612_3_06,20260612,-0.2041093620089619
test,selected_upset_base_margin,20260612_3_07,20260612,0.08896636198885743
test,selected_upset_base_margin,20260612_3_08,20260612,-0.21634615609039254
test,selected_upset_base_margin,20260613_1_01,20260613,0.005086784324427107
test,selected_upset_base_margin,20260613_1_02,20260613,0.32488875967798436
test,selected_upset_base_margin,20260613_1_03,20260613,0.08203536464969474
test,selected_upset_base_margin,20260613_1_04,20260613,0.15656812074222048
test,selected_upset_base_margin,20260613_1_05,20260613,-0.24170982796667118
test,selected_upset_base_margin,20260613_1_06,20260613,0.10462427888853032
test,selected_upset_base_margin,20260613_1_07,20260613,0.021009451044414984
test,selected_upset_base_margin,20260613_1_08,20260613,-0.035687752454237165
test,selected_upset_base_margin,20260613_1_09,20260613,-0.019170234540051956
test,selected_upset_base_margin,20260613_1_10,20260613,0.05265982950528714
test,selected_upset_base_margin,20260614_1_01,20260614,0.015857192759401784
test,selected_upset_base_margin,20260614_1_02,20260614,-0.09183212587499612
test,selected_upset_base_margin,20260614_1_03,20260614,0.13524477792163525
test,selected_upset_base_margin,20260614_1_04,20260614,0.03075925818026648
test,selected_upset_base_margin,20260614_1_05,20260614,0.2551853706660112
test,selected_upset_base_margin,20260614_1_06,20260614,0.23763247290948497
test,selected_upset_base_margin,20260614_1_07,20260614,0.11199526962000661
test,selected_upset_base_margin,20260614_1_08,20260614,-0.03263585847788031
test,selected_upset_base_margin,20260614_1_09,20260614,0.06908067571698284
test,selected_upset_base_margin,20260614_1_10,20260614,-0.031549402908546575
test,selected_upset_base_margin,20260614_3_01,20260614,-0.2130185460265277
test,selected_upset_base_margin,20260614_3_03,20260614,0.15929109216077597
test,selected_upset_base_margin,20260614_3_04,20260614,-0.03306745313414705
test,selected_upset_base_margin,20260614_3_05,20260614,-0.009523316964421769
test,selected_upset_base_margin,20260614_3_06,20260614,0.03273104360210999
test,selected_upset_base_margin,20260614_3_07,20260614,0.13284727446721778
test,selected_upset_base_margin,20260619_3_01,20260619,-0.09358261082374741
test,selected_upset_base_margin,20260619_3_02,20260619,0.1682470535177898
test,selected_upset_base_margin,20260619_3_03,20260619,0.10048738905386645
test,selected_upset_base_margin,20260619_3_04,20260619,0.07383968778100858
test,selected_upset_base_margin,20260619_3_05,20260619,0.09905851852999126
test,selected_upset_base_margin,20260619_3_06,20260619,-0.025235965410286276
test,selected_upset_base_margin,20260619_3_07,20260619,0.030197965796830428
test,selected_upset_base_margin,20260619_3_08,20260619,0.05733950148686606
test,selected_upset_base_margin,20260620_1_01,20260620,-0.051414261364567615
test,selected_upset_base_margin,20260620_1_03,20260620,-0.02199892941604631
test,selected_upset_base_margin,20260620_1_04,20260620,-0.27036658006883485
test,selected_upset_base_margin,20260620_1_05,20260620,-0.20848552609784443
test,selected_upset_base_margin,20260620_1_06,20260620,0.11763610844268113
test,selected_upset_base_margin,20260620_1_07,20260620,-0.006325431247906854
test,selected_upset_base_margin,20260620_1_08,20260620,0.07032819424451286
test,selected_upset_base_margin,20260620_1_09,20260620,0.13217756516989376
test,selected_upset_base_margin,20260620_1_10,20260620,0.11361708200851273
test,selected_upset_base_margin,20260621_1_01,20260621,-0.10868318113152231
test,selected_upset_base_margin,20260621_1_02,20260621,0.015147896937077743
test,selected_upset_base_margin,20260621_1_03,20260621,-0.08825222910576402
test,selected_upset_base_margin,20260621_1_04,20260621,0.0814938840568682
test,selected_upset_base_margin,20260621_1_05,20260621,-0.056986116601414505
test,selected_upset_base_margin,20260621_1_07,20260621,0.03933387309813163
test,selected_upset_base_margin,20260621_1_08,20260621,-0.16401800460369698
test,selected_upset_base_margin,20260621_1_09,20260621,0.16125777312464562
test,selected_upset_base_margin,20260621_1_10,20260621,0.04742080332438681
test,selected_upset_base_margin,20260621_3_01,20260621,-0.07044035232138857
test,selected_upset_base_margin,20260621_3_02,20260621,-0.056854259994940204
test,selected_upset_base_margin,20260621_3_03,20260621,-0.11335517729527522
test,selected_upset_base_margin,20260621_3_04,20260621,0.027044707588936845
test,selected_upset_base_margin,20260621_3_05,20260621,0.04614602936953305
test,selected_upset_base_margin,20260621_3_06,20260621,0.004708258917030417
test,selected_upset_base_margin,20260621_3_07,20260621,-0.1703082227706989
test,selected_upset_base_margin,20260626_3_01,20260626,0.0018477892812795993
test,selected_upset_base_margin,20260626_3_02,20260626,-0.1546980030487657
test,selected_upset_base_margin,20260626_3_03,20260626,-0.3217025122083905
test,selected_upset_base_margin,20260626_3_04,20260626,0.12034126764911135
test,selected_upset_base_margin,20260626_3_05,20260626,-0.026482876959704305
test,selected_upset_base_margin,20260626_3_06,20260626,0.09050044625645048
test,selected_upset_base_margin,20260626_3_07,20260626,-0.09946279262786817
test,selected_upset_base_margin,20260626_3_08,20260626,-0.09595037640055715
test,selected_upset_base_margin,20260627_1_01,20260627,-0.3194124735349706
test,selected_upset_base_margin,20260627_1_02,20260627,-0.025227936525253458
test,selected_upset_base_margin,20260627_1_03,20260627,-0.027563125484466378
test,selected_upset_base_margin,20260627_1_04,20260627,0.09392304950272479
test,selected_upset_base_margin,20260627_1_05,20260627,0.04673269598267127
test,selected_upset_base_margin,20260627_1_06,20260627,-0.07672242314765532
test,selected_upset_base_margin,20260627_1_07,20260627,0.1478082677394924
test,selected_upset_base_margin,20260627_1_08,20260627,0.09146686031829365
test,selected_upset_base_margin,20260627_1_09,20260627,0.05053073536110708
test,selected_upset_base_margin,20260627_1_10,20260627,0.036927637755719056
test,selected_upset_base_margin,20260628_1_01,20260628,0.07573596384920833
test,selected_upset_base_margin,20260628_1_02,20260628,-0.007075018220014995
test,selected_upset_base_margin,20260628_1_03,20260628,0.07770775541882369
test,selected_upset_base_margin,20260628_1_05,20260628,0.09818140553790067
test,selected_upset_base_margin,20260628_1_06,20260628,-0.008655726250282658
