split,model_key,model,fraction,fraction_label,score_threshold,race_id,race_date,entry_id,hrName,chulNo,market_rank,upset_score,bet_type,selection_chul_numbers,model_probability,market_probability,market_probability_source,predicted_edge,model_hit,actual_odds_available_for_selection,actual_odds,realized_return
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251213_1_05,20251213,20251213_1_05_10,눈이올까요,10,6,0.03098713919149404,복승,10-1,0.040006497017749915,0.04114088534169455,q-derived PL/Harville proxy,-0.001134388323944635,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251213_1_05,20251213,20251213_1_05_10,눈이올까요,10,6,0.03098713919149404,쌍승,1-10,0.021708564005128675,0.02222086279550752,q-derived PL/Harville proxy,-0.0005122987903788435,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251213_1_05,20251213,20251213_1_05_10,눈이올까요,10,6,0.03098713919149404,삼복승,10-1-3,0.035457626369344956,0.04965469073977232,q-derived PL/Harville proxy,-0.014197064370427365,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251213_1_05,20251213,20251213_1_05_10,눈이올까요,10,6,0.03098713919149404,삼쌍승,1-3-10,0.007163270149802948,0.01000625472134743,q-derived PL/Harville proxy,-0.0028429845715444825,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251213_1_05,20251213,20251213_1_05_10,눈이올까요,10,6,0.03098713919149404,복연승,10-1,0.11815956475298157,0.12479014396193772,q-derived PL/Harville proxy,-0.006630579208956142,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250525_3_03,20250525,20250525_3_03_09,닥터매터스,9,6,0.030778090087514254,단승,9,0.11586203966146215,0.08717039148365474,direct normalized q,0.028691648177807408,0,True,9.2,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250525_3_03,20250525,20250525_3_03_09,닥터매터스,9,6,0.030778090087514254,연승,9,0.35359074705471477,0.3228126569672005,direct q_plc,0.030778090087514254,0,True,2.5,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250525_3_03,20250525,20250525_3_03_09,닥터매터스,9,6,0.030778090087514254,복승,9-7,0.052923661275454004,0.03779505343485902,q-derived PL/Harville proxy,0.015128607840594985,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250525_3_03,20250525,20250525_3_03_09,닥터매터스,9,6,0.030778090087514254,쌍승,7-9,0.027664740491636315,0.019984900604686502,q-derived PL/Harville proxy,0.007679839886949813,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250525_3_03,20250525,20250525_3_03_09,닥터매터스,9,6,0.030778090087514254,삼복승,9-4-7,0.038303270376215545,0.03225502347838152,q-derived PL/Harville proxy,0.006048246897834023,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250525_3_03,20250525,20250525_3_03_09,닥터매터스,9,6,0.030778090087514254,삼쌍승,7-4-9,0.007062631867284093,0.006129632309520649,q-derived PL/Harville proxy,0.0009329995577634443,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250525_3_03,20250525,20250525_3_03_09,닥터매터스,9,6,0.030778090087514254,복연승,9-7,0.15092053542799327,0.11189046818309144,q-derived PL/Harville proxy,0.03903006724490184,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250629_3_04,20250629,20250629_3_04_08,세광라이트,8,6,0.03072140061031231,단승,8,0.10121974462934849,0.08318574219685634,direct normalized q,0.018034002432492147,0,True,9.6,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250629_3_04,20250629,20250629_3_04_08,세광라이트,8,6,0.03072140061031231,연승,8,0.3151720077061038,0.2844506070957919,direct q_plc,0.030721400610311922,0,True,2.8,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250629_3_04,20250629,20250629_3_04_08,세광라이트,8,6,0.03072140061031231,복승,8-3,0.04134359707455637,0.04384054472603195,q-derived PL/Harville proxy,-0.002496947651475581,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250629_3_04,20250629,20250629_3_04_08,세광라이트,8,6,0.03072140061031231,쌍승,3-8,0.02156444807228251,0.02371326115775315,q-derived PL/Harville proxy,-0.0021488130854706404,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250629_3_04,20250629,20250629_3_04_08,세광라이트,8,6,0.03072140061031231,삼복승,8-3-10,0.029631737814983204,0.03152080959230623,q-derived PL/Harville proxy,-0.0018890717773230245,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250629_3_04,20250629,20250629_3_04_08,세광라이트,8,6,0.03072140061031231,삼쌍승,3-10-8,0.005440992514691496,0.006282064490671433,q-derived PL/Harville proxy,-0.0008410719759799363,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250629_3_04,20250629,20250629_3_04_08,세광라이트,8,6,0.03072140061031231,복연승,8-3,0.12181214819055032,0.1258253521506002,q-derived PL/Harville proxy,-0.00401320396004988,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250517_1_02,20250517,20250517_1_02_07,퍼펙트게임,7,8,0.030696969830158245,단승,7,0.017280232732905687,0.01595078874313911,direct normalized q,0.0013294439897665773,0,True,50.8,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250517_1_02,20250517,20250517_1_02_07,퍼펙트게임,7,8,0.030696969830158245,연승,7,0.08428067970952324,0.053583709879365,direct q_plc,0.030696969830158245,0,True,14.8,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250517_1_02,20250517,20250517_1_02_07,퍼펙트게임,7,8,0.030696969830158245,복승,7-4,0.02813015620350122,0.02749621178446584,q-derived PL/Harville proxy,0.0006339444190353802,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250517_1_02,20250517,20250517_1_02_07,퍼펙트게임,7,8,0.030696969830158245,쌍승,4-7,0.01893612048808102,0.018739925304898968,q-derived PL/Harville proxy,0.00019619518318205256,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250517_1_02,20250517,20250517_1_02_07,퍼펙트게임,7,8,0.030696969830158245,삼복승,7-4-5,0.025242477941104725,0.01956143680684284,q-derived PL/Harville proxy,0.005681041134261884,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250517_1_02,20250517,20250517_1_02_07,퍼펙트게임,7,8,0.030696969830158245,삼쌍승,4-5-7,0.00829314819903592,0.006427988250932766,q-derived PL/Harville proxy,0.001865159948103154,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250517_1_02,20250517,20250517_1_02_07,퍼펙트게임,7,8,0.030696969830158245,복연승,7-4,0.07345770756122305,0.06989690727042128,q-derived PL/Harville proxy,0.0035608002908017744,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250704_3_08,20250704,20250704_3_08_08,무등산,8,6,0.030549807800683393,단승,8,0.06986009305275089,0.06501222264780523,direct normalized q,0.004847870404945651,0,True,12.3,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250704_3_08,20250704,20250704_3_08_08,무등산,8,6,0.030549807800683393,연승,8,0.25235184041196235,0.2218020326112793,direct q_plc,0.03054980780068306,0,True,3.6,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250704_3_08,20250704,20250704_3_08_08,무등산,8,6,0.030549807800683393,복승,8-5,0.049537018347862484,0.045846781183993435,q-derived PL/Harville proxy,0.0036902371638690493,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250704_3_08,20250704,20250704_3_08_08,무등산,8,6,0.030549807800683393,쌍승,5-8,0.028030478942857925,0.025988979253836968,q-derived PL/Harville proxy,0.002041499689020957,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250704_3_08,20250704,20250704_3_08_08,무등산,8,6,0.030549807800683393,삼복승,8-1-5,0.07203013520046617,0.061210002831531246,q-derived PL/Harville proxy,0.01082013236893492,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250704_3_08,20250704,20250704_3_08_08,무등산,8,6,0.030549807800683393,삼쌍승,5-1-8,0.016458846614373336,0.01398089843279558,q-derived PL/Harville proxy,0.002477948181577757,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250704_3_08,20250704,20250704_3_08_08,무등산,8,6,0.030549807800683393,복연승,8-5,0.15175973010593619,0.13777667802991944,q-derived PL/Harville proxy,0.013983052076016744,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250601_1_05,20250601,20250601_1_05_10,하이폴리,10,7,0.030221245336154834,단승,10,0.06943677651222305,0.05796537531258543,direct normalized q,0.011471401199637618,0,True,13.8,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250601_1_05,20250601,20250601_1_05_10,하이폴리,10,7,0.030221245336154834,연승,10,0.22618278212149676,0.1959615367853419,direct q_plc,0.03022124533615486,1,True,4.1,3.0999999999999996
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250601_1_05,20250601,20250601_1_05_10,하이폴리,10,7,0.030221245336154834,복승,10-7,0.0338382604381968,0.02290199497133648,q-derived PL/Harville proxy,0.010936265466860322,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250601_1_05,20250601,20250601_1_05_10,하이폴리,10,7,0.030221245336154834,쌍승,7-10,0.018284790931654308,0.012201799945350682,q-derived PL/Harville proxy,0.0060829909863036255,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250601_1_05,20250601,20250601_1_05_10,하이폴리,10,7,0.030221245336154834,삼복승,10-7-8,0.027072184767390064,0.025071860799174006,q-derived PL/Harville proxy,0.0020003239682160577,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250601_1_05,20250601,20250601_1_05_10,하이폴리,10,7,0.030221245336154834,삼쌍승,7-8-10,0.0054017227710307925,0.004858791227477748,q-derived PL/Harville proxy,0.0005429315435530446,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250601_1_05,20250601,20250601_1_05_10,하이폴리,10,7,0.030221245336154834,복연승,10-7,0.09945445679668302,0.07121774816383357,q-derived PL/Harville proxy,0.028236708632849453,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250713_1_08,20250713,20250713_1_08_06,퍼플윙크,6,10,0.030111186574157588,단승,6,0.022202321830253703,0.02047441688025741,direct normalized q,0.0017279049499962923,0,True,39.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250713_1_08,20250713,20250713_1_08_06,퍼플윙크,6,10,0.030111186574157588,연승,6,0.0834653355730329,0.0533541489988753,direct q_plc,0.0301111865741576,0,True,14.8,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250713_1_08,20250713,20250713_1_08_06,퍼플윙크,6,10,0.030111186574157588,복승,6-3,0.018097154760857534,0.01716290252001905,q-derived PL/Harville proxy,0.0009342522408384846,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250713_1_08,20250713,20250713_1_08_06,퍼플윙크,6,10,0.030111186574157588,쌍승,3-6,0.010708802635809443,0.01020848652576213,q-derived PL/Harville proxy,0.0005003161100473139,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250713_1_08,20250713,20250713_1_08_06,퍼플윙크,6,10,0.030111186574157588,삼복승,6-3-7,0.017670563313497596,0.014366880352106946,q-derived PL/Harville proxy,0.00330368296139065,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250713_1_08,20250713,20250713_1_08_06,퍼플윙크,6,10,0.030111186574157588,삼쌍승,3-7-6,0.004402249263491979,0.00358933229046242,q-derived PL/Harville proxy,0.0008129169730295587,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250713_1_08,20250713,20250713_1_08_06,퍼플윙크,6,10,0.030111186574157588,복연승,6-3,0.05267617335697842,0.048995604124893496,q-derived PL/Harville proxy,0.0036805692320849223,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251205_3_08,20251205,20251205_3_08_11,챔프고,11,11,0.030029404255247992,단승,11,0.01771586372303814,0.017174828953147207,direct normalized q,0.000541034769890935,0,True,46.8,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251205_3_08,20251205,20251205_3_08_11,챔프고,11,11,0.030029404255247992,연승,11,0.06365058129785188,0.0336211770426039,direct q_plc,0.030029404255247978,0,True,23.7,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251205_3_08,20251205,20251205_3_08_11,챔프고,11,11,0.030029404255247992,복승,11-2,0.010339878788769255,0.009448473286711737,q-derived PL/Harville proxy,0.0008914055020575185,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251205_3_08,20251205,20251205_3_08_11,챔프고,11,11,0.030029404255247992,쌍승,2-11,0.005858106855185107,0.0053172800794548045,q-derived PL/Harville proxy,0.0005408267757303024,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251205_3_08,20251205,20251205_3_08_11,챔프고,11,11,0.030029404255247992,삼복승,11-2-7,0.009848327210528768,0.007409447563471558,q-derived PL/Harville proxy,0.0024388796470572105,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251205_3_08,20251205,20251205_3_08_11,챔프고,11,11,0.030029404255247992,삼쌍승,2-7-11,0.002207315260844342,0.0016235952066556464,q-derived PL/Harville proxy,0.0005837200541886954,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251205_3_08,20251205,20251205_3_08_11,챔프고,11,11,0.030029404255247992,복연승,11-2,0.03163993820232936,0.02884636076972616,q-derived PL/Harville proxy,0.0027935774326032017,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250517_1_08,20250517,20250517_1_08_02,흥행불패,2,8,0.029552959111715987,단승,2,0.03472184857798155,0.04030358619447002,direct normalized q,-0.005581737616488468,0,True,19.7,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250517_1_08,20250517,20250517_1_08_02,흥행불패,2,8,0.029552959111715987,연승,2,0.13261730567874908,0.103064346567033,direct q_plc,0.02955295911171607,0,True,7.7,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250517_1_08,20250517,20250517_1_08_02,흥행불패,2,8,0.029552959111715987,복승,2-7,0.02821880765065282,0.03054334924485126,q-derived PL/Harville proxy,-0.0023245415941984433,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250517_1_08,20250517,20250517_1_08_02,흥행불패,2,8,0.029552959111715987,쌍승,7-2,0.01658920267758015,0.017718673639778,q-derived PL/Harville proxy,-0.0011294709621978496,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250517_1_08,20250517,20250517_1_08_02,흥행불패,2,8,0.029552959111715987,삼복승,2-3-7,0.035859902624966355,0.027151617290206622,q-derived PL/Harville proxy,0.008708285334759733,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250517_1_08,20250517,20250517_1_08_02,흥행불패,2,8,0.029552959111715987,삼쌍승,7-3-2,0.008941154479147775,0.0064153859942053275,q-derived PL/Harville proxy,0.0025257684849424476,0,True,0.0,-1.0
