split,model_key,model,race_id,race_date,row_position,local_position,entry_id,hrName,chulNo,market_rank,market_probability,model_probability,model_place_probability,market_place_probability,predicted_edge,upset_score,winOdds,plcOdds,win,place,finish_order,pop_pct,upset_B,top3_upset,realized_upset_edge
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260614_1_05,20260614,8831,1,20260614_1_05_02,라온더토니,2,7,0.0777766402222164,0.10038637617197242,0.31258184553570023,0.276287656428913,0.03629418910678722,0.03629418910678722,10.3,2.9,1,1,1,0.6,1,1,0.723712343571087
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260614_1_06,20260614,8847,6,20260614_1_06_07,스톰브레이커,7,8,0.0387245195243978,0.05153147939057095,0.18119510746762602,0.1501738229115646,0.03102128455606143,0.03102128455606143,20.7,5.3,0,1,2,0.7,1,1,0.8498261770884354
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260614_1_09,20260614,8873,2,20260614_1_09_03,위즈러너,3,10,0.0119005237990349,0.013480804271557316,0.04940348049387098,0.0469492065322271,0.0024542739616438755,0.0024542739616438755,67.2,17.2,0,0,6,0.9,0,0,-0.0469492065322271
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260614_3_05,20260614,8924,7,20260614_3_05_08,벨로시퀸,8,6,0.0792953428187017,0.08787844828759578,0.3364644395475176,0.3335339225013306,0.0029305170461869645,0.0029305170461869645,10.2,2.4,0,1,2,0.5555555555555556,1,1,0.6664660774986694
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260614_3_06,20260614,8930,3,20260614_3_06_04,윈드로즈,4,6,0.0687730655624335,0.0738360289579968,0.24412603412011738,0.1732678379770581,0.07085819614305927,0.07085819614305927,11.6,4.6,0,0,7,0.5555555555555556,0,0,-0.1732678379770581
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260619_3_01,20260619,8951,3,20260619_3_01_04,닥터에이트,4,6,0.0265345683817164,0.026885252729891732,0.10899587072292086,0.099637089214098,0.009358781508822855,0.009358781508822855,30.0,7.9,0,0,5,0.5,0,0,-0.099637089214098
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260619_3_02,20260619,8966,7,20260619_3_02_08,스마트유림,8,6,0.0262160643301445,0.026045661845456196,0.1150668928335708,0.1066386939902499,0.008428198843320897,0.008428198843320897,30.5,8.1,0,0,7,0.625,0,0,-0.1066386939902499
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260619_3_03,20260619,8971,3,20260619_3_03_04,대지임팩트,4,8,0.0117115095233708,0.012861534545698498,0.0474350102986701,0.044348145108247,0.003086865190423102,0.003086865190423102,68.1,17.9,0,0,9,0.7777777777777778,0,0,-0.044348145108247
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260619_3_04,20260619,8984,6,20260619_3_04_07,하늘만점,7,9,0.0157854881156775,0.01857943802551537,0.06810711133105968,0.0625007026817634,0.005606408649296277,0.005606408649296277,50.7,12.8,0,0,9,1.0,0,0,-0.0625007026817634
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260619_3_05,20260619,8991,4,20260619_3_05_05,도끼타이거,5,7,0.0266405189547898,0.031858639034755366,0.16209831983228873,0.1561741513028431,0.005924168529445634,0.005924168529445634,29.6,5.1,0,0,5,0.6,0,0,-0.1561741513028431
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260619_3_08,20260619,9025,7,20260619_3_08_08,탐라퍼스트,8,7,0.0612575705014075,0.06078479168760901,0.2062085023763818,0.2045890540084671,0.0016194483679146943,0.0016194483679146943,13.0,3.9,0,0,10,0.6,0,0,-0.2045890540084671
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260620_1_01,20260620,9038,9,20260620_1_01_11,두움,11,6,0.034308431697713,0.0364381192221675,0.16300689095211984,0.142686277337618,0.020320613614501853,0.020320613614501853,23.3,5.5,0,0,7,0.5555555555555556,0,0,-0.142686277337618
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260620_1_03,20260620,9049,10,20260620_1_03_11,마스크맨,11,11,0.0115766169710808,0.01279087403369183,0.05616710892885704,0.0514491879327187,0.004717920996138339,0.004717920996138339,69.8,15.7,0,0,11,1.0,0,0,-0.0514491879327187
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260620_1_05,20260620,9067,6,20260620_1_05_08,크리솔크라운,8,7,0.0339836886678862,0.028232880426316644,0.10292310150561693,0.0955497973948076,0.007373304110809331,0.007373304110809331,23.6,8.4,0,0,8,0.6666666666666666,0,0,-0.0955497973948076
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260620_1_06,20260620,9081,10,20260620_1_06_11,에코스타,11,6,0.0595968224820305,0.06975758803864263,0.2480455802962767,0.1768796166787187,0.071165963617558,0.071165963617558,13.4,4.5,0,0,7,0.5,0,0,-0.1768796166787187
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260620_1_07,20260620,9083,1,20260620_1_07_02,에클레어,2,9,0.0143475573421477,0.014129418076951115,0.06377296925403711,0.0589181131563689,0.0048548560976682115,0.0048548560976682115,56.4,13.5,0,0,8,1.0,0,0,-0.0589181131563689
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260620_1_08,20260620,9092,1,20260620_1_08_02,마이모어,2,11,0.0111636291590067,0.015448541614097333,0.06333396309452503,0.0600538426248915,0.003280120469633531,0.003280120469633531,71.9,13.3,0,1,3,1.0,1,1,0.9399461573751084
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260621_1_01,20260621,9131,8,20260621_1_01_10,에버러블리,10,7,0.0475816723274597,0.05260057682445689,0.1938732176550939,0.181131259683239,0.0127419579718549,0.0127419579718549,16.7,4.4,0,0,6,0.6666666666666666,0,0,-0.181131259683239
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260621_1_02,20260621,9136,3,20260621_1_02_04,신천하트,4,6,0.0575947588588817,0.054690100031163154,0.18800767160403326,0.1776867885520383,0.010320883051994967,0.010320883051994967,13.9,4.5,0,0,4,0.5,0,0,-0.1776867885520383
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260621_1_07,20260621,9175,0,20260621_1_07_01,엠제이베스트,1,10,0.0118402169644387,0.011266249306712274,0.05393479520717771,0.0509582841682627,0.0029765110389150112,0.0029765110389150112,67.5,15.6,0,0,9,1.0,0,0,-0.0509582841682627
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260621_1_10,20260621,9214,9,20260621_1_10_10,남산미남,10,6,0.0801300358573115,0.07191830045584036,0.23811728051777004,0.229634521695749,0.008482758822021041,0.008482758822021041,10.0,3.5,0,0,5,0.5,0,0,-0.229634521695749
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260621_3_04,20260621,9251,6,20260621_3_04_07,불의평화,7,9,0.0389682003108877,0.03924634596839649,0.15150048583834708,0.1298009198611961,0.021699565977150975,0.021699565977150975,20.6,6.2,0,0,5,0.8,0,0,-0.1298009198611961
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260621_3_06,20260621,9270,3,20260621_3_06_04,스마트러너,4,11,0.0105126588896417,0.012066658610751782,0.04472521016300876,0.0401663026276637,0.004558907535345061,0.004558907535345061,75.8,19.7,0,0,10,1.0,0,0,-0.0401663026276637
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260626_3_02,20260626,9302,2,20260626_3_02_03,리치스카이,3,7,0.0378682841778136,0.042186364446691674,0.1601208891410982,0.1491713758395647,0.010949513301533514,0.010949513301533514,21.1,5.3,0,0,5,0.75,0,0,-0.1491713758395647
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260627_1_01,20260627,9383,8,20260627_1_01_09,세명페이커,9,10,0.0093803542161695,0.010502504886087243,0.06814937067647688,0.0503876107546951,0.017761759921781778,0.017761759921781778,83.3,15.9,0,0,8,0.9,0,0,-0.0503876107546951
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260627_1_03,20260627,9401,4,20260627_1_03_05,브라운잭팟,5,8,0.0386100533541882,0.04057947744167549,0.1381766086531511,0.1351185697233029,0.0030580389298481836,0.0030580389298481836,20.7,5.9,0,0,6,0.7,0,0,-0.1351185697233029
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260627_1_08,20260627,9450,0,20260627_1_08_01,퍼펙트건맨,1,10,0.0081440809213556,0.006727706402551927,0.052387238087227436,0.0315636999691726,0.02082353811805484,0.02082353811805484,96.2,25.5,0,0,9,0.9,0,0,-0.0315636999691726
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260627_1_09,20260627,9462,1,20260627_1_09_03,럭키파티,3,6,0.0784972240471863,0.07715856205065474,0.25420510151925735,0.2471101829959864,0.00709491852327096,0.00709491852327096,10.2,3.2,0,0,5,0.5555555555555556,0,0,-0.2471101829959864
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260628_1_01,20260628,9486,4,20260628_1_01_05,럭키링맨,5,7,0.0266815955777472,0.02923544907904109,0.13566314721597217,0.129720309990053,0.005942837225919179,0.005942837225919179,29.8,6.1,0,0,7,0.6,0,0,-0.129720309990053
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260628_1_02,20260628,9494,1,20260628_1_02_02,피엔에스뷰티,2,9,0.0086801166883612,0.008823211113022686,0.05189058286279179,0.048720008409226,0.0031705744535657845,0.0031705744535657845,90.2,16.6,0,0,10,0.8,0,0,-0.048720008409226
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260628_1_03,20260628,9512,8,20260628_1_03_09,러빙퍼플,9,6,0.0577749561167038,0.0627898183901407,0.21964369594969493,0.214767159616252,0.004876536333442927,0.004876536333442927,13.8,3.7,0,0,6,0.5,0,0,-0.214767159616252
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260628_1_06,20260628,9533,7,20260628_1_06_08,나르샤노바,8,8,0.0324463727895933,0.0374012501138877,0.12976796737491803,0.1099395565204088,0.019828410854509232,0.019828410854509232,24.7,7.3,0,0,11,0.7,0,0,-0.1099395565204088
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260628_1_09,20260628,9563,8,20260628_1_09_09,빅스고,9,5,0.0849745134662241,0.08637974741741347,0.33244393881363543,0.3182624775284447,0.01418146128519071,0.01418146128519071,9.4,2.5,0,1,3,0.5,1,1,0.6817375224715553
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260628_1_10,20260628,9569,5,20260628_1_10_06,문학대세,6,8,0.0272008470576338,0.0251857691299638,0.09325005175066642,0.0817759240772881,0.011474127673378312,0.011474127673378312,29.5,9.8,0,0,10,0.7,0,0,-0.0817759240772881
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260628_3_01,20260628,9576,1,20260628_3_01_02,헤이콰드라스,2,9,0.0093370105663246,0.009305775477577716,0.059416494259443293,0.055455261869529,0.00396123238991429,0.00396123238991429,86.7,14.4,0,0,11,0.8,0,0,-0.055455261869529
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260628_3_02,20260628,9592,6,20260628_3_02_07,퀸레이스,7,11,0.0088783476339204,0.008582650454502086,0.03289475127514988,0.0321869058888371,0.000707845386312779,0.000707845386312779,90.2,24.9,0,0,9,1.0,0,0,-0.0321869058888371
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260628_3_05,20260628,9611,3,20260628_3_05_04,토함산닌자,4,9,0.0195484172436598,0.02257519544006348,0.091025191927595,0.071670731256996,0.01935446067059901,0.01935446067059901,41.1,11.1,0,0,10,0.8888888888888888,0,0,-0.071670731256996
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260628_3_06,20260628,9624,6,20260628_3_06_07,그레이트톱,7,9,0.0166914660281378,0.016437621207446972,0.08759277356432091,0.0635543544914096,0.024038419072911307,0.024038419072911307,48.0,12.5,0,0,11,0.5333333333333333,0,0,-0.0635543544914096
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260628_3_07,20260628,9643,9,20260628_3_07_10,아리온킹카,10,9,0.0126757603255855,0.014485211419463193,0.06705764705336004,0.0569652584131573,0.010092388640202739,0.010092388640202739,64.0,14.0,0,0,5,0.8888888888888888,0,0,-0.0569652584131573
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260703_3_02,20260703,9654,1,20260703_3_02_02,로드파이터,2,5,0.0310635876192789,0.03619560364753083,0.2021492897740972,0.1758934260191152,0.026255863754982012,0.026255863754982012,25.1,4.8,0,0,7,0.5,0,0,-0.1758934260191152
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260703_3_03,20260703,9662,0,20260703_3_03_01,위너컵,1,7,0.0228898917910632,0.023545325747469713,0.08673637037576325,0.0689716160458872,0.01776475432987605,0.01776475432987605,34.9,11.7,0,0,7,0.6666666666666666,0,0,-0.0689716160458872
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260703_3_05,20260703,9683,3,20260703_3_05_04,대성돌풍,4,8,0.0203669766548204,0.020426269274775966,0.10103675874447501,0.0961774796292658,0.004859279115209211,0.004859279115209211,39.1,8.3,0,0,8,0.7,0,0,-0.0961774796292658
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260703_3_06,20260703,9691,0,20260703_3_06_01,일념신화,1,7,0.0369431384140796,0.03824162350327643,0.13844955897116823,0.1308711190087797,0.007578439962388522,0.007578439962388522,21.7,6.1,0,0,5,0.6,0,0,-0.1308711190087797
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260704_1_01,20260704,9727,4,20260704_1_01_05,글로벌최강,5,8,0.0273819913325488,0.027795480703582655,0.12661794409985141,0.1138512169426069,0.012766727157244515,0.012766727157244515,29.5,7.0,1,1,1,0.7,1,1,0.8861487830573931
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260704_1_03,20260704,9734,0,20260704_1_03_01,루움축제,1,5,0.1043920362983637,0.10423516238249761,0.3691489173843475,0.3638512066968272,0.0052977106875203295,0.0052977106875203295,7.6,2.2,0,0,9,0.5,0,0,-0.3638512066968272
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260704_1_08,20260704,9787,6,20260704_1_08_07,캡틴타임,7,7,0.0266084200430073,0.023831600603011607,0.12851898078726245,0.1101899561006725,0.01832902468658995,0.01832902468658995,29.8,7.2,0,0,9,0.6666666666666666,0,0,-0.1101899561006725
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260705_1_04,20260705,9843,6,20260705_1_04_07,호라이즌스타,7,5,0.0887455995911495,0.08707519786657623,0.2964045480193379,0.2665548702657277,0.029849677753610193,0.029849677753610193,9.0,3.0,0,0,9,0.5,0,0,-0.2665548702657277
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260705_1_05,20260705,9856,10,20260705_1_05_11,파카샤인,11,8,0.0376763723035265,0.042479977798515464,0.1700025691450471,0.1617459258970942,0.008256643247952916,0.008256643247952916,21.2,4.9,0,0,10,0.7,0,0,-0.1617459258970942
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260705_1_07,20260705,9871,3,20260705_1_07_04,레베랑스,4,5,0.1306545531552292,0.15577790838473787,0.48354712025871444,0.4246957474656182,0.05885137279309621,0.05885137279309621,6.1,1.9,0,1,3,0.5,1,1,0.5753042525343818
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260705_1_08,20260705,9885,8,20260705_1_08_09,슈어니스,9,6,0.0367000886210068,0.039429964295381266,0.15681003860223358,0.1472847669691802,0.00952527163305339,0.00952527163305339,21.9,5.4,0,0,7,0.5555555555555556,0,0,-0.1472847669691802
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260705_1_09,20260705,9891,4,20260705_1_09_05,원평리스트,5,11,0.0104338725192199,0.010384578240544244,0.05264407414509448,0.0405353045361581,0.012108769608936379,0.012108769608936379,76.6,19.7,0,0,9,1.0,0,0,-0.0405353045361581
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260705_3_01,20260705,9912,4,20260705_3_01_05,와일드신기,5,8,0.0297794239727202,0.031021069810690666,0.1150193902630869,0.0998774686437645,0.015141921619322402,0.015141921619322402,26.7,7.9,0,0,10,0.7777777777777778,0,0,-0.0998774686437645
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260705_3_02,20260705,9925,7,20260705_3_02_08,트리플제이,8,6,0.042939738090984,0.051944958210322745,0.2671913151347876,0.2434237913584886,0.02376752377629901,0.02376752377629901,18.6,3.3,0,0,8,0.625,0,0,-0.2434237913584886
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260705_3_04,20260705,9936,0,20260705_3_04_01,아리온의빛,1,11,0.0149964311611839,0.016139633027774897,0.05543774155389864,0.0500367334620674,0.005401008091831243,0.005401008091831243,53.4,16.1,0,0,5,1.0,0,0,-0.0500367334620674
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260705_3_07,20260705,9978,10,20260705_3_07_11,스마트샤말,11,7,0.0782215881072734,0.08002466117330048,0.2531512942437965,0.2277657543562971,0.02538553988749942,0.02538553988749942,10.2,3.5,0,1,3,0.6,1,1,0.7722342456437029
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260710_3_01,20260710,9979,0,20260710_3_01_01,파워풀블루문,1,8,0.0129239959683562,0.014225368079030788,0.059677617891135765,0.0489017420305194,0.010775875860616367,0.010775875860616367,61.3,16.3,0,0,9,0.7777777777777778,0,0,-0.0489017420305194
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260710_3_03,20260710,9997,0,20260710_3_03_01,리플즈마린,1,6,0.0610627243366315,0.0686158213470979,0.24513479186155343,0.2166699492933636,0.02846484256818982,0.02846484256818982,13.2,3.7,0,0,4,0.5,0,0,-0.2166699492933636
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260710_3_04,20260710,10017,9,20260710_3_04_10,달빛위에,10,11,0.0083071505037545,0.007594929058255705,0.037686035926917785,0.0288991976221834,0.008786838304734385,0.008786838304734385,97.0,27.5,0,0,10,1.0,0,0,-0.0288991976221834
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260710_3_05,20260710,10024,5,20260710_3_05_07,무등산,7,9,0.0171101493663609,0.017479814023907334,0.07460380654389656,0.0728193718364909,0.0017844347074056632,0.0017844347074056632,46.5,11.0,0,0,8,0.8888888888888888,0,0,-0.0728193718364909
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260710_3_06,20260710,10034,5,20260710_3_06_06,서부캡틴,6,6,0.0465248122139626,0.0547503150024952,0.23967515376258153,0.2092341525559443,0.03044100120663723,0.03044100120663723,17.0,3.8,0,0,9,0.5,0,0,-0.2092341525559443
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260710_3_07,20260710,10045,5,20260710_3_07_08,스타퓨리,8,8,0.0264182272375472,0.029907672812809878,0.11335584316857061,0.0804643392993155,0.032891503869255115,0.032891503869255115,33.7,11.6,0,0,9,0.875,0,0,-0.0804643392993155
