split,model_key,race_id,entry_id,win,q,model_probability,predicted_edge,model_place_probability,market_place_probability,upset_place_edge
test,selected_upset_base_margin,20260301_1_09,20260301_1_09_07,0,0.0204382826062422,0.0181200204325143,-0.0023182621737279016,0.063244219092218,0.0928474890994736,-0.0296032700072556
test,selected_upset_base_margin,20260301_1_09,20260301_1_09_08,0,0.133189474984012,0.15453829536393807,0.021348820379926053,0.4536899534281321,0.3992442031277368,0.054445750300395335
test,selected_upset_base_margin,20260301_1_09,20260301_1_09_09,0,0.1229441307544726,0.14964850296632695,0.026704372211854357,0.44256081652732915,0.3471688722849885,0.09539194424234065
test,selected_upset_base_margin,20260301_1_09,20260301_1_09_10,1,0.2497302655950226,0.22067168452842806,-0.029058581066594535,0.5831590449251833,0.5703488616110526,0.012810183314130752
test,selected_upset_base_margin,20260301_1_09,20260301_1_09_11,0,0.117520124985893,0.11552463661852358,-0.0019954883673694163,0.35871087519707157,0.3802325744073683,-0.02152169921029673
test,selected_upset_base_margin,20260301_1_10,20260301_1_10_01,0,0.0375529917589995,0.039037279253016234,0.001484287494016731,0.19177313056734357,0.2758670022888317,-0.08409387172148813
test,selected_upset_base_margin,20260301_1_10,20260301_1_10_02,1,0.0847970781654827,0.11031846309406071,0.025521384928578014,0.47807692198202106,0.3333392944323383,0.14473762754968278
test,selected_upset_base_margin,20260301_1_10,20260301_1_10_04,0,0.6066252514915307,0.5528271581792674,-0.05379809331226326,0.9366809971718882,0.7272857333069199,0.20939526386496832
test,selected_upset_base_margin,20260301_1_10,20260301_1_10_05,0,0.1051483769251986,0.11749009018895727,0.012341713263758672,0.501004535735769,0.5333428710917413,-0.0323383353559723
test,selected_upset_base_margin,20260301_1_10,20260301_1_10_06,0,0.0196172345009698,0.01941273344935017,-0.00020450105161963147,0.09791950724343929,0.1176491627408252,-0.01972965549738591
test,selected_upset_base_margin,20260301_1_10,20260301_1_10_07,0,0.0236820668750447,0.027450497150703957,0.0037684302756592555,0.13701678565975767,0.1454571466613839,-0.008440361001626234
test,selected_upset_base_margin,20260301_1_10,20260301_1_10_08,0,0.0320574319893898,0.033846655848386004,0.001789223858996207,0.16748429946048835,0.2162200828750302,-0.04873578341454185
test,selected_upset_base_margin,20260301_1_10,20260301_1_10_09,0,0.0197153206734747,0.024298048383540185,0.004582727710065484,0.12178822803201017,0.1403533871294056,-0.018565159097395423
test,selected_upset_base_margin,20260301_1_10,20260301_1_10_10,0,0.0244152577999687,0.024764177607117986,0.00034891980714928453,0.1240486338584468,0.190479596818479,-0.0664309629600322
test,selected_upset_base_margin,20260301_1_10,20260301_1_10_11,0,0.0463889898199405,0.050554896845600134,0.004165907025659631,0.24420696028883498,0.3200057226550448,-0.0757987623662098
test,selected_upset_base_margin,20260301_3_01,20260301_3_01_01,0,0.0560127285148654,0.06659949333135642,0.010586764816491026,0.2574867714364733,0.2756506553484469,-0.0181638839119736
test,selected_upset_base_margin,20260301_3_01,20260301_3_01_02,0,0.0097866105583593,0.011560122822162726,0.0017735122638034267,0.047733057901764867,0.0701216579395171,-0.02238860003775224
test,selected_upset_base_margin,20260301_3_01,20260301_3_01_03,0,0.0840190927722982,0.10493483461867731,0.020915741846379107,0.3840440836694453,0.3330778752127067,0.050966208456738604
test,selected_upset_base_margin,20260301_3_01,20260301_3_01_04,0,0.4936121700372519,0.4208472936207334,-0.07276487641651846,0.8506678595550045,0.7267153641004509,0.12395249545455356
test,selected_upset_base_margin,20260301_3_01,20260301_3_01_05,0,0.0282064097164143,0.02973662579114082,0.0015302160747265175,0.120322810773772,0.1903302144072609,-0.0700074036334889
test,selected_upset_base_margin,20260301_3_01,20260301_3_01_06,0,0.0867889529735827,0.09124213343502793,0.00445318046144523,0.3408742473135681,0.4702275885355859,-0.1293533412220178
test,selected_upset_base_margin,20260301_3_01,20260301_3_01_07,0,0.1096915933416115,0.10311865054944967,-0.006572942792161834,0.3784543165600589,0.4441038336169423,-0.06564951705688338
test,selected_upset_base_margin,20260301_3_01,20260301_3_01_08,0,0.0085845594789087,0.010214132693845558,0.0016295732149368587,0.04223645994375551,0.0420729947637103,0.00016346518004520944
test,selected_upset_base_margin,20260301_3_01,20260301_3_01_09,0,0.0207291200015643,0.026290655650936037,0.005561535649371736,0.10679989283396638,0.1402433158790343,-0.03344342304506792
test,selected_upset_base_margin,20260301_3_01,20260301_3_01_10,1,0.1025687626051432,0.13545605748667014,0.032887294881526946,0.4713805000121895,0.3074565001963446,0.16392399981584493
test,selected_upset_base_margin,20260301_3_02,20260301_3_02_01,0,0.0561722849923515,0.06193477129189946,0.00576248629954796,0.3040492618237614,0.2952426592123158,0.008806602611445613
test,selected_upset_base_margin,20260301_3_02,20260301_3_02_02,0,0.1015422074861739,0.11141314519960582,0.009870937713431921,0.4955785542731531,0.5314367865821684,-0.0358582323090153
test,selected_upset_base_margin,20260301_3_02,20260301_3_02_03,1,0.5657351559943977,0.5708694482808119,0.005134292286414155,0.9451947963244436,0.7246865271575025,0.2205082691669411
test,selected_upset_base_margin,20260301_3_02,20260301_3_02_04,0,0.0107466651070848,0.011112891190834027,0.00036622608374922705,0.05874745051577006,0.0724686527157502,-0.013721202199980145
test,selected_upset_base_margin,20260301_3_02,20260301_3_02_05,0,0.0302301228393952,0.022121285099319665,-0.008108837740075536,0.11528086410514143,0.1563049372300496,-0.04102407312490816
test,selected_upset_base_margin,20260301_3_02,20260301_3_02_06,0,0.1131470311988795,0.095034699472967,-0.018112331725912506,0.43842991965180594,0.4689148116901487,-0.03048489203834276
test,selected_upset_base_margin,20260301_3_02,20260301_3_02_07,0,0.0121105385075253,0.012042231959947731,-6.830654757756897e-05,0.06358548954053865,0.0905858158946878,-0.027000326354149146
test,selected_upset_base_margin,20260301_3_02,20260301_3_02_08,0,0.064920427737062,0.0684031722058607,0.003482744468798704,0.3320933131049189,0.3188620719493011,0.013231241155617801
test,selected_upset_base_margin,20260301_3_02,20260301_3_02_09,0,0.0174840887062286,0.020669830978167283,0.0031857422719386817,0.10792551473732312,0.1504066377119345,-0.042481122974611374
test,selected_upset_base_margin,20260301_3_02,20260301_3_02_10,0,0.0147766645222417,0.015446368771642046,0.000669704249400346,0.08120535327740352,0.1062873573164337,-0.025082004039030173
test,selected_upset_base_margin,20260301_3_02,20260301_3_02_12,0,0.0131348129086593,0.010952155548944227,-0.002182657359715073,0.057909482645740584,0.0848037425397077,-0.026894259893967112
test,selected_upset_base_margin,20260301_3_03,20260301_3_03_01,0,0.0181854046586146,0.0194954412493661,0.0013100365907515003,0.08325879938416791,0.133225790815501,-0.049966991431333097
test,selected_upset_base_margin,20260301_3_03,20260301_3_03_02,0,0.466402143009175,0.4586094291897409,-0.007792713819434083,0.8774724384576222,0.7266861317209146,0.15078630673670768
test,selected_upset_base_margin,20260301_3_03,20260301_3_03_03,0,0.1238880692368121,0.12646329899691627,0.0025752297601041724,0.46230304023609314,0.3806451166157172,0.08165792362037594
test,selected_upset_base_margin,20260301_3_03,20260301_3_03_04,0,0.0321005523528582,0.021529465497738525,-0.010571086855119673,0.09173017875070777,0.1665322385193763,-0.07480205976866852
test,selected_upset_base_margin,20260301_3_03,20260301_3_03_05,0,0.0260816987866972,0.024330691254987807,-0.0017510075317093941,0.10332798917228059,0.1289281846601622,-0.025600195487881616
test,selected_upset_base_margin,20260301_3_03,20260301_3_03_06,0,0.0260816987866972,0.025075873215106147,-0.0010058255715910541,0.10639970290014902,0.1567362244888247,-0.05033652158867569
test,selected_upset_base_margin,20260301_3_03,20260301_3_03_07,0,0.0350833470405131,0.04153878508537424,0.0064554380448611365,0.1727691987733971,0.2160418229440556,-0.0432726241706585
test,selected_upset_base_margin,20260301_3_03,20260301_3_03_08,0,0.0127884458567031,0.013072129825170444,0.00028368396846734437,0.05623491180455284,0.0464741130751747,0.009760798729378142
test,selected_upset_base_margin,20260301_3_03,20260301_3_03_09,0,0.0966931272092192,0.10086436872983233,0.004171241520613128,0.3854414042191585,0.4207130236278979,-0.03527161940873941
test,selected_upset_base_margin,20260301_3_03,20260301_3_03_10,0,0.0185253187643831,0.01936857554814662,0.0008432567837635199,0.08272904067482924,0.0689098918011212,0.01381914887370804
test,selected_upset_base_margin,20260301_3_03,20260301_3_03_11,0,0.0398433991515375,0.038572186242756545,-0.001271212908780954,0.16102464113113477,0.2220429846925017,-0.06101834356136693
test,selected_upset_base_margin,20260301_3_03,20260301_3_03_12,1,0.1043267951467891,0.1110797551648643,0.00675296001807521,0.41730865449590704,0.3330644770387526,0.08424417745715446
test,selected_upset_base_margin,20260301_3_04,20260301_3_04_01,0,0.0419172098530902,0.04563148657238734,0.003714276719297138,0.15579673370063135,0.1740773352609032,-0.018280601560271836
test,selected_upset_base_margin,20260301_3_04,20260301_3_04_02,0,0.0580158484198568,0.0729660817766,0.014950233356743198,0.24116275384410235,0.2355163947647514,0.00564635907935096
test,selected_upset_base_margin,20260301_3_04,20260301_3_04_03,0,0.1013441402777245,0.10112310998551459,-0.0002210302922099061,0.32232810899818465,0.2761226697241913,0.04620543927399334
test,selected_upset_base_margin,20260301_3_04,20260301_3_04_04,0,0.1177380453226506,0.13310837822684687,0.015370332904196274,0.4056812129987097,0.38131225819055,0.024368954808159704
test,selected_upset_base_margin,20260301_3_04,20260301_3_04_05,0,0.0164061210695496,0.01192261613976657,-0.004483504929783031,0.04222714869346565,0.1000944677750193,-0.05786731908155365
test,selected_upset_base_margin,20260301_3_04,20260301_3_04_06,0,0.011197464450266,0.011620825301911684,0.0004233608516456839,0.041171140948085966,0.0454974853522815,-0.004326344404195534
test,selected_upset_base_margin,20260301_3_04,20260301_3_04_07,1,0.2965254474792683,0.2786012560129294,-0.01792419146633889,0.6698619802593176,0.571968387285825,0.09789359297349265
test,selected_upset_base_margin,20260301_3_04,20260301_3_04_08,0,0.0121489940545375,0.012175360814394492,2.6366759856993188e-05,0.04311101728694822,0.0576083267769895,-0.014497309490041285
test,selected_upset_base_margin,20260301_3_04,20260301_3_04_09,0,0.0941904362581205,0.09072411621370154,-0.0034663200444189635,0.2931789686520358,0.2426532552121681,0.0505257134398677
test,selected_upset_base_margin,20260301_3_04,20260301_3_04_10,0,0.0552150833237258,0.05403284333399214,-0.0011822399897336647,0.182698432377667,0.266918580733385,-0.08422014835571798
test,selected_upset_base_margin,20260301_3_04,20260301_3_04_11,0,0.1127631983371865,0.1103805346862922,-0.00238266365089429,0.3474420435704971,0.38131225819055,-0.03387021462005285
test,selected_upset_base_margin,20260301_3_04,20260301_3_04_12,0,0.0825380111540231,0.07771339093566315,-0.004824620218359943,0.25534045867035426,0.266918580733385,-0.011578122063030716
test,selected_upset_base_margin,20260301_3_05,20260301_3_05_01,0,0.0371870091162931,0.03589899422662134,-0.001288014889671757,0.12429079838134735,0.1673417131864881,-0.043050914805140755
test,selected_upset_base_margin,20260301_3_05,20260301_3_05_02,0,0.0353849954586754,0.03654737261533885,0.0011623771566634522,0.1264450567019048,0.1709021751691793,-0.04445711846727449
test,selected_upset_base_margin,20260301_3_05,20260301_3_05_03,0,0.1295547414374084,0.14734109477148485,0.017786353334076466,0.44145500617891686,0.3346834263729762,0.10677157980594065
test,selected_upset_base_margin,20260301_3_05,20260301_3_05_04,0,0.0599432385755173,0.04486361226214281,-0.015079626313374492,0.153779794112505,0.2868715083196939,-0.13309171420718888
test,selected_upset_base_margin,20260301_3_05,20260301_3_05_05,0,0.0573742426365665,0.035859598793426914,-0.021514643843139586,0.12415979893021085,0.1544692737106043,-0.030309474780393433
test,selected_upset_base_margin,20260301_3_05,20260301_3_05_06,0,0.0116075057357215,0.013568111934272178,0.001960606198550678,0.04811086091809078,0.0475290072955705,0.0005818536225202856
test,selected_upset_base_margin,20260301_3_05,20260301_3_05_07,0,0.0819632037665236,0.07471687389643351,-0.007246329870090093,0.2472281399774657,0.297496378998201,-0.05026823902073532
test,selected_upset_base_margin,20260301_3_05,20260301_3_05_08,0,0.1235752918326049,0.1289822956265641,0.0054070037939591975,0.39701283513834884,0.4462445684973016,-0.049231733358952756
test,selected_upset_base_margin,20260301_3_05,20260301_3_05_09,0,0.0163926407533047,0.016167736289111598,-0.0002249044641931021,0.057174151394246725,0.0577870664241109,-0.0006129150298641722
test,selected_upset_base_margin,20260301_3_05,20260301_3_05_10,0,0.2231220546977589,0.25555445756573275,0.03243240286797386,0.6414855604673713,0.4724942489971429,0.1689913114702284
test,selected_upset_base_margin,20260301_3_05,20260301_3_05_11,0,0.0632471966072387,0.04724637127754487,-0.016000825329693824,0.1615094332746896,0.229497206655755,-0.06798777338106538
test,selected_upset_base_margin,20260301_3_05,20260301_3_05_12,1,0.1606478793823864,0.16325348074132612,0.0026056013589397242,0.4773485645249011,0.3346834263729762,0.1426651381519249
test,selected_upset_base_margin,20260301_3_06,20260301_3_06_01,0,0.0525379221562642,0.06330583166671024,0.010767909510446039,0.23162996834039545,0.3213569508465858,-0.08972698250619032
test,selected_upset_base_margin,20260301_3_06,20260301_3_06_02,0,0.1362424083035325,0.1500855201848104,0.013843111881277903,0.48743908265336866,0.4725837512449792,0.01485533140838946
test,selected_upset_base_margin,20260301_3_06,20260301_3_06_03,0,0.1710277040406047,0.19220986507890317,0.02118216103829848,0.5818924566391317,0.5021202356977903,0.0797722209413414
test,selected_upset_base_margin,20260301_3_06,20260301_3_06_04,1,0.3827762899956392,0.29319539559420127,-0.0895808944014379,0.7360023547072982,0.6694936475970538,0.06650870711024448
test,selected_upset_base_margin,20260301_3_06,20260301_3_06_05,0,0.0119262642283507,0.013319711204833162,0.0013934469764824622,0.05150448712807469,0.0873252583822244,-0.0358207712541497
test,selected_upset_base_margin,20260301_3_06,20260301_3_06_06,0,0.0126189985712848,0.015182136363197478,0.002563137791912678,0.05859407191872122,0.0642713901693171,-0.005677318250595878
test,selected_upset_base_margin,20260301_3_06,20260301_3_06_07,0,0.186937257904847,0.20500914697134148,0.018071889066494484,0.6065602597556294,0.5738516979403319,0.03270856181529758
test,selected_upset_base_margin,20260301_3_06,20260301_3_06_08,0,0.0459331547994767,0.06769239293600282,0.021759238136526124,0.24637731885738093,0.3089970681217171,-0.0626197492643362
test,selected_upset_base_margin,20260301_3_07,20260301_3_07_01,0,0.0325096463670935,0.02919145143805933,-0.003318194929034169,0.13942439507623233,0.1549485651138959,-0.01552417003766357
test,selected_upset_base_margin,20260301_3_07,20260301_3_07_02,0,0.0739134412685806,0.09458538881943071,0.02067194755085011,0.4083444635893799,0.4028662692961295,0.005478194293250416
test,selected_upset_base_margin,20260301_3_07,20260301_3_07_03,0,0.0134388075033782,0.01568634323897598,0.002247535735597779,0.07620259414685346,0.051982744425307,0.024219849721546456
test,selected_upset_base_margin,20260301_3_07,20260301_3_07_04,0,0.0215242438859053,0.021903674480929246,0.0003794305950239468,0.10559250124013776,0.1965201313639656,-0.09092763012382783
test,selected_upset_base_margin,20260301_3_07,20260301_3_07_05,0,0.0273944922184249,0.030540784640293167,0.003146292421868268,0.145613246066006,0.206598086818528,-0.060984840752522
test,selected_upset_base_margin,20260301_3_07,20260301_3_07_06,1,0.014428774906942,0.01654814369457486,0.00211936878763286,0.08030475507848547,0.0866379073755117,-0.006333152297026232
test,selected_upset_base_margin,20260301_3_07,20260301_3_07_07,0,0.0178877277955925,0.013379268178209785,-0.0045084596173827155,0.06517669493128442,0.1678609455400539,-0.10268425060876948
