split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
valid,deep_blend,20251206,20251206_1_01,20251206_1_01_09,황금어장,서울,1,1,2.0,1.3,0.4467606504000244,,0.4467606504000245,0.5057546828439161,0.05899403244389162
valid,deep_blend,20251206,20251206_1_03,20251206_1_03_01,로드투스피어,서울,0,6,18.6,2.5,0.0430452278204053,0.3210074817751547,0.043045227820405325,0.03628067587214217,-0.006764551948263156
valid,deep_blend,20251206,20251206_1_03,20251206_1_03_02,원더풀튠업,서울,0,4,22.8,2.7,0.0351158437482254,0.2972291497918099,0.035115843748225434,0.026882343126340406,-0.008233500621885027
valid,deep_blend,20251206,20251206_1_03,20251206_1_03_03,라온플레어,서울,0,2,76.1,12.3,0.0105209098220701,0.0652454231250314,0.01052090982207011,0.012952942597942285,0.0024320327758721744
valid,deep_blend,20251206,20251206_1_03,20251206_1_03_04,크레이지애플,서울,0,9,81.7,12.0,0.0097997703483419,0.0668765587031572,0.009799770348341908,0.007085507765052749,-0.0027142625832891594
valid,deep_blend,20251206,20251206_1_03,20251206_1_03_05,월드화합,서울,0,5,92.9,23.3,0.0086183125668411,0.0344428628514114,0.008618312566841105,0.007457498797628243,-0.001160813769212862
valid,deep_blend,20251206,20251206_1_03,20251206_1_03_06,걸작티아라,서울,1,1,1.6,1.1,0.5004007734122126,0.7295624585798972,0.500400773412213,0.4941549159765811,-0.006245857435631885
valid,deep_blend,20251206,20251206_1_03,20251206_1_03_07,보이저,서울,0,11,86.0,9.8,0.0093097818309248,0.0818896637181517,0.009309781830924808,0.00688850184258894,-0.002421279988335868
valid,deep_blend,20251206,20251206_1_03,20251206_1_03_08,와일드매직,서울,0,3,2.7,1.1,0.2965337916516815,0.7295624585798972,0.29653379165168164,0.33455969109154265,0.03802589943986101
valid,deep_blend,20251206,20251206_1_03,20251206_1_03_09,스마트밍크,서울,0,8,83.5,9.3,0.0095885178138867,0.0862923338105254,0.009588517813886708,0.007826187046144073,-0.0017623307677426345
valid,deep_blend,20251206,20251206_1_03,20251206_1_03_10,달빛소나타,서울,0,10,13.6,2.0,0.0588706792249661,0.4012593522189435,0.058870679224966166,0.052484002223744955,-0.006386677001221211
valid,deep_blend,20251206,20251206_1_03,20251206_1_03_11,차밍큐피드,서울,0,7,44.0,4.3,0.018196391760444,0.1866322568460202,0.018196391760444013,0.013427733660292405,-0.004768658100151608
valid,deep_blend,20251206,20251206_1_04,20251206_1_04_01,베아트리스,서울,0,11,56.3,17.7,0.0141471074391758,0.0448040341168528,0.014147107439175797,0.011844449184129979,-0.0023026582550458186
valid,deep_blend,20251206,20251206_1_04,20251206_1_04_02,위드도르티,서울,0,7,15.9,4.1,0.0500932169072703,0.1934222936264134,0.05009321690727033,0.041777384693081426,-0.008315832214188905
valid,deep_blend,20251206,20251206_1_04,20251206_1_04_03,질주천하,서울,0,9,70.2,16.4,0.0113458995559201,0.0483555734066033,0.011345899555920096,0.009798000392057304,-0.0015478991638627915
valid,deep_blend,20251206,20251206_1_04,20251206_1_04_04,상임영웅,서울,0,4,2.1,1.0,0.3792772137264751,0.7930314038682948,0.3792772137264752,0.2979446941075241,-0.0813325196189511
valid,deep_blend,20251206,20251206_1_04,20251206_1_04_05,피엔에스미,서울,0,5,27.1,3.8,0.0293904851965165,0.2086924747021828,0.02939048519651651,0.024050850993013437,-0.005339634203503071
valid,deep_blend,20251206,20251206_1_04,20251206_1_04_06,케이사이먼,서울,0,6,26.8,2.6,0.0297194831651342,0.3050120784108826,0.029719483165134213,0.029965827477687272,0.00024634431255305886
valid,deep_blend,20251206,20251206_1_04,20251206_1_04_07,검은숲,서울,0,2,3.3,1.4,0.2413582269168478,0.5664510027630678,0.24135822691684786,0.34167592088662185,0.100317693969774
valid,deep_blend,20251206,20251206_1_04,20251206_1_04_08,빛의순간,서울,0,8,66.9,12.6,0.0119055627627144,0.0629390003070075,0.011905562762714405,0.01075239973900881,-0.0011531630237055952
valid,deep_blend,20251206,20251206_1_04,20251206_1_04_09,넘버원삭스,서울,0,10,78.0,20.5,0.0102113096003281,0.0386844587252826,0.0102113096003281,0.009725015895722368,-0.0004862937046057319
valid,deep_blend,20251206,20251206_1_04,20251206_1_04_10,원더풀리즌,서울,0,3,61.5,10.2,0.0129509292491967,0.0777481768498328,0.0129509292491967,0.015079413008060944,0.0021284837588642445
valid,deep_blend,20251206,20251206_1_04,20251206_1_04_11,초콜릿,서울,1,1,3.8,1.2,0.2096005654804205,0.6608595032235791,0.2096005654804206,0.2073860436230925,-0.0022145218573281222
valid,deep_blend,20251206,20251206_1_05,20251206_1_05_01,블루인디,서울,0,10,36.1,9.1,0.0222390062618472,0.0867031934072141,0.02223900626184721,0.020385460502042065,-0.001853545759805144
valid,deep_blend,20251206,20251206_1_05,20251206_1_05_02,콩코드코디,서울,1,1,2.5,1.2,0.3211312504210741,0.6574992166713739,0.3211312504210742,0.34896743128788155,0.027836180866807336
valid,deep_blend,20251206,20251206_1_05,20251206_1_05_03,벌교위수,서울,0,5,36.7,6.1,0.0218754257780023,0.1293441081976473,0.02187542577800231,0.015470625822173458,-0.006404799955828851
valid,deep_blend,20251206,20251206_1_05,20251206_1_05_04,애플스타일,서울,0,3,11.8,2.4,0.0680362818688716,0.3287496083356869,0.06803628186887162,0.07148924166499242,0.0034529597961207997
valid,deep_blend,20251206,20251206_1_05,20251206_1_05_05,선갤런트,서울,0,11,36.8,8.6,0.0218159816862142,0.0917440767448428,0.021815981686214212,0.01829417781334138,-0.0035218038728728335
valid,deep_blend,20251206,20251206_1_05,20251206_1_05_06,클림트월드,서울,0,9,12.3,2.8,0.0652705793538768,0.281785378573446,0.06527057935387683,0.05045929536446804,-0.014811283989408786
valid,deep_blend,20251206,20251206_1_05,20251206_1_05_07,알리페르,서울,0,2,6.9,2.1,0.1163519023264761,0.3757138380979279,0.11635190232647616,0.10521781173698656,-0.011134090589489595
valid,deep_blend,20251206,20251206_1_05,20251206_1_05_08,엘리트피스,서울,0,4,33.6,6.7,0.0238936942277584,0.1177610537321863,0.02389369422775841,0.016318404578196482,-0.0075752896495619275
valid,deep_blend,20251206,20251206_1_05,20251206_1_05_09,캡틴라이즈,서울,0,6,17.0,2.9,0.047225183885452,0.2720686413812582,0.04722518388545203,0.0471063800891025,-0.00011880379634952865
valid,deep_blend,20251206,20251206_1_05,20251206_1_05_10,퍼플신화,서울,0,7,32.7,8.3,0.0245513188395316,0.0950601277115239,0.024551318839531606,0.018561482911582456,-0.0059898359279491505
valid,deep_blend,20251206,20251206_1_05,20251206_1_05_11,동강의스타,서울,0,8,3.0,1.4,0.2676093753508951,0.563570757146892,0.2676093753508952,0.2877296882292332,0.020120312878338042
valid,deep_blend,20251206,20251206_1_06,20251206_1_06_01,하이퍼엑스,서울,0,9,34.8,4.7,0.0228897986372077,0.1695016177711205,0.022889798637207713,0.02057262963800803,-0.0023171689991996827
valid,deep_blend,20251206,20251206_1_06,20251206_1_06_02,스페셜포스,서울,0,11,12.4,3.0,0.0642391123044217,0.2655525345080888,0.06423911230442172,0.0639165076219722,-0.00032260468244953155
valid,deep_blend,20251206,20251206_1_06,20251206_1_06_03,천마호령,서울,0,2,3.2,1.5,0.2489265601796341,0.5311050690161776,0.24892656017963424,0.25194845194915183,0.0030218917695175873
valid,deep_blend,20251206,20251206_1_06,20251206_1_06_04,문학파이터,서울,0,3,4.3,1.6,0.1852476726918207,0.4979110022026665,0.18524767269182074,0.19642051918314468,0.01117284649132394
valid,deep_blend,20251206,20251206_1_06,20251206_1_06_05,라온플로렌스,서울,1,1,3.1,1.2,0.2569564492176868,0.6638813362702221,0.2569564492176869,0.2613871578360023,0.004430708618315404
valid,deep_blend,20251206,20251206_1_06,20251206_1_06_06,크레이지망고,서울,0,7,52.6,15.4,0.0151438211516127,0.0517310132158614,0.015143821151612719,0.015211802793152176,6.798164153945692e-05
valid,deep_blend,20251206,20251206_1_06,20251206_1_06_07,선포레,서울,0,10,73.3,19.0,0.0108671895303523,0.0419293475539087,0.010867189530352312,0.008866892302630422,-0.00200029722772189
valid,deep_blend,20251206,20251206_1_06,20251206_1_06_08,스마트마루,서울,0,6,27.1,4.2,0.0293935421614328,0.189680381791492,0.02939354216143281,0.024287748643955887,-0.005105793517476923
valid,deep_blend,20251206,20251206_1_06,20251206_1_06_09,플래시무브,서울,0,4,6.9,2.3,0.115444201822439,0.3463728710975071,0.11544420182243903,0.10189928301448718,-0.013544918807951847
valid,deep_blend,20251206,20251206_1_06,20251206_1_06_10,퀸매스터리,서울,0,8,72.0,12.2,0.0110634026746504,0.0652998035675628,0.011063402674650414,0.0130626316268452,0.001999228952194787
valid,deep_blend,20251206,20251206_1_06,20251206_1_06_11,블랙스펙터,서울,0,5,20.0,4.5,0.0398282496287414,0.1770350230053925,0.03982824962874142,0.04242637539065014,0.0025981257619087164
valid,deep_blend,20251206,20251206_1_07,20251206_1_07_01,천지마켓,서울,0,11,62.9,24.6,0.0129800426431118,0.0325799113498071,0.012980042643111816,0.008690450300359339,-0.0042895923427524775
valid,deep_blend,20251206,20251206_1_07,20251206_1_07_02,안양쓰나미,서울,0,7,13.2,2.1,0.0618518698675555,0.3816503900977412,0.06185186986755554,0.040490070705295596,-0.021361799162259942
valid,deep_blend,20251206,20251206_1_07,20251206_1_07_03,캄인스톰,서울,0,6,25.4,3.5,0.0321434914272336,0.2289902340586447,0.032143491427233606,0.02382536117001317,-0.008318130257220436
valid,deep_blend,20251206,20251206_1_07,20251206_1_07_04,제이원파워,서울,0,3,7.9,1.5,0.1033474281331308,0.5343105461368377,0.10334742813313084,0.09500504452237393,-0.008342383610756912
valid,deep_blend,20251206,20251206_1_07,20251206_1_07_05,해맞이,서울,0,9,21.0,3.2,0.0388783182024635,0.2504580685016426,0.03887831820246351,0.0288378440929378,-0.010040474109525712
valid,deep_blend,20251206,20251206_1_07,20251206_1_07_06,코스모킹,서울,0,10,54.8,6.7,0.0148986255885352,0.119621764060486,0.014898625588535214,0.010230054697006694,-0.00466857089152852
valid,deep_blend,20251206,20251206_1_07,20251206_1_07_07,하이크라운,서울,0,4,26.4,4.7,0.0309259349337777,0.1705246423840971,0.030925934933777714,0.03287479832089673,0.001948863387119016
valid,deep_blend,20251206,20251206_1_07,20251206_1_07_08,월드베리언스,서울,0,8,52.7,7.6,0.0154923089611334,0.1054560288427969,0.015492308961133409,0.012312330186783016,-0.003179978774350393
valid,deep_blend,20251206,20251206_1_07,20251206_1_07_09,디네,서울,1,1,1.3,1.1,0.6280343709628721,0.7286052901865968,0.6280343709628724,0.692449395595698,0.06441502463282556
valid,deep_blend,20251206,20251206_1_07,20251206_1_07_10,금아포모스트,서울,0,2,18.7,2.5,0.0436601434359215,0.3205863276821026,0.04366014343592152,0.042346861535006754,-0.0013132819009147659
valid,deep_blend,20251206,20251206_1_07,20251206_1_07_11,올포유어드림,서울,0,5,45.9,6.3,0.0177874658442643,0.127216796699247,0.017787465844264317,0.01293778887362896,-0.0048496769706353575
valid,deep_blend,20251206,20251206_1_08,20251206_1_08_01,그로우,서울,0,8,34.0,6.7,0.023661403151164,0.1191326540115946,0.023661403151164013,0.017248573795071883,-0.00641282935609213
valid,deep_blend,20251206,20251206_1_08,20251206_1_08_02,학산카이로,서울,0,7,7.1,2.1,0.1133081277661376,0.3800898961322305,0.11330812776613768,0.12104945374995732,0.007741325983819644
valid,deep_blend,20251206,20251206_1_08,20251206_1_08_03,리걸하이,서울,0,9,57.5,11.8,0.0139910905589491,0.0676431171082783,0.013991090558949097,0.009981740419946697,-0.0040093501390024
valid,deep_blend,20251206,20251206_1_08,20251206_1_08_04,원더풀웰스,서울,0,3,21.3,4.2,0.0377693759220458,0.1900449480661152,0.037769375922045816,0.036523270209823926,-0.00124610571222189
valid,deep_blend,20251206,20251206_1_08,20251206_1_08_05,한강캡틴,서울,0,5,35.2,5.4,0.0228547644073743,0.1478127373847563,0.022854764407374308,0.021711590640742188,-0.0011431737666321197
valid,deep_blend,20251206,20251206_1_08,20251206_1_08_06,트리스탄왕자,서울,0,6,37.4,8.2,0.0215103665010582,0.0973400953509371,0.021510366501058198,0.023240911042009208,0.0017305445409510102
valid,deep_blend,20251206,20251206_1_08,20251206_1_08_07,관악산원더풀,서울,0,2,2.8,1.3,0.2873170382641348,0.6139913706751415,0.28731703826413485,0.28128278863018186,-0.006034249633952993
valid,deep_blend,20251206,20251206_1_08,20251206_1_08_08,레전드와우,서울,1,1,3.6,1.5,0.2234688075387715,0.5321258545851226,0.22346880753877155,0.2479006023869843,0.024431794848212757
valid,deep_blend,20251206,20251206_1_08,20251206_1_08_09,성실영웅,서울,0,11,52.3,10.6,0.0153821741326879,0.0753008284790268,0.015382174132687903,0.014026820997424094,-0.001355353135263809
valid,deep_blend,20251206,20251206_1_08,20251206_1_08_10,골드캐처,서울,0,10,4.8,1.7,0.1676016056540786,0.4695228128692259,0.16760160565407864,0.1624096307987516,-0.005191974855327047
valid,deep_blend,20251206,20251206_1_08,20251206_1_08_11,남산무적,서울,0,4,11.0,2.6,0.0731352461035979,0.3069956853375707,0.07313524610359794,0.06462461732910696,-0.008510628774490978
valid,deep_blend,20251206,20251206_1_09,20251206_1_09_01,마이티대시,서울,0,3,10.4,3.1,0.0767232592257041,0.2568577219922917,0.07672325922570417,0.07948604244877158,0.0027627832230674165
valid,deep_blend,20251206,20251206_1_09,20251206_1_09_02,벌교라바,서울,0,10,22.6,5.4,0.0353062785817399,0.1474553589215008,0.03530627858173992,0.039604217527103455,0.004297938945363539
valid,deep_blend,20251206,20251206_1_09,20251206_1_09_03,나노메타,서울,0,5,21.2,4.2,0.037637825280534,0.189585461470501,0.03763782528053401,0.02611533900947107,-0.011522486271062941
valid,deep_blend,20251206,20251206_1_09,20251206_1_09_04,거센폭주,서울,0,8,8.4,1.8,0.0949907018984907,0.4423660767645024,0.09499070189849079,0.10753265048579619,0.012541948587305396
valid,deep_blend,20251206,20251206_1_09,20251206_1_09_05,탭딘,서울,0,6,4.4,1.6,0.1813458854425733,0.4976618363600652,0.18134588544257343,0.16153337351758734,-0.019812511924986093
valid,deep_blend,20251206,20251206_1_09,20251206_1_09_06,소울비트,서울,0,4,59.0,10.9,0.0135240999313105,0.0730512787317526,0.013524099931310507,0.014902861201345957,0.0013787612700354498
valid,deep_blend,20251206,20251206_1_09,20251206_1_09_07,굿최강,서울,0,9,12.4,3.0,0.0643485399957518,0.2654196460587014,0.06434853999575185,0.06743122653312042,0.0030826865373685675
valid,deep_blend,20251206,20251206_1_09,20251206_1_09_08,위즈윈,서울,0,2,5.0,2.4,0.1595843791894645,0.3317745575733768,0.1595843791894646,0.18909516978401944,0.02951079059455483
valid,deep_blend,20251206,20251206_1_09,20251206_1_09_09,퍼펙트다나은,서울,1,1,3.0,1.6,0.2659739653157742,0.4976618363600652,0.26597396531577444,0.2589990875519795,-0.006974877763794962
valid,deep_blend,20251206,20251206_1_09,20251206_1_09_10,빅블레드,서울,0,11,46.9,14.0,0.0170132600415207,0.0568756384411503,0.017013260041520706,0.013832570708200894,-0.0031806893333198114
valid,deep_blend,20251206,20251206_1_09,20251206_1_09_11,라온노던댄스,서울,0,7,14.9,3.3,0.0535518050971357,0.2412905873260922,0.05355180509713573,0.041467461232604155,-0.012084343864531576
valid,deep_blend,20251206,20251206_1_10,20251206_1_10_01,대성스타,서울,0,2,7.9,2.3,0.1012115950768488,0.3493964218483347,0.10121159507684883,0.08786064780446198,-0.013350947272386851
valid,deep_blend,20251206,20251206_1_10,20251206_1_10_02,퍼지킹,서울,0,10,60.6,15.0,0.0131942508433515,0.0535741180167446,0.013194250843351508,0.01097343211977246,-0.0022208187235790485
valid,deep_blend,20251206,20251206_1_10,20251206_1_10_03,금세다,서울,0,11,58.2,11.6,0.0137383436616341,0.0692768767457905,0.013738343661634109,0.010535864494612286,-0.003202479167021823
valid,deep_blend,20251206,20251206_1_10,20251206_1_10_04,스플렌디드,서울,0,5,13.8,3.1,0.0579399710947178,0.259229603306829,0.05793997109471784,0.06204513015446276,0.004105159059744921
valid,deep_blend,20251206,20251206_1_10,20251206_1_10_05,머스킷데이,서울,1,1,4.0,1.6,0.1998929002767765,0.5022573564069811,0.19989290027677659,0.18838673894086258,-0.011506161335914006
valid,deep_blend,20251206,20251206_1_10,20251206_1_10_06,거센강호,서울,0,3,8.6,2.2,0.0929734419891984,0.3652780773868954,0.09297344198919842,0.09411501172345049,0.0011415697342520709
valid,deep_blend,20251206,20251206_1_10,20251206_1_10_07,골든아너,서울,0,9,53.3,7.4,0.0150013433603584,0.108596185169077,0.015001343360358401,0.012656661736802317,-0.0023446816235560847
valid,deep_blend,20251206,20251206_1_10,20251206_1_10_08,스파크선더,서울,0,7,24.1,4.5,0.033177244859216,0.1785803933891488,0.03317724485921601,0.03536158611645654,0.002184341257240527
valid,deep_blend,20251206,20251206_1_10,20251206_1_10_09,리멤버어게인,서울,0,8,4.4,1.6,0.1817208184334332,0.5022573564069811,0.18172081843343327,0.21424281711517085,0.03252199868173758
valid,deep_blend,20251206,20251206_1_10,20251206_1_10_10,케이엔라이트,서울,0,6,51.8,10.6,0.0154357451951178,0.0758124311557707,0.015435745195117801,0.013778026908625762,-0.0016577182864920392
valid,deep_blend,20251206,20251206_1_10,20251206_1_10_11,드래곤판타지,서울,0,4,2.9,1.5,0.275714345209347,0.5357411801674465,0.2757143452093472,0.27004408288532206,-0.0056702623240251215
valid,deep_blend,20251206,20251206_1_11,20251206_1_11_01,홀리데이참,서울,0,9,61.5,10.9,0.0130879524972832,0.0728737598796883,0.013087952497283206,0.011299403573733085,-0.001788548923550121
valid,deep_blend,20251206,20251206_1_11,20251206_1_11_02,나이스빅걸,서울,0,11,48.2,10.5,0.016699358476824,0.0756499031132002,0.016699358476824005,0.013522319698723178,-0.003177038778100827
valid,deep_blend,20251206,20251206_1_11,20251206_1_11_03,캡틴타임,서울,0,5,4.6,1.6,0.1749802344745475,0.4964524891803767,0.17498023447454758,0.15119558623051318,-0.023784648244034395
valid,deep_blend,20251206,20251206_1_11,20251206_1_11_04,대흥클래스,서울,0,2,12.1,3.1,0.0665214114531337,0.2562335428027751,0.06652141145313373,0.06269803046843443,-0.0038233809846992955
valid,deep_blend,20251206,20251206_1_11,20251206_1_11_05,위즈리얼리티,서울,0,4,12.0,3.6,0.0670757565485765,0.2206455507468341,0.06707575654857655,0.08710040939796498,0.02002465284938844
