split,model_key,race_id,race_date,delta_ll
test,deep_blend,20260530_1_10,20260530,-0.06442558910294238
test,deep_blend,20260531_1_01,20260531,-0.13075915322692855
test,deep_blend,20260531_1_02,20260531,-0.1740768651456659
test,deep_blend,20260531_1_03,20260531,-0.2720239248065357
test,deep_blend,20260531_1_04,20260531,0.15164572299878332
test,deep_blend,20260531_1_05,20260531,0.07272222811985096
test,deep_blend,20260531_1_06,20260531,0.12990818380960523
test,deep_blend,20260531_1_07,20260531,-0.033530181818264726
test,deep_blend,20260531_1_08,20260531,0.1361018255014339
test,deep_blend,20260531_1_09,20260531,-0.05045715228437908
test,deep_blend,20260531_1_10,20260531,0.005117621550049689
test,deep_blend,20260531_3_01,20260531,0.003627231763404737
test,deep_blend,20260531_3_02,20260531,-0.004194384396036477
test,deep_blend,20260531_3_03,20260531,-0.1385427711238032
test,deep_blend,20260531_3_04,20260531,-0.036407880259235914
test,deep_blend,20260531_3_05,20260531,-0.34536677373420055
test,deep_blend,20260531_3_06,20260531,0.11387329308390726
test,deep_blend,20260531_3_07,20260531,-0.16885486332453925
test,deep_blend,20260605_3_01,20260605,-0.15478059958266788
test,deep_blend,20260605_3_02,20260605,0.047278253169038664
test,deep_blend,20260605_3_03,20260605,-0.30385908333129086
test,deep_blend,20260605_3_04,20260605,0.11050330094150318
test,deep_blend,20260605_3_05,20260605,0.11012228468438079
test,deep_blend,20260605_3_06,20260605,0.023063077539516863
test,deep_blend,20260605_3_07,20260605,-0.2786749248636511
test,deep_blend,20260605_3_08,20260605,0.08441482668909872
test,deep_blend,20260606_1_01,20260606,-0.1834490129764652
test,deep_blend,20260606_1_02,20260606,-0.15753407772517125
test,deep_blend,20260606_1_03,20260606,-0.1640276531896312
test,deep_blend,20260606_1_04,20260606,0.11284930425272233
test,deep_blend,20260606_1_05,20260606,-0.011758556058087954
test,deep_blend,20260606_1_06,20260606,-0.1318740371468099
test,deep_blend,20260606_1_07,20260606,0.2207904333154369
test,deep_blend,20260606_1_08,20260606,0.1584133863529571
test,deep_blend,20260606_1_09,20260606,-0.12636248351033763
test,deep_blend,20260606_1_10,20260606,-0.09400189803041181
test,deep_blend,20260607_1_01,20260607,0.11667424140853755
test,deep_blend,20260607_1_02,20260607,-0.01793436829367101
test,deep_blend,20260607_1_03,20260607,-0.07623750378488325
test,deep_blend,20260607_1_04,20260607,0.2707405789236548
test,deep_blend,20260607_1_05,20260607,-0.06757654884862752
test,deep_blend,20260607_1_06,20260607,-0.07225645117855173
test,deep_blend,20260607_1_07,20260607,-0.02788028292409539
test,deep_blend,20260607_1_08,20260607,-0.04363714709434019
test,deep_blend,20260607_1_09,20260607,0.011439227210466862
test,deep_blend,20260607_1_10,20260607,0.13731150639375667
test,deep_blend,20260607_3_01,20260607,0.0411108573832446
test,deep_blend,20260607_3_02,20260607,0.30937444078123355
test,deep_blend,20260607_3_03,20260607,-0.05245147927224747
test,deep_blend,20260607_3_04,20260607,-0.059122416189387295
test,deep_blend,20260607_3_05,20260607,-0.09900264846156337
test,deep_blend,20260607_3_06,20260607,0.003417370719658752
test,deep_blend,20260607_3_07,20260607,-0.1551743186855643
test,deep_blend,20260612_3_01,20260612,0.09126921072795247
test,deep_blend,20260612_3_02,20260612,-0.002782911044949321
test,deep_blend,20260612_3_03,20260612,0.15105658021366564
test,deep_blend,20260612_3_04,20260612,0.07782134371466953
test,deep_blend,20260612_3_05,20260612,0.15067177015745248
test,deep_blend,20260612_3_06,20260612,-0.0666516084299148
test,deep_blend,20260612_3_07,20260612,0.08413458487316672
test,deep_blend,20260612_3_08,20260612,-0.028794007171814684
test,deep_blend,20260613_1_01,20260613,-0.062198660237018366
test,deep_blend,20260613_1_02,20260613,0.14546700312719452
test,deep_blend,20260613_1_03,20260613,0.07055072341750557
test,deep_blend,20260613_1_04,20260613,-0.029357243196335814
test,deep_blend,20260613_1_05,20260613,-0.2658797510465869
test,deep_blend,20260613_1_06,20260613,0.09198486489725077
test,deep_blend,20260613_1_07,20260613,-0.2261772200153498
test,deep_blend,20260613_1_08,20260613,-0.03643609232221112
test,deep_blend,20260613_1_09,20260613,0.03569108218036021
test,deep_blend,20260613_1_10,20260613,0.04462626675885606
test,deep_blend,20260614_1_01,20260614,0.10158719439525044
test,deep_blend,20260614_1_02,20260614,0.11866836201238562
test,deep_blend,20260614_1_03,20260614,-0.08878385713235248
test,deep_blend,20260614_1_04,20260614,0.011704954435835746
test,deep_blend,20260614_1_05,20260614,0.25026886636857437
test,deep_blend,20260614_1_06,20260614,0.20436522605524177
test,deep_blend,20260614_1_07,20260614,0.06969159495000721
test,deep_blend,20260614_1_08,20260614,-0.10577854933521946
test,deep_blend,20260614_1_09,20260614,0.103429841403609
test,deep_blend,20260614_1_10,20260614,-0.262210202506848
test,deep_blend,20260614_3_01,20260614,-0.08046441894705425
test,deep_blend,20260614_3_02,20260614,0.23599356046926134
test,deep_blend,20260614_3_03,20260614,0.1176892596136172
test,deep_blend,20260614_3_04,20260614,-0.18988118399739573
test,deep_blend,20260614_3_05,20260614,0.05096448514230478
test,deep_blend,20260614_3_06,20260614,0.0913265911108394
test,deep_blend,20260614_3_07,20260614,0.09816386042699454
test,deep_blend,20260619_3_01,20260619,-0.048323294251280124
test,deep_blend,20260619_3_02,20260619,0.1973601363368669
test,deep_blend,20260619_3_03,20260619,0.1652462790767053
test,deep_blend,20260619_3_04,20260619,0.0054320692223643885
test,deep_blend,20260619_3_05,20260619,0.1208863180887243
test,deep_blend,20260619_3_06,20260619,0.026468364173225734
test,deep_blend,20260619_3_07,20260619,0.04514515940630981
test,deep_blend,20260619_3_08,20260619,0.12207083079757819
test,deep_blend,20260620_1_01,20260620,-0.16482260267089943
test,deep_blend,20260620_1_03,20260620,-0.17004059504733293
test,deep_blend,20260620_1_04,20260620,-0.11406216894656396
test,deep_blend,20260620_1_05,20260620,-0.03736506543701634
test,deep_blend,20260620_1_06,20260620,-0.021519243608480565
test,deep_blend,20260620_1_07,20260620,0.023264317179580662
test,deep_blend,20260620_1_08,20260620,-0.028789902184328753
test,deep_blend,20260620_1_09,20260620,0.10437559813379038
test,deep_blend,20260620_1_10,20260620,0.10347783495860718
test,deep_blend,20260621_1_01,20260621,-0.14726368226712605
test,deep_blend,20260621_1_02,20260621,-0.25472584308374735
test,deep_blend,20260621_1_03,20260621,-0.0007796180950870868
test,deep_blend,20260621_1_04,20260621,0.21609613519141946
test,deep_blend,20260621_1_05,20260621,-0.2488500807635754
test,deep_blend,20260621_1_06,20260621,-0.10893278225173186
test,deep_blend,20260621_1_07,20260621,0.06023008849060374
test,deep_blend,20260621_1_08,20260621,-0.20143597613607378
test,deep_blend,20260621_1_09,20260621,-0.056208381306676936
test,deep_blend,20260621_1_10,20260621,0.016460312645791175
test,deep_blend,20260621_3_01,20260621,-0.04902837475309518
test,deep_blend,20260621_3_02,20260621,0.03752463244850457
test,deep_blend,20260621_3_03,20260621,-0.1300120060188017
test,deep_blend,20260621_3_04,20260621,-0.01602032667714548
test,deep_blend,20260621_3_05,20260621,0.07781395257951296
test,deep_blend,20260621_3_06,20260621,-0.015406693220778145
test,deep_blend,20260621_3_07,20260621,-0.03458040372218041
test,deep_blend,20260626_3_01,20260626,-0.13327809969793702
test,deep_blend,20260626_3_02,20260626,0.07320555139863183
test,deep_blend,20260626_3_03,20260626,-0.4211042057990424
test,deep_blend,20260626_3_04,20260626,0.1130317891831154
test,deep_blend,20260626_3_05,20260626,-0.09147982148758915
test,deep_blend,20260626_3_06,20260626,0.0962132817753627
test,deep_blend,20260626_3_07,20260626,-0.14275649720322958
test,deep_blend,20260626_3_08,20260626,-0.18589694812877955
test,deep_blend,20260627_1_01,20260627,0.12634801091427494
test,deep_blend,20260627_1_02,20260627,0.06932312754570047
test,deep_blend,20260627_1_03,20260627,-0.01461254170518056
test,deep_blend,20260627_1_04,20260627,0.20942301054040202
test,deep_blend,20260627_1_05,20260627,0.0018202193562832925
test,deep_blend,20260627_1_06,20260627,0.027078434314935063
test,deep_blend,20260627_1_07,20260627,0.057360548131907385
test,deep_blend,20260627_1_08,20260627,0.06288814382777902
test,deep_blend,20260627_1_09,20260627,-0.06732934316514139
test,deep_blend,20260627_1_10,20260627,0.05000394726963808
test,deep_blend,20260628_1_01,20260628,0.10004603063983253
test,deep_blend,20260628_1_02,20260628,0.1199853338857575
test,deep_blend,20260628_1_03,20260628,0.20387695492917612
test,deep_blend,20260628_1_04,20260628,0.09286007988455092
test,deep_blend,20260628_1_05,20260628,0.1352994369583509
test,deep_blend,20260628_1_06,20260628,-0.08316483585706846
test,deep_blend,20260628_1_07,20260628,0.16216741833546622
test,deep_blend,20260628_1_08,20260628,0.12233183323906593
test,deep_blend,20260628_1_09,20260628,0.10959372239397625
test,deep_blend,20260628_1_10,20260628,0.0650212779369761
test,deep_blend,20260628_3_01,20260628,-0.04204135352867244
test,deep_blend,20260628_3_02,20260628,0.008271305326570166
test,deep_blend,20260628_3_03,20260628,0.16646348008194756
test,deep_blend,20260628_3_04,20260628,0.06016728196186483
test,deep_blend,20260628_3_05,20260628,0.25328391863340705
test,deep_blend,20260628_3_06,20260628,-0.037602459315007164
test,deep_blend,20260628_3_07,20260628,-0.23065068999138738
test,deep_blend,20260703_3_01,20260703,0.001270398127328931
test,deep_blend,20260703_3_02,20260703,0.01529304466571646
test,deep_blend,20260703_3_03,20260703,-0.12280408903592632
test,deep_blend,20260703_3_04,20260703,-0.14009368669516453
test,deep_blend,20260703_3_05,20260703,-0.07461324430413674
test,deep_blend,20260703_3_06,20260703,-0.04815497949858294
test,deep_blend,20260703_3_07,20260703,-0.15854974797715027
test,deep_blend,20260703_3_08,20260703,-0.1229789650434352
test,deep_blend,20260704_1_01,20260704,0.007872550293367642
test,deep_blend,20260704_1_02,20260704,0.044520803156665456
test,deep_blend,20260704_1_03,20260704,0.016003712778482893
test,deep_blend,20260704_1_04,20260704,0.08687665080638274
test,deep_blend,20260704_1_05,20260704,0.21386514512034127
test,deep_blend,20260704_1_06,20260704,0.01241033247630674
test,deep_blend,20260704_1_07,20260704,-0.10177031016278715
test,deep_blend,20260704_1_08,20260704,0.18615720306070327
test,deep_blend,20260704_1_09,20260704,0.07108754088867242
test,deep_blend,20260704_1_10,20260704,0.004118480312796269
test,deep_blend,20260705_1_01,20260705,0.044925410033150204
test,deep_blend,20260705_1_02,20260705,-0.3052237246407903
test,deep_blend,20260705_1_03,20260705,0.14062241890669686
test,deep_blend,20260705_1_04,20260705,-0.09218901772588595
test,deep_blend,20260705_1_05,20260705,0.04172789321400705
test,deep_blend,20260705_1_06,20260705,0.07423972511901944
test,deep_blend,20260705_1_07,20260705,0.013766851940580915
test,deep_blend,20260705_1_08,20260705,-0.15218798501218833
test,deep_blend,20260705_1_09,20260705,-0.018725411993214536
test,deep_blend,20260705_1_10,20260705,0.16773354327290724
test,deep_blend,20260705_3_01,20260705,0.3474963046321955
test,deep_blend,20260705_3_02,20260705,-0.1347157566697046
test,deep_blend,20260705_3_03,20260705,0.09650981394166513
test,deep_blend,20260705_3_04,20260705,0.08803463520823418
test,deep_blend,20260705_3_05,20260705,-0.05807449304580092
test,deep_blend,20260705_3_06,20260705,0.003656363597511758
test,deep_blend,20260705_3_07,20260705,-0.06992155431496583
test,deep_blend,20260706_1_01,20260706,-0.015992161225800494
test,deep_blend,20260706_1_02,20260706,0.14059020346408868
test,deep_blend,20260706_1_03,20260706,0.11832779864100917
test,deep_blend,20260706_1_04,20260706,-0.12309850298923353
test,deep_blend,20260706_1_06,20260706,-0.11309057483085416
test,deep_blend,20260706_3_02,20260706,-0.1956811888285781
test,deep_blend,20260706_3_03,20260706,0.12466193943811721
test,deep_blend,20260707_1_02,20260707,0.16083243143755865
test,deep_blend,20260710_3_01,20260710,-0.011466985538410857
test,deep_blend,20260710_3_02,20260710,0.013504028692081116
test,deep_blend,20260710_3_03,20260710,0.1334283032314374
test,deep_blend,20260710_3_04,20260710,0.102514201669894
test,deep_blend,20260710_3_05,20260710,-0.07149491564542165
test,deep_blend,20260710_3_06,20260710,0.048866630718579884
test,deep_blend,20260710_3_07,20260710,0.07886824096602685
test,deep_blend,20260710_3_08,20260710,-0.2535003832535283
test,deep_blend,20260711_1_01,20260711,-0.1046492170478498
test,deep_blend,20260711_1_02,20260711,-0.041270247234929336
test,deep_blend,20260711_1_03,20260711,0.002493892346355997
test,deep_blend,20260711_1_04,20260711,-0.037103376244235875
test,deep_blend,20260711_1_05,20260711,-0.02829913881623214
test,deep_blend,20260711_1_06,20260711,0.056121704139944106
test,deep_blend,20260711_1_07,20260711,0.10286424697499896
test,deep_blend,20260711_1_08,20260711,-0.12946949388393492
test,deep_blend,20260711_1_09,20260711,0.0382210985078939
test,deep_blend,20260711_1_10,20260711,0.03790724693573044
test,deep_blend,20260712_1_01,20260712,0.04830004607303373
test,deep_blend,20260712_1_02,20260712,0.06896200421854681
test,deep_blend,20260712_1_03,20260712,-0.0023503318586945987
test,deep_blend,20260712_1_04,20260712,-0.1761200493561197
test,deep_blend,20260712_1_05,20260712,-0.08099112892363047
test,deep_blend,20260712_1_06,20260712,0.03653517733427725
test,deep_blend,20260712_1_07,20260712,0.2612513555214897
test,deep_blend,20260712_1_08,20260712,-0.027935497225456185
test,deep_blend,20260712_1_09,20260712,0.04818730802270199
test,deep_blend,20260712_1_10,20260712,0.0070202710386100264
test,deep_blend,20260712_3_01,20260712,0.1366196807507558
test,deep_blend,20260712_3_02,20260712,0.03763308902029383
test,deep_blend,20260712_3_03,20260712,0.04420525074799608
test,deep_blend,20260712_3_04,20260712,-0.03532148118761147
test,deep_blend,20260712_3_05,20260712,0.11366106729537107
test,deep_blend,20260712_3_06,20260712,0.13591257683664382
test,deep_blend,20260712_3_07,20260712,0.126802754757946
test,deep_blend,20260717_3_01,20260717,0.14922016038945807
test,deep_blend,20260717_3_02,20260717,-0.19142445854723134
test,deep_blend,20260717_3_03,20260717,-0.18441530488575353
test,deep_blend,20260717_3_04,20260717,0.002108553514151179
test,deep_blend,20260717_3_05,20260717,0.06718138020550102
test,deep_blend,20260717_3_06,20260717,0.278751442516487
test,deep_blend,20260717_3_07,20260717,0.2119374220521073
test,deep_blend,20260717_3_08,20260717,-0.08212023256080059
test,deep_blend,20260718_1_01,20260718,0.18684904585078455
test,deep_blend,20260718_1_02,20260718,-0.12549420817271484
test,deep_blend,20260718_1_03,20260718,0.09354105228906806
test,deep_blend,20260718_1_04,20260718,0.09730026439956063
test,deep_blend,20260718_1_05,20260718,-0.0799953551287782
test,deep_blend,20260718_1_06,20260718,0.05475144857027736
test,deep_blend,20260718_1_07,20260718,0.08408617930549145
test,deep_blend,20260718_1_08,20260718,-0.04780461352343468
test,deep_blend,20260718_1_09,20260718,0.035524167368523374
test,deep_blend,20260718_1_10,20260718,0.0183225969381271
test,deep_blend,20260719_1_01,20260719,-0.0010342789074000436
test,deep_blend,20260719_1_02,20260719,0.14093147240102022
test,deep_blend,20260719_1_03,20260719,0.14390620920129282
test,deep_blend,20260719_1_04,20260719,0.02819919352313882
test,deep_blend,20260719_1_05,20260719,-0.3412357094467886
test,deep_blend,20260719_1_06,20260719,-0.15780485868973848
test,deep_blend,20260719_1_07,20260719,-0.022895282384626015
test,deep_blend,20260719_1_08,20260719,-0.13515644448656405
test,deep_blend,20260719_1_09,20260719,-0.0641794674022349
test,deep_blend,20260719_1_10,20260719,-0.015312734865102096
test,deep_blend,20260719_3_01,20260719,0.09447280580977235
test,deep_blend,20260719_3_02,20260719,0.06864011466789532
test,deep_blend,20260719_3_03,20260719,0.04744999130203187
test,deep_blend,20260719_3_04,20260719,-0.04141558354693231
test,deep_blend,20260719_3_05,20260719,-0.05456559115318549
test,deep_blend,20260719_3_06,20260719,-0.10531624528333516
test,deep_blend,20260719_3_07,20260719,0.1643114029801087
test,deep_blend,20260724_3_01,20260724,0.13486265518663654
test,deep_blend,20260724_3_02,20260724,0.06457697863849399
test,deep_blend,20260724_3_03,20260724,0.17831279875529304
test,deep_blend,20260724_3_04,20260724,-0.09082580744249902
test,deep_blend,20260724_3_05,20260724,0.08583320768970126
test,deep_blend,20260724_3_06,20260724,-0.03212252767168966
test,deep_blend,20260724_3_07,20260724,-0.2881520520570038
test,deep_blend,20260724_3_08,20260724,-0.22536426977523893
test,deep_blend,20260725_1_01,20260725,-0.03932347893668875
test,deep_blend,20260725_1_02,20260725,0.08732980820519587
test,deep_blend,20260725_1_03,20260725,0.2489158467081194
test,deep_blend,20260725_1_04,20260725,0.16651826969039984
