split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20260726_3_04,20260726,deep_blend__odds_8_15,odds_8_15,삼복승,20260726_3_04_09|20260726_3_04_06|20260726_3_04_03,20260726_3_04_09|20260726_3_04_06|20260726_3_04_03,20260726_3_04_09,10.8,0.07170925145894658,0.05907737995094653,0.05907737995094653,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012631871508000048,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_04,20260726,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260726_3_04_06|20260726_3_04_03|20260726_3_04_09,20260726_3_04_06|20260726_3_04_03|20260726_3_04_09,20260726_3_04_09,10.8,0.020110022206634007,0.015369797935045143,0.015369797935045143,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004740224271588864,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_04,20260726,deep_blend__odds_8_15,odds_8_15,복연승,20260726_3_04_09|20260726_3_04_06,20260726_3_04_09|20260726_3_04_06,20260726_3_04_09,10.8,0.2501197894413076,0.2191997450277608,0.2191997450277608,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.030920044413546788,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_04,20260726,deep_blend__odds_30_plus,odds_30_plus,단승,20260726_3_04_11,20260726_3_04_01,20260726_3_04_11,55.5,0.014232316747608447,0.0143992413842892,0.021657395577996008,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001669246366807521,-0.0037857012704095704,0,0,True,55.5,-1.0,True,36.9,-1.0,0.0
test,20260726_3_04,20260726,deep_blend__odds_30_plus,odds_30_plus,연승,20260726_3_04_01,20260726_3_04_08,20260726_3_04_01,36.9,0.08331903901129756,0.0835620108248375,0.1015437093567645,direct q_plc for market; Plackett-Luce top-k for model,-0.00024297181353993835,-0.020847627655369114,0,0,True,9.6,-1.0,True,7.9,-1.0,0.0
test,20260726_3_04,20260726,deep_blend__odds_30_plus,odds_30_plus,복승,20260726_3_04_11|20260726_3_04_06,20260726_3_04_01|20260726_3_04_06,20260726_3_04_11,55.5,0.019900124819348528,0.016598088863828075,0.025033172875827386,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0033020359555204527,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_04,20260726,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260726_3_04_06|20260726_3_04_11,20260726_3_04_06|20260726_3_04_01,20260726_3_04_11,55.5,0.013006181918903518,0.010453149845405837,0.01572221724715516,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0025530320734976804,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_04,20260726,deep_blend__odds_30_plus,odds_30_plus,삼복승,20260726_3_04_11|20260726_3_04_06|20260726_3_04_03,20260726_3_04_01|20260726_3_04_06|20260726_3_04_03,20260726_3_04_11,55.5,0.013076291255363293,0.010737457751398182,0.016275529360724385,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002338833503965111,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_04,20260726,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260726_3_04_06|20260726_3_04_03|20260726_3_04_11,20260726_3_04_06|20260726_3_04_03|20260726_3_04_01,20260726_3_04_11,55.5,0.003933574061661301,0.002990879598170931,0.0044984774444034445,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009426944634903698,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_04,20260726,deep_blend__odds_30_plus,odds_30_plus,복연승,20260726_3_04_11|20260726_3_04_06,20260726_3_04_01|20260726_3_04_06,20260726_3_04_11,55.5,0.05143175952875208,0.044417957251989465,0.06653856335173662,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007013802276762612,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_05,20260726,deep_blend__odds_8_15,odds_8_15,단승,20260726_3_05_09,20260726_3_05_09,20260726_3_05_09,8.8,0.10493847179099267,0.09078211990774146,0.09078211990774146,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014156351883251206,-0.008697891845370967,0,0,True,8.8,-1.0,True,8.8,-1.0,0.0
test,20260726_3_05,20260726,deep_blend__odds_8_15,odds_8_15,연승,20260726_3_05_09,20260726_3_05_09,20260726_3_05_09,8.8,0.34809336831186244,0.3082411071666273,0.3082411071666273,direct q_plc for market; Plackett-Luce top-k for model,0.03985226114523516,-0.03652201630352214,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0
test,20260726_3_05,20260726,deep_blend__odds_8_15,odds_8_15,복승,20260726_3_05_09|20260726_3_05_04,20260726_3_05_09|20260726_3_05_04,20260726_3_05_09,8.8,0.08909004982533666,0.07094531724804733,0.07094531724804733,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.018144732577289338,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_05,20260726,deep_blend__odds_8_15,odds_8_15,쌍승,20260726_3_05_04|20260726_3_05_09,20260726_3_05_04|20260726_3_05_09,20260726_3_05_09,8.8,0.050831352410651724,0.040266260943191544,0.040266260943191544,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01056509146746018,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_05,20260726,deep_blend__odds_8_15,odds_8_15,삼복승,20260726_3_05_09|20260726_3_05_04|20260726_3_05_08,20260726_3_05_09|20260726_3_05_04|20260726_3_05_01,20260726_3_05_09,8.8,0.05565592044417109,0.039095691773903055,0.04371390033462788,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01656022867026804,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_05,20260726,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260726_3_05_04|20260726_3_05_08|20260726_3_05_09,20260726_3_05_04|20260726_3_05_01|20260726_3_05_09,20260726_3_05_09,8.8,0.012278998624369758,0.008525429349035359,0.009580823585932584,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0037535692753343994,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_05,20260726,deep_blend__odds_8_15,odds_8_15,복연승,20260726_3_05_09|20260726_3_05_04,20260726_3_05_09|20260726_3_05_04,20260726_3_05_09,8.8,0.2312507776430492,0.1890053615335477,0.1890053615335477,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0422454161095015,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_05,20260726,deep_blend__odds_30_plus,odds_30_plus,단승,20260726_3_05_06,20260726_3_05_02,20260726_3_05_06,52.7,0.012306264047385228,0.015159063665808797,0.017106694971908396,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002852799618423569,-0.006669068020925966,0,0,True,52.7,-1.0,True,46.7,-1.0,0.0
test,20260726_3_05,20260726,deep_blend__odds_30_plus,odds_30_plus,연승,20260726_3_05_06,20260726_3_05_02,20260726_3_05_06,52.7,0.04566256013443669,0.062126114622731,0.0834819665242949,direct q_plc for market; Plackett-Luce top-k for model,-0.016463554488294313,-0.03185681971052455,0,0,True,12.9,-1.0,True,9.6,-1.0,0.0
test,20260726_3_05,20260726,deep_blend__odds_30_plus,odds_30_plus,복승,20260726_3_05_06|20260726_3_05_04,20260726_3_05_02|20260726_3_05_04,20260726_3_05_06,52.7,0.010026913947889144,0.011453285529822888,0.012935375452829329,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0014263715819337434,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_05,20260726,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260726_3_05_04|20260726_3_05_06,20260726_3_05_04|20260726_3_05_02,20260726_3_05_06,52.7,0.0059610554068013875,0.006723777918407684,0.007587646601714868,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007627225116062968,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_05,20260726,deep_blend__odds_30_plus,odds_30_plus,삼복승,20260726_3_05_06|20260726_3_05_04|20260726_3_05_08,20260726_3_05_02|20260726_3_05_04|20260726_3_05_01,20260726_3_05_06,52.7,0.005872839869251014,0.005996926222179174,0.007585363629078581,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001240863529281596,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_05,20260726,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260726_3_05_04|20260726_3_05_08|20260726_3_05_06,20260726_3_05_04|20260726_3_05_01|20260726_3_05_02,20260726_3_05_06,52.7,0.001439973317030376,0.0014236011057212723,0.0018053800333234786,normalized q direct for win; q-derived PL/Harville proxy for combinations,1.6372211309103636e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_05,20260726,deep_blend__odds_30_plus,odds_30_plus,복연승,20260726_3_05_06|20260726_3_05_04,20260726_3_05_02|20260726_3_05_04,20260726_3_05_06,52.7,0.028419642966417132,0.03262906642198526,0.036798370903931774,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004209423455568125,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_06,20260726,deep_blend__odds_8_15,odds_8_15,단승,20260726_3_06_08,20260726_3_06_08,20260726_3_06_08,8.0,0.09763010601278407,0.09950769878920862,0.09950769878920862,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001877592776424547,-0.027369893987215926,0,0,True,8.0,-1.0,True,8.0,-1.0,0.0
test,20260726_3_06,20260726,deep_blend__odds_8_15,odds_8_15,연승,20260726_3_06_08,20260726_3_06_02,20260726_3_06_08,8.0,0.3592935381460398,0.3450228309739391,0.4176592164421367,direct q_plc for market; Plackett-Luce top-k for model,0.014270707172100716,-0.0754890705496124,0,1,True,2.3,-1.0,True,1.9,0.8999999999999999,-1.9
test,20260726_3_06,20260726,deep_blend__odds_8_15,odds_8_15,복승,20260726_3_06_08|20260726_3_06_04,20260726_3_06_08|20260726_3_06_04,20260726_3_06_08,8.0,0.11868488518128878,0.10977979928382725,0.10977979928382725,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008905085897461529,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_06,20260726,deep_blend__odds_8_15,odds_8_15,쌍승,20260726_3_06_04|20260726_3_06_08,20260726_3_06_04|20260726_3_06_08,20260726_3_06_08,8.0,0.07255791184412208,0.06579593798924406,0.06579593798924406,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00676197385487802,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_06,20260726,deep_blend__odds_8_15,odds_8_15,삼복승,20260726_3_06_08|20260726_3_06_04|20260726_3_06_05,20260726_3_06_08|20260726_3_06_04|20260726_3_06_05,20260726_3_06_08,8.0,0.069778784750704,0.07039174630858872,0.07039174630858872,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0006129615578847197,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_06,20260726,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260726_3_06_04|20260726_3_06_05|20260726_3_06_08,20260726_3_06_04|20260726_3_06_05|20260726_3_06_08,20260726_3_06_08,8.0,0.017522439351012976,0.017136237837674685,0.017136237837674685,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003862015133382912,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_06,20260726,deep_blend__odds_8_15,odds_8_15,복연승,20260726_3_06_08|20260726_3_06_04,20260726_3_06_08|20260726_3_06_04,20260726_3_06_08,8.0,0.2865461477740456,0.27079530399026447,0.27079530399026447,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01575084378378111,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_06,20260726,deep_blend__odds_30_plus,odds_30_plus,단승,20260726_3_06_10,20260726_3_06_01,20260726_3_06_10,47.4,0.016191894363311685,0.016794548318853703,0.017573103538933,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0006026539555420186,-0.004905152050190424,0,0,True,47.4,-1.0,True,45.3,-1.0,0.0
test,20260726_3_06,20260726,deep_blend__odds_30_plus,odds_30_plus,연승,20260726_3_06_01,20260726_3_06_10,20260726_3_06_01,45.3,0.06184835091779125,0.0826617199208395,0.0922735478186116,direct q_plc for market; Plackett-Luce top-k for model,-0.020813369003048247,-0.04231831574887542,0,0,True,9.6,-1.0,True,8.6,-1.0,0.0
test,20260726_3_06,20260726,deep_blend__odds_30_plus,odds_30_plus,복승,20260726_3_06_10|20260726_3_06_04,20260726_3_06_01|20260726_3_06_04,20260726_3_06_10,47.4,0.019050550066674395,0.017903732081341304,0.018739344221116998,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011468179853330908,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_06,20260726,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260726_3_06_04|20260726_3_06_10,20260726_3_06_04|20260726_3_06_01,20260726_3_06_10,47.4,0.012033686039925705,0.011104799660631862,0.011619591697879687,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009288863792938432,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_06,20260726,deep_blend__odds_30_plus,odds_30_plus,삼복승,20260726_3_06_10|20260726_3_06_04|20260726_3_06_05,20260726_3_06_01|20260726_3_06_04|20260726_3_06_05,20260726_3_06_10,47.4,0.010487753908177192,0.01077653229657426,0.01128541358046204,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00028877838839706793,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_06,20260726,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260726_3_06_04|20260726_3_06_05|20260726_3_06_10,20260726_3_06_04|20260726_3_06_05|20260726_3_06_01,20260726_3_06_10,47.4,0.0029060860276233468,0.002892192040113858,0.0030262671678012534,normalized q direct for win; q-derived PL/Harville proxy for combinations,1.3893987509488743e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_06,20260726,deep_blend__odds_30_plus,odds_30_plus,복연승,20260726_3_06_10|20260726_3_06_04,20260726_3_06_01|20260726_3_06_04,20260726_3_06_10,47.4,0.0506215165047646,0.04840519219166743,0.05062936282468263,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002216324313097172,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_07,20260726,deep_blend__odds_8_15,odds_8_15,단승,20260726_3_07_02,20260726_3_07_05,20260726_3_07_02,14.0,0.06211711748472077,0.05759288538212143,0.09059555003929212,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004524232102599342,-0.009311453943850655,0,0,True,14.0,-1.0,True,8.9,-1.0,0.0
test,20260726_3_07,20260726,deep_blend__odds_8_15,odds_8_15,연승,20260726_3_07_05,20260726_3_07_05,20260726_3_07_05,8.9,0.2872161881869655,0.3199217636190384,0.3199217636190384,direct q_plc for market; Plackett-Luce top-k for model,-0.03270557543207292,-0.11278381181303454,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0
test,20260726_3_07,20260726,deep_blend__odds_8_15,odds_8_15,복승,20260726_3_07_02|20260726_3_07_03,20260726_3_07_05|20260726_3_07_03,20260726_3_07_02,14.0,0.07531747733230071,0.06839303566025096,0.10906503377825827,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006924441672049753,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_07,20260726,deep_blend__odds_8_15,odds_8_15,쌍승,20260726_3_07_03|20260726_3_07_02,20260726_3_07_03|20260726_3_07_05,20260726_3_07_02,14.0,0.04684377603835735,0.04245879403767579,0.06678911421656865,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0043849820006815615,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_07,20260726,deep_blend__odds_8_15,odds_8_15,삼복승,20260726_3_07_02|20260726_3_07_03|20260726_3_07_04,20260726_3_07_05|20260726_3_07_03|20260726_3_07_04,20260726_3_07_02,14.0,0.05824467961383034,0.047326789408637486,0.0775591648138946,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010917890205192855,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_07,20260726,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260726_3_07_03|20260726_3_07_04|20260726_3_07_02,20260726_3_07_03|20260726_3_07_04|20260726_3_07_05,20260726_3_07_02,14.0,0.015741861348133723,0.01265578461808687,0.019907975803732155,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003086076730046853,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_07,20260726,deep_blend__odds_8_15,odds_8_15,복연승,20260726_3_07_02|20260726_3_07_03,20260726_3_07_05|20260726_3_07_03,20260726_3_07_02,14.0,0.19312779414724887,0.1744497567114213,0.26671521481630833,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.018678037435827577,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_07,20260726,deep_blend__odds_30_plus,odds_30_plus,단승,20260726_3_07_10,20260726_3_07_09,20260726_3_07_10,50.1,0.015769106737014423,0.016093820266461004,0.026787388549823907,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0003247135294465811,-0.004190973103304938,0,0,True,50.1,-1.0,True,30.1,-1.0,0.0
test,20260726_3_07,20260726,deep_blend__odds_30_plus,odds_30_plus,연승,20260726_3_07_01,20260726_3_07_09,20260726_3_07_01,33.5,0.08833494447527215,0.0952148106009042,0.1481119276014066,direct q_plc for market; Plackett-Luce top-k for model,-0.006879866125632045,-0.030712674572346887,0,0,True,8.4,-1.0,True,5.4,-1.0,0.0
test,20260726_3_07,20260726,deep_blend__odds_30_plus,odds_30_plus,복승,20260726_3_07_10|20260726_3_07_03,20260726_3_07_09|20260726_3_07_03,20260726_3_07_10,50.1,0.018779774160505764,0.01880615937950527,0.03142889697819403,normalized q direct for win; q-derived PL/Harville proxy for combinations,-2.6385218999506327e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_07,20260726,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260726_3_07_03|20260726_3_07_10,20260726_3_07_03|20260726_3_07_09,20260726_3_07_10,50.1,0.011891802682172966,0.011864732864819528,0.01974827629659338,normalized q direct for win; q-derived PL/Harville proxy for combinations,2.706981735343776e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_07,20260726,deep_blend__odds_30_plus,odds_30_plus,삼복승,20260726_3_07_10|20260726_3_07_03|20260726_3_07_04,20260726_3_07_09|20260726_3_07_03|20260726_3_07_04,20260726_3_07_10,50.1,0.014038021225385052,0.012623570990881114,0.021254570776942434,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014144502345039382,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_07,20260726,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260726_3_07_03|20260726_3_07_04|20260726_3_07_10,20260726_3_07_03|20260726_3_07_04|20260726_3_07_09,20260726_3_07_10,50.1,0.003996242934148738,0.0035365465998645784,0.005886411450272961,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004596963342841597,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_07,20260726,deep_blend__odds_30_plus,odds_30_plus,복연승,20260726_3_07_10|20260726_3_07_03,20260726_3_07_09|20260726_3_07_03,20260726_3_07_10,50.1,0.05055447049340857,0.05008473746451713,0.08284822457718964,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004697330288914378,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260807_3_01,20260807,deep_blend__odds_30_plus,odds_30_plus,단승,20260807_3_01_07,20260807_3_01_05,20260807_3_01_07,41.6,0.021429846779535303,0.01921990023200042,0.023175299989890413,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002209946547534883,-0.002608614758926233,0,0,True,41.6,-1.0,True,34.5,-1.0,0.0
test,20260807_3_01,20260807,deep_blend__odds_30_plus,odds_30_plus,연승,20260807_3_01_06,20260807_3_01_07,20260807_3_01_06,73.2,0.04207676927755496,0.0450969607057107,0.0950257386298904,direct q_plc for market; Plackett-Luce top-k for model,-0.0030201914281557385,-0.01442040586368798,0,0,True,17.7,-1.0,True,8.4,-1.0,0.0
