split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
test,deep_blend,20260517,20260517_1_10,20260517_1_10_10,라이징모,서울,0,6,10.2,3.3,0.078732043553095,0.2411451724536073,0.07873204355309504,0.0832814778825901,0.004549434329495061
test,deep_blend,20260517,20260517_1_10,20260517_1_10_11,서부챔프,서울,0,7,5.7,1.8,0.1408889200423806,0.4420994828316134,0.14088892004238066,0.1275742119317077,-0.013314708110672951
test,deep_blend,20260517,20260517_3_01,20260517_3_01_01,파워풀배틀,부경,1,1,1.2,1.0,0.6552947692869104,0.7891923348496133,0.6552947692869107,0.683676100684913,0.028381331398002363
test,deep_blend,20260517,20260517_3_01,20260517_3_01_02,새내힐,부경,0,2,15.1,1.9,0.0520764055062445,0.4153643867629543,0.052076405506244525,0.041438898525286,-0.010637506980958528
test,deep_blend,20260517,20260517_3_01,20260517_3_01_03,지롤시대,부경,0,10,33.9,3.9,0.0231962750190056,0.2023570089357983,0.023196275019005615,0.018027759435106417,-0.005168515583899198
test,deep_blend,20260517,20260517_3_01,20260517_3_01_04,무적비행,부경,0,8,100.5,24.9,0.0078244151556646,0.0316944712791009,0.007824415155664599,0.004750522461649353,-0.0030738926940152454
test,deep_blend,20260517,20260517_3_01,20260517_3_01_05,판타스틱시티,부경,0,5,10.7,1.6,0.073491002163018,0.4932452092810083,0.07349100216301803,0.0806998408889887,0.007208838725970668
test,deep_blend,20260517,20260517_3_01,20260517_3_01_06,벌마의거인,부경,0,3,76.8,7.9,0.0102389807701079,0.0998977639050143,0.010238980770107898,0.009186533260242312,-0.0010524475098655853
test,deep_blend,20260517,20260517_3_01,20260517_3_01_07,애니윈,부경,0,7,51.7,5.9,0.0152099366178779,0.1337614126863751,0.015209936617877898,0.014502011584669858,-0.0007079250332080404
test,deep_blend,20260517,20260517_3_01,20260517_3_01_08,노블윈드,부경,0,4,6.4,1.4,0.1228677692412957,0.5637088106068666,0.12286776924129576,0.11187990542137387,-0.010987863819921895
test,deep_blend,20260517,20260517_3_01,20260517_3_01_09,하이텐션,부경,0,9,45.2,6.2,0.0173972062642542,0.1272890862660666,0.0173972062642542,0.01322257726450133,-0.0041746289997528704
test,deep_blend,20260517,20260517_3_01,20260517_3_01_10,스피드범프,부경,0,6,35.1,5.5,0.0224032399756208,0.1434895154272024,0.02240323997562081,0.02261585047326903,0.00021261049764821974
test,deep_blend,20260517,20260517_3_02,20260517_3_02_01,라이크드래곤,부경,0,9,7.3,2.2,0.1102549387648302,0.3592842169858765,0.1102549387648302,0.08013594947729072,-0.030118989287539477
test,deep_blend,20260517,20260517_3_02,20260517_3_02_02,그레이트파워,부경,1,1,6.9,1.9,0.1166465294178638,0.4160133038783833,0.11664652941786378,0.12378252314506796,0.007135993727204179
test,deep_blend,20260517,20260517_3_02,20260517_3_02_03,모어퀴클리,부경,0,4,36.8,5.2,0.0218712242658494,0.1520048610324862,0.0218712242658494,0.018649793381535006,-0.0032214308843143934
test,deep_blend,20260517,20260517_3_02,20260517_3_02_04,화려한순간,부경,0,2,2.1,1.1,0.383267168087267,0.7185684339717531,0.38326716808726713,0.43925974374239196,0.05599257565512483
test,deep_blend,20260517,20260517_3_02,20260517_3_02_05,메타월드,부경,0,6,65.4,8.2,0.0123067439294076,0.0963933265084059,0.012306743929407605,0.010395180965344246,-0.001911562964063359
test,deep_blend,20260517,20260517_3_02,20260517_3_02_06,대지대봉,부경,0,10,122.9,19.3,0.0065489101137775,0.0409546775838822,0.006548910113777501,0.005740425964081727,-0.0008084841496957739
test,deep_blend,20260517,20260517_3_02,20260517_3_02_07,한강브라보,부경,0,5,10.2,1.9,0.0789079463709079,0.4160133038783833,0.07890794637090791,0.06254421367527244,-0.01636373269563547
test,deep_blend,20260517,20260517_3_02,20260517_3_02_08,스페이스골드,부경,0,8,3.5,1.3,0.2299603008523602,0.6080194441299448,0.22996030085236024,0.21721131902246937,-0.01274898182989087
test,deep_blend,20260517,20260517_3_02,20260517_3_02_09,여수룩앳스타,부경,0,3,24.7,5.2,0.0325854677321158,0.1520048610324862,0.03258546773211579,0.03572218894651567,0.003136721214399882
test,deep_blend,20260517,20260517_3_02,20260517_3_02_10,월드하니,부경,0,7,105.2,19.4,0.0076507704656203,0.0407435709983983,0.007650770465620302,0.006558661680030942,-0.0010921087855893605
test,deep_blend,20260517,20260517_3_03,20260517_3_03_01,투투플라잉,부경,0,3,17.8,3.1,0.0449250642885908,0.2582651305073115,0.044925064288590826,0.033452036330274396,-0.01147302795831643
test,deep_blend,20260517,20260517_3_03,20260517_3_03_02,토함산드래곤,부경,0,8,6.1,1.6,0.1310928105470356,0.5003886903579161,0.13109281054703567,0.12354471851377455,-0.007548092033261122
test,deep_blend,20260517,20260517_3_03,20260517_3_03_03,용비짱,부경,0,2,1.4,1.1,0.5711901030977982,0.7278380950660597,0.5711901030977984,0.6203741303983619,0.04918402730056348
test,deep_blend,20260517,20260517_3_03,20260517_3_03_04,오너챔프,부경,0,7,31.8,6.1,0.0251467340986452,0.131249492552896,0.025146734098645207,0.017383074466250717,-0.00776365963239449
test,deep_blend,20260517,20260517_3_03,20260517_3_03_05,앨리스마린,부경,0,5,31.4,4.4,0.0254670746604113,0.1819595237665149,0.025467074660411308,0.018061560807364894,-0.007405513853046414
test,deep_blend,20260517,20260517_3_03,20260517_3_03_06,서부댄싱,부경,1,1,9.3,1.7,0.0859856069179481,0.4709540615133328,0.08598560691794814,0.08804084568982862,0.002055238771880477
test,deep_blend,20260517,20260517_3_03,20260517_3_03_07,벨로시퀸,부경,0,6,14.5,2.1,0.055149389264615,0.3812485259869836,0.055149389264615024,0.043223177199257196,-0.011926212065357829
test,deep_blend,20260517,20260517_3_03,20260517_3_03_08,리먼트,부경,0,4,13.1,2.3,0.0610432171249555,0.3480964802489851,0.061043217124955515,0.055920456594887646,-0.005122760530067869
test,deep_blend,20260517,20260517_3_04,20260517_3_04_01,끝판여걸,부경,0,11,16.9,4.4,0.0466156267339112,0.1832510375501228,0.046615626733911224,0.03990394219189247,-0.006711684542018752
test,deep_blend,20260517,20260517_3_04,20260517_3_04_02,플라이투더문,부경,0,2,13.6,2.1,0.0579267714561102,0.3839545548669241,0.05792677145611023,0.05357223335868157,-0.0043545380974286604
test,deep_blend,20260517,20260517_3_04,20260517_3_04_03,퀸메이커,부경,1,1,1.4,1.1,0.5627172084307857,0.7330041502004915,0.562717208430786,0.581635162775529,0.01891795434474297
test,deep_blend,20260517,20260517_3_04,20260517_3_04_04,낙동명작,부경,0,6,28.1,4.5,0.0280357328043807,0.1791787922712312,0.02803573280438071,0.028419618589892642,0.00038388578551193375
test,deep_blend,20260517,20260517_3_04,20260517_3_04_05,갓니케,부경,0,5,14.1,2.7,0.0558726306243333,0.2986313204520521,0.05587263062433333,0.04627566997669745,-0.009596960647635877
test,deep_blend,20260517,20260517_3_04,20260517_3_04_06,성실시화,부경,0,10,111.9,20.8,0.0070402510438167,0.0387646425586798,0.007040251043816709,0.00540476210642872,-0.0016354889373879893
test,deep_blend,20260517,20260517_3_04,20260517_3_04_07,데이지티아라,부경,0,3,6.2,1.7,0.1270651760972741,0.4742968030709062,0.12706517609727414,0.139883750608195,0.01281857451092086
test,deep_blend,20260517,20260517_3_04,20260517_3_04_08,리플즈마린,부경,0,7,28.4,4.9,0.0277395806972922,0.1645519520858246,0.027739580697292213,0.02577498318299387,-0.001964597514298342
test,deep_blend,20260517,20260517_3_04,20260517_3_04_09,미스원더,부경,0,8,49.2,7.8,0.0160122782886808,0.1033723801564795,0.016012278288680813,0.013304478698028869,-0.0027077995906519443
test,deep_blend,20260517,20260517_3_04,20260517_3_04_10,딴봉퀸,부경,0,9,19.1,3.3,0.0412462875289581,0.2443347167334971,0.04124628752895812,0.03515210907279168,-0.006094178456166437
test,deep_blend,20260517,20260517_3_04,20260517_3_04_11,진주빛,부경,0,4,26.5,4.1,0.0297284562944565,0.1966596500537904,0.02972845629445652,0.030673289438868788,0.0009448331444122694
test,deep_blend,20260517,20260517_3_05,20260517_3_05_01,스토미데이,부경,0,10,60.8,15.1,0.0131284609634689,0.0529193313180555,0.013128460963468917,0.011639613119556566,-0.0014888478439123512
test,deep_blend,20260517,20260517_3_05,20260517_3_05_02,탄탄대로,부경,0,2,5.1,2.1,0.1565118483488069,0.3805151918583995,0.15651184834880696,0.14928359451698747,-0.007228253831819492
test,deep_blend,20260517,20260517_3_05,20260517_3_05_03,빅죠스,부경,0,8,9.4,2.7,0.0849160028275441,0.2959562603343108,0.08491600282754411,0.09039148012577938,0.005475477298235276
test,deep_blend,20260517,20260517_3_05,20260517_3_05_04,영광의클래스,부경,0,6,15.4,4.0,0.0518318458817477,0.1997704757256597,0.05183184588174773,0.050953403452535316,-0.0008784424292124157
test,deep_blend,20260517,20260517_3_05,20260517_3_05_05,닥터캐리,부경,1,1,2.7,1.3,0.2956334913255241,0.6146783868481838,0.2956334913255242,0.2702071253698998,-0.025426365955624364
test,deep_blend,20260517,20260517_3_05,20260517_3_05_06,바벨모모,부경,0,7,6.1,2.0,0.1308541682916254,0.3995409514513195,0.13085416829162544,0.10160109088953834,-0.029253077402087102
test,deep_blend,20260517,20260517_3_05,20260517_3_05_07,화이트플레어,부경,0,9,27.7,5.7,0.0288162608873254,0.1401898075267788,0.02881626088732541,0.03200097455589267,0.003184713668567256
test,deep_blend,20260517,20260517_3_05,20260517_3_05_08,메이크잇베터,부경,0,4,23.8,5.2,0.0335382532176014,0.1536695967120459,0.03353825321760141,0.0378237265325545,0.004285473314953089
test,deep_blend,20260517,20260517_3_05,20260517_3_05_09,나인티플러스,부경,0,5,8.5,2.2,0.0939071090092841,0.3632190467739268,0.09390710900928413,0.11691962848133622,0.023012519472052087
test,deep_blend,20260517,20260517_3_05,20260517_3_05_10,리치원,부경,0,3,7.2,2.0,0.1108625592470715,0.3995409514513195,0.11086255924707157,0.1391793629559197,0.028316803708848134
test,deep_blend,20260517,20260517_3_06,20260517_3_06_01,대호나라,부경,0,6,32.0,3.5,0.0245346528066463,0.2306186687319003,0.024534652806646316,0.02209095184755477,-0.002443700959091546
test,deep_blend,20260517,20260517_3_06,20260517_3_06_02,브리도위저드,부경,0,9,15.7,2.9,0.0500069356568587,0.2783328760557418,0.050006935656858716,0.05444034636798978,0.0044334107111310625
test,deep_blend,20260517,20260517_3_06,20260517_3_06_03,벙커버스터,부경,1,1,1.2,1.1,0.6542574081772354,0.7337866732378648,0.6542574081772358,0.6758213116109979,0.021563903433762133
test,deep_blend,20260517,20260517_3_06,20260517_3_06_04,위대한선택,부경,0,5,37.7,5.4,0.0208251694910525,0.1494750630669724,0.020825169491052512,0.016266988681459718,-0.004558180809592794
test,deep_blend,20260517,20260517_3_06,20260517_3_06_05,퀸오브드래곤,부경,0,7,33.2,4.3,0.023647858126888,0.1877128698980584,0.023647858126888008,0.020399917109769412,-0.0032479410171185955
test,deep_blend,20260517,20260517_3_06,20260517_3_06_06,파이어매직,부경,0,11,57.4,7.4,0.0136778552232174,0.1090763973731961,0.013677855223217407,0.009309655447354855,-0.004368199775862553
test,deep_blend,20260517,20260517_3_06,20260517_3_06_07,스카이질주,부경,0,10,8.9,1.8,0.088214482001425,0.4484251892009174,0.08821448200142502,0.06989282290819575,-0.018321659093229276
test,deep_blend,20260517,20260517_3_06,20260517_3_06_08,스타퓨리,부경,0,8,38.7,5.4,0.0202870514163483,0.1494750630669724,0.020287051416348314,0.01486173030229732,-0.005425321114050995
test,deep_blend,20260517,20260517_3_06,20260517_3_06_09,네버기브업,부경,0,2,31.1,4.4,0.0252446588364206,0.1834466683094662,0.02524465883642061,0.029612820413975935,0.004368161577555325
test,deep_blend,20260517,20260517_3_06,20260517_3_06_10,원더풀존스,부경,0,3,13.2,1.9,0.0594779461979304,0.4248238634535006,0.05947794619793044,0.07065174533754914,0.011173799139618704
test,deep_blend,20260517,20260517_3_06,20260517_3_06_11,블랙볼트,부경,0,4,39.6,7.7,0.0198259820659768,0.1048266676054092,0.019825982065976806,0.016651709972855352,-0.003174272093121454
test,deep_blend,20260517,20260517_3_07,20260517_3_07_01,오늘이순간,부경,0,4,5.3,2.0,0.1509202868509426,0.4059468818231839,0.15092028685094266,0.16191847492311015,0.010998188072167486
test,deep_blend,20260517,20260517_3_07,20260517_3_07_02,운주가이,부경,0,2,4.2,1.5,0.1904470286452371,0.5412625090975786,0.1904470286452372,0.21335999821761795,0.02291296957238076
test,deep_blend,20260517,20260517_3_07,20260517_3_07_03,최강쏜살,부경,0,6,50.0,10.7,0.0159975504061999,0.0758779218361091,0.01599755040619991,0.012758729457871246,-0.0032388209483286638
test,deep_blend,20260517,20260517_3_07,20260517_3_07_04,맹용,부경,1,1,4.7,1.8,0.1701867064489353,0.4510520909146488,0.17018670644893535,0.19021104412051945,0.020024337671584097
test,deep_blend,20260517,20260517_3_07,20260517_3_07_05,배틀크라이,부경,0,7,10.4,3.0,0.0769113000298073,0.2706312545487893,0.07691130002980734,0.06701945005571223,-0.009891849974095104
test,deep_blend,20260517,20260517_3_07,20260517_3_07_06,나이스빅가이,부경,0,10,66.3,19.2,0.0120645176517344,0.0422861335232483,0.012064517651734403,0.010580291425430838,-0.0014842262263035644
test,deep_blend,20260517,20260517_3_07,20260517_3_07_07,파워사운드,부경,0,11,24.0,4.2,0.0333282300129164,0.1933080389634209,0.03332823001291641,0.03196661975370577,-0.0013616102592106383
test,deep_blend,20260517,20260517_3_07,20260517_3_07_08,킹애니데이,부경,0,3,21.7,5.1,0.0368607152216588,0.1591948556169348,0.036860715221658805,0.035103828605806416,-0.001756886615852389
test,deep_blend,20260517,20260517_3_07,20260517_3_07_09,비월,부경,0,5,3.4,1.5,0.2352580942088223,0.5412625090975786,0.23525809420882238,0.210143969987626,-0.025114124221196382
test,deep_blend,20260517,20260517_3_07,20260517_3_07_10,정문코빗,부경,0,9,12.6,3.4,0.0634823428817457,0.2387922834254023,0.06348234288174573,0.051528305804285544,-0.011954037077460185
test,deep_blend,20260517,20260517_3_07,20260517_3_07_11,그랜드선,부경,0,8,55.0,10.1,0.0145432276419999,0.0803855211531057,0.014543227641999905,0.01540928764831453,0.0008660600063146243
test,deep_blend,20260522,20260522_3_01,20260522_3_01_01,리버런,부경,0,9,6.6,1.7,0.1227825820411759,0.4669022557273349,0.12278258204117594,0.16754465931131857,0.04476207727014263
test,deep_blend,20260522,20260522_3_01,20260522_3_01_02,파워풀루비,부경,0,7,7.0,1.6,0.1157664344959658,0.4960836467102932,0.11576643449596585,0.11231941405136263,-0.0034470204446032243
test,deep_blend,20260522,20260522_3_01,20260522_3_01_03,돌풍의중심,부경,0,8,108.6,10.6,0.0074619248754305,0.0748805504468367,0.0074619248754305015,0.007779131050642031,0.00031720617521152975
test,deep_blend,20260522,20260522_3_01,20260522_3_01_04,닥터스팅,부경,0,11,76.1,10.8,0.0106486864845172,0.0734938735867101,0.010648686484517196,0.011851285510597593,0.001202599026080397
test,deep_blend,20260522,20260522_3_01,20260522_3_01_05,피디스페셜,부경,0,3,1.4,1.1,0.5788321724798294,0.7215762133967902,0.5788321724798297,0.5371167427767213,-0.041715429703108375
test,deep_blend,20260522,20260522_3_01,20260522_3_01_06,원더풀머드,부경,0,5,82.3,5.0,0.0098464768101064,0.1587467669472938,0.009846476810106407,0.009552350203456362,-0.0002941266066500449
test,deep_blend,20260522,20260522_3_01,20260522_3_01_07,챔프의향기,부경,0,6,25.4,2.8,0.0319041354910142,0.283476369548739,0.03190413549101421,0.0281068646767611,-0.003797270814253108
test,deep_blend,20260522,20260522_3_01,20260522_3_01_08,다이아킹덤,부경,0,2,85.0,7.9,0.009533706370256,0.1004726373084138,0.009533706370256008,0.013609089799048516,0.004075383428792509
test,deep_blend,20260522,20260522_3_01,20260522_3_01_09,딥스프린트,부경,0,10,67.8,11.3,0.0119522867473711,0.0702419322775636,0.011952286747371097,0.01557635536453278,0.003624068617161684
test,deep_blend,20260522,20260522_3_01,20260522_3_01_10,원더풀라라,부경,1,1,9.4,1.7,0.0862090469650809,0.4669022557273349,0.08620904696508096,0.081507195488482,-0.004701851476598962
test,deep_blend,20260522,20260522_3_01,20260522_3_01_11,매우,부경,0,4,53.8,9.1,0.015062547239252,0.0872234983226889,0.015062547239252008,0.015036911767076947,-2.563547217506075e-05
test,deep_blend,20260522,20260522_3_02,20260522_3_02_01,억새,부경,0,11,82.7,19.1,0.0096642334375274,0.0418349591729668,0.009664233437527397,0.008772301745591606,-0.000891931691935792
test,deep_blend,20260522,20260522_3_02,20260522_3_02_02,플래시투미,부경,0,6,12.8,3.6,0.0624400082252749,0.2219577000565742,0.06244000822527493,0.05813791031280428,-0.0043020979124706454
test,deep_blend,20260522,20260522_3_02,20260522_3_02_03,하이레벨,부경,0,7,8.1,2.0,0.0986706302819159,0.3995238601018336,0.09867063028191596,0.08298279273222711,-0.015687837549688846
test,deep_blend,20260522,20260522_3_02,20260522_3_02_04,브리도캡틴,부경,0,8,22.7,3.1,0.0352084627878202,0.2577573290979572,0.03520846278782022,0.029695027117837863,-0.005513435669982358
test,deep_blend,20260522,20260522_3_02,20260522_3_02_05,제타프린스,부경,0,10,79.4,11.0,0.010065895532538,0.072640701836697,0.010065895532538012,0.011483071722016024,0.0014171761894780123
test,deep_blend,20260522,20260522_3_02,20260522_3_02_06,돌격스페셜,부경,0,5,2.6,1.3,0.3073969635705841,0.6146520924643594,0.3073969635705842,0.28944441489417366,-0.01795254867641055
test,deep_blend,20260522,20260522_3_02,20260522_3_02_07,그레이트챔프,부경,0,9,13.7,3.1,0.0583381098747094,0.2577573290979572,0.05833810987470942,0.05037746707540375,-0.007960642799305674
test,deep_blend,20260522,20260522_3_02,20260522_3_02_08,나이스파워,부경,0,3,64.2,9.1,0.0124490982131389,0.0878074417806227,0.012449098213138896,0.013550757265465512,0.0011016590523266166
test,deep_blend,20260522,20260522_3_02,20260522_3_02_09,월드고트,부경,1,1,3.5,1.9,0.2283520300810053,0.4205514316861406,0.2283520300810054,0.2384025820537014,0.010050551972695998
test,deep_blend,20260522,20260522_3_02,20260522_3_02_10,선데이퀸,부경,0,4,5.2,1.8,0.153698481785292,0.4439154001131485,0.15369848178529205,0.19665190610679695,0.042953424321504896
