race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20251123_3_06,20251123_3_06_10,와일드파크,6,1,complete_1_to_n,1.5694433450698853,1.0
20251123_3_06,20251123_3_06_11,[서울]거센대로,15,1,complete_1_to_n,0.007103880401700735,12.0
20251123_3_06,20251123_3_06_12,[서울]제이디강자,14,1,complete_1_to_n,0.0035516023635864258,13.0
20251123_3_06,20251123_3_06_13,[서울]캐치레이스,7,1,complete_1_to_n,0.2745395600795746,11.0
20251123_3_06,20251123_3_06_14,[서울]관악산챔프,10,1,complete_1_to_n,0.0026682119350880384,14.0
20251123_3_06,20251123_3_06_16,[서울]에어포스원,8,1,complete_1_to_n,1.228438377380371,3.0
20251128_3_01,20251128_3_01_01,마하대시,10,1,complete_1_to_n,-0.747529923915863,10.0
20251128_3_01,20251128_3_01_02,파워풀루비,12,1,complete_1_to_n,-0.5058528780937195,9.0
20251128_3_01,20251128_3_01_03,골든티아라,8,1,complete_1_to_n,-0.8908023834228516,12.0
20251128_3_01,20251128_3_01_04,빅토리아축제,2,1,complete_1_to_n,-0.42899182438850403,7.0
20251128_3_01,20251128_3_01_05,모멘텀,6,1,complete_1_to_n,-0.054173391312360764,2.0
20251128_3_01,20251128_3_01_06,대로의빛,3,1,complete_1_to_n,-0.2659218907356262,4.0
20251128_3_01,20251128_3_01_07,그레이트파워,9,1,complete_1_to_n,-0.12291907519102097,3.0
20251128_3_01,20251128_3_01_08,희망로기,7,1,complete_1_to_n,-0.2878550589084625,5.0
20251128_3_01,20251128_3_01_09,태양의열정,4,1,complete_1_to_n,-0.49147093296051025,8.0
20251128_3_01,20251128_3_01_10,은빛,11,1,complete_1_to_n,-0.7923715114593506,11.0
20251128_3_01,20251128_3_01_11,보령의신용,1,1,complete_1_to_n,1.0681601762771606,1.0
20251128_3_01,20251128_3_01_12,챔프의향기,5,1,complete_1_to_n,-0.3917335569858551,6.0
20251128_3_02,20251128_3_02_01,경복스트레가,5,1,complete_1_to_n,-0.5280088782310486,9.0
20251128_3_02,20251128_3_02_02,타이칸선더,4,1,complete_1_to_n,-0.7877982258796692,11.0
20251128_3_02,20251128_3_02_03,미스터프라임,1,1,complete_1_to_n,-0.5140266418457031,8.0
20251128_3_02,20251128_3_02_04,레몬킹이지,10,1,complete_1_to_n,-0.597505509853363,10.0
20251128_3_02,20251128_3_02_05,센세이셔널윈,2,1,complete_1_to_n,1.3345962762832642,1.0
20251128_3_02,20251128_3_02_06,스카이윈윈,3,1,complete_1_to_n,0.199384868144989,4.0
20251128_3_02,20251128_3_02_08,필승여제,9,1,complete_1_to_n,-0.46241363883018494,7.0
20251128_3_02,20251128_3_02_09,미스터나인,7,1,complete_1_to_n,0.9006635546684265,2.0
20251128_3_02,20251128_3_02_10,토함산소닉,6,1,complete_1_to_n,0.38639891147613525,3.0
20251128_3_02,20251128_3_02_11,위닝포스,11,1,complete_1_to_n,-0.36883029341697693,6.0
20251128_3_02,20251128_3_02_12,카운트리스윈,8,1,complete_1_to_n,-0.18007606267929077,5.0
20251128_3_03,20251128_3_03_01,월드고트,9,1,complete_1_to_n,0.014113272540271282,9.0
20251128_3_03,20251128_3_03_02,오아시스챔프,11,1,complete_1_to_n,-0.04462045803666115,10.0
20251128_3_03,20251128_3_03_03,매직블루,12,1,complete_1_to_n,-0.9872026443481445,12.0
20251128_3_03,20251128_3_03_04,빅토리스토리,8,1,complete_1_to_n,0.44871604442596436,4.0
20251128_3_03,20251128_3_03_05,정문펠릭스,5,1,complete_1_to_n,0.35011550784111023,6.0
20251128_3_03,20251128_3_03_06,용비샤크,10,1,complete_1_to_n,0.5040438175201416,2.0
20251128_3_03,20251128_3_03_07,케이로열,7,1,complete_1_to_n,0.033353712409734726,8.0
20251128_3_03,20251128_3_03_08,빅스윙루비,6,1,complete_1_to_n,-0.9348018765449524,11.0
20251128_3_03,20251128_3_03_09,희망사랑,4,1,complete_1_to_n,0.06381840258836746,7.0
20251128_3_03,20251128_3_03_10,챔프의시대,2,1,complete_1_to_n,0.48891738057136536,3.0
20251128_3_03,20251128_3_03_11,매직쇼,3,1,complete_1_to_n,0.5318686366081238,1.0
20251128_3_03,20251128_3_03_12,세련된위선,1,1,complete_1_to_n,0.43164873123168945,5.0
20251128_3_04,20251128_3_04_01,매직일레븐,7,1,complete_1_to_n,0.0797731950879097,7.0
20251128_3_04,20251128_3_04_02,그레이트톱,6,1,complete_1_to_n,0.1407833844423294,6.0
20251128_3_04,20251128_3_04_03,운주레전드,10,1,complete_1_to_n,-0.43762150406837463,10.0
20251128_3_04,20251128_3_04_04,토함산드래곤,3,1,complete_1_to_n,1.4950140714645386,1.0
20251128_3_04,20251128_3_04_05,무한나르샤,5,1,complete_1_to_n,0.9796068072319031,3.0
20251128_3_04,20251128_3_04_06,함안여항산,9,1,complete_1_to_n,-0.45109137892723083,11.0
20251128_3_04,20251128_3_04_07,팀서프라이즈,2,1,complete_1_to_n,0.056582894176244736,8.0
20251128_3_04,20251128_3_04_08,글로벌포스,11,1,complete_1_to_n,0.5949164628982544,4.0
20251128_3_04,20251128_3_04_09,판타스틱이글,4,1,complete_1_to_n,1.1369547843933105,2.0
20251128_3_04,20251128_3_04_10,트리플제이,8,1,complete_1_to_n,-0.26170870661735535,9.0
20251128_3_04,20251128_3_04_12,선더패션,1,1,complete_1_to_n,0.40898361802101135,5.0
20251128_3_05,20251128_3_05_01,돌핀킥,5,1,complete_1_to_n,0.3125523030757904,4.0
20251128_3_05,20251128_3_05_02,퀸즈드래곤,1,1,complete_1_to_n,0.19245433807373047,7.0
20251128_3_05,20251128_3_05_03,감동의돌파,12,1,complete_1_to_n,0.2201240509748459,5.0
20251128_3_05,20251128_3_05_04,배다리보석,9,1,complete_1_to_n,-0.03090290166437626,10.0
20251128_3_05,20251128_3_05_05,끝판여걸,11,1,complete_1_to_n,0.19623802602291107,6.0
20251128_3_05,20251128_3_05_06,로드투클레오,6,1,complete_1_to_n,0.8022034764289856,1.0
20251128_3_05,20251128_3_05_07,디스웨이,3,1,complete_1_to_n,0.11668054014444351,8.0
20251128_3_05,20251128_3_05_08,그랑트리,4,1,complete_1_to_n,0.7027485966682434,3.0
20251128_3_05,20251128_3_05_09,대성돌풍,10,1,complete_1_to_n,-0.20038579404354095,12.0
20251128_3_05,20251128_3_05_10,글로벌히로인,7,1,complete_1_to_n,0.07735417038202286,9.0
20251128_3_05,20251128_3_05_11,월드댄서캣,2,1,complete_1_to_n,0.7813978791236877,2.0
20251128_3_05,20251128_3_05_12,석세스골드,8,1,complete_1_to_n,-0.1906588226556778,11.0
20251128_3_06,20251128_3_06_01,투큐트걸,12,1,complete_1_to_n,-0.2881097197532654,10.0
20251128_3_06,20251128_3_06_02,대호마,5,1,complete_1_to_n,0.10540527105331421,5.0
20251128_3_06,20251128_3_06_03,태양으뜸,9,1,complete_1_to_n,-0.1498301774263382,7.0
20251128_3_06,20251128_3_06_04,그레이트마루,11,1,complete_1_to_n,-0.7491512894630432,11.0
20251128_3_06,20251128_3_06_05,뉴리더,7,1,complete_1_to_n,0.3575442135334015,4.0
20251128_3_06,20251128_3_06_06,플라잉더포드,3,1,complete_1_to_n,-0.20111499726772308,9.0
20251128_3_06,20251128_3_06_07,트윈레인보우,1,1,complete_1_to_n,1.2032631635665894,1.0
20251128_3_06,20251128_3_06_08,캄패스트,10,1,complete_1_to_n,0.033439382910728455,6.0
20251128_3_06,20251128_3_06_09,제트선,8,1,complete_1_to_n,-0.943290650844574,12.0
20251128_3_06,20251128_3_06_10,메가플레이,2,1,complete_1_to_n,0.7551836967468262,2.0
20251128_3_06,20251128_3_06_11,구글카,6,1,complete_1_to_n,0.5539945960044861,3.0
20251128_3_06,20251128_3_06_12,승리깃발,4,1,complete_1_to_n,-0.17674334347248077,8.0
20251128_3_07,20251128_3_07_01,로드투스프링,1,1,complete_1_to_n,0.44157448410987854,3.0
20251128_3_07,20251128_3_07_02,석세스파워,2,1,complete_1_to_n,0.25194495916366577,7.0
20251128_3_07,20251128_3_07_03,진주빛,4,1,complete_1_to_n,0.30504873394966125,5.0
20251128_3_07,20251128_3_07_04,퀸스파이시,10,1,complete_1_to_n,-0.09206336736679077,8.0
20251128_3_07,20251128_3_07_05,워터드래곤,12,1,complete_1_to_n,-0.20217132568359375,10.0
20251128_3_07,20251128_3_07_06,원웨이,3,1,complete_1_to_n,0.34866008162498474,4.0
20251128_3_07,20251128_3_07_07,스타퓨리,8,1,complete_1_to_n,-0.22817474603652954,11.0
20251128_3_07,20251128_3_07_08,에코챔프,11,1,complete_1_to_n,0.6486237645149231,1.0
20251128_3_07,20251128_3_07_09,내편,6,1,complete_1_to_n,0.4995073080062866,2.0
20251128_3_07,20251128_3_07_10,브리도미라클,7,1,complete_1_to_n,-0.2668384611606598,12.0
20251128_3_07,20251128_3_07_11,로드투파티,9,1,complete_1_to_n,0.2560112476348877,6.0
20251128_3_07,20251128_3_07_12,광야의함성,5,1,complete_1_to_n,-0.1685357242822647,9.0
20251128_3_08,20251128_3_08_01,마통령,1,1,complete_1_to_n,1.4037731885910034,2.0
20251128_3_08,20251128_3_08_02,다이아그릿,11,1,complete_1_to_n,-0.26938512921333313,10.0
20251128_3_08,20251128_3_08_03,밀크데이,7,1,complete_1_to_n,-0.01735280267894268,9.0
20251128_3_08,20251128_3_08_04,케러비언베이,10,1,complete_1_to_n,0.5417782664299011,3.0
20251128_3_08,20251128_3_08_05,닥터크리스,3,1,complete_1_to_n,1.4518996477127075,1.0
20251128_3_08,20251128_3_08_06,에런다이트,4,1,complete_1_to_n,0.1611674427986145,7.0
20251128_3_08,20251128_3_08_07,스타티세,9,1,complete_1_to_n,-0.5789861679077148,12.0
20251128_3_08,20251128_3_08_08,오아시스위너,5,1,complete_1_to_n,0.49478307366371155,4.0
20251128_3_08,20251128_3_08_09,서울드래곤,2,1,complete_1_to_n,0.27853313088417053,6.0
20251128_3_08,20251128_3_08_10,더윈드,8,1,complete_1_to_n,-0.32395032048225403,11.0
20251128_3_08,20251128_3_08_11,가속제일,6,1,complete_1_to_n,0.11595847457647324,8.0
20251128_3_08,20251128_3_08_12,나는꿈,12,1,complete_1_to_n,0.40797147154808044,5.0
20251128_3_09,20251128_3_09_01,더베스트에버,9,1,complete_1_to_n,0.6982900500297546,5.0
20251128_3_09,20251128_3_09_02,유어턴,6,1,complete_1_to_n,0.12421175092458725,9.0
20251128_3_09,20251128_3_09_03,벌교마술사,2,1,complete_1_to_n,1.341444969177246,1.0
20251128_3_09,20251128_3_09_04,바이스로열,4,1,complete_1_to_n,0.016377246007323265,10.0
20251128_3_09,20251128_3_09_05,브리도위저드,5,1,complete_1_to_n,0.1987384408712387,8.0
20251128_3_09,20251128_3_09_06,원더풀케이랜,12,1,complete_1_to_n,0.44143930077552795,6.0
20251128_3_09,20251128_3_09_07,서부비전,7,1,complete_1_to_n,0.7093505859375,4.0
20251128_3_09,20251128_3_09_08,라온더마스커,10,1,complete_1_to_n,0.9730432033538818,3.0
20251128_3_09,20251128_3_09_09,영스카이워커,1,1,complete_1_to_n,1.1614381074905396,2.0
20251128_3_09,20251128_3_09_10,세광최강,8,1,complete_1_to_n,0.2545158863067627,7.0
20251128_3_09,20251128_3_09_11,대호나라,3,1,complete_1_to_n,0.009618028998374939,11.0
20251128_3_09,20251128_3_09_12,석세스모카,11,1,complete_1_to_n,-0.6341713070869446,12.0
20251129_1_01,20251129_1_01_01,지플렉스,1,1,complete_1_to_n,-0.13466815650463104,6.0
20251129_1_01,20251129_1_01_02,파드슈발,2,1,complete_1_to_n,0.9858101010322571,2.0
20251129_1_01,20251129_1_01_03,미스터카이,10,1,complete_1_to_n,0.005885993596166372,4.0
20251129_1_01,20251129_1_01_04,학산새미,5,1,complete_1_to_n,-0.3755837678909302,10.0
20251129_1_01,20251129_1_01_05,컴퍼스포스,12,1,complete_1_to_n,-0.19407331943511963,7.0
20251129_1_01,20251129_1_01_06,라이징윈드,11,1,complete_1_to_n,-0.7099223136901855,11.0
20251129_1_01,20251129_1_01_07,대동용마,9,1,complete_1_to_n,-0.7254635691642761,12.0
20251129_1_01,20251129_1_01_08,슈퍼데이,4,1,complete_1_to_n,1.5839451551437378,1.0
20251129_1_01,20251129_1_01_09,로드투모카신,8,1,complete_1_to_n,-0.11498089879751205,5.0
20251129_1_01,20251129_1_01_10,안양레이저,6,1,complete_1_to_n,-0.22759957611560822,8.0
20251129_1_01,20251129_1_01_11,빛나리즈,7,1,complete_1_to_n,-0.37215375900268555,9.0
20251129_1_01,20251129_1_01_12,이클립스보스,3,1,complete_1_to_n,0.4649833142757416,3.0
20251129_1_02,20251129_1_02_01,은빛유혹,3,1,complete_1_to_n,0.5078771114349365,5.0
20251129_1_02,20251129_1_02_02,용비교,4,1,complete_1_to_n,0.8016683459281921,3.0
20251129_1_02,20251129_1_02_03,세븐카이저,2,1,complete_1_to_n,0.995833158493042,2.0
20251129_1_02,20251129_1_02_04,라온스나이퍼,1,1,complete_1_to_n,1.0373085737228394,1.0
20251129_1_02,20251129_1_02_05,수부타이,5,1,complete_1_to_n,0.14583393931388855,6.0
20251129_1_02,20251129_1_02_06,스톰체이서,7,1,complete_1_to_n,-0.5283885598182678,9.0
20251129_1_02,20251129_1_02_07,인디엔드위너,10,1,complete_1_to_n,-1.0111061334609985,11.0
20251129_1_02,20251129_1_02_08,송당스카이,6,1,complete_1_to_n,-0.38042429089546204,8.0
20251129_1_02,20251129_1_02_09,스터닝볼트,9,1,complete_1_to_n,-0.2594849765300751,7.0
20251129_1_02,20251129_1_02_10,피엔에스버드,11,1,complete_1_to_n,-0.7745926380157471,10.0
20251129_1_02,20251129_1_02_11,학산태풍,8,1,complete_1_to_n,0.6561577916145325,4.0
20251129_1_03,20251129_1_03_01,이안퍼펙트,3,1,complete_1_to_n,-0.008381878025829792,6.0
20251129_1_03,20251129_1_03_02,로드투스타,2,1,complete_1_to_n,1.3124347925186157,2.0
20251129_1_03,20251129_1_03_03,라온더번개,7,1,complete_1_to_n,-0.3440658748149872,8.0
20251129_1_03,20251129_1_03_04,버건디,8,1,complete_1_to_n,-0.2301933318376541,7.0
20251129_1_03,20251129_1_03_05,라이브스타,1,1,complete_1_to_n,1.7867082357406616,1.0
20251129_1_03,20251129_1_03_06,피엔에스워크,10,1,complete_1_to_n,0.07627282291650772,5.0
20251129_1_03,20251129_1_03_07,비카드래곤,11,1,complete_1_to_n,-0.799216091632843,11.0
20251129_1_03,20251129_1_03_08,투어킹,9,1,complete_1_to_n,-0.5607813000679016,9.0
20251129_1_03,20251129_1_03_09,케이엔스톰,6,1,complete_1_to_n,0.35300374031066895,4.0
20251129_1_03,20251129_1_03_10,파워베스트,5,1,complete_1_to_n,-0.7580187916755676,10.0
20251129_1_03,20251129_1_03_11,벌교알라딘,4,1,complete_1_to_n,0.569365918636322,3.0
20251129_1_04,20251129_1_04_01,남촌서브,11,1,complete_1_to_n,0.2750338613986969,7.0
20251129_1_04,20251129_1_04_02,플라잉라이언,9,1,complete_1_to_n,-0.09602705389261246,10.0
20251129_1_04,20251129_1_04_03,포에틱누비,4,1,complete_1_to_n,0.3874780833721161,6.0
20251129_1_04,20251129_1_04_04,클럽큐,1,1,complete_1_to_n,0.8334599137306213,4.0
20251129_1_04,20251129_1_04_05,학산대세,5,1,complete_1_to_n,-0.04381522163748741,9.0
20251129_1_04,20251129_1_04_06,타이거로어,3,1,complete_1_to_n,1.0086058378219604,1.0
20251129_1_04,20251129_1_04_07,에코스타,6,1,complete_1_to_n,1.0017796754837036,2.0
20251129_1_04,20251129_1_04_08,글로벌기상,8,1,complete_1_to_n,0.8290321230888367,5.0
20251129_1_04,20251129_1_04_09,큐피드케이,10,1,complete_1_to_n,-0.035906728357076645,8.0
20251129_1_04,20251129_1_04_10,지나송,7,1,complete_1_to_n,-0.27232587337493896,11.0
20251129_1_04,20251129_1_04_11,환상의나라,2,1,complete_1_to_n,0.9311380386352539,3.0
20251129_1_05,20251129_1_05_01,따뜻한위로,6,1,complete_1_to_n,1.1069327592849731,3.0
20251129_1_05,20251129_1_05_02,내길의에이스,5,1,complete_1_to_n,0.5340027213096619,6.0
20251129_1_05,20251129_1_05_03,신한에이스,8,1,complete_1_to_n,-0.2367302030324936,10.0
20251129_1_05,20251129_1_05_04,삼정스파이더,1,1,complete_1_to_n,1.2081917524337769,1.0
20251129_1_05,20251129_1_05_05,로열삭스,3,1,complete_1_to_n,0.9149230122566223,4.0
20251129_1_05,20251129_1_05_06,빛나라,11,1,complete_1_to_n,-0.18520969152450562,9.0
20251129_1_05,20251129_1_05_07,주링스카이,7,1,complete_1_to_n,-0.16166554391384125,8.0
20251129_1_05,20251129_1_05_08,글로벌함성,4,1,complete_1_to_n,1.1388338804244995,2.0
20251129_1_05,20251129_1_05_09,원더풀스피릿,10,1,complete_1_to_n,-0.589878261089325,11.0
20251129_1_05,20251129_1_05_10,그랜드쾌마,9,1,complete_1_to_n,0.7330572605133057,5.0
20251129_1_05,20251129_1_05_11,미라클삭스,2,1,complete_1_to_n,-0.03162046894431114,7.0
20251129_1_06,20251129_1_06_01,최강현마,10,1,complete_1_to_n,0.00023965041327755898,9.0
20251129_1_06,20251129_1_06_02,러브스칼렛,2,1,complete_1_to_n,0.7648140788078308,1.0
20251129_1_06,20251129_1_06_03,참빠른말,7,1,complete_1_to_n,0.6731460094451904,3.0
20251129_1_06,20251129_1_06_04,세명스트롱,4,1,complete_1_to_n,0.6979666352272034,2.0
20251129_1_06,20251129_1_06_05,당대초월,1,1,complete_1_to_n,0.6334178447723389,4.0
20251129_1_06,20251129_1_06_06,그래티튜드,6,1,complete_1_to_n,0.04838589206337929,8.0
20251129_1_06,20251129_1_06_07,뷰티풀화성,11,1,complete_1_to_n,0.226332426071167,6.0
20251129_1_06,20251129_1_06_08,금빛파워,3,1,complete_1_to_n,0.22614139318466187,7.0
20251129_1_06,20251129_1_06_09,블랙러시안,9,1,complete_1_to_n,0.40755853056907654,5.0
20251129_1_06,20251129_1_06_10,빛나는질주,5,1,complete_1_to_n,-0.4210364818572998,10.0
20251129_1_06,20251129_1_06_11,섬싱다크,8,1,complete_1_to_n,-0.5331589579582214,11.0
20251129_1_07,20251129_1_07_01,화이트칼라,9,1,complete_1_to_n,1.1504368782043457,1.0
20251129_1_07,20251129_1_07_02,승리공주,7,1,complete_1_to_n,-0.3747355043888092,11.0
20251129_1_07,20251129_1_07_03,어메이징록,6,1,complete_1_to_n,0.2685736417770386,6.0
20251129_1_07,20251129_1_07_04,서울돌풍,4,1,complete_1_to_n,0.4409959614276886,3.0
20251129_1_07,20251129_1_07_05,케이파워풀,2,1,complete_1_to_n,0.4253053367137909,4.0
20251129_1_07,20251129_1_07_06,골드베르크,10,1,complete_1_to_n,-0.2949347198009491,10.0
20251129_1_07,20251129_1_07_07,시크릿왕자,8,1,complete_1_to_n,-0.06824515014886856,8.0
20251129_1_07,20251129_1_07_08,엠케이리,1,1,complete_1_to_n,0.35487326979637146,5.0
20251129_1_07,20251129_1_07_09,롯폰기드래곤,11,1,complete_1_to_n,0.9652447700500488,2.0
20251129_1_07,20251129_1_07_10,영원자이언트,3,1,complete_1_to_n,0.13114216923713684,7.0
20251129_1_07,20251129_1_07_11,강철전사,5,1,complete_1_to_n,-0.1900189369916916,9.0
20251129_1_08,20251129_1_08_01,위고하이,1,1,complete_1_to_n,1.9135059118270874,1.0
20251129_1_08,20251129_1_08_02,마이머닝스,3,1,complete_1_to_n,0.7864782810211182,2.0
20251129_1_08,20251129_1_08_03,무빙볼케이노,8,1,complete_1_to_n,-0.2867642939090729,9.0
20251129_1_08,20251129_1_08_04,하이퍼선더,7,1,complete_1_to_n,0.004219971597194672,7.0
20251129_1_08,20251129_1_08_05,그레이고,6,1,complete_1_to_n,-0.263015478849411,8.0
20251129_1_08,20251129_1_08_06,단디,4,1,complete_1_to_n,0.2204899787902832,6.0
20251129_1_08,20251129_1_08_07,청야,10,1,complete_1_to_n,-1.0555170774459839,10.0
20251129_1_08,20251129_1_08_08,마이웨이보스,9,1,complete_1_to_n,0.27577516436576843,5.0
20251129_1_08,20251129_1_08_09,라온사일런스,2,1,complete_1_to_n,0.6697012782096863,3.0
20251129_1_08,20251129_1_08_11,하남엘도라도,5,1,complete_1_to_n,0.6116983890533447,4.0
20251129_1_09,20251129_1_09_01,한강퍼펙트,6,1,complete_1_to_n,0.3101339042186737,4.0
20251129_1_09,20251129_1_09_02,런와일드,8,1,complete_1_to_n,0.8817469477653503,1.0
20251129_1_09,20251129_1_09_03,한강보스,3,1,complete_1_to_n,0.13507622480392456,6.0
20251129_1_09,20251129_1_09_04,디아나,7,1,complete_1_to_n,0.35139188170433044,3.0
20251129_1_09,20251129_1_09_05,팰로앨토,5,1,complete_1_to_n,0.26496049761772156,5.0
20251129_1_09,20251129_1_09_06,예술이야,11,1,complete_1_to_n,-0.08232808113098145,10.0
20251129_1_09,20251129_1_09_07,스타트렉,1,1,complete_1_to_n,-0.043528590351343155,9.0
20251129_1_09,20251129_1_09_08,리버태양,10,1,complete_1_to_n,0.015152362175285816,8.0
20251129_1_09,20251129_1_09_09,한센브레이싱,4,1,complete_1_to_n,0.8405447006225586,2.0
20251129_1_09,20251129_1_09_10,브라이트한센,9,1,complete_1_to_n,0.13274842500686646,7.0
20251129_1_09,20251129_1_09_11,신의여제,2,1,complete_1_to_n,-0.0872703492641449,11.0
20251129_1_10,20251129_1_10_01,럭키프랭크,6,1,complete_1_to_n,-0.2426573634147644,10.0
20251129_1_10,20251129_1_10_02,드리머위즈,2,1,complete_1_to_n,0.4997239112854004,8.0
20251129_1_10,20251129_1_10_03,러브카우걸,11,1,complete_1_to_n,0.6653733849525452,4.0
20251129_1_10,20251129_1_10_04,에이스케이,8,1,complete_1_to_n,0.6447830200195312,6.0
20251129_1_10,20251129_1_10_05,엘도라도놀부,7,1,complete_1_to_n,1.4233509302139282,1.0
20251129_1_10,20251129_1_10_06,힐링헤이븐,5,1,complete_1_to_n,-0.5387524962425232,11.0
20251129_1_10,20251129_1_10_07,히어로삭스,4,1,complete_1_to_n,0.09554748982191086,9.0
20251129_1_10,20251129_1_10_08,마이티에버,3,1,complete_1_to_n,0.9145798087120056,2.0
20251129_1_10,20251129_1_10_09,드림아일,9,1,complete_1_to_n,0.6645119190216064,5.0
20251129_1_10,20251129_1_10_10,노프라블럼,1,1,complete_1_to_n,0.6039556860923767,7.0
20251129_1_10,20251129_1_10_11,미라클하남,10,1,complete_1_to_n,0.7359102368354797,3.0
20251129_1_11,20251129_1_11_01,브라운골드,4,1,complete_1_to_n,0.893881618976593,3.0
20251129_1_11,20251129_1_11_02,원더풀노던,1,1,complete_1_to_n,1.48462975025177,2.0
20251129_1_11,20251129_1_11_03,천지광풍,9,1,complete_1_to_n,-0.4001500904560089,9.0
