race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260719_1_07,20260719_1_07_10,스파크선더,1,0.12883734757951287,0.0817675975524122,9.9,0.047069750027100676,0.2754897410371775,0.9182324024475879,8.9
20260719_1_08,20260719_1_08_01,미스터스톰,0,0.07025528408977867,0.017601166684356705,45.5,0.05265411740542197,2.1966154260849295,-0.017601166684356705,-1.0
20260719_1_08,20260719_1_08_02,용비히어로,1,0.09520442322853491,0.15703001649769283,5.1,-0.061825593269157916,-0.514457441534472,0.8429699835023072,4.1
20260719_1_08,20260719_1_08_03,블리스스타,0,0.12743459791326972,0.23554502474653924,3.4,-0.10811042683326952,-0.5667223670948829,-0.23554502474653924,-1.0
20260719_1_08,20260719_1_08_04,컴플리트브로,0,0.08716636475801823,0.16343940492617012,4.9,-0.0762730401681519,-0.5728848126857107,-0.16343940492617012,-1.0
20260719_1_08,20260719_1_08_05,퀸다이아,0,0.09588433473796093,0.08704924827589491,9.2,0.008835086462066016,-0.11786412041075955,-0.08704924827589491,-1.0
20260719_1_08,20260719_1_08_06,위즈윈,0,0.10024612327128363,0.034668964681308805,23.1,0.06557715858997482,1.315685447566652,-0.034668964681308805,-1.0
20260719_1_08,20260719_1_08_07,로열베스트,0,0.10990212115995127,0.16343940492617012,4.9,-0.05353728376621886,-0.46147960631623874,-0.16343940492617012,-1.0
20260719_1_08,20260719_1_08_08,스팅제트,0,0.06919904194957319,0.04524593695696231,17.7,0.02395310499261088,0.22482304250744534,-0.04524593695696231,-1.0
20260719_1_08,20260719_1_08_09,질주의여왕,0,0.12373532768681612,0.05720379172415951,14.0,0.06653153596265662,0.7322945876154257,-0.05720379172415951,-1.0
20260719_1_08,20260719_1_08_10,굿최강,0,0.07597007352376488,0.021019765987880103,38.1,0.05495030753588477,1.8944598012554419,-0.021019765987880103,-1.0
20260719_1_08,20260719_1_08_11,하이퍼선더,0,0.04500230768104856,0.017757274592865403,45.1,0.02724503308818316,1.02960407641529,-0.017757274592865403,-1.0
20260719_1_09,20260719_1_09_01,새내타운,0,0.06663100198284504,0.016343408488815304,48.7,0.05028759349402973,2.2449297965645534,-0.016343408488815304,-1.0
20260719_1_09,20260719_1_09_02,원펀치드래곤,0,0.1785428925721212,0.12059454445534942,6.6,0.05794834811677177,0.1783830909759998,-0.12059454445534942,-1.0
20260719_1_09,20260719_1_09_03,매글데이,0,0.07479873256659615,0.05005811279278651,15.9,0.02474061977380964,0.18929984780887876,-0.05005811279278651,-1.0
20260719_1_09,20260719_1_09_04,어서말을해,0,0.10531296050702864,0.024718136441158507,32.2,0.08059482406587012,2.3910773283263222,-0.024718136441158507,-1.0
20260719_1_09,20260719_1_09_05,용암세상,0,0.10364695269885153,0.06745118588180561,11.8,0.03619576681704592,0.22303404184644826,-0.06745118588180561,-1.0
20260719_1_09,20260719_1_09_06,베트캡틴,0,0.10375757078965062,0.07959239934053061,10.0,0.024165171449120004,0.037575707896506216,-0.07959239934053061,-1.0
20260719_1_09,20260719_1_09_07,지비볼트,0,0.16767170166199175,0.568517138146648,1.4,-0.4008454364846562,-0.7652596176732116,-0.568517138146648,-1.0
20260719_1_09,20260719_1_09_08,히어로파이터,1,0.13080074636178382,0.05644851017058911,14.1,0.07435223619119471,0.8442905237011518,0.9435514898294108,13.1
20260719_1_09,20260719_1_09_09,파이어파워,0,0.06883744085913139,0.016276564282317104,48.9,0.05256087657681428,2.3661508580115247,-0.016276564282317104,-1.0
20260719_1_10,20260719_1_10_01,한강퍼펙트,0,0.0983205063967756,0.09846452512022112,8.1,-0.00014401872344552147,-0.20360389818611768,-0.09846452512022112,-1.0
20260719_1_10,20260719_1_10_02,베스트토르,0,0.07035577600161495,0.022787504384965403,35.0,0.047568271616649546,1.4624521600565235,-0.022787504384965403,-1.0
20260719_1_10,20260719_1_10_03,위즈리얼리티,0,0.09039205659322182,0.03379502768956741,23.6,0.05659702890365441,1.1332525356000351,-0.03379502768956741,-1.0
20260719_1_10,20260719_1_10_04,힐링헤이븐,0,0.06365208643961089,0.07743326732755251,10.3,-0.013781180887941627,-0.3443835096720078,-0.07743326732755251,-1.0
20260719_1_10,20260719_1_10_05,런와일드,0,0.10959461372027657,0.056166384047450016,14.2,0.05342822967282655,0.5562435148279272,-0.056166384047450016,-1.0
20260719_1_10,20260719_1_10_06,파사스퍼트,0,0.14863582817481513,0.22787504384965476,3.5,-0.07923921567483963,-0.479774601388147,-0.22787504384965476,-1.0
20260719_1_10,20260719_1_10_07,드래곤킹덤,0,0.11942535699221779,0.07524175976167842,10.6,0.04418359723053937,0.2659087841175085,-0.07524175976167842,-1.0
20260719_1_10,20260719_1_10_08,나소챗,0,0.0671021682870141,0.026497098122052806,30.1,0.04060507016496129,1.0197752654391246,-0.026497098122052806,-1.0
20260719_1_10,20260719_1_10_10,스마일링프린스,1,0.13685369191904026,0.17723614521639813,4.5,-0.04038245329735787,-0.38415838636431887,0.8227638547836018,3.5
20260719_1_10,20260719_1_10_11,라라케이,0,0.09566791547541303,0.20450324448045945,3.9,-0.10883532900504642,-0.6268951296458891,-0.20450324448045945,-1.0
20260725_1_01,20260725_1_01_01,원평크라운,0,0.12947060743182714,0.0169747872874903,46.9,0.11249582014433684,5.0721714885526925,-0.0169747872874903,-1.0
20260725_1_01,20260725_1_01_02,슈프림다이아,0,0.11301388398130052,0.0449783911741976,17.7,0.06803549280710292,1.0003457464690193,-0.0449783911741976,-1.0
20260725_1_01,20260725_1_01_03,사우디삭스,0,0.12620777808265843,0.0780507376258135,10.2,0.048157040456844935,0.2873193364431159,-0.0780507376258135,-1.0
20260725_1_01,20260725_1_01_04,가라카이,0,0.15058132414201006,0.0564622357293119,14.1,0.09411908841269816,1.1231966704023417,-0.0564622357293119,-1.0
20260725_1_01,20260725_1_01_05,마이티헝키,0,0.17577933099763926,0.4422875132129435,1.8,-0.26650818221530426,-0.6835972042042493,-0.4422875132129435,-1.0
20260725_1_01,20260725_1_01_06,진격의돌핀,0,0.049449550124391395,0.0128406052223112,62.0,0.03660894490208019,2.0658721077122664,-0.0128406052223112,-1.0
20260725_1_01,20260725_1_01_07,마이티허쉬,0,0.08109064941646298,0.0166900948382242,47.7,0.06440055457823878,2.8680239771652842,-0.0166900948382242,-1.0
20260725_1_01,20260725_1_01_08,마호,1,0.17440687582371023,0.3317156349097077,2.4,-0.15730875908599745,-0.5814234980230955,0.6682843650902923,1.4
20260725_1_02,20260725_1_02_01,일급비술,0,0.09381632123533162,0.05129428183913111,15.4,0.042522039396200514,0.44477134702410703,-0.05129428183913111,-1.0
20260725_1_02,20260725_1_02_02,마스크걸,0,0.08530761149171263,0.020678846605304103,38.2,0.06462876488640854,2.258750758983423,-0.020678846605304103,-1.0
20260725_1_02,20260725_1_02_03,러블리잭팟,0,0.11413923086426477,0.10393841320034472,7.6,0.010200817663920045,-0.13254184543158787,-0.10393841320034472,-1.0
20260725_1_02,20260725_1_02_04,에버러블리,0,0.11117301670764257,0.041795340757810606,18.9,0.06937767594983196,1.1011700157744442,-0.041795340757810606,-1.0
20260725_1_02,20260725_1_02_05,원더풀치프,0,0.058005800503132206,0.12949703939715093,6.1,-0.07149123889401873,-0.6461646169308936,-0.12949703939715093,-1.0
20260725_1_02,20260725_1_02_06,피엔에스러너,0,0.09518663077273457,0.017515120627996004,45.1,0.07767151014473855,3.292917047850329,-0.017515120627996004,-1.0
20260725_1_02,20260725_1_02_07,서부킹,0,0.09675988001001874,0.03674102048012181,21.5,0.06001885952989693,1.080337420215403,-0.03674102048012181,-1.0
20260725_1_02,20260725_1_02_08,브리도갤럭시,1,0.13539402702396047,0.49370746270163807,1.6,-0.3583134356776776,-0.7833695567616632,0.506292537298362,0.6000000000000001
20260725_1_02,20260725_1_02_09,태광프린스,0,0.06429291243819521,0.014362398914956703,55.0,0.049930513523238504,2.5361101841007367,-0.014362398914956703,-1.0
20260725_1_02,20260725_1_02_10,로드투퍼펙트,0,0.06469667536519931,0.06929227546689651,11.4,-0.004595600101697198,-0.2624579008367278,-0.06929227546689651,-1.0
20260725_1_02,20260725_1_02_11,동백,0,0.08122789358780795,0.021177800008649304,37.3,0.06005009357915865,2.029800430825236,-0.021177800008649304,-1.0
20260725_1_03,20260725_1_03_01,미스틱글로,0,0.0780536691430109,0.03294172671887641,24.1,0.045111942424134494,0.8810934263465628,-0.03294172671887641,-1.0
20260725_1_03,20260725_1_03_02,청강겨울,0,0.07551909074237179,0.019554079160712303,40.6,0.05596501158165948,2.066075084140295,-0.019554079160712303,-1.0
20260725_1_03,20260725_1_03_03,드림다이아,0,0.12492422740137346,0.15566580665194543,5.1,-0.03074157925057197,-0.36288644025299543,-0.15566580665194543,-1.0
20260725_1_03,20260725_1_03_04,라비타,1,0.15668380908247131,0.24809237935153816,3.2,-0.09140857026906685,-0.49861181093609175,0.7519076206484618,2.2
20260725_1_03,20260725_1_03_05,퀸즈타이거,0,0.1407679955474274,0.25609535933062005,3.1,-0.11532736378319267,-0.5636192138029751,-0.25609535933062005,-1.0
20260725_1_03,20260725_1_03_06,온리유,0,0.049070935698819124,0.012083647091703504,65.7,0.03698728860711562,2.2239604754124165,-0.012083647091703504,-1.0
20260725_1_03,20260725_1_03_07,송당질주,0,0.06417319466927258,0.017258600302715605,46.0,0.04691459436655698,1.9519669547865388,-0.017258600302715605,-1.0
20260725_1_03,20260725_1_03_08,캡마왕,0,0.09286373661793704,0.029845699771613606,26.6,0.06301803684632343,1.4701753940371254,-0.029845699771613606,-1.0
20260725_1_03,20260725_1_03_09,엔젤타임,0,0.07316795950270939,0.057114792368699416,13.9,0.016053167134009977,0.01703463708766062,-0.057114792368699416,-1.0
20260725_1_03,20260725_1_03_10,피엔에스미,0,0.06292566668599682,0.027003252174317007,29.4,0.03592241451167981,0.8500146005683065,-0.027003252174317007,-1.0
20260725_1_03,20260725_1_03_11,골드스텝,0,0.08184971490861012,0.14434465707725852,5.5,-0.0624949421686484,-0.5498265680026444,-0.14434465707725852,-1.0
20260725_1_04,20260725_1_04_01,실크스펙터,0,0.05409681275081321,0.058732924300457616,13.5,-0.004636111549644405,-0.2696930278640216,-0.058732924300457616,-1.0
20260725_1_04,20260725_1_04_02,혁명의질주,0,0.06781970949447992,0.13670594449244441,5.8,-0.0688862349979645,-0.6066456849320165,-0.13670594449244441,-1.0
20260725_1_04,20260725_1_04_03,마이티샤인,1,0.14070735960018332,0.3964472390280892,2.0,-0.2557398794279059,-0.7185852807996334,0.6035527609719108,1.0
20260725_1_04,20260725_1_04_04,엑스텐,0,0.10124362724063526,0.047196099884296315,16.8,0.05404752735633895,0.7008929376426725,-0.047196099884296315,-1.0
20260725_1_04,20260725_1_04_05,포에틱누비,0,0.05579833230051142,0.014033530585065004,56.5,0.041764801715446415,2.152605774978895,-0.014033530585065004,-1.0
20260725_1_04,20260725_1_04_06,스마트해성,0,0.08283505514000306,0.015732033294765402,50.4,0.06710302184523766,3.1748867790561537,-0.015732033294765402,-1.0
20260725_1_04,20260725_1_04_07,큐피드케이,0,0.07633626819591365,0.03687881293284541,21.5,0.039457455263068236,0.6412297662121433,-0.03687881293284541,-1.0
20260725_1_04,20260725_1_04_08,플라잉스마트,0,0.12735074754370596,0.12388976219627783,6.4,0.0034609853474281277,-0.18495521572028184,-0.12388976219627783,-1.0
20260725_1_04,20260725_1_04_09,눈꽃,0,0.09659917309176837,0.09219703233211371,8.6,0.0044021407596546575,-0.16924711141079207,-0.09219703233211371,-1.0
20260725_1_04,20260725_1_04_10,그레이고,0,0.10559699341941053,0.05704276820548041,13.9,0.04855422521393012,0.46779820852980647,-0.05704276820548041,-1.0
20260725_1_04,20260725_1_04_11,강한감마,0,0.09161592122257542,0.021143852748164705,37.5,0.07047206847441072,2.435597045846578,-0.021143852748164705,-1.0
20260725_1_05,20260725_1_05_01,퍼플코리아,1,0.13096888345060184,0.27603531750239785,2.9,-0.145066434051796,-0.6201902379932547,0.7239646824976022,1.9
20260725_1_05,20260725_1_05_02,비트코드,0,0.11560412371157457,0.17788942683487852,4.5,-0.06228530312330395,-0.4797814432979145,-0.17788942683487852,-1.0
20260725_1_05,20260725_1_05_03,세이버스,0,0.13391813509265155,0.14043902118543042,5.7,-0.0065208860927788714,-0.23666662997188614,-0.14043902118543042,-1.0
20260725_1_05,20260725_1_05_05,엠지퍼스트,0,0.07819461055346213,0.023475144303722908,34.1,0.054719466249739224,1.666436219873059,-0.023475144303722908,-1.0
20260725_1_05,20260725_1_05_06,로드투챔피언,0,0.16033540558906104,0.17031966399084114,4.7,-0.009984258401780105,-0.2464235937314131,-0.17031966399084114,-1.0
20260725_1_05,20260725_1_05_07,카론에지,0,0.06633926288901061,0.031027225610734607,25.8,0.035312037278276004,0.7115529825364739,-0.031027225610734607,-1.0
20260725_1_05,20260725_1_05_08,조이천하,0,0.10246896960985917,0.05003140129730951,16.0,0.05243756831254966,0.6395035137577467,-0.05003140129730951,-1.0
20260725_1_05,20260725_1_05_09,랩처,0,0.0866655916533278,0.09529790723297063,8.4,-0.008632315579642835,-0.27200903011204647,-0.09529790723297063,-1.0
20260725_1_05,20260725_1_05_10,파이널질주,0,0.04128330314232659,0.011227242927867502,71.3,0.030056060214459085,1.9434995140478857,-0.011227242927867502,-1.0
20260725_1_05,20260725_1_05_11,세명피크,0,0.08422171430812474,0.024257649113847007,33.0,0.05996406519427773,1.7793165721681161,-0.024257649113847007,-1.0
20260725_1_06,20260725_1_06_01,엑스팩터,0,0.09473022374364855,0.059624556511099026,13.4,0.03510566723254952,0.2693849981648906,-0.059624556511099026,-1.0
20260725_1_06,20260725_1_06_02,예스엔젤,0,0.05901561089484789,0.011529135025234106,69.3,0.047486475869613784,3.0897818350129587,-0.011529135025234106,-1.0
20260725_1_06,20260725_1_06_03,정성바이스,0,0.05607245519010906,0.021420081963772812,37.3,0.03465237322633625,1.0915025785910677,-0.021420081963772812,-1.0
20260725_1_06,20260725_1_06_04,베스트시크릿,1,0.136659183006457,0.5326460381658188,1.5,-0.39598685515936183,-0.7950112254903146,0.4673539618341812,0.5
20260725_1_06,20260725_1_06_05,라온더클라라,0,0.11553311035881175,0.07682394781237763,10.4,0.038709162546434125,0.20154434773164231,-0.07682394781237763,-1.0
20260725_1_06,20260725_1_06_06,파카샤인,0,0.09127701745502503,0.03822818455735531,20.9,0.05304883289766972,0.907689664810023,-0.03822818455735531,-1.0
20260725_1_06,20260725_1_06_07,나르샤노바,0,0.07454329454937565,0.015483896458308607,51.6,0.05905939809106704,2.846433998747784,-0.015483896458308607,-1.0
20260725_1_06,20260725_1_06_08,블랙스펙터,0,0.0374111199012223,0.010782308464895106,74.1,0.026628811436327192,1.7721639846805721,-0.010782308464895106,-1.0
20260725_1_06,20260725_1_06_09,용비신화,0,0.10676703700981874,0.06099000437013183,13.1,0.04577703263968691,0.3986481848286254,-0.06099000437013183,-1.0
20260725_1_06,20260725_1_06_10,선글라스,0,0.1051682854219685,0.10113532370237054,7.9,0.004032961719597966,-0.1691705451664488,-0.10113532370237054,-1.0
20260725_1_06,20260725_1_06_11,이클립스엘리,0,0.12282266246871558,0.07133652296863632,11.2,0.051486139500079256,0.3756138196496144,-0.07133652296863632,-1.0
20260725_1_07,20260725_1_07_01,드림릿지,0,0.06294901418931527,0.024184565038924608,33.4,0.038764449150390665,1.10249707392313,-0.024184565038924608,-1.0
20260725_1_07,20260725_1_07_02,새로운가이,0,0.04601532986394931,0.027106190345640307,29.8,0.018909139518309002,0.37125682994568954,-0.027106190345640307,-1.0
20260725_1_07,20260725_1_07_03,베스트드림,0,0.08900387606831142,0.04589570865341381,17.6,0.04310816741489761,0.5664682188022812,-0.04589570865341381,-1.0
20260725_1_07,20260725_1_07_04,글로벌서브,0,0.1232777355809689,0.051779773865389914,15.6,0.07149796171557898,0.9231326750631148,-0.051779773865389914,-1.0
20260725_1_07,20260725_1_07_05,송암스카이,0,0.06017665944945158,0.018655068644343704,43.3,0.04152159080510788,1.6056493541612533,-0.018655068644343704,-1.0
20260725_1_07,20260725_1_07_06,벽송,0,0.059006978073026226,0.02348152535756051,34.4,0.035525452715465713,1.0298400457121022,-0.02348152535756051,-1.0
20260725_1_07,20260725_1_07_07,스톰크라운,0,0.11095224928401164,0.09972400892593623,8.1,0.011228240358075403,-0.10128678079950582,-0.09972400892593623,-1.0
20260725_1_07,20260725_1_07_08,추풍령,0,0.10405992592226002,0.05211383692258601,15.5,0.051946088999674005,0.6129288517950302,-0.05211383692258601,-1.0
20260725_1_07,20260725_1_07_09,제이에스베트,0,0.10865715018074608,0.018442111239727905,43.8,0.09021503894101818,3.759183177916678,-0.018442111239727905,-1.0
20260725_1_07,20260725_1_07_10,아모스맨,0,0.07239395495793623,0.017259924621796603,46.8,0.055134030336139624,2.388037092031415,-0.017259924621796603,-1.0
20260725_1_07,20260725_1_07_11,에브리타임,1,0.16350712643002338,0.6213572863846804,1.3,-0.45785015995465694,-0.7874407356409696,0.37864271361531965,0.30000000000000004
20260725_1_08,20260725_1_08_01,아쿠아라인,0,0.08740547531778244,0.022470914547915905,35.3,0.06493456076986653,2.0854132787177195,-0.022470914547915905,-1.0
20260725_1_08,20260725_1_08_02,스터닝플래터,0,0.08651613703218186,0.11016990049186562,7.2,-0.023653763459683758,-0.37708381336829055,-0.11016990049186562,-1.0
20260725_1_08,20260725_1_08_03,파워에치드,0,0.06576140790040315,0.019830582088535803,40.0,0.045930825811867346,1.6304563160161258,-0.019830582088535803,-1.0
20260725_1_08,20260725_1_08_04,탭딘,0,0.10246159651653511,0.04866400512524121,16.3,0.0537975913912939,0.6701240232195222,-0.04866400512524121,-1.0
20260725_1_08,20260725_1_08_05,혁무상,1,0.08093443116061022,0.10301601084953661,7.7,-0.022081579688926392,-0.37680488006330126,0.8969839891504634,6.7
20260725_1_08,20260725_1_08_06,플라잉아너,0,0.13361827459681522,0.36055603797337854,2.2,-0.22693776337656332,-0.7060397958870065,-0.36055603797337854,-1.0
20260725_1_08,20260725_1_08_07,블러드마운틴,0,0.07222491406143133,0.023678306971386003,33.5,0.04854660709004533,1.4195346210579496,-0.023678306971386003,-1.0
20260725_1_08,20260725_1_08_08,태기산킹,0,0.11313419843758311,0.19346909354669092,4.1,-0.08033489510910781,-0.5361497864059093,-0.19346909354669092,-1.0
20260725_1_08,20260725_1_08_09,청산질주,0,0.1101262639362481,0.041530014845101104,19.1,0.06859624909114699,1.1034116411823387,-0.041530014845101104,-1.0
20260725_1_08,20260725_1_08_10,우승진리,0,0.10161379202345695,0.06501830192962561,12.2,0.03659549009383134,0.2396882626861747,-0.06501830192962561,-1.0
