rcDate,race_id,entry_id,model,winner_p,winner_q,winner_delta_ll
20251207,20251207_3_06,20251207_3_06_06,h14_convex_residual_pool,0.287670760217118,0.26587303012236,0.0787977680448129
20251212,20251212_3_01,20251212_3_01_07,h14_convex_residual_pool,0.471678658786386,0.44706004239597,0.0536050374482965
20251212,20251212_3_02,20251212_3_02_09,h14_convex_residual_pool,0.561251541573288,0.538113883371397,0.0420989688412452
20251212,20251212_3_03,20251212_3_03_06,h14_convex_residual_pool,0.355478947726016,0.364233398241578,-0.024328837397412
20251212,20251212_3_04,20251212_3_04_04,h14_convex_residual_pool,0.0385613213142603,0.0363624135717956,0.058714088635325
20251212,20251212_3_05,20251212_3_05_12,h14_convex_residual_pool,0.411039561998591,0.398020494945975,0.0321859689700965
20251212,20251212_3_06,20251212_3_06_02,h14_convex_residual_pool,0.111689603437584,0.11510308819308,-0.0301045199067618
20251212,20251212_3_07,20251212_3_07_10,h14_convex_residual_pool,0.0707928506072574,0.0656157431635928,0.0759423610697549
20251212,20251212_3_08,20251212_3_08_06,h14_convex_residual_pool,0.033684533898441,0.0307926143721693,0.0897639291379861
20251212,20251212_3_09,20251212_3_09_06,h14_convex_residual_pool,0.125386367473459,0.12089525143871,0.0364754298752703
20251213,20251213_1_01,20251213_1_01_11,h14_convex_residual_pool,0.718931078828062,0.718561044778579,0.000514832814148269
20251213,20251213_1_02,20251213_1_02_10,h14_convex_residual_pool,0.323370060308531,0.316102322115267,0.0227313996258125
20251213,20251213_1_03,20251213_1_03_08,h14_convex_residual_pool,0.216599534516434,0.216599263838391,1.24967125314512e-06
20251213,20251213_1_04,20251213_1_04_08,h14_convex_residual_pool,0.135153659839032,0.139295360960537,-0.0301842255366505
20251213,20251213_1_05,20251213_1_05_05,h14_convex_residual_pool,0.0927397873873167,0.0862810977534198,0.0721870418030193
20251213,20251213_1_06,20251213_1_06_09,h14_convex_residual_pool,0.127737693324168,0.134807536578914,-0.0538692158684602
20251213,20251213_1_07,20251213_1_07_05,h14_convex_residual_pool,0.247788220914732,0.266843499452818,-0.0740879087597337
20251213,20251213_1_08,20251213_1_08_02,h14_convex_residual_pool,0.585067402005842,0.533619220852019,0.0920445426592175
20251213,20251213_1_09,20251213_1_09_11,h14_convex_residual_pool,0.643541277774355,0.618221620724965,0.0401391679444631
20251213,20251213_1_10,20251213_1_10_04,h14_convex_residual_pool,0.431145913411899,0.397668642746994,0.080827476404008
20251213,20251213_1_11,20251213_1_11_05,h14_convex_residual_pool,0.0401113547582453,0.0417062205792945,-0.0389908369592571
20251214,20251214_1_01,20251214_1_01_07,h14_convex_residual_pool,0.0632025960864285,0.0601887705194042,0.0488595789338597
20251214,20251214_1_02,20251214_1_02_10,h14_convex_residual_pool,0.422864751727628,0.418652484074801,0.0100112098826445
20251214,20251214_1_03,20251214_1_03_07,h14_convex_residual_pool,0.0774935982662544,0.0807951610098348,-0.0417217453101069
20251214,20251214_1_04,20251214_1_04_06,h14_convex_residual_pool,0.398864456423097,0.398855134982951,2.33702174211592e-05
20251214,20251214_1_05,20251214_1_05_01,h14_convex_residual_pool,0.168153711315946,0.161172723132078,0.0424019049871853
20251214,20251214_1_07,20251214_1_07_05,h14_convex_residual_pool,0.320336498421576,0.298095333922636,0.0719586530254479
20251214,20251214_1_08,20251214_1_08_08,h14_convex_residual_pool,0.277908009134242,0.267448168184151,0.0383643727716794
20251214,20251214_1_09,20251214_1_09_10,h14_convex_residual_pool,0.457973141279384,0.473324660099955,-0.0329709991270326
20251214,20251214_1_10,20251214_1_10_01,h14_convex_residual_pool,0.110845870623841,0.0927447980038464,0.178289069738232
20251214,20251214_1_11,20251214_1_11_06,h14_convex_residual_pool,0.147877225387856,0.154452401141541,-0.0435035943439948
20251214,20251214_3_01,20251214_3_01_02,h14_convex_residual_pool,0.321146375845026,0.319948685316375,0.00373639416238336
20251214,20251214_3_02,20251214_3_02_07,h14_convex_residual_pool,0.39971942997396,0.363918617531561,0.0938326114998204
20251214,20251214_3_03,20251214_3_03_03,h14_convex_residual_pool,0.579606381028083,0.57542347085362,0.00724297896574966
20251214,20251214_3_04,20251214_3_04_10,h14_convex_residual_pool,0.0206096825518021,0.0208472361432094,-0.0114603882253368
20251214,20251214_3_05,20251214_3_05_08,h14_convex_residual_pool,0.323776798374879,0.31799854111272,0.0180075894173921
20251214,20251214_3_06,20251214_3_06_04,h14_convex_residual_pool,0.38013583040364,0.382556669633777,-0.00634816091629475
20251219,20251219_3_01,20251219_3_01_02,h14_convex_residual_pool,0.400918124566484,0.401631922443638,-0.00177882505404159
20251219,20251219_3_02,20251219_3_02_01,h14_convex_residual_pool,0.109082793176335,0.110794109404113,-0.0155664443504904
20251219,20251219_3_03,20251219_3_03_07,h14_convex_residual_pool,0.0192994023254428,0.020889369462817,-0.0791662635900807
20251219,20251219_3_04,20251219_3_04_11,h14_convex_residual_pool,0.157336674780577,0.156420352564498,0.00584098357266072
20251219,20251219_3_05,20251219_3_05_05,h14_convex_residual_pool,0.388294108066115,0.348888804982963,0.107009801886745
20251219,20251219_3_06,20251219_3_06_07,h14_convex_residual_pool,0.216642193610449,0.200657096093961,0.0766496536553898
20251219,20251219_3_07,20251219_3_07_12,h14_convex_residual_pool,0.0205442953903901,0.0215900873577076,-0.0496509848995994
20251219,20251219_3_08,20251219_3_08_05,h14_convex_residual_pool,0.123362674696281,0.120653095328962,0.0222091444355699
20251219,20251219_3_09,20251219_3_09_05,h14_convex_residual_pool,0.0615931674119883,0.0656930972917467,-0.0644429101673958
20251220,20251220_1_01,20251220_1_01_05,h14_convex_residual_pool,0.737867212379289,0.728663817641491,0.0125514092408306
20251220,20251220_1_02,20251220_1_02_03,h14_convex_residual_pool,0.410244768274255,0.381159034337107,0.0735372763656917
20251220,20251220_1_03,20251220_1_03_01,h14_convex_residual_pool,0.718539208153428,0.677962738476689,0.0581279450540702
20251220,20251220_1_04,20251220_1_04_11,h14_convex_residual_pool,0.573593651532242,0.564069163394266,0.0167443473518005
20251220,20251220_1_05,20251220_1_05_10,h14_convex_residual_pool,0.37484112275915,0.365802023721373,0.0244099952955772
20251220,20251220_1_06,20251220_1_06_05,h14_convex_residual_pool,0.0401996566669228,0.0454913558241967,-0.12366387105758
20251220,20251220_1_07,20251220_1_07_05,h14_convex_residual_pool,0.425240925219469,0.424243939008289,0.00234727353228215
20251220,20251220_1_08,20251220_1_08_04,h14_convex_residual_pool,0.0791885995214134,0.0780294625755381,0.0147458623257912
20251220,20251220_1_09,20251220_1_09_04,h14_convex_residual_pool,0.59358001942804,0.611671071357931,-0.0300226416313004
20251220,20251220_1_10,20251220_1_10_07,h14_convex_residual_pool,0.0350038095811993,0.0314462307701013,0.107177773106728
20251220,20251220_1_11,20251220_1_11_10,h14_convex_residual_pool,0.173045390505454,0.176835448919636,-0.0216657000966967
20251221,20251221_1_01,20251221_1_01_01,h14_convex_residual_pool,0.274648586816105,0.26944073926798,0.0191439396057429
20251221,20251221_1_02,20251221_1_02_02,h14_convex_residual_pool,0.522808149925115,0.533121517898363,-0.0195348161119342
20251221,20251221_1_03,20251221_1_03_06,h14_convex_residual_pool,0.247770462286701,0.235174519479036,0.0521748876712083
20251221,20251221_1_04,20251221_1_04_10,h14_convex_residual_pool,0.177889912865264,0.177852045944803,0.000212889818961282
20251221,20251221_1_05,20251221_1_05_08,h14_convex_residual_pool,0.0261352713107958,0.0316772336850707,-0.192312449346958
20251221,20251221_1_06,20251221_1_06_07,h14_convex_residual_pool,0.0251014015194154,0.0264075016654322,-0.0507244417760191
20251221,20251221_1_07,20251221_1_07_10,h14_convex_residual_pool,0.102448357076745,0.0986577882883291,0.0377016601712006
20251221,20251221_1_08,20251221_1_08_02,h14_convex_residual_pool,0.122095310897095,0.121390434445703,0.00578989475973346
20251221,20251221_1_09,20251221_1_09_05,h14_convex_residual_pool,0.346860385549547,0.36171840187815,-0.0419436618798672
20251221,20251221_1_10,20251221_1_10_04,h14_convex_residual_pool,0.541723765181068,0.534946781775167,0.0125889445514142
20251221,20251221_1_11,20251221_1_11_09,h14_convex_residual_pool,0.285574152784211,0.284879090169608,0.00243687968172779
20251221,20251221_3_01,20251221_3_01_09,h14_convex_residual_pool,0.0662221107050338,0.0795896741202264,-0.183869956584665
20251221,20251221_3_02,20251221_3_02_10,h14_convex_residual_pool,0.525074285352792,0.506622716216902,0.0357731713911387
20251221,20251221_3_03,20251221_3_03_09,h14_convex_residual_pool,0.355544091664043,0.366260005494786,-0.0296942099782929
20251221,20251221_3_04,20251221_3_04_07,h14_convex_residual_pool,0.361219039303841,0.378956899203129,-0.0479379447917699
20251221,20251221_3_05,20251221_3_05_01,h14_convex_residual_pool,0.624444953437685,0.602574787155647,0.0356513949441898
20251221,20251221_3_06,20251221_3_06_11,h14_convex_residual_pool,0.0261896097187253,0.0281913852968132,-0.0736536888561554
20251226,20251226_3_01,20251226_3_01_11,h14_convex_residual_pool,0.559593451724065,0.538951453079515,0.0375850426601438
20251226,20251226_3_02,20251226_3_02_05,h14_convex_residual_pool,0.306011159719588,0.267689055410685,0.133795505053957
20251226,20251226_3_03,20251226_3_03_05,h14_convex_residual_pool,0.504203544907343,0.496165044165334,0.016071423776289
20251226,20251226_3_04,20251226_3_04_08,h14_convex_residual_pool,0.0242225369470295,0.027402431461094,-0.123348270318451
20251226,20251226_3_05,20251226_3_05_12,h14_convex_residual_pool,0.101059411220878,0.0989161999155676,0.0214355476304853
20251226,20251226_3_07,20251226_3_07_11,h14_convex_residual_pool,0.0739453524147453,0.0868762036692933,-0.16115781946406
20251226,20251226_3_08,20251226_3_08_08,h14_convex_residual_pool,0.426943485951471,0.419170042432684,0.0183749862770068
20251226,20251226_3_09,20251226_3_09_11,h14_convex_residual_pool,0.0893519348314218,0.0869862447483633,0.0268328960778437
20251227,20251227_1_01,20251227_1_01_04,h14_convex_residual_pool,0.156015749999545,0.148040497947771,0.0524710925736243
20251227,20251227_1_02,20251227_1_02_09,h14_convex_residual_pool,0.667666159922531,0.679809493343531,-0.0180243140514593
20251227,20251227_1_03,20251227_1_03_01,h14_convex_residual_pool,0.401290684127465,0.396574755889337,0.0118215000212939
20251227,20251227_1_04,20251227_1_04_01,h14_convex_residual_pool,0.11634959790795,0.129855804463104,-0.109825204545493
20251227,20251227_1_05,20251227_1_05_04,h14_convex_residual_pool,0.352966458002621,0.347532043677897,0.0155161598197182
20251227,20251227_1_06,20251227_1_06_06,h14_convex_residual_pool,0.466428826560665,0.448124743424098,0.0400338008463663
20251227,20251227_1_07,20251227_1_07_10,h14_convex_residual_pool,0.48608888670026,0.469185773749936,0.0353927055287219
20251227,20251227_1_08,20251227_1_08_04,h14_convex_residual_pool,0.0689166105286609,0.069265890045804,-0.00505534723362588
20251227,20251227_1_09,20251227_1_09_07,h14_convex_residual_pool,0.47315967687761,0.476562020256754,-0.00716495778668313
20251227,20251227_1_10,20251227_1_10_05,h14_convex_residual_pool,0.0873290240570718,0.0888617071829965,-0.0173984383582093
20251227,20251227_1_11,20251227_1_11_08,h14_convex_residual_pool,0.0462616390888162,0.0467043966990874,-0.0095252197025113
20251025,20251025_1_01,20251025_1_01_12,h17_ridge_convex_pool,0.202751432018749,0.20264239232672,0.000537944527567058
20251025,20251025_1_02,20251025_1_02_07,h17_ridge_convex_pool,0.135672412737142,0.135687769203919,-0.000113181430551501
20251025,20251025_1_03,20251025_1_03_04,h17_ridge_convex_pool,0.22951220703661,0.230031732835652,-0.00226105046894576
20251025,20251025_1_04,20251025_1_04_10,h17_ridge_convex_pool,0.148273344714672,0.148228450222064,0.00030282779880686
20251025,20251025_1_05,20251025_1_05_04,h17_ridge_convex_pool,0.161579077388043,0.16129109658631,0.00178388034147647
20251025,20251025_1_06,20251025_1_06_02,h17_ridge_convex_pool,0.17327601474133,0.173148384038107,0.00073684595800616
20251025,20251025_1_07,20251025_1_07_07,h17_ridge_convex_pool,0.49560176703336,0.495384578592258,0.000438327824674678
20251025,20251025_1_08,20251025_1_08_05,h17_ridge_convex_pool,0.0930993590481862,0.0933084634836587,-0.00224351661148825
20251025,20251025_1_09,20251025_1_09_04,h17_ridge_convex_pool,0.50558337788116,0.50587021226598,-0.000567172622259249
20251025,20251025_1_10,20251025_1_10_03,h17_ridge_convex_pool,0.172476990026202,0.172692026127666,-0.00124597585078567
20251025,20251025_1_11,20251025_1_11_11,h17_ridge_convex_pool,0.332148081075267,0.331606293523184,0.00163249446825664
20251026,20251026_1_01,20251026_1_01_05,h17_ridge_convex_pool,0.0236885059456093,0.0236683403688911,0.000851643616769149
20251026,20251026_1_02,20251026_1_02_02,h17_ridge_convex_pool,0.379536051751638,0.379539936670274,-1.02359149685149e-05
20251026,20251026_1_03,20251026_1_03_06,h17_ridge_convex_pool,0.110372850221583,0.110383591639282,-9.73146479172904e-05
20251026,20251026_1_04,20251026_1_04_03,h17_ridge_convex_pool,0.397865207079191,0.398219580279453,-0.000890290153251927
20251026,20251026_1_05,20251026_1_05_11,h17_ridge_convex_pool,0.0344320303901853,0.0344453344740614,-0.000386312225149066
20251026,20251026_1_06,20251026_1_06_11,h17_ridge_convex_pool,0.0512756228891705,0.0512901010517528,-0.00028231970920034
20251026,20251026_1_07,20251026_1_07_07,h17_ridge_convex_pool,0.524926922862611,0.524827501752232,0.000189417845442241
20251026,20251026_1_08,20251026_1_08_10,h17_ridge_convex_pool,0.131592827674442,0.131682435159398,-0.00068071331466113
20251026,20251026_1_09,20251026_1_09_09,h17_ridge_convex_pool,0.130114101213504,0.130067912171322,0.000355051773690551
20251026,20251026_1_10,20251026_1_10_10,h17_ridge_convex_pool,0.538217688193672,0.537935298407906,0.00052481347124933
20251026,20251026_1_11,20251026_1_11_03,h17_ridge_convex_pool,0.0491783190851479,0.0493726479227332,-0.00394372770458684
20251026,20251026_3_01,20251026_3_01_05,h17_ridge_convex_pool,0.160586592650569,0.160536226587644,0.000313687226943138
20251026,20251026_3_02,20251026_3_02_10,h17_ridge_convex_pool,0.217458848945553,0.217375761140239,0.000382158201750693
20251026,20251026_3_03,20251026_3_03_05,h17_ridge_convex_pool,0.0641968338313149,0.0642352080260824,-0.000597579783899516
20251026,20251026_3_04,20251026_3_04_03,h17_ridge_convex_pool,0.351196178401297,0.350909373857121,0.000816984167710144
20251026,20251026_3_05,20251026_3_05_01,h17_ridge_convex_pool,0.298895966706266,0.298721825481184,0.000582784623507138
20251026,20251026_3_06,20251026_3_06_01,h17_ridge_convex_pool,0.426107477270872,0.425632133744533,0.00111617111507312
20251031,20251031_3_01,20251031_3_01_02,h17_ridge_convex_pool,0.0688320710451259,0.0688492117830073,-0.00024899154943725
20251031,20251031_3_02,20251031_3_02_07,h17_ridge_convex_pool,0.265660276732868,0.265598145531244,0.000233901993093477
20251031,20251031_3_03,20251031_3_03_04,h17_ridge_convex_pool,0.0966788380030765,0.0963890657627114,0.00300176727771273
20251031,20251031_3_04,20251031_3_04_01,h17_ridge_convex_pool,0.399995461335646,0.399390655154547,0.00151317688417363
20251031,20251031_3_05,20251031_3_05_06,h17_ridge_convex_pool,0.0278686497594652,0.0279550213739419,-0.00309444655447111
20251031,20251031_3_06,20251031_3_06_02,h17_ridge_convex_pool,0.0554012757136335,0.0554782928677092,-0.0013892039344543
20251031,20251031_3_07,20251031_3_07_10,h17_ridge_convex_pool,0.275951178597054,0.275729469631817,0.000803758398576049
20251031,20251031_3_08,20251031_3_08_11,h17_ridge_convex_pool,0.500325358708567,0.50009019788379,0.000470126294136342
20251101,20251101_1_01,20251101_1_01_12,h17_ridge_convex_pool,0.0442789539202244,0.0443011054559062,-0.000500147240802828
20251101,20251101_1_02,20251101_1_02_02,h17_ridge_convex_pool,0.332553555310875,0.331915142281566,0.00192157502096002
20251101,20251101_1_03,20251101_1_03_07,h17_ridge_convex_pool,0.171221096747607,0.170979540873665,0.00141177945044912
20251101,20251101_1_04,20251101_1_04_06,h17_ridge_convex_pool,0.228446560694188,0.228690525461122,-0.00106735943105107
20251101,20251101_1_05,20251101_1_05_10,h17_ridge_convex_pool,0.308577934398011,0.308527383555353,0.000163832141127696
20251101,20251101_1_06,20251101_1_06_01,h17_ridge_convex_pool,0.529862879570762,0.529617514359926,0.000463180284653308
20251101,20251101_1_07,20251101_1_07_10,h17_ridge_convex_pool,0.154733634177652,0.154680946587021,0.000340563078890632
20251101,20251101_1_08,20251101_1_08_02,h17_ridge_convex_pool,0.365418841713481,0.365204332960581,0.000587193964000532
20251101,20251101_1_09,20251101_1_09_08,h17_ridge_convex_pool,0.2006524959263,0.201136830661487,-0.00241089017418794
20251101,20251101_1_10,20251101_1_10_09,h17_ridge_convex_pool,0.346498498506275,0.346497779009561,2.07648074934674e-06
20251101,20251101_1_11,20251101_1_11_01,h17_ridge_convex_pool,0.0481056653493225,0.0482010944384147,-0.00198177408387767
20251102,20251102_1_01,20251102_1_01_08,h17_ridge_convex_pool,0.0349503793468282,0.0349279315327958,0.000642483040073305
