model,effect_type,effect_delta_ll,block_length_days,design_days,implied_races_at_observed_mean,bootstrap_replicates,null_rejection_rate,empirical_null_mean_threshold_alpha_0_05,simulated_power,seed,status
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,17,207,20000,0.05,0.00734777637987454,0.1688,731464503,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,20,243,20000,0.05,0.00654493406303102,0.1909,1720483727,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,23,280,20000,0.05,0.00622905712066001,0.19855,3381843302,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,28,340,20000,0.05,0.00561757338871793,0.23,3968450632,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,29,353,20000,0.05,0.00546544668309351,0.23785,3500934857,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,30,365,20000,0.05,0.005426091994108,0.23385,1217615030,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,40,486,20000,0.05,0.00466720906590599,0.28975,539678342,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,56,680,20000,0.05,0.00399426892209218,0.35335,2411421351,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,58,705,20000,0.05,0.0038789430450696,0.3631,1610818116,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,74,899,20000,0.05,0.00346782158908142,0.43165,204545385,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,80,972,20000,0.05,0.00329495975259446,0.4587,3411875123,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,87,1057,20000,0.05,0.00311781484825681,0.4954,2599450009,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,102,1239,20000,0.05,0.00293344744183515,0.535,2739044445,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,112,1360,20000,0.05,0.0027617358357634,0.58165,1657525176,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,115,1397,20000,0.05,0.00275233946655784,0.5859,398028359,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,116,1409,20000,0.05,0.00274792612823498,0.5833,4053095274,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,120,1458,20000,0.05,0.00270299670225718,0.6037,3882489690,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,147,1785,20000,0.05,0.00242407470187234,0.6826,509230430,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,160,1943,20000,0.05,0.00231994147216194,0.715,760270290,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,204,2478,20000,0.05,0.00204740183354573,0.8039,4050291086,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,221,2684,20000,0.05,0.00199691466587403,0.8261,4122384392,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,230,2793,20000,0.05,0.00195430001580841,0.8413,648634794,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,294,3570,20000,0.05,0.0017290560949818,0.9165,812599588,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,306,3716,20000,0.05,0.00165883323061831,0.92345,71528466,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,319,3874,20000,0.05,0.0016443321090167,0.9335,2943706104,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,345,4190,20000,0.05,0.00158309005033679,0.94795,3013624026,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,408,4955,20000,0.05,0.00144747276883115,0.9737,1866437559,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,460,5586,20000,0.05,0.00139023880254109,0.98305,804458299,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,479,5817,20000,0.05,0.00131685048691688,0.98775,3977689274,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,638,7748,20000,0.05,0.00115347753028943,0.99775,1376051192,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,718,8719,20000,0.05,0.00108491220585038,0.99875,314493313,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,994,12070,20000,0.05,0.000913605179233451,0.99995,434674558,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,1435,17425,20000,0.05,0.000767914193779021,1,1445903883,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,1988,24140,20000,0.05,0.000659408674170313,1,1527245766,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,2153,26144,20000,0.05,0.000629482239354258,1,3100751592,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,2870,34850,20000,0.05,0.000548709634244775,1,985463104,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,2982,36210,20000,0.05,0.000535525777528314,1,3857382506,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,3976,48280,20000,0.05,0.000458676216466531,1,548391579,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,1,13,20000,0.036,0.0238690468016901,0.1074,3118489731,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,8,98,20000,0.04975,0.0117138491664071,0.10845,4085316381,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,10,122,20000,0.0484,0.0104188594578176,0.12155,184243636,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,15,183,20000,0.04985,0.00843261528529604,0.1522,2972783468,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,17,207,20000,0.05,0.00782775364703283,0.1585,3545713818,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,20,243,20000,0.05,0.0073191642324645,0.167,1719699955,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,23,280,20000,0.05,0.00673060515829356,0.18655,1890774359,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,28,340,20000,0.05,0.00607927456892944,0.2046,1444295045,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,29,353,20000,0.05,0.00596988242865579,0.21025,2572568763,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,30,365,20000,0.05,0.00580946719239228,0.21855,1746115640,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,40,486,20000,0.05,0.0050781045823756,0.25625,1359167375,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,56,680,20000,0.05,0.00429745222545852,0.31635,2881251471,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,58,705,20000,0.05,0.00418775424915569,0.33455,1979562132,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,74,899,20000,0.05,0.00370990335517482,0.3888,2035157716,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,80,972,20000,0.05,0.00356496679348932,0.41205,235930098,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,87,1057,20000,0.05,0.00343079266856688,0.43295,735134785,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,102,1239,20000,0.05,0.00313690374602328,0.4967,3835721135,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,112,1360,20000,0.05,0.00300079318444573,0.5214,119482654,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,115,1397,20000,0.05,0.00299892257841072,0.52445,1499503119,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,116,1409,20000,0.05,0.00294280285422419,0.53745,3227671497,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,120,1458,20000,0.05,0.00293568291109337,0.53415,951826717,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,147,1785,20000,0.05,0.00264236559749769,0.61,3570674055,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,160,1943,20000,0.05,0.00250061397690366,0.6582,1183651049,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,204,2478,20000,0.05,0.00220071135198309,0.7501,3616795825,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,221,2684,20000,0.05,0.00211876090740173,0.7793,3802346742,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,230,2793,20000,0.05,0.00209234233174264,0.79815,2083854119,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,294,3570,20000,0.05,0.00185936396699295,0.87395,724045380,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,306,3716,20000,0.05,0.00181528190569224,0.8855,1718165161,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,319,3874,20000,0.05,0.00175610931826641,0.8997,144438989,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,345,4190,20000,0.05,0.00168305713460224,0.9199,2995899594,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,408,4955,20000,0.05,0.00156392017281604,0.9534,2981305488,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,460,5586,20000,0.05,0.0014720043973934,0.97015,797920479,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,479,5817,20000,0.05,0.00144883087966774,0.9726,2343179929,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,638,7748,20000,0.05,0.00125409107437318,0.9944,1981652855,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,718,8719,20000,0.05,0.00117653776548918,0.99745,3762675429,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,994,12070,20000,0.05,0.00100603215291163,0.99975,4045147879,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,1435,17425,20000,0.05,0.000837388223438293,1,2975564951,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,1988,24140,20000,0.05,0.000714586656875893,1,2056081431,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,2153,26144,20000,0.05,0.000670475775934242,1,1019988020,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,2870,34850,20000,0.05,0.000586656181834804,1,1846613108,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,2982,36210,20000,0.05,0.00057617382426022,1,3484022936,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,5,3976,48280,20000,0.05,0.000502649236788804,1,637589580,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,1,1,13,20000,0.03675,0.000600134319651738,0.9277,1124357947,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,1,2,25,20000,0.0495,0.000366542127414313,1,2487999277,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,1,17,207,20000,0.05,0.000125636032128913,1,2624340731,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,1,28,340,20000,0.05,9.90715529735574e-05,1,3540478264,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,1,36,438,20000,0.05,8.39586051642437e-05,1,705433902,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,1,49,595,20000,0.05,7.3325813111738e-05,1,3528000483,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,1,56,680,20000,0.05,6.73220859573796e-05,1,3580139018,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,1,71,863,20000,0.05,6.14760162749649e-05,1,807412787,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,1,98,1190,20000,0.05,5.13828774244871e-05,1,1768693735,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,1,107,1300,20000,0.05,5.02949884855616e-05,1,3694131051,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,1,112,1360,20000,0.05,4.82144684351074e-05,1,1260261474,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,1,142,1725,20000,0.05,4.29789814001189e-05,1,3889697426,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,1,147,1785,20000,0.05,4.20634358724362e-05,1,4184944364,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,1,196,2380,20000,0.05,3.70193436292671e-05,1,2641042173,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,3,1,13,20000,0.03785,0.000600134319651738,0.9299,3397802484,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,3,2,25,20000,0.0356,0.000412750070470708,1,2760189346,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,3,17,207,20000,0.05,0.000157318230537813,1,1097260703,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,3,28,340,20000,0.05,0.000122800354143711,1,3387017058,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,3,36,438,20000,0.05,0.000107544728435594,1,222526309,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,3,49,595,20000,0.05,9.20198700891828e-05,1,1705045068,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,3,56,680,20000,0.05,8.61091727856784e-05,1,1921574651,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,3,71,863,20000,0.05,7.67367134259204e-05,1,3309885443,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,3,98,1190,20000,0.05,6.47144894298434e-05,1,2566399314,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,3,107,1300,20000,0.05,6.19286940770371e-05,1,1698290883,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,3,112,1360,20000,0.05,6.0671418950061e-05,1,3968060836,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,3,142,1725,20000,0.05,5.34218873911965e-05,1,77068613,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,3,147,1785,20000,0.05,5.27398056839769e-05,1,599398266,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,3,196,2380,20000,0.05,4.56175822130818e-05,1,176508198,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,5,1,13,20000,0.03325,0.000600134319651738,0.9293,1426087451,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,5,2,25,20000,0.03675,0.000412750070470708,1,893855678,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,5,17,207,20000,0.05,0.000172084684501739,1,2893113043,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,5,28,340,20000,0.05,0.000135654746365199,1,3568496850,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,5,36,438,20000,0.05,0.000118865958335224,1,3346838305,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,5,49,595,20000,0.05,9.99436970481633e-05,1,2868358740,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,5,56,680,20000,0.05,9.31656029417978e-05,1,3211326433,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,5,71,863,20000,0.05,8.39587142094048e-05,1,3157016249,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,5,98,1190,20000,0.05,7.2193409803525e-05,1,408478848,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,5,107,1300,20000,0.05,6.74540912547725e-05,1,1166755947,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,5,112,1360,20000,0.05,6.63799824326872e-05,1,52652686,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,5,142,1725,20000,0.05,5.91935825867034e-05,1,4228410514,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,5,147,1785,20000,0.05,5.86010601555644e-05,1,2921394298,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,5,196,2380,20000,0.05,4.95638580025971e-05,1,4090147483,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.0025,1,1,13,20000,0.03675,0.000600134319651738,1,1124357947,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.0025,1,2,25,20000,0.0495,0.000366542127414313,1,2487999277,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.0025,1,17,207,20000,0.05,0.000125636032128913,1,2624340731,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.0025,1,28,340,20000,0.05,9.90715529735574e-05,1,3540478264,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.0025,1,36,438,20000,0.05,8.39586051642437e-05,1,705433902,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.0025,1,49,595,20000,0.05,7.3325813111738e-05,1,3528000483,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.0025,1,56,680,20000,0.05,6.73220859573796e-05,1,3580139018,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.0025,1,71,863,20000,0.05,6.14760162749649e-05,1,807412787,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.0025,1,98,1190,20000,0.05,5.13828774244871e-05,1,1768693735,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.0025,1,107,1300,20000,0.05,5.02949884855616e-05,1,3694131051,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.0025,1,112,1360,20000,0.05,4.82144684351074e-05,1,1260261474,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.0025,1,142,1725,20000,0.05,4.29789814001189e-05,1,3889697426,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.0025,1,147,1785,20000,0.05,4.20634358724362e-05,1,4184944364,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.0025,1,196,2380,20000,0.05,3.70193436292671e-05,1,2641042173,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.0025,3,1,13,20000,0.03785,0.000600134319651738,1,3397802484,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.0025,3,2,25,20000,0.0356,0.000412750070470708,1,2760189346,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.0025,3,17,207,20000,0.05,0.000157318230537813,1,1097260703,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.0025,3,28,340,20000,0.05,0.000122800354143711,1,3387017058,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
