race_id,hrNo,ord,score
20251207_1_05,51190,2,0.16824168224309335
20251207_1_05,53709,1,0.8808670458243315
20251207_1_05,51828,3,0.8170665150693542
20251207_1_05,50759,7,0.5841504181149425
20251207_1_06,46539,10,0.0023159850721619674
20251207_1_06,47424,9,0.11210513358153484
20251207_1_06,46710,4,0.2240246905306644
20251207_1_06,46686,2,0.2387259722869956
20251207_1_06,50858,7,0.6222396432972486
20251207_1_06,51833,6,0.6662044308130356
20251207_1_06,50170,8,0.9741691668246656
20251207_1_06,50260,11,0.31701681238654494
20251207_1_06,53212,1,1.4870627106031582
20251207_1_06,51685,3,0.8561549274314082
20251207_1_06,51871,5,0.6434577353009957
20251207_1_07,47041,10,0.19167685723033667
20251207_1_07,53719,6,0.5257495935731411
20251207_1_07,51483,7,1.2276961905134645
20251207_1_07,47431,4,-0.3515889778250303
20251207_1_07,55089,3,1.1115338934415944
20251207_1_07,54034,5,-0.12358168395387256
20251207_1_07,46882,11,-0.9763775717437014
20251207_1_07,53936,9,-1.0768041608556185
20251207_1_07,51295,1,1.3261758580795897
20251207_1_07,46954,8,0.28627138138289077
20251207_1_07,46874,2,0.9097280078737414
20251207_1_08,46982,5,0.2992052988357796
20251207_1_08,47419,9,0.7879235634950071
20251207_1_08,55620,11,-0.3931777254760838
20251207_1_08,53240,4,1.2943375870142886
20251207_1_08,51787,8,-0.8524366780741082
20251207_1_08,45824,10,-0.7360117358747126
20251207_1_08,51856,6,0.15994437880750756
20251207_1_08,51599,7,-0.5354360375205164
20251207_1_08,53074,1,1.2051687214884301
20251207_1_08,51558,2,0.6331021917311037
20251207_1_08,50687,3,1.1094663975790597
20251207_1_09,53272,11,0.31929198114288476
20251207_1_09,54675,8,0.8485812272944221
20251207_1_09,56587,2,0.618031565806864
20251207_1_09,58225,9,0.13547051344326752
20251207_1_09,1412301,3,0.18769320538445944
20251207_1_09,46888,10,0.3804647934210273
20251207_1_09,54727,4,1.134224551861995
20251207_1_09,55091,5,0.47108264255771665
20251207_1_09,47552,7,-0.06719499993682661
20251207_1_09,60342,1,1.1145937026364965
20251207_1_09,55621,6,0.12103555058203382
20251207_1_10,45635,7,0.2924584451060447
20251207_1_10,45885,9,0.006097293258380091
20251207_1_10,44877,1,0.4207638089573826
20251207_1_10,45130,8,-0.7151245824999551
20251207_1_10,47331,5,0.5913116860856318
20251207_1_10,54019,6,-0.3742745420786597
20251207_1_10,46669,2,0.7119712244119178
20251207_1_10,47000,4,1.0238465447109182
20251207_1_10,1412210,3,1.2705101271310464
20251207_1_11,46897,6,0.07455460413689678
20251207_1_11,44526,8,-0.9569323198953346
20251207_1_11,45999,2,1.2377444875291144
20251207_1_11,46791,7,0.45467287944892654
20251207_1_11,38599,4,0.17065393658980588
20251207_1_11,1411562,10,-0.06454275674732314
20251207_1_11,50297,9,-0.4260859151770965
20251207_1_11,52739,3,-0.05613883339663563
20251207_1_11,46529,5,0.3108862129863889
20251207_1_11,47184,1,1.0355739835136029
20251213_1_01,52929,9,-0.4729469838824471
20251213_1_01,52916,11,-0.627233359374523
20251213_1_01,52814,4,0.3346484608806962
20251213_1_01,53263,2,-0.5381827190706646
20251213_1_01,53407,10,0.021567295500599798
20251213_1_01,53349,3,0.5556039823621317
20251213_1_01,52973,5,-0.9705935994824796
20251213_1_01,53927,6,-0.5011760428004559
20251213_1_01,53133,12,-0.4401767100063592
20251213_1_01,53277,8,-0.20353470576428292
20251213_1_01,52950,1,1.2286049011186715
20251213_1_01,57583,7,-0.9574949643581191
20251213_1_02,53214,8,-0.19221734762608617
20251213_1_02,53778,9,-0.520763835186091
20251213_1_02,53483,2,0.9293168530820781
20251213_1_02,52909,7,-0.9439176431515435
20251213_1_02,53335,3,0.4316825317757078
20251213_1_02,53367,6,-0.3243334795892277
20251213_1_02,53418,4,-0.32792656849042046
20251213_1_02,53900,5,0.582370794675998
20251213_1_02,53971,1,1.2627246987911231
20251213_1_03,53142,6,-0.6711562360903752
20251213_1_03,51781,10,-1.2698717638435608
20251213_1_03,53528,5,0.47873276259082215
20251213_1_03,53592,2,0.3044960236641557
20251213_1_03,52090,8,-0.5642849531675846
20251213_1_03,51156,3,-1.0007548507682318
20251213_1_03,50910,1,0.6109426499842852
20251213_1_03,50688,4,0.14771061361788526
20251213_1_03,51436,9,-0.39909560215914314
20251213_1_03,51369,7,0.05906149138661908
20251213_1_04,52234,7,0.9107277972940847
20251213_1_04,47211,11,-0.5670584104277742
20251213_1_04,51223,10,0.9831755060031208
20251213_1_04,46945,2,0.4072019211848688
20251213_1_04,46825,8,0.48244918167595274
20251213_1_04,51888,3,0.5493379338760523
20251213_1_04,45100,5,0.1940491345132724
20251213_1_04,53649,1,0.8801008355282344
20251213_1_04,53975,4,0.5294852280510723
20251213_1_04,47353,9,-0.989344708689526
20251213_1_04,54025,6,-0.8392190111427982
20251213_1_05,50756,7,0.8818685456338337
20251213_1_05,54301,4,1.00958314018574
20251213_1_05,53111,5,0.8304184543976417
20251213_1_05,51540,6,0.26129396226235513
20251213_1_05,51240,1,1.1022104381444477
20251213_1_05,1412095,8,0.27985455952746646
20251213_1_05,51868,11,-0.9720596852401066
20251213_1_05,53480,10,1.2898091783859118
20251213_1_05,51024,3,0.7979549763087471
20251213_1_05,53337,2,1.0833877695534597
20251213_1_05,44516,9,0.11032169971950817
20251213_1_06,46847,4,0.5115008717365642
20251213_1_06,46702,9,-0.667972499404572
20251213_1_06,47082,2,0.6765067046068065
20251213_1_06,1412304,3,-0.09306659011209088
20251213_1_06,50663,5,0.5285969164464279
20251213_1_06,45293,6,0.3964656628077781
20251213_1_06,47188,7,-0.37989081822865317
20251213_1_06,58008,10,-0.7786132599985572
20251213_1_06,47169,1,-0.16135048621523565
20251213_1_06,46741,8,0.024560304182953203
20251213_1_06,51606,11,0.22853441580466433
20251213_1_07,46942,10,0.04716029670708717
20251213_1_07,53717,8,0.36502342436864904
20251213_1_07,53587,5,1.1179262332993032
20251213_1_07,46547,4,0.5799032324724546
20251213_1_07,51931,1,1.5924433979407313
20251213_1_07,46873,7,0.5312697053452455
20251213_1_07,47018,2,0.4854693775409593
20251213_1_07,47349,6,0.13115108748397847
20251213_1_07,45731,9,-0.12900072876958033
20251213_1_07,51578,3,1.0800396153836682
20251213_1_08,50318,8,-0.04695170785808565
20251213_1_08,51284,1,0.7728146934807288
20251213_1_08,46012,2,0.8839241546496894
20251213_1_08,45704,7,-0.12192734774352716
20251213_1_08,51794,4,0.0967191320052762
20251213_1_08,46901,3,0.6716326272447348
20251213_1_08,44846,6,-0.6095810702987191
20251213_1_08,40921,5,0.0349685680402643
20251213_1_09,54782,3,0.5757645386022786
20251213_1_09,60715,9,-0.8188061978527846
20251213_1_09,59228,6,-0.6075325209817429
20251213_1_09,50837,5,0.735192559934182
20251213_1_09,54792,2,0.4956925935107703
20251213_1_09,55111,8,-1.4590278775869518
20251213_1_09,57301,4,0.9811131094271331
20251213_1_09,45302,10,0.3173265728006437
20251213_1_09,46694,7,-1.0937213998340813
20251213_1_09,57062,1,1.2607315275637179
20251213_1_10,56393,10,-0.23081309091538266
20251213_1_10,52483,9,0.5255528791863272
20251213_1_10,45369,3,0.025559098816145636
20251213_1_10,57362,1,1.2949440254901214
20251213_1_10,52502,7,0.29338371833095556
20251213_1_10,52425,5,0.2370154492917147
20251213_1_10,1411946,6,1.3230410180970749
20251213_1_10,54781,2,-0.04857962912757276
20251213_1_10,54785,11,0.6305150685021962
20251213_1_10,57332,8,0.4275524762229111
20251213_1_10,54786,4,0.8931500415531827
20251213_1_11,47261,7,-0.7988035308668102
20251213_1_11,47109,11,0.32272105298210135
20251213_1_11,44553,10,-0.4349636612837635
20251213_1_11,45729,5,0.9680404259033941
20251213_1_11,54009,1,-0.3067730531463625
20251213_1_11,46332,8,0.643997642317464
20251213_1_11,46734,2,0.49271168917165736
20251213_1_11,56403,6,0.4999935330991338
20251213_1_11,56406,3,1.277204730413932
20251213_1_11,42046,4,0.3009904457575453
20251213_1_11,46839,9,0.4839175863046707
20251214_1_01,53282,9,0.5957899262178477
20251214_1_01,54132,6,0.15426366124042903
20251214_1_01,52911,3,0.4344093976303393
20251214_1_01,52913,5,-0.22852381637395178
20251214_1_01,54546,7,-0.40467113292485046
20251214_1_01,53227,2,0.9027732217432545
20251214_1_01,53507,1,-0.1617254646136533
20251214_1_01,53933,4,-0.5961331150327347
20251214_1_01,53174,8,-0.2524990159973249
20251214_1_02,51496,11,-0.3234355495933939
20251214_1_02,52010,7,0.6008957230024863
20251214_1_02,53976,5,0.3204590857766994
20251214_1_02,51778,3,-0.3840801013943331
20251214_1_02,51423,2,-0.3166891295775103
20251214_1_02,51145,9,-1.2586189170743334
20251214_1_02,52901,6,-0.4347519756465033
20251214_1_02,53196,8,0.3967407833041723
20251214_1_02,52115,4,0.24578882337420632
20251214_1_02,52999,1,0.5005256173611767
20251214_1_02,54329,10,-0.07350549177240337
20251214_1_03,53350,6,0.7080221031118211
20251214_1_03,50726,7,-0.43257225394699766
20251214_1_03,47324,9,-0.37023192674990263
20251214_1_03,53353,2,0.9263007544306422
20251214_1_03,51777,10,-1.1048731257626543
20251214_1_03,46776,3,-0.8062799836264906
20251214_1_03,51768,1,0.917837084610745
20251214_1_03,52946,4,0.8645228443038054
20251214_1_03,51055,5,-0.7159632179625589
20251214_1_03,52477,11,-1.0707129349316435
20251214_1_03,51859,8,0.3542155320518639
20251214_1_04,1411884,6,-0.1934848706038707
20251214_1_04,47354,3,0.5410769273255739
20251214_1_04,1411620,7,0.5276020690320755
20251214_1_04,1411749,4,0.9584200507496994
20251214_1_04,1411893,2,0.7298549459155645
20251214_1_04,51758,1,1.025316759157745
20251214_1_04,51628,5,0.4367325496257291
20251214_1_05,51862,1,0.9590621015871836
20251214_1_05,51930,2,-0.5387627809105571
20251214_1_05,50838,8,-0.30233305761867035
20251214_1_05,53768,4,0.3275341553009533
20251214_1_05,53486,3,0.8870003693823079
20251214_1_05,54468,9,-0.2878920128855352
20251214_1_05,46916,10,-1.1881137561060666
20251214_1_05,51335,11,-1.1986217597034086
20251214_1_05,53551,6,0.6226477199658796
20251214_1_05,51381,5,0.5966861204531198
20251214_1_05,51220,7,0.3448908033280646
20251214_1_07,46020,10,1.0759583040641898
20251214_1_07,47465,11,-0.30485293029703114
20251214_1_07,51451,9,-0.3192366752157214
20251214_1_07,54021,6,-0.7527422503732122
20251214_1_07,51314,1,1.4554970517689947
20251214_1_07,51036,7,-0.32135753971186726
20251214_1_07,45259,8,0.22333638545346476
20251214_1_07,46161,5,-0.48990399594667355
20251214_1_07,46333,3,0.41395421634165
20251214_1_07,52314,2,0.30521757505581887
20251214_1_07,51337,4,0.8786373012716958
20251214_1_08,40914,9,-0.44365794639190403
20251214_1_08,46896,11,0.13548137149329836
20251214_1_08,46598,4,0.053418732125655816
20251214_1_08,51657,6,1.701844634403928
20251214_1_08,45888,8,-0.05193277435541545
20251214_1_08,50005,2,-0.27298711857527247
20251214_1_08,51020,7,0.726353424729204
20251214_1_08,51692,1,0.604757742837622
20251214_1_08,45892,10,-0.5870161514442915
20251214_1_08,51562,5,1.0468966455107402
20251214_1_08,51334,3,0.3665493244934563
20251214_1_09,50784,2,1.2270933905237
20251214_1_09,45339,8,-0.360881463517564
20251214_1_09,46117,9,-0.5198650667457793
20251214_1_09,46688,7,-0.40180634766647405
20251214_1_09,47273,5,-0.7423709310376223
20251214_1_09,50305,11,-1.3301563345715715
20251214_1_09,60360,3,0.32253155658550825
20251214_1_09,45498,6,0.33739675537741515
20251214_1_09,51610,4,-0.19696149392574863
20251214_1_09,52103,1,0.8974076742370161
20251214_1_09,50738,10,-0.26400104152805426
20251214_1_10,54673,1,1.2864472447774415
20251214_1_10,53291,11,0.5056408467036005
20251214_1_10,54012,8,-0.12186767362316131
20251214_1_10,56398,2,1.0652687589044367
20251214_1_10,54793,7,1.312273892340696
20251214_1_10,53714,10,0.4342628362256335
20251214_1_10,46684,3,-0.31780425324930356
20251214_1_10,45934,5,0.7375272427210695
20251214_1_10,54029,6,0.8257263106495109
20251214_1_10,54120,4,1.1049947346704563
20251214_1_10,50076,9,0.6944006492103714
20251214_1_11,43713,3,0.23137208789746314
20251214_1_11,45783,4,0.23064568389924026
20251214_1_11,46711,2,1.3854988510248434
20251214_1_11,45162,5,0.7388898001479051
20251214_1_11,47231,1,1.4367404417336977
20251214_1_11,46719,7,0.44091148393714175
20251214_1_11,55906,9,1.5081859272362135
20251214_1_11,44092,6,1.0322137520310262
20251214_1_11,53724,8,0.4706859750789619
20251214_1_11,46388,10,0.3749332348937686
20251220_1_01,53383,6,-0.9630034705239047
20251220_1_01,53072,11,-0.057046511507351634
20251220_1_01,53097,10,-0.2504948536842913
20251220_1_01,52910,7,-0.18504435160198293
20251220_1_01,53197,1,-0.193038666876811
20251220_1_01,53283,4,-0.001691942973643179
20251220_1_01,53733,12,-0.027835100401876704
20251220_1_01,54881,3,-0.11172667919376207
20251220_1_01,53567,5,-0.9076505628899536
20251220_1_01,53368,8,-0.398964560637256
20251220_1_01,53735,9,-0.39006530523140887
20251220_1_01,53373,2,-1.6274346953333467
20251220_1_02,51515,5,-0.6624310378313137
20251220_1_02,51153,6,0.2341730293121593
20251220_1_02,57600,1,1.1119141921407318
20251220_1_02,52257,7,-0.5167524459752401
20251220_1_02,56840,8,0.07776556101897072
20251220_1_02,51111,10,-1.1061207060590943
20251220_1_02,54868,2,0.9666972996278811
20251220_1_02,53079,4,0.1038880945949223
20251220_1_02,51450,9,-0.9627720819027256
20251220_1_02,52976,3,1.1630586503548999
20251220_1_03,52979,1,0.7474828625582169
20251220_1_03,53594,7,-0.695636314282237
20251220_1_03,50882,4,0.5194025153236814
20251220_1_03,46743,5,-0.36321753513337096
20251220_1_03,51681,3,-1.0744726617736216
20251220_1_03,50732,8,-1.4729647847475416
20251220_1_03,51789,9,-0.3158930937031055
20251220_1_03,54466,11,-0.17872372270016398
20251220_1_03,53552,10,-0.6202892839439175
20251220_1_03,51941,2,-0.1564750451687092
20251220_1_03,53013,6,-0.03085246723843996
20251220_1_04,46929,10,-0.6119170312061138
20251220_1_04,47116,4,0.7850657151746295
20251220_1_04,47049,9,-0.8785164776691862
20251220_1_04,47264,2,0.05543581730599834
20251220_1_04,51305,5,0.5335007356643068
20251220_1_04,51148,11,1.036679691038582
20251220_1_04,53223,7,1.3648913529034326
20251220_1_04,46334,8,-0.9589256652901974
20251220_1_04,46872,6,0.5380804003336874
20251220_1_04,52135,3,0.04291879079204171
20251220_1_04,53138,1,1.532973833432156
20251220_1_05,1412051,5,-0.042220523936967805
20251220_1_05,47419,6,0.4871760632710529
20251220_1_05,50791,11,-0.965736328719347
20251220_1_05,47009,8,-0.9352773973257044
20251220_1_05,50950,7,-0.33674028174315085
20251220_1_05,53493,3,0.8911413129808887
20251220_1_05,53288,2,1.4405399544043425
20251220_1_05,53520,9,0.2966343200417361
20251220_1_05,53041,4,1.0236870297948273
20251220_1_05,52811,1,1.2465857941357343
20251220_1_05,51829,10,-0.2726462334426102
20251220_1_06,53323,7,1.1852823079485244
20251220_1_06,53980,5,1.1960685732745215
20251220_1_06,47029,11,-0.05060312051636653
20251220_1_06,46999,2,0.32947557073084366
20251220_1_06,1412313,1,0.032023458398028865
20251220_1_06,51112,8,1.0655075495740043
20251220_1_06,52163,10,-0.8417407040537543
20251220_1_06,51622,9,0.6714741486430198
20251220_1_06,46907,3,0.6951612452886808
20251220_1_06,53050,6,0.5416078333362148
20251220_1_06,51121,4,0.8530496946974155
20251220_1_07,45130,7,-0.6519640910998735
20251220_1_07,54020,10,0.08442361513535275
20251220_1_07,56407,11,0.26316959749048274
20251220_1_07,52832,4,-0.09731090650927562
20251220_1_07,56404,1,0.1973571112824118
20251220_1_07,56388,9,-0.211927899246966
20251220_1_07,54046,5,-0.3281651885469785
20251220_1_07,47108,8,-0.41823924277355895
20251220_1_07,51186,2,0.6174368021384307
20251220_1_07,45734,6,0.22292867447625397
20251220_1_07,56399,3,-0.012779150643816429
20251220_1_08,51449,6,0.3847875246722997
20251220_1_08,47185,8,0.8023229218556136
20251220_1_08,45476,11,-0.09459446368943693
20251220_1_08,51896,1,1.0228825039456462
20251220_1_08,51529,9,0.7191909923615737
20251220_1_08,53088,3,1.2202877918333175
20251220_1_08,46971,2,0.24093944946892923
20251220_1_08,51218,5,0.4953517119947014
20251220_1_08,51608,10,0.5853753909455666
20251220_1_08,47494,7,0.7419418106615593
20251220_1_08,44447,4,1.0644947606621449
20251220_1_09,60717,10,-0.0009607594267893875
20251220_1_09,46818,4,-0.013552431363293937
20251220_1_09,50807,6,0.3881192727488786
20251220_1_09,58006,1,0.8529437844243287
20251220_1_09,56413,5,0.3259460120214344
20251220_1_09,55622,8,-1.0428827699948457
20251220_1_09,60708,7,1.4731449417618814
20251220_1_09,60702,9,0.8372909039835309
20251220_1_09,53206,2,0.05261057088003887
20251220_1_09,55109,11,-1.3409003052677788
20251220_1_09,60346,3,0.6539888021338215
20251220_1_10,46782,5,0.9123617841727762
20251220_1_10,51062,11,0.8903338577461309
20251220_1_10,51116,8,0.1441826359966259
20251220_1_10,54117,10,-0.15469715925100416
20251220_1_10,51324,4,0.9301919952680057
20251220_1_10,44132,2,-0.8320632753411578
20251220_1_10,55102,1,1.0538970952313882
20251220_1_10,52514,7,1.0706312671859644
20251220_1_10,53094,3,0.9434271974740581
20251220_1_10,54663,9,-0.16861292146890547
20251220_1_10,44287,6,-0.17417711648066697
20251220_1_11,54010,10,0.8939863133741035
20251220_1_11,54008,8,0.6294589975362685
20251220_1_11,46946,7,1.0992233410528272
20251220_1_11,55090,5,-0.5246988888949873
20251220_1_11,50949,9,1.1162222948113099
20251220_1_11,44706,2,-0.24592312189252735
20251220_1_11,45626,6,0.4803947282781873
20251220_1_11,46991,3,0.6399378523307457
20251220_1_11,45183,1,1.0968814615444742
20251220_1_11,50162,4,1.1489250385805279
20251221_1_01,54601,1,1.548131600085207
20251221_1_01,53981,10,-0.992769837972832
20251221_1_01,54523,2,-0.06187084851444802
20251221_1_01,53071,5,0.030717620731664057
20251221_1_01,53967,4,0.04759292208523824
20251221_1_01,53903,9,-0.5693773392115521
20251221_1_01,53370,3,0.24389679909323908
20251221_1_01,53548,7,0.15852593337333096
20251221_1_01,54217,8,-1.0876267391184378
20251221_1_01,53498,12,-0.7361189505911379
20251221_1_01,53629,6,-0.7290704705032661
20251221_1_01,53089,11,-0.8129206454565366
20251221_1_02,57327,3,0.233818939749092
20251221_1_02,60344,1,1.1803762893035432
20251221_1_02,60638,2,1.3169232653400584
20251221_1_02,60345,7,0.26605992088107144
20251221_1_02,60714,11,-0.524133789912833
20251221_1_02,57364,12,-0.4604856046192259
20251221_1_02,57309,6,-0.30073409308173676
20251221_1_02,60725,5,-0.5667445341681313
20251221_1_02,60716,8,-0.31894666867951704
20251221_1_02,60713,4,0.024871801079134406
20251221_1_02,57324,9,-0.6225229857077513
20251221_1_02,60704,10,0.12064818635525965
20251221_1_03,54524,11,-0.09944247466142618
20251221_1_03,52908,7,0.09061447554239467
20251221_1_03,52793,9,-1.136599037255918
20251221_1_03,53438,5,0.43463703788587443
20251221_1_03,53137,2,1.3125291960242058
20251221_1_03,53213,1,0.223036316221997
20251221_1_03,53650,4,0.5643566612295514
20251221_1_03,53298,3,0.4444162826055402
20251221_1_03,54222,6,-0.13697178408782948
20251221_1_03,54797,8,0.48092758403642305
20251221_1_03,53140,10,-0.4930975915102546
20251221_1_04,53494,11,0.33223890939330725
20251221_1_04,51858,10,-0.9900588593887198
20251221_1_04,54867,7,-0.6048875222835034
20251221_1_04,1412351,9,0.3599456358106795
20251221_1_04,51070,5,-0.4512189802024714
20251221_1_04,51296,2,0.5501509026830562
20251221_1_04,56784,3,0.1655734128282566
20251221_1_04,53128,6,0.6933331330331728
20251221_1_04,53874,4,-0.07289961307975244
20251221_1_04,53664,1,0.3939889724302467
20251221_1_04,51114,8,-0.848609101799383
