race_id,hrNo,ord,score
20260627_1_10,55106,2,0.8208098126239519
20260627_1_10,57301,6,1.1484111845957004
20260627_1_10,52505,11,-0.15708111294791624
20260627_1_10,46756,5,0.41238666836781035
20260627_1_10,52514,3,0.6403220663410712
20260627_1_10,60361,10,0.9046620910294302
20260627_1_10,45369,9,-0.12183732749502099
20260627_1_10,54608,1,1.1390787067529997
20260627_1_10,52417,7,-1.0784251326400884
20260627_1_10,54786,4,0.45318224850557526
20260628_1_01,59222,11,-0.15460091931392633
20260628_1_01,61826,2,0.07476841637996613
20260628_1_01,61573,5,-0.328208410856606
20260628_1_01,61375,10,-0.596299547093159
20260628_1_01,61827,7,0.0539288210127426
20260628_1_01,62074,1,0.14792373401449424
20260628_1_01,61610,4,-0.20467822662108132
20260628_1_01,61544,3,0.1983589581870899
20260628_1_01,60799,9,-1.3541834970065276
20260628_1_01,61542,8,0.653472402850233
20260628_1_01,61530,6,-0.14182599571107182
20260628_1_02,51157,11,-0.8718879552285507
20260628_1_02,51075,10,-1.3188876737382922
20260628_1_02,50892,9,-0.12969697089032006
20260628_1_02,53398,3,0.8239753577724006
20260628_1_02,57009,1,1.1868106662080093
20260628_1_02,55270,4,-0.12481485489529266
20260628_1_02,61442,8,-1.3593773475237627
20260628_1_02,53910,5,-0.43179615991796855
20260628_1_02,53964,6,-1.006018901014816
20260628_1_02,53488,7,-0.591983786287452
20260628_1_02,53539,2,-0.81470999438295
20260628_1_03,53404,4,0.9408169415299628
20260628_1_03,46894,9,-1.3591674187152685
20260628_1_03,53133,11,-0.22855163247740323
20260628_1_03,52921,10,-0.9094487928815169
20260628_1_03,53872,3,0.2213413062157928
20260628_1_03,51681,5,0.17549671430299343
20260628_1_03,53896,7,0.8430305783820071
20260628_1_03,53856,1,1.276451480431139
20260628_1_03,54210,6,0.5378013601936118
20260628_1_03,53900,2,0.833657219188564
20260628_1_03,54064,8,0.5246754337217455
20260628_1_04,44516,9,0.20932703650154208
20260628_1_04,51853,7,-0.12491644792384243
20260628_1_04,53103,5,0.4590163115041737
20260628_1_04,51209,1,1.2004805092478192
20260628_1_04,56082,6,1.0011581715036157
20260628_1_04,54462,2,1.0085441824440264
20260628_1_04,53989,2,0.9329442333653991
20260628_1_04,45610,10,-0.3847507925186594
20260628_1_04,51331,11,0.06512893623869963
20260628_1_04,40914,4,0.12124868244986885
20260628_1_04,50807,8,0.39986030230639286
20260628_1_05,51126,8,-0.07483507661592739
20260628_1_05,47476,10,0.3769110162584468
20260628_1_05,52990,2,1.4361393985804067
20260628_1_05,52885,7,1.1126353892108305
20260628_1_05,1412051,9,-0.4727617308796637
20260628_1_05,53970,4,1.029804154156641
20260628_1_05,52893,3,1.0712304442418463
20260628_1_05,53849,1,1.1248776340570366
20260628_1_05,50640,6,-0.7106609880624565
20260628_1_05,51396,11,0.23465229290605932
20260628_1_05,45892,5,0.08955912443158717
20260628_1_06,54384,9,1.3651258237428892
20260628_1_06,50780,8,-0.13454385908055116
20260628_1_06,51972,5,0.3632551169456551
20260628_1_06,46161,10,0.18428967819800304
20260628_1_06,53592,4,0.5573363586143886
20260628_1_06,60339,7,0.1970117675587058
20260628_1_06,53222,6,-0.31744076582191744
20260628_1_06,53406,11,-0.026021144763358723
20260628_1_06,53518,2,1.0734663396833763
20260628_1_06,54056,1,1.0786090969798798
20260628_1_06,47116,3,0.5659533490582234
20260628_1_07,53843,3,1.1324825623712447
20260628_1_07,1411932,2,0.6245183272285507
20260628_1_07,47314,6,0.6470722032048962
20260628_1_07,46333,8,-0.19419483029625859
20260628_1_07,46943,7,0.15799187292757602
20260628_1_07,51618,4,1.098089400864138
20260628_1_07,50948,5,0.9261247190108329
20260628_1_07,51305,1,0.6297955455981615
20260628_1_08,55897,8,0.3882104191611947
20260628_1_08,51749,1,-0.21042567187443256
20260628_1_08,46818,2,0.00011464401013458204
20260628_1_08,51628,10,-0.683082919073016
20260628_1_08,54030,5,-0.6227593660321792
20260628_1_08,60719,9,-0.031131671916940537
20260628_1_08,46954,7,0.2696142687441034
20260628_1_08,57330,4,-0.024410459997515788
20260628_1_08,47349,6,-0.05733815879737736
20260628_1_08,52483,3,0.3025669155442479
20260628_1_09,45183,6,0.6714802830736729
20260628_1_09,1412322,9,0.43247375540068084
20260628_1_09,51083,4,1.510573730462035
20260628_1_09,55886,1,1.63347917258544
20260628_1_09,54011,2,0.966382507287219
20260628_1_09,56395,5,1.454403973624107
20260628_1_09,43495,8,0.38651627551819023
20260628_1_09,45998,7,0.4471444665682701
20260628_1_09,44092,3,0.55153081087694
20260628_1_10,60717,11,-0.33762256063225254
20260628_1_10,47211,8,-0.6325616123297082
20260628_1_10,55087,2,0.3852904368327977
20260628_1_10,57306,5,-0.06133609440798721
20260628_1_10,51384,1,0.797421379977443
20260628_1_10,53972,10,-0.859976894270199
20260628_1_10,46710,9,-0.17736417945913566
20260628_1_10,51622,6,0.3961634854976794
20260628_1_10,55894,4,0.9217458574408164
20260628_1_10,52971,3,1.2157227079076756
20260628_1_10,59225,7,0.898952058368144
20260704_1_01,57821,3,-0.14827549371313262
20260704_1_01,55540,5,-0.39769384485257686
20260704_1_01,56970,2,-0.9255565686166952
20260704_1_01,55401,9,0.03841429961983715
20260704_1_01,55703,1,0.4332337164232917
20260704_1_01,55760,4,0.16249039554880348
20260704_1_01,56140,8,-0.172864429603489
20260704_1_01,55644,10,0.412496599130817
20260704_1_01,55643,11,-0.28827928482839543
20260704_1_01,55497,7,0.08851192456854676
20260704_1_01,55285,6,-0.305332111005523
20260704_1_02,53822,1,0.3313348544239311
20260704_1_02,54260,5,-0.3920060777824382
20260704_1_02,54148,7,-0.13531872312698753
20260704_1_02,53052,6,-0.6290128513084069
20260704_1_02,54057,2,0.4578693336364306
20260704_1_02,54099,4,-0.0007108189729032792
20260704_1_02,53412,3,0.4860267256120434
20260704_1_02,54177,7,-0.4440901813903166
20260704_1_02,53862,10,-0.7005693428325681
20260704_1_02,51067,9,-1.323861088616772
20260704_1_03,56677,9,0.06464592455679495
20260704_1_03,51414,8,-0.6825150667909796
20260704_1_03,53102,4,0.27123701392928173
20260704_1_03,52873,6,0.12114842479118831
20260704_1_03,53948,3,0.12932279646622774
20260704_1_03,53343,2,1.065628387885825
20260704_1_03,53521,5,-0.47978876075163096
20260704_1_03,53283,1,0.82140786756714
20260704_1_03,53825,7,-1.0006157462658254
20260704_1_04,53229,1,1.0771548462392562
20260704_1_04,53227,2,1.4388008583436744
20260704_1_04,47250,11,-1.1898817013513106
20260704_1_04,45704,6,0.5914494143031612
20260704_1_04,53524,4,0.7002390119190073
20260704_1_04,54054,7,0.9134880969217294
20260704_1_04,47204,10,-0.15031856129453558
20260704_1_04,46749,9,-0.9208400241220907
20260704_1_04,51283,8,-0.2965910302398111
20260704_1_04,54465,3,-0.28636711900847406
20260704_1_04,50690,5,0.22692082658261012
20260704_1_05,52905,4,0.5825020171664835
20260704_1_05,51549,2,0.8406922663237797
20260704_1_05,53637,7,0.9305345092342847
20260704_1_05,53785,1,0.4259268818163941
20260704_1_05,50260,11,-0.1666318102343349
20260704_1_05,1412240,9,-1.2808434633729577
20260704_1_05,51606,10,0.6482671546818702
20260704_1_05,51558,5,0.5701992881893256
20260704_1_05,46776,8,-0.666485174350537
20260704_1_05,51486,3,0.17901586237561687
20260704_1_05,53085,6,1.4840541811417847
20260704_1_06,57309,1,1.263796644321943
20260704_1_06,54025,8,-0.5206165345269892
20260704_1_06,50837,4,1.2658374857999708
20260704_1_06,45900,3,0.7939651638239603
20260704_1_06,55622,5,-0.16136545905396357
20260704_1_06,60340,6,1.0765689939405727
20260704_1_06,54782,2,-0.4666648729791424
20260704_1_06,45828,7,-0.3021641817978389
20260704_1_07,51296,4,0.5093609497782362
20260704_1_07,53760,2,1.5843626747595208
20260704_1_07,46885,5,0.3387801183946121
20260704_1_07,46907,1,1.1153022289155026
20260704_1_07,51653,7,0.5243583402625499
20260704_1_07,53551,3,0.47083930714873523
20260704_1_07,46893,8,-0.9390930353688451
20260704_1_07,1412316,6,0.3018958390043155
20260704_1_08,47064,7,0.1640094586699642
20260704_1_08,60721,1,1.4265900490789405
20260704_1_08,51825,10,0.8695736789748867
20260704_1_08,52083,3,0.6577019528404666
20260704_1_08,45371,4,0.3054351994530779
20260704_1_08,47160,5,0.18540379660307998
20260704_1_08,47215,9,0.33276605789900116
20260704_1_08,45240,2,0.2007483882085362
20260704_1_08,46547,6,0.7486727895387754
20260704_1_08,52426,8,0.42990078044745905
20260704_1_09,54600,4,0.8263332976252921
20260704_1_09,50967,2,0.9514153293862497
20260704_1_09,51463,9,-0.7028711111282511
20260704_1_09,50860,6,0.6209520058335634
20260704_1_09,59228,1,0.9777048592778917
20260704_1_09,54675,8,0.7451900553255767
20260704_1_09,51367,5,0.5925994609767042
20260704_1_09,60704,3,1.3718434406986535
20260704_1_09,53216,7,0.12508310882969795
20260704_1_09,50849,10,0.40396187193480115
20260704_1_10,46832,8,-0.490436188640249
20260704_1_10,50902,4,1.237979477240436
20260704_1_10,43659,10,-0.5135788470953195
20260704_1_10,51127,9,0.39140012050814077
20260704_1_10,47081,7,1.3694900668986352
20260704_1_10,50162,5,0.34454567126952146
20260704_1_10,1412303,6,0.6513027819603359
20260704_1_10,51560,2,0.6476793777378537
20260704_1_10,51059,1,0.8381477084319703
20260704_1_10,44487,3,0.86986741984072
20260705_1_01,52994,1,1.015374323091767
20260705_1_01,50838,7,-0.32167172916544196
20260705_1_01,53187,5,0.6867971994928731
20260705_1_01,51670,2,0.07398753533837972
20260705_1_01,50882,6,0.4234427334423134
20260705_1_01,46772,4,-0.09533969511696247
20260705_1_01,51789,8,-0.4452662702746931
20260705_1_01,54881,3,0.8256771820273043
20260705_1_02,53002,8,0.30431357338571136
20260705_1_02,53278,5,-0.08855962773722041
20260705_1_02,53097,2,-0.026971124350004302
20260705_1_02,51072,7,-0.9063770549248302
20260705_1_02,53902,1,-0.2290067339886961
20260705_1_02,53978,3,0.17694656685215257
20260705_1_02,53477,9,0.16098115838194055
20260705_1_02,54191,4,0.2295872100276829
20260705_1_02,54309,10,0.8287014938236771
20260705_1_02,53345,6,-1.3913003196253566
20260705_1_03,54185,6,0.07270275259682711
20260705_1_03,51309,4,-0.07421281119351776
20260705_1_03,53576,3,-0.21108645701280299
20260705_1_03,54324,1,0.9434988607345591
20260705_1_03,53692,5,0.8982689370847835
20260705_1_03,51136,2,0.05766967193414846
20260705_1_03,53205,8,-1.3496872490688712
20260705_1_03,46566,7,-1.0839723969823678
20260705_1_04,46999,3,0.5193859175744039
20260705_1_04,51202,5,0.48800411030703256
20260705_1_04,53708,2,0.5762690150477583
20260705_1_04,53020,1,0.34168588279048767
20260705_1_04,53011,8,0.3681477246173237
20260705_1_04,40921,4,0.19442138745205623
20260705_1_04,54312,9,0.5281177154299321
20260705_1_04,47175,6,-0.6495357740443051
20260705_1_04,50687,7,0.1117179107823796
20260705_1_05,57338,11,-0.15994912005552844
20260705_1_05,55781,1,1.0312608478695517
20260705_1_05,53992,7,0.5816834552644896
20260705_1_05,52078,4,-0.6131619997669842
20260705_1_05,47255,9,-0.11921726338498682
20260705_1_05,53707,3,0.958446091576273
20260705_1_05,51262,5,0.6184176178033238
20260705_1_05,50852,6,0.10205104249660917
20260705_1_05,47246,8,0.10910513745765917
20260705_1_05,54522,2,0.8150638921842245
20260705_1_05,53712,10,0.11094080196341943
20260705_1_06,51862,2,1.0072692827292866
20260705_1_06,60711,7,0.7490620232560512
20260705_1_06,53559,3,0.9889802951531708
20260705_1_06,53698,1,0.507733298451923
20260705_1_06,50935,11,-0.9232042304931285
20260705_1_06,58000,8,0.15285630402473738
20260705_1_06,51679,6,0.22105323112520484
20260705_1_06,51148,10,-0.23975003848032808
20260705_1_06,50663,5,-0.005722360682398608
20260705_1_06,46872,4,0.24173407057145307
20260705_1_06,47041,9,0.0943782636611609
20260705_1_07,53230,4,1.7115003518370353
20260705_1_07,53224,2,1.18116633349229
20260705_1_07,47186,8,0.3606300422080579
20260705_1_07,52811,3,0.8795449670934657
20260705_1_07,53663,1,1.3961197900493802
20260705_1_07,53240,7,1.242922906390653
20260705_1_07,45476,5,-0.4316440236335471
20260705_1_07,44447,9,0.12364420854279136
20260705_1_07,52933,6,0.33269604995308494
20260705_1_08,52118,6,1.2687124523127686
20260705_1_08,57360,3,1.5204728434053318
20260705_1_08,1411984,10,-1.4349916552399107
20260705_1_08,55384,1,1.1561071563606036
20260705_1_08,56388,5,0.6869968198926274
20260705_1_08,43840,4,0.16519661164095686
20260705_1_08,47543,9,-0.7972089911555403
20260705_1_08,53737,2,1.1526822214973425
20260705_1_08,56415,7,0.022075307235429234
20260705_1_08,60715,8,-0.27470197393873896
20260705_1_09,56411,11,0.8191093256676145
20260705_1_09,51186,2,1.360802445331632
20260705_1_09,38599,3,0.04048572904962816
20260705_1_09,54781,7,0.5364244028911502
20260705_1_09,47322,9,-0.32710435352625755
20260705_1_09,54602,10,0.15625661699841928
20260705_1_09,46783,1,0.6372287688910411
20260705_1_09,56404,4,-0.801658108053258
20260705_1_09,55090,6,0.07507873003516599
20260705_1_09,53291,5,0.344883951182698
20260705_1_09,55089,8,-0.03643605907092737
20260705_1_10,47001,6,1.0575028825844994
20260705_1_10,1412048,9,1.0887902877428957
20260705_1_10,52503,5,0.37001224142561223
20260705_1_10,50792,2,0.28841283124910416
20260705_1_10,52661,7,1.1992560481304078
20260705_1_10,46388,3,-0.048870664154147696
20260705_1_10,43713,4,0.10483082506857093
20260705_1_10,46719,8,0.776783181625479
20260705_1_10,53724,10,0.2954692957123935
20260705_1_10,54787,1,1.412736248118711
20260707_1_02,51153,2,0.16063548567399225
20260707_1_02,56082,1,1.0478261757225014
20260707_1_02,46894,10,-0.8704294626194644
20260707_1_02,51297,7,0.2561838629652008
20260707_1_02,46743,9,-0.5333081921344333
20260707_1_02,50882,4,0.2661878488052874
20260707_1_02,54222,3,0.591053005695359
20260707_1_02,53108,8,-0.5614719750095126
20260707_1_02,51436,11,-0.939780858084191
20260707_1_02,52099,5,-0.7031234590001313
20260707_1_02,51256,6,-0.9654370648598377
20260711_1_01,61376,7,-0.7431894481487121
20260711_1_01,61827,9,-0.34284987801107525
20260711_1_01,61382,6,-0.13141147463657102
20260711_1_01,61569,8,-0.27567873770074536
20260711_1_01,59223,5,-1.0191024272970224
20260711_1_01,61577,1,1.2944595476805068
20260711_1_01,61379,2,1.2553257210637607
20260711_1_01,61176,4,-0.2745126221892507
20260711_1_01,61455,3,0.8777827771035572
20260711_1_02,52993,8,-0.9314846415560575
20260711_1_02,53775,7,-0.16660744203006028
20260711_1_02,46743,4,-0.41803405438211344
20260711_1_02,52913,1,0.7390529611668702
20260711_1_02,53407,5,0.8327324868591484
20260711_1_02,53415,6,-0.09283846583613051
20260711_1_02,53084,2,0.8282764057137051
20260711_1_02,54137,3,-0.7189085802560005
20260711_1_03,53267,1,0.4356251342681203
20260711_1_03,57583,4,-0.8672625330431952
20260711_1_03,53262,5,0.3075753593971617
20260711_1_03,53489,7,0.3140727498523921
20260711_1_03,53541,6,0.5167247680103842
20260711_1_03,53695,8,-0.36557174029080897
20260711_1_03,57180,2,-0.0645537353503765
20260711_1_03,52934,3,0.9888497641149939
20260711_1_04,52965,7,1.2455112806895852
20260711_1_04,46204,5,0.7535778047971016
20260711_1_04,47211,4,-0.6127634339624285
20260711_1_04,52976,1,1.5307417797113552
20260711_1_04,45100,3,0.1817748683089985
20260711_1_04,51890,8,-0.6880761648520908
20260711_1_04,45339,2,0.31740309038121367
20260711_1_04,47435,6,-0.19051937753259585
20260711_1_05,50951,5,0.3987089559900009
20260711_1_05,53975,4,0.7324506383676717
20260711_1_05,1412244,3,-0.35310122737697675
20260711_1_05,53705,2,1.1178596674452483
20260711_1_05,51778,9,0.5380212399594753
20260711_1_05,47116,1,0.42206183504716577
20260711_1_05,45610,7,-0.6009777533865042
20260711_1_05,52923,6,0.5784461186443098
20260711_1_05,55565,10,-0.2814125846725826
20260711_1_05,51223,8,0.9911074432151543
20260711_1_06,53223,6,0.7542675717016495
20260711_1_06,47535,7,-0.46107402536155917
20260711_1_06,47071,5,0.5956734491121451
20260711_1_06,46916,8,-0.8444916633248287
20260711_1_06,1412289,4,0.19448803880083163
20260711_1_06,52814,3,0.4269287541188414
20260711_1_06,52818,2,1.1156316622198699
20260711_1_06,53501,1,1.1676156131789976
20260711_1_07,51823,5,-0.01598245836066864
20260711_1_07,45888,4,0.018235418323540354
20260711_1_07,46963,6,0.7869393614406535
20260711_1_07,46694,9,-1.230792758881051
20260711_1_07,52087,7,1.242574688079285
20260711_1_07,52882,3,1.4964109461087003
20260711_1_07,57328,11,-0.34138520419136487
20260711_1_07,57326,10,-0.653174180262572
20260711_1_07,53198,1,0.67763971173081
20260711_1_07,53076,2,0.8497279131985924
20260711_1_07,51692,8,0.008294808529547932
20260711_1_08,47547,6,0.725591005441723
20260711_1_08,51303,2,0.6646419799502066
20260711_1_08,51786,5,1.4195517604748182
20260711_1_08,51294,4,0.691786699925083
20260711_1_08,45533,8,-0.08328120710485255
20260711_1_08,51259,3,1.1588760233055604
20260711_1_08,53828,7,0.8647010925461972
20260711_1_08,46127,1,0.43801635727744104
20260711_1_09,45555,8,-0.3100294115356263
20260711_1_09,43403,5,-0.12754069696520567
20260711_1_09,1412326,2,0.31618936497036476
20260711_1_09,50108,4,1.0183700835094824
20260711_1_09,51567,3,0.9255085588299955
20260711_1_09,53197,1,1.2901011976104497
20260711_1_09,42869,7,-0.7606560407354184
20260711_1_09,51758,6,0.8788108909004959
20260711_1_10,56398,3,1.2098658923197652
20260711_1_10,46991,5,0.4160773729712126
20260711_1_10,54010,6,0.3931730327892258
20260711_1_10,51931,4,1.2063738919492895
20260711_1_10,54794,1,1.0896881006525105
20260711_1_10,54008,9,0.4407286117873179
20260711_1_10,52425,7,0.7864007107164463
20260711_1_10,54029,8,0.6363564744354814
20260711_1_10,50685,2,1.0915053036630997
20260711_1_10,56403,10,-0.08725711549319513
20260712_1_01,56052,11,0.30510844046523367
20260712_1_01,55280,10,-0.4687174863295736
20260712_1_01,55350,3,0.06859459406952492
20260712_1_01,56093,1,0.19870089315863526
20260712_1_01,55547,9,-0.16981483715071571
20260712_1_01,55740,6,-0.6520600848491432
20260712_1_01,56231,2,-0.21230431991860207
20260712_1_01,55282,5,0.2268278973206686
20260712_1_01,55196,7,-0.15921766339527485
20260712_1_01,55348,8,-0.5045050322051209
20260712_1_01,55304,4,0.42047592221810925
20260712_1_02,53333,4,1.0993944727335823
20260712_1_02,52956,6,-1.2756932356666069
20260712_1_02,54864,7,-0.6532431270533493
20260712_1_02,51369,1,0.5972239760798391
20260712_1_02,53949,8,0.16251082003626938
20260712_1_02,53643,2,0.7790487666279191
20260712_1_02,54210,3,0.31587112885034074
20260712_1_02,52929,5,0.021598013590317794
20260712_1_03,54179,4,0.9487912629712133
20260712_1_03,53875,7,1.2074471519701115
20260712_1_03,52901,2,0.31127687002339616
20260712_1_03,51913,3,-0.469484878581613
20260712_1_03,51746,1,0.10979213454186096
20260712_1_03,53091,6,-1.3638511792657324
20260712_1_03,50760,5,0.6641542250096258
20260712_1_04,50809,9,-0.1208452871711358
20260712_1_04,45841,8,0.3124270579398711
20260712_1_04,53697,4,1.1639843202582822
20260712_1_04,51211,1,-0.2180616626180179
20260712_1_04,51750,7,-0.1653655518660324
20260712_1_04,53023,5,0.3052314474596667
20260712_1_04,51948,3,-0.3056303729473064
20260712_1_04,56399,2,-0.26662957251566327
20260712_1_04,52973,6,0.5250586915504069
20260712_1_05,52968,6,0.9585106713215621
20260712_1_05,52844,5,1.1028773931047666
20260712_1_05,53211,1,0.7962715073699772
20260712_1_05,53792,4,1.0719028550128584
20260712_1_05,46813,8,-0.3882298551823189
20260712_1_05,1412351,11,-0.29832632745708604
20260712_1_05,52254,9,0.18511718186682877
20260712_1_05,53664,10,-0.6353765587873703
