split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260614_1_01,20260614,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260614_1_01_08|20260614_1_01_07|20260614_1_01_02,20260614_1_01_08|20260614_1_01_01|20260614_1_01_02,20260614_1_01_02,14.7,0.0068238817105076,0.0064859734713825,0.0064859734713825,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003379082391251,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260614_1_02,20260614,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260614_1_02_01|20260614_1_02_09|20260614_1_02_02,20260614_1_02_01|20260614_1_02_09|20260614_1_02_04,20260614_1_02_02,11.4,0.0174067645453712,0.01482156596445,0.0196471920924105,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0025851985809212,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260614_1_03,20260614,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260614_1_03_03|20260614_1_03_05|20260614_1_03_06,20260614_1_03_03|20260614_1_03_05|20260614_1_03_06,20260614_1_03_06,10.0,0.0235363330159797,0.0202108122362725,0.0202108122362725,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0033255207797072,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260614_1_04,20260614,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260614_1_04_09|20260614_1_04_04|20260614_1_04_08,20260614_1_04_09|20260614_1_04_04|20260614_1_04_08,20260614_1_04_08,8.4,0.0438147032879851,0.0353100782991514,0.0353100782991514,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0085046249888336,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260614_1_05,20260614,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260614_1_05_03|20260614_1_05_09|20260614_1_05_02,20260614_1_05_03|20260614_1_05_09|20260614_1_05_11,20260614_1_05_02,10.3,0.0060667481463658,0.0042174147447862,0.0053628854162097,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0018493334015795,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260614_1_06,20260614,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260614_1_06_03|20260614_1_06_01|20260614_1_06_08,20260614_1_06_03|20260614_1_06_01|20260614_1_06_08,20260614_1_06_08,8.6,0.0131200890827609,0.0107654732658467,0.0107654732658467,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0023546158169141,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260614_1_07,20260614,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260614_1_07_02|20260614_1_07_04|20260614_1_07_09,20260614_1_07_02|20260614_1_07_08|20260614_1_07_09,20260614_1_07_09,9.5,0.0218201063483895,0.0212219690420186,0.0243187507010935,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005981373063708,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260614_1_08,20260614,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260614_1_08_05|20260614_1_08_02|20260614_1_08_04,20260614_1_08_05|20260614_1_08_02|20260614_1_08_10,20260614_1_08_04,10.6,0.0255186836385538,0.020914071603508,0.0249088942693466,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0046046120350458,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260614_1_09,20260614,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260614_1_09_10|20260614_1_09_02|20260614_1_09_09,20260614_1_09_10|20260614_1_09_02|20260614_1_09_09,20260614_1_09_09,10.9,0.0104230378264242,0.0096612047001808,0.0096612047001808,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007618331262434,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260614_3_01,20260614,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260614_3_01_06|20260614_3_01_08|20260614_3_01_05,20260614_3_01_08|20260614_3_01_06|20260614_3_01_05,20260614_3_01_05,10.8,0.0224892435829873,0.0215254696258404,0.0229069361182782,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009637739571469,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260614_3_02,20260614,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260614_3_02_01|20260614_3_02_07|20260614_3_02_05,20260614_3_02_01|20260614_3_02_07|20260614_3_02_05,20260614_3_02_05,13.1,0.0365521626442776,0.0360787286974191,0.0360787286974191,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004734339468585,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260614_3_03,20260614,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260614_3_03_05|20260614_3_03_08|20260614_3_03_04,20260614_3_03_05|20260614_3_03_02|20260614_3_03_08,20260614_3_03_08,8.2,0.0538862906496323,0.037201810961023,0.0393913905323369,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0166844796886092,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260614_3_05,20260614,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260614_3_05_10|20260614_3_05_03|20260614_3_05_09,20260614_3_05_10|20260614_3_05_03|20260614_3_05_02,20260614_3_05_09,9.6,0.0255657147405219,0.0196795330400507,0.0203143566865039,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0058861817004712,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260614_3_06,20260614,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260614_3_06_09|20260614_3_06_03|20260614_3_06_07,20260614_3_06_09|20260614_3_06_03|20260614_3_06_04,20260614_3_06_07,13.3,0.0063173631004103,0.0058355685763734,0.006690781212566,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004817945240368,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260619_3_01,20260619,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260619_3_01_07|20260619_3_01_10|20260619_3_01_08,20260619_3_01_07|20260619_3_01_10|20260619_3_01_06,20260619_3_01_08,12.2,0.0216365901762525,0.0255625214092553,0.032150800122981,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0039259312330028,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260619_3_02,20260619,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260619_3_02_01|20260619_3_02_04|20260619_3_02_05,20260619_3_02_01|20260619_3_02_04|20260619_3_02_05,20260619_3_02_05,10.4,0.0285158233275842,0.0332190099656228,0.0332190099656228,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0047031866380386,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260619_3_03,20260619,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260619_3_03_08|20260619_3_03_09|20260619_3_03_02,20260619_3_03_08|20260619_3_03_09|20260619_3_03_07,20260619_3_03_02,10.6,0.0142035007423365,0.0117869315208988,0.013882386013503,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0024165692214377,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260619_3_04,20260619,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260619_3_04_03|20260619_3_04_08|20260619_3_04_05,20260619_3_04_03|20260619_3_04_02|20260619_3_04_06,20260619_3_04_05,13.7,0.0054931998760235,0.005152684711413,0.0105243736381433,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003405151646105,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260619_3_05,20260619,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260619_3_05_06|20260619_3_05_01|20260619_3_05_02,20260619_3_05_06|20260619_3_05_01|20260619_3_05_02,20260619_3_05_02,9.9,0.0488867756793283,0.0464841590046691,0.0464841590046691,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0024026166746591,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260619_3_06,20260619,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260619_3_06_03|20260619_3_06_01|20260619_3_06_07,20260619_3_06_03|20260619_3_06_01|20260619_3_06_06,20260619_3_06_07,12.2,0.0216682271124227,0.0201813393125096,0.0210437897104801,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001486887799913,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260619_3_08,20260619,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260619_3_08_06|20260619_3_08_09|20260619_3_08_02,20260619_3_08_06|20260619_3_08_11|20260619_3_08_02,20260619_3_08_02,9.8,0.0088513243881215,0.0065266798566004,0.0084462402528725,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0023246445315211,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260620_1_01,20260620,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260620_1_01_06|20260620_1_01_04|20260620_1_01_01,20260620_1_01_06|20260620_1_01_04|20260620_1_01_01,20260620_1_01_01,9.4,0.0488009708790868,0.0519824748699946,0.0519824748699946,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0031815039909078,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260620_1_03,20260620,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260620_1_03_02|20260620_1_03_06|20260620_1_03_04,20260620_1_03_02|20260620_1_03_06|20260620_1_03_08,20260620_1_03_04,11.7,0.0235920975976941,0.0178027586832032,0.0250954550112624,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0057893389144908,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260620_1_04,20260620,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260620_1_04_03|20260620_1_04_09|20260620_1_04_07,20260620_1_04_09|20260620_1_04_03|20260620_1_04_02,20260620_1_04_07,13.7,0.0139707051145839,0.0123027103960948,0.0178060930518091,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001667994718489,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260620_1_06,20260620,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260620_1_06_01|20260620_1_06_06|20260620_1_06_02,20260620_1_06_01|20260620_1_06_03|20260620_1_06_02,20260620_1_06_02,10.5,0.0118802590832987,0.0094510091081414,0.0122583762117366,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0024292499751572,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260620_1_07,20260620,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260620_1_07_01|20260620_1_07_03|20260620_1_07_05,20260620_1_07_01|20260620_1_07_03|20260620_1_07_05,20260620_1_07_05,9.6,0.0332611616456169,0.0314845726713836,0.0314845726713836,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017765889742333,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260620_1_09,20260620,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260620_1_09_10|20260620_1_09_06|20260620_1_09_03,20260620_1_09_10|20260620_1_09_06|20260620_1_09_02,20260620_1_09_03,10.2,0.0386199556129909,0.0305004714943163,0.0334521300260243,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0081194841186745,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260620_1_10,20260620,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260620_1_10_08|20260620_1_10_02|20260620_1_10_09,20260620_1_10_08|20260620_1_10_02|20260620_1_10_09,20260620_1_10_09,9.1,0.0107697769563166,0.0101930930217049,0.0101930930217049,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005766839346116,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260621_1_01,20260621,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260621_1_01_08|20260621_1_01_01|20260621_1_01_11,20260621_1_01_08|20260621_1_01_01|20260621_1_01_05,20260621_1_01_11,9.4,0.0175958372771266,0.0170033143549682,0.018371397119161,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005925229221584,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260621_1_02,20260621,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260621_1_02_11|20260621_1_02_05|20260621_1_02_04,20260621_1_02_09|20260621_1_02_11|20260621_1_02_10,20260621_1_02_04,13.9,0.0062133546220906,0.0035600062245278,0.0079023790600801,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0026533483975627,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260621_1_03,20260621,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260621_1_03_07|20260621_1_03_08|20260621_1_03_05,20260621_1_03_07|20260621_1_03_08|20260621_1_03_02,20260621_1_03_05,9.6,0.0551691048813326,0.0580013954512909,0.0640015398083209,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0028322905699582,,0,1,True,0.0,-1.0,True,16.5,15.5,-16.5,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260621_1_05,20260621,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260621_1_05_07|20260621_1_05_05|20260621_1_05_10,20260621_1_05_07|20260621_1_05_04|20260621_1_05_10,20260621_1_05_10,11.7,0.0175768575467444,0.0111965637543948,0.0167191437687375,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0063802937923496,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260621_1_06,20260621,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260621_1_06_07|20260621_1_06_06|20260621_1_06_08,20260621_1_06_07|20260621_1_06_09|20260621_1_06_08,20260621_1_06_08,9.5,0.0375258040728678,0.0279685837886053,0.039844825714203,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0095572202842624,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260621_1_07,20260621,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260621_1_07_02|20260621_1_07_05|20260621_1_07_04,20260621_1_07_02|20260621_1_07_05|20260621_1_07_10,20260621_1_07_04,12.7,0.0439916613266783,0.0407315531839351,0.0615822292185686,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0032601081427431,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260621_1_08,20260621,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260621_1_08_02|20260621_1_08_08|20260621_1_08_05,20260621_1_08_08|20260621_1_08_02|20260621_1_08_05,20260621_1_08_05,10.8,0.0039954296613899,0.0040397136291991,0.0042469331423103,normalized q direct for win; q-derived PL/Harville proxy for combinations,-4.428396780916614e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260621_1_09,20260621,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260621_1_09_10|20260621_1_09_03|20260621_1_09_02,20260621_1_09_10|20260621_1_09_03|20260621_1_09_02,20260621_1_09_02,8.7,0.0146640203843634,0.0113443974853936,0.0113443974853936,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0033196228989697,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260621_1_10,20260621,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260621_1_10_04|20260621_1_10_07|20260621_1_10_02,20260621_1_10_04|20260621_1_10_03|20260621_1_10_02,20260621_1_10_02,8.2,0.0099783387995802,0.0064695309410806,0.0080177690163203,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0035088078584996,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260621_3_01,20260621,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260621_3_01_03|20260621_3_01_01|20260621_3_01_02,20260621_3_01_03|20260621_3_01_10|20260621_3_01_02,20260621_3_01_02,13.1,0.0212295805132304,0.0179363651690988,0.0182924517366191,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0032932153441315,,1,0,True,27.2,26.2,True,0.0,-1.0,27.2,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260621_3_02,20260621,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260621_3_02_08|20260621_3_02_04|20260621_3_02_06,20260621_3_02_08|20260621_3_02_04|20260621_3_02_06,20260621_3_02_06,11.2,0.0095241263750971,0.0126770271821993,0.0126770271821993,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0031529008071021,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260621_3_03,20260621,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260621_3_03_07|20260621_3_03_06|20260621_3_03_03,20260621_3_03_07|20260621_3_03_02|20260621_3_03_08,20260621_3_03_03,10.8,0.0210138797320492,0.0154594407028415,0.0194485701972201,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0055544390292077,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260621_3_04,20260621,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260621_3_04_08|20260621_3_04_04|20260621_3_04_11,20260621_3_04_08|20260621_3_04_03|20260621_3_04_04,20260621_3_04_11,10.7,0.013167812063333,0.0110410672049816,0.0160973285004748,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0021267448583513,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260621_3_05,20260621,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260621_3_05_05|20260621_3_05_06|20260621_3_05_11,20260621_3_05_05|20260621_3_05_06|20260621_3_05_11,20260621_3_05_11,10.3,0.0324899896027471,0.0264358436859647,0.0264358436859647,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0060541459167824,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260621_3_06,20260621,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260621_3_06_09|20260621_3_06_01|20260621_3_06_02,20260621_3_06_09|20260621_3_06_01|20260621_3_06_02,20260621_3_06_02,8.8,0.0155986129513528,0.0149375765675234,0.0149375765675234,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006610363838294,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260621_3_07,20260621,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260621_3_07_05|20260621_3_07_04|20260621_3_07_09,20260621_3_07_05|20260621_3_07_04|20260621_3_07_09,20260621_3_07_09,10.8,0.0109371003813565,0.0111269421396489,0.0111269421396489,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001898417582923,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
