race_id,hrNo,ord,score
20251207_1_10,47000,4,0.3458297054354517
20251207_1_10,1412210,3,0.45026254497229395
20251207_1_11,46897,6,-0.8762364411805749
20251207_1_11,44526,8,-1.2857719660063518
20251207_1_11,45999,2,0.11772403989550005
20251207_1_11,46791,7,-0.01796980993072922
20251207_1_11,38599,4,-0.6992291918339077
20251207_1_11,1411562,10,-0.7299680893656473
20251207_1_11,50297,9,-0.8712441646251321
20251207_1_11,52739,3,-0.6696630590884363
20251207_1_11,46529,5,-0.336499150434512
20251207_1_11,47184,1,0.04745495956446753
20251213_1_01,52929,9,-0.9129494193736426
20251213_1_01,52916,11,-0.8184818167992324
20251213_1_01,52814,4,-0.10376545605421367
20251213_1_01,53263,2,-0.35905477025630506
20251213_1_01,53407,10,-0.1569113600797361
20251213_1_01,53349,3,-0.17506920705005108
20251213_1_01,52973,5,-1.0692368752996408
20251213_1_01,53927,6,-0.6634404435685036
20251213_1_01,53133,12,-0.5705514754860685
20251213_1_01,53277,8,-0.1044876110918068
20251213_1_01,52950,1,0.6095103080593595
20251213_1_01,57583,7,-0.8351057782449747
20251213_1_02,53214,8,-0.8778206939696596
20251213_1_02,53778,9,-0.28688372249721095
20251213_1_02,53483,2,0.715819012228316
20251213_1_02,52909,7,-1.1562792519479916
20251213_1_02,53335,3,-0.3025893075572794
20251213_1_02,53367,6,-0.7667961108589711
20251213_1_02,53418,4,-0.6854341807655778
20251213_1_02,53900,5,0.4175841168709634
20251213_1_02,53971,1,0.6333444614564963
20251213_1_03,53142,6,-0.9567743623614532
20251213_1_03,51781,10,-1.222532614198348
20251213_1_03,53528,5,-0.218164713416932
20251213_1_03,53592,2,0.10689227557532557
20251213_1_03,52090,8,-0.9078288803775605
20251213_1_03,51156,3,-1.2707668151845175
20251213_1_03,50910,1,-0.14826333720646787
20251213_1_03,50688,4,-0.5032266733095915
20251213_1_03,51436,9,-0.5209293403078922
20251213_1_03,51369,7,-0.3745439420159903
20251213_1_04,52234,7,0.22320011064127007
20251213_1_04,47211,11,-1.0444365588348221
20251213_1_04,51223,10,0.17124848630896602
20251213_1_04,46945,2,-0.5190679028723613
20251213_1_04,46825,8,-0.23037416153614707
20251213_1_04,51888,3,-0.052934295267535986
20251213_1_04,45100,5,-0.4196980102159312
20251213_1_04,53649,1,0.007736696213774217
20251213_1_04,53975,4,0.03151697899412503
20251213_1_04,47353,9,-1.1730932979060011
20251213_1_04,54025,6,-1.3893729896928289
20251213_1_05,50756,7,0.1425786985098151
20251213_1_05,54301,4,0.18854473747603845
20251213_1_05,53111,5,0.030251386668998258
20251213_1_05,51540,6,-0.13836168590958572
20251213_1_05,51240,1,0.10952306795465537
20251213_1_05,1412095,8,-0.5413235995027156
20251213_1_05,51868,11,-1.3892094804374397
20251213_1_05,53480,10,0.31311131491401584
20251213_1_05,51024,3,0.040167273786044955
20251213_1_05,53337,2,0.294914315318453
20251213_1_05,44516,9,-0.3550719611414155
20251213_1_06,46847,4,-0.04147372701392716
20251213_1_06,46702,9,-0.4499053375387481
20251213_1_06,47082,2,0.07141733575940794
20251213_1_06,1412304,3,-0.5279311373276684
20251213_1_06,50663,5,0.17188715563373239
20251213_1_06,45293,6,-0.012966155651442282
20251213_1_06,47188,7,-0.4364377854105219
20251213_1_06,58008,10,-1.158762590890513
20251213_1_06,47169,1,-0.6932371876259386
20251213_1_06,46741,8,-0.7221734739884147
20251213_1_06,51606,11,-0.2786180644038825
20251213_1_07,46942,10,-0.42998949079596854
20251213_1_07,53717,8,-0.3578116559185154
20251213_1_07,53587,5,0.4447349045890561
20251213_1_07,46547,4,-0.26209838004936775
20251213_1_07,51931,1,0.5464532480755022
20251213_1_07,46873,7,-0.17594868355955476
20251213_1_07,47018,2,-0.2489146066752677
20251213_1_07,47349,6,-0.4670008021150121
20251213_1_07,45731,9,-0.7281709289873373
20251213_1_07,51578,3,0.46538742080632883
20251213_1_08,50318,8,-0.2724042876716042
20251213_1_08,51284,1,0.012800329975310065
20251213_1_08,46012,2,0.0012395192952289742
20251213_1_08,45704,7,-0.5643859740168451
20251213_1_08,51794,4,-0.010564735369105877
20251213_1_08,46901,3,0.1971437607063024
20251213_1_08,44846,6,-1.1196226231626727
20251213_1_08,40921,5,-0.6503618210059384
20251213_1_09,54782,3,-0.003329223639131505
20251213_1_09,60715,9,-1.2513013574684513
20251213_1_09,59228,6,-1.0723499300555301
20251213_1_09,50837,5,-0.19940295210709164
20251213_1_09,54792,2,-0.01229944698862072
20251213_1_09,55111,8,-1.3677097238740787
20251213_1_09,57301,4,0.40854695327661295
20251213_1_09,45302,10,-0.5531784228748229
20251213_1_09,46694,7,-1.4029063720250876
20251213_1_09,57062,1,0.17773285041039016
20251213_1_10,56393,10,-0.058055485551982956
20251213_1_10,52483,9,-0.14347671480458676
20251213_1_10,45369,3,-0.6522861232891868
20251213_1_10,57362,1,0.6216418698522053
20251213_1_10,52502,7,-0.384818909235949
20251213_1_10,52425,5,-0.417402919829916
20251213_1_10,1411946,6,0.495120583794466
20251213_1_10,54781,2,-0.7079376031985778
20251213_1_10,54785,11,-0.48710711737260715
20251213_1_10,57332,8,-0.3765976074823862
20251213_1_10,54786,4,-0.1816882077816491
20251213_1_11,47261,7,-0.878324678902688
20251213_1_11,47109,11,-0.07608840379070828
20251213_1_11,44553,10,-0.8929147847798031
20251213_1_11,45729,5,0.032452342419114856
20251213_1_11,54009,1,-1.1358167967357635
20251213_1_11,46332,8,0.27880825090627254
20251213_1_11,46734,2,0.4626606498645095
20251213_1_11,56403,6,-0.08750748261691473
20251213_1_11,56406,3,0.4392844091255258
20251213_1_11,42046,4,-0.3122998369606462
20251213_1_11,46839,9,-0.4016233314136766
20251214_1_01,53282,9,-0.1100814688451629
20251214_1_01,54132,6,-0.15852035376697196
20251214_1_01,52911,3,0.11683982793271278
20251214_1_01,52913,5,-0.7538814432610146
20251214_1_01,54546,7,-0.3744388001591146
20251214_1_01,53227,2,0.7016452837613728
20251214_1_01,53507,1,-0.5889677103399864
20251214_1_01,53933,4,-1.0542970554193367
20251214_1_01,53174,8,-0.25695212543313595
20251214_1_02,51496,11,-0.5152415799922951
20251214_1_02,52010,7,-0.09763427980370978
20251214_1_02,53976,5,-0.22488545588130313
20251214_1_02,51778,3,-1.1714600697958024
20251214_1_02,51423,2,-0.8517473676715276
20251214_1_02,51145,9,-1.4130091602822856
20251214_1_02,52901,6,-0.6126844190407881
20251214_1_02,53196,8,-0.11253036803365682
20251214_1_02,52115,4,-0.16925958108839095
20251214_1_02,52999,1,-0.3155177262550538
20251214_1_02,54329,10,-0.7065854609167092
20251214_1_03,53350,6,-0.16158839734403568
20251214_1_03,50726,7,-1.0201717396329721
20251214_1_03,47324,9,-0.5629936271702642
20251214_1_03,53353,2,0.1502729300187414
20251214_1_03,51777,10,-1.2904572953444395
20251214_1_03,46776,3,-1.3696590590146094
20251214_1_03,51768,1,0.20976094227683761
20251214_1_03,52946,4,0.35477442289787076
20251214_1_03,51055,5,-0.9438994424867719
20251214_1_03,52477,11,-1.1382579408330051
20251214_1_03,51859,8,-0.14317314840493342
20251214_1_04,1411884,6,-0.970127285223021
20251214_1_04,47354,3,0.28914525296690197
20251214_1_04,1411620,7,-0.09264744557109372
20251214_1_04,1411749,4,0.1580279880833628
20251214_1_04,1411893,2,-0.2754946568864387
20251214_1_04,51758,1,0.2906810347298983
20251214_1_04,51628,5,-0.13495097247191
20251214_1_05,51862,1,0.47982389317684004
20251214_1_05,51930,2,-0.46641555505024473
20251214_1_05,50838,8,-0.7610942961695999
20251214_1_05,53768,4,-0.23255954634232276
20251214_1_05,53486,3,0.3650715845265342
20251214_1_05,54468,9,-1.0646172189201075
20251214_1_05,46916,10,-1.3580948351169948
20251214_1_05,51335,11,-1.376570548713688
20251214_1_05,53551,6,0.2214920710797332
20251214_1_05,51381,5,-0.232597583217398
20251214_1_05,51220,7,0.08429512981136372
20251214_1_07,46020,10,0.2761023187187458
20251214_1_07,47465,11,-0.19519156834132367
20251214_1_07,51451,9,-0.5931588147380337
20251214_1_07,54021,6,-1.0762986236491725
20251214_1_07,51314,1,0.6484209770597311
20251214_1_07,51036,7,-0.5967379370632034
20251214_1_07,45259,8,-0.12826405655932213
20251214_1_07,46161,5,-0.9816685906851775
20251214_1_07,46333,3,-0.16959651912754029
20251214_1_07,52314,2,-0.6070328412354171
20251214_1_07,51337,4,-0.296048747637864
20251214_1_08,40914,9,-1.0330597510766553
20251214_1_08,46896,11,-0.30671662745331696
20251214_1_08,46598,4,-0.773808789961441
20251214_1_08,51657,6,0.8464371874977656
20251214_1_08,45888,8,-0.4784728887169232
20251214_1_08,50005,2,-0.5637791731553686
20251214_1_08,51020,7,-0.21576488893006393
20251214_1_08,51692,1,-0.07107954174103295
20251214_1_08,45892,10,-0.9604095281686049
20251214_1_08,51562,5,0.14093408058731105
20251214_1_08,51334,3,-0.0031391531034022967
20251214_1_09,50784,2,0.46281930701135693
20251214_1_09,45339,8,-0.4745966810278972
20251214_1_09,46117,9,-1.0453110729933057
20251214_1_09,46688,7,-0.7138516309904869
20251214_1_09,47273,5,-0.7302582231550601
20251214_1_09,50305,11,-1.3163118584016849
20251214_1_09,60360,3,0.41000151205181157
20251214_1_09,45498,6,-0.36299463762156836
20251214_1_09,51610,4,-0.4345057278256224
20251214_1_09,52103,1,0.014140802383658255
20251214_1_09,50738,10,-0.18897749109350506
20251214_1_10,54673,1,0.18206133427205215
20251214_1_10,53291,11,-0.09962211122091455
20251214_1_10,54012,8,-0.9269136090649887
20251214_1_10,56398,2,0.2766227973132682
20251214_1_10,54793,7,0.2787423017055145
20251214_1_10,53714,10,0.06635336633850243
20251214_1_10,46684,3,-0.6231673835444472
20251214_1_10,45934,5,-0.46726039782900364
20251214_1_10,54029,6,0.07347224213045608
20251214_1_10,54120,4,0.2892919593590692
20251214_1_10,50076,9,-0.18912544202818757
20251214_1_11,43713,3,-0.5160236722203007
20251214_1_11,45783,4,-0.07270660116955906
20251214_1_11,46711,2,0.17259834233127266
20251214_1_11,45162,5,-0.2916069379143802
20251214_1_11,47231,1,0.6886207042901396
20251214_1_11,46719,7,-0.5102586745170606
20251214_1_11,55906,9,0.4055768269962605
20251214_1_11,44092,6,-0.15548392704774383
20251214_1_11,53724,8,-0.5867238854694038
20251214_1_11,46388,10,-0.258996338724537
20251220_1_01,53383,6,-0.8780327433299121
20251220_1_01,53072,11,0.0019324805405252221
20251220_1_01,53097,10,-0.7991555817001457
20251220_1_01,52910,7,-0.4386072162339743
20251220_1_01,53197,1,-0.1610471488951061
20251220_1_01,53283,4,-0.04184618815518393
20251220_1_01,53733,12,-0.09374550321116071
20251220_1_01,54881,3,-0.48598164303090113
20251220_1_01,53567,5,-1.0273906394168786
20251220_1_01,53368,8,-0.5470830254518678
20251220_1_01,53735,9,-0.6867638618852746
20251220_1_01,53373,2,-1.357042427537033
20251220_1_02,51515,5,-1.0333651535749298
20251220_1_02,51153,6,-0.16051049615245633
20251220_1_02,57600,1,0.17512986844202638
20251220_1_02,52257,7,-0.7479862365938889
20251220_1_02,56840,8,-0.802024348969326
20251220_1_02,51111,10,-1.3102447583539183
20251220_1_02,54868,2,0.3092712102853077
20251220_1_02,53079,4,-0.3012672361032157
20251220_1_02,51450,9,-1.085308455629677
20251220_1_02,52976,3,0.5509828303762863
20251220_1_03,52979,1,-0.1770432867931665
20251220_1_03,53594,7,-1.1029618236415208
20251220_1_03,50882,4,-0.01948493863785448
20251220_1_03,46743,5,-0.7931184936050125
20251220_1_03,51681,3,-1.0607540364170485
20251220_1_03,50732,8,-1.4627903227802992
20251220_1_03,51789,9,-0.4939811627024068
20251220_1_03,54466,11,-0.749607700762874
20251220_1_03,53552,10,-0.9477940573329305
20251220_1_03,51941,2,-0.8180428923391481
20251220_1_03,53013,6,-0.15651455657869
20251220_1_04,46929,10,-1.0015667093663814
20251220_1_04,47116,4,0.1349437985612128
20251220_1_04,47049,9,-1.3788309405394426
20251220_1_04,47264,2,-0.7141182850395874
20251220_1_04,51305,5,0.18581748987781882
20251220_1_04,51148,11,0.04800224747627729
20251220_1_04,53223,7,0.41271300953338425
20251220_1_04,46334,8,-1.3280358520801065
20251220_1_04,46872,6,-0.3718701400631329
20251220_1_04,52135,3,-0.6455040425413259
20251220_1_04,53138,1,0.8264486031182303
20251220_1_05,1412051,5,-0.7599998050496021
20251220_1_05,47419,6,-0.4098208927751479
20251220_1_05,50791,11,-1.1937770903402725
20251220_1_05,47009,8,-1.2867648506931781
20251220_1_05,50950,7,-0.8944271119915927
20251220_1_05,53493,3,0.22154902261440457
20251220_1_05,53288,2,0.3897578567428308
20251220_1_05,53520,9,0.09844411476415968
20251220_1_05,53041,4,0.1335169996336563
20251220_1_05,52811,1,0.47566363485642166
20251220_1_05,51829,10,-0.7779799150884197
20251220_1_06,53323,7,0.5417140575714744
20251220_1_06,53980,5,0.7240182618061387
20251220_1_06,47029,11,-0.44571777908632787
20251220_1_06,46999,2,-0.26937916628768077
20251220_1_06,1412313,1,-0.6674217797762216
20251220_1_06,51112,8,0.26905760753835195
20251220_1_06,52163,10,-1.1493396136249485
20251220_1_06,51622,9,-0.14408809674646278
20251220_1_06,46907,3,0.3872540222134232
20251220_1_06,53050,6,0.03278064719779192
20251220_1_06,51121,4,0.5036207706137446
20251220_1_07,45130,7,-1.2584880984155806
20251220_1_07,54020,10,-0.7046125703693455
20251220_1_07,56407,11,-0.4929096433728597
20251220_1_07,52832,4,-0.7917415102121671
20251220_1_07,56404,1,-0.17506528912604383
20251220_1_07,56388,9,-0.677257364908685
20251220_1_07,54046,5,-0.8566973314748451
20251220_1_07,47108,8,-0.42982105731113446
20251220_1_07,51186,2,0.48992741082436025
20251220_1_07,45734,6,-0.4483629779192414
20251220_1_07,56399,3,-0.5002190229125771
20251220_1_08,51449,6,0.07211430376434073
20251220_1_08,47185,8,-0.014856127596127915
20251220_1_08,45476,11,-0.4980049067234367
20251220_1_08,51896,1,0.25490526737032543
20251220_1_08,51529,9,-0.22049952364713465
20251220_1_08,53088,3,0.7250528819833378
20251220_1_08,46971,2,-0.5862362073539457
20251220_1_08,51218,5,-0.29947369953709674
20251220_1_08,51608,10,-0.46375076779845276
20251220_1_08,47494,7,-0.23556512617018
20251220_1_08,44447,4,-0.11620705568930348
20251220_1_09,60717,10,-0.019566204844985356
20251220_1_09,46818,4,-0.6376125032520051
20251220_1_09,50807,6,-0.33758770184155407
20251220_1_09,58006,1,0.40265989516258516
20251220_1_09,56413,5,-0.4686638269611664
20251220_1_09,55622,8,-1.3228392474012638
20251220_1_09,60708,7,0.5515325753527905
20251220_1_09,60702,9,0.21584863956262013
20251220_1_09,53206,2,-0.6881207493004048
20251220_1_09,55109,11,-1.2285724808816327
20251220_1_09,60346,3,-0.026169678456359646
20251220_1_10,46782,5,0.07968966506628004
20251220_1_10,51062,11,0.15934750015995522
20251220_1_10,51116,8,-0.656429807362371
20251220_1_10,54117,10,-0.6489305012425685
20251220_1_10,51324,4,0.21623299834543364
20251220_1_10,44132,2,-1.277704922745534
20251220_1_10,55102,1,-0.06936853279607683
20251220_1_10,52514,7,0.20448932402421202
20251220_1_10,53094,3,-0.013822129799346505
20251220_1_10,54663,9,-0.4972442357061414
20251220_1_10,44287,6,-1.178459935850573
20251220_1_11,54010,10,0.19366658973907758
20251220_1_11,54008,8,0.17801124918304867
20251220_1_11,46946,7,0.506540125597208
20251220_1_11,55090,5,-1.0071587232474513
20251220_1_11,50949,9,0.26384517213081427
20251220_1_11,44706,2,-0.628057277049102
20251220_1_11,45626,6,-0.3261378944070261
20251220_1_11,46991,3,0.024957081215845424
20251220_1_11,45183,1,0.058040795031554675
20251220_1_11,50162,4,0.1373994524754958
20251221_1_01,54601,1,0.6854007143402991
20251221_1_01,53981,10,-0.9963926562718547
20251221_1_01,54523,2,-0.0829322968447087
20251221_1_01,53071,5,-0.15849886727955245
20251221_1_01,53967,4,-0.1059146285983698
20251221_1_01,53903,9,-1.1141966065360667
20251221_1_01,53370,3,-0.25400511738239695
20251221_1_01,53548,7,-0.01480043363451227
20251221_1_01,54217,8,-1.3189950361003315
20251221_1_01,53498,12,-1.0745841258908033
20251221_1_01,53629,6,-0.9018584475974323
20251221_1_01,53089,11,-0.919821547897505
20251221_1_02,57327,3,-0.11176720825856154
20251221_1_02,60344,1,0.665239409336293
20251221_1_02,60638,2,0.5505381342158673
20251221_1_02,60345,7,0.02169730942839964
20251221_1_02,60714,11,-0.5344766883707187
20251221_1_02,57364,12,-0.23598744575176075
20251221_1_02,57309,6,-0.3903374234899104
20251221_1_02,60725,5,-0.47535726287588437
20251221_1_02,60716,8,-0.24129220487029487
20251221_1_02,60713,4,0.03569194764184205
20251221_1_02,57324,9,-0.32706617995935083
20251221_1_02,60704,10,0.2094954620981296
20251221_1_03,54524,11,-0.35751831718515004
20251221_1_03,52908,7,-0.513777613640775
20251221_1_03,52793,9,-0.877335116062772
20251221_1_03,53438,5,-0.18109019004548585
20251221_1_03,53137,2,0.47616734819559
20251221_1_03,53213,1,0.048397066386013404
20251221_1_03,53650,4,0.18334604542431662
20251221_1_03,53298,3,-0.2840407684218013
20251221_1_03,54222,6,-0.819393279887119
20251221_1_03,54797,8,0.2013571709563168
20251221_1_03,53140,10,-0.7664203131914671
20251221_1_04,53494,11,-0.2986073136643419
20251221_1_04,51858,10,-1.406328648963241
20251221_1_04,54867,7,-0.8399809055606822
20251221_1_04,1412351,9,-0.08904308703989322
20251221_1_04,51070,5,-0.3143478906790831
20251221_1_04,51296,2,-0.27963823564036644
20251221_1_04,56784,3,-0.7876095213085484
20251221_1_04,53128,6,0.2149113817019102
20251221_1_04,53874,4,-0.3884330197077313
20251221_1_04,53664,1,-0.4890632886367442
20251221_1_04,51114,8,-1.4482639119315526
20251221_1_05,50857,9,-0.2605763676511954
20251221_1_05,47256,10,-1.294896429423428
20251221_1_05,53785,4,0.36155596822369196
20251221_1_05,47204,7,-0.6163315318021295
20251221_1_05,46749,5,-0.43685498404014056
20251221_1_05,52955,2,0.7466608107056039
20251221_1_05,50761,3,0.07802595296168673
20251221_1_05,52140,1,-0.3816452126508499
20251221_1_05,52098,6,-1.119948972009547
20251221_1_05,51893,8,-1.258629676925172
20251221_1_06,51403,2,-0.2899015459348283
20251221_1_06,50665,4,0.01048385961069912
20251221_1_06,47071,11,-0.9262586818867592
20251221_1_06,1412240,9,-1.465444292569852
20251221_1_06,50946,6,-0.14820653386481317
20251221_1_06,51200,3,-0.06274714413748152
20251221_1_06,50937,1,-0.6272807535904709
20251221_1_06,51231,8,-0.6568520208064055
20251221_1_06,50900,5,-0.3899507601283576
20251221_1_06,51523,7,-0.013706938809127062
20251221_1_06,54044,10,0.30656967009305186
20251221_1_07,51855,10,-0.15258405028245067
20251221_1_07,51771,7,0.7168699175393708
20251221_1_07,54783,9,-1.0158100883369976
20251221_1_07,55087,6,-0.9507229538021631
20251221_1_07,57340,4,-0.36671462069023975
20251221_1_07,46539,8,-0.680660580361154
20251221_1_07,55563,3,0.2565471749877088
20251221_1_07,53721,5,-0.9743590311130609
20251221_1_07,55430,2,-0.21000662452218002
20251221_1_07,60721,1,0.3166485863728365
20251221_1_07,57328,11,-0.5765032017991594
20251221_1_08,45994,11,-1.303468728488244
20251221_1_08,46461,1,-0.055982832707012084
20251221_1_08,44732,10,-1.1027803830181346
20251221_1_08,53272,7,-0.631613526461282
20251221_1_08,50724,2,0.5967592470369646
20251221_1_08,51367,3,0.1075823355225074
20251221_1_08,46221,9,-0.9207788132800903
20251221_1_08,46804,6,-0.31089328601177124
20251221_1_08,45819,5,-0.012828306712857503
20251221_1_08,46261,4,0.11731038147875124
20251221_1_08,45359,8,-1.0086809280539577
20251221_1_09,47439,9,-0.07522218484081487
20251221_1_09,51594,4,-0.14483405978689842
20251221_1_09,47160,7,-0.4042208016373374
20251221_1_09,45371,6,0.22749351317935873
20251221_1_09,46875,1,0.9892844605233809
20251221_1_09,50108,2,-0.35608043243509807
20251221_1_09,43403,3,-0.6855810781435205
20251221_1_09,44675,10,-1.0537379162527922
20251221_1_09,47400,5,-0.24594830823515723
20251221_1_09,51406,8,0.8346845099550695
20251221_1_09,45555,11,-0.9433020035346925
