race_id,hrNo,ord,score
20260711_1_08,47547,6,0.21187634451953669
20260711_1_08,51303,2,0.4161670098159771
20260711_1_08,51786,5,0.19316004617345128
20260711_1_08,51294,4,0.12006028675074965
20260711_1_08,45533,8,-0.727717393845504
20260711_1_08,51259,3,0.01629348370412767
20260711_1_08,53828,7,0.5541581771950476
20260711_1_08,46127,1,-0.4541839604417425
20260711_1_09,45555,8,-0.5736290281029787
20260711_1_09,43403,5,-0.6802548778439923
20260711_1_09,1412326,2,-0.8605201929603566
20260711_1_09,50108,4,0.019759188363969483
20260711_1_09,51567,3,0.36558245846797294
20260711_1_09,53197,1,0.5788026444155824
20260711_1_09,42869,7,-1.2437365106791998
20260711_1_09,51758,6,0.1294725082869273
20260711_1_10,56398,3,-0.04596537045515893
20260711_1_10,46991,5,-0.2036110222703229
20260711_1_10,54010,6,-0.34046088239371675
20260711_1_10,51931,4,-0.12623030033830293
20260711_1_10,54794,1,0.22173508445290158
20260711_1_10,54008,9,-0.3395191186177626
20260711_1_10,52425,7,-0.1602899437765326
20260711_1_10,54029,8,-0.236982174090496
20260711_1_10,50685,2,0.3125139694386898
20260711_1_10,56403,10,-0.2687927066991667
20260712_1_01,56052,11,0.5275861516846033
20260712_1_01,55280,10,-0.9278283895171714
20260712_1_01,55350,3,0.09168473538440952
20260712_1_01,56093,1,0.2807143244048088
20260712_1_01,55547,9,-0.528673411479316
20260712_1_01,55740,6,-0.7776328649647177
20260712_1_01,56231,2,-0.8893506883547765
20260712_1_01,55282,5,-0.026768408529017473
20260712_1_01,55196,7,-0.7283992619475134
20260712_1_01,55348,8,-0.6917297753270601
20260712_1_01,55304,4,0.23851600760517297
20260712_1_02,53333,4,0.26749431119492284
20260712_1_02,52956,6,-1.3722391005424697
20260712_1_02,54864,7,-0.8991625199096146
20260712_1_02,51369,1,-0.4844155111353966
20260712_1_02,53949,8,0.19057308201059553
20260712_1_02,53643,2,0.09408675924244071
20260712_1_02,54210,3,-0.1943679264797421
20260712_1_02,52929,5,-0.5536432012212653
20260712_1_03,54179,4,0.32160289990667257
20260712_1_03,53875,7,0.43634407837154143
20260712_1_03,52901,2,-0.19447841474272026
20260712_1_03,51913,3,-0.5083952141901402
20260712_1_03,51746,1,-0.15013757116127513
20260712_1_03,53091,6,-1.4996906854401533
20260712_1_03,50760,5,-0.5131394293271824
20260712_1_04,50809,9,-0.04948341537627388
20260712_1_04,45841,8,-0.1171944142386058
20260712_1_04,53697,4,0.5134558943094572
20260712_1_04,51211,1,-0.31039199516694477
20260712_1_04,51750,7,-0.9419617483502449
20260712_1_04,53023,5,-0.0015395609120574917
20260712_1_04,51948,3,-0.4095099530368421
20260712_1_04,56399,2,-0.7604600798048917
20260712_1_04,52973,6,-0.06420003102464938
20260712_1_05,52968,6,0.29822138918929086
20260712_1_05,52844,5,0.12596309848615708
20260712_1_05,53211,1,0.5391209742135169
20260712_1_05,53792,4,0.3172806103659981
20260712_1_05,46813,8,-0.8054301547601745
20260712_1_05,1412351,11,-0.8953487421022239
20260712_1_05,52254,9,-0.07887375617225575
20260712_1_05,53664,10,-1.0086610927027284
20260712_1_05,45259,3,-0.8974395312891925
20260712_1_05,51571,7,-1.0473205286733889
20260712_1_05,54867,2,-0.010706893735841699
20260712_1_06,50665,10,-0.7399941072375497
20260712_1_06,45852,9,-0.20801145344997923
20260712_1_06,51435,11,0.11172932277546198
20260712_1_06,53151,3,0.5531881027138454
20260712_1_06,51200,7,-0.7061407551317871
20260712_1_06,54601,4,0.41385703052860606
20260712_1_06,51147,5,-0.49342392932374046
20260712_1_06,53041,1,-0.00731973080265922
20260712_1_06,53480,6,0.12165467958128293
20260712_1_06,53074,8,0.08117023244999869
20260712_1_06,50934,2,-0.4683796547570853
20260712_1_07,53292,8,0.0759506542474463
20260712_1_07,45283,6,-0.6141307926212832
20260712_1_07,59224,5,0.22981802148206754
20260712_1_07,47452,2,0.004551827810659662
20260712_1_07,60722,4,-0.13353186945648743
20260712_1_07,56393,1,-0.254691149865248
20260712_1_07,53094,3,-0.3265837475206066
20260712_1_07,51260,7,-0.33652320119553497
20260712_1_08,47024,10,-0.08340684624176345
20260712_1_08,55525,2,0.24532691099842396
20260712_1_08,51628,9,-0.9401712985368741
20260712_1_08,55428,7,-0.778914783970639
20260712_1_08,46261,8,-0.17747786922107536
20260712_1_08,51332,5,-0.002292962234167886
20260712_1_08,50864,4,-0.5558964538088271
20260712_1_08,46818,6,-0.8712284265360567
20260712_1_08,47185,3,-0.30322987482968244
20260712_1_08,1411562,1,-0.1665256750535233
20260712_1_09,55095,7,-0.34614399940986007
20260712_1_09,1412313,2,-0.44425104522570863
20260712_1_09,44526,8,-0.7996709521174977
20260712_1_09,47548,1,-0.9392860631064194
20260712_1_09,53050,4,-0.4908808611287166
20260712_1_09,53034,5,0.4570908300702162
20260712_1_09,54047,3,-0.7554529733285501
20260712_1_09,56405,6,-0.1392699564425856
20260712_1_10,51896,2,0.2954290801035535
20260712_1_10,54119,4,-0.07254104991397559
20260712_1_10,54786,3,-0.3100771690571708
20260712_1_10,45589,5,-0.6021341938082998
20260712_1_10,55110,6,-0.07080926038062954
20260712_1_10,42046,7,-0.8030471827419483
20260712_1_10,1412124,1,-0.5382115768197879
20260712_1_10,60708,8,-0.33912080418000223
20260718_1_01,55300,5,0.30384593081644784
20260718_1_01,55785,10,-0.12821164174656738
20260718_1_01,57220,7,-0.14897222737801777
20260718_1_01,55335,6,-0.0437879992268175
20260718_1_01,56701,8,-0.33735445891990823
20260718_1_01,55716,2,-0.2934824133512832
20260718_1_01,55918,4,-0.06315087819437763
20260718_1_01,55597,1,-0.0005030187654278366
20260718_1_01,55349,3,-0.123794178674378
20260718_1_01,55833,9,-0.7534491766280845
20260718_1_01,55290,11,-0.40338735038902146
20260718_1_02,53269,9,-0.4705416919093092
20260718_1_02,52912,4,0.4027859483333334
20260718_1_02,54480,10,-0.4164963968049503
20260718_1_02,53373,7,-0.6298749924596683
20260718_1_02,55685,1,-0.057833167304787776
20260718_1_02,51075,11,-1.3948833446052635
20260718_1_02,53149,2,-0.9638023620888102
20260718_1_02,54474,3,-0.8534177739272728
20260718_1_02,53817,6,-0.0933528463545763
20260718_1_02,55281,8,0.04954196861238287
20260718_1_02,51316,5,-1.153631009655946
20260718_1_03,51381,3,-0.8966788432139603
20260718_1_03,53002,9,-0.3223048258398266
20260718_1_03,52978,1,-0.3882528467975103
20260718_1_03,54543,2,0.46575171609277904
20260718_1_03,53413,10,-0.9361326648596858
20260718_1_03,53874,4,-0.21060602149005878
20260718_1_03,56641,11,0.24304804271091326
20260718_1_03,1412314,5,-0.6338000527134979
20260718_1_03,53933,7,-1.3118763932720843
20260718_1_03,52935,6,-0.29262061237856823
20260718_1_03,51681,8,-0.19403942013670805
20260718_1_04,53723,9,-0.5139432233544678
20260718_1_04,53918,2,-0.12801067516915737
20260718_1_04,53369,11,0.17406724575986013
20260718_1_04,55586,4,0.36024437822261407
20260718_1_04,53215,5,0.13796762997445963
20260718_1_04,53271,1,-0.052234832947968254
20260718_1_04,54201,3,-0.09291001529113092
20260718_1_04,52143,7,-0.5845522878677577
20260718_1_04,53505,8,-0.32499525702893167
20260718_1_04,53191,6,-0.3702603603797124
20260718_1_04,53776,10,-0.24860252438747898
20260718_1_05,51036,5,-0.5407043035531268
20260718_1_05,51875,7,-0.491357957438718
20260718_1_05,53323,6,-0.6540971154025641
20260718_1_05,53276,1,0.5054913883157902
20260718_1_05,53856,4,0.7516407733110717
20260718_1_05,50739,10,-0.7630949871683711
20260718_1_05,46999,9,-0.2325296946313942
20260718_1_05,53629,2,-0.016233940094431798
20260718_1_05,53337,8,0.47245320680351727
20260718_1_05,51110,3,-0.22199433567215993
20260718_1_06,50896,9,-0.35927266427772486
20260718_1_06,54222,4,0.24877541292181848
20260718_1_06,45289,7,-0.7946303634104214
20260718_1_06,50296,8,-0.8998993856368789
20260718_1_06,47419,10,-0.4751752198655236
20260718_1_06,52134,5,-0.468344549429607
20260718_1_06,53282,6,-0.1253927282239334
20260718_1_06,50687,3,-0.5809055962637898
20260718_1_06,53514,2,-0.02979467621262812
20260718_1_06,46776,11,-1.4680124701789574
20260718_1_06,54312,1,-1.0503312982861934
20260718_1_07,46342,2,-0.892149651660154
20260718_1_07,46539,4,-0.2693649143048191
20260718_1_07,46779,3,0.19841064540970835
20260718_1_07,55028,6,0.05729316113101639
20260718_1_07,51523,9,0.2430092349039763
20260718_1_07,57322,7,-0.5180638070537379
20260718_1_07,53699,8,0.02751274199204467
20260718_1_07,60840,1,0.023045071052590467
20260718_1_07,55024,10,-0.39707490398470985
20260718_1_07,54620,5,-0.16507973423281208
20260718_1_08,1411884,6,-0.8511323474002163
20260718_1_08,50867,10,-0.6440933028837464
20260718_1_08,53346,3,0.37884619234905526
20260718_1_08,53888,1,0.4479670526822783
20260718_1_08,51630,5,-0.2108408498349754
20260718_1_08,55894,7,0.3425970428412608
20260718_1_08,53798,4,-0.3227175192221842
20260718_1_08,52513,8,-0.8610939241868583
20260718_1_08,55621,2,-0.5680035806991585
20260718_1_08,57314,11,-0.5788980385499957
20260718_1_08,60348,9,0.05707908764881692
20260718_1_09,60346,8,0.5637725234406161
20260718_1_09,47439,5,-0.5076378590429507
20260718_1_09,52422,2,-0.12660505880123585
20260718_1_09,57327,10,0.31275626633501313
20260718_1_09,1411752,6,-0.2262402433381902
20260718_1_09,51793,1,0.42616482729258054
20260718_1_09,46675,4,-0.756241291607916
20260718_1_09,52478,11,-0.3599582470530673
20260718_1_09,52131,3,-0.08637355955193433
20260718_1_09,53291,9,-0.4441268803548687
20260718_1_09,57340,7,0.5572143123494933
20260718_1_10,46674,4,-0.11095933536823646
20260718_1_10,52119,2,0.4979357413593755
20260718_1_10,44473,9,-1.1722024563218838
20260718_1_10,53937,7,-0.4727483404698903
20260718_1_10,46832,6,-1.2558847473600978
20260718_1_10,47422,3,-0.30431963596920614
20260718_1_10,43659,8,-1.1367181352175018
20260718_1_10,52091,5,0.29746991940626716
20260718_1_10,50873,1,0.20724462248469244
20260719_1_01,55466,1,0.005865526684742606
20260719_1_01,55189,10,-0.20620754599349417
20260719_1_01,56780,8,-0.1869938746040161
20260719_1_01,56087,4,-0.28157136018757656
20260719_1_01,55186,9,0.18010601871979412
20260719_1_01,55980,2,-0.7995094078696687
20260719_1_01,55439,5,0.010166825330805134
20260719_1_01,55301,11,-0.029025543222019157
20260719_1_01,55207,7,-0.38936702245844196
20260719_1_01,55472,6,0.12432566723933247
20260719_1_01,55557,3,0.06733298253130576
20260719_1_02,53521,10,-0.36125708915695876
20260719_1_02,53735,6,0.24784383349114297
20260719_1_02,53422,5,0.2842844068490194
20260719_1_02,53317,4,-0.4588939893175891
20260719_1_02,52916,2,-0.32029543374276365
20260719_1_02,54309,7,-0.39305038501919565
20260719_1_02,52972,1,0.6584185494374143
20260719_1_02,53927,8,-0.48487922737657857
20260719_1_02,54471,9,-0.4955868783968575
20260719_1_02,53089,11,-0.8699704080222475
20260719_1_02,53110,3,-0.06571029288212704
20260719_1_03,54466,2,0.13869740176239195
20260719_1_03,53340,9,-0.8694047030783328
20260719_1_03,54320,4,0.3396497649437925
20260719_1_03,50795,6,-0.23900405013617246
20260719_1_03,53398,7,0.12980852157410414
20260719_1_03,52841,5,-0.24269333789163622
20260719_1_03,53194,1,0.5890462850013314
20260719_1_03,52115,3,-0.24491577002431347
20260719_1_03,52099,8,-0.8241987620692837
20260719_1_03,53685,10,-0.9127012739161918
20260719_1_04,54308,1,0.07934207610587181
20260719_1_04,51331,9,-0.41753030715854605
20260719_1_04,51395,7,-0.2558825235957549
20260719_1_04,52908,4,0.11392462244797234
20260719_1_04,51754,5,0.09626813093662208
20260719_1_04,50640,6,-0.9711912537987303
20260719_1_04,51627,3,-0.45310888913642205
20260719_1_04,47264,8,-0.19047035609100388
20260719_1_04,51100,11,-0.6525144963346344
20260719_1_04,54882,2,-0.06521541902388597
20260719_1_04,51868,10,-1.1841695774305576
20260719_1_05,51853,7,-0.483436398282654
20260719_1_05,53971,3,0.4587373238095472
20260719_1_05,52090,6,-0.29429759912836134
20260719_1_05,53967,8,-0.5281622673535369
20260719_1_05,51265,4,0.21459163722848043
20260719_1_05,50663,5,-0.8004491242197393
20260719_1_05,54085,2,0.08513314710875418
20260719_1_05,47273,1,-0.5388395626393143
20260719_1_05,56840,9,-0.10318028407222679
20260719_1_06,60713,3,0.11738343987857511
20260719_1_06,55360,10,-0.2887444712677896
20260719_1_06,57303,8,0.8423305901297059
20260719_1_06,51240,1,-0.031916111882502304
20260719_1_06,60718,7,-0.0547318590549844
20260719_1_06,50724,9,-0.034936122789768986
20260719_1_06,53196,6,-0.385006094199839
20260719_1_06,52971,5,0.3973794935317447
20260719_1_06,53409,11,-0.2995109397555489
20260719_1_06,53649,2,0.20777653823000009
20260719_1_06,46888,4,-0.41080844545260575
20260719_1_07,54880,2,-0.046048637892656855
20260719_1_07,45894,4,0.02538500418401389
20260719_1_07,55089,9,-0.4074911160193924
20260719_1_07,46756,5,0.09147036032749967
20260719_1_07,45635,7,-0.7111701651103741
20260719_1_07,47392,3,-0.06321016178914864
20260719_1_07,47322,10,-0.9698953115663012
20260719_1_07,50784,6,0.3312870512737381
20260719_1_07,47440,8,0.15269452107360842
20260719_1_07,1412246,1,-0.04459778652360077
20260719_1_08,51936,10,-0.477835191432426
20260719_1_08,54792,1,0.18591167197360856
20260719_1_08,53288,4,0.7820703378706191
20260719_1_08,46971,5,-0.12774964145732923
20260719_1_08,51562,2,-0.15647847265800327
20260719_1_08,60710,6,-0.040022940523789685
20260719_1_08,47427,7,-0.18286815212659313
20260719_1_08,50959,8,-0.8054527904866894
20260719_1_08,50695,3,0.14554134166855853
20260719_1_08,56400,9,-0.5053231108494981
20260719_1_08,56413,11,-0.8541100882458852
20260719_1_09,45229,9,-0.8006909969350454
20260719_1_09,52105,2,0.5615078519165544
20260719_1_09,45998,6,-0.5285104164726641
20260719_1_09,53724,3,-0.7175322169610473
20260719_1_09,47283,7,-0.701653119051462
20260719_1_09,45611,4,-0.32329468077130596
20260719_1_09,60345,5,0.5335868982222991
20260719_1_09,52472,1,0.061078330953446114
20260719_1_09,45397,8,-0.6899023604470781
20260719_1_10,51116,10,-0.24331228409403424
20260719_1_10,46897,6,-0.5442597307292487
20260719_1_10,56409,4,-0.491933320998782
20260719_1_10,52417,3,-1.328781855429024
20260719_1_10,1412208,5,0.2219667139913915
20260719_1_10,60703,2,0.482001148519135
20260719_1_10,1411946,8,0.3295027900619414
20260719_1_10,56404,7,-0.39478569795571
20260719_1_10,55106,1,0.2544630266407853
20260719_1_10,46856,9,-0.19944376377389644
20260725_1_01,61529,8,-0.7476111202945167
20260725_1_01,61573,7,-0.372582553851771
20260725_1_01,61530,3,-0.5315745488060896
20260725_1_01,58062,4,-0.11447178797743864
20260725_1_01,61541,2,0.5435493594970607
20260725_1_01,60799,6,-1.1928482408859273
20260725_1_01,61540,5,-0.8822290829057212
20260725_1_01,61826,1,0.4061965551016806
20260725_1_02,56256,5,-0.28934391738193677
20260725_1_02,53879,9,-0.5505732126730389
20260725_1_02,53102,6,0.20761447831841442
20260725_1_02,54524,8,-0.4001012965009715
20260725_1_02,51308,2,-0.699195279438132
20260725_1_02,51072,11,-0.9784091509995012
20260725_1_02,54064,7,-0.8157076734766252
20260725_1_02,53008,1,0.2582163584439911
20260725_1_02,53488,10,-0.5252847273920033
20260725_1_02,54191,3,-0.6947794860883819
20260725_1_02,53383,4,-0.07834168123176369
20260725_1_03,54211,9,-0.35923487587762565
20260725_1_03,52833,8,-0.6041294615860187
20260725_1_03,53013,11,0.053561940738691353
20260725_1_03,53978,1,0.8850276170382583
20260725_1_03,53990,2,0.2328817845534072
20260725_1_03,52891,3,-0.8483444177579572
20260725_1_03,53355,4,-1.1754795736679262
20260725_1_03,53187,6,-0.4941448226750432
20260725_1_03,51297,7,-0.6012821720457127
20260725_1_03,46772,10,-0.9410209430484079
20260725_1_03,51450,5,-0.5689072205321115
20260725_1_04,52078,7,-0.62221184660136
20260725_1_04,50900,5,-0.4409320593216849
20260725_1_04,52990,1,0.3537456333797038
20260725_1_04,54797,11,-0.17186899875960596
20260725_1_04,47175,4,-0.8178528612676506
20260725_1_04,53260,3,-0.6877349260342207
20260725_1_04,50957,8,-0.399446134375147
20260725_1_04,53811,2,0.012571389730920108
20260725_1_04,54310,6,-0.436329406568505
20260725_1_04,60724,9,-0.3316811384327688
20260725_1_04,53449,10,-0.19886210982394592
20260725_1_05,54462,1,-0.12488805048331125
20260725_1_05,54522,3,0.02411232394010527
20260725_1_05,53761,4,0.008989459257622515
20260725_1_05,51791,10,-0.8749695030296034
20260725_1_05,57009,2,0.24592098257324999
20260725_1_05,53981,7,-0.3314311139205527
20260725_1_05,51829,8,-0.2785059580242891
20260725_1_05,53633,9,-0.5287490518001324
20260725_1_05,45610,5,-0.7974378897768346
20260725_1_05,53872,6,-0.2899106471174681
20260725_1_06,47116,9,0.038272899437341606
20260725_1_06,50780,10,-1.0395883624960418
20260725_1_06,45704,8,-0.2964497780449925
20260725_1_06,54104,1,0.6334328101365473
20260725_1_06,53644,2,-0.31157917802530055
20260725_1_06,53712,3,-0.17714124207281975
20260725_1_06,53406,6,-0.6892770534259115
20260725_1_06,47204,7,-0.7631848680581621
20260725_1_06,53353,11,-0.13194476092924212
20260725_1_06,52949,4,-0.19240905833211355
20260725_1_06,53793,5,-0.2815558515939931
20260725_1_07,54014,11,-0.5580596777905189
20260725_1_07,46945,9,-1.0003288227465454
20260725_1_07,51522,7,-0.458589768979151
20260725_1_07,51855,4,-0.05538100760852328
20260725_1_07,46590,5,-1.119061487637967
20260725_1_07,52140,2,-0.6478144198138697
20260725_1_07,55905,2,-0.10644888145137552
20260725_1_07,51530,6,0.0409243893300472
20260725_1_07,60829,8,-0.07677480492984545
20260725_1_07,57325,10,-1.2395176256587253
20260725_1_07,52980,1,0.44994774573939456
20260725_1_08,51794,7,-0.3552899199909179
20260725_1_08,1411749,3,0.027991863446498774
20260725_1_08,45734,10,-0.17316214128498092
20260725_1_08,51653,8,-0.12955142826463778
20260725_1_08,51929,1,-0.5484502124289556
20260725_1_08,53348,2,0.17949245502924585
20260725_1_08,46885,11,-0.7499022945803152
20260725_1_08,51305,4,0.16827215597258532
20260725_1_08,51689,5,-0.2177312708471413
20260725_1_08,52118,6,-0.15752058779192465
20260725_1_08,1412316,9,-0.6726265593368659
20260725_1_09,52890,3,0.5133587825343535
20260725_1_09,54015,6,-0.24845489642315646
20260725_1_09,46877,8,-0.47851867024240813
20260725_1_09,50949,11,0.06560439855733745
20260725_1_09,56589,9,0.1964291466151098
20260725_1_09,52626,5,-0.40976514953306764
20260725_1_09,44706,2,-0.4861734224697864
20260725_1_09,52955,10,0.02491596571078036
20260725_1_09,54604,1,0.011383389150063265
20260725_1_09,54673,4,0.05704851517011428
20260725_1_09,52103,7,-0.0956824030312383
20260725_1_10,46650,7,-0.443119304334358
20260725_1_10,53620,2,0.36765004630837783
20260725_1_10,47319,6,0.08505408344303676
20260725_1_10,51771,8,0.3152730757286315
20260725_1_10,51782,10,-1.1744656355407403
20260725_1_10,53088,1,0.04912206118321954
20260725_1_10,46012,9,-0.6436976482485777
20260725_1_10,51218,3,-0.18762299651705328
20260725_1_10,51449,5,0.07911280028325048
20260725_1_10,54132,4,0.6043428868598134
20260726_1_01,56966,11,-0.5354625016670725
20260726_1_01,56247,5,0.10986301648860178
20260726_1_01,55468,7,-0.002727105347034027
20260726_1_01,55718,10,0.38221481503950444
20260726_1_01,55501,2,-0.41287157135822794
20260726_1_01,55383,6,-0.269622982368488
20260726_1_01,55625,9,-0.36312608475876085
20260726_1_01,55356,4,0.27998406326059877
20260726_1_01,56123,8,0.24891257366737746
20260726_1_01,55279,1,0.13629369275114667
20260726_1_01,61000,3,-0.37295872779258205
20260726_1_02,53955,3,0.34826563894282436
20260726_1_02,61442,8,-1.3931009482856431
20260726_1_02,53143,10,-0.44484503989213486
20260726_1_02,57280,4,-0.7127615340422734
20260726_1_02,53863,2,0.7134613573971201
20260726_1_02,53131,7,-0.5790496186989901
