rcDate,race_id,entry_id,win,winOdds,fold,p_market,p_combined,edge,commission_adjusted_edge
20260724,20260724_3_08,20260724_3_08_07,0,13.5,7,0.06003739240257992,0.051291823177617636,-0.008745569224962287,-0.023754917325607257
20260724,20260724_3_08,20260724_3_08_08,0,26.6,7,0.030470105166722924,0.022442119300052743,-0.008027985866670181,-0.01564551215835091
20260724,20260724_3_08,20260724_3_08_09,0,81.6,7,0.00993265683130911,0.00632495096612052,-0.00360770586518859,-0.006090870073015868
20260724,20260724_3_08,20260724_3_08_10,0,9.1,7,0.08906646125657465,0.08683623404893823,-0.0022302272076364232,-0.024496842521780082
20260725,20260725_1_01,20260725_1_01_01,0,46.9,7,0.0169747872874903,0.013862825412210773,-0.0031119618752795276,-0.007355658697152103
20260725,20260725_1_01,20260725_1_01_02,0,17.7,7,0.04497839117419763,0.045677457505072766,0.000699066330875138,-0.010545531462674264
20260725,20260725_1_01,20260725_1_01_03,0,10.2,7,0.07805073762581353,0.07931423730923065,0.0012634996834171158,-0.018249184723036257
20260725,20260725_1_01,20260725_1_01_04,0,14.1,7,0.05646223572931194,0.05259308472721803,-0.0038691510020939096,-0.017984709934421896
20260725,20260725_1_01,20260725_1_01_05,0,1.8,7,0.4422875132129435,0.4734056990155469,0.031118185802603393,-0.07945369250063244
20260725,20260725_1_01,20260725_1_01_06,0,62.0,7,0.012840605222311216,0.010057830414141253,-0.0027827748081699633,-0.005992926113747767
20260725,20260725_1_01,20260725_1_01_07,0,47.7,7,0.016690094838224208,0.015594406595163661,-0.0010956882430605466,-0.005268211952616597
20260725,20260725_1_01,20260725_1_01_08,1,2.4,7,0.3317156349097076,0.309494459021416,-0.022221175888291644,-0.10515008461571851
20260725,20260725_1_02,20260725_1_02_01,0,15.4,7,0.05129428183913112,0.0430651668545798,-0.008229114984551325,-0.0210526854443341
20260725,20260725_1_02,20260725_1_02_02,0,38.2,7,0.02067884660530411,0.022568069778532637,0.0018892231732285276,-0.003280488478097497
20260725,20260725_1_02,20260725_1_02_03,0,7.6,7,0.10393841320034478,0.09812187831510666,-0.005816534885238117,-0.03180113818532429
20260725,20260725_1_02,20260725_1_02_04,0,18.9,7,0.04179534075781063,0.03554050734734212,-0.006254833410468508,-0.01670366859992116
20260725,20260725_1_02,20260725_1_02_05,0,6.1,7,0.12949703939715096,0.10997237037864992,-0.019524669018501042,-0.05189892886778878
20260725,20260725_1_02,20260725_1_02_06,0,45.1,7,0.017515120627996008,0.01246920920708226,-0.0050459114209137484,-0.009424691577912748
20260725,20260725_1_02,20260725_1_02_07,0,21.5,7,0.03674102048012182,0.03331156164220723,-0.0034294588379145882,-0.012614713957945042
20260725,20260725_1_02,20260725_1_02_08,1,1.6,7,0.493707462701638,0.5413507802643457,0.04764331756270768,-0.07578354811270183
20260725,20260725_1_02,20260725_1_02_09,0,55.0,7,0.014362398914956711,0.012984614623093046,-0.0013777842918636651,-0.004968384020602843
20260725,20260725_1_02,20260725_1_02_10,0,11.4,7,0.06929227546689652,0.0721201364693131,0.0028278610024165818,-0.014495207864307538
20260725,20260725_1_02,20260725_1_02_11,0,37.3,7,0.02117780000864931,0.01849570511974757,-0.00268209488890174,-0.007976544891064065
20260725,20260725_1_03,20260725_1_03_01,0,24.1,7,0.032941726718876414,0.027910678288958504,-0.00503104842991791,-0.013266480109637012
20260725,20260725_1_03,20260725_1_03_02,0,40.6,7,0.01955407916071231,0.01985629209020677,0.0003022129294944602,-0.0045863068606836165
20260725,20260725_1_03,20260725_1_03_03,0,5.1,7,0.15566580665194546,0.14577393584373985,-0.00989187080820561,-0.04880832247119196
20260725,20260725_1_03,20260725_1_03_04,1,3.2,7,0.24809237935153813,0.29032661564066536,0.04223423628912723,-0.019788858548757282
20260725,20260725_1_03,20260725_1_03_05,0,3.1,7,0.25609535933062,0.2752096956047532,0.019114336274133226,-0.044909503558521746
20260725,20260725_1_03,20260725_1_03_06,0,65.7,7,0.012083647091703497,0.00997452254220192,-0.0021091245495015766,-0.00513003632242745
20260725,20260725_1_03,20260725_1_03_07,0,46.0,7,0.0172586003027156,0.01792469080497657,0.00066609050226097,-0.0036485595734179303
20260725,20260725_1_03,20260725_1_03_08,0,26.6,7,0.029845699771613613,0.023828487820887107,-0.006017211950726506,-0.013478636893629905
20260725,20260725_1_03,20260725_1_03_09,0,13.9,7,0.05711479236869943,0.04689821215200885,-0.010216580216690578,-0.024495278308865436
20260725,20260725_1_03,20260725_1_03_10,0,29.4,7,0.027003252174317014,0.016663806400907106,-0.010339445773409908,-0.017090258816989157
20260725,20260725_1_03,20260725_1_03_11,0,5.5,7,0.14434465707725858,0.12563306281069456,-0.01871159426656402,-0.05479775853587865
20260725,20260725_1_04,20260725_1_04_01,0,13.5,7,0.05873292430045762,0.04812927047273301,-0.010603653827724616,-0.02528688490283902
20260725,20260725_1_04,20260725_1_04_02,0,5.8,7,0.13670594449244444,0.10292096475140652,-0.03378497974103792,-0.06796146586414903
20260725,20260725_1_04,20260725_1_04_03,1,2.0,7,0.3964472390280891,0.4672093583572474,0.07076211932915832,-0.02834969042786395
20260725,20260725_1_04,20260725_1_04_04,0,16.8,7,0.04719609988429632,0.042844944608258585,-0.004351155276037737,-0.016150180247111817
20260725,20260725_1_04,20260725_1_04_05,0,56.5,7,0.01403353058506502,0.010405980910976947,-0.0036275496740880726,-0.007135932320354326
20260725,20260725_1_04,20260725_1_04_06,0,50.4,7,0.01573203329476541,0.01719888548738709,0.0014668521926216802,-0.0024661561310696696
20260725,20260725_1_04,20260725_1_04_07,0,21.5,7,0.03687881293284542,0.0318319647171239,-0.005046848215721524,-0.01426655144893288
20260725,20260725_1_04,20260725_1_04_08,0,6.4,7,0.12388976219627787,0.11663879004262244,-0.00725097215365543,-0.03822341270272488
20260725,20260725_1_04,20260725_1_04_09,0,8.6,7,0.09219703233211372,0.09242624034719944,0.00022920801508571897,-0.0228200500679427
20260725,20260725_1_04,20260725_1_04_10,0,13.9,7,0.057042768205480425,0.04786088035266022,-0.009181887852820203,-0.023442579904190304
20260725,20260725_1_04,20260725_1_04_11,0,37.5,7,0.021143852748164705,0.022532719952384376,0.001388867204219671,-0.0038970959828215045
20260725,20260725_1_05,20260725_1_05_01,1,2.9,7,0.2760353175023978,0.24827897273970587,-0.027756344762691926,-0.09676517413829136
20260725,20260725_1_05,20260725_1_05_02,0,4.5,7,0.17788942683487854,0.18095052532930042,0.0030610984944218766,-0.04141125821429775
20260725,20260725_1_05,20260725_1_05_03,0,5.7,7,0.14043902118543047,0.14374684248778175,0.0033078213023512715,-0.031801933994006326
20260725,20260725_1_05,20260725_1_05_05,0,34.1,7,0.02347514430372291,0.02120747570426366,-0.00226766859945925,-0.008136454675389978
20260725,20260725_1_05,20260725_1_05_06,0,4.7,7,0.17031966399084117,0.22940096586276287,0.059081301871921704,0.016501385874211433
20260725,20260725_1_05,20260725_1_05_07,0,25.8,7,0.03102722561073461,0.025668459103872103,-0.005358766506862508,-0.01311557290954616
20260725,20260725_1_05,20260725_1_05_08,0,16.0,7,0.05003140129730953,0.044952664974576305,-0.0050787363227332225,-0.017586586647060594
20260725,20260725_1_05,20260725_1_05_09,0,8.4,7,0.09529790723297064,0.07723384045388174,-0.018064066779088908,-0.04188854358733156
20260725,20260725_1_05,20260725_1_05_10,0,71.3,7,0.01122724292786751,0.006836635709089128,-0.004390607218778382,-0.00719741795074526
20260725,20260725_1_05,20260725_1_05_11,0,33.0,7,0.024257649113847007,0.021723617634766056,-0.002534031479080951,-0.008598443757542703
20260725,20260725_1_06,20260725_1_06_01,0,13.4,7,0.05962455651109903,0.05284743629752916,-0.006777120213569875,-0.021683259341344623
20260725,20260725_1_06,20260725_1_06_02,0,69.3,7,0.011529135025234108,0.011113497627803594,-0.0004156373974305138,-0.0032979211537390394
20260725,20260725_1_06,20260725_1_06_03,0,37.3,7,0.021420081963772812,0.01740750839757949,-0.004012573566193323,-0.009367594057136525
20260725,20260725_1_06,20260725_1_06_04,1,1.5,7,0.5326460381658185,0.5075417668264302,-0.025104271339388307,-0.15826578088084287
20260725,20260725_1_06,20260725_1_06_05,0,10.4,7,0.07682394781237763,0.12218966537677375,0.04536571756439613,0.026159730611301724
20260725,20260725_1_06,20260725_1_06_06,0,20.9,7,0.03822818455735532,0.039271080325361876,0.0010428957680065562,-0.008514150371332269
20260725,20260725_1_06,20260725_1_06_07,0,51.6,7,0.015483896458308612,0.016304401007697266,0.000820504549388654,-0.003050469565188497
20260725,20260725_1_06,20260725_1_06_08,0,74.1,7,0.010782308464895108,0.010196414834221472,-0.0005858936306736354,-0.003281470746897412
20260725,20260725_1_06,20260725_1_06_09,0,13.1,7,0.060990004370131815,0.061848460441052466,0.0008584560709206518,-0.014389045021612298
20260725,20260725_1_06,20260725_1_06_10,0,7.9,7,0.10113532370237054,0.09406319294963071,-0.007072130752739825,-0.03235596167833245
20260725,20260725_1_06,20260725_1_06_11,0,11.2,7,0.07133652296863632,0.06721657591592008,-0.004119947052716247,-0.02195407779487532
20260725,20260725_1_07,20260725_1_07_01,0,33.4,7,0.02418456503892462,0.019047075000869284,-0.005137490038055335,-0.01118363129778649
20260725,20260725_1_07,20260725_1_07_02,0,29.8,7,0.027106190345640328,0.023352483265543546,-0.003753707080096782,-0.01053025466650686
20260725,20260725_1_07,20260725_1_07_03,0,17.6,7,0.045895708653413844,0.05192829522750583,0.006032586574091989,-0.005441340589261469
20260725,20260725_1_07,20260725_1_07_04,0,15.6,7,0.051779773865389955,0.05262545132281512,0.0008456774574251633,-0.012099266008922326
20260725,20260725_1_07,20260725_1_07_05,0,43.3,7,0.018655068644343714,0.013753330097432131,-0.004901738546911583,-0.009565505707997512
20260725,20260725_1_07,20260725_1_07_06,0,34.4,7,0.023481525357560526,0.021378734815452775,-0.0021027905421077513,-0.007973171881497883
20260725,20260725_1_07,20260725_1_07_07,0,8.1,7,0.09972400892593632,0.08551658886476483,-0.014207420061171483,-0.03913842229265556
20260725,20260725_1_07,20260725_1_07_08,0,15.5,7,0.05211383692258604,0.05065550607940765,-0.001458330843178389,-0.01448679007382489
20260725,20260725_1_07,20260725_1_07_09,0,43.8,7,0.01844211123972792,0.024389362060568912,0.0059472508208409935,0.0013367230109090147
20260725,20260725_1_07,20260725_1_07_10,0,46.8,7,0.01725992462179661,0.017702831974901814,0.0004429073531052041,-0.0038720738023439484
20260725,20260725_1_07,20260725_1_07_11,1,1.3,7,0.6213572863846802,0.6396503412907382,0.018293054906057926,-0.1370462666901121
20260725,20260725_1_08,20260725_1_08_01,0,35.3,7,0.022470914547915916,0.020733870158423186,-0.0017370443894927298,-0.007354773026471709
20260725,20260725_1_08,20260725_1_08_02,0,7.2,7,0.11016990049186565,0.09301400780471299,-0.01715589268715266,-0.04469836781011906
20260725,20260725_1_08,20260725_1_08_03,0,40.0,7,0.019830582088535807,0.01731928499083219,-0.002511297097703615,-0.007468942619837566
20260725,20260725_1_08,20260725_1_08_04,0,16.3,7,0.04866400512524122,0.046709549184939324,-0.0019544559403018996,-0.014120457221612204
20260725,20260725_1_08,20260725_1_08_05,1,7.7,7,0.10301601084953664,0.08495287174009548,-0.018063139109441156,-0.04381714182182532
20260725,20260725_1_08,20260725_1_08_06,0,2.2,7,0.3605560379733785,0.4034548166843941,0.042898778711015606,-0.047240230782328974
20260725,20260725_1_08,20260725_1_08_07,0,33.5,7,0.023678306971386013,0.024537526414806696,0.0008592194434206835,-0.005060357299425819
20260725,20260725_1_08,20260725_1_08_08,0,4.1,7,0.19346909354669092,0.18944386152683432,-0.004025232019856606,-0.052392505406529316
20260725,20260725_1_08,20260725_1_08_09,0,19.1,7,0.04153001484510111,0.04288392491182593,0.00135391006672482,-0.009028593644550456
20260725,20260725_1_08,20260725_1_08_10,0,12.2,7,0.06501830192962561,0.0661994660379996,0.0011811641083739888,-0.015073411374032411
20260725,20260725_1_08,20260725_1_08_11,0,68.4,7,0.011596831630722611,0.010750820545136186,-0.0008460110855864258,-0.0037452189932670778
20260725,20260725_1_09,20260725_1_09_01,0,2.0,7,0.39791302815667096,0.3735178193994879,-0.02439520875718304,-0.12387346579635078
20260725,20260725_1_09,20260725_1_09_02,0,51.9,7,0.015333835381759895,0.013102919777919083,-0.0022309156038408124,-0.006064374449280785
20260725,20260725_1_09,20260725_1_09_03,0,14.6,7,0.05450863399406442,0.039642744703975906,-0.014865889290088516,-0.028493047788604613
20260725,20260725_1_09,20260725_1_09_04,0,48.0,7,0.01657970950652791,0.01790253743695903,0.0013228279304311197,-0.0028220994462008556
20260725,20260725_1_09,20260725_1_09_05,0,32.0,7,0.024869564259791907,0.02115463062035084,-0.003714933639441066,-0.009932324704389043
20260725,20260725_1_09,20260725_1_09_06,0,25.5,7,0.031208864953464317,0.024595520372138597,-0.00661334458132572,-0.014415560819691798
20260725,20260725_1_09,20260725_1_09_07,0,29.5,7,0.026977154451299716,0.022725212102893074,-0.004251942348406642,-0.010996230961231566
20260725,20260725_1_09,20260725_1_09_08,0,3.5,7,0.22737887323238337,0.28284421315226754,0.05546533991988417,-0.0013793783882116717
20260725,20260725_1_09,20260725_1_09_09,1,32.2,7,0.02471509491656341,0.02513210747479393,0.00041701255823052216,-0.005761761170910328
20260725,20260725_1_09,20260725_1_09_10,0,6.1,7,0.13046328792021997,0.13789025976763392,0.007426971847413949,-0.025188850132641022
20260725,20260725_1_09,20260725_1_09_11,0,15.9,7,0.050051953227254115,0.04149203519158013,-0.008559918035673984,-0.021072906342487506
20260725,20260725_1_10,20260725_1_10_01,0,12.7,7,0.06298564435237662,0.05519602685105194,-0.007789617501324682,-0.023536028589418827
20260725,20260725_1_10,20260725_1_10_02,0,2.6,7,0.307660647413532,0.27881811294278014,-0.028842534470751857,-0.10575769632413484
20260725,20260725_1_10,20260725_1_10_03,0,27.1,7,0.029517257685431106,0.02680800608084827,-0.0027092516045828345,-0.010088566025940608
20260725,20260725_1_10,20260725_1_10_04,0,7.3,7,0.10957776483221683,0.1193660114774955,0.009788246645278664,-0.017606194562775526
20260725,20260725_1_10,20260725_1_10_05,0,43.8,7,0.018262960805369415,0.013510979889880382,-0.004751980915489033,-0.009317721116831384
20260725,20260725_1_10,20260725_1_10_06,1,6.7,7,0.11939069899629597,0.13033787791808207,0.010947178921786108,-0.018900495827287866
20260725,20260725_1_10,20260725_1_10_07,0,31.5,7,0.025394212167466106,0.019060980813028393,-0.0063332313544377135,-0.012681784396304241
20260725,20260725_1_10,20260725_1_10_08,0,11.1,7,0.07206465615091741,0.08184793210758472,0.009783275956667309,-0.00823288808106204
20260725,20260725_1_10,20260725_1_10_09,0,14.5,7,0.05516673677759882,0.053838273238415356,-0.0013284635391834637,-0.01512014773358316
20260725,20260725_1_10,20260725_1_10_10,0,4.0,7,0.19997942081879577,0.22121579868083313,0.02123637786203736,-0.02875847734266157
20260726,20260726_1_01,20260726_1_01_01,0,31.7,7,0.025144677561570714,0.024865485930059064,-0.0002791916315116501,-0.006565361021904324
20260726,20260726_1_01,20260726_1_01_02,0,2.4,7,0.3321192827924134,0.3555583419904897,0.023439059198076317,-0.05959076150002701
20260726,20260726_1_01,20260726_1_01_03,0,46.9,7,0.016995443042682107,0.01685477234642858,-0.00014067069625352605,-0.004389531456924053
20260726,20260726_1_01,20260726_1_01_04,0,5.2,7,0.15328582282726766,0.14641017183583344,-0.006875650991434223,-0.04519710669825114
20260726,20260726_1_01,20260726_1_01_05,0,13.8,7,0.05775987526824573,0.06589534230480737,0.008135467036561636,-0.006304501780499794
20260726,20260726_1_01,20260726_1_01_06,0,103.5,7,0.0077013167024327,0.008082117826449011,0.00038080112401631117,-0.0015445280515918626
20260726,20260726_1_01,20260726_1_01_07,0,87.6,7,0.009099158432668808,0.007666944995805916,-0.001432213436862892,-0.0037070030450300938
20260726,20260726_1_01,20260726_1_01_08,0,26.7,7,0.029853418677969715,0.02477703703360086,-0.005076381644368855,-0.01253973631386128
20260726,20260726_1_01,20260726_1_01_09,0,33.9,7,0.023512869578223912,0.023660905947465873,0.00014803636924196062,-0.005730181025314016
20260726,20260726_1_01,20260726_1_01_10,1,2.6,7,0.3065716456545354,0.2892900647503231,-0.01728158090421228,-0.09392449231784611
20260726,20260726_1_01,20260726_1_01_11,0,21.0,7,0.03795648946199001,0.03693881503873699,-0.001017674423253019,-0.010506796788750522
20260726,20260726_1_02,20260726_1_02_01,0,5.0,7,0.16045526706026556,0.14456750829808362,-0.01588775876218193,-0.0560015755272483
20260726,20260726_1_02,20260726_1_02_02,0,38.7,7,0.02073065465894901,0.01674050862497412,-0.003990146033974892,-0.009172809698712144
20260726,20260726_1_02,20260726_1_02_03,0,98.0,7,0.0081864932173604,0.0083596064121695,0.0001731131948091002,-0.001873510109530999
20260726,20260726_1_02,20260726_1_02_04,0,45.5,7,0.017632446929699508,0.015110844663996963,-0.0025216022657025446,-0.0069297139981274215
20260726,20260726_1_02,20260726_1_02_05,0,1.9,7,0.4222507027901724,0.4129398405383726,-0.009310862251799779,-0.11487353794934285
20260726,20260726_1_02,20260726_1_02_06,0,16.8,7,0.04775454376793613,0.04948268478320668,0.0017281410152705512,-0.010210494926713477
20260726,20260726_1_02,20260726_1_02_07,0,111.5,7,0.007195303455617202,0.00678122659935158,-0.000414076856265622,-0.002212902720169921
20260726,20260726_1_02,20260726_1_02_08,1,3.6,7,0.22285453758370205,0.264797409651535,0.041942872067832926,-0.013770762328092545
20260726,20260726_1_02,20260726_1_02_09,0,33.5,7,0.023948547322427606,0.020393332767676194,-0.0035552145547514125,-0.009542351385358312
20260726,20260726_1_02,20260726_1_02_10,0,17.2,7,0.04664397298263529,0.04070305120500289,-0.005940921777632405,-0.017601915023291226
20260726,20260726_1_02,20260726_1_02_11,0,35.9,7,0.022347530231234695,0.02012398645563087,-0.0022235437756038257,-0.007810426333412498
20260726,20260726_1_03,20260726_1_03_01,0,20.7,7,0.03858318873555602,0.03225288342496061,-0.006330305310595412,-0.015976102494484418
20260726,20260726_1_03,20260726_1_03_02,0,13.4,7,0.059602388569105255,0.05136983576942986,-0.008232552799675392,-0.023133149941951696
20260726,20260726_1_03,20260726_1_03_03,0,50.7,7,0.015752899542919314,0.013370911699859562,-0.0023819878430597526,-0.006320212728789579
20260726,20260726_1_03,20260726_1_03_04,0,2.8,7,0.28524000243786074,0.2893941518406614,0.004154149402800678,-0.06715585120666451
