race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260614_1_02,20260614_1_02_05,비케이준,0,0.03409972287904574,0.008846817189515202,90.4,0.025252905689530536,2.082614948265735,-0.008846817189515202,-1.0
20260614_1_02,20260614_1_02_06,캡마왕,0,0.07539992971879556,0.009682230919275702,82.6,0.06571769879951986,5.228034194772513,-0.009682230919275702,-1.0
20260614_1_02,20260614_1_02_07,내게로와줘,0,0.06915363945079676,0.04518374428995361,17.7,0.023969895160843156,0.22401941827910266,-0.04518374428995361,-1.0
20260614_1_02,20260614_1_02_08,메가윈드,0,0.09656498454876171,0.14281290605931793,5.6,-0.04624792151055622,-0.4592360865269345,-0.14281290605931793,-1.0
20260614_1_02,20260614_1_02_09,이클립스서니,1,0.14846903636781286,0.23522125703887667,3.4,-0.0867522206710638,-0.49520527634943623,0.7647787429611234,2.4
20260614_1_02,20260614_1_02_10,뜻대로,0,0.08498832751020731,0.023047615963463403,34.7,0.06194071154674391,1.949094964604194,-0.023047615963463403,-1.0
20260614_1_02,20260614_1_02_11,케이퀸,0,0.10143617958538827,0.027963366221404808,28.6,0.07347281336398345,1.9010747361421045,-0.027963366221404808,-1.0
20260614_1_03,20260614_1_03_01,플라잉스마트,1,0.14588055385419899,0.14507338716847804,5.5,0.0008071666857209503,-0.19765695380190562,0.8549266128315219,4.5
20260614_1_03,20260614_1_03_02,그레이팬텀,0,0.04821376719335927,0.03626834679211951,22.0,0.011945420401239762,0.06070287825390386,-0.03626834679211951,-1.0
20260614_1_03,20260614_1_03_03,클레어프리덤,0,0.12846599859456861,0.379954109250776,2.1,-0.25148811065620735,-0.7302214029514059,-0.379954109250776,-1.0
20260614_1_03,20260614_1_03_04,로드투스피어,0,0.06717684937877061,0.040298163102355004,19.8,0.026878686276415605,0.33010161769965807,-0.040298163102355004,-1.0
20260614_1_03,20260614_1_03_05,델타대천,0,0.13487111236932114,0.18134173396059752,4.4,-0.04647062159127638,-0.4065671055749869,-0.18134173396059752,-1.0
20260614_1_03,20260614_1_03_06,블랙선,0,0.0844670786821478,0.07979036294266291,10.0,0.004676715739484888,-0.155329213178522,-0.07979036294266291,-1.0
20260614_1_03,20260614_1_03_07,비바치시모,0,0.08693137435916974,0.008915124351135503,89.5,0.07801625000803424,6.7803580051456915,-0.008915124351135503,-1.0
20260614_1_03,20260614_1_03_08,믿음의질주,0,0.0666859598822956,0.009862838435434201,80.9,0.0568231214468614,4.394894154477714,-0.009862838435434201,-1.0
20260614_1_03,20260614_1_03_09,에클레어윈드,0,0.0996216766352022,0.035620697742260204,22.4,0.064000978892942,1.231525556628529,-0.035620697742260204,-1.0
20260614_1_03,20260614_1_03_10,골든워리어,0,0.08057037409544215,0.07599082185015511,10.5,0.004579552245287041,-0.15401107199785735,-0.07599082185015511,-1.0
20260614_1_03,20260614_1_03_11,영원한루체아,0,0.057115254955523866,0.006884414404026102,115.9,0.05023084055149776,5.619658049345216,-0.006884414404026102,-1.0
20260614_1_04,20260614_1_04_01,주링스카이,0,0.10495195360982833,0.08124810587781303,9.8,0.023703847732015296,0.028529145376317677,-0.08124810587781303,-1.0
20260614_1_04,20260614_1_04_02,행복여전사,0,0.06454507831813514,0.019708698950558608,40.4,0.04483637936757653,1.6076211640526594,-0.019708698950558608,-1.0
20260614_1_04,20260614_1_04_03,글로리삭스,0,0.05054271764169241,0.010091653201553403,78.9,0.040451064440139003,2.9878204219295315,-0.010091653201553403,-1.0
20260614_1_04,20260614_1_04_04,학산태풍,0,0.15783637128663153,0.13728128234527046,5.8,0.02055508894136107,-0.08454904653753714,-0.13728128234527046,-1.0
20260614_1_04,20260614_1_04_05,하이퍼엑스,0,0.0780097056266083,0.019806752179168306,40.2,0.05820295344744,2.135990166189654,-0.019806752179168306,-1.0
20260614_1_04,20260614_1_04_06,유쾌한승자,0,0.11638749744998989,0.08294077475026752,9.6,0.03344672269972236,0.11731997551990281,-0.08294077475026752,-1.0
20260614_1_04,20260614_1_04_07,피엔에스주,0,0.04757417624280655,0.0073385385954153025,108.5,0.04023563764739124,4.161798122344511,-0.0073385385954153025,-1.0
20260614_1_04,20260614_1_04_08,라온킹스맨,0,0.15648241151096914,0.09478945685744863,8.4,0.06169295465352051,0.31445225669214083,-0.09478945685744863,-1.0
20260614_1_04,20260614_1_04_09,이끌림,1,0.1635511853384357,0.49764464850160556,1.6,-0.33409346316316985,-0.7383181034585029,0.5023553514983945,0.6000000000000001
20260614_1_04,20260614_1_04_10,엑설런트한센,0,0.060118902974903125,0.04915008874089921,16.2,0.010968814234003914,-0.026073771806569446,-0.04915008874089921,-1.0
20260614_1_05,20260614_1_05_01,터보삭스,0,0.03514051366966924,0.01648352663145741,48.6,0.018656987038211833,0.7078289643459252,-0.01648352663145741,-1.0
20260614_1_05,20260614_1_05_02,라온더토니,1,0.13640938180847834,0.07777664022221645,10.3,0.05863274158626189,0.405016632627327,0.9222233597777836,9.3
20260614_1_05,20260614_1_05_03,이클립스엘리,0,0.15350268993039975,0.1820680441565522,4.4,-0.028565354226152445,-0.32458816430624104,-0.1820680441565522,-1.0
20260614_1_05,20260614_1_05_04,운주타임,0,0.058291910210037344,0.09769504808400366,8.2,-0.039403137873966314,-0.5220063362776939,-0.09769504808400366,-1.0
20260614_1_05,20260614_1_05_05,그레이고,0,0.0774100090335037,0.06115262551823124,13.1,0.016257383515272464,0.014071118338898403,-0.06115262551823124,-1.0
20260614_1_05,20260614_1_05_06,파라이바,0,0.10876469356513437,0.1292095797240048,6.2,-0.020444886158870426,-0.3256588998961669,-0.1292095797240048,-1.0
20260614_1_05,20260614_1_05_07,청해스타,0,0.11794066111219281,0.10270505054984995,7.8,0.015235610562342863,-0.0800628433248961,-0.10270505054984995,-1.0
20260614_1_05,20260614_1_05_08,레인스타,0,0.05166559227743853,0.02176900527958771,36.8,0.029896586997850815,0.9012937958097376,-0.02176900527958771,-1.0
20260614_1_05,20260614_1_05_09,트리고누스,0,0.1120849115987516,0.16021987885776598,5.0,-0.04813496725901438,-0.439575442006242,-0.16021987885776598,-1.0
20260614_1_05,20260614_1_05_10,학산대세,0,0.07469320897470162,0.05201944118758633,15.4,0.022673767787115294,0.1502754182104049,-0.05201944118758633,-1.0
20260614_1_05,20260614_1_05_11,럭키데이,0,0.07409642781969286,0.09890115978874435,8.1,-0.02480473196905149,-0.3998189346604879,-0.09890115978874435,-1.0
20260614_1_06,20260614_1_06_01,천장사,0,0.11559236003537654,0.20039938853875888,4.0,-0.08480702850338234,-0.5376305598584938,-0.20039938853875888,-1.0
20260614_1_06,20260614_1_06_02,홀리데이참,0,0.0552737710577187,0.010505865716317606,76.3,0.04476790534140109,3.2173887317039362,-0.010505865716317606,-1.0
20260614_1_06,20260614_1_06_03,퍼지스텝,1,0.15365230655422077,0.2429083497439503,3.3,-0.08925604318972954,-0.49294738837107144,0.7570916502560496,2.3
20260614_1_06,20260614_1_06_04,서머파티,0,0.07163644976879244,0.04799985354221762,16.7,0.023636596226574817,0.19632871113883366,-0.04799985354221762,-1.0
20260614_1_06,20260614_1_06_05,허쉬대보,0,0.04443850917128054,0.03728360717000161,21.5,0.007154902001278926,-0.044572052817468455,-0.03728360717000161,-1.0
20260614_1_06,20260614_1_06_06,슈퍼블루문,0,0.08268660541856064,0.15717599101079127,5.1,-0.07448938559223063,-0.5782983123653407,-0.15717599101079127,-1.0
20260614_1_06,20260614_1_06_07,스톰브레이커,0,0.12323193776766052,0.038724519524397816,20.7,0.0845074182432627,1.5509011117905724,-0.038724519524397816,-1.0
20260614_1_06,20260614_1_06_08,스플렌디드,0,0.08785745717730936,0.09320901792500415,8.6,-0.005351560747694786,-0.24442586827513957,-0.09320901792500415,-1.0
20260614_1_06,20260614_1_06_09,더선파이터,0,0.09434195886565894,0.016128723423642508,49.7,0.07821323544201643,3.68879535562325,-0.016128723423642508,-1.0
20260614_1_06,20260614_1_06_10,엠케이리,0,0.10191174172800047,0.07707668789952263,10.4,0.024835053828477838,0.05988211397120491,-0.07707668789952263,-1.0
20260614_1_06,20260614_1_06_11,골든아너,0,0.06937690245542087,0.07858799550539564,10.2,-0.009211093049974764,-0.2923555949547072,-0.07858799550539564,-1.0
20260614_1_07,20260614_1_07_01,마터호른케이,0,0.09670346443260489,0.06277321423510382,12.7,0.033930250197501066,0.22813399829408199,-0.06277321423510382,-1.0
20260614_1_07,20260614_1_07_02,운주프린스,0,0.16295431339597607,0.4195893793609572,1.9,-0.2566350659649811,-0.6903868045476454,-0.4195893793609572,-1.0
20260614_1_07,20260614_1_07_03,원다이아,1,0.09184941889294504,0.04634998958057081,17.2,0.04549942931237423,0.5798100049586545,0.9536500104194292,16.2
20260614_1_07,20260614_1_07_04,위즈퍼펙트,0,0.19674464604169067,0.15041883411053172,5.3,0.04632581193115895,0.04274662402096063,-0.15041883411053172,-1.0
20260614_1_07,20260614_1_07_05,자체발광,0,0.07308589955049358,0.018201365771365705,43.8,0.05488453377912787,2.2011624003116186,-0.018201365771365705,-1.0
20260614_1_07,20260614_1_07_06,빌리언보이,0,0.09955505724762614,0.03321749253274241,24.0,0.06633756471488374,1.3893213739430275,-0.03321749253274241,-1.0
20260614_1_07,20260614_1_07_07,불의세계,0,0.05693410040847308,0.019444385872824804,41.0,0.03748971453564828,1.3342981167473966,-0.019444385872824804,-1.0
20260614_1_07,20260614_1_07_08,새내파이터,0,0.1158514816629515,0.16608746266371222,4.8,-0.05023598100076071,-0.4439128880178328,-0.16608746266371222,-1.0
20260614_1_07,20260614_1_07_09,벌교라바,0,0.10632161836723902,0.08391787587219131,9.5,0.022403742495047715,0.010055374488770807,-0.08391787587219131,-1.0
20260614_1_08,20260614_1_08_01,[부산경남]레지나빈치트,0,0.07218185198885223,0.028320740970495206,28.4,0.04386111101835702,1.0499645964834032,-0.028320740970495206,-1.0
20260614_1_08,20260614_1_08_02,치프스타,0,0.13570781907657062,0.12373985285570242,6.5,0.011967966220868195,-0.11789917600229094,-0.12373985285570242,-1.0
20260614_1_08,20260614_1_08_03,대비마마,0,0.08759741653113835,0.012646368609466404,63.6,0.07495104792167195,4.5711956913803995,-0.012646368609466404,-1.0
20260614_1_08,20260614_1_08_04,와일드매직,0,0.11488845314920165,0.07587821165679862,10.6,0.039010241492403036,0.21781760338153755,-0.07587821165679862,-1.0
20260614_1_08,20260614_1_08_05,캐치레이스,0,0.11680258161563062,0.4731229668012153,1.7,-0.3563203851855847,-0.801435611253428,-0.4731229668012153,-1.0
20260614_1_08,20260614_1_08_06,[부산경남]월드댄서캣,0,0.0794779448173244,0.059140370850151815,13.6,0.020337573967172583,0.0809000495156118,-0.059140370850151815,-1.0
20260614_1_08,20260614_1_08_07,코스모롱,0,0.08816398036184206,0.017677121836528902,45.5,0.07048685852531315,3.0114611064638135,-0.017677121836528902,-1.0
20260614_1_08,20260614_1_08_08,타이거로어,0,0.09856118965509589,0.10583013731079803,7.6,-0.007268947655702143,-0.25093495862127124,-0.10583013731079803,-1.0
20260614_1_08,20260614_1_08_09,명드림,0,0.10034734150282068,0.013272426461420203,60.6,0.08707491504140048,5.081048895070934,-0.013272426461420203,-1.0
20260614_1_08,20260614_1_08_10,[부산경남]선라이즈,1,0.1062714213015235,0.09037180264742302,8.9,0.015899618654100486,-0.05418435041644076,0.9096281973525769,7.9
20260614_1_09,20260614_1_09_01,제타마스터,0,0.10377110309301751,0.1568069018225786,5.1,-0.05303579872956107,-0.47076737422561077,-0.1568069018225786,-1.0
20260614_1_09,20260614_1_09_02,드래곤킬러,1,0.15050083835310393,0.19505248763296362,4.1,-0.04455164927985969,-0.3829465627522739,0.8049475123670364,3.0999999999999996
20260614_1_09,20260614_1_09_03,위즈러너,0,0.057293016156371175,0.011900523799034907,67.2,0.045392492357336264,2.850090685708143,-0.011900523799034907,-1.0
20260614_1_09,20260614_1_09_04,블루넬로,0,0.12626079673122892,0.14280628558841968,5.6,-0.01654548885719076,-0.2929395383051181,-0.14280628558841968,-1.0
20260614_1_09,20260614_1_09_05,아르고리치,0,0.07502402520769923,0.045181649677692025,17.7,0.029842375530007202,0.3279252461762763,-0.045181649677692025,-1.0
20260614_1_09,20260614_1_09_06,새파랑,0,0.07817531196701627,0.06397721594361204,12.5,0.01419809602340423,-0.022808600412296598,-0.06397721594361204,-1.0
20260614_1_09,20260614_1_09_07,파이어파워,0,0.062274650051874575,0.015619437486233309,51.2,0.046655212565641264,2.1884620826559784,-0.015619437486233309,-1.0
20260614_1_09,20260614_1_09_08,원평리스트,0,0.06940136015296056,0.008571438363292005,93.3,0.06082992178966855,5.47514690227122,-0.008571438363292005,-1.0
20260614_1_09,20260614_1_09_09,뉴돌콩,0,0.08960093857714761,0.07336836690781194,10.9,0.01623257166933567,-0.023349769509090956,-0.07336836690781194,-1.0
20260614_1_09,20260614_1_09_10,탄성의반석,0,0.1470768460818057,0.26657173309838356,3.0,-0.11949488701657784,-0.5587694617545829,-0.26657173309838356,-1.0
20260614_1_09,20260614_1_09_11,나소챗,0,0.04062111362777454,0.02014395967997851,39.7,0.02047715394779603,0.6126582110226495,-0.02014395967997851,-1.0
20260614_1_10,20260614_1_10_02,팬텀프린스,0,0.1793909653235218,0.4654604713874492,1.7,-0.28606950606392745,-0.6950353589500129,-0.4654604713874492,-1.0
20260614_1_10,20260614_1_10_03,브리도챔피언,0,0.14944108917550974,0.11636511784686222,6.8,0.03307597132864752,0.016199406393466287,-0.11636511784686222,-1.0
20260614_1_10,20260614_1_10_04,원평타운,0,0.07380828054882427,0.03697583183918981,21.4,0.03683244870963446,0.5794972037448392,-0.03697583183918981,-1.0
20260614_1_10,20260614_1_10_05,칸비그레이트,0,0.1563280818911939,0.027960523016207106,28.3,0.1283675588749868,3.4240847175207874,-0.027960523016207106,-1.0
20260614_1_10,20260614_1_10_06,위너선,0,0.073332344288114,0.019881477421071905,39.8,0.05345086686704209,1.9186273026669372,-0.019881477421071905,-1.0
20260614_1_10,20260614_1_10_07,컴플리트스텝,1,0.07739707510259666,0.15825656027173263,5.0,-0.08085948516913596,-0.6130146244870167,0.8417434397282674,4.0
20260614_1_10,20260614_1_10_08,엑스팩터,0,0.10958430543198264,0.028566166114031108,27.7,0.08101813931795153,2.035485260465919,-0.028566166114031108,-1.0
20260614_1_10,20260614_1_10_09,아모스맨,0,0.18071785823825698,0.14653385210345612,5.4,0.034184006134800854,-0.024123565513412215,-0.14653385210345612,-1.0
20260620_1_01,20260620_1_01_01,안데스,0,0.11572078190302039,0.08504111261241631,9.4,0.030679669290604075,0.08777534988839175,-0.08504111261241631,-1.0
20260620_1_01,20260620_1_01_02,이클립스소다,0,0.10277743000514764,0.039378643278655805,20.3,0.06339878672649182,1.0863818291044969,-0.039378643278655805,-1.0
20260620_1_01,20260620_1_01_03,와우러너,1,0.10017217785578404,0.026038646858524805,30.7,0.07413353099725924,2.07528586017257,0.9739613531414753,29.7
20260620_1_01,20260620_1_01_04,나르샤루나,0,0.10652199515162043,0.21605039420451724,3.7,-0.10952839905289681,-0.6058686179390044,-0.21605039420451724,-1.0
20260620_1_01,20260620_1_01_05,용비신성,0,0.10588120020485298,0.007287023323215202,109.7,0.09859417688163777,10.615167662472372,-0.007287023323215202,-1.0
20260620_1_01,20260620_1_01_06,환상의루나,0,0.06516466580262745,0.4702273285627732,1.7,-0.4050626627601458,-0.8892200681355333,-0.4702273285627732,-1.0
20260620_1_01,20260620_1_01_08,볼스터,0,0.10712173010231178,0.013480378727769204,59.3,0.09364135137454258,5.352318595067088,-0.013480378727769204,-1.0
20260620_1_01,20260620_1_01_09,블레이즈맨,0,0.10178674420164785,0.006999881423438802,114.2,0.09478686277820905,10.624046187828185,-0.006999881423438802,-1.0
20260620_1_01,20260620_1_01_10,백산레이스,0,0.08605860949593597,0.10118815931097642,7.9,-0.015129549815040458,-0.32013698498210585,-0.10118815931097642,-1.0
20260620_1_01,20260620_1_01_11,두움,0,0.10879466527705162,0.034308431697713006,23.3,0.07448623357933862,1.534915700955303,-0.034308431697713006,-1.0
20260620_1_03,20260620_1_03_01,스카일러태하,0,0.09431090064129038,0.07845124898848942,10.3,0.01585965165280097,-0.028597723394709007,-0.07845124898848942,-1.0
20260620_1_03,20260620_1_03_02,파사에이스,0,0.13183489303049395,0.4489154803230232,1.8,-0.31708058729252925,-0.7626971925451109,-0.4489154803230232,-1.0
20260620_1_03,20260620_1_03_03,델타이글,0,0.12376048515853445,0.06569494833995451,12.3,0.05806553681857994,0.5222539674499738,-0.06569494833995451,-1.0
20260620_1_03,20260620_1_03_04,삼정여제,0,0.13267992685055335,0.06906392004969582,11.7,0.06361600680085754,0.5523551441514742,-0.06906392004969582,-1.0
20260620_1_03,20260620_1_03_05,빅토리시크릿,0,0.06083720079903003,0.015246186124178104,53.0,0.045591014674851923,2.2243716423485917,-0.015246186124178104,-1.0
20260620_1_03,20260620_1_03_06,스마트라이즈,0,0.09539233887805987,0.13246686304613792,6.1,-0.03707452416807805,-0.4181067328438348,-0.13246686304613792,-1.0
20260620_1_03,20260620_1_03_07,루지,0,0.05910584677545072,0.03980531352617931,20.3,0.01930053324927141,0.19984868954164958,-0.03980531352617931,-1.0
20260620_1_03,20260620_1_03_08,에너지파워,1,0.06678627726472183,0.09735516440740252,8.3,-0.03056888714268069,-0.4456738987028087,0.9026448355925974,7.300000000000001
20260620_1_03,20260620_1_03_09,엑스칼리버,0,0.11393588477667078,0.025734008426160505,31.4,0.08820187635051027,2.5775867819874625,-0.025734008426160505,-1.0
20260620_1_03,20260620_1_03_10,우마루,0,0.04660556377845691,0.015690249797697804,51.5,0.03091531398075911,1.400186534590531,-0.015690249797697804,-1.0
20260620_1_03,20260620_1_03_11,마스크맨,0,0.07475068204673788,0.011576616971080802,69.8,0.06317406507565708,4.217597606862303,-0.011576616971080802,-1.0
20260620_1_04,20260620_1_04_01,크레이지챔프,0,0.09824509984477453,0.13864070439591922,5.8,-0.04039560455114469,-0.4301784209003078,-0.13864070439591922,-1.0
20260620_1_04,20260620_1_04_02,두레이쇼,1,0.08087257541802291,0.08289856551508572,9.7,-0.0020259900970628075,-0.21553601844517778,0.9171014344849143,8.7
20260620_1_04,20260620_1_04_03,환상의나라,0,0.10987158704483029,0.25939228564397815,3.1,-0.14952069859914785,-0.6593980801610261,-0.25939228564397815,-1.0
20260620_1_04,20260620_1_04_04,금아온포인트,0,0.1008359768470813,0.04702433248516561,17.1,0.05381164436191569,0.7242952040850903,-0.04702433248516561,-1.0
