split,model_key,race_id,race_date,delta_ll
test,log_pool_stack,20260524_1_06,20260524,0.09121354072180043
test,log_pool_stack,20260524_1_07,20260524,0.07640209961153888
test,log_pool_stack,20260524_1_09,20260524,0.10886988757840421
test,log_pool_stack,20260524_1_10,20260524,0.03280228477569436
test,log_pool_stack,20260524_3_01,20260524,0.09586381108650488
test,log_pool_stack,20260524_3_02,20260524,0.021346428566829445
test,log_pool_stack,20260524_3_03,20260524,0.007521226726399655
test,log_pool_stack,20260524_3_04,20260524,-0.1572078691717489
test,log_pool_stack,20260524_3_05,20260524,-0.11373781425634055
test,log_pool_stack,20260524_3_06,20260524,0.033260866609405415
test,log_pool_stack,20260524_3_07,20260524,0.1661095906880815
test,log_pool_stack,20260529_3_01,20260529,0.04835118027126928
test,log_pool_stack,20260529_3_02,20260529,-0.03534442860376075
test,log_pool_stack,20260529_3_03,20260529,0.2943019554926236
test,log_pool_stack,20260529_3_04,20260529,0.14031824020189454
test,log_pool_stack,20260529_3_05,20260529,0.04487792268538471
test,log_pool_stack,20260529_3_06,20260529,0.06426110698657261
test,log_pool_stack,20260529_3_07,20260529,-0.1255087411323892
test,log_pool_stack,20260529_3_08,20260529,0.1765971208929864
test,log_pool_stack,20260530_1_01,20260530,-0.08618381513260787
test,log_pool_stack,20260530_1_02,20260530,0.1880954309332541
test,log_pool_stack,20260530_1_03,20260530,0.07412972113731808
test,log_pool_stack,20260530_1_04,20260530,0.028452555070242025
test,log_pool_stack,20260530_1_05,20260530,-0.06653079545408325
test,log_pool_stack,20260530_1_06,20260530,0.2987953289199716
test,log_pool_stack,20260530_1_07,20260530,0.16592963148905104
test,log_pool_stack,20260530_1_08,20260530,0.0001168327229140731
test,log_pool_stack,20260530_1_09,20260530,0.08210737579375654
test,log_pool_stack,20260530_1_10,20260530,-0.0644255901582731
test,log_pool_stack,20260531_1_01,20260531,-0.1307591519723328
test,log_pool_stack,20260531_1_02,20260531,-0.17407686109065912
test,log_pool_stack,20260531_1_03,20260531,-0.27202392012692256
test,log_pool_stack,20260531_1_04,20260531,0.1516457200545691
test,log_pool_stack,20260531_1_05,20260531,0.07272222867918043
test,log_pool_stack,20260531_1_06,20260531,0.12990818381572877
test,log_pool_stack,20260531_1_07,20260531,-0.03353017579932693
test,log_pool_stack,20260531_1_08,20260531,0.13610182855781594
test,log_pool_stack,20260531_1_09,20260531,-0.05045715368270898
test,log_pool_stack,20260531_1_10,20260531,0.005117618678706082
test,log_pool_stack,20260531_3_01,20260531,0.0036272312369473036
test,log_pool_stack,20260531_3_02,20260531,-0.004194384566198195
test,log_pool_stack,20260531_3_03,20260531,-0.13854277014133265
test,log_pool_stack,20260531_3_04,20260531,-0.036407880240514334
test,log_pool_stack,20260531_3_05,20260531,-0.3453667647994516
test,log_pool_stack,20260531_3_06,20260531,0.11387329940449309
test,log_pool_stack,20260531_3_07,20260531,-0.16885486698882746
test,log_pool_stack,20260605_3_01,20260605,-0.15478059625258922
test,log_pool_stack,20260605_3_02,20260605,0.04727825526578999
test,log_pool_stack,20260605_3_03,20260605,-0.3038590795118301
test,log_pool_stack,20260605_3_04,20260605,0.11050330532633812
test,log_pool_stack,20260605_3_05,20260605,0.11012228308441196
test,log_pool_stack,20260605_3_06,20260605,0.023063078868996834
test,log_pool_stack,20260605_3_07,20260605,-0.2786749222186473
test,log_pool_stack,20260605_3_08,20260605,0.08441483008188433
test,log_pool_stack,20260606_1_01,20260606,-0.18344900611292436
test,log_pool_stack,20260606_1_02,20260606,-0.15753407444916867
test,log_pool_stack,20260606_1_03,20260606,-0.16402764517106094
test,log_pool_stack,20260606_1_04,20260606,0.1128493063483389
test,log_pool_stack,20260606_1_05,20260606,-0.011758551942908646
test,log_pool_stack,20260606_1_06,20260606,-0.1318740403701364
test,log_pool_stack,20260606_1_07,20260606,0.2207904374293883
test,log_pool_stack,20260606_1_08,20260606,0.15841338605399535
test,log_pool_stack,20260606_1_09,20260606,-0.12636248764164093
test,log_pool_stack,20260606_1_10,20260606,-0.09400189933925773
test,log_pool_stack,20260607_1_01,20260607,0.11667424310188945
test,log_pool_stack,20260607_1_02,20260607,-0.017934367319546007
test,log_pool_stack,20260607_1_03,20260607,-0.07623750547596109
test,log_pool_stack,20260607_1_04,20260607,0.2707405832179055
test,log_pool_stack,20260607_1_05,20260607,-0.06757655127467199
test,log_pool_stack,20260607_1_06,20260607,-0.07225645221785726
test,log_pool_stack,20260607_1_07,20260607,-0.027880277833866707
test,log_pool_stack,20260607_1_08,20260607,-0.043637147381663466
test,log_pool_stack,20260607_1_09,20260607,0.011439227125643825
test,log_pool_stack,20260607_1_10,20260607,0.13731151013119103
test,log_pool_stack,20260607_3_01,20260607,0.04111084902240303
test,log_pool_stack,20260607_3_02,20260607,0.309374443466659
test,log_pool_stack,20260607_3_03,20260607,-0.05245148409197897
test,log_pool_stack,20260607_3_04,20260607,-0.05912241271623353
test,log_pool_stack,20260607_3_05,20260607,-0.09900264610146747
test,log_pool_stack,20260607_3_06,20260607,0.0034173680713495136
test,log_pool_stack,20260607_3_07,20260607,-0.15517431506116708
test,log_pool_stack,20260612_3_01,20260612,0.0912692105690962
test,log_pool_stack,20260612_3_02,20260612,-0.002782913792367614
test,log_pool_stack,20260612_3_03,20260612,0.15105658304317826
test,log_pool_stack,20260612_3_04,20260612,0.0778213438498947
test,log_pool_stack,20260612_3_05,20260612,0.1506717762793579
test,log_pool_stack,20260612_3_06,20260612,-0.06665161090713201
test,log_pool_stack,20260612_3_07,20260612,0.0841345873429502
test,log_pool_stack,20260612_3_08,20260612,-0.0287940088947658
test,log_pool_stack,20260613_1_01,20260613,-0.06219865612633457
test,log_pool_stack,20260613_1_02,20260613,0.145467007212005
test,log_pool_stack,20260613_1_03,20260613,0.07055072238905225
test,log_pool_stack,20260613_1_04,20260613,-0.02935724683751939
test,log_pool_stack,20260613_1_05,20260613,-0.2658797503017476
test,log_pool_stack,20260613_1_06,20260613,0.09198486670314443
test,log_pool_stack,20260613_1_07,20260613,-0.22617722221405545
test,log_pool_stack,20260613_1_08,20260613,-0.03643609005495252
test,log_pool_stack,20260613_1_09,20260613,0.03569107965486129
test,log_pool_stack,20260613_1_10,20260613,0.04462626497530142
test,log_pool_stack,20260614_1_01,20260614,0.1015871977888061
test,log_pool_stack,20260614_1_02,20260614,0.1186683610335939
test,log_pool_stack,20260614_1_03,20260614,-0.0887838611623426
test,log_pool_stack,20260614_1_04,20260614,0.01170495559407303
test,log_pool_stack,20260614_1_05,20260614,0.25026886998069786
test,log_pool_stack,20260614_1_06,20260614,0.20436522682977465
test,log_pool_stack,20260614_1_07,20260614,0.06969160233909077
test,log_pool_stack,20260614_1_08,20260614,-0.10577854894365357
test,log_pool_stack,20260614_1_09,20260614,0.10342983862552813
test,log_pool_stack,20260614_1_10,20260614,-0.26221019951377955
test,log_pool_stack,20260614_3_01,20260614,-0.08046441782500846
test,log_pool_stack,20260614_3_02,20260614,0.23599355959586776
test,log_pool_stack,20260614_3_03,20260614,0.1176892637862772
test,log_pool_stack,20260614_3_04,20260614,-0.18988118931690323
test,log_pool_stack,20260614_3_05,20260614,0.05096448419517996
test,log_pool_stack,20260614_3_06,20260614,0.0913265952723914
test,log_pool_stack,20260614_3_07,20260614,0.0981638633724975
test,log_pool_stack,20260619_3_01,20260619,-0.04832329538096625
test,log_pool_stack,20260619_3_02,20260619,0.1973601373183902
test,log_pool_stack,20260619_3_03,20260619,0.16524627601189246
test,log_pool_stack,20260619_3_04,20260619,0.005432069964323549
test,log_pool_stack,20260619_3_05,20260619,0.12088631592679278
test,log_pool_stack,20260619_3_06,20260619,0.02646836274596298
test,log_pool_stack,20260619_3_07,20260619,0.04514516081945874
test,log_pool_stack,20260619_3_08,20260619,0.12207082732709296
test,log_pool_stack,20260620_1_01,20260620,-0.16482260824656958
test,log_pool_stack,20260620_1_03,20260620,-0.17004059500252833
test,log_pool_stack,20260620_1_04,20260620,-0.11406217371064375
test,log_pool_stack,20260620_1_05,20260620,-0.037365068845167215
test,log_pool_stack,20260620_1_06,20260620,-0.021519241233392883
test,log_pool_stack,20260620_1_07,20260620,0.023264314892514015
test,log_pool_stack,20260620_1_08,20260620,-0.028789904459391114
test,log_pool_stack,20260620_1_09,20260620,0.1043756020298574
test,log_pool_stack,20260620_1_10,20260620,0.10347783467719429
test,log_pool_stack,20260621_1_01,20260621,-0.14726367668022533
test,log_pool_stack,20260621_1_02,20260621,-0.25472583893748246
test,log_pool_stack,20260621_1_03,20260621,-0.000779616125749949
test,log_pool_stack,20260621_1_04,20260621,0.21609613622125878
test,log_pool_stack,20260621_1_05,20260621,-0.24885007601973852
test,log_pool_stack,20260621_1_06,20260621,-0.10893278293933695
test,log_pool_stack,20260621_1_07,20260621,0.060230089144601484
test,log_pool_stack,20260621_1_08,20260621,-0.2014359754260049
test,log_pool_stack,20260621_1_09,20260621,-0.0562083851013091
test,log_pool_stack,20260621_1_10,20260621,0.016460312561960455
test,log_pool_stack,20260621_3_01,20260621,-0.04902837492105583
test,log_pool_stack,20260621_3_02,20260621,0.03752463145423501
test,log_pool_stack,20260621_3_03,20260621,-0.13001200669136193
test,log_pool_stack,20260621_3_04,20260621,-0.01602032604089665
test,log_pool_stack,20260621_3_05,20260621,0.07781395097176735
test,log_pool_stack,20260621_3_06,20260621,-0.015406691477684031
test,log_pool_stack,20260621_3_07,20260621,-0.034580403122340675
test,log_pool_stack,20260626_3_01,20260626,-0.1332780976236807
test,log_pool_stack,20260626_3_02,20260626,0.07320555066779966
test,log_pool_stack,20260626_3_03,20260626,-0.42110420617193256
test,log_pool_stack,20260626_3_04,20260626,0.11303179233846894
test,log_pool_stack,20260626_3_05,20260626,-0.09147982589522208
test,log_pool_stack,20260626_3_06,20260626,0.09621328369970761
test,log_pool_stack,20260626_3_07,20260626,-0.1427565043999941
test,log_pool_stack,20260626_3_08,20260626,-0.18589694754745079
test,log_pool_stack,20260627_1_01,20260627,0.1263480130975978
test,log_pool_stack,20260627_1_02,20260627,0.06932312931682283
test,log_pool_stack,20260627_1_03,20260627,-0.01461254488856989
test,log_pool_stack,20260627_1_04,20260627,0.20942301035225253
test,log_pool_stack,20260627_1_05,20260627,0.0018202211268054658
test,log_pool_stack,20260627_1_06,20260627,0.027078431551356363
test,log_pool_stack,20260627_1_07,20260627,0.057360550447104974
test,log_pool_stack,20260627_1_08,20260627,0.06288814442757229
test,log_pool_stack,20260627_1_09,20260627,-0.06732934705111027
test,log_pool_stack,20260627_1_10,20260627,0.050003948301273526
test,log_pool_stack,20260628_1_01,20260628,0.10004603106342613
test,log_pool_stack,20260628_1_02,20260628,0.11998533586464244
test,log_pool_stack,20260628_1_03,20260628,0.20387695932050276
test,log_pool_stack,20260628_1_04,20260628,0.09286008182451155
test,log_pool_stack,20260628_1_05,20260628,0.13529943852668658
test,log_pool_stack,20260628_1_06,20260628,-0.0831648369605813
test,log_pool_stack,20260628_1_07,20260628,0.16216741610926833
test,log_pool_stack,20260628_1_08,20260628,0.12233183559792482
test,log_pool_stack,20260628_1_09,20260628,0.10959372566626335
test,log_pool_stack,20260628_1_10,20260628,0.06502127990097906
test,log_pool_stack,20260628_3_01,20260628,-0.042041355562779215
test,log_pool_stack,20260628_3_02,20260628,0.008271302215923315
test,log_pool_stack,20260628_3_03,20260628,0.16646348390873866
test,log_pool_stack,20260628_3_04,20260628,0.06016728101530955
test,log_pool_stack,20260628_3_05,20260628,0.2532839211423099
test,log_pool_stack,20260628_3_06,20260628,-0.03760245949209484
test,log_pool_stack,20260628_3_07,20260628,-0.2306506898614673
test,log_pool_stack,20260703_3_01,20260703,0.001270398776440862
test,log_pool_stack,20260703_3_02,20260703,0.01529304512308044
test,log_pool_stack,20260703_3_03,20260703,-0.1228040895400091
test,log_pool_stack,20260703_3_04,20260703,-0.14009368999447203
test,log_pool_stack,20260703_3_05,20260703,-0.07461324305246775
test,log_pool_stack,20260703_3_06,20260703,-0.04815498832277676
test,log_pool_stack,20260703_3_07,20260703,-0.15854973905137593
test,log_pool_stack,20260703_3_08,20260703,-0.1229789707603901
test,log_pool_stack,20260704_1_01,20260704,0.007872551973860276
test,log_pool_stack,20260704_1_02,20260704,0.044520804363891275
test,log_pool_stack,20260704_1_03,20260704,0.016003711248075092
test,log_pool_stack,20260704_1_04,20260704,0.08687665253024912
test,log_pool_stack,20260704_1_05,20260704,0.2138651466262873
test,log_pool_stack,20260704_1_06,20260704,0.012410330875276543
test,log_pool_stack,20260704_1_07,20260704,-0.10177031103750145
test,log_pool_stack,20260704_1_08,20260704,0.1861572044011408
test,log_pool_stack,20260704_1_09,20260704,0.0710875420214323
test,log_pool_stack,20260704_1_10,20260704,0.004118483488057656
test,log_pool_stack,20260705_1_01,20260705,0.04492540764739772
test,log_pool_stack,20260705_1_02,20260705,-0.30522372184112223
test,log_pool_stack,20260705_1_03,20260705,0.14062241837063527
test,log_pool_stack,20260705_1_04,20260705,-0.09218901678243907
test,log_pool_stack,20260705_1_05,20260705,0.04172789216924666
test,log_pool_stack,20260705_1_06,20260705,0.07423973107595883
test,log_pool_stack,20260705_1_07,20260705,0.0137668529106314
test,log_pool_stack,20260705_1_08,20260705,-0.15218798386079113
test,log_pool_stack,20260705_1_09,20260705,-0.01872541081002499
test,log_pool_stack,20260705_1_10,20260705,0.1677335494254102
test,log_pool_stack,20260705_3_01,20260705,0.3474962926181968
test,log_pool_stack,20260705_3_02,20260705,-0.134715753825303
test,log_pool_stack,20260705_3_03,20260705,0.09650981125546054
test,log_pool_stack,20260705_3_04,20260705,0.08803463394092925
test,log_pool_stack,20260705_3_05,20260705,-0.058074496976316725
test,log_pool_stack,20260705_3_06,20260705,0.0036563676864456163
test,log_pool_stack,20260705_3_07,20260705,-0.06992155713650439
test,log_pool_stack,20260706_1_01,20260706,-0.015992160426500535
test,log_pool_stack,20260706_1_02,20260706,0.1405901995815857
test,log_pool_stack,20260706_1_03,20260706,0.11832784434431076
test,log_pool_stack,20260706_1_04,20260706,-0.12309849779178661
test,log_pool_stack,20260706_1_06,20260706,-0.11309057357639318
test,log_pool_stack,20260706_3_02,20260706,-0.19568119411145313
test,log_pool_stack,20260706_3_03,20260706,0.12466194672656972
test,log_pool_stack,20260707_1_02,20260707,0.1608324270053263
test,log_pool_stack,20260710_3_01,20260710,-0.011466984221487841
test,log_pool_stack,20260710_3_02,20260710,0.013504025585170387
test,log_pool_stack,20260710_3_03,20260710,0.1334283103281826
test,log_pool_stack,20260710_3_04,20260710,0.1025142027483128
test,log_pool_stack,20260710_3_05,20260710,-0.07149491591697688
test,log_pool_stack,20260710_3_06,20260710,0.04886663330905483
test,log_pool_stack,20260710_3_07,20260710,0.07886824376294954
test,log_pool_stack,20260710_3_08,20260710,-0.25350037688065674
test,log_pool_stack,20260711_1_01,20260711,-0.10464921887849987
test,log_pool_stack,20260711_1_02,20260711,-0.04127024703777726
test,log_pool_stack,20260711_1_03,20260711,0.0024938954325718354
test,log_pool_stack,20260711_1_04,20260711,-0.03710337312055567
test,log_pool_stack,20260711_1_05,20260711,-0.028299138364690002
test,log_pool_stack,20260711_1_06,20260711,0.05612170563698038
test,log_pool_stack,20260711_1_07,20260711,0.10286425016205536
test,log_pool_stack,20260711_1_08,20260711,-0.12946948272170777
test,log_pool_stack,20260711_1_09,20260711,0.03822109674022833
test,log_pool_stack,20260711_1_10,20260711,0.037907241486022425
test,log_pool_stack,20260712_1_01,20260712,0.04830004568959023
test,log_pool_stack,20260712_1_02,20260712,0.06896200985855505
test,log_pool_stack,20260712_1_03,20260712,-0.002350331238214376
test,log_pool_stack,20260712_1_04,20260712,-0.17612005256371832
test,log_pool_stack,20260712_1_05,20260712,-0.08099112693658617
test,log_pool_stack,20260712_1_06,20260712,0.03653518212196394
test,log_pool_stack,20260712_1_07,20260712,0.2612513593135346
test,log_pool_stack,20260712_1_08,20260712,-0.027935491326386952
test,log_pool_stack,20260712_1_09,20260712,0.04818730394121706
test,log_pool_stack,20260712_1_10,20260712,0.0070202800918997
test,log_pool_stack,20260712_3_01,20260712,0.1366196852652246
test,log_pool_stack,20260712_3_02,20260712,0.03763307903502522
test,log_pool_stack,20260712_3_03,20260712,0.044205249771535504
test,log_pool_stack,20260712_3_04,20260712,-0.035321482342648425
test,log_pool_stack,20260712_3_05,20260712,0.11366106813306898
test,log_pool_stack,20260712_3_06,20260712,0.1359125732344033
test,log_pool_stack,20260712_3_07,20260712,0.12680275884507952
test,log_pool_stack,20260717_3_01,20260717,0.14922015918857268
test,log_pool_stack,20260717_3_02,20260717,-0.19142445832453392
