split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20251123_1_11,20251123,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20251123_1_11_05|20251123_1_11_03|20251123_1_11_09,20251123_1_11_05|20251123_1_11_03|20251123_1_11_09,20251123_1_11_09,61.8,0.0007455336116775418,0.000998586431467778,0.000998586431467778,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00025305281979023627,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_11,20251123,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20251123_1_11_09|20251123_1_11_05,20251123_1_11_09|20251123_1_11_05,20251123_1_11_09,61.8,0.014323216194794387,0.01850740088129788,0.01850740088129788,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004184184686503492,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_01,20251123,log_pool_stack__odds_8_15,odds_8_15,단승,20251123_3_01_02,20251123_3_01_02,20251123_3_01_02,11.6,0.08110171731021282,0.06897999557069079,0.06897999557069079,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012121721739522029,-0.005105179241511326,0,0,True,11.6,-1.0,True,11.6,-1.0,0.0
valid,20251123_3_01,20251123,log_pool_stack__odds_8_15,odds_8_15,복승,20251123_3_01_02|20251123_3_01_07,20251123_3_01_02|20251123_3_01_07,20251123_3_01_02,11.6,0.18077997581429073,0.1560321518634621,0.1560321518634621,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02474782395082864,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_01,20251123,log_pool_stack__odds_8_15,odds_8_15,쌍승,20251123_3_01_07|20251123_3_01_02,20251123_3_01_07|20251123_3_01_02,20251123_3_01_02,11.6,0.12692874197799522,0.11042825564952846,0.11042825564952846,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.016500486328466762,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_01,20251123,log_pool_stack__odds_8_15,odds_8_15,삼복승,20251123_3_01_02|20251123_3_01_07|20251123_3_01_06,20251123_3_01_02|20251123_3_01_07|20251123_3_01_06,20251123_3_01_02,11.6,0.4067857202686408,0.36745409122653017,0.36745409122653017,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03933162904211063,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_01,20251123,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20251123_3_01_07|20251123_3_01_06|20251123_3_01_02,20251123_3_01_07|20251123_3_01_06|20251123_3_01_02,20251123_3_01_02,11.6,0.16170785583807054,0.15130791396289778,0.15130791396289778,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010399941875172763,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_01,20251123,log_pool_stack__odds_8_15,odds_8_15,복연승,20251123_3_01_02|20251123_3_01_07,20251123_3_01_02|20251123_3_01_07,20251123_3_01_02,11.6,0.18077997581429073,0.1560321518634621,0.1560321518634621,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02474782395082864,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_01,20251123,log_pool_stack__odds_30_plus,odds_30_plus,단승,20251123_3_01_01,20251123_3_01_03,20251123_3_01_01,67.9,0.011397195656975426,0.0117845058706924,0.016498308218969304,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00038731021371697476,-0.003330344843760949,0,0,True,67.9,-1.0,True,48.5,-1.0,0.0
valid,20251123_3_01,20251123,log_pool_stack__odds_30_plus,odds_30_plus,복승,20251123_3_01_01|20251123_3_01_07,20251123_3_01_03|20251123_3_01_07,20251123_3_01_01,67.9,0.02487136216973006,0.02620552927813634,0.03673699275569091,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0013341671084062777,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_01,20251123,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20251123_3_01_07|20251123_3_01_01,20251123_3_01_07|20251123_3_01_03,20251123_3_01_01,67.9,0.017837251229633245,0.01886550464704759,0.026411706505866536,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001028253417414346,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_01,20251123,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20251123_3_01_01|20251123_3_01_07|20251123_3_01_06,20251123_3_01_03|20251123_3_01_07|20251123_3_01_06,20251123_3_01_01,67.9,0.052931524138925476,0.05909317412446064,0.08309677121325333,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.006161649985535166,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_01,20251123,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20251123_3_01_07|20251123_3_01_06|20251123_3_01_01,20251123_3_01_07|20251123_3_01_06|20251123_3_01_03,20251123_3_01_01,67.9,0.022724747802897415,0.025849363799257973,0.036189109318961035,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0031246159963605573,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_01,20251123,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20251123_3_01_01|20251123_3_01_07,20251123_3_01_03|20251123_3_01_07,20251123_3_01_01,67.9,0.02487136216973006,0.02620552927813634,0.03673699275569091,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0013341671084062777,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_02,20251123,log_pool_stack__odds_8_15,odds_8_15,단승,20251123_3_02_12,20251123_3_02_12,20251123_3_02_12,9.2,0.10889897236416064,0.08738786555508253,0.08738786555508253,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.021511106809078112,0.0002033201902475884,0,0,True,9.2,-1.0,True,9.2,-1.0,0.0
valid,20251123_3_02,20251123,log_pool_stack__odds_8_15,odds_8_15,연승,20251123_3_02_12,20251123_3_02_12,20251123_3_02_12,9.2,0.48018398584453204,0.384194869064953,0.384194869064953,direct q_plc for market; Plackett-Luce top-k for model,0.09598911677957905,0.003993509654055871,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0
valid,20251123_3_02,20251123,log_pool_stack__odds_8_15,odds_8_15,복승,20251123_3_02_12|20251123_3_02_05,20251123_3_02_12|20251123_3_02_05,20251123_3_02_12,9.2,0.19776508522364464,0.1522625571212455,0.1522625571212455,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04550252810239913,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_02,20251123,log_pool_stack__odds_8_15,odds_8_15,쌍승,20251123_3_02_05|20251123_3_02_12,20251123_3_02_05|20251123_3_02_12,20251123_3_02_12,9.2,0.1310261726305595,0.10093949111179483,0.10093949111179483,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03008668151876466,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_02,20251123,log_pool_stack__odds_8_15,odds_8_15,삼복승,20251123_3_02_12|20251123_3_02_05|20251123_3_02_02,20251123_3_02_12|20251123_3_02_05|20251123_3_02_02,20251123_3_02_12,9.2,0.21012422506826925,0.191547136919171,0.191547136919171,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.018577088149098253,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_02,20251123,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20251123_3_02_05|20251123_3_02_02|20251123_3_02_12,20251123_3_02_05|20251123_3_02_02|20251123_3_02_12,20251123_3_02_12,9.2,0.06371647863192163,0.06099241608467424,0.06099241608467424,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0027240625472473926,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_02,20251123,log_pool_stack__odds_8_15,odds_8_15,복연승,20251123_3_02_12|20251123_3_02_05,20251123_3_02_12|20251123_3_02_05,20251123_3_02_12,9.2,0.4410683792731094,0.3656105810761033,0.3656105810761033,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0754577981970061,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_02,20251123,log_pool_stack__odds_30_plus,odds_30_plus,단승,20251123_3_02_08,20251123_3_02_06,20251123_3_02_08,45.7,0.02032796746525805,0.017592305538441103,0.022147888790819806,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0027356619268169464,-0.001553870609140199,0,0,True,45.7,-1.0,True,36.3,-1.0,0.0
valid,20251123_3_02,20251123,log_pool_stack__odds_30_plus,odds_30_plus,연승,20251123_3_02_09,20251123_3_02_08,20251123_3_02_09,100.9,0.04703197807196738,0.0251342437706044,0.1716615372417875,direct q_plc for market; Plackett-Luce top-k for model,0.02189773430136298,0.015879330096889497,0,1,True,32.1,-1.0,True,4.7,3.7,-4.7
valid,20251123_3_02,20251123,log_pool_stack__odds_30_plus,odds_30_plus,복승,20251123_3_02_08|20251123_3_02_05,20251123_3_02_06|20251123_3_02_05,20251123_3_02_08,45.7,0.03579012275333897,0.02991837759780812,0.03772212986806292,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00587174515553085,,0,1,True,0.0,-1.0,True,16.1,15.100000000000001,-16.1
valid,20251123_3_02,20251123,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20251123_3_02_05|20251123_3_02_08,20251123_3_02_05|20251123_3_02_06,20251123_3_02_08,45.7,0.024458410547938944,0.020320422718348174,0.025582460557259285,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00413798782959077,,0,1,True,0.0,-1.0,True,20.3,19.3,-20.3
valid,20251123_3_02,20251123,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20251123_3_02_08|20251123_3_02_05|20251123_3_02_02,20251123_3_02_06|20251123_3_02_05|20251123_3_02_02,20251123_3_02_08,45.7,0.03484678929139058,0.035445443309507,0.04484319059649805,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005986540181164221,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_02,20251123,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20251123_3_02_05|20251123_3_02_02|20251123_3_02_08,20251123_3_02_05|20251123_3_02_02|20251123_3_02_06,20251123_3_02_08,45.7,0.01189383587844379,0.012278560787286704,0.015458133002176385,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0003847249088429136,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_02,20251123,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20251123_3_02_08|20251123_3_02_05,20251123_3_02_06|20251123_3_02_05,20251123_3_02_08,45.7,0.09219122228062766,0.07929995253571358,0.09946241900799976,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012891269744914086,,1,1,True,6.1,5.1,True,6.8,5.8,-0.7000000000000002
valid,20251123_3_03,20251123,log_pool_stack__odds_8_15,odds_8_15,단승,20251123_3_03_09,20251123_3_03_09,20251123_3_03_09,12.1,0.06791793978771667,0.06623521578382939,0.06623521578382939,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001682724003887276,-0.01472668831145689,0,0,True,12.1,-1.0,True,12.1,-1.0,0.0
valid,20251123_3_03,20251123,log_pool_stack__odds_8_15,odds_8_15,연승,20251123_3_03_09,20251123_3_03_05,20251123_3_03_09,12.1,0.26056024693601926,0.2957698982691647,0.2957698982691647,direct q_plc for market; Plackett-Luce top-k for model,-0.035209651333145464,-0.10981012343435109,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0
valid,20251123_3_03,20251123,log_pool_stack__odds_8_15,odds_8_15,복승,20251123_3_03_09|20251123_3_03_10,20251123_3_03_09|20251123_3_03_03,20251123_3_03_09,12.1,0.05209866143709542,0.04309473783514649,0.04901553380703508,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009003923601948932,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_03,20251123,log_pool_stack__odds_8_15,odds_8_15,쌍승,20251123_3_03_10|20251123_3_03_09,20251123_3_03_03|20251123_3_03_09,20251123_3_03_09,12.1,0.02985086612702853,0.024144941984535633,0.027960205084134132,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005705924142492897,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_03,20251123,log_pool_stack__odds_8_15,odds_8_15,삼복승,20251123_3_03_09|20251123_3_03_10|20251123_3_03_03,20251123_3_03_09|20251123_3_03_03|20251123_3_03_10,20251123_3_03_09,12.1,0.08925208441181862,0.07331638504351252,0.07331638504351252,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01593569936830609,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_03,20251123,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20251123_3_03_10|20251123_3_03_03|20251123_3_03_09,20251123_3_03_03|20251123_3_03_10|20251123_3_03_09,20251123_3_03_09,12.1,0.021286103720505024,0.016437316273150995,0.01713119297996212,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004848787447354029,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_03,20251123,log_pool_stack__odds_8_15,odds_8_15,복연승,20251123_3_03_09|20251123_3_03_10,20251123_3_03_09|20251123_3_03_03,20251123_3_03_09,12.1,0.1678312340972822,0.14200371589884145,0.1538155380820444,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.025827518198440758,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_03,20251123,log_pool_stack__odds_30_plus,odds_30_plus,단승,20251123_3_03_11,20251123_3_03_11,20251123_3_03_11,34.3,0.028700847462185,0.023365775830447102,0.023365775830447102,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005335071631737898,-0.00045367148825231976,0,0,True,34.3,-1.0,True,34.3,-1.0,0.0
valid,20251123_3_03,20251123,log_pool_stack__odds_30_plus,odds_30_plus,연승,20251123_3_03_04,20251123_3_03_11,20251123_3_03_04,125.8,0.019030191797048485,0.0166717896727921,0.1857159826341267,direct q_plc for market; Plackett-Luce top-k for model,0.0023584021242563855,-0.0018466349252897196,0,1,True,47.9,-1.0,True,4.3,3.3,-4.3
valid,20251123_3_03,20251123,log_pool_stack__odds_30_plus,odds_30_plus,복승,20251123_3_03_11|20251123_3_03_10,20251123_3_03_11|20251123_3_03_03,20251123_3_03_11,34.3,0.021636322934389513,0.014909082019455084,0.01696515544608516,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006727240914934429,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_03,20251123,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20251123_3_03_10|20251123_3_03_11,20251123_3_03_03|20251123_3_03_11,20251123_3_03_11,34.3,0.012614416132229293,0.00851760344060878,0.009863512580700378,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004096812691620513,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_03,20251123,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20251123_3_03_11|20251123_3_03_10|20251123_3_03_03,20251123_3_03_11|20251123_3_03_03|20251123_3_03_10,20251123_3_03_11,34.3,0.0362305194249106,0.024746524477149756,0.024746524477149756,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011483994947760846,,1,1,True,28.5,27.5,True,28.5,27.5,0.0
valid,20251123_3_03,20251123,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20251123_3_03_10|20251123_3_03_03|20251123_3_03_11,20251123_3_03_03|20251123_3_03_10|20251123_3_03_11,20251123_3_03_11,34.3,0.008995108182844986,0.00579858679023694,0.0060433654535726414,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003196521392608046,,1,0,True,86.2,85.2,True,0.0,-1.0,86.2
valid,20251123_3_03,20251123,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20251123_3_03_11|20251123_3_03_10,20251123_3_03_11|20251123_3_03_03,20251123_3_03_11,34.3,0.07158551848549723,0.05042801202517515,0.054832854217880284,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02115750646032208,,1,1,True,9.5,8.5,True,9.0,8.0,0.5
valid,20251123_3_04,20251123,log_pool_stack__odds_8_15,odds_8_15,단승,20251123_3_04_07,20251123_3_04_07,20251123_3_04_07,13.0,0.06902680891264638,0.06126511233640863,0.06126511233640863,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007761696576237757,-0.007896268010430543,0,0,True,13.0,-1.0,True,13.0,-1.0,0.0
valid,20251123_3_04,20251123,log_pool_stack__odds_8_15,odds_8_15,연승,20251123_3_04_07,20251123_3_04_12,20251123_3_04_07,13.0,0.26011562353922213,0.24807998726709,0.3451547648933427,direct q_plc for market; Plackett-Luce top-k for model,0.012035636272132139,-0.05238437646077787,0,0,True,3.2,-1.0,True,2.3,-1.0,0.0
valid,20251123_3_04,20251123,log_pool_stack__odds_8_15,odds_8_15,복승,20251123_3_04_07|20251123_3_04_10,20251123_3_04_07|20251123_3_04_10,20251123_3_04_07,13.0,0.07073975214276378,0.07157299237617062,0.07157299237617062,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008332402334068484,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_04,20251123,log_pool_stack__odds_8_15,odds_8_15,쌍승,20251123_3_04_10|20251123_3_04_07,20251123_3_04_10|20251123_3_04_07,20251123_3_04_07,13.0,0.042489429608054165,0.04421569059640936,0.04421569059640936,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0017262609883551966,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_04,20251123,log_pool_stack__odds_8_15,odds_8_15,삼복승,20251123_3_04_07|20251123_3_04_10|20251123_3_04_01,20251123_3_04_07|20251123_3_04_10|20251123_3_04_01,20251123_3_04_07,13.0,0.07156923693145481,0.07544741635467081,0.07544741635467081,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0038781794232159994,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_04,20251123,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20251123_3_04_10|20251123_3_04_01|20251123_3_04_07,20251123_3_04_10|20251123_3_04_01|20251123_3_04_07,20251123_3_04_07,13.0,0.01836162677638643,0.020701935696958586,0.020701935696958586,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002340308920572156,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_04,20251123,log_pool_stack__odds_8_15,odds_8_15,복연승,20251123_3_04_07|20251123_3_04_10,20251123_3_04_07|20251123_3_04_10,20251123_3_04_07,13.0,0.19189955439336956,0.19095462361392668,0.19095462361392668,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009449307794428818,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_04,20251123,log_pool_stack__odds_30_plus,odds_30_plus,단승,20251123_3_04_03,20251123_3_04_03,20251123_3_04_03,42.1,0.02276235281056574,0.018917968179888608,0.018917968179888608,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0038443846306771313,-0.0009906163105744027,0,0,True,42.1,-1.0,True,42.1,-1.0,0.0
valid,20251123_3_04,20251123,log_pool_stack__odds_30_plus,odds_30_plus,연승,20251123_3_04_04,20251123_3_04_03,20251123_3_04_04,68.2,0.06217808357193378,0.0269103715001589,0.0968117023481327,direct q_plc for market; Plackett-Luce top-k for model,0.035267712071774884,0.028279778487188018,0,0,True,29.5,-1.0,True,8.2,-1.0,0.0
valid,20251123_3_04,20251123,log_pool_stack__odds_30_plus,odds_30_plus,복승,20251123_3_04_03|20251123_3_04_10,20251123_3_04_03|20251123_3_04_10,20251123_3_04_03,42.1,0.02288618283125218,0.02173629323443594,0.02173629323443594,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00114988959681624,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_04,20251123,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20251123_3_04_10|20251123_3_04_03,20251123_3_04_10|20251123_3_04_03,20251123_3_04_03,42.1,0.014011358813967043,0.013653301134283148,0.013653301134283148,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003580576796838944,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
