split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
test,log_pool_stack,20260125,20260125_1_08,20260125_1_08_06,비케이러브,서울,0,9,62.9,12.9,0.0128334353943473,0.0632437570636474,0.012833435394347307,0.01179405085207553,-0.001039384542271777
test,log_pool_stack,20260125,20260125_1_08,20260125_1_08_07,신의반전,서울,0,6,37.3,4.5,0.0216413696060174,0.1812987702491225,0.021641369606017407,0.016965092074149698,-0.004676277531867709
test,log_pool_stack,20260125,20260125_1_08,20260125_1_08_08,블랙사탕,서울,1,1,8.7,1.9,0.0927842627936151,0.4293918242742376,0.09278426279361514,0.09859944113846505,0.005815178344849917
test,log_pool_stack,20260125,20260125_1_08,20260125_1_08_09,정성바이스,서울,0,7,64.8,9.1,0.0124571463935872,0.0896532380352803,0.012457146393587198,0.012144574781288778,-0.00031257161229841963
test,log_pool_stack,20260125,20260125_1_08,20260125_1_08_10,월드조이,서울,0,5,8.1,1.9,0.0996571711486977,0.4293918242742376,0.09965717114869775,0.09691789270391526,-0.0027392784447824864
test,log_pool_stack,20260125,20260125_1_09,20260125_1_09_01,드론킬러,서울,0,4,2.8,1.4,0.2865662472126766,0.5698135708816935,0.2865662472126767,0.3014509206980042,0.014884673485327515
test,log_pool_stack,20260125,20260125_1_09,20260125_1_09_02,허쉬대보,서울,0,8,44.8,9.4,0.0179103904507922,0.0848658509823798,0.017910390450792204,0.019450046329135794,0.0015396558783435897
test,log_pool_stack,20260125,20260125_1_09,20260125_1_09_04,제타마스터,서울,0,7,2.8,1.2,0.2865662472126766,0.6647824993619758,0.2865662472126767,0.2540602184995447,-0.03250602871313202
test,log_pool_stack,20260125,20260125_1_09,20260125_1_09_05,트라움킹,서울,0,3,17.4,3.6,0.0461141087468675,0.2215941664539919,0.04611410874686751,0.0503423687132834,0.00422825996641589
test,log_pool_stack,20260125,20260125_1_09,20260125_1_09_06,신의이름,서울,1,1,9.3,2.3,0.086278009913494,0.3468430431453786,0.08627800991349403,0.09815182537029758,0.01187381545680355
test,log_pool_stack,20260125,20260125_1_09,20260125_1_09_07,브라운골드,서울,0,9,10.5,2.9,0.0764176659233804,0.2750824135290934,0.07641766592338041,0.07502893666634047,-0.0013887292570399362
test,log_pool_stack,20260125,20260125_1_09,20260125_1_09_08,우마포이,서울,0,5,8.1,2.1,0.0990599373080857,0.3798757139211289,0.09905993730808575,0.10095140523426137,0.0018914679261756162
test,log_pool_stack,20260125,20260125_1_09,20260125_1_09_09,슈프림삭스,서울,0,10,21.0,5.0,0.0382088329616902,0.1595477998468741,0.03820883296169022,0.04582607689933435,0.007617243937644132
test,log_pool_stack,20260125,20260125_1_09,20260125_1_09_10,매글데이,서울,0,2,16.7,3.8,0.048047035460808,0.2099313155879923,0.04804703546080802,0.04261345359316146,-0.005433581867646559
test,log_pool_stack,20260125,20260125_1_09,20260125_1_09_11,킹아너,서울,0,6,54.1,9.1,0.0148315248095285,0.0876636262894913,0.014831524809528509,0.012124747996636605,-0.002706776812891904
test,log_pool_stack,20260125,20260125_1_10,20260125_1_10_01,라온티모스,서울,0,8,20.6,3.9,0.0387281295255322,0.2052541997574541,0.038728129525532215,0.03745391369111947,-0.0012742158344127424
test,log_pool_stack,20260125,20260125_1_10,20260125_1_10_03,한강보스,서울,1,1,9.3,2.7,0.0857848890565552,0.2964782885385448,0.08578488905655522,0.07932743525828216,-0.006457453798273061
test,log_pool_stack,20260125,20260125_1_10,20260125_1_10_04,신의여제,서울,0,2,5.1,2.0,0.1564312682796008,0.4002456895270355,0.15643126827960088,0.1280787264632982,-0.028352541816302673
test,log_pool_stack,20260125,20260125_1_10,20260125_1_10_05,드래곤킹덤,서울,0,4,3.3,1.7,0.2417574146139285,0.4708772817965124,0.24175741461392863,0.2617758543983844,0.020018439784455777
test,log_pool_stack,20260125,20260125_1_10,20260125_1_10_06,이스트강적,서울,0,3,3.3,1.3,0.2417574146139285,0.6157625992723623,0.24175741461392863,0.24716746352641222,0.005410048912483589
test,log_pool_stack,20260125,20260125_1_10,20260125_1_10_07,토호스카이,서울,0,5,55.8,7.2,0.0142974815094258,0.1111793582019543,0.014297481509425813,0.011852060923502284,-0.0024454205859235287
test,log_pool_stack,20260125,20260125_1_10,20260125_1_10_08,검이불루,서울,0,9,59.0,8.5,0.0135220248851858,0.0941754563593025,0.013522024885185809,0.011387959497822361,-0.002134065387363448
test,log_pool_stack,20260125,20260125_1_10,20260125_1_10_09,팰로앨토,서울,0,6,6.6,1.9,0.1208787073069642,0.4213112521337216,0.12087870730696425,0.12842887489863528,0.007550167591671028
test,log_pool_stack,20260125,20260125_1_10,20260125_1_10_10,골드시대,서울,0,7,61.5,8.1,0.0129723490768449,0.0988260961795149,0.012972349076844908,0.015073623428620966,0.002101274351776058
test,log_pool_stack,20260125,20260125_1_10,20260125_1_10_11,원더풀제트,서울,0,10,10.8,2.8,0.0738703211320337,0.2858897782335968,0.07387032113203373,0.07945408791392267,0.0055837667818889325
test,log_pool_stack,20260125,20260125_3_01,20260125_3_01_01,모어퀴클리,부경,0,8,59.6,6.2,0.013336476944439,0.1287521961808124,0.013336476944439008,0.011464340092568024,-0.0018721368518709834
test,log_pool_stack,20260125,20260125_3_01,20260125_3_01_02,오버레인보우,부경,0,5,12.1,2.4,0.0656904153626913,0.3326098401337655,0.06569041536269131,0.057185752232470986,-0.008504663130220323
test,log_pool_stack,20260125,20260125_3_01,20260125_3_01_03,당대투사,부경,0,7,148.7,25.1,0.0053453532339513,0.0318033313275313,0.005345353233951303,0.005172515894521495,-0.00017283733942980838
test,log_pool_stack,20260125,20260125_3_01,20260125_3_01_04,섬싱엘스,부경,0,3,2.3,1.1,0.3455887069080721,0.7256941966554883,0.3455887069080723,0.3664318579712964,0.020843151063224097
test,log_pool_stack,20260125,20260125_3_01,20260125_3_01_05,여수룩앳스타,부경,0,6,19.9,3.6,0.0399424133612344,0.2217398934225103,0.039942413361234434,0.04918082124810514,0.009238407886870706
test,log_pool_stack,20260125,20260125_3_01,20260125_3_01_06,최강플래싱,부경,0,10,82.1,17.5,0.0096815350290933,0.0456150637897735,0.009681535029093307,0.008923797590270711,-0.000757737438822596
test,log_pool_stack,20260125,20260125_3_01,20260125_3_01_07,위대한약속,부경,0,11,58.9,11.6,0.0134949749726411,0.0688158289931928,0.013494974972641115,0.011751550945981128,-0.001743424026659987
test,log_pool_stack,20260125,20260125_3_01,20260125_3_01_08,정문펠릭스,부경,0,2,9.1,2.1,0.0873465962514907,0.3801255315814462,0.08734659625149077,0.08152913086652537,-0.005817465384965401
test,log_pool_stack,20260125,20260125_3_01,20260125_3_01_09,월드고트,부경,0,9,72.5,8.9,0.0109635038053595,0.0896925411596671,0.01096350380535951,0.012214011646122496,0.0012505078407629867
test,log_pool_stack,20260125,20260125_3_01,20260125_3_01_10,오아시스영,부경,1,1,2.2,1.1,0.3612972844948026,0.7256941966554883,0.3612972844948028,0.3607101785706537,-0.0005871059241491228
test,log_pool_stack,20260125,20260125_3_01,20260125_3_01_11,플라잉슈터,부경,0,4,16.8,3.2,0.0473127396362241,0.2494573801003241,0.04731273963622412,0.03543604294148465,-0.011876696694739473
test,log_pool_stack,20260125,20260125_3_02,20260125_3_02_01,짝사랑,부경,0,7,9.8,2.3,0.0826367213016826,0.3474575025500805,0.08263672130168265,0.08894605178127171,0.006309330479589065
test,log_pool_stack,20260125,20260125_3_02,20260125_3_02_02,대호마,부경,0,9,16.9,3.1,0.0479195188613307,0.257791050279092,0.04791951886133072,0.04821004201530427,0.00029052315397355005
test,log_pool_stack,20260125,20260125_3_02,20260125_3_02_03,브라이트마린,부경,1,1,8.1,2.2,0.0999802307106777,0.363251025393266,0.09998023071067774,0.10568104078882645,0.00570081007814871
test,log_pool_stack,20260125,20260125_3_02,20260125_3_02_04,나이스걸,부경,0,3,25.0,5.0,0.0323935947502596,0.159830451173037,0.03239359475025961,0.03541213341255693,0.0030185386622973223
test,log_pool_stack,20260125,20260125_3_02,20260125_3_02_05,로맨스블루,부경,0,4,70.6,13.3,0.0114708196707718,0.0600866357793372,0.011470819670771805,0.010657903628650345,-0.0008129160421214594
test,log_pool_stack,20260125,20260125_3_02,20260125_3_02_06,천풍,부경,0,8,64.3,8.8,0.0125947102450465,0.0908127563483165,0.012594710245046515,0.01279844469812626,0.00020373445307974615
test,log_pool_stack,20260125,20260125_3_02,20260125_3_02_07,원스헤이데이,부경,0,11,40.6,6.6,0.0199467947969578,0.1210836751310886,0.019946794796957813,0.016730932480774972,-0.00321586231618284
test,log_pool_stack,20260125,20260125_3_02,20260125_3_02_08,블랙웨이브,부경,0,10,45.8,10.1,0.0176820932042901,0.0791239857292262,0.017682093204290105,0.016072988315921664,-0.0016091048883684414
test,log_pool_stack,20260125,20260125_3_02,20260125_3_02_09,대로의빛,부경,0,2,7.7,2.2,0.1051740089294142,0.363251025393266,0.10517400892941425,0.1016653650588144,-0.003508643870599848
test,log_pool_stack,20260125,20260125_3_02,20260125_3_02_10,블랙질주,부경,0,6,9.5,2.1,0.0852463019743673,0.3805486932691357,0.08524630197436733,0.07605636027321058,-0.00918994170115675
test,log_pool_stack,20260125,20260125_3_02,20260125_3_02_11,로드투에이스,부경,0,5,1.7,1.1,0.4763763933861706,0.7265020507865321,0.4763763933861708,0.48160720946331287,0.005230816077142042
test,log_pool_stack,20260125,20260125_3_02,20260125_3_02_12,프라임조이,부경,0,12,94.4,15.9,0.0085788121690306,0.0502611481676217,0.008578812169030609,0.006161528083229539,-0.00241728408580107
test,log_pool_stack,20260125,20260125_3_03,20260125_3_03_01,나인티플러스,부경,0,5,3.9,1.5,0.2080048824566753,0.5337176401837592,0.20800488245667537,0.21643198453965495,0.008427102082979587
test,log_pool_stack,20260125,20260125_3_03,20260125_3_03_02,월드태양,부경,0,7,59.9,11.3,0.0135428888410857,0.070847474360676,0.013542888841085697,0.010921203717416929,-0.0026216851236687683
test,log_pool_stack,20260125,20260125_3_03,20260125_3_03_03,네옴시티,부경,0,8,50.6,5.7,0.0160319968691903,0.1404520105746735,0.016031996869190303,0.015590603811987886,-0.0004413930572024164
test,log_pool_stack,20260125,20260125_3_03,20260125_3_03_04,위너스루키,부경,1,1,1.6,1.2,0.5070119009881461,0.6671470502296991,0.5070119009881463,0.45698452009757595,-0.05002738089057035
test,log_pool_stack,20260125,20260125_3_03,20260125_3_03_05,플라잉더럭키,부경,0,11,19.0,3.0,0.0426957390305807,0.2668588200918796,0.04269573903058073,0.040377299939390814,-0.0023184390911899153
test,log_pool_stack,20260125,20260125_3_03,20260125_3_03_06,비트보이,부경,0,4,15.0,2.9,0.0540812694387355,0.27606084837091,0.05408126943873553,0.0752238150333188,0.021142545594583277
test,log_pool_stack,20260125,20260125_3_03,20260125_3_03_07,유림스카이,부경,0,12,28.4,4.8,0.0285640507598955,0.1667867625574247,0.028564050759895515,0.04111978063295754,0.012555729873062027
test,log_pool_stack,20260125,20260125_3_03,20260125_3_03_08,테이아,부경,0,6,71.7,9.4,0.0113140731043379,0.0851677085399615,0.011314073104337902,0.009591663666394567,-0.0017224094379433355
test,log_pool_stack,20260125,20260125_3_03,20260125_3_03_09,닥터솔라,부경,0,10,29.1,3.3,0.0278769430096575,0.2425989273562542,0.027876943009657512,0.02880373650579837,0.0009267934961408562
test,log_pool_stack,20260125,20260125_3_03,20260125_3_03_10,세련된위선,부경,0,3,34.9,7.1,0.023244098612637,0.1127572479261463,0.023244098612637015,0.02578611940148056,0.002542020788843545
test,log_pool_stack,20260125,20260125_3_03,20260125_3_03_11,선라이트,부경,0,2,13.9,2.1,0.0583610821281319,0.3812268858455423,0.05836108212813192,0.07048709931366683,0.012126017185534903
test,log_pool_stack,20260125,20260125_3_03,20260125_3_03_12,배다리보석,부경,0,9,87.5,14.2,0.0092710747609261,0.0563786239630731,0.009271074760926104,0.008682173340356841,-0.0005889014205692628
test,log_pool_stack,20260125,20260125_3_04,20260125_3_04_01,비케이매직,부경,0,10,58.6,8.4,0.0136535128841738,0.0945670501687629,0.013653512884173807,0.010630691406250335,-0.003022821477923472
test,log_pool_stack,20260125,20260125_3_04,20260125_3_04_02,바람대로,부경,0,5,3.8,1.5,0.2105515407927867,0.5295754809450722,0.21055154079278682,0.20550664494208057,-0.005044895850706249
test,log_pool_stack,20260125,20260125_3_04,20260125_3_04_03,그레이트톱,부경,0,2,3.1,1.5,0.2580954371008354,0.5295754809450722,0.25809543710083555,0.2617205396196516,0.003625102518816037
test,log_pool_stack,20260125,20260125_3_04,20260125_3_04_04,딴봉퀸,부경,0,7,28.7,3.8,0.0278779043558393,0.2090429530046338,0.02787790435583933,0.021810143108214806,-0.006067761247624523
test,log_pool_stack,20260125,20260125_3_04,20260125_3_04_05,골든포인트,부경,0,9,67.7,15.8,0.011818254874632,0.050276153254279,0.011818254874632006,0.00979660160007521,-0.0020216532745567957
test,log_pool_stack,20260125,20260125_3_04,20260125_3_04_06,펀처,부경,0,4,22.3,4.1,0.0358787378929412,0.1937471271750264,0.035878737892941236,0.03256705747351372,-0.003311680419427518
test,log_pool_stack,20260125,20260125_3_04,20260125_3_04_07,그랜드모어,부경,1,1,7.8,2.1,0.1025763916682807,0.3782682006750516,0.10257639166828073,0.11423115788425538,0.011654766215974652
test,log_pool_stack,20260125,20260125_3_04,20260125_3_04_08,메가플레이,부경,0,6,24.8,4.9,0.0322619296376044,0.1621149431464506,0.032261929637604415,0.026211727532643843,-0.0060502021049605725
test,log_pool_stack,20260125,20260125_3_04,20260125_3_04_09,윈드에이블,부경,0,11,11.1,3.1,0.0720807076587918,0.256246200457293,0.07208070765879188,0.05573051798882408,-0.016350189669967798
test,log_pool_stack,20260125,20260125_3_04,20260125_3_04_10,베가스전투,부경,0,3,3.8,1.7,0.2105515407927867,0.4672724831868285,0.21055154079278682,0.23940434382808223,0.028852803035295416
test,log_pool_stack,20260125,20260125_3_04,20260125_3_04_11,광복의반석,부경,0,8,73.2,20.9,0.0109302712433413,0.0380078096372061,0.010930271243341314,0.010823635539415429,-0.00010663570392588535
test,log_pool_stack,20260125,20260125_3_04,20260125_3_04_12,금아도미넌트,부경,0,12,58.3,8.7,0.0137237710979861,0.0913061174043228,0.013723771097986115,0.011566939076992694,-0.0021568320209934214
test,log_pool_stack,20260125,20260125_3_05,20260125_3_05_01,맨오브더킹,부경,0,10,15.0,3.7,0.0533249599787706,0.2151220120530906,0.053324959978770604,0.038189954300535206,-0.015135005678235398
test,log_pool_stack,20260125,20260125_3_05,20260125_3_05_02,플래시파크,부경,0,7,2.8,1.6,0.2856694284577001,0.4974696528727721,0.2856694284577002,0.2600925375524224,-0.025576890905277816
test,log_pool_stack,20260125,20260125_3_05,20260125_3_05_03,캉캉스텝,부경,0,11,77.9,15.5,0.0102679640523948,0.0513517061029958,0.010267964052394796,0.008811758503983866,-0.0014562055484109299
test,log_pool_stack,20260125,20260125_3_05,20260125_3_05_04,판타스틱볼트,부경,0,6,10.7,3.2,0.0747546167926692,0.248734826436386,0.07475461679266922,0.08571408759028142,0.010959470797612197
test,log_pool_stack,20260125,20260125_3_05,20260125_3_05_05,메이크잇베터,부경,0,12,6.3,2.4,0.1269641904256445,0.3316464352485146,0.1269641904256445,0.12978430233321972,0.0028201119075752235
test,log_pool_stack,20260125,20260125_3_05,20260125_3_05_06,불의통치,부경,0,5,10.6,2.9,0.0754598490265623,0.2744660153780812,0.0754598490265623,0.05969626092360016,-0.01576358810296214
test,log_pool_stack,20260125,20260125_3_05,20260125_3_05_07,삼바스텝,부경,0,8,92.1,24.5,0.0086848469020799,0.0324878140651606,0.0086848469020799,0.00615762840863086,-0.00252721849344904
test,log_pool_stack,20260125,20260125_3_05,20260125_3_05_08,굿대디,부경,0,9,71.2,13.7,0.0112341910067634,0.0580986455909806,0.011234191006763396,0.009705685424405051,-0.001528505582358345
test,log_pool_stack,20260125,20260125_3_05,20260125_3_05_09,올라운드원,부경,0,4,8.4,2.2,0.0952231428192333,0.3617961111801978,0.0952231428192333,0.10727532912055525,0.012052186301321946
test,log_pool_stack,20260125,20260125_3_05,20260125_3_05_10,즐거운동행,부경,1,1,6.3,1.7,0.1269641904256445,0.4682067321155502,0.1269641904256445,0.1284732791203044,0.0015090886946599047
test,log_pool_stack,20260125,20260125_3_05,20260125_3_05_11,베스트보이,부경,0,3,22.8,4.8,0.0350822105123491,0.1658232176242573,0.035082210512349124,0.03129975257331839,-0.003782457939030731
test,log_pool_stack,20260125,20260125_3_05,20260125_3_05_12,레몬트리,부경,0,2,8.3,2.7,0.0963704096001879,0.294796831332013,0.09637040960018795,0.13479942414874319,0.03842901454855524
test,log_pool_stack,20260125,20260125_3_06,20260125_3_06_01,블랙스프링,부경,0,7,33.5,5.2,0.0237549023228281,0.1544630196681135,0.023754902322828106,0.020399577673961382,-0.003355324648866724
test,log_pool_stack,20260125,20260125_3_06,20260125_3_06_02,라온바이브맨,부경,0,6,39.6,6.8,0.0200956875710793,0.1181187797462044,0.02009568757107931,0.017096599215657222,-0.002999088355422088
test,log_pool_stack,20260125,20260125_3_06,20260125_3_06_03,브루크킹맨,부경,1,1,6.7,1.8,0.1187745116141406,0.446226501263439,0.11877451161414065,0.1114409391566749,-0.007333572457465756
test,log_pool_stack,20260125,20260125_3_06,20260125_3_06_04,위대한선택,부경,0,4,51.1,7.9,0.0155731747126172,0.1016718610473658,0.015573174712617207,0.01178726299481479,-0.0037859117178024176
test,log_pool_stack,20260125,20260125_3_06,20260125_3_06_05,닉스고원,부경,0,2,1.4,1.1,0.5684208770105303,0.7301888202492638,0.5684208770105307,0.6213495190035061,0.05292864199297542
test,log_pool_stack,20260125,20260125_3_06,20260125_3_06_06,희망캔디,부경,0,11,22.7,3.5,0.0350567941768609,0.2294879149354828,0.035056794176860924,0.02970974209700543,-0.005347052079855495
test,log_pool_stack,20260125,20260125_3_06,20260125_3_06_07,파이어매직,부경,0,5,83.3,12.6,0.0095532920505971,0.0637466430376341,0.009553292050597106,0.007421926599478026,-0.00213136545111908
