split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20260628_3_07,20260628,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260628_3_07_04|20260628_3_07_03|20260628_3_07_05,20260628_3_07_04|20260628_3_07_03|20260628_3_07_05,20260628_3_07_03,8.2,0.03202572029436485,0.024939739984123615,0.024939739984123615,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007085980310241238,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_07,20260628,log_pool_stack__odds_8_15,odds_8_15,복연승,20260628_3_07_03|20260628_3_07_04,20260628_3_07_03|20260628_3_07_04,20260628_3_07_03,8.2,0.4309278775989108,0.35367022934003517,0.35367022934003517,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.07725764825887566,,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0
test,20260628_3_07,20260628,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260628_3_07_10,20260628_3_07_10,20260628_3_07_10,64.0,0.013975599365883697,0.0126757603255855,0.0126757603255855,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012998390402981959,-0.0016494006341163034,0,0,True,64.0,-1.0,True,64.0,-1.0,0.0
test,20260628_3_07,20260628,log_pool_stack__odds_30_plus,odds_30_plus,연승,20260628_3_07_10,20260628_3_07_10,20260628_3_07_10,64.0,0.07046008293374385,0.0569652584131573,0.0569652584131573,direct q_plc for market; Plackett-Luce top-k for model,0.013494824520586556,-0.0009684884948275713,0,0,True,14.0,-1.0,True,14.0,-1.0,0.0
test,20260628_3_07,20260628,log_pool_stack__odds_30_plus,odds_30_plus,복승,20260628_3_07_10|20260628_3_07_04,20260628_3_07_10|20260628_3_07_04,20260628_3_07_10,64.0,0.025311395013866977,0.019546816265344245,0.019546816265344245,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005764578748522733,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_07,20260628,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20260628_3_07_04|20260628_3_07_10,20260628_3_07_04|20260628_3_07_10,20260628_3_07_10,64.0,0.017442532418088477,0.01303730729655106,0.01303730729655106,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004405225121537418,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_07,20260628,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260628_3_07_10|20260628_3_07_04|20260628_3_07_03,20260628_3_07_10|20260628_3_07_04|20260628_3_07_03,20260628_3_07_10,64.0,0.01700270717987495,0.010609711725084582,0.010609711725084582,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006392995454790369,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_07,20260628,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20260628_3_07_04|20260628_3_07_03|20260628_3_07_10,20260628_3_07_04|20260628_3_07_03|20260628_3_07_10,20260628_3_07_10,64.0,0.005680162698850999,0.00327334087291622,0.00327334087291622,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002406821825934779,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_07,20260628,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20260628_3_07_10|20260628_3_07_04,20260628_3_07_10|20260628_3_07_04,20260628_3_07_10,64.0,0.06280727617997658,0.04969900303527695,0.04969900303527695,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013108273144699638,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260703_3_01,20260703,log_pool_stack__odds_8_15,odds_8_15,단승,20260703_3_01_05,20260703_3_01_03,20260703_3_01_05,14.3,0.059248339936794056,0.05731827010247952,0.07589363541346825,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0019300698343145337,-0.010681729993275865,0,0,True,14.3,-1.0,True,10.8,-1.0,0.0
test,20260703_3_01,20260703,log_pool_stack__odds_8_15,odds_8_15,연승,20260703_3_01_03,20260703_3_01_03,20260703_3_01_03,10.8,0.5285444755108812,0.503032364159628,0.503032364159628,direct q_plc for market; Plackett-Luce top-k for model,0.025512111351253197,-0.09645552448911876,1,1,True,1.6,0.6000000000000001,True,1.6,0.6000000000000001,0.0
test,20260703_3_01,20260703,log_pool_stack__odds_8_15,odds_8_15,복승,20260703_3_01_05|20260703_3_01_08,20260703_3_01_03|20260703_3_01_08,20260703_3_01_05,14.3,0.22107894133721037,0.2128874453221721,0.28308459373720835,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008191496015038269,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260703_3_01,20260703,log_pool_stack__odds_8_15,odds_8_15,쌍승,20260703_3_01_08|20260703_3_01_05,20260703_3_01_08|20260703_3_01_03,20260703_3_01_05,14.3,0.17409068305658407,0.16758053867121428,0.22188904657392258,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006510144385369787,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260703_3_01,20260703,log_pool_stack__odds_8_15,odds_8_15,삼복승,20260703_3_01_05|20260703_3_01_08|20260703_3_01_03,20260703_3_01_03|20260703_3_01_08|20260703_3_01_05,20260703_3_01_05,14.3,0.17698492081606845,0.1804652918116099,0.1804652918116099,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0034803709955414375,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260703_3_01,20260703,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260703_3_01_08|20260703_3_01_03|20260703_3_01_05,20260703_3_01_08|20260703_3_01_03|20260703_3_01_05,20260703_3_01_05,14.3,0.06873189068723705,0.07106430014520061,0.07106430014520061,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0023324094579635635,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260703_3_01,20260703,log_pool_stack__odds_8_15,odds_8_15,복연승,20260703_3_01_05|20260703_3_01_08,20260703_3_01_03|20260703_3_01_08,20260703_3_01_05,14.3,0.45108288166345806,0.43852427472215627,0.5414828091552025,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012558606941301786,,0,1,True,0.0,-1.0,True,1.7,0.7,-1.7
test,20260703_3_01,20260703,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260703_3_01_06,20260703_3_01_04,20260703_3_01_06,79.9,0.011039356625794106,0.010258463860644008,0.014083355025179616,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007808927651500978,-0.0014762879299005122,0,0,True,79.9,-1.0,True,58.2,-1.0,0.0
test,20260703_3_01,20260703,log_pool_stack__odds_30_plus,odds_30_plus,연승,20260703_3_01_06,20260703_3_01_04,20260703_3_01_06,79.9,0.09665210438408205,0.0946884450182829,0.2063722519629243,direct q_plc for market; Plackett-Luce top-k for model,0.0019636593657991475,-0.020994954439447364,0,0,True,8.5,-1.0,True,3.9,-1.0,0.0
test,20260703_3_01,20260703,log_pool_stack__odds_30_plus,odds_30_plus,복승,20260703_3_01_06|20260703_3_01_08,20260703_3_01_04|20260703_3_01_08,20260703_3_01_06,79.9,0.040765414954090015,0.03771570626863914,0.0518192254722374,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003049708685450875,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260703_3_01,20260703,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20260703_3_01_08|20260703_3_01_06,20260703_3_01_08|20260703_3_01_04,20260703_3_01_06,79.9,0.03243718115207862,0.029992511927388756,0.041175286993098865,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0024446692246898674,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260703_3_01,20260703,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260703_3_01_06|20260703_3_01_08|20260703_3_01_03,20260703_3_01_04|20260703_3_01_08|20260703_3_01_03,20260703_3_01_06,79.9,0.029721319439285646,0.029256819605064953,0.04044455520245172,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004644998342206927,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260703_3_01,20260703,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20260703_3_01_08|20260703_3_01_03|20260703_3_01_06,20260703_3_01_08|20260703_3_01_03|20260703_3_01_04,20260703_3_01_06,79.9,0.012806364763484426,0.012718641953396342,0.01746081601505781,normalized q direct for win; q-derived PL/Harville proxy for combinations,8.772281008808357e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260703_3_01,20260703,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20260703_3_01_06|20260703_3_01_08,20260703_3_01_04|20260703_3_01_08,20260703_3_01_06,79.9,0.09492298270479235,0.08812431123550664,0.12011222061533913,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006798671469285714,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260703_3_02,20260703,log_pool_stack__odds_8_15,odds_8_15,단승,20260703_3_02_03,20260703_3_02_03,20260703_3_02_03,8.5,0.11419715008604465,0.0917289469698706,0.0917289469698706,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02246820311617405,-0.0034499087374847553,0,0,True,8.5,-1.0,True,8.5,-1.0,0.0
test,20260703_3_02,20260703,log_pool_stack__odds_8_15,odds_8_15,연승,20260703_3_02_03,20260703_3_02_03,20260703_3_02_03,8.5,0.6012063275767124,0.4966402617010313,0.4966402617010313,direct q_plc for market; Plackett-Luce top-k for model,0.10456606587568112,0.012971033459065362,1,1,True,1.7,0.7,True,1.7,0.7,0.0
test,20260703_3_02,20260703,log_pool_stack__odds_8_15,odds_8_15,복승,20260703_3_02_03|20260703_3_02_05,20260703_3_02_03|20260703_3_02_05,20260703_3_02_03,8.5,0.30649539365956996,0.2357840467003084,0.2357840467003084,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.07071134695926157,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260703_3_02,20260703,log_pool_stack__odds_8_15,odds_8_15,쌍승,20260703_3_02_05|20260703_3_02_03,20260703_3_02_05|20260703_3_02_03,20260703_3_02_03,8.5,0.2214395874892368,0.1701642285899294,0.1701642285899294,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0512753588993074,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260703_3_02,20260703,log_pool_stack__odds_8_15,odds_8_15,삼복승,20260703_3_02_03|20260703_3_02_05|20260703_3_02_01,20260703_3_02_03|20260703_3_02_05|20260703_3_02_01,20260703_3_02_03,8.5,0.18048731400982312,0.15412466632300917,0.15412466632300917,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.026362647686813956,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260703_3_02,20260703,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260703_3_02_05|20260703_3_02_03|20260703_3_02_01,20260703_3_02_05|20260703_3_02_03|20260703_3_02_01,20260703_3_02_03,8.5,0.06628349895310073,0.05236801112145665,0.05236801112145665,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013915487831644084,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260703_3_02,20260703,log_pool_stack__odds_8_15,odds_8_15,복연승,20260703_3_02_03|20260703_3_02_05,20260703_3_02_03|20260703_3_02_05,20260703_3_02_03,8.5,0.5839363164196765,0.4816057602881676,0.4816057602881676,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.10233055613150888,,1,1,True,1.8,0.8,True,1.8,0.8,0.0
test,20260703_3_02,20260703,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260703_3_02_08,20260703_3_02_08,20260703_3_02_08,46.5,0.01613590512005235,0.016767656972987096,0.016767656972987096,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.000631751852934747,-0.005369471224033674,0,0,True,46.5,-1.0,True,46.5,-1.0,0.0
test,20260703_3_02,20260703,log_pool_stack__odds_30_plus,odds_30_plus,연승,20260703_3_02_08,20260703_3_02_08,20260703_3_02_08,46.5,0.10743651463856965,0.1172622840127435,0.1172622840127435,direct q_plc for market; Plackett-Luce top-k for model,-0.009825769374173843,-0.03145237425031924,0,0,True,7.2,-1.0,True,7.2,-1.0,0.0
test,20260703_3_02,20260703,log_pool_stack__odds_30_plus,odds_30_plus,복승,20260703_3_02_08|20260703_3_02_05,20260703_3_02_08|20260703_3_02_05,20260703_3_02_08,46.5,0.042109535468481105,0.042185813442484184,0.042185813442484184,normalized q direct for win; q-derived PL/Harville proxy for combinations,-7.627797400307917e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260703_3_02,20260703,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20260703_3_02_05|20260703_3_02_08,20260703_3_02_05|20260703_3_02_08,20260703_3_02_08,46.5,0.031289118606353965,0.031105289097083866,0.031105289097083866,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00018382950927009825,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260703_3_02,20260703,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260703_3_02_08|20260703_3_02_05|20260703_3_02_03,20260703_3_02_08|20260703_3_02_05|20260703_3_02_03,20260703_3_02_08,46.5,0.039715060057175136,0.02927071934497137,0.02927071934497137,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010444340712203765,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260703_3_02,20260703,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20260703_3_02_05|20260703_3_02_03|20260703_3_02_08,20260703_3_02_05|20260703_3_02_03|20260703_3_02_08,20260703_3_02_08,46.5,0.015807282377888376,0.011036699118070427,0.011036699118070427,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0047705832598179485,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260703_3_02,20260703,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20260703_3_02_08|20260703_3_02_05,20260703_3_02_08|20260703_3_02_05,20260703_3_02_08,46.5,0.10278682971173933,0.10144810357520825,0.10144810357520825,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0013387261365310765,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260703_3_03,20260703,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260703_3_03_10,20260703_3_03_01,20260703_3_03_10,64.9,0.012438138295866274,0.012309048128013996,0.02288989179106321,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00012909016785227732,-0.0029701821971999803,0,0,True,64.9,-1.0,True,34.9,-1.0,0.0
test,20260703_3_03,20260703,log_pool_stack__odds_30_plus,odds_30_plus,연승,20260703_3_03_01,20260703_3_03_10,20260703_3_03_01,34.9,0.06751388592849049,0.0689716160458872,0.1280901440852192,direct q_plc for market; Plackett-Luce top-k for model,-0.0014577301173967078,-0.017956199541594983,0,0,True,11.7,-1.0,True,6.3,-1.0,0.0
test,20260703_3_03,20260703,log_pool_stack__odds_30_plus,odds_30_plus,복승,20260703_3_03_10|20260703_3_03_05,20260703_3_03_01|20260703_3_03_05,20260703_3_03_10,64.9,0.006085111590152608,0.0069483557528359444,0.012981905569292065,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008632441626833364,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260703_3_03,20260703,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20260703_3_03_05|20260703_3_03_10,20260703_3_03_05|20260703_3_03_01,20260703_3_03_10,64.9,0.003388532517176868,0.003931471687260086,0.007310960243644094,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005429391700832184,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260703_3_03,20260703,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260703_3_03_10|20260703_3_03_05|20260703_3_03_02,20260703_3_03_01|20260703_3_03_05|20260703_3_03_08,20260703_3_03_10,64.9,0.004890058972811129,0.003972993578845629,0.013153585357356808,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009170653939654999,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260703_3_03,20260703,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20260703_3_03_05|20260703_3_03_02|20260703_3_03_10,20260703_3_03_05|20260703_3_03_08|20260703_3_03_01,20260703_3_03_10,64.9,0.0010455536071254515,0.0008731179805965811,0.0029122644105183354,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00017243562652887042,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260703_3_03,20260703,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20260703_3_03_10|20260703_3_03_05,20260703_3_03_01|20260703_3_03_05,20260703_3_03_10,64.9,0.019898773319876727,0.02223431560074382,0.04128739760669294,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002335542280867093,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260703_3_04,20260703,log_pool_stack__odds_8_15,odds_8_15,단승,20260703_3_04_03,20260703_3_04_03,20260703_3_04_03,11.1,0.07645775421677523,0.07178713233230463,0.07178713233230463,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004670621884470594,-0.013632335873314874,0,0,True,11.1,-1.0,True,11.1,-1.0,0.0
test,20260703_3_04,20260703,log_pool_stack__odds_8_15,odds_8_15,연승,20260703_3_04_03,20260703_3_04_03,20260703_3_04_03,11.1,0.26032171894548495,0.2837771504071128,0.2837771504071128,direct q_plc for market; Plackett-Luce top-k for model,-0.023455431461627874,-0.0968211381973722,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0
test,20260703_3_04,20260703,log_pool_stack__odds_8_15,odds_8_15,복승,20260703_3_04_03|20260703_3_04_02,20260703_3_04_03|20260703_3_04_02,20260703_3_04_03,11.1,0.041275920028352134,0.035265011561989926,0.035265011561989926,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006010908466362208,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260703_3_04,20260703,log_pool_stack__odds_8_15,odds_8_15,쌍승,20260703_3_04_02|20260703_3_04_03,20260703_3_04_02|20260703_3_04_03,20260703_3_04_03,11.1,0.022471180378991512,0.019047470452720643,0.019047470452720643,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0034237099262708695,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260703_3_04,20260703,log_pool_stack__odds_8_15,odds_8_15,삼복승,20260703_3_04_03|20260703_3_04_02|20260703_3_04_06,20260703_3_04_03|20260703_3_04_02|20260703_3_04_06,20260703_3_04_03,11.1,0.04144635061149385,0.028402153258720322,0.028402153258720322,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013044197352773526,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260703_3_04,20260703,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260703_3_04_02|20260703_3_04_06|20260703_3_04_03,20260703_3_04_02|20260703_3_04_06|20260703_3_04_03,20260703_3_04_03,11.1,0.008470171175485961,0.005662257025604789,0.005662257025604789,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0028079141498811725,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260703_3_04,20260703,log_pool_stack__odds_8_15,odds_8_15,복연승,20260703_3_04_03|20260703_3_04_02,20260703_3_04_03|20260703_3_04_02,20260703_3_04_03,11.1,0.12615847427640786,0.1078694710719161,0.1078694710719161,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.018289003204491755,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260703_3_04,20260703,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260703_3_04_08,20260703_3_04_08,20260703_3_04_08,35.7,0.015731540648876146,0.022320368876430813,0.022320368876430813,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0065888282275546675,-0.012279663832916569,0,0,True,35.7,-1.0,True,35.7,-1.0,0.0
test,20260703_3_04,20260703,log_pool_stack__odds_30_plus,odds_30_plus,연승,20260703_3_04_08,20260703_3_04_08,20260703_3_04_08,35.7,0.057366562859174845,0.091330577142519,0.091330577142519,direct q_plc for market; Plackett-Luce top-k for model,-0.03396401428334416,-0.05757596587645735,0,0,True,8.7,-1.0,True,8.7,-1.0,0.0
test,20260703_3_04,20260703,log_pool_stack__odds_30_plus,odds_30_plus,복승,20260703_3_04_08|20260703_3_04_02,20260703_3_04_08|20260703_3_04_02,20260703_3_04_08,35.7,0.008253998678196296,0.010709624331553152,0.010709624331553152,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002455625653356856,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
